Store Nbr,State,Region,Market,Itm Cnt Total,Itm Cnt (Low Sls),InStk Of 2 (Low Sls),vs. LW,Itm Cnt (Med/Hi),InStk Of 4 (Med/Hi),vs. LW,UPSPW,ABCD,LW S2S Qty,.COM Inv,Mod Del Inv,Repl Inv,Total Inv,Mod Cap,Repl/Mod Cap Diff,LW Qty,Avg Qty,Max Qty,Min Qty
1690,IL,25 - Chicago / IL,275,173,168,98.2%,-0.6%,5,100.0%,0.0%,0.52,C,30,10,3,898,911,"1,120",-222,109,88,129,39
1691,KS,40 - Missouri,362,125,110,97.3%,-1.8%,15,93.3%,-0.8%,0.8,B,51,34,19,678,731,780,-102,88,122,217,63
1692,CA,58 - S CA W AZ,445,124,118,94.1%,0.1%,6,66.7%,23.8%,0.52,C,45,43,12,493,548,780,-287,63,76,158,46
1693,CA,58 - S CA W AZ,445,131,116,85.3%,-0.9%,15,60.0%,-6.7%,0.79,B,62,45,15,566,626,780,-214,93,112,207,55
1695,ND,47 - Frontier,427,116,112,91.1%,-6.2%,4,100.0%,20.0%,0.45,D,12,37,13,509,559,700,-191,72,55,107,17
1698,NH,16 - New England,183,113,104,94.2%,0.0%,9,66.7%,11.1%,0.72,B,104,136,34,571,741,700,-129,89,89,146,47
1699,UT,54 - Rocky Mountain,401,137,133,94.7%,-3.7%,4,100.0%,0.0%,0.5,D,28,66,29,609,704,855,-246,71,49,110,9
1704,CA,56 - N CA N NV,453,108,106,100.0%,3.7%,2,100.0%,100.0%,0.36,D,41,80,44,524,648,662,-138,33,44,83,20
1705,NY,"76 - West NY, PA, VA & DC",191,146,144,95.1%,-1.4%,2,100.0%,33.3%,0.44,D,25,22,11,732,765,915,-183,70,78,159,42
1707,OH,"20 - VA, OH, PA, WV",208,179,167,93.4%,-2.4%,12,66.7%,-6.1%,0.6,C,64,0,0,787,787,"1,320",-533,114,124,272,76
1708,UT,54 - Rocky Mountain,401,123,117,91.5%,-5.1%,6,66.7%,-19.0%,0.6,C,50,56,1,579,636,780,-201,61,79,175,41
1709,IN,21 - OH/IN,248,180,178,94.9%,-2.2%,2,100.0%,0.0%,0.38,D,11,16,0,784,800,"1,320",-536,59,82,174,53
1710,MS,11 - Memphis,140,102,82,100.0%,2.4%,20,90.0%,-5.0%,1.36,AA,27,130,20,657,807,616,41,92,142,197,92
1719,MI,"19 - Michigan, OH",204,128,121,95.9%,0.0%,7,85.7%,0.0%,0.5,D,57,59,7,587,653,780,-193,63,84,240,42
1720,GA,02 - Atlanta GA,23,143,136,94.1%,-1.5%,7,85.7%,35.7%,0.68,B,42,224,16,695,935,855,-160,111,86,160,46
1722,MN,52 - MN IA,421,136,134,95.5%,-0.7%,2,100.0%,0.0%,0.34,D,31,184,14,613,811,855,-242,41,61,141,28
1723,IA,52 - MN IA,413,180,176,96.6%,-1.7%,4,100.0%,0.0%,0.48,D,19,39,1,848,888,"1,320",-472,78,95,194,55
1724,OH,"20 - VA, OH, PA, WV",216,173,168,97.0%,-1.2%,5,80.0%,-20.0%,0.43,D,38,15,0,759,774,"1,120",-361,114,74,147,30
1725,UT,54 - Rocky Mountain,582,160,160,81.3%,78.8%,0,,,0,D,0,0,0,672,672,"1,120",672,0,0,0,0
1726,VA,"75 - VA, MD",315,181,166,95.2%,1.8%,15,93.3%,24.6%,0.8,B,32,113,7,873,993,"1,320",-447,138,134,217,78
1728,IN,21 - OH/IN,246,180,172,96.5%,5.8%,8,100.0%,37.5%,0.7,B,25,17,0,885,902,"1,320",-435,123,141,217,91
1733,MI,"19 - Michigan, OH",203,180,173,88.4%,-5.2%,7,57.1%,-9.5%,0.5,D,16,53,0,805,858,"1,320",-515,84,98,201,57
1734,IL,25 - Chicago / IL,273,130,122,94.3%,-4.9%,8,100.0%,0.0%,0.61,C,17,160,8,591,759,855,-264,87,75,128,45
1738,MN,52 - MN IA,421,116,113,96.5%,0.8%,3,100.0%,0.0%,0.45,D,37,9,8,533,550,780,-247,52,73,153,37
1739,PA,"20 - VA, OH, PA, WV",235,87,70,100.0%,4.2%,17,100.0%,26.7%,1.14,A,138,42,12,450,504,550,-100,82,104,202,54
1740,IL,53 - WISCONSIN,263,179,176,100.0%,0.6%,3,100.0%,33.3%,0.44,D,35,90,5,932,"1,027","1,320",-388,69,82,187,44
1741,DE,"22 - PA, NJ",284,178,168,94.0%,-1.8%,10,60.0%,-21.8%,0.59,C,41,138,8,806,952,"1,120",-314,109,109,178,57
1745,IN,21 - OH/IN,239,180,175,96.0%,4.0%,5,100.0%,40.0%,0.57,C,16,0,0,834,834,"1,320",-486,111,116,195,75
1748,SC,04 - South Carolina,33,182,176,97.7%,-0.6%,6,83.3%,-16.7%,0.52,C,50,209,15,852,"1,076","1,320",-468,93,99,166,55
1750,OH,21 - OH/IN,222,179,178,94.9%,-2.2%,1,100.0%,0.0%,0.34,D,30,49,1,883,933,"1,320",-437,67,71,202,26
1756,CA,58 - S CA W AZ,462,108,103,93.2%,-2.9%,5,60.0%,0.0%,0.58,C,43,14,7,469,490,662,-193,56,70,135,43
1758,IN,21 - OH/IN,239,145,139,92.8%,-2.1%,6,100.0%,28.6%,0.57,C,24,49,7,671,727,915,-244,91,86,160,58
1759,VA,"75 - VA, MD",288,151,134,97.8%,-0.7%,17,100.0%,0.0%,1.06,A,37,67,17,861,945,915,-54,165,152,187,89
1760,CA,56 - N CA N NV,455,112,110,99.1%,5.5%,2,100.0%,100.0%,0.41,D,62,143,21,565,729,700,-135,40,58,139,26
1761,IL,40 - Missouri,341,97,93,95.7%,-4.3%,4,100.0%,20.0%,0.53,C,44,237,54,517,808,616,-99,45,51,88,24
1762,NH,16 - New England,157,63,52,88.5%,-7.6%,11,81.8%,-1.5%,1.03,A,102,374,43,337,754,400,-63,66,70,116,33
1763,VA,"20 - VA, OH, PA, WV",311,178,165,94.5%,1.9%,13,61.5%,-17.0%,0.82,B,31,49,1,877,927,"1,320",-443,136,159,348,104
1764,IA,52 - MN IA,413,86,79,97.5%,0.0%,7,100.0%,0.0%,0.86,A,20,49,13,497,559,550,-53,74,79,149,40
1765,PA,"76 - West NY, PA, VA & DC",231,176,171,97.7%,0.6%,5,60.0%,26.7%,0.41,D,24,87,2,836,925,"1,120",-284,52,91,241,47
1767,NC,04 - South Carolina,37,95,92,96.7%,-1.1%,3,100.0%,33.3%,0.46,D,51,132,46,448,626,616,-168,31,45,71,28
1768,UT,54 - Rocky Mountain,582,180,175,95.4%,-2.3%,5,100.0%,0.0%,0.49,D,50,27,2,815,844,"1,200",-385,89,97,152,60
1771,MI,"19 - Michigan, OH",202,157,151,98.7%,-0.7%,6,100.0%,0.0%,0.54,C,15,12,2,958,972,"1,000",-42,90,90,168,52
1772,OR,56 - N CA N NV,468,180,173,96.5%,1.2%,7,100.0%,25.0%,0.46,D,67,16,0,900,916,"1,320",-420,85,81,179,37
1775,OR,60 - OR WA AK,478,181,177,94.4%,-2.8%,4,100.0%,0.0%,0.32,D,66,125,5,903,"1,033","1,320",-417,46,56,115,22
1776,WI,53 - WISCONSIN,442,146,142,95.1%,-1.4%,4,100.0%,25.0%,0.36,D,41,6,2,692,700,915,-223,52,69,166,30
1777,PA,"22 - PA, NJ",168,178,172,95.3%,-2.9%,6,50.0%,-25.0%,0.51,D,40,91,2,852,945,"1,320",-468,85,96,167,38
1778,WY,47 - Frontier,381,178,173,96.0%,-1.1%,5,60.0%,-40.0%,0.53,C,36,118,2,804,924,"1,200",-396,103,88,144,49
1782,WV,"20 - VA, OH, PA, WV",216,104,96,96.9%,4.2%,8,75.0%,25.0%,0.91,A,29,19,5,442,466,662,-220,72,102,176,57
1783,IN,41 - Indy / KY,580,126,115,98.3%,4.3%,11,90.9%,-9.1%,0.89,A,28,29,28,627,684,780,-153,104,107,146,54
1787,IA,52 - MN IA,414,148,144,96.5%,-2.8%,4,100.0%,0.0%,0.59,C,26,8,3,722,733,915,-193,91,83,143,53
1788,ME,16 - New England,183,179,162,94.4%,-0.6%,17,88.2%,-0.7%,0.8,B,81,649,14,991,"1,654","1,320",-329,163,134,231,43
1789,CA,56 - N CA N NV,454,181,177,97.7%,2.3%,4,100.0%,0.0%,0.39,D,48,192,2,841,"1,035","1,120",-279,62,74,141,41
1791,MI,"19 - Michigan, OH",200,180,178,97.8%,-1.7%,2,100.0%,20.0%,0.42,D,26,73,2,946,"1,021","1,320",-374,99,95,269,50
1792,PA,"22 - PA, NJ",237,181,174,97.1%,-0.0%,7,71.4%,21.4%,0.53,C,36,89,0,890,979,"1,200",-310,115,110,204,75
1794,PA,"22 - PA, NJ",232,123,113,93.8%,-1.7%,10,70.0%,-13.3%,0.76,B,65,230,36,584,850,780,-196,98,97,163,48
1798,MI,"19 - Michigan, OH",205,138,133,93.2%,-3.0%,5,80.0%,0.0%,0.43,D,36,12,10,598,620,855,-257,56,67,128,40
1799,WI,53 - WISCONSIN,441,180,175,98.3%,-0.6%,5,100.0%,0.0%,0.54,C,26,21,2,847,870,"1,320",-473,75,107,205,68
1801,TX,05 - Dallas,44,105,101,97.0%,-1.0%,4,100.0%,40.0%,0.51,D,48,10,51,605,666,662,-57,62,48,74,16
1802,KS,47 - Frontier,411,157,152,97.4%,-0.0%,5,80.0%,5.0%,0.49,D,24,114,13,719,846,"1,000",-281,64,77,135,44
1803,TX,07 - W TX / N NM,87,85,83,97.6%,1.2%,2,100.0%,0.0%,0.49,D,5,88,16,386,490,498,-112,33,42,75,23
1804,IN,21 - OH/IN,248,135,129,95.3%,-0.8%,6,66.7%,33.3%,0.53,C,37,48,8,587,643,855,-268,76,78,151,42
1805,CA,58 - S CA W AZ,463,181,175,97.7%,1.7%,6,100.0%,0.0%,0.42,D,61,65,7,894,966,"1,120",-226,60,84,150,43
1809,MI,"19 - Michigan, OH",202,143,138,98.6%,4.3%,5,60.0%,-15.0%,0.49,D,32,38,3,718,759,915,-197,71,77,142,43
1811,VA,"75 - VA, MD",289,136,126,97.6%,-2.4%,10,90.0%,-10.0%,0.67,B,52,120,28,709,857,855,-146,73,91,133,53
1817,OR,60 - OR WA AK,475,153,150,94.0%,-0.6%,3,100.0%,25.0%,0.55,C,26,133,9,699,841,915,-216,87,87,134,47
1819,WI,53 - WISCONSIN,436,181,175,93.7%,-2.9%,6,66.7%,-33.3%,0.47,D,24,46,0,850,896,"1,200",-350,68,105,235,61
1826,CA,57 - LA Vegas HI,581,153,145,91.0%,-3.4%,8,50.0%,-50.0%,0.61,C,40,32,14,684,730,915,-231,72,96,144,63
1828,WI,53 - WISCONSIN,439,180,174,93.1%,-3.5%,6,100.0%,0.0%,0.62,C,44,78,0,856,934,"1,320",-464,126,125,325,39
1829,SC,04 - South Carolina,38,136,128,92.2%,-3.9%,8,75.0%,-12.5%,0.59,C,6,44,12,573,629,855,-282,90,68,120,28
1830,NY,"76 - West NY, PA, VA & DC",191,100,96,97.9%,6.3%,4,75.0%,50.0%,0.49,D,40,39,8,420,467,616,-196,73,54,122,26
1832,CA,58 - S CA W AZ,463,180,172,98.3%,0.6%,8,75.0%,3.6%,0.52,C,57,195,3,868,"1,066","1,320",-452,74,97,173,46
1833,VA,"75 - VA, MD",291,180,171,96.5%,-1.7%,9,77.8%,-22.2%,0.6,C,42,15,1,839,855,"1,320",-481,90,115,167,73
1834,OR,56 - N CA N NV,468,149,142,96.5%,-2.1%,7,85.7%,-14.3%,0.65,C,34,76,5,814,895,915,-101,99,96,151,51
1836,MI,"19 - Michigan, OH",202,112,111,99.1%,4.5%,1,100.0%,100.0%,0.39,D,20,56,13,510,579,700,-190,42,54,129,26
1837,TX,06 - South Texas,59,175,170,98.2%,0.6%,5,100.0%,40.0%,0.47,D,17,166,29,857,"1,052","1,320",-463,81,81,144,48
1839,OH,"20 - VA, OH, PA, WV",214,138,136,97.1%,-0.0%,2,50.0%,-50.0%,0.36,D,32,64,9,621,694,855,-234,53,62,144,37
1846,AZ,46 - Phoenix,366,180,170,97.1%,3.5%,10,90.0%,-10.0%,0.67,B,22,78,3,880,961,"1,320",-440,119,128,192,79
1849,NC,26 - North Carolina,308,147,145,97.9%,-0.0%,2,100.0%,0.0%,0.32,D,23,70,9,642,721,855,-213,54,54,90,17
1853,CA,58 - S CA W AZ,461,180,176,97.7%,-2.3%,4,50.0%,-50.0%,0.4,D,55,198,3,816,"1,017","1,320",-504,63,79,189,37
1859,CA,58 - S CA W AZ,463,178,148,91.2%,-4.7%,30,73.3%,-20.4%,1.26,AA,54,139,2,875,"1,016","1,120",-245,227,226,421,144
1860,MD,"22 - PA, NJ",284,179,173,91.3%,-5.8%,6,50.0%,-30.0%,0.43,D,80,197,13,772,982,"1,120",-348,81,90,175,45
1861,MN,52 - MN IA,422,138,135,94.1%,-2.2%,3,100.0%,0.0%,0.32,D,0,14,4,692,710,855,-163,49,57,150,20
1862,CA,58 - S CA W AZ,462,114,104,95.2%,6.6%,10,80.0%,13.3%,0.65,C,58,20,11,532,563,616,-84,97,87,152,51
1866,ME,16 - New England,180,151,147,93.9%,-5.4%,4,100.0%,33.3%,0.4,D,41,92,19,664,775,915,-251,43,61,106,25
1868,ME,16 - New England,180,177,165,98.2%,0.6%,12,75.0%,-16.7%,0.75,B,77,20,0,906,926,"1,120",-214,120,130,241,59
1872,MT,47 - Frontier,383,139,139,97.1%,-1.4%,0,,,0.27,D,29,15,12,778,805,855,-77,38,42,71,15
1874,FL,09 - S. Florida,118,179,172,100.0%,1.2%,7,100.0%,11.1%,0.5,D,25,114,5,"1,003","1,122","1,200",-197,63,102,152,67
1875,MD,"75 - VA, MD",282,180,161,95.7%,1.8%,19,84.2%,-4.0%,0.92,A,125,721,16,965,"1,702","1,320",-355,158,172,240,90
1877,CA,57 - LA Vegas HI,581,139,137,94.2%,-5.1%,2,100.0%,0.0%,0.38,D,43,37,18,642,697,855,-213,50,54,94,25
1878,ID,56 - N CA N NV,400,156,150,95.3%,-0.7%,6,100.0%,0.0%,0.56,C,47,51,13,767,831,"1,000",-233,73,82,168,32
1879,CA,58 - S CA W AZ,445,169,147,97.3%,-0.7%,22,90.9%,-9.1%,0.99,A,50,89,3,964,"1,056","1,000",-36,167,158,211,91
1880,OR,56 - N CA N NV,468,145,134,98.5%,-1.5%,11,100.0%,10.0%,0.59,C,27,108,15,730,853,915,-185,83,88,134,58
1881,CA,56 - N CA N NV,453,118,115,94.8%,1.8%,3,66.7%,66.7%,0.39,D,8,32,19,530,581,855,-325,42,56,131,33
1882,CA,57 - LA Vegas HI,581,93,83,96.4%,0.1%,10,90.0%,-2.3%,0.75,B,45,29,5,487,521,550,-63,56,64,107,24
1884,PA,"17 - NYC Metro, CT, RI",226,112,100,94.0%,-4.0%,12,83.3%,0.0%,0.83,B,106,51,18,576,645,700,-124,56,104,251,44
1885,PA,"20 - VA, OH, PA, WV",229,180,169,92.9%,-4.7%,11,72.7%,-2.3%,0.69,B,47,199,7,811,"1,017","1,320",-509,129,131,262,85
1888,UT,54 - Rocky Mountain,401,180,178,97.2%,1.1%,2,100.0%,0.0%,0.47,D,81,26,7,"1,010","1,043","1,320",-310,83,87,154,37
1890,MD,"22 - PA, NJ",285,180,175,92.0%,-2.8%,5,60.0%,-11.4%,0.51,D,41,114,1,758,873,"1,200",-442,84,94,143,60
1894,OH,"20 - VA, OH, PA, WV",215,145,145,97.2%,-0.7%,0,,,0.39,D,70,31,8,692,731,915,-223,46,80,214,37
1900,ID,56 - N CA N NV,400,132,131,95.4%,-2.3%,1,100.0%,0.0%,0.46,D,20,29,13,623,665,855,-232,77,61,103,20
1901,MT,47 - Frontier,383,181,180,96.1%,-2.2%,1,100.0%,0.0%,0.32,D,51,25,4,846,875,"1,320",-474,50,58,126,8
1902,ID,56 - N CA N NV,400,181,176,90.3%,-6.2%,5,60.0%,-11.4%,0.52,C,42,70,1,672,743,"1,320",-648,103,101,183,55
1903,CA,56 - N CA N NV,457,180,174,100.0%,2.3%,6,100.0%,16.7%,0.42,D,32,98,8,929,"1,035","1,320",-391,46,77,141,34
1904,VA,"76 - West NY, PA, VA & DC",292,178,165,95.2%,2.4%,13,84.6%,7.7%,0.71,B,130,128,5,875,"1,008","1,120",-245,142,141,295,96
1907,NH,16 - New England,184,135,129,93.8%,-3.9%,6,33.3%,-66.7%,0.52,C,69,20,5,586,611,855,-269,61,78,122,30
1909,NY,"76 - West NY, PA, VA & DC",195,180,170,97.1%,1.8%,10,90.0%,30.0%,0.62,C,106,38,0,907,945,"1,200",-293,93,139,337,76
1912,CA,58 - S CA W AZ,461,132,122,96.7%,0.8%,10,80.0%,10.0%,0.61,C,82,54,11,680,745,780,-100,66,90,189,56
1913,OH,"19 - Michigan, OH",207,179,174,95.4%,2.3%,5,80.0%,13.3%,0.45,D,15,73,0,860,933,"1,320",-460,92,80,167,46
1915,CA,58 - S CA W AZ,463,125,116,95.7%,-1.7%,9,100.0%,0.0%,0.97,A,43,99,30,661,790,780,-119,94,135,195,82
1917,CA,58 - S CA W AZ,459,107,105,98.1%,0.0%,2,50.0%,-50.0%,0.41,D,29,50,11,463,524,662,-199,33,60,133,33
1922,CA,58 - S CA W AZ,462,131,125,99.2%,0.0%,6,100.0%,0.0%,0.58,C,53,18,4,685,707,780,-95,64,82,177,35
1923,MI,"19 - Michigan, OH",200,181,177,96.6%,-0.0%,4,75.0%,8.3%,0.44,D,41,67,1,844,912,"1,320",-476,69,106,268,58
1924,ME,16 - New England,179,136,132,93.9%,-5.3%,4,75.0%,-25.0%,0.45,D,27,62,10,632,704,855,-223,47,55,111,20
1927,OH,"20 - VA, OH, PA, WV",209,94,91,97.8%,-1.1%,3,66.7%,0.0%,0.33,D,46,14,13,420,447,550,-130,47,51,171,17
1928,MI,"19 - Michigan, OH",205,88,86,98.8%,1.2%,2,100.0%,50.0%,0.39,D,50,6,5,419,430,550,-131,32,38,107,12
1929,MN,52 - MN IA,419,181,174,93.7%,-6.3%,7,100.0%,0.0%,0.5,D,52,18,0,825,843,"1,320",-495,73,96,184,47
1931,WI,53 - WISCONSIN,440,125,123,96.7%,0.9%,2,100.0%,0.0%,0.53,C,37,65,16,606,687,780,-174,69,80,160,37
1932,ME,16 - New England,179,181,171,92.4%,1.2%,10,70.0%,-30.0%,0.63,C,31,24,0,823,847,"1,320",-497,112,114,172,61
1934,VA,"75 - VA, MD",314,151,146,95.2%,-2.1%,5,100.0%,0.0%,0.53,C,8,85,36,700,821,915,-215,96,81,123,49
1935,PA,"76 - West NY, PA, VA & DC",231,178,175,98.9%,1.7%,3,66.7%,0.0%,0.34,D,22,293,4,946,"1,243","1,320",-374,54,72,179,28
1936,MI,53 - WISCONSIN,196,181,176,94.9%,-0.6%,5,40.0%,-26.7%,0.42,D,23,29,1,829,859,"1,320",-491,88,93,186,40
1937,OH,"20 - VA, OH, PA, WV",216,179,173,92.5%,-1.2%,6,66.7%,16.7%,0.49,D,34,61,0,806,867,"1,320",-514,87,91,153,43
1939,ME,16 - New England,180,165,157,94.3%,-1.9%,8,75.0%,3.6%,0.63,C,79,195,10,807,"1,012","1,000",-193,85,111,168,56
1940,NY,16 - New England,188,178,169,95.9%,-2.9%,9,66.7%,-15.2%,0.57,C,65,188,14,821,"1,023","1,120",-299,55,109,211,55
1941,CA,58 - S CA W AZ,462,131,128,96.1%,-1.5%,3,100.0%,0.0%,0.46,D,33,133,18,632,783,780,-148,51,72,159,31
1942,MI,"19 - Michigan, OH",200,180,177,95.5%,-1.1%,3,66.7%,-33.3%,0.33,D,32,93,2,802,897,"1,320",-518,57,69,166,28
1943,NE,47 - Frontier,433,177,169,96.4%,1.8%,8,100.0%,0.0%,0.56,C,30,28,3,867,898,"1,120",-253,72,109,177,62
1946,NY,16 - New England,187,178,173,94.8%,0.0%,5,80.0%,20.0%,0.48,D,18,34,1,811,846,"1,320",-509,86,89,163,36
1947,WA,60 - OR WA AK,473,159,151,96.7%,-2.0%,8,100.0%,0.0%,0.44,D,22,161,36,745,942,"1,000",-255,57,68,126,25
1948,WV,"20 - VA, OH, PA, WV",227,123,119,94.1%,-4.2%,4,75.0%,-10.7%,0.58,C,29,15,3,525,543,780,-255,37,77,151,34
1949,NY,"76 - West NY, PA, VA & DC",194,149,144,95.8%,0.0%,5,80.0%,13.3%,0.49,D,57,67,14,753,834,915,-162,58,90,209,41
1954,ME,16 - New England,183,180,175,95.4%,0.0%,5,80.0%,-3.3%,0.55,C,40,167,7,835,"1,009","1,320",-485,100,106,205,46
1955,IL,53 - WISCONSIN,263,99,96,97.9%,-0.0%,3,100.0%,0.0%,0.35,D,13,16,9,478,503,616,-138,36,42,116,22
1956,MT,47 - Frontier,382,122,114,86.8%,-7.8%,8,87.5%,-12.5%,0.73,B,26,40,3,523,566,780,-257,83,88,153,47
1958,TX,06 - South Texas,80,160,134,98.5%,0.0%,26,96.2%,-3.8%,1.13,A,15,35,1,920,956,915,5,158,169,285,91
1959,NY,"17 - NYC Metro, CT, RI",164,107,101,95.0%,-3.0%,6,66.7%,-13.3%,0.62,C,111,149,38,519,706,662,-143,51,84,173,38
1961,KY,21 - OH/IN,225,148,139,97.1%,1.4%,9,77.8%,20.6%,0.55,C,31,85,9,709,803,915,-206,101,86,178,56
1962,IN,21 - OH/IN,246,133,129,96.1%,-0.0%,4,100.0%,100.0%,0.45,D,44,35,8,630,673,855,-225,51,59,108,24
1963,CA,56 - N CA N NV,450,108,101,100.0%,1.0%,7,100.0%,0.0%,0.64,C,45,66,17,593,676,662,-69,60,82,164,47
1965,IA,47 - Frontier,432,141,134,97.0%,-1.5%,7,85.7%,2.4%,0.6,C,57,93,9,694,796,915,-221,75,95,171,47
1966,NY,"76 - West NY, PA, VA & DC",194,181,168,95.8%,1.2%,13,84.6%,7.7%,0.67,B,57,110,7,860,977,"1,320",-460,103,137,265,84
1971,MN,53 - WISCONSIN,425,147,147,98.0%,0.0%,0,,-100.0%,0.31,D,42,124,16,661,801,915,-254,35,53,134,26
1972,CA,56 - N CA N NV,511,111,103,96.1%,-1.0%,8,87.5%,-12.5%,0.53,C,36,123,13,525,661,700,-175,61,72,163,29
1973,NY,"76 - West NY, PA, VA & DC",194,86,78,91.0%,-2.6%,8,100.0%,25.0%,0.79,B,43,69,16,494,579,550,-56,60,79,188,46
1975,NH,16 - New England,181,94,87,93.1%,-3.5%,7,71.4%,-8.6%,0.65,C,85,98,47,443,588,550,-107,61,62,90,23
1976,NY,"17 - NYC Metro, CT, RI",190,180,155,94.2%,3.1%,25,72.0%,-0.7%,1.04,A,96,59,0,926,985,"1,320",-394,190,230,488,100
1978,IN,21 - OH/IN,247,121,111,92.8%,-0.8%,10,60.0%,-31.7%,0.91,A,45,14,3,597,614,780,-183,78,123,230,78
1979,CA,56 - N CA N NV,457,124,112,99.1%,2.7%,12,100.0%,0.0%,0.87,A,22,33,3,659,695,780,-121,100,99,167,58
1981,MD,"75 - VA, MD",508,179,173,97.7%,2.3%,6,83.3%,-16.7%,0.49,D,73,19,0,849,868,"1,320",-471,102,94,167,54
1986,OH,"19 - Michigan, OH",213,179,170,94.7%,1.2%,9,77.8%,11.1%,0.6,C,36,37,0,823,860,"1,200",-377,88,112,227,69
1987,MI,"19 - Michigan, OH",205,149,146,99.3%,2.1%,3,100.0%,75.0%,0.42,D,41,4,13,689,706,915,-226,65,80,176,46
1988,CA,56 - N CA N NV,455,164,161,99.4%,1.2%,3,100.0%,50.0%,0.25,D,47,45,18,789,852,"1,000",-211,35,49,105,26
1990,OH,21 - OH/IN,217,128,123,94.3%,5.6%,5,80.0%,30.0%,0.43,D,19,70,5,459,534,780,-321,54,62,154,32
1991,IN,41 - Indy / KY,251,180,172,98.3%,0.6%,8,75.0%,8.3%,0.69,B,44,105,0,862,967,"1,320",-458,92,125,218,76
1992,CA,58 - S CA W AZ,462,106,96,95.8%,-3.1%,10,90.0%,-10.0%,0.73,B,38,27,11,505,543,662,-157,79,90,217,49
1993,NY,"76 - West NY, PA, VA & DC",195,180,167,95.2%,-2.4%,13,76.9%,7.7%,0.62,C,82,104,0,875,979,"1,320",-445,85,120,238,56
1995,ID,56 - N CA N NV,400,146,136,95.6%,1.3%,10,100.0%,0.0%,0.6,C,54,27,1,665,693,915,-250,77,89,125,61
2002,CA,56 - N CA N NV,451,146,143,98.6%,-0.0%,3,66.7%,-33.3%,0.44,D,33,141,9,710,860,915,-205,66,71,114,41
2004,IA,52 - MN IA,415,78,76,100.0%,2.6%,2,100.0%,50.0%,0.43,D,36,66,39,394,499,498,-104,43,41,91,14
2005,NC,26 - North Carolina,306,179,173,97.1%,-1.2%,6,100.0%,0.0%,0.53,C,54,75,13,880,968,"1,320",-440,99,98,158,54
2006,WA,60 - OR WA AK,475,181,174,96.6%,-1.1%,7,71.4%,-28.6%,0.52,C,38,36,2,885,923,"1,320",-435,81,96,215,52
2007,WA,60 - OR WA AK,473,181,176,97.7%,1.7%,5,100.0%,0.0%,0.41,D,31,63,0,846,909,"1,320",-474,100,77,137,31
2010,MI,"19 - Michigan, OH",201,125,118,96.6%,3.3%,7,100.0%,0.0%,0.61,C,32,13,4,672,689,780,-108,92,81,198,40
2013,ME,16 - New England,179,179,169,96.4%,3.6%,10,70.0%,30.0%,0.57,C,79,208,4,825,"1,037","1,320",-495,102,101,151,40
2014,MI,"19 - Michigan, OH",204,130,128,90.6%,-2.3%,2,50.0%,50.0%,0.37,D,18,13,7,645,665,780,-135,58,55,155,27
2016,WA,60 - OR WA AK,473,132,128,96.9%,-1.6%,4,100.0%,0.0%,0.46,D,22,15,7,661,683,700,-39,37,68,110,19
2019,PA,"20 - VA, OH, PA, WV",235,179,161,96.9%,3.1%,18,88.9%,4.7%,0.95,A,92,187,2,"1,008","1,197","1,320",-312,199,210,424,134
2022,CT,"17 - NYC Metro, CT, RI",162,100,98,98.0%,-1.0%,2,100.0%,0.0%,0.38,D,111,87,30,538,655,616,-78,29,54,105,16
2023,PA,"22 - PA, NJ",233,135,135,94.1%,-3.0%,0,,,0.32,D,41,93,37,628,758,855,-227,25,51,101,15
2025,CA,56 - N CA N NV,511,135,133,97.0%,-2.3%,2,50.0%,-50.0%,0.35,D,79,67,24,686,777,855,-169,51,59,125,39
2027,MD,"76 - West NY, PA, VA & DC",320,159,141,90.8%,-7.1%,18,72.2%,-10.1%,0.91,A,84,125,3,729,857,"1,000",-271,120,166,306,114
2030,CA,56 - N CA N NV,450,104,98,98.0%,7.2%,6,50.0%,-7.1%,0.7,B,30,14,10,489,513,662,-173,49,79,124,44
2031,CA,56 - N CA N NV,511,112,104,99.0%,4.0%,8,100.0%,0.0%,0.66,C,151,180,73,626,879,700,-74,56,82,166,35
2032,CA,57 - LA Vegas HI,446,127,125,99.2%,4.1%,2,100.0%,25.0%,0.47,D,65,43,24,685,752,700,-15,62,56,103,29
2033,ND,47 - Frontier,427,69,68,97.1%,0.0%,1,100.0%,0.0%,0.48,D,4,49,9,315,373,400,-85,35,38,79,8
2035,OH,21 - OH/IN,239,79,74,98.6%,-1.4%,5,100.0%,0.0%,0.65,C,19,53,12,395,460,498,-103,39,53,107,31
2036,WV,"20 - VA, OH, PA, WV",317,181,147,90.5%,-6.1%,34,82.4%,5.2%,1.29,AA,87,145,2,890,"1,037","1,320",-430,197,265,496,173
2038,VA,"76 - West NY, PA, VA & DC",292,142,108,89.8%,-4.7%,34,85.3%,-5.3%,1.52,AA,219,228,18,786,"1,032",915,-129,190,219,366,131
2039,CA,56 - N CA N NV,450,109,101,94.1%,-3.9%,8,100.0%,0.0%,0.67,B,45,70,17,519,606,662,-143,63,78,145,40
2044,CA,56 - N CA N NV,457,136,136,100.0%,0.7%,0,,,0.25,D,14,207,27,751,985,855,-104,21,38,76,14
2049,PA,"22 - PA, NJ",237,181,176,98.3%,1.7%,5,80.0%,8.6%,0.54,C,56,113,1,924,"1,038","1,200",-276,70,124,268,70
