Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
16,4749.0,CONWAY AR,PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,10,1870.4,3918200,39182004749,,
9,8243.0,RAYMORE MO,PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,8,Pirelli,4,777.48,3918000,39180008243,,
37,6440.0,"LATHAM, NY",PIRELLI TIRE LLC,PIRELLI,980042298,265/45R21 104W SZAS,8,Pirelli,2,697.1,2689800,26898006440,,
6,8153.0,"EL PASO, TX",PIRELLI TIRE LLC,PIRELLI,980378578,205/50R17X 93VP7AS+3,8,Pirelli,2,314.3,3914500,39145008153,,
29,8115.0,"AUGUSTA, GA",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,8,Pirelli,1,205.58,3920000,39200008115,,
34,6402.0,"GREENSBORO, NC",PIRELLI TIRE LLC,PIRELLI,599970,245/45R18X 100Y P7,8,Pirelli,2,429.0,2479200,24792006402,,
4,6606.0,"PHOENIX, AZ",PIRELLI TIRE LLC,PIRELLI,980079283,275/65R18 116T AT+,8,Pirelli,4,866.44,2722700,27227006606,,
32,8173.0,"MIRAMAR, FL",PIRELLI TIRE LLC,PIRELLI,980004010,275/35R19X 100Y P7RF,8,Pirelli,2,738.74,2478800,24788008173,,
24,4817.0,"SAM'S TRUSSVILLE , AL",PIRELLI TIRE LLC,PIRELLI,207394,285/45R22X 114H VEAS,8,Pirelli,1,269.12,2347700,23477004817,,
12,6269.0,HARLINGEN TX,PIRELLI TIRE LLC,PIRELLI,980378980,195/65R15 91H P4PER+,8,Pirelli,4,445.28,4076800,40768006269,,
22,6380.0,"DAYTON, OH",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,8,Pirelli,4,822.48,3920000,39200006380,,
18,4738.0,"EAGAN, MN",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,4,729.64,1555300,15553004738,,
35,6976.0,WAKE FOREST NC,PIRELLI TIRE LLC,PIRELLI,601293,215/70R16 100H VEAS,8,Pirelli,3,499.38,2190000,21900006976,,
8,6181.0,PAPILLION NE,PIRELLI TIRE LLC,PIRELLI,359642,245/35ZR18X 92Y PZ,8,Pirelli,2,455.78,1654900,16549006181,,
22,8133.0,"FLORENCE, KY",PIRELLI TIRE LLC,PIRELLI,980424755,245/50R20X 105V SCWX,8,Pirelli,4,907.72,4165300,41653008133,,
31,6401.0,"TAMPA, FL",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,1,186.94,3918200,39182006401,,
7,8172.0,"FARGO, ND",PIRELLI TIRE LLC,PIRELLI,980100724,235/55R18 100V PZ4SP,8,Pirelli,4,701.6,3259100,32591008172,,
17,8271.0,"JACKSON, MS",PIRELLI TIRE LLC,PIRELLI,971953,235/55R19 101HVEASRF,8,Pirelli,3,781.08,2489500,24895008271,,
26,6666.0,"CANTON, MI",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,4,724.68,3918200,39182006666,,
34,6458.0,"LYNCHBURG, VA",PIRELLI TIRE LLC,PIRELLI,360176,255/40R20X 101W PZ,8,Pirelli,2,586.1,1767400,17674006458,,
32,6341.0,"SUNRISE, FL",PIRELLI TIRE LLC,PIRELLI,980377206,215/60R16 95T P4PER+,8,Pirelli,3,369.6,4078900,40789006341,A,980378917
24,8119.0,"PENSACOLA, FL",PIRELLI TIRE LLC,PIRELLI,468623,255/40R21X 102Y PZ,8,Pirelli,4,1507.68,2181400,21814008119,,
28,8211.0,"DOUGLASVILLE,GA",PIRELLI TIRE LLC,PIRELLI,971127,255/40ZR19 96Y PZ,8,Pirelli,2,488.46,2648000,26480008211,,
32,8130.0,"FORT MYERS, FL",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,12,1931.16,1993600,19936008130,A,237681
33,6327.0,"WARREN,OH",PIRELLI TIRE LLC,PIRELLI,980346604,275/55R20X117H SAS+3,8,Pirelli,4,870.56,3920600,39206006327,,
38,8193.0,"HAGERSTOWN, MD",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X 114HSAS+3,8,Pirelli,2,491.18,3920900,39209008193,,
34,6524.0,"COLONIAL HEIGHTS, VA",PIRELLI TIRE LLC,PIRELLI,980090865,LT265/75R16E AT+,8,Pirelli,4,847.12,2726000,27260006524,,
13,6421.0,"CONROE, TX",PIRELLI TIRE LLC,PIRELLI,971974,235/60R18 103HVEASRF,8,Pirelli,1,230.98,2489900,24899006421,,
10,6779.0,MOORE OK,PIRELLI TIRE LLC,PIRELLI,980375367,215/50R17X 95VP4PER+,8,Pirelli,4,574.92,4077100,40771006779,,
8,8162.0,"CEDAR RAPIDS,IA",PIRELLI TIRE LLC,PIRELLI,980379004,235/65R16 103TP4PER+,8,Pirelli,4,598.6,4078100,40781008162,,
2,6628.0,"TORRANCE, CA",PIRELLI TIRE LLC,PIRELLI,383764,225/45R17 91H P7 AS,8,Pirelli,1,157.01,2419600,24196006628,,
26,6657.0,"NOVI, MI",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X 107VSAS+3,8,Pirelli,4,774.28,3918100,39181006657,,
16,4969.0,"BENTONVILLE, AR",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,8,Pirelli,1,160.45,3917400,39174004969,A,980362316
31,6387.0,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,600104,245/50R19X105HP7ASRF,8,Pirelli,1,350.16,2617700,26177006387,,
27,8152.0,"SOUTH POINT, OH",PIRELLI TIRE LLC,PIRELLI,980100706,245/45R20X 103H SZAS,8,Pirelli,4,1105.68,3085600,30856008152,,
1,6405.0,"YUBA CITY, CA",PIRELLI TIRE LLC,PIRELLI,980403873,235/45R18 94V P7AS+3,8,Pirelli,16,2914.4,4228700,42287006405,,
22,6528.0,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,980088317,265/65R18 114T AT+,8,Pirelli,4,802.36,2722600,27226006528,,
22,8136.0,"DAYTON, OH",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,8,Pirelli,4,641.8,3917400,39174008136,A,980362316
34,6524.0,"COLONIAL HEIGHTS, VA",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,8,Pirelli,4,636.72,3917400,39174006524,A,980362316
28,4780.0,"BUFORD, GA",PIRELLI TIRE LLC,PIRELLI,776213,245/45R18X 100YPZ4SP,8,Pirelli,1,195.91,2743000,27430004780,,
40,6352.0,"HUDSON, NH",PIRELLI TIRE LLC,PIRELLI,384482,225/50R17 94W P7 RF,8,Pirelli,2,348.46,2028000,20280006352,,
34,6524.0,"COLONIAL HEIGHTS, VA",PIRELLI TIRE LLC,PIRELLI,980379021,195/65R15 91T P4PER+,8,Pirelli,1,115.73,4078400,40784006524,,
33,6327.0,"WARREN,OH",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,4,747.28,3918200,39182006327,,
35,4831.0,"DURHAM (S), NC",PIRELLI TIRE LLC,PIRELLI,207490,275/50R20 109H VEAS,8,Pirelli,4,1185.36,2154200,21542004831,,
22,6380.0,"DAYTON, OH",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,8,Pirelli,7,803.74,4076900,40769006380,A,980398761
34,4711.0,"VIRGINIA BEACH, VA",PIRELLI TIRE LLC,PIRELLI,980079282,265/70R17 115T AT+,8,Pirelli,1,188.25,2722000,27220004711,A,980079676
17,8114.0,"LAFAYETTE, LA",PIRELLI TIRE LLC,PIRELLI,980389901,275/60R20 115T ATR,8,Pirelli,1,243.87,4128500,41285008114,,
32,6445.0,"PORT CHARLOTTE, FL",PIRELLI TIRE LLC,PIRELLI,980424765,275/35R20X 102YCWACT,8,Pirelli,2,506.78,4166300,41663006445,,
31,8201.0,"BRADENTON, FL",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,1,161.89,1993600,19936008201,A,237681
24,8119.0,"PENSACOLA, FL",PIRELLI TIRE LLC,PIRELLI,980379035,205/65R16 95T P4PER+,8,Pirelli,4,499.84,4078700,40787008119,A,980398763
39,6693.0,"LANGHORNE, PA",PIRELLI TIRE LLC,PIRELLI,376312,P235/55R19X 105VVEAS,8,Pirelli,1,225.54,1959800,19598006693,,
21,4815.0,"NORMAL, IL",PIRELLI TIRE LLC,PIRELLI,980377206,215/60R16 95T P4PER+,8,Pirelli,1,123.45,4078900,40789004815,,
29,8115.0,"AUGUSTA, GA",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,8,Pirelli,2,408.26,3918500,39185008115,,
32,6217.0,"MIAMI, FL",PIRELLI TIRE LLC,PIRELLI,902950,P235/50ZR18 97W NAS,8,Pirelli,1,187.58,1636700,16367006217,,
14,8242.0,"DALLAS (E), TX",PIRELLI TIRE LLC,PIRELLI,370868,P255/70R18 112H STR,8,Pirelli,4,818.04,1625500,16255008242,,
36,4785.0,"SANFORD, FL",PIRELLI TIRE LLC,PIRELLI,601727,255/55R19X111HVEASRF,8,Pirelli,1,283.24,2422800,24228004785,,
3,6379.0,"GREAT FALLS, MT",PIRELLI TIRE LLC,PIRELLI,980379036,225/60R16 98T P4PER+,8,Pirelli,4,519.76,4079100,40791006379,A,980389193
30,4917.0,Mooresville NC,PIRELLI TIRE LLC,PIRELLI,980379035,205/65R16 95T P4PER+,8,Pirelli,2,249.92,4078700,40787004917,,
1,6455.0,"OXNARD, CA",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,4,729.64,1555300,15553006455,A,31131
28,6409.0,"TUCKER, GA",PIRELLI TIRE LLC,PIRELLI,980315280,285/40R21X 109H SZAS,8,Pirelli,1,383.2,3980600,39806006409,,
4,6213.0,"CHANDLER, AZ",PIRELLI TIRE LLC,PIRELLI,980088317,265/65R18 114T AT+,8,Pirelli,4,847.96,2722600,27226006213,,
1,6621.0,"ROSEVILLE, CA",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,8,Pirelli,4,563.36,4077300,40773006621,A,980386004
21,8128.0,"PEORIA, IL",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,8,Pirelli,4,563.36,4077300,40773008128,A,980386004
32,4972.0,"PORT ST LUCIE (W), FL",PIRELLI TIRE LLC,PIRELLI,980378593,225/50R18 95V P7AS+3,8,Pirelli,4,675.4,3952300,39523004972,,
40,4774.0,"SECAUCUS, NJ",PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,8,Pirelli,4,880.04,3919400,39194004774,,
23,4740.0,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,8,Pirelli,1,126.83,4077400,40774004740,,
9,8208.0,"LENEXA, KS",PIRELLI TIRE LLC,PIRELLI,980375367,215/50R17X 95VP4PER+,8,Pirelli,4,574.92,4077100,40771008208,A,980375475
32,4857.0,CAPE CORAL (PINE) FL,PIRELLI TIRE LLC,PIRELLI,971148,275/40ZR19 101Y PZ,8,Pirelli,1,315.33,2648100,26481004857,,
35,6976.0,WAKE FOREST NC,PIRELLI TIRE LLC,PIRELLI,984152373,245/45R19X102YPZAS+3,8,Pirelli,2,433.4,4085500,40855006976,,
32,8130.0,"FORT MYERS, FL",PIRELLI TIRE LLC,PIRELLI,980379035,205/65R16 95T P4PER+,8,Pirelli,1,124.96,4078700,40787008130,A,980398763
38,6239.0,"TIMONIOUM, MD",PIRELLI TIRE LLC,PIRELLI,777116,255/60R19X 113V VEAS,8,Pirelli,4,1087.52,2685600,26856006239,,
39,6676.0,"WILLOW GROVE(HATBORO), PA",PIRELLI TIRE LLC,PIRELLI,980079282,265/70R17 115T AT+,8,Pirelli,2,376.08,2722000,27220006676,,
40,6386.0,"CONCORD, NH",PIRELLI TIRE LLC,PIRELLI,980375367,215/50R17X 95VP4PER+,8,Pirelli,4,574.92,4077100,40771006386,,
38,6651.0,"CATONSVILLE, MD",PIRELLI TIRE LLC,PIRELLI,376248,265/50R19X 110V VEAS,8,Pirelli,1,277.27,1805000,18050006651,,
2,4735.0,"LA HABRA, CA",PIRELLI TIRE LLC,PIRELLI,980346604,275/55R20X117H SAS+3,8,Pirelli,8,1714.8,3920600,39206004735,,
8,6181.0,PAPILLION NE,PIRELLI TIRE LLC,PIRELLI,980088317,265/65R18 114T AT+,8,Pirelli,4,847.2,2722600,27226006181,,
13,6188.0,AUSTIN LAKELINE TX,PIRELLI TIRE LLC,PIRELLI,980192621,245/60R18 105H SZAS,8,Pirelli,2,376.08,3580300,35803006188,,
33,6327.0,"WARREN,OH",PIRELLI TIRE LLC,PIRELLI,980377207,215/65R16 98T P4PER+,8,Pirelli,2,237.0,4079000,40790006327,,
6,6246.0,EL PASO TX,PIRELLI TIRE LLC,PIRELLI,980378995,225/50R17 94V P4PER+,8,Pirelli,4,568.24,4077600,40776006246,A,980390885
23,8257.0,"SAM'S HENDERSONVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980378590,225/55R18 98H P7AS+3,8,Pirelli,1,179.5,3916200,39162008257,,
11,6781.0,KELLER TX,PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X 107VSAS+3,8,Pirelli,7,1350.86,3918100,39181006781,,
20,6487.0,"ADDISON, IL",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,8,Pirelli,8,916.16,4076900,40769006487,A,980398761
23,4740.0,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,376312,P235/55R19X 105VVEAS,8,Pirelli,5,1127.7,1959800,19598004740,,
28,8158.0,WOODSTOCK GA,PIRELLI TIRE LLC,PIRELLI,980378593,225/50R18 95V P7AS+3,8,Pirelli,2,337.92,3952300,39523008158,,
6,4938.0,"ALBUQUERQUE (CENTRAL), NM",PIRELLI TIRE LLC,PIRELLI,980089165,225/60R18X104HP7ASRF,8,Pirelli,1,248.97,2617600,26176004938,,
14,6265.0,"IRVING (N), TX",PIRELLI TIRE LLC,PIRELLI,984152393,255/40R18X 99YPZAS+3,8,Pirelli,2,408.46,4084800,40848006265,,
40,6352.0,"HUDSON, NH",PIRELLI TIRE LLC,PIRELLI,376305,255/55R19X 111H VEAS,8,Pirelli,3,650.01,1862500,18625006352,,
35,8218.0,"FAYETTEVILLE,NC",PIRELLI TIRE LLC,PIRELLI,980346585,265/60R18 110V SAS+3,8,Pirelli,4,824.08,3918700,39187008218,,
28,4739.0,"SNELLVILLE, GA",PIRELLI TIRE LLC,PIRELLI,980346608,245/60R20 107H SAS+3,8,Pirelli,4,859.12,3952200,39522004739,,
22,4992.0,"ELIZABETHTOWN, KY",PIRELLI TIRE LLC,PIRELLI,980378999,225/55R17 97T P4PER+,8,Pirelli,1,157.83,4077800,40778004992,,
18,8149.0,"GREEN BAY, WI",PIRELLI TIRE LLC,PIRELLI,980079283,275/65R18 116T AT+,8,Pirelli,4,910.08,2722700,27227008149,,
28,4739.0,"SNELLVILLE, GA",PIRELLI TIRE LLC,PIRELLI,980346600,255/55R20X110H SAS+3,8,Pirelli,4,813.52,3920200,39202004739,,
5,4853.0,CASTLE ROCK CO,PIRELLI TIRE LLC,PIRELLI,980378980,195/65R15 91H P4PER+,8,Pirelli,4,445.28,4076800,40768004853,,
2,4822.0,"MURRIETA, CA",PIRELLI TIRE LLC,PIRELLI,980379036,225/60R16 98T P4PER+,8,Pirelli,4,519.76,4079100,40791004822,A,980389193
8,6461.0,"GRAND ISLAND,NE",PIRELLI TIRE LLC,PIRELLI,980346608,245/60R20 107H SAS+3,8,Pirelli,4,829.08,3952200,39522006461,,
24,4724.0,"HOOVER, AL",PIRELLI TIRE LLC,PIRELLI,980378603,245/40R20X 99VP7AS+3,8,Pirelli,2,446.88,3917200,39172004724,,
14,6255.0,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,971974,235/60R18 103HVEASRF,8,Pirelli,1,234.57,2489900,24899006255,,
7,4987.0,LONGMONT ALT CO,PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,3,481.23,1993600,19936004987,,
33,6327.0,"WARREN,OH",PIRELLI TIRE LLC,PIRELLI,980424768,285/45R22X 114H SCWX,8,Pirelli,4,1097.4,4166600,41666006327,,
12,8267.0,"CORPUS CHRISTI, TX",PIRELLI TIRE LLC,PIRELLI,980378590,225/55R18 98H P7AS+3,8,Pirelli,4,694.52,3916200,39162008267,,
22,8132.0,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,980346600,255/55R20X110H SAS+3,8,Pirelli,4,794.68,3920200,39202008132,,
22,6380.0,"DAYTON, OH",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,8,Pirelli,4,507.2,4077400,40774006380,,
13,8286.0,"WACO, TX",PIRELLI TIRE LLC,PIRELLI,980378590,225/55R18 98H P7AS+3,8,Pirelli,4,694.52,3916200,39162008286,,
36,4785.0,"SANFORD, FL",PIRELLI TIRE LLC,PIRELLI,980346585,265/60R18 110V SAS+3,8,Pirelli,4,824.08,3918700,39187004785,,
19,4741.0,"SAINT LOUIS, MO",PIRELLI TIRE LLC,PIRELLI,828362,285/45R20X 112Y VERD,8,Pirelli,2,698.66,2323200,23232004741,,
33,6327.0,"WARREN,OH",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,8,Pirelli,1,222.4,3920100,39201006327,,
24,4836.0,"OXFORD, AL",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,4,647.56,1993600,19936004836,,
2,6626.0,"SOUTHGATE, CA",PIRELLI TIRE LLC,PIRELLI,980377208,225/60R17 99T P4PER+,8,Pirelli,4,606.4,4079200,40792006626,,
20,8297.0,"ROCKFORD, IL",PIRELLI TIRE LLC,PIRELLI,980378583,235/45R17X 97VP7AS+3,8,Pirelli,4,685.0,3915700,39157008297,,
22,4876.0,"BOWLING GREEN, KY",PIRELLI TIRE LLC,PIRELLI,980015486,265/40R21X 105YSZAS+,8,Pirelli,4,1091.72,2567400,25674004876,,
24,8213.0,"COLUMBUS, GA",PIRELLI TIRE LLC,PIRELLI,980079282,265/70R17 115T AT+,8,Pirelli,3,564.75,2722000,27220008213,A,980079676
29,8253.0,"JACKSONVILLE(N), FL",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,8,Pirelli,4,995.56,3920800,39208008253,,
13,6336.0,"TEMPLE, TX",PIRELLI TIRE LLC,PIRELLI,971172,225/40R18X 92HP7ASRF,8,Pirelli,4,898.24,2498200,24982006336,,
16,8209.0,"FAYETTEVILLE, AR",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,1,161.89,1993600,19936008209,A,237681
37,6440.0,"LATHAM, NY",PIRELLI TIRE LLC,PIRELLI,207490,275/50R20 109H VEAS,8,Pirelli,2,582.2,2154200,21542006440,,
4,6606.0,"PHOENIX, AZ",PIRELLI TIRE LLC,PIRELLI,980192621,245/60R18 105H SZAS,8,Pirelli,4,663.68,3580300,35803006606,,
38,6653.0,"GAITHERSBURG, MD",PIRELLI TIRE LLC,PIRELLI,659737,255/50R19X107HVEASRF,8,Pirelli,1,286.76,2297800,22978006653,,
8,6510.0,"MANKATO, MN",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,8,Pirelli,4,792.44,3918900,39189006510,,
2,6616.0,"FULLERTON, CA",PIRELLI TIRE LLC,PIRELLI,984152363,245/40R18X 97YPZAS+3,8,Pirelli,2,388.2,4084400,40844006616,,
38,6371.0,"WOODBRIDGE, VA",PIRELLI TIRE LLC,PIRELLI,980015463,255/45R20 101H VEAS,8,Pirelli,4,1025.36,2637800,26378006371,,
6,8270.0,"LUBBOCK, TX",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,8,Pirelli,4,507.2,4077400,40774008270,,
11,4742.0,"FORT WORTH, TX",PIRELLI TIRE LLC,PIRELLI,980378578,205/50R17X 93VP7AS+3,8,Pirelli,4,628.6,3914500,39145004742,,
26,6659.0,"MADISON HEIGHTS, MI",PIRELLI TIRE LLC,PIRELLI,980378978,195/60R15 88H P4PER+,8,Pirelli,4,464.72,4076700,40767006659,,
32,8173.0,"MIRAMAR, FL",PIRELLI TIRE LLC,PIRELLI,980378995,225/50R17 94V P4PER+,8,Pirelli,4,561.52,4077600,40776008173,A,980390885
29,8202.0,"SAVANNAH, GA",PIRELLI TIRE LLC,PIRELLI,980192561,255/55R20 107H SZAS,8,Pirelli,3,642.12,2809500,28095008202,,
33,6679.0,"WEST MIFFLIN,PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,4,826.0,741-178-681,741-178-6816679,A,980225987
2,4822.0,"MURRIETA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASRAS,1,Goodyear,4,360.2,407-259-374,407-259-3744822,A,877983
20,6228.0,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629887,225/55R17 97H LS2,1,Goodyear,1,137.89,706-447-163,706-447-1636228,,
27,6307.0,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881175,235/60R16 100T ASRAS,1,Goodyear,4,481.44,407-784-374,407-784-3746307,,
33,4847.0,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039463,215/55R17 94V WRDY,1,Goodyear,2,312.56,767-340-537,767-340-5374847,,
31,6335.0,"OCALA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610780,265/60R18 110T FRTHT,1,Goodyear,4,695.2,157-076-622,157-076-6226335,A,795204
10,7189.0,OKLAHOMA CITY PENN SQ OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,4,551.04,407-285-374,407-285-3747189,A,877929
31,4998.0,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140290,LT275/70R18E ADVEN,1,Goodyear,4,933.6,748-139-571,748-139-5714998,,
18,6312.0,"WOODBURY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077382,215/65R16 98H WRDY,1,Goodyear,6,879.24,767-874-537,767-874-5376312,,
7,6430.0,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980334374,235/55R20 102V DRIVE,1,Goodyear,4,794.28,413-022-582,413-022-5826430,,
33,6305.0,"BROOKLYN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,1,148.56,732-279-438,732-279-4386305,,
31,4998.0,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039463,215/55R17 94V WRDY,1,Goodyear,1,155.08,767-340-537,767-340-5374998,,
37,6440.0,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124568,215/45R17 87V MAXLIF,1,Goodyear,1,154.75,110-947-545,110-947-5456440,,
31,8201.0,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,983181,P205/55R16 89H RSA,1,Goodyear,1,115.05,732-170-500,732-170-5008201,,
28,6643.0,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,1,99.29,706-648-163,706-648-1636643,,
19,4741.0,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077366,255/50R20X109VSPRTAS,1,Goodyear,4,991.92,109-108-366,109-108-3664741,,
4,6213.0,"CHANDLER, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317768,215/60R16 95V DRIVE,1,Goodyear,4,552.56,413-571-582,413-571-5826213,,
39,6670.0,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433692,LT285/60R20E ADVEN,1,Goodyear,4,1577.96,748-015-572,748-015-5726670,,
9,8163.0,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077382,215/65R16 98H WRDY,1,Goodyear,8,1162.88,767-874-537,767-874-5378163,,
27,6326.0,"REYNOLDSBURG, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137886,225/45R18 91V MAXLIF,1,Goodyear,1,162.64,110-938-545,110-938-5456326,,
14,4743.0,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,1,156.63,110-954-545,110-954-5454743,,
11,4905.0,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASRAS,1,Goodyear,2,267.3,407-213-374,407-213-3744905,,
2,6616.0,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114262,235/55R18 100VMAXLIF,1,Goodyear,2,372.64,110-496-545,110-496-5456616,A,980131000
17,8271.0,"JACKSON, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASRAS,1,Goodyear,3,326.67,407-780-374,407-780-3748271,A,478004
26,6666.0,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,244396,P275/60R20 114S SRA,1,Goodyear,4,740.92,183-934-470,183-934-4706666,,
18,6312.0,"WOODBURY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137883,245/55R19 103VMAXLIF,1,Goodyear,4,781.96,110-971-545,110-971-5456312,,
8,8146.0,"OMAHA, NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980161465,215/50R17X 95V WRDY,1,Goodyear,1,149.75,767-966-537,767-966-5378146,,
35,4831.0,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211266,255/40ZR18X 99Y EXHL,1,Goodyear,2,366.56,104-020-568,104-020-5684831,,
4,6606.0,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,1,197.18,110-957-545,110-957-5456606,,
1,4799.0,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASRAS,1,Goodyear,1,95.74,407-785-374,407-785-3744799,,
2,6628.0,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,366806,265/60R18 110T ADVEN,1,Goodyear,4,965.8,758-076-630,758-076-6306628,,
20,6487.0,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211269,245/40ZR19X 98Y EXHL,1,Goodyear,4,822.4,104-012-568,104-012-5686487,,
31,4998.0,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,705984,P265/70R17 113S W HP,1,Goodyear,1,187.14,403-422-171,403-422-1714998,,
4,6213.0,"CHANDLER, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434359,255/50R20X 109H SFHT,1,Goodyear,2,360.0,269-015-969,269-015-9696213,,
31,6387.0,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,2,283.74,407-323-374,407-323-3746387,,
31,4818.0,"BROOKSVILLE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,1,187.6,110-928-545,110-928-5454818,,
