6606,"""PHOENIX&#44; AZ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,512921,255/40R18 95Y EG RF,1,Goodyear,1,299.69,4,112-006-344,112-006-3446606,,
8251,"""SAINT CHARLES&#44; MO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,1,124.52,19,110-953-545,110-953-5458251,A,980116053
4794,LAKELAND(S) FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317768,215/60R16 95V DRIVE,1,Goodyear,4,552.56,31,413-571-582,413-571-5824794,,
4743,"""PLANO (E)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239412,245/55R19 103V ASRAS,1,Goodyear,1,189.84,14,407-971-374,407-971-3744743,,
8220,"""ROANOKE&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669308,P265/70R17 113R SRA,1,Goodyear,1,163.46,34,183-106-418,183-106-4188220,,
6408,"""SANTA FE&#44; NM""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995683,P225/55R18 97H LS2,1,Goodyear,4,651.32,6,706-569-163,706-569-1636408,,
8287,"""MORROW&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984136336,LT265/60R20E WRKHT,1,Goodyear,4,988.56,28,131-020-944,131-020-9448287,,
8120,"""TALLAHASSEE&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASRAS,1,Goodyear,8,758.64,29,407-477-374,407-477-3748120,A,692703
8242,"""DALLAS (E)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASRAS,1,Goodyear,4,428.2,14,407-562-374,407-562-3748242,A,692737
6521,"""HOUMA&#44; LA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418999,LT275/65R20E WRKHT,1,Goodyear,4,1056.76,17,131-090-944,131-090-9446521,,
6683,"""MURRAY&#44; UT""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,1,213.38,3,110-929-545,110-929-5456683,,
6501,"""MURFREESBORO&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,4,593.44,23,110-340-545,110-340-5456501,A,980116054
6242,"""DUBLIN&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081365,195/65R15 91H WRDY,1,Goodyear,4,536.24,27,767-489-537,767-489-5376242,,
4908,"""OWENSBORO&#44; KY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077362,285/45R22 110HSPRTAS,1,Goodyear,1,239.19,22,109-115-366,109-115-3664908,,
6653,"""GAITHERSBURG&#44; MD""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,2,271.26,38,151-284-203,151-284-2036653,A,873378
6348,"""PINEVILLE&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610823,255/65R17 110T FRTHT,1,Goodyear,4,695.04,30,157-069-622,157-069-6226348,,
6676,"""WILLOW GROVE(HATBORO)&#44; PA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,725950,P225/60R16 97V RSAP,1,Goodyear,4,636.88,39,732-354-148,732-354-1486676,,
8130,"""FORT MYERS&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,4,563.16,32,407-795-374,407-795-3748130,,
6423,"""MIDDLETOWN&#44; NY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980319110,255/50R20X 109VDRIVE,1,Goodyear,2,411.22,40,413-037-582,413-037-5826423,,
8163,"""COLUMBIA&#44; MO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211285,235/50R19 99H SPRTAS,1,Goodyear,1,264.87,9,109-152-569,109-152-5698163,,
4908,"""OWENSBORO&#44; KY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418990,255/70R17 112T WRKHT,1,Goodyear,2,356.58,22,116-002-652,116-002-6524908,,
6482,"""DALLAS (E)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418993,265/75R16 116T WRKHT,1,Goodyear,1,145.73,14,116-072-652,116-072-6526482,,
8102,"""MOBILE&#44; AL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASRAS,1,Goodyear,4,436.88,24,407-016-374,407-016-3748102,,
8130,"""FORT MYERS&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X 114HEAGTR,1,Goodyear,4,753.28,32,102-863-387,102-863-3878130,,
8174,"""MERRILLVILLE&#44;IN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108994,235/45R19 95V EG RF,1,Goodyear,1,284.71,21,112-014-344,112-014-3448174,,
4743,"""PLANO (E)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,8,1172.16,14,110-322-545,110-322-5454743,,
6539,"""WATERTOWN&#44; NY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692912,205/60R16 92T ASRAS,1,Goodyear,4,373.88,37,407-212-374,407-212-3746539,,
6621,"""ROSEVILLE&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314665,255/35R19X 96WSPRTAS,1,Goodyear,1,212.48,1,109-074-366,109-074-3666621,,
4985,"""SPRINGFIELD (S)&#44; MO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140297,245/75R17 112T ADVEN,1,Goodyear,4,685.32,16,758-177-707,758-177-7074985,,
6521,"""HOUMA&#44; LA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,1,192.79,17,110-932-545,110-932-5456521,,
8139,"""TOLEDO&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346637,275/55R20 113T WRKAT,1,Goodyear,4,832.44,26,480-065-855,480-065-8558139,,
4947,"""ZANESVILLE&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASRAS,1,Goodyear,4,604.52,27,407-867-374,407-867-3744947,,
8294,"""NASHVILLE(S)&#44;TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,1,122.12,23,407-378-374,407-378-3748294,,
6426,"""SALINA&#44; KS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315497,245/40R18 93W SPRTAS,1,Goodyear,1,176.02,9,109-057-366,109-057-3666426,,
6667,"""YPSILANTI&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASRAS,1,Goodyear,2,167.18,26,407-785-374,407-785-3746667,,
4998,"""THE VILLAGES&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,3,548.52,31,110-934-545,110-934-5454998,A,980116262
6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,4,603.12,6,110-340-545,110-340-5456246,A,980116054
6682,"""LAYTON&#44; UT""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,4,586.08,3,407-722-374,407-722-3746682,A,877974
6327,"""WARREN&#44;OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081366,235/45R18 94V WRDY,1,Goodyear,2,414.52,33,767-871-537,767-871-5376327,,
6682,"""LAYTON&#44; UT""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610808,215/50R17 91V ASRAS,1,Goodyear,4,557.56,3,407-790-374,407-790-3746682,A,980301265
6388,MONTGOMERY IL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418990,255/70R17 112T WRKHT,1,Goodyear,4,713.16,20,116-002-652,116-002-6526388,,
6507,"""JACKSON&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419010,245/75R16 111T WRKHT,1,Goodyear,4,542.24,23,116-084-652,116-084-6526507,,
4777,"""DENVER&#44; CO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419001,LT285/70R17E WRKHT,1,Goodyear,1,217.29,5,131-096-944,131-096-9444777,,
8264,"""SAN ANTONIO (S)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980421314,235/65R17 104T WRKHT,1,Goodyear,1,120.6,12,116-083-632,116-083-6328264,,
4853,CASTLE ROCK CO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692903,195/60R15 88T ASRAS,1,Goodyear,2,161.1,5,407-740-374,407-740-3744853,,
6430,"""CHEYENNE&#44; WY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346639,LT265/75R16E WRKAT,1,Goodyear,1,178.49,7,481-746-856,481-746-8566430,A,980346628
8246,"""STAFFORD&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418983,275/55R20 113T WRKHT,1,Goodyear,2,385.74,15,116-008-651,116-008-6518246,A,980418982
4783,"""GARLAND&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418996,265/65R17 112T WRKHT,1,Goodyear,1,173.39,14,116-079-652,116-079-6524783,,
4767,"""PALMDALE&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,4,763.28,1,110-918-545,110-918-5454767,A,980301303
6380,"""DAYTON&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137899,255/70R18 113T ADVEN,1,Goodyear,4,758.2,22,758-074-707,758-074-7076380,,
4901,EASLEY SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,610780,265/60R18 110T FRTHT,1,Goodyear,4,695.2,30,157-076-622,157-076-6224901,A,795204
6255,"""PLANO(N)&#44;TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,1,196.92,14,755-907-383,755-907-3836255,,
6676,"""WILLOW GROVE(HATBORO)&#44; PA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,2,250.78,39,407-795-374,407-795-3746676,,
6308,"""COLUMBUS(W)&#44;OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211261,245/50R20 102H ASRAS,1,Goodyear,4,711.2,27,407-870-374,407-870-3746308,,
4741,"""SAINT LOUIS&#44; MO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,4,645.68,19,109-086-382,109-086-3824741,,
4780,"""BUFORD&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,3,439.56,28,407-722-374,407-722-3744780,A,877974
8172,"""FARGO&#44; ND""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASRAS,1,Goodyear,2,281.92,7,407-372-374,407-372-3748172,A,598170
8294,"""NASHVILLE(S)&#44;TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351480,225/65R17 102T WRKAT,1,Goodyear,4,661.2,23,480-757-856,480-757-8568294,,
4962,"""SANDUSKY&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346636,265/70R17 115T WRKAT,1,Goodyear,2,355.34,26,480-042-856,480-042-8564962,,
4794,LAKELAND(S) FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,610704,265/70R17 115T FRTHT,1,Goodyear,1,183.08,31,157-042-620,157-042-6204794,,
6247,KANSAS CITY LIBERTY MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,4,501.56,9,407-795-374,407-795-3746247,,
8151,PANAMA CITY FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,4,492.48,29,407-207-374,407-207-3748151,,
6324,"""MILWAUKEE(N)&#44;WI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASRAS,1,Goodyear,7,1057.91,18,407-867-374,407-867-3746324,,
6512,"""CLARKSVILLE&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,4,775.44,23,110-957-545,110-957-5456512,,
8163,"""COLUMBIA&#44; MO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18 100H ASRAS,1,Goodyear,2,281.18,9,407-826-374,407-826-3748163,,
8243,RAYMORE MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,240813,215/55R17 94V AMAX,1,Goodyear,1,184.25,9,738-735-571,738-735-5718243,,
4769,"""HOUSTON(WESTPARK)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,4,563.16,15,407-795-374,407-795-3744769,,
6402,"""GREENSBORO&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418994,265/70R18 116T WRKHT,1,Goodyear,1,175.77,34,116-075-652,116-075-6526402,,
8111,"""JEFFERSONTOWN&#44; KY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,4,437.72,22,407-207-374,407-207-3748111,,
6313,"""FT. WAYNE&#44; IN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,1,128.54,25,407-285-374,407-285-3746313,A,877929
8172,"""FARGO&#44; ND""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239392,235/50R18 97H ASRAS,1,Goodyear,1,154.59,7,407-004-374,407-004-3748172,,
6351,"""NEWPORT NEWS&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,4,701.4,34,110-022-545,110-022-5456351,A,980239645
6606,"""PHOENIX&#44; AZ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346642,LT225/75R16E WRKAT,1,Goodyear,6,1040.1,4,481-748-855,481-748-8556606,,
4831,"""DURHAM (S)&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379659,235/70R16 106T WRKAT,1,Goodyear,1,147.14,35,480-043-856,480-043-8564831,,
8192,"""DOTHAN&#44; AL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,4,563.16,29,407-795-374,407-795-3748192,,
6348,"""PINEVILLE&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211271,245/45ZR18X100Y EXHL,1,Goodyear,1,166.39,30,104-015-568,104-015-5686348,,
8112,"""CHATTANOOGA&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124582,245/50R20X 105VSPTAS,1,Goodyear,4,932.76,23,109-142-557,109-142-5578112,,
8296,"""SPRINGFIELD&#44; MO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,4,853.52,16,110-929-545,110-929-5458296,A,980301306
6651,"""CATONSVILLE&#44; MD""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,8,1225.92,38,110-981-545,110-981-5456651,A,980116049
4785,"""SANFORD&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,4,495.44,36,407-378-374,407-378-3744785,,
4991,"""COCOA&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087390,225/70R16 103T WRDY,1,Goodyear,1,170.5,32,767-378-537,767-378-5374991,,
8167,"""FRANKLIN&#44; WI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114255,205/55R16 91H MAXLIF,1,Goodyear,4,521.24,18,110-952-545,110-952-5458167,A,980116058
6408,"""SANTA FE&#44; NM""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188235,275/65R18X 116T WDRT,1,Goodyear,1,249.97,6,150-031-991,150-031-9916408,,
4707,"""OVERLAND PARK&#44; KS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629894,225/50R18 95H LS2,1,Goodyear,4,579.28,9,706-171-163,706-171-1634707,,
6256,"""MEMPHIS (S)&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317766,205/65R16 95H DRIVE,1,Goodyear,4,524.8,23,413-780-582,413-780-5826256,,
8283,"""COLUMBIA&#44; SC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,173237,265/70R16 112T FRTHT,1,Goodyear,4,719.8,35,157-045-622,157-045-6228283,,
6660,"""PORT HURON&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114274,225/50R17 94V MAXLIF,1,Goodyear,1,152.93,26,110-982-545,110-982-5456660,A,980116055
4707,"""OVERLAND PARK&#44; KS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114255,205/55R16 91H MAXLIF,1,Goodyear,2,260.62,9,110-952-545,110-952-5454707,,
4962,"""SANDUSKY&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASRAS,1,Goodyear,2,302.26,26,407-867-374,407-867-3744962,,
4958,"""SAN MARCOS&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434372,275/60R20 115H SF HT,1,Goodyear,1,205.62,12,269-019-969,269-019-9694958,,
8283,"""COLUMBIA&#44; SC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317764,205/55R16 91H DRIVE,1,Goodyear,4,574.4,35,413-524-582,413-524-5828283,,
6443,"""GOLDSBORO&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,1,159.31,35,110-502-545,110-502-5456443,A,980116057
4822,"""MURRIETA&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,729100,205/50R16 87H ASRAS,1,Goodyear,4,437.36,2,407-788-374,407-788-3744822,,
6606,"""PHOENIX&#44; AZ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,4,511.72,4,110-953-545,110-953-5456606,,
8164,"""WAUKESHA&#44; WI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X 92WSPRTAS,1,Goodyear,2,284.72,18,109-055-366,109-055-3668164,,
6652,"""FREDERICK&#44; MD""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16 106T ASRAS,1,Goodyear,1,134.16,38,407-866-374,407-866-3746652,,
8196,"""FLORENCE&#44; AL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,4,731.48,23,110-819-545,110-819-5458196,A,980137878
6482,"""DALLAS (E)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,5,841.8,14,110-319-545,110-319-5456482,,
8157,"""W.PALM BEACH&#44;FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317793,255/45R20X 105V DRIV,1,Goodyear,4,883.52,32,413-030-582,413-030-5828157,,
4776,"""HUNTSVILLE&#44; AL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137883,245/55R19 103VMAXLIF,1,Goodyear,1,201.15,23,110-971-545,110-971-5454776,,
8151,PANAMA CITY FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,4,434.68,29,407-378-374,407-378-3748151,,
6311,"""SHAKOPEE&#44; MN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980421315,LT245/70R17E WRKHT,1,Goodyear,4,794.84,18,131-469-875,131-469-8756311,,
6606,"""PHOENIX&#44; AZ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676050,P245/70R17 108T F HL,1,Goodyear,1,182.58,4,151-056-203,151-056-2036606,,
6329,"""TUPELO&#44; MS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239406,275/35ZR20X 102YEXHL,1,Goodyear,2,435.18,23,104-035-568,104-035-5686329,,
6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254965,265/60R18 110H WRDY,1,Goodyear,1,229.01,31,767-957-537,767-957-5376387,,
6326,"""REYNOLDSBURG&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,1,150.78,27,110-340-545,110-340-5456326,A,980116054
6521,"""HOUMA&#44; LA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,7,1257.97,17,110-934-545,110-934-5456521,A,980116262
6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,2,371.06,8,102-972-387,102-972-3876181,,
6650,"""BALTIMORE&#44; MD""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239411,235/65R18 106H ASRAS,1,Goodyear,4,616.68,38,407-885-374,407-885-3746650,,
6380,"""DAYTON&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,4,793.72,22,110-932-545,110-932-5456380,,
4843,PEARLAND TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,629894,225/50R18 95H LS2,1,Goodyear,2,289.64,15,706-171-163,706-171-1634843,,
8132,"""CINCINNATI&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211287,225/45R17 91V ASRAS,1,Goodyear,4,462.04,22,407-003-374,407-003-3748132,,
8117,"""OK CITY (N)&#44; OK""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211261,245/50R20 102H ASRAS,1,Goodyear,1,185.8,10,407-870-374,407-870-3748117,,
8294,"""NASHVILLE(S)&#44;TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346636,265/70R17 115T WRKAT,1,Goodyear,1,172.89,23,480-042-856,480-042-8568294,,
6651,"""CATONSVILLE&#44; MD""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,3,548.52,38,110-934-545,110-934-5456651,A,980116262
4991,"""COCOA&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X 114HEAGTR,1,Goodyear,4,770,32,102-863-387,102-863-3874991,,
6350,"""SHERMAN&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379657,245/45R17X 99V DRIVE,1,Goodyear,4,752.48,10,413-027-582,413-027-5826350,,
6455,"""OXNARD&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418991,255/65R18 111T WRKHT,1,Goodyear,4,708,1,116-003-632,116-003-6326455,,
6581,"""SCRANTON&#44; PA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211289,245/45R18 96V ASRAS,1,Goodyear,1,159.59,40,407-005-374,407-005-3746581,,
8128,"""PEORIA&#44; IL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418985,275/65R18 116T WRKHT,1,Goodyear,4,751.44,21,116-009-652,116-009-6528128,A,980418984
4815,"""NORMAL&#44; IL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,4,613.52,21,110-981-545,110-981-5454815,A,980116049
8213,"""COLUMBUS&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,4,491,24,110-407-545,110-407-5458213,,
6487,"""ADDISON&#44; IL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,4,670.36,20,107-172-659,107-172-6596487,,
8119,"""PENSACOLA&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434378,235/55R20 102V SF HT,1,Goodyear,2,376.02,24,269-024-969,269-024-9698119,,
4873,LINCOLN NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081361,225/55R17 97H WRDY,1,Goodyear,2,311.5,8,767-753-537,767-753-5374873,,
6408,"""SANTA FE&#44; NM""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346639,LT265/75R16E WRKAT,1,Goodyear,1,178.49,6,481-746-856,481-746-8566408,A,980346628
6376,"""ADDISON&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,163611,255/40R19X 100Y EGRF,1,Goodyear,1,433.85,14,112-228-344,112-228-3446376,,
8224,"""WICHITA FALLS&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,4,750.4,10,110-928-545,110-928-5458224,A,980197521
6342,"""TULSA (E)&#44; OK""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21971,P255/75R17 113S SRA,1,Goodyear,4,854.92,10,183-107-418,183-107-4186342,,
6507,"""JACKSON&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASRAS,1,Goodyear,6,639.06,23,407-781-374,407-781-3746507,A,692784
8228,"""WINSTON-SALEM&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASRAS,1,Goodyear,4,459.56,34,407-780-374,407-780-3748228,,
6606,"""PHOENIX&#44; AZ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254975,235/55R20 102V EAGTR,1,Goodyear,2,384.46,4,102-928-387,102-928-3876606,,
6326,"""REYNOLDSBURG&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039456,235/50R18 97V WRDY,1,Goodyear,1,175.85,27,767-876-537,767-876-5376326,,
8282,"""DALLAS (S)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASRAS,1,Goodyear,1,84.73,11,407-259-374,407-259-3748282,,
6341,"""SUNRISE&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,4,778.32,32,741-178-681,741-178-6816341,,
6435,"""TUSCALOOSA&#44; AL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASRAS,1,Goodyear,4,525.24,24,407-213-374,407-213-3746435,A,874996
8287,"""MORROW&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629901,275/40R20X106WSPRTAS,1,Goodyear,2,501.5,28,109-062-366,109-062-3668287,,
8163,"""COLUMBIA&#44; MO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,4,637.24,9,110-502-545,110-502-5458163,A,980116057
4740,"""SOUTHAVEN&#44; MS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,164603,235/45R19 95H LS2 RF,1,Goodyear,1,341.69,23,706-377-308,706-377-3084740,,
6572,"""KNOXVILLE&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158779,275/65R18 116T ADVEN,1,Goodyear,4,982.56,27,758-066-571,758-066-5716572,,
6501,"""MURFREESBORO&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355411,235/70R17X 109TWRKAT,1,Goodyear,4,729.48,23,480-078-855,480-078-8556501,,
6524,"""COLONIAL HEIGHTS&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434352,275/65R18 116T SF HT,1,Goodyear,4,832.96,34,269-006-969,269-006-9696524,,
