Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
6612,"CONCORD, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46417,215/75R15 100T TA11,15,Kumho,4,269.12,1,2183023,21830236612, , 
6612,"CONCORD, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980048387,255/65R18 111T ADVLT,3,BFGoodrich,2,354.4,1,10522,105226612, , 
6612,"CONCORD, CA",PIRELLI TIRE LLC,PIRELLI,980064490,235/60R18 103V SZAS,8,Pirelli,4,709.92,1,2682500,26825006612, , 
6612,"CONCORD, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081366,235/45R18 94V WRDY,1,Goodyear,4,761.56,1,767-871-537,767-871-5376612, , 
6612,"CONCORD, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126319,225/60R17 99H CKL33,15,Kumho,4,486.52,1,2172063,21720636612, , 
6612,"CONCORD, CA",MICHELIN NORTH AMERICA,MICHELIN,980285303,245/35ZR21X 96Y PSA4,4,Michelin,2,725.24,1,2700,27006612, , 
6612,"CONCORD, CA",MICHELIN NORTH AMERICA,MICHELIN,980285316,265/35ZR21X 101YPSA4,4,Michelin,2,712.58,1,72103,721036612, , 
6615,"FOUNTAIN VALLEY, CA",PIRELLI TIRE LLC,PIRELLI,491292,245/40R18X97H P7ASRF,8,Pirelli,1,224.18,2,2374100,23741006615, , 
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46091,205/55R16 91T TA11,15,Kumho,1,85.72,2,2182703,21827036616, , 
6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435215,245/70R17110S DURTRC,1,Goodyear,4,794.64,2,150-675-601,150-675-6016616, , 
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084404,245/70R16 111T HXRH5,17,Nexen,4,447.88,2,14397NXK,14397NXK6616, , 
6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980285300,215/40ZR18X 89Y PSA4,4,Michelin,1,167.3,2,33483,334836616, , 
6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317773,225/65R17 102H DRIVE,1,Goodyear,1,154.54,2,413-517-582,413-517-5826616,A,980316476
6620,"FOLSOM, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16106T ASURAS,1,Goodyear,9,1164.15,1,407-866-374,407-866-3746620,A,980003985
6620,"FOLSOM, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,244396,P275/60R20 114S SRA,1,Goodyear,5,759.8,1,183-934-470,183-934-4706620,A,267382
6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351894,205/50R17X 93V N5KP,17,Nexen,4,408.6,1,18213NXK,18213NXK6620, , 
6622,"SACRAMENTO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,1,87.11,1,706-648-163,706-648-1636622, , 
6622,"SACRAMENTO, CA",PIRELLI TIRE LLC,PIRELLI,384517,225/45R18 91V P7ASRF,8,Pirelli,1,183.49,1,2048900,20489006622, , 
6622,"SACRAMENTO, CA",PIRELLI TIRE LLC,PIRELLI,980079281,275/55R20 113T AT+,8,Pirelli,1,174.11,1,2722900,27229006622, , 
6622,"SACRAMENTO, CA",PIRELLI TIRE LLC,PIRELLI,980100724,235/55R18 100V PZ4SP,8,Pirelli,1,150.91,1,3259100,32591006622, , 
6622,"SACRAMENTO, CA",MICHELIN NORTH AMERICA,MICHELIN,980348614,245/45ZR17X 99Y PSA4,4,Michelin,4,723.44,1,81624,816246622, , 
6624,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11920,205/50R17X 93W 950AS,12,Falken,2,158.42,2,28953770,289537706624, , 
6624,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,4,334.44,2,28953795,289537956624, , 
6624,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14838,225/50R16X 96V 950AS,12,Falken,2,176.58,2,28952672,289526726624, , 
6624,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85235,225/50R17X 98V H457,14,Hankook,4,369.2,2,1014364,10143646624, , 
6624,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,6,466.08,2,1014373,10143736624, , 
6624,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85283,245/45R17 95V H457,14,Hankook,4,397.32,2,1014379,10143796624, , 
6624,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85301,215/45R17X 91V H457,14,Hankook,3,240.33,2,1014363,10143636624, , 
6624,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X92W SPRTAS,1,Goodyear,4,601.44,2,109-055-366,109-055-3666624, , 
6624,"SAN BERNARDINO, CA",PIRELLI TIRE LLC,PIRELLI,370868,P255/70R18 112H STR,8,Pirelli,2,313.34,2,1625500,16255006624, , 
6624,"SAN BERNARDINO, CA",MICHELIN NORTH AMERICA,MICHELIN,402065,235/65R18 106T D LTX,4,Michelin,2,389.36,2,17887,178876624, , 
6624,"SAN BERNARDINO, CA",MICHELIN NORTH AMERICA,MICHELIN,497951,215/55R17 94V PMXV4,4,Michelin,3,565.8,2,28637,286376624, , 
6624,"SAN BERNARDINO, CA",MICHELIN NORTH AMERICA,BFGOODRICH,505778,205/55R16 91T ADV SP,3,BFGoodrich,4,330.32,2,58598,585986624, , 
6624,"SAN BERNARDINO, CA",PIRELLI TIRE LLC,PIRELLI,673711,P215/60R16 95T P4FS+,8,Pirelli,1,101.21,2,2510600,25106006624, , 
6624,"SAN BERNARDINO, CA",MICHELIN NORTH AMERICA,MICHELIN,972787,275/55R20 113T D LTX,4,Michelin,2,456.16,2,4845,48456624, , 
6624,"SAN BERNARDINO, CA",MICHELIN NORTH AMERICA,MICHELIN,972839,265/60R18 110T D LTX,4,Michelin,1,227.12,2,71433,714336624, , 
6624,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995683,P225/55R18 97H LS2,1,Goodyear,3,374.91,2,706-569-163,706-569-1636624, , 
6624,"SAN BERNARDINO, CA",MICHELIN NORTH AMERICA,MICHELIN,980030273,205/65R15 94H D T+H,4,Michelin,1,117.52,2,27187,271876624, , 
6624,"SAN BERNARDINO, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980048369,235/55R18 100V ADVLT,3,BFGoodrich,4,689.8,2,40907,409076624, , 
6624,"SAN BERNARDINO, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980048371,235/55R20 102H ADVLT,3,BFGoodrich,1,185.75,2,18183,181836624, , 
6624,"SAN BERNARDINO, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980048382,245/70R17 110T ADVLT,3,BFGoodrich,2,292.6,2,34695,346956624, , 
6624,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079308,195/60R15 88H H737,14,Hankook,3,225.12,2,1021394,10213946624, , 
6624,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079313,195/65R15 91H H737,14,Hankook,4,296.44,2,1021389,10213896624, , 
6624,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084164,235/45R18 94H CP671,17,Nexen,2,182.4,2,12910NXK,12910NXK6624, , 
6624,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084343,P185/65R14 85T AH5,17,Nexen,2,105.28,2,15139NXK,15139NXK6624, , 
6624,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084346,215/50R17 91H AH5,17,Nexen,2,154.48,2,15152NXK,15152NXK6624, , 
6624,"SAN BERNARDINO, CA",PIRELLI TIRE LLC,PIRELLI,980101011,245/40R20X 99YPZ4LRF,8,Pirelli,2,594.6,2,2979800,29798006624, , 
6624,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114270,225/55R18 98H MAXLIF,1,Goodyear,1,138.77,2,110-935-545,110-935-5456624, , 
6624,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126308,215/55R17 94V TA31,15,Kumho,2,179.38,2,2218653,22186536624, , 
6624,"SAN BERNARDINO, CA",SIMPLE TIRE LLC,COOPER,980133653,215/60R16 95V ULTR,31,Cooper - Simple Tire,3,260.94,2,90000020265,900000202656624, , 
6624,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137309,235/40R19X 96V PCLS,11,Continental,2,342.12,2,15509190000,155091900006624, , 
6624,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,1,183.85,2,110-957-545,110-957-5456624, , 
6624,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138210,205/75R15 97T H735,14,Hankook,1,69.12,2,1022043,10220436624, , 
6624,"SAN BERNARDINO, CA",MICHELIN NORTH AMERICA,MICHELIN,980195598,LT235/85R16E AGLISCC,4,Michelin,3,613.11,2,65681,656816624, , 
6624,"SAN BERNARDINO, CA",PIRELLI TIRE LLC,PIRELLI,980235379,225/55R17 97V P7AS+2,8,Pirelli,1,137.19,2,3591100,35911006624, , 
6624,"SAN BERNARDINO, CA",PIRELLI TIRE LLC,PIRELLI,980235404,205/60R16 92V P7AS+2,8,Pirelli,4,440.56,2,3593400,35934006624, , 
6624,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,4,532.2,2,110-322-545,110-322-5456624, , 
6624,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,2,261.26,2,102-972-387,102-972-3876624, , 
6624,"SAN BERNARDINO, CA",MICHELIN NORTH AMERICA,MICHELIN,980285275,235/45ZR17X 97Y PSA4,4,Michelin,4,625.76,2,35124,351246624, , 
6624,"SAN BERNARDINO, CA",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,4,Michelin,6,1177.38,2,55731,557316624, , 
6624,"SAN BERNARDINO, CA",MICHELIN NORTH AMERICA,MICHELIN,980285282,205/50ZR17X 93Y PSA4,4,Michelin,4,629.4,2,29603,296036624, , 
6624,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291937,265/45R20B108H R GTX,17,Nexen,4,570.64,2,17410NXK,17410NXK6624, , 
6624,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291949,205/70R16 96H AH8,17,Nexen,3,267.24,2,15677NXK,15677NXK6624, , 
6624,"SAN BERNARDINO, CA",SIMPLE TIRE LLC,TOYO,980307626,245/75R16 111T OAT3,32,Toyo - Simple Tire,4,501.72,2,356130,3561306624, , 
6624,"SAN BERNARDINO, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980331431,205/60R16 92V ADVCON,3,BFGoodrich,2,191.04,2,555,5556624, , 
6624,"SAN BERNARDINO, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980348601,225/40R18X 92WADVCON,3,BFGoodrich,4,537.28,2,13945,139456624, , 
6624,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,4,361.96,2,17422NXK,17422NXK6624, , 
6624,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,1,99.95,2,18155NXK,18155NXK6624, , 
6624,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,17,Nexen,2,204.74,2,18209NXK,18209NXK6624, , 
6624,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351897,255/35R18X 94W N5KP,17,Nexen,1,145.53,2,18217NXK,18217NXK6624, , 
6626,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48581,265/35R18X 97Y SU1,17,Nexen,2,298.94,2,13516NXK,13516NXK6626, , 
6626,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49079,235/70R16 106S ATRA8,17,Nexen,1,106.82,2,12764NXK,12764NXK6626, , 
6626,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49179,265/70R17 115S ATRA8,17,Nexen,2,243.72,2,13637NXK,13637NXK6626, , 
6626,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75235,255/40ZR18X 99Y K120,14,Hankook,2,322.96,2,1015252,10152526626, , 
6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,4,496.72,2,732-279-438,732-279-4386626, , 
6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881126,185/65R14 86T ASURAS,1,Goodyear,4,316.96,2,407-106-374,407-106-3746626, , 
6626,"SOUTHGATE, CA",PIRELLI TIRE LLC,PIRELLI,971421,245/40R18X 97Y PZAS+,8,Pirelli,2,310.46,2,2654300,26543006626, , 
6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,173237,265/70R16 112T FRTHT,1,Goodyear,1,173.38,2,157-045-622,157-045-6226628, , 
6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASURAS,1,Goodyear,1,138.5,2,407-723-374,407-723-3746628, , 
6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,972797,245/70R16 107T D LTX,4,Michelin,2,381.62,2,10031,100316628, , 
6630,"ARVADA, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,1,177.67,5,407-819-374,407-819-3746630, , 
6630,"ARVADA, CO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248816,275/55R20X 117H TCHT,11,Continental,4,665.28,5,15571930000,155719300006630, , 
6634,"LONE TREE, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081366,235/45R18 94V WRDY,1,Goodyear,1,190.39,5,767-871-537,767-871-5376634, , 
6634,"LONE TREE, CO",MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,4,Michelin,2,280.34,5,19262,192626634, , 
6634,"LONE TREE, CO",MICHELIN NORTH AMERICA,MICHELIN,980285286,245/40ZR17X 95Y PSA4,4,Michelin,2,341.82,5,25995,259956634, , 
6635,"LITTLETON, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,4,606.2,5,110-502-545,110-502-5456635,A,980116057
6637,"CORAL SPRINGS, FL",PIRELLI TIRE LLC,PIRELLI,132083,235/45R18X 98V P7 AS,8,Pirelli,4,650.16,32,2324500,23245006637, , 
6637,"CORAL SPRINGS, FL",PIRELLI TIRE LLC,PIRELLI,384482,225/50R17 94W P7 RF,8,Pirelli,1,174.23,32,2028000,20280006637, , 
6637,"CORAL SPRINGS, FL",MICHELIN NORTH AMERICA,MICHELIN,972787,275/55R20 113T D LTX,4,Michelin,1,228.08,32,4845,48456637, , 
6637,"CORAL SPRINGS, FL",MICHELIN NORTH AMERICA,MICHELIN,980048347,205/55R16 91H XT T+H,4,Michelin,1,120.63,32,28462,284626637,A,980050022
6637,"CORAL SPRINGS, FL",PIRELLI TIRE LLC,PIRELLI,980379037,215/55R16X 97H P4PER,8,Pirelli,2,243.94,32,4077200,40772006637,A,980385664
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18966,245/40R18X 97V PROC,11,Continental,2,437.62,28,3504430000,35044300006643, , 
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49937,235/60R18 103VHTXRH5,17,Nexen,2,253.18,28,13136NXK,13136NXK6643, , 
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74417,P265/75R16 114T RH12,14,Hankook,4,482.24,28,1011341,10113416643, , 
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74784,215/45R17 87H H426,14,Hankook,4,422.36,28,1012483,10124836643, , 
6643,CLAIRMONT GA,PIRELLI TIRE LLC,PIRELLI,131936,225/45R17 91Y P7,8,Pirelli,1,112.7,28,2288900,22889006643, , 
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,313951,265/60R18 110T PRLTX,4,Michelin,2,408.74,28,93425,934256643, , 
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980003914,P265/60R18 109H XMS2,4,Michelin,4,799.4,28,39274,392746643, , 
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024270,P225/75R16 104T HT51,15,Kumho,2,186.14,28,2181613,21816136643, , 
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,4,447.8,28,1021397,10213976643, , 
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084151,215/55R18 95T AH7,17,Nexen,4,427.76,28,15196NXK,15196NXK6643, , 
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980100319,235/40ZR18X 95Y PS4S,4,Michelin,1,200.75,28,43847,438476643, , 
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980137855,LT275/70R17E GATX,13,General,4,731.52,28,4508360000,45083600006643, , 
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138226,225/65R17 102T H735,14,Hankook,2,193.76,28,1021507.1,1021507.16643, , 
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980344121,215/45ZR17X 91Y PSA4,4,Michelin,1,144.69,28,21677,216776643, , 
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,4,423.88,28,18149NXK,18149NXK6643, , 
6644,"OAKWOOD, GA",PIRELLI TIRE LLC,PIRELLI,120912,235/65R16 103T P4FS+,8,Pirelli,4,472.24,28,2621200,26212006644, , 
6644,"OAKWOOD, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980030176,245/50R20 102V H452,14,Hankook,1,205.66,28,1014869,10148696644, , 
6644,"OAKWOOD, GA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,18,Carlisle,1,69.31,28,6H01231,6H012316644, , 
6644,"OAKWOOD, GA",MICHELIN NORTH AMERICA,MICHELIN,980300782,255/50R20X 109HXLTAS,4,Michelin,2,456.38,28,78577,785776644, , 
6644,"OAKWOOD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351880,245/40R19X 98W N5KP,17,Nexen,4,548.28,28,18197NXK,18197NXK6644, , 
6650,"BALTIMORE, MD",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,22887,205/70R16 97T RT43,13,General,4,348.2,38,15494980000,154949800006650, , 
6650,"BALTIMORE, MD",SIMPLE TIRE LLC,BRIDGESTONE,247224,225/55R17 97V DG RF,10,Bridgestone - Simple Tire,1,174.76,38,003-233,003-2336650, , 
6650,"BALTIMORE, MD",SIMPLE TIRE LLC,BRIDGESTONE,360091,P205/60R16 92H E422+,10,Bridgestone - Simple Tire,2,198,38,001-863,001-8636650, , 
6650,"BALTIMORE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASURAS,1,Goodyear,1,127.95,38,407-213-374,407-213-3746650, , 
6650,"BALTIMORE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,1,140.93,38,407-323-374,407-323-3746650, , 
6650,"BALTIMORE, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980048376,235/70R16 106T ADVLT,3,BFGoodrich,4,514.92,38,16503,165036650, , 
6650,"BALTIMORE, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980048384,255/55R18X 109VADVLT,3,BFGoodrich,4,724,38,37625,376256650, , 
6650,"BALTIMORE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,4,355.72,38,15133NXK,15133NXK6650, , 
6650,"BALTIMORE, MD",SIMPLE TIRE LLC,BRIDGESTONE,980127461,215/55R17 94W 980AS,10,Bridgestone - Simple Tire,1,137.98,38,000-161,000-1616650, , 
6650,"BALTIMORE, MD",SIMPLE TIRE LLC,COOPER,980133602,185/70R14 88T E TR,31,Cooper - Simple Tire,4,212,38,90000032543,900000325436650, , 
6650,"BALTIMORE, MD",SIMPLE TIRE LLC,COOPER,980133608,185/65R15 88H E TR,31,Cooper - Simple Tire,1,58,38,90000032523,900000325236650, , 
6650,"BALTIMORE, MD",SIMPLE TIRE LLC,COOPER,980133630,215/60R16 95T E TR,31,Cooper - Simple Tire,2,134,38,90000032506,900000325066650, , 
6650,"BALTIMORE, MD",SIMPLE TIRE LLC,COOPER,980133638,225/60R16 98T E TR,31,Cooper - Simple Tire,2,143.98,38,90000032507,900000325076650, , 
6650,"BALTIMORE, MD",SIMPLE TIRE LLC,COOPER,980133643,205/65R16 95H E TR,31,Cooper - Simple Tire,1,74,38,90000032527,900000325276650, , 
6650,"BALTIMORE, MD",SIMPLE TIRE LLC,COOPER,980133657,185/55R16 83H E TR,31,Cooper - Simple Tire,2,158,38,90000032541,900000325416650, , 
6650,"BALTIMORE, MD",SIMPLE TIRE LLC,COOPER,980133673,215/65R17 99T E TR,31,Cooper - Simple Tire,4,340,38,90000032512,900000325126650, , 
6650,"BALTIMORE, MD",SIMPLE TIRE LLC,COOPER,980133806,265/50R20 107T E HT,31,Cooper - Simple Tire,4,560,38,90000029115,900000291156650, , 
6650,"BALTIMORE, MD",SIMPLE TIRE LLC,COOPER,980133831,265/65R18 114T AT34S,31,Cooper - Simple Tire,1,155,38,90000032699,900000326996650, , 
6650,"BALTIMORE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137883,245/55R19 103VMAXLIF,1,Goodyear,4,742.2,38,110-971-545,110-971-5456650,A,980137879
6650,"BALTIMORE, MD",PIRELLI TIRE LLC,PIRELLI,980159326,315/35R21X111YPZ4LRF,8,Pirelli,2,761.58,38,2751300,27513006650, , 
6650,"BALTIMORE, MD",SIMPLE TIRE LLC,TOYO,980185759,215/55R17 94V EHPII,32,Toyo - Simple Tire,3,227.94,38,196050,1960506650, , 
6650,"BALTIMORE, MD",PIRELLI TIRE LLC,PIRELLI,980235396,215/55R17 94H P7AS+2,8,Pirelli,2,245.64,38,3592600,35926006650, , 
6650,"BALTIMORE, MD",MICHELIN NORTH AMERICA,MICHELIN,980283181,245/50R20 102V CC2,4,Michelin,2,450.8,38,23459,234596650, , 
6650,"BALTIMORE, MD",MICHELIN NORTH AMERICA,MICHELIN,980354616,205/55R17X 95V CC2,4,Michelin,2,309.12,38,21343,213436650, , 
6650,"BALTIMORE, MD",MICHELIN NORTH AMERICA,UNIROYAL,980360410,235/60R16 100H TPTAS,7,Uniroyal,4,405.8,38,15950,159506650, , 
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,5309,225/55R18 98H PCTX,11,Continental,1,159.62,38,15494230000,154942300006651, , 
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46031,155/80R13 79T TA11,15,Kumho,1,58.38,38,2182463,21824636651, , 
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46498,225/50R18 95W TA71,15,Kumho,2,256.78,38,2169753,21697536651, , 
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85245,205/55R16X 94V H457,14,Hankook,2,148.8,38,1014358,10143586651, , 
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASURAS,1,Goodyear,1,132.11,38,407-599-374,407-599-3746651, , 
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,109050,235/50R1897W F1ASMAS,1,Goodyear,4,701.96,38,104-207-357,104-207-3576651, , 
6651,"CATONSVILLE, MD",PIRELLI TIRE LLC,PIRELLI,385275,225/55R17 97Y P7 RF,8,Pirelli,4,741.72,38,1951500,19515006651, , 
6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,401868,235/65R17 104T D LTX,4,Michelin,3,549.69,38,97630,976306651, , 
6651,"CATONSVILLE, MD",PIRELLI TIRE LLC,PIRELLI,659737,255/50R19X107HVEASRF,8,Pirelli,4,943.52,38,2297800,22978006651, , 
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,4,729.2,38,410-422-176,410-422-1766651, , 
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,3,366.06,38,407-786-374,407-786-3746651, , 
6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,832098,P225/45R18 91V PMXM4,4,Michelin,4,802.24,38,3939,39396651, , 
6651,"CATONSVILLE, MD",SIMPLE TIRE LLC,BRIDGESTONE,893160,235/65R18 106V H422+,10,Bridgestone - Simple Tire,1,176.98,38,004-620,004-6206651, , 
6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,972909,265/70R16 112T D LTX,4,Michelin,2,427.52,38,10103,101036651, , 
6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,980030275,215/65R16 98H D T+H,4,Michelin,2,254.62,38,48076,480766651, , 
6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980048372,235/60R18 103V ADVLT,3,BFGoodrich,4,697.4,38,42377,423776651, , 
6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980048389,265/60R18 110T ADVLT,3,BFGoodrich,2,358.2,38,80179,801796651, , 
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,6,681.6,38,1021397,10213976651, , 
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079703,285/35R22 102W CAR,1,Goodyear,1,190.31,38,389-398-128,389-398-1286651, , 
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081551,205/50ZR17X 93WAS05,13,General,2,201.72,38,15509610000,155096100006651, , 
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084344,215/70R15 98T AH5,17,Nexen,2,142.5,38,14662NXK,14662NXK6651, , 
