Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
24,6361,"FT. WALTON BEACH, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980331431,205/60R16 92V ADVCON,4,BFGOODRICH,4,509.44,555,5556361,,
17,4790,"PEARL, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980360355,245/60R18 105H TRTTA,4,BFGOODRICH,4,820,89637,896374790,,
29,6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338368,205/55R16 91H ADVCON,4,BFGOODRICH,1,120.39,90759,907596363,,
34,6354,"MIDLOTHIAN, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980431201,235/60R18X107VADVCON,4,BFGOODRICH,4,748.24,60593,605936354,,
23,4930,COOKEVILLE TN,MICHELIN NORTH AMERICA,BFGOODRICH,984216698,LT275/65R18E TA KO3,4,BFGOODRICH,1,292.34,3069,30694930,,
37,6547,"MUNCY, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980348593,175/65R15 84H ADVCON,4,BFGOODRICH,4,425.84,62286,622866547,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980326865,225/55R19 99V ADVCON,4,BFGOODRICH,1,194.02,5785,57858112,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980431200,235/60R18X107HADVCON,4,BFGOODRICH,4,716.4,58194,581948112,,
22,4851,"CLARKSVILLE, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980271497,245/45ZR18X100YCM2A+,4,BFGOODRICH,4,691.4,50280,502804851,,
17,4790,"PEARL, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980431189,235/65R18 106HADVCON,4,BFGOODRICH,1,178.36,6377,63774790,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,BFGOODRICH,980299189,225/55ZR16 95WCM2AS+,4,BFGOODRICH,6,869.82,560,5606255,,
7,8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980338386,225/60R16 98H ADVCON,4,BFGOODRICH,4,481.56,25822,258228172,,
8,6181,PAPILLION NE,MICHELIN NORTH AMERICA,BFGOODRICH,980271495,245/40ZR19X98YCM2AS+,4,BFGOODRICH,4,797.36,18288,182886181,,
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,984216696,LT285/70R17C TA KO3,4,BFGOODRICH,4,1125.24,62187,621874713,,
2,6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,4,BFGOODRICH,4,529.32,9518,95186628,,
7,8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980360371,275/60R20 115T TRTTA,4,BFGOODRICH,12,2835.12,40750,407508172,,
7,4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,4,BFGOODRICH,2,312.24,29387,293874933,,
34,8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980431188,245/60R18 105HADVCON,4,BFGOODRICH,1,193.03,5048,50488228,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980299165,245/40ZR20X99WCM2AS+,4,BFGOODRICH,2,421.9,50355,503556341,,
34,8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980427232,235/65R17 104VADVCON,4,BFGOODRICH,4,640.76,3632,36328228,,
35,6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,BFGOODRICH,980326876,235/55R20 102HADVCON,4,BFGOODRICH,1,194.02,35657,356576976,,
2,6626,"SOUTHGATE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,4,BFGOODRICH,3,349.23,939,9396626,,
17,4790,"PEARL, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,4,BFGOODRICH,4,517.4,27963,279634790,,
22,8188,"LEXINGTON, KY",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,4,BFGOODRICH,1,149.25,31398,313988188,,
2,6240,"GLENDORA, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980431186,235/70R16 106TADVCON,4,BFGOODRICH,4,542.72,2584,25846240,,
27,6326,"REYNOLDSBURG, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980431184,215/70R16 100HADVCON,4,BFGOODRICH,1,137.31,1041,10416326,,
21,6489,"CALUMET CITY, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980338381,185/60R15 84H ADVCON,4,BFGOODRICH,4,421.88,61141,611416489,,
13,8259,"AUSTIN, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,4,BFGOODRICH,1,154.22,21590,215908259,,
9,6418,"WICHITA, KS",MICHELIN NORTH AMERICA,BFGOODRICH,815224,P225/60R15 95S RAD 3,4,BFGOODRICH,2,332.68,10971,109716418,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,553209,P245/60R15 100S RAD,4,BFGOODRICH,1,174.67,99620,996208112,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,4,BFGOODRICH,1,116.41,939,9398112,,
27,6407,"MANSFIELD, OH",MICHELIN NORTH AMERICA,BFGOODRICH,952683,LT245/65R17D TA KO2,4,BFGOODRICH,4,818.36,52433,524336407,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980427197,225/55R18 98H ADVCON,4,BFGOODRICH,4,640.76,17818,178188112,,
37,6547,"MUNCY, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,4,BFGOODRICH,4,501.48,27963,279636547,,
8,6181,PAPILLION NE,MICHELIN NORTH AMERICA,BFGOODRICH,980271483,215/50ZR17X95WCM2AS+,4,BFGOODRICH,1,139.39,30364,303646181,,
6,6672,"ALBUQUERQUE, NM",MICHELIN NORTH AMERICA,BFGOODRICH,984270635,265/65R18114HADCONHT,4,BFGOODRICH,4,742.8,52066,520666672,,
9,8176,"TOPEKA, KS",MICHELIN NORTH AMERICA,BFGOODRICH,984211920,LT285/70R17E TA KO3,4,BFGOODRICH,2,571.02,19795,197958176,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980326880,215/65R17 99H ADVCON,4,BFGOODRICH,4,549.24,73126,731268112,,
6,6246,EL PASO TX,MICHELIN NORTH AMERICA,BFGOODRICH,980431200,235/60R18X107HADVCON,4,BFGOODRICH,1,182.08,58194,581946246,,
35,8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,BFGOODRICH,980427195,225/55R17X101HADVCON,4,BFGOODRICH,1,156.21,98162,981628218,,
39,8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,4,BFGOODRICH,2,272.62,15025,150258160,,
9,8207,"KANSAS CITY, MO",MICHELIN NORTH AMERICA,BFGOODRICH,984230362,LT325/50R22F TAKO3,4,BFGOODRICH,4,2172.12,1281,12818207,,
27,4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,4,BFGOODRICH,2,306.46,68173,681734963,,
30,4901,EASLEY SC,MICHELIN NORTH AMERICA,BFGOODRICH,980348595,235/50R18 97V ADVCON,4,BFGOODRICH,4,728.32,91494,914944901,,
12,8227,"SAN ANTONIO (NW), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338370,215/60R16 95H ADVCON,4,BFGOODRICH,1,121.39,17593,175938227,,
24,6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980338381,185/60R15 84H ADVCON,4,BFGOODRICH,4,421.88,61141,611416435,,
35,8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,BFGOODRICH,980427270,275/45R20X110VADVCON,4,BFGOODRICH,2,463.66,4744,47448218,,
39,8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980338373,205/55R17X 95HADVCON,4,BFGOODRICH,4,581.08,49186,491868160,,
37,6675,"ERIE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980360346,255/65R17 110T TRTTA,4,BFGOODRICH,4,805.32,78163,781636675,,
11,4905,"DENTON, TX",MICHELIN NORTH AMERICA,BFGOODRICH,984270647,LT225/75R16E TAKO3,4,BFGOODRICH,4,786.92,38727,387274905,,
24,6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,BFGOODRICH,984216703,LT285/75R16E TA KO3,4,BFGOODRICH,1,278.15,15138,151386435,,
2,6626,"SOUTHGATE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,4,BFGOODRICH,1,147.26,31398,313986626,,
20,6328,"CICERO, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,4,BFGOODRICH,4,501.48,27963,279636328,,
22,4992,"ELIZABETHTOWN, KY",MICHELIN NORTH AMERICA,BFGOODRICH,984211919,LT265/70R17E TA KO3,4,BFGOODRICH,4,1066.4,9100,91004992,,
8,6181,PAPILLION NE,MICHELIN NORTH AMERICA,BFGOODRICH,980360337,265/70R17 115T TRTTA,4,BFGOODRICH,4,775.88,71447,714476181,,
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,952634,LT265/65R17E TA KO2,4,BFGOODRICH,4,934.76,16681,166814713,,
23,6512,"CLARKSVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980271496,245/45ZR17X99WCM2AS+,4,BFGOODRICH,4,650.52,11005,110056512,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271496,245/45ZR17X99WCM2AS+,4,BFGOODRICH,4,646.8,11005,110054783,,
34,4711,"VIRGINIA BEACH, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,4,BFGOODRICH,4,753.84,10385,103854711,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,4,BFGOODRICH,2,310.44,2478,24784783,,
7,8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,4,BFGOODRICH,1,116.41,939,9398172,,
7,8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980360357,255/65R18 111T TRTTA,4,BFGOODRICH,4,871.48,78303,783038172,,
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,BFGOODRICH,984216702,LT265/75R16E TA KO3,4,BFGOODRICH,4,978.12,14355,143558193,,
2,6610,"CHINO, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980360351,225/60R18 100H TRTTA,4,BFGOODRICH,4,842.08,70164,701646610,,
3,6682,"LAYTON, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,4,BFGOODRICH,1,153.23,68173,681736682,,
27,4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338368,205/55R16 91H ADVCON,4,BFGOODRICH,4,481.56,90759,907594963,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,4,BFGOODRICH,1,149.62,2037,20378112,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980348600,245/40R18X 97VADVCON,4,BFGOODRICH,2,336.3,2922,29224783,,
31,4861,"ST PETERSBURG, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980331441,225/45R18X 95VADVCON,4,BFGOODRICH,2,308.44,50840,508404861,,
34,6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980338371,235/55R18 100HADVCON,4,BFGOODRICH,4,688.56,54029,540296351,,
23,6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,BFGOODRICH,984216707,LT285/75R17E TA KO3,4,BFGOODRICH,4,1334.2,30398,303986256,,
31,4772,"SARASOTA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,984211793,LT265/70R18E TA KO3,4,BFGOODRICH,4,1100.24,64364,643644772,,
15,6867,HOUSTON CINCO TX,MICHELIN NORTH AMERICA,BFGOODRICH,980338388,215/55R18 95H ADVCON,4,BFGOODRICH,4,652.72,37910,379106867,,
21,8215,"SPRINGFIELD, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,4,BFGOODRICH,2,256.7,7227,72278215,,
4,6205,"YUMA, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980104502,LT285/70R17C TA KO2,4,BFGOODRICH,4,1102.08,81501,815016205,,
17,8221,"HARVEY, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980427252,255/50R19X107VADVCON,4,BFGOODRICH,4,835.8,67453,674538221,,
21,6424,"KOKOMO, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,4,BFGOODRICH,2,314.42,68173,681736424,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,4,BFGOODRICH,4,585.04,31398,313986341,,
21,8128,"PEORIA, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980271494,245/40ZR18X97YCM2AS+,4,BFGOODRICH,2,347.56,62014,620148128,,
3,4983,"LAS VEGAS (RAINBOW), NV",MICHELIN NORTH AMERICA,BFGOODRICH,980431198,255/55R18X109VADVCON,4,BFGOODRICH,4,732.32,38080,380804983,,
8,6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,BFGOODRICH,980360319,235/70R16 106T TRTTA,4,BFGOODRICH,1,177.42,8179,81796472,,
37,6547,"MUNCY, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980360355,245/60R18 105H TRTTA,4,BFGOODRICH,4,820,89637,896376547,,
8,6413,"LINCOLN (N), NE",MICHELIN NORTH AMERICA,BFGOODRICH,980360341,265/65R17 112T TRTTA,4,BFGOODRICH,4,805.32,1542,15426413,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980326880,215/65R17 99H ADVCON,4,BFGOODRICH,8,1066.64,73126,731266242,,
37,6366,"VESTAL, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,4,BFGOODRICH,4,624.48,29387,293876366,,
39,8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,102330,LT265/65R18E TA KO2,4,BFGOODRICH,4,1127.52,5260,52608160,,
34,4711,"VIRGINIA BEACH, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980427184,205/65R15X 99HADVCON,4,BFGOODRICH,4,469.64,71973,719734711,,
34,8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,984216703,LT285/75R16E TA KO3,4,BFGOODRICH,4,1112.6,15138,151388220,,
25,6562,"MUSKEGON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980360337,265/70R17 115T TRTTA,4,BFGOODRICH,4,775.88,71447,714476562,,
21,6485,"TINLEY PARK, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980427213,235/45R17X 97WADVCON,4,BFGOODRICH,2,330.34,9236,92366485,,
7,6430,"CHEYENNE, WY",MICHELIN NORTH AMERICA,BFGOODRICH,980299192,245/50ZR16 97WCM2AS+,4,BFGOODRICH,2,347.56,35032,350326430,,
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980360370,275/55R20 113T TRTTA,4,BFGOODRICH,4,941.36,9185,91858193,,
31,4861,"ST PETERSBURG, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980299188,245/50ZR19X105WC2AS+,4,BFGOODRICH,4,801.08,3637,36374861,,
11,4905,"DENTON, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980431188,245/60R18 105HADVCON,4,BFGOODRICH,4,760.16,5048,50484905,,
36,4828,ORLANDO LAKE NONA FL,MICHELIN NORTH AMERICA,BFGOODRICH,980299186,225/50ZR16 92WCM2AS+,4,BFGOODRICH,4,568.72,21425,214254828,,
22,4992,"ELIZABETHTOWN, KY",MICHELIN NORTH AMERICA,BFGOODRICH,980338367,235/45R18X 98VADVCON,4,BFGOODRICH,1,182.08,67114,671144992,,
7,8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980348595,235/50R18 97V ADVCON,4,BFGOODRICH,4,680.56,91494,914948172,,
13,8259,"AUSTIN, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,4,BFGOODRICH,2,206.96,12354,123548259,,
17,6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980299161,245/45ZR19X102WC2AS+,4,BFGOODRICH,8,1561.2,30693,306936527,,
21,8128,"PEORIA, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980271487,225/45ZR18X95YCM2AS+,4,BFGOODRICH,2,321.54,60923,609238128,,
9,6505,JEFFERSON CITY MO,MICHELIN NORTH AMERICA,BFGOODRICH,980431200,235/60R18X107HADVCON,4,BFGOODRICH,4,728.32,58194,581946505,,
14,6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,4,BFGOODRICH,1,155.22,2478,24786265,,
34,4711,"VIRGINIA BEACH, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980338368,205/55R16 91H ADVCON,4,BFGOODRICH,1,120.39,90759,907594711,,
21,6437,"BLOOMINGTON, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980338371,235/55R18 100HADVCON,4,BFGOODRICH,4,692.52,54029,540296437,,
37,6675,"ERIE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980331434,235/55R17 99H ADVCON,4,BFGOODRICH,4,612.92,7652,76526675,,
6,6246,EL PASO TX,MICHELIN NORTH AMERICA,BFGOODRICH,980271486,225/45ZR17X94WCM2AS+,4,BFGOODRICH,3,412.62,68663,686636246,,
32,4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,4,BFGOODRICH,1,152.23,21590,215904857,,
25,6562,"MUSKEGON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,4,BFGOODRICH,2,312.24,29387,293876562,,
1,4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,BFGOODRICH,984270638,255/65R18111TADCONHT,4,BFGOODRICH,4,731.76,25022,250224755,,
29,8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338386,225/60R16 98H ADVCON,4,BFGOODRICH,1,122.38,25822,258228116,,
34,6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,BFGOODRICH,952634,LT265/65R17E TA KO2,4,BFGOODRICH,4,934.76,16681,166816402,,
37,6675,"ERIE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980431188,245/60R18 105HADVCON,4,BFGOODRICH,4,760.16,5048,50486675,,
26,6657,"NOVI, MI",MICHELIN NORTH AMERICA,BFGOODRICH,815224,P225/60R15 95S RAD 3,4,BFGOODRICH,2,332.68,10971,109716657,,
18,8164,"WAUKESHA, WI",MICHELIN NORTH AMERICA,BFGOODRICH,984200905,255/50R20X109HADVCON,4,BFGOODRICH,1,207.95,61370,613708164,,
19,8125,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980360374,275/65R18 116T TRTTA,4,BFGOODRICH,2,474.36,95912,959128125,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,4,BFGOODRICH,2,295.52,2037,20376255,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",MICHELIN NORTH AMERICA,BFGOODRICH,980271501,275/40ZR20X106YCM2A+,4,BFGOODRICH,2,475.8,93883,938834938,,
1,6612,"CONCORD, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980331441,225/45R18X 95VADVCON,4,BFGOODRICH,4,604.96,50840,508406612,,
20,6487,"ADDISON, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980348602,235/40R19X 96VADVCON,4,BFGOODRICH,4,736.28,41581,415816487,,
40,6462,"AUGUSTA, ME",MICHELIN NORTH AMERICA,BFGOODRICH,980360366,245/60R20 107H TRTTA,4,BFGOODRICH,4,904.6,30234,302346462,,
25,6429,"BATTLE CREEK, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,4,BFGOODRICH,4,409.92,12354,123546429,,
37,6406,"NIAGARA FALLS, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980331446,225/55R17 97V ADVCON,4,BFGOODRICH,4,636.8,94580,945806406,,
31,4852,"WESLEY CHAPEL, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980299176,205/45ZR17X88WCM2AS+,4,BFGOODRICH,1,138.47,49718,497184852,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980299162,235/40ZR18X95WCM2AS+,4,BFGOODRICH,4,654.24,11407,114074783,,
38,6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980338365,215/60R16 95V ADVCON,4,BFGOODRICH,1,128.35,53186,531866653,,
37,6547,"MUNCY, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980331431,205/60R16 92V ADVCON,4,BFGOODRICH,4,509.44,555,5556547,,
39,6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980299189,225/55ZR16 95WCM2AS+,4,BFGOODRICH,2,289.94,560,5606670,,
37,6675,"ERIE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,4,BFGOODRICH,2,206.96,12354,123546675,,
6,7676,AMARILLO TX,MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,4,BFGOODRICH,2,310.44,2478,24787676,,
8,6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,BFGOODRICH,980338390,205/60R15 91H ADVCON,4,BFGOODRICH,4,441.76,97977,979776472,,
24,8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980299162,235/40ZR18X95WCM2AS+,4,BFGOODRICH,4,646.8,11407,114078213,,
34,6365,"CHARLOTTESVILLE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,984270643,245/75R16111TADCONHT,4,BFGOODRICH,4,661.88,1719,17196365,,
27,6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,BFGOODRICH,980331441,225/45R18X 95VADVCON,4,BFGOODRICH,1,151.24,50840,508406307,,
28,8166,"DULUTH, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,4,BFGOODRICH,1,135.68,25463,254638166,,
39,6693,"LANGHORNE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980338380,205/50R17X 93VADVCON,4,BFGOODRICH,4,585.04,64709,647096693,,
12,8264,"SAN ANTONIO (S), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338385,205/50R16 87V ADVCON,4,BFGOODRICH,4,485.56,24682,246828264,,
38,6357,"ANNAPOLIS, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980331432,235/55R19 101VADVCON,4,BFGOODRICH,1,206.96,1410,14106357,,
4,6205,"YUMA, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980338369,195/65R15 91H ADVCON,4,BFGOODRICH,1,111.44,91365,913656205,,
15,4712,"HOUSTON(MEM), TX",MICHELIN NORTH AMERICA,BFGOODRICH,984211785,LT305/70R16E TA KO3,4,BFGOODRICH,4,1210.56,12449,124494712,,
9,8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980348594,215/45R17 87W ADVCON,4,BFGOODRICH,4,593,91302,913028163,,
34,6569,"BLUEFIELD, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980299176,205/45ZR17X88WCM2AS+,4,BFGOODRICH,2,276.94,49718,497186569,,
34,8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980326874,215/55R16X 97HADVCON,4,BFGOODRICH,4,525.36,34873,348738228,,
38,6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980427197,225/55R18 98H ADVCON,4,BFGOODRICH,4,660.68,17818,178186653,,
2,6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980326874,215/55R16X 97HADVCON,4,BFGOODRICH,1,131.24,34873,348736628,,
31,4861,"ST PETERSBURG, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980348596,245/50R20 102VADVCON,4,BFGOODRICH,4,751.24,2465,24654861,,
11,4905,"DENTON, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980299161,245/45ZR19X102WC2AS+,4,BFGOODRICH,4,780.6,30693,306934905,,
9,8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980360359,255/75R17 115T TRTTA,4,BFGOODRICH,4,823.68,9544,95448163,,
35,8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,BFGOODRICH,980326875,215/60R17 96H ADVCON,4,BFGOODRICH,1,139.3,35649,356498218,,
34,8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980326882,195/60R15 88H ADVCON,4,BFGOODRICH,4,413.92,11824,118248220,,
35,8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,BFGOODRICH,980431186,235/70R16 106TADVCON,4,BFGOODRICH,1,133.82,2584,25848218,,
7,4987,LONGMONT ALT CO,MICHELIN NORTH AMERICA,BFGOODRICH,980427213,235/45R17X 97WADVCON,4,BFGOODRICH,4,648.72,9236,92364987,,
31,8155,"GAINESVILLE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980431187,265/50R20 107TADVCON,4,BFGOODRICH,4,754.6,3629,36298155,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980338402,225/60R18 100HADVCON,4,BFGOODRICH,2,310.44,47859,478594768,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",MICHELIN NORTH AMERICA,BFGOODRICH,980271498,245/45ZR20X103YCM2A+,4,BFGOODRICH,2,418.18,24329,243294938,,
1,4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,BFGOODRICH,980360363,255/70R18X 116HTRTTA,4,BFGOODRICH,4,864.16,68498,684984755,,
20,8297,"ROCKFORD, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,4,BFGOODRICH,6,723.18,7227,72278297,,
9,6505,JEFFERSON CITY MO,MICHELIN NORTH AMERICA,BFGOODRICH,952733,31X10.50R15C TA KO2,4,BFGOODRICH,4,847.48,69948,699486505,,
39,6693,"LANGHORNE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980299167,255/40ZR19X100YC2AS+,4,BFGOODRICH,4,843.8,544,5446693,,
20,6487,"ADDISON, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980299169,255/45ZR20101YCM2AS+,4,BFGOODRICH,4,773.16,87039,870396487,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980431190,245/55R19 103HADVCON,4,BFGOODRICH,4,807.92,17779,177794783,,
