Store,System Modular Capacity,Total Inventory,Total Replenishable Inventory,Tires on Demand ,Non Modular Tires,L52 Avg Units,4 Tire Instock,Total Valid,Total Traited,
1331,1320,1067,1019,7,39, 84 ,92.8%,163,163,
1332,1320,1019,973,24,20, 67 ,89.7%,153,153,
1333,915,740,707,11,20, 51 ,87.6%,125,125,
1338,855,869,795,38,34, 81 ,90.5%,125,125,
1339,1320,1084,962,72,48, 91 ,88.8%,157,157,
1340,1320,1034,914,48,70, 75 ,89.4%,159,159,
1341,915,890,819,28,41, 82 ,88.0%,132,132,
1342,1000,1134,931,128,73, 148 ,88.8%,148,148,
1344,498,625,531,47,45, 79 ,90.7%,84,84,
1346,855,948,906,20,20, 141 ,83.6%,130,130,
1347,855,853,781,33,37, 69 ,91.1%,122,122,
1348,1200,950,842,80,26, 113 ,75.0%,165,165,
1351,1120,1301,1228,53,18, 132 ,90.0%,157,157,
1353,1200,1142,1126,11,3, 148 ,87.3%,157,157,
1354,662,786,716,33,35, 78 ,90.2%,109,109,
1355,1200,1140,1014,81,43, 212 ,76.3%,170,170,
1356,855,913,816,50,45, 65 ,96.2%,127,127,
1357,662,922,703,107,110, 75 ,83.9%,114,114,
1358,1320,1248,1196,16,34, 150 ,89.1%,170,170,
1360,1120,1206,1152,36,16, 119 ,96.3%,160,160,
1361,1320,1029,993,16,18, 93 ,93.7%,155,155,
1362,1000,1026,920,69,35, 126 ,88.2%,148,148,
1363,700,714,640,41,31, 89 ,83.6%,112,112,
1367,1320,1006,922,46,36, 83 ,84.6%,158,158,
1368,915,797,759,23,13, 78 ,89.3%,121,121,
1370,550,810,700,48,60, 93 ,93.4%,87,87,
1371,1320,1008,964,15,27, 66 ,93.8%,160,160,
1373,855,863,768,65,28, 106 ,78.9%,121,121,
1375,915,934,862,41,29, 116 ,87.9%,137,137,
1376,1320,949,861,32,54, 62 ,86.6%,154,154,
1378,780,815,745,54,14, 62 ,93.3%,118,118,
1379,780,1014,927,34,51, 105 ,89.2%,129,129,
1381,1320,1141,1059,53,27, 86 ,88.2%,165,165,
1383,915,1049,902,86,59, 112 ,85.4%,141,141,
1384,616,633,598,21,12, 73 ,88.5%,93,93,
1386,1320,1043,1016,15,10, 80 ,92.0%,158,158,
1388,662,786,729,12,43, 75 ,96.3%,105,105,
1390,1120,1127,1061,40,24, 182 ,88.7%,156,156,
1391,855,734,630,73,29, 80 ,75.8%,123,123,
1392,662,681,644,21,14, 112 ,81.7%,107,107,
1393,780,811,771,20,18, 62 ,93.5%,121,121,
1396,1320,1126,1105,11,8, 86 ,96.5%,168,168,
1397,498,533,504,21,6, 59 ,88.6%,76,76,
1399,1320,1355,1259,62,32, 137 ,94.8%,170,170,
1400,1320,1069,957,52,58, 77 ,83.8%,159,159,
1405,1320,1254,1198,17,37, 88 ,93.0%,168,168,
1406,662,832,775,25,30, 119 ,92.3%,101,101,
1407,1320,1014,975,16,21, 81 ,90.1%,158,158,
1408,700,721,610,68,41, 116 ,72.6%,111,111,
1411,1320,1154,1035,86,31, 100 ,89.3%,166,166,
1412,662,804,676,65,61, 64 ,88.8%,103,103,
1413,1320,948,883,35,28, 88 ,82.1%,159,159,
1414,662,606,560,30,14, 52 ,89.5%,93,93,
1415,550,712,585,52,73, 50 ,94.3%,85,85,
1416,1320,944,903,18,21, 65 ,93.5%,152,152,
1417,1320,1100,1014,54,30, 94 ,91.0%,162,162,
1418,1000,1098,1061,16,19, 110 ,92.1%,148,148,
1421,1320,1088,954,49,83, 72 ,92.9%,154,154,
1423,915,836,772,24,38, 49 ,94.4%,122,122,
1424,700,818,709,63,44, 72 ,92.0%,110,110,
1425,662,627,560,31,34, 44 ,93.0%,97,97,
1426,1120,1324,1199,74,49, 150 ,90.0%,159,159,
1427,1000,1131,993,70,66, 115 ,87.0%,150,150,
1428,1320,1228,1157,33,36, 109 ,92.8%,163,163,
1429,1320,1207,1163,17,25, 118 ,92.4%,166,166,
1430,1200,1105,1033,60,10, 94 ,89.5%,151,151,
1431,780,894,782,65,45, 93 ,88.8%,122,122,
1432,780,931,802,86,41, 98 ,89.7%,122,122,
1433,1320,1084,1061,15,6, 106 ,92.0%,160,160,
1434,915,885,859,11,13, 72 ,90.8%,129,129,
1435,1320,1023,985,10,26, 67 ,93.1%,155,155,
1437,1320,1102,1049,37,14, 121 ,85.5%,169,169,
1438,1320,1399,1354,27,16, 212 ,87.9%,169,169,
1439,1200,1144,1095,25,22, 69 ,92.1%,160,160,
1440,1200,1177,1055,65,55, 101 ,94.3%,154,154,
1441,780,841,696,89,54, 67 ,86.7%,116,116,
1442,1320,1119,1071,26,20, 101 ,89.6%,160,160,
1443,780,825,774,24,25, 64 ,91.0%,120,120,
1444,780,793,709,36,46, 72 ,89.1%,117,117,
1445,1000,1055,918,76,59, 77 ,95.2%,143,143,
1446,780,833,763,39,29, 134 ,83.6%,131,131,
1447,780,918,839,47,30, 99 ,89.7%,122,122,
1448,1000,929,867,34,26, 126 ,82.2%,153,153,
1450,1320,1386,1368,12,4, 172 ,93.0%,168,168,
1453,1320,1212,1164,26,20, 122 ,95.2%,165,165,
1454,700,818,667,76,73, 96 ,85.8%,110,110,
1455,700,631,579,38,12, 58 ,85.3%,101,101,
1456,1320,1089,995,44,48, 55 ,94.0%,147,147,
1457,915,1026,927,58,39, 99 ,92.1%,135,135,
1458,1120,1014,935,44,33, 101 ,93.9%,144,144,
1459,616,735,619,64,50, 63 ,93.0%,85,85,
1460,1000,1232,1172,41,17, 115 ,93.0%,153,153,
1461,1320,1193,1075,82,34, 110 ,88.3%,159,159,
1462,498,809,482,246,79, 73 ,85.4%,86,86,
1463,1320,1199,1154,24,19, 121 ,91.1%,165,165,
1464,1320,907,833,36,36, 110 ,79.6%,158,158,
1465,616,837,699,86,50, 112 ,87.0%,98,98,
1466,662,726,669,18,37, 101 ,87.5%,108,108,
1468,1320,1174,1004,94,74, 141 ,80.6%,161,161,
1469,780,823,729,51,41, 74 ,89.8%,116,116,
1472,700,1470,1399,25,44, 33 ,100.0%,112,112,
1474,616,768,694,37,35, 139 ,85.4%,99,99,
1476,1320,1195,1120,38,35, 100 ,92.0%,159,159,
1479,780,899,845,21,31, 80 ,90.2%,128,128,
1480,780,692,674,5,11, 60 ,85.5%,116,116,
1483,1000,995,935,16,42, 81 ,92.8%,148,148,
1485,1000,1004,979,9,14, 104 ,87.8%,144,144,
1486,780,979,952,11,14, 155 ,91.6%,128,128,
1487,1320,1142,1087,40,13, 91 ,94.7%,167,167,
1488,550,670,456,113,99, 52 ,86.9%,82,82,
1490,1000,947,915,17,13, 72 ,93.2%,144,144,
1491,700,740,676,32,30, 58 ,92.6%,105,105,
1494,780,805,754,16,33, 78 ,90.3%,120,120,
1495,780,767,709,22,34, 82 ,85.0%,112,112,
1499,915,1242,1208,15,17, 209 ,92.6%,146,146,
1500,1000,1086,1062,18,4, 117 ,92.1%,147,147,
1502,780,988,740,127,119, 101 ,91.3%,112,112,
1503,616,712,547,101,62, 44 ,90.3%,92,92,
1505,662,1004,845,99,58, 195 ,90.1%,108,108,
1507,1000,1053,980,40,31, 102 ,94.4%,143,143,
1510,1200,1260,1086,111,61, 115 ,85.8%,165,165,
1514,1320,1215,1095,58,60, 135 ,89.8%,165,165,
1515,780,907,850,23,32, 102 ,87.4%,125,125,
1516,662,646,600,24,20, 89 ,78.0%,106,106,
1518,780,692,604,41,45, 35 ,92.2%,102,102,
1519,662,918,820,47,49, 119 ,87.3%,108,108,
1520,1200,1019,977,27,13, 101 ,89.7%,153,153,
1521,1320,1249,1109,77,61, 92 ,91.7%,168,168,
1525,700,892,667,122,101, 65 ,82.9%,113,113,
1526,1320,1186,1035,93,56, 56 ,93.0%,156,156,
1527,1000,1383,1259,86,36, 207 ,93.9%,162,162,
1530,1320,1126,951,131,42, 118 ,84.7%,162,162,
1533,1320,1200,1101,60,37, 141 ,83.6%,163,163,
1534,1320,1362,1257,61,42, 129 ,92.4%,167,167,
1535,1120,1184,1083,20,79, 101 ,91.3%,156,156,
1538,1120,975,928,18,27, 76 ,91.4%,160,160,
1539,780,904,827,40,35, 92 ,87.6%,135,135,
1540,616,762,706,32,22, 89 ,95.2%,101,101,
1541,915,1158,1035,55,66, 124 ,95.1%,140,140,
1542,915,1065,964,68,31, 78 ,93.6%,137,137,
1543,1320,1192,1133,28,29, 111 ,91.0%,162,162,
1544,662,961,835,45,79, 188 ,88.8%,105,105,
1545,1000,1000,965,21,12, 89 ,92.6%,148,148,
1547,780,801,679,83,37, 68 ,91.1%,121,121,
1549,780,764,710,24,28, 77 ,90.9%,109,109,
1552,915,814,714,48,50, 60 ,85.7%,130,130,
1554,1320,971,899,41,29, 58 ,91.1%,154,154,
1555,1320,1307,1159,87,59, 182 ,84.3%,162,162,
1557,780,645,567,37,39, 32 ,90.7%,106,106,
1558,662,530,439,39,50, 38 ,74.4%,85,85,
1560,1320,1097,1068,21,6, 124 ,92.5%,158,158,
1561,915,809,761,8,38, 62 ,84.6%,135,135,
1563,1320,1026,963,17,44, 79 ,90.2%,160,160,
1564,1320,1321,1274,27,18, 135 ,94.2%,169,169,
1565,1120,1153,1086,37,28, 160 ,86.3%,156,156,
1566,662,763,621,70,70, 43 ,97.0%,99,99,
1567,1320,1236,1118,63,53, 107 ,91.6%,162,162,
1568,1320,1368,1326,29,11, 142 ,93.5%,166,166,
1569,1320,1254,1186,47,19, 131 ,90.3%,162,162,
1570,550,636,604,11,19, 84 ,89.2%,89,89,
1571,1000,1229,1087,98,42, 82 ,91.6%,151,151,
1572,1320,1051,1026,17,6, 83 ,92.4%,154,154,
1573,915,907,843,30,32, 78 ,89.5%,120,120,
1577,915,1183,1007,109,65, 66 ,93.6%,137,137,
1578,915,718,658,30,28, 87 ,78.0%,121,121,
1580,855,711,656,26,27, 38 ,90.7%,117,117,
1581,1320,1796,1721,28,45, 105 ,97.7%,170,170,
1586,616,628,508,74,44, 67 ,77.3%,87,87,
1588,616,754,647,45,60, 84 ,90.3%,99,99,
1590,1120,1304,1159,68,75, 151 ,83.3%,155,155,
1592,915,775,756,10,7, 49 ,94.6%,127,127,
1593,1320,938,911,7,18, 79 ,89.7%,153,153,
1594,1320,1239,1188,22,27, 115 ,91.9%,169,169,
1595,1320,1150,1097,17,34, 109 ,88.7%,164,164,
1597,1320,909,845,27,35, 53 ,89.5%,150,150,
1599,780,804,737,44,21, 78 ,88.9%,116,116,
1602,780,769,741,12,14, 65 ,93.2%,117,117,
1604,915,955,916,22,15, 126 ,87.1%,136,136,
1606,1320,1060,965,32,61, 53 ,97.5%,156,156,
1609,1320,1032,977,29,24, 92 ,92.4%,154,154,
1611,1000,1003,949,13,39, 92 ,92.4%,142,142,
1612,662,897,838,46,11, 139 ,89.6%,104,104,
1615,780,942,773,106,61, 68 ,91.6%,118,118,
1620,780,978,900,47,29, 121 ,93.0%,124,124,
1622,1320,1253,1220,13,18, 116 ,94.2%,170,170,
1623,1320,1319,1288,8,21, 134 ,93.8%,158,158,
1625,855,833,699,88,44, 44 ,92.0%,122,122,
1626,855,788,735,26,25, 74 ,89.0%,126,126,
1627,1320,1165,1097,41,25, 116 ,91.9%,160,160,
1628,1320,1050,958,34,56, 83 ,94.5%,161,161,
1632,1320,1304,1160,94,48, 108 ,93.9%,161,161,
1634,1320,1150,1082,33,33, 102 ,93.2%,159,159,
1636,1320,1302,1213,56,31, 146 ,86.9%,171,171,
1637,1200,989,967,11,9, 83 ,90.3%,162,162,
1642,1120,1145,1068,27,48, 103 ,96.7%,146,146,
1643,1120,1082,1029,30,21, 98 ,92.4%,155,155,
1644,1320,1485,1453,22,8, 205 ,93.0%,169,169,
1645,1320,1177,1129,26,20, 109 ,91.6%,163,163,
1647,855,814,774,19,19, 73 ,93.3%,119,119,
1648,1320,1090,1022,29,37, 58 ,94.5%,160,160,
1652,780,1018,994,12,10, 163 ,90.4%,134,134,
1654,1320,1207,1189,9,7, 137 ,93.3%,162,162,
1655,1320,1157,1137,16,2, 117 ,94.0%,164,164,
1657,915,872,836,19,15, 78 ,90.8%,137,137,
1660,1320,1184,1069,90,23, 118 ,90.5%,165,165,
1662,780,1004,925,54,23, 134 ,91.1%,120,120,
1665,855,844,822,7,13, 90 ,91.8%,120,120,
1667,1320,1245,1125,63,55, 98 ,89.6%,170,170,
1671,1320,1166,1128,17,19, 112 ,87.1%,169,169,
1672,1320,1185,1125,31,27, 103 ,92.2%,162,162,
1673,1320,1226,1092,95,37, 134 ,93.1%,170,170,
1674,616,798,703,56,37, 152 ,91.2%,99,99,
1676,780,874,798,48,26, 80 ,90.2%,120,120,
1677,1320,1555,1286,216,51, 123 ,97.6%,163,163,
1679,1320,1122,1047,48,25, 142 ,89.0%,161,161,
1682,1120,1017,971,19,25, 89 ,93.2%,145,145,
1685,1000,870,835,28,5, 72 ,96.2%,128,128,
1686,915,950,882,37,29, 75 ,90.0%,147,147,
1689,855,916,804,53,57, 89 ,87.9%,123,123,
1690,1120,1166,1122,19,23, 117 ,93.8%,156,156,
1691,780,921,891,18,10, 150 ,91.4%,126,126,
1692,780,909,749,86,72, 87 ,90.4%,113,113,
1693,780,911,864,23,22, 107 ,92.6%,120,120,
1695,700,770,738,16,14, 79 ,92.2%,112,112,
1698,700,780,686,58,34, 70 ,88.7%,103,103,
1699,855,774,698,44,30, 60 ,84.9%,122,122,
1704,662,696,619,34,41, 45 ,88.7%,104,104,
1705,915,977,945,19,11, 91 ,91.4%,137,137,
1707,1320,1231,1206,13,10, 136 ,90.4%,154,154,
1708,780,724,642,34,46, 61 ,84.9%,115,115,
1709,1320,1138,1114,8,14, 118 ,90.0%,167,167,
1710,616,635,556,43,34, 165 ,68.0%,99,99,
1719,780,922,844,62,14, 92 ,91.5%,127,127,
1720,855,873,715,78,78, 73 ,93.9%,114,114,
1722,855,860,799,28,31, 70 ,92.4%,129,129,
1723,1320,1262,1232,18,10, 124 ,91.2%,167,167,
1724,1120,964,933,11,18, 64 ,95.1%,143,143,
1726,1320,1390,1290,48,50, 150 ,94.3%,170,170,
1728,1320,1297,1269,21,5, 144 ,93.1%,170,170,
1733,1320,1096,1031,31,32, 102 ,88.0%,155,155,
1734,855,1118,1027,55,34, 95 ,91.1%,131,131,
1738,780,813,772,16,23, 75 ,92.4%,115,115,
1739,550,802,705,49,46, 119 ,94.7%,92,92,
1740,1320,1160,1124,18,16, 96 ,94.4%,158,158,
1741,1120,1244,1080,113,49, 121 ,91.1%,154,154,
1745,1320,1245,1225,11,7, 131 ,91.8%,167,167,
1748,1320,1251,1100,96,53, 92 ,93.7%,170,170,
1750,1320,1073,968,53,50, 87 ,89.9%,156,156,
1756,662,781,656,63,60, 75 ,89.2%,101,101,
1758,915,916,860,19,35, 84 ,92.7%,133,133,
1759,915,1249,1135,78,34, 177 ,89.8%,143,143,
1760,700,763,632,68,61, 38 ,87.6%,103,103,
1761,616,786,622,118,44, 91 ,84.2%,100,100,
1762,400,663,486,75,100, 82 ,90.9%,74,74,
1763,1320,1418,1351,48,17, 177 ,93.5%,169,169,
1764,550,722,662,19,39, 79 ,93.5%,92,92,
1765,1120,1164,1085,64,13, 105 ,96.1%,152,152,
1767,616,757,583,104,68, 68 ,83.5%,101,101,
1768,1200,951,924,18,7, 106 ,86.5%,160,160,
1771,1000,972,889,38,43, 76 ,88.1%,139,139,
1772,1320,1093,1046,31,14, 88 ,92.9%,152,152,
1775,1320,978,901,28,47, 60 ,90.2%,149,149,
1776,915,1004,971,10,21, 89 ,93.7%,140,140,
1777,1320,1175,1041,76,56, 93 ,86.6%,163,163,
1778,1200,1043,952,59,30, 100 ,90.0%,156,156,
1782,662,800,761,21,16, 107 ,90.8%,117,117,
1783,780,938,875,31,30, 102 ,88.1%,124,124,
1787,915,916,878,9,27, 71 ,94.4%,141,141,
1788,1320,1555,1291,172,90, 108 ,97.0%,167,167,
1789,1120,1055,897,91,65, 68 ,84.7%,153,153,
1791,1320,1268,1206,26,34, 112 ,95.1%,159,159,
1792,1200,1279,1164,91,22, 117 ,97.5%,157,157,
1794,780,958,866,61,29, 117 ,89.1%,126,126,
1798,855,905,851,5,47, 77 ,92.2%,128,128,
1799,1320,1231,1147,34,48, 104 ,90.0%,167,167,
1801,662,623,557,15,49, 61 ,86.2%,93,93,
1802,1000,968,898,33,35, 61 ,91.4%,148,148,
1803,498,560,482,40,36, 38 ,93.6%,77,77,
1804,855,910,854,28,26, 76 ,94.4%,123,123,
1805,1120,1031,941,39,49, 92 ,90.8%,148,148,
1809,915,949,898,32,17, 80 ,94.1%,132,132,
1811,855,912,833,32,45, 106 ,86.7%,127,127,
1817,915,1116,798,205,111, 62 ,88.6%,128,128,
1819,1200,1110,1072,19,17, 113 ,90.1%,158,158,
1826,915,895,808,45,40, 90 ,89.0%,133,133,
1828,1320,1107,1047,26,32, 109 ,87.0%,166,166,
1829,855,795,742,24,27, 63 ,89.8%,125,125,
1830,616,696,592,53,49, 43 ,90.9%,96,96,
1832,1320,1039,979,48,10, 72 ,92.1%,162,162,
1833,1320,1380,1284,55,39, 151 ,96.0%,170,170,
1834,915,979,941,22,14, 88 ,90.0%,136,136,
1836,700,744,716,14,12, 60 ,95.3%,106,106,
1837,1320,1121,943,116,60, 73 ,91.3%,158,158,
1839,855,953,879,49,23, 80 ,97.5%,119,119,
1846,1320,1262,1153,74,33, 117 ,93.5%,166,166,
1849,855,708,664,22,20, 60 ,81.8%,130,130,
1853,1320,1269,930,229,108, 73 ,94.8%,151,151,
1859,1120,1233,1093,101,37, 201 ,88.0%,165,165,
1860,1120,1221,1133,31,55, 108 ,93.7%,157,157,
1861,855,982,841,23,116, 46 ,96.7%,119,119,
1862,700,847,644,96,105, 58 ,91.1%,100,100,
1866,915,1000,902,83,13, 89 ,92.2%,128,128,
1868,1120,1283,1198,47,36, 133 ,93.6%,154,154,
1872,855,886,720,105,59, 52 ,93.6%,122,122,
1874,1200,981,827,79,73, 93 ,78.0%,148,148,
1875,1320,1512,1423,41,46, 206 ,90.7%,169,169,
1877,855,756,675,52,27, 47 ,85.4%,121,121,
1878,1000,905,855,30,18, 98 ,86.6%,130,130,
1879,1000,1091,987,65,37, 127 ,92.9%,137,137,
1880,915,897,798,57,40, 74 ,84.2%,135,135,
1881,855,690,653,25,10, 45 ,92.4%,104,104,
1882,550,610,531,45,32, 67 ,89.0%,90,90,
1884,700,923,823,62,36, 136 ,89.6%,104,104,
1885,1320,1453,1232,162,57, 125 ,92.4%,168,168,
1888,1320,1094,1036,29,27, 83 ,92.2%,163,163,
1890,1200,1189,1098,58,31, 121 ,92.0%,160,160,
1894,1000,1072,1037,25,8, 102 ,93.8%,143,143,
1900,855,814,697,35,80, 58 ,84.8%,121,121,
1901,1320,1005,910,58,35, 50 ,94.6%,144,144,
1902,1320,1024,948,52,22, 96 ,91.8%,154,154,
1903,1320,1049,938,48,61, 72 ,91.0%,153,153,
1904,1120,1062,909,81,70, 117 ,94.7%,130,130,
1907,855,972,900,63,7, 92 ,95.2%,124,124,
1909,1200,1281,1243,29,7, 146 ,93.7%,156,156,
1912,780,874,825,21,26, 88 ,93.4%,119,119,
1913,1320,1011,982,7,20, 72 ,93.0%,156,156,
1915,780,1054,1009,28,15, 185 ,96.3%,132,132,
1917,662,688,594,45,47, 67 ,83.8%,95,95,
1922,780,758,680,21,55, 65 ,88.4%,109,109,
1923,1320,1077,1000,14,61, 66 ,92.8%,162,162,
1924,855,979,832,86,59, 71 ,82.6%,143,143,
1927,550,671,574,54,41, 54 ,95.3%,84,84,
1928,550,581,546,17,16, 57 ,89.7%,85,85,
1929,1320,1250,1165,46,37, 108 ,96.4%,162,162,
1931,780,889,849,15,23, 90 ,94.5%,124,124,
1932,1320,1270,1079,153,36, 108 ,88.5%,161,161,
1934,915,889,788,42,57, 77 ,87.0%,134,134,
1935,1320,1105,974,66,63, 104 ,88.7%,158,158,
1936,1320,1143,1027,73,41, 81 ,93.4%,148,148,
1937,1320,1146,1066,50,28, 80 ,95.5%,155,155,
1939,1000,1190,1038,115,35, 137 ,91.1%,145,145,
1940,1120,1040,889,75,74, 77 ,85.4%,150,150,
1941,780,863,734,75,52, 80 ,87.1%,120,120,
1942,1320,1129,1058,9,60, 81 ,96.8%,154,154,
1943,1120,1287,1117,118,50, 144 ,90.6%,156,156,
1946,1320,1131,1043,62,24, 91 ,96.1%,152,152,
1947,1000,1177,985,75,115, 72 ,97.9%,137,137,
1948,780,857,773,44,38, 82 ,90.1%,119,119,
1949,915,1058,906,93,57, 102 ,92.1%,136,136,
1954,1320,1177,1106,41,28, 107 ,90.0%,167,167,
1955,616,591,548,17,24, 49 ,93.4%,90,90,
1956,780,864,768,32,62, 64 ,89.9%,125,125,
1958,915,1054,951,37,64, 151 ,92.5%,142,142,
1959,662,779,718,40,19, 93 ,90.4%,112,112,
1961,915,1035,935,41,57, 88 ,94.4%,140,140,
1962,855,865,772,36,55, 61 ,94.4%,123,123,
1963,662,829,647,96,84, 87 ,86.0%,99,99,
1965,915,985,928,20,35, 103 ,93.2%,142,142,
1966,1320,1116,1018,79,17, 130 ,88.3%,167,167,
1971,915,787,657,67,61, 39 ,88.8%,123,123,
1972,700,686,630,29,25, 37 ,92.0%,110,110,
1973,550,721,623,60,36, 85 ,88.4%,91,91,
1975,700,860,666,94,98, 73 ,90.7%,105,105,
1976,1320,1329,1282,29,16, 249 ,85.9%,167,168,
1978,780,911,793,81,35, 109 ,87.2%,123,123,
1979,780,819,789,16,12, 91 ,89.3%,120,120,
1981,1320,1339,1233,64,40, 107 ,94.7%,169,169,
1983,,3,-2,0,3, -   ,#DIV/0!,0,0,
1986,1200,1244,1150,59,33, 124 ,94.9%,156,156,
1987,915,971,961,6,2, 87 ,97.8%,134,134,
1988,1000,1161,1005,87,67, 78 ,93.8%,141,141,
1990,780,853,795,24,32, 75 ,95.1%,120,120,
1991,1320,1211,1139,25,45, 119 ,88.6%,164,164,
1992,662,611,561,8,40, 75 ,85.4%,95,95,
1993,1320,1434,1327,80,25, 148 ,92.2%,163,163,
1995,915,921,828,49,42, 91 ,84.7%,128,128,
2002,915,973,841,82,48, 67 ,84.7%,129,129,
2004,498,655,622,9,22, 47 ,95.3%,83,83,
2005,1320,1199,1153,22,22, 141 ,91.6%,165,165,
2006,1320,1036,958,51,25, 81 ,94.9%,152,152,
2007,1320,1030,885,78,65, 50 ,89.3%,155,155,
2010,780,837,785,18,32, 75 ,93.2%,116,116,
2013,1320,1362,1046,234,80, 118 ,92.3%,154,154,
2014,780,727,708,6,11, 46 ,93.2%,114,114,
2016,915,1161,829,208,122, 74 ,96.0%,120,120,
2019,1320,1424,1342,52,28, 261 ,89.1%,172,172,
2022,616,708,673,20,13, 72 ,95.3%,105,105,
2023,855,837,721,41,73, 40 ,89.0%,126,126,
2025,855,766,687,31,46, 74 ,75.6%,129,129,
2027,1000,1233,1172,34,25, 178 ,93.4%,149,149,
2030,662,790,692,45,51, 88 ,89.7%,113,113,
2031,700,854,747,48,57, 116 ,89.0%,99,99,
2032,780,886,833,25,26, 87 ,91.5%,128,128,
2033,400,618,457,126,33, 37 ,95.9%,70,70,
2035,498,582,508,32,40, 70 ,84.9%,85,85,
2036,1320,1623,1455,111,55, 300 ,89.2%,172,172,
2038,915,1159,1049,81,27, 279 ,92.8%,135,135,
2039,662,773,696,50,25, 77 ,94.2%,101,101,
2044,855,699,535,80,82, 37 ,78.8%,116,116,
2049,1200,1373,1306,22,43, 166 ,89.9%,165,165,
2050,550,594,484,65,43, 50 ,84.7%,82,82,
2051,1000,1169,1133,26,8, 152 ,93.0%,139,139,
2052,780,1076,879,136,59, 105 ,89.8%,135,135,
2054,662,748,578,45,123, 18 ,90.9%,98,98,
2056,915,1128,906,154,66, 118 ,85.1%,137,137,
2058,855,965,812,92,59, 89 ,89.6%,124,124,
2059,1320,1342,1268,63,9, 138 ,91.2%,168,168,
2061,915,868,824,28,14, 82 ,90.8%,127,127,
2062,498,557,515,18,22, 36 ,96.4%,80,80,
2063,780,1003,913,45,43, 139 ,92.6%,120,120,
2064,1000,1259,1122,84,51, 150 ,91.0%,141,141,
2065,780,942,741,129,70, 88 ,83.8%,115,115,
2066,915,958,842,52,62, 97 ,90.7%,128,128,
2073,498,635,499,54,80, 70 ,88.5%,77,77,
2077,,235,-2,0,235, -   ,#DIV/0!,0,0,
2078,700,810,793,12,3, 105 ,92.4%,114,114,
2079,915,956,873,49,32, 81 ,93.4%,132,132,
2080,780,955,899,14,40, 107 ,93.8%,127,127,
2083,1320,1595,1439,125,29, 201 ,89.0%,169,169,
2084,1000,1070,1008,32,28, 106 ,88.5%,153,153,
2086,855,865,818,26,19, 87 ,93.4%,121,121,
2087,855,997,885,58,52, 81 ,88.4%,127,127,
2088,915,1137,999,77,59, 105 ,95.2%,141,141,
2089,1000,1073,971,83,17, 110 ,85.1%,150,150,
2092,616,776,700,46,28, 56 ,95.4%,107,107,
2094,700,633,535,53,43, 48 ,87.9%,96,96,
2097,550,720,541,124,53, 58 ,87.8%,88,88,
2098,855,856,775,36,43, 66 ,87.1%,123,123,
2099,662,686,630,24,30, 40 ,91.9%,95,95,
2100,780,778,737,18,21, 50 ,96.6%,115,115,
2101,855,892,746,88,56, 68 ,90.2%,119,119,
2102,855,902,824,24,52, 85 ,92.3%,126,126,
2104,915,1001,926,40,33, 129 ,87.8%,136,136,
2105,1000,1086,1027,25,32, 125 ,96.4%,139,139,
2107,915,1088,976,34,76, 93 ,90.8%,138,138,
2108,616,1082,726,235,119, 113 ,91.8%,96,96,
2110,780,995,940,37,16, 136 ,92.2%,114,114,
2111,1320,942,860,43,37, 63 ,84.3%,150,150,
2112,662,651,562,59,28, 50 ,84.2%,99,99,
2113,1320,1104,1020,25,57, 92 ,92.2%,153,153,
2114,550,603,565,31,5, 124 ,87.6%,93,93,
2115,616,808,718,17,71, 112 ,86.0%,111,111,
2116,662,907,683,138,84, 98 ,85.0%,109,109,
2117,855,1057,951,85,19, 160 ,81.7%,128,128,
2118,550,1023,616,286,119, 71 ,89.0%,90,90,
2119,700,1111,847,130,132, 105 ,90.4%,103,103,
2120,780,945,837,66,40, 112 ,91.4%,125,125,
2121,780,845,796,17,30, 62 ,93.3%,117,117,
2123,780,813,782,11,18, 89 ,89.0%,124,124,
2125,1200,1168,1055,61,50, 89 ,92.4%,155,155,
2127,700,725,668,29,26, 59 ,92.9%,111,111,
2129,1000,1223,1146,52,23, 150 ,92.5%,156,156,
2130,915,1024,867,94,61, 41 ,98.5%,131,131,
2131,915,850,806,22,20, 68 ,95.3%,126,126,
2132,780,744,675,43,24, 59 ,94.1%,117,117,
2133,915,966,802,106,56, 75 ,87.7%,135,135,
2135,780,941,816,87,36, 96 ,91.0%,119,119,
2136,498,820,605,142,71, 98 ,90.2%,89,89,
2137,700,918,795,78,43, 92 ,91.7%,107,107,
2142,915,1081,955,50,74, 100 ,94.6%,128,128,
2143,550,673,556,80,35, 60 ,96.4%,83,83,
2146,780,843,722,87,32, 79 ,87.1%,123,123,
2149,780,1072,914,92,64, 102 ,92.9%,123,123,
2150,915,1168,1124,23,19, 176 ,90.3%,144,144,
2153,915,1061,940,47,72, 93 ,95.5%,130,130,
2154,1320,1016,972,22,20, 95 ,89.4%,159,159,
2155,915,997,858,67,70, 85 ,90.6%,138,138,
2156,498,686,534,91,59, 53 ,88.9%,79,79,
2159,855,1027,848,129,48, 129 ,82.5%,136,136,
2160,780,827,732,37,56, 35 ,87.2%,106,106,
2161,662,703,665,3,33, 61 ,93.2%,102,102,
2164,780,948,750,141,55, 96 ,91.0%,119,119,
2166,662,821,689,77,53, 96 ,94.1%,100,100,
2167,915,890,763,58,67, 65 ,94.1%,117,117,
2169,915,1085,1008,55,20, 129 ,88.9%,133,133,
2170,616,734,642,32,58, 73 ,90.2%,90,90,
