Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,MICHELIN,813480,P275/60R20 114S A/T2,4,Michelin,3,691.8,36429,364296510,,
36,4828,ORLANDO LAKE NONA FL,MICHELIN NORTH AMERICA,MICHELIN,980202780,255/55R18X 109Y PS4S,4,Michelin,4,907.92,36740,367404828,,
26,6454,"SOUTHFIELD, MI",MICHELIN NORTH AMERICA,MICHELIN,980344122,245/40ZR19X 98Y PSA4,4,Michelin,1,237.83,36966,369666454,,
28,8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980344122,245/40ZR19X 98Y PSA4,4,Michelin,2,475.66,36966,369668166,,
31,6401,"TAMPA, FL",MICHELIN NORTH AMERICA,MICHELIN,980344122,245/40ZR19X 98Y PSA4,4,Michelin,1,237.83,36966,369666401,,
3,6682,"LAYTON, UT",MICHELIN NORTH AMERICA,MICHELIN,388476,275/65R18116T D LTX,4,Michelin,4,983.88,36986,369866682,,
19,4878,GLEN CARBON IL,MICHELIN NORTH AMERICA,MICHELIN,388476,275/65R18116T D LTX,4,Michelin,4,983.88,36986,369864878,,
24,8106,"MONTGOMERY, AL",MICHELIN NORTH AMERICA,MICHELIN,388476,275/65R18116T D LTX,4,Michelin,2,491.94,36986,369868106,,
40,8191,"WILKES-BARRE,PA",MICHELIN NORTH AMERICA,MICHELIN,388476,275/65R18116T D LTX,4,Michelin,1,245.97,36986,369868191,,
16,8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,388476,275/65R18116T D LTX,4,Michelin,4,983.88,36986,369868209,,
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,388476,275/65R18116T D LTX,4,Michelin,4,983.88,36986,369864738,,
36,6212,"ORLANDO, FL",MICHELIN NORTH AMERICA,MICHELIN,388476,275/65R18116T D LTX,4,Michelin,4,983.88,36986,369866212,,
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,MICHELIN,388476,275/65R18116T D LTX,4,Michelin,4,983.88,36986,369866510,,
8,6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,MICHELIN,388476,275/65R18116T D LTX,4,Michelin,4,983.88,36986,369866472,,
26,6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,497085,225/40R18X92VPMXM4ZP,4,Michelin,2,423.2,37330,373306657,,
26,6660,"PORT HURON, MI",MICHELIN NORTH AMERICA,MICHELIN,847695,255/55R19X111V PRLTX,4,Michelin,1,223.36,37341,373416660,,
21,8135,"TERRE HAUTE, IN",MICHELIN NORTH AMERICA,MICHELIN,847695,255/55R19X111V PRLTX,4,Michelin,4,893.44,37341,373418135,,
30,6348,"PINEVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,847695,255/55R19X111V PRLTX,4,Michelin,1,223.36,37341,373416348,,
35,6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980307080,235/55R19X105WPRTRAS,4,Michelin,1,247.48,37369,373696203,,
35,8223,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,980307075,295/40R22X 112Y PS4S,4,Michelin,1,449.44,37505,375058223,,
3,6686,"SALT LAKE CITY, UT",MICHELIN NORTH AMERICA,MICHELIN,980018315,245/40ZR18X 97Y PS4S,4,Michelin,4,806.64,37666,376666686,,
37,4952,"TARENTUM, PA",MICHELIN NORTH AMERICA,MICHELIN,980018315,245/40ZR18X 97Y PS4S,4,Michelin,4,806.64,37666,376664952,,
35,4872,COLUMBIA NE SC,MICHELIN NORTH AMERICA,MICHELIN,980018315,245/40ZR18X 97Y PS4S,4,Michelin,2,403.32,37666,376664872,,
27,4947,"ZANESVILLE, OH",MICHELIN NORTH AMERICA,MICHELIN,980250377,225/60R18 100HPRTRAS,4,Michelin,4,787.52,37916,379164947,,
38,6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,980250377,225/60R18 100HPRTRAS,4,Michelin,4,787.52,37916,379166651,,
10,6342,"TULSA (E), OK",MICHELIN NORTH AMERICA,MICHELIN,980250377,225/60R18 100HPRTRAS,4,Michelin,1,191.36,37916,379166342,,
34,4860,"BECKLEY, WV",MICHELIN NORTH AMERICA,MICHELIN,980171642,225/55R18 98V PRTRAS,4,Michelin,4,794.88,38158,381584860,,
10,6342,"TULSA (E), OK",MICHELIN NORTH AMERICA,MICHELIN,980268419,315/30ZR22X 107YPS4S,4,Michelin,4,2387.36,38261,382616342,,
6,4703,"ALBUQUERQUE, NM",MICHELIN NORTH AMERICA,MICHELIN,532979,255/50R19 107H D LTX,4,Michelin,1,245.97,38301,383014703,,
27,6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,532979,255/50R19 107H D LTX,4,Michelin,1,245.97,38301,383016307,,
5,4816,"AURORA (SE), CO",MICHELIN NORTH AMERICA,MICHELIN,532979,255/50R19 107H D LTX,4,Michelin,4,983.88,38301,383014816,,
13,6421,"CONROE, TX",MICHELIN NORTH AMERICA,MICHELIN,980104525,245/75R17 112S MS2,4,Michelin,2,390.66,38593,385936421,,
28,4780,"BUFORD, GA",MICHELIN NORTH AMERICA,MICHELIN,980348652,225/55ZR17X 101YPSA4,4,Michelin,2,311.08,38596,385964780,,
35,6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980348652,225/55ZR17X 101YPSA4,4,Michelin,4,614.92,38596,385966203,,
9,8208,"LENEXA, KS",MICHELIN NORTH AMERICA,MICHELIN,547490,205/60R16 96H XICE3,4,Michelin,2,242.88,38818,388188208,,
39,6567,"EASTON, PA",MICHELIN NORTH AMERICA,MICHELIN,547490,205/60R16 96H XICE3,4,Michelin,1,114.84,38818,388186567,,
32,8150,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,MICHELIN,980224768,205/55ZR16 91Y PS4,4,Michelin,4,600.44,38956,389568150,,
35,8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980224768,205/55ZR16 91Y PS4,4,Michelin,2,300.22,38956,389568283,,
23,8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,980354615,215/65R16 98H CC2,4,Michelin,4,548.32,39095,390958294,,
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,MICHELIN,980354615,215/65R16 98H CC2,4,Michelin,2,274.16,39095,390956510,,
30,6452,"ASHEVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,980354615,215/65R16 98H CC2,4,Michelin,4,548.32,39095,390956452,,
16,8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,980003914,P265/60R18 109H XMS2,4,Michelin,2,426.82,39274,392748209,,
28,6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980003914,P265/60R18 109H XMS2,4,Michelin,4,799.4,39274,392746643,,
29,7658,BRUNSWICK GA,MICHELIN NORTH AMERICA,MICHELIN,532971,255/50R20 109H D LTX,4,Michelin,4,996.28,39387,393877658,,
28,6644,"OAKWOOD, GA",MICHELIN NORTH AMERICA,MICHELIN,532971,255/50R20 109H D LTX,4,Michelin,4,996.28,39387,393876644,,
18,6254,"MAPLE GROVE, MN",MICHELIN NORTH AMERICA,MICHELIN,532971,255/50R20 109H D LTX,4,Michelin,4,996.28,39387,393876254,,
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,532971,255/50R20 109H D LTX,4,Michelin,1,249.07,39387,393876409,,
6,6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,980315310,225/45ZR17X 94Y PS4,4,Michelin,2,488.32,39747,397476408,,
13,6453,"AUSTIN (NW), TX",MICHELIN NORTH AMERICA,MICHELIN,980202782,255/50R19X 107Y PS4S,4,Michelin,4,1001.96,39750,397506453,,
16,4808,SPRINGDALE AR,MICHELIN NORTH AMERICA,MICHELIN,980250380,225/65R17 102HPRIMAS,4,Michelin,1,168.2,40489,404894808,,
28,4780,"BUFORD, GA",MICHELIN NORTH AMERICA,MICHELIN,980250380,225/65R17 102HPRIMAS,4,Michelin,4,694.52,40489,404894780,,
22,6517,"BEAVERCREEK, OH",MICHELIN NORTH AMERICA,MICHELIN,980373792,215/65R17 99H PRIMAS,4,Michelin,1,168.36,40709,407096517,,
28,8211,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,MICHELIN,980048321,235/65R16 103H D T+H,4,Michelin,1,154.73,40735,407358211,,
31,6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,MICHELIN,980348626,245/35ZR19X 93Y PSA4,4,Michelin,1,235.12,41204,412046420,,
17,8114,"LAFAYETTE, LA",MICHELIN NORTH AMERICA,MICHELIN,330137,245/70R17 110T XMS2,4,Michelin,3,624.51,42087,420878114,,
3,6683,"MURRAY, UT",MICHELIN NORTH AMERICA,MICHELIN,330137,245/70R17 110T XMS2,4,Michelin,3,613.02,42087,420876683,,
21,8135,"TERRE HAUTE, IN",MICHELIN NORTH AMERICA,MICHELIN,330137,245/70R17 110T XMS2,4,Michelin,4,832.68,42087,420878135,,
5,6634,"LONE TREE, CO",MICHELIN NORTH AMERICA,MICHELIN,980300783,235/55R19X 105HXLTAS,4,Michelin,4,786.88,42382,423826634,,
27,6457,"CHARLESTON, WV",MICHELIN NORTH AMERICA,MICHELIN,980300783,235/55R19X 105HXLTAS,4,Michelin,4,786.88,42382,423826457,A,980301392
22,8111,"JEFFERSONTOWN, KY",MICHELIN NORTH AMERICA,MICHELIN,980300783,235/55R19X 105HXLTAS,4,Michelin,3,590.16,42382,423828111,A,980301392
9,8254,"WICHITA, KS",MICHELIN NORTH AMERICA,MICHELIN,980300783,235/55R19X 105HXLTAS,4,Michelin,2,393.44,42382,423828254,,
29,8115,"AUGUSTA, GA",MICHELIN NORTH AMERICA,MICHELIN,980300783,235/55R19X 105HXLTAS,4,Michelin,4,786.88,42382,423828115,,
15,8275,"BEAUMONT, TX",MICHELIN NORTH AMERICA,MICHELIN,972682,255/70R16 111T D LTX,4,Michelin,4,737.92,42587,425878275,,
31,6441,"LAKELAND (N),FL",MICHELIN NORTH AMERICA,MICHELIN,972682,255/70R16 111T D LTX,4,Michelin,1,184.48,42587,425876441,,
11,4911,Mansfield TX,MICHELIN NORTH AMERICA,MICHELIN,972682,255/70R16 111T D LTX,4,Michelin,4,737.92,42587,425874911,,
13,6367,"HUMBLE, TX",MICHELIN NORTH AMERICA,MICHELIN,972682,255/70R16 111T D LTX,4,Michelin,1,184.48,42587,425876367,,
16,4985,"SPRINGFIELD (S), MO",MICHELIN NORTH AMERICA,MICHELIN,972682,255/70R16 111T D LTX,4,Michelin,2,368.96,42587,425874985,,
13,8245,"HOUSTON (N), TX",MICHELIN NORTH AMERICA,MICHELIN,972682,255/70R16 111T D LTX,4,Michelin,4,737.92,42587,425878245,,
31,6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,524096,P205/65R16 94S SAVAS,4,Michelin,2,304.34,42830,428306387,,
14,6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,524096,P205/65R16 94S SAVAS,4,Michelin,1,152.17,42830,428306482,,
30,4901,EASLEY SC,MICHELIN NORTH AMERICA,MICHELIN,524096,P205/65R16 94S SAVAS,4,Michelin,5,737.35,42830,428304901,,
4,6692,"TUCSON, AZ",MICHELIN NORTH AMERICA,MICHELIN,980134157,225/60R17 99H PRIMAS,4,Michelin,4,777.68,43257,432576692,,
28,6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980100319,235/40ZR18X 95Y PS4S,4,Michelin,1,200.75,43847,438476643,,
28,8194,"ATHENS, GA",MICHELIN NORTH AMERICA,MICHELIN,980100319,235/40ZR18X 95Y PS4S,4,Michelin,1,210.7,43847,438478194,,
22,6528,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,4,Michelin,3,613.11,43880,438806528,,
16,8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,4,Michelin,2,404.52,43880,438808209,,
28,8194,"ATHENS, GA",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,4,Michelin,4,817.48,43880,438808194,,
23,6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,4,Michelin,4,886.2,43880,438806572,,
28,6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,4,Michelin,1,204.37,43880,438806643,,
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,MICHELIN,980283191,235/50R19X 103VCC2,4,Michelin,1,203.84,44993,449936510,,
40,4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,980315313,315/35ZR20X 110YPS4S,4,Michelin,2,944.08,45674,456744774,,
35,4831,"DURHAM (S), NC",MICHELIN NORTH AMERICA,MICHELIN,980245261,265/50R19X 110VCCSUV,4,Michelin,2,551.62,45965,459654831,,
35,6571,"FLORENCE, SC",MICHELIN NORTH AMERICA,MICHELIN,980163729,225/45R18X 95WPRTRAS,4,Michelin,4,769.12,46257,462576571,,
4,4732,"GLENDALE, AZ",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,1,174.8,46271,462714732,,
22,4876,"BOWLING GREEN, KY",MICHELIN NORTH AMERICA,MICHELIN,980003913,235/55R19 1012HPRLTX,4,Michelin,2,443.1,46629,466294876,,
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,163033,P225/65R17 100TSAVAS,4,Michelin,4,725.12,47360,473606409,,
16,8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,980141585,225/50R17X 98VPRTRAS,4,Michelin,1,182.16,47803,478038209,,
30,4797,KANNAPOLIS NC,MICHELIN NORTH AMERICA,MICHELIN,980030275,215/65R16 98H D T+H,4,Michelin,1,134.16,48076,480764797,,
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980030275,215/65R16 98H D T+H,4,Michelin,4,536.64,48076,480764713,,
38,6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,980030275,215/65R16 98H D T+H,4,Michelin,2,254.62,48076,480766651,,
28,6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980285260,205/60R16X 96H XICES,4,Michelin,4,518.52,49084,490846643,,
38,6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,980315348,225/45R18X 95V CC2,4,Michelin,2,377.2,49702,497026651,,
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,980315348,225/45R18X 95V CC2,4,Michelin,2,353.68,49702,497026409,,
30,6236,Rock Hill SC,MICHELIN NORTH AMERICA,MICHELIN,980315348,225/45R18X 95V CC2,4,Michelin,2,377.2,49702,497026236,,
4,4732,"GLENDALE, AZ",MICHELIN NORTH AMERICA,MICHELIN,980138907,255/40ZR19X 100Y PS3,4,Michelin,1,308.37,51200,512004732,,
1,6622,"SACRAMENTO, CA",MICHELIN NORTH AMERICA,MICHELIN,980271515,265/35ZR18X 97Y CUP2,4,Michelin,2,631.2,51405,514056622,,
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,MICHELIN,980104579,215/55R17 94V AVAS,4,Michelin,2,368,51569,515696510,,
29,8202,"SAVANNAH, GA",MICHELIN NORTH AMERICA,MICHELIN,980104579,215/55R17 94V AVAS,4,Michelin,1,195.04,51569,515698202,,
35,6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980285320,295/35ZR20X 105YPSA4,4,Michelin,2,860.9,52057,520576203,,
13,8259,"AUSTIN, TX",MICHELIN NORTH AMERICA,MICHELIN,980285263,245/60R18 105T XICES,4,Michelin,1,189.66,52090,520908259,,
15,4843,PEARLAND TX,MICHELIN NORTH AMERICA,MICHELIN,980285263,245/60R18 105T XICES,4,Michelin,1,189.66,52090,520904843,,
28,8287,"MORROW, GA",MICHELIN NORTH AMERICA,MICHELIN,972888,245/60R18 105H D LTX,4,Michelin,4,912.32,52168,521688287,,
21,6424,"KOKOMO, IN",MICHELIN NORTH AMERICA,MICHELIN,972888,245/60R18 105H D LTX,4,Michelin,2,456.16,52168,521686424,,
26,6664,"UTICA, MI",MICHELIN NORTH AMERICA,MICHELIN,972888,245/60R18 105H D LTX,4,Michelin,1,228.08,52168,521686664,,
27,6407,"MANSFIELD, OH",MICHELIN NORTH AMERICA,MICHELIN,972888,245/60R18 105H D LTX,4,Michelin,4,912.32,52168,521686407,,
24,8102,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,972888,245/60R18 105H D LTX,4,Michelin,1,228.08,52168,521688102,,
18,6309,"WHITE BEAR LAKE, MN",MICHELIN NORTH AMERICA,MICHELIN,980195595,LT245/75R16E AGLISCC,4,Michelin,4,857.28,52347,523476309,,
28,6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980195595,LT245/75R16E AGLISCC,4,Michelin,4,857.28,52347,523476643,,
37,6406,"NIAGARA FALLS, NY",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,4,Michelin,1,168.2,52670,526706406,,
23,8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,4,Michelin,2,336.4,52670,526708294,,
10,4761,"NORMAN, OK",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,4,Michelin,1,173.63,52670,526704761,,
40,6423,"MIDDLETOWN, NY",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,4,Michelin,4,672.8,52670,526706423,,
38,6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,4,Michelin,1,173.63,52670,526706651,,
22,6450,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,131628,LT245/75R16/E A/T2,4,Michelin,4,831.96,52691,526916450,,
4,6213,"CHANDLER, AZ",MICHELIN NORTH AMERICA,MICHELIN,980104583,275/35R19X100YPRI3ZP,4,Michelin,1,383.42,52872,528726213,,
21,8169,"LAFAYETTE, IN",MICHELIN NORTH AMERICA,MICHELIN,980354619,225/40R18X 92V CC2,4,Michelin,4,754.4,52883,528838169,,
23,6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980354619,225/40R18X 92V CC2,4,Michelin,4,721.28,52883,528836572,,
13,4721,"HOUSTON (W'BROOK), TX",MICHELIN NORTH AMERICA,MICHELIN,980292014,285/45R22 110H XLTAS,4,Michelin,4,1063.16,53206,532064721,,
38,6655,"WALDORF, MD",MICHELIN NORTH AMERICA,MICHELIN,980104547,235/40R19X 96V MXM4,4,Michelin,1,222.64,53283,532836655,,
28,6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980241246,235/40R19X 96W PR 4,4,Michelin,1,258.63,53955,539556643,,
23,8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980312098,245/55R19 103H XLTAS,4,Michelin,1,194.61,53981,539818257,A,980312102
30,4797,KANNAPOLIS NC,MICHELIN NORTH AMERICA,MICHELIN,980312098,245/55R19 103H XLTAS,4,Michelin,4,778.44,53981,539814797,,
14,8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980312098,245/55R19 103H XLTAS,4,Michelin,1,194.61,53981,539818242,,
22,4876,"BOWLING GREEN, KY",MICHELIN NORTH AMERICA,MICHELIN,980315333,225/55R19 99V CC2,4,Michelin,4,857.44,54313,543134876,,
39,6567,"EASTON, PA",MICHELIN NORTH AMERICA,MICHELIN,980208403,275/50R20X 113V PA5S,4,Michelin,1,353.22,54724,547246567,,
36,6218,"OCOEE, FL",MICHELIN NORTH AMERICA,MICHELIN,980312097,275/60R20 115H XLTAS,4,Michelin,4,895.32,54998,549986218,,
32,6445,"PORT CHARLOTTE, FL",MICHELIN NORTH AMERICA,MICHELIN,980312097,275/60R20 115H XLTAS,4,Michelin,4,895.32,54998,549986445,,
11,4905,"DENTON, TX",MICHELIN NORTH AMERICA,MICHELIN,936500,195/65R15 91H PR AS,4,Michelin,2,253.62,55457,554574905,,
16,8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,936500,195/65R15 91H PR AS,4,Michelin,1,114.59,55457,554578209,,
33,6404,"FAIRLAWN, OH",MICHELIN NORTH AMERICA,MICHELIN,936500,195/65R15 91H PR AS,4,Michelin,1,130.56,55457,554576404,,
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,936500,195/65R15 91H PR AS,4,Michelin,4,522.24,55457,554574789,,
28,4780,"BUFORD, GA",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,4,Michelin,1,196.23,55731,557314780,,
31,6401,"TAMPA, FL",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,4,Michelin,1,196.23,55731,557316401,,
25,6658,"JACKSON, MI",MICHELIN NORTH AMERICA,MICHELIN,219572,265/65R18 114T D LTX,4,Michelin,1,220.44,56465,564656658,,
4,4732,"GLENDALE, AZ",MICHELIN NORTH AMERICA,MICHELIN,219572,265/65R18 114T D LTX,4,Michelin,4,981.04,56465,564654732,,
19,8180,"MARION, IL",MICHELIN NORTH AMERICA,MICHELIN,219572,265/65R18 114T D LTX,4,Michelin,4,904.68,56465,564658180,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,219572,265/65R18 114T D LTX,4,Michelin,1,226.17,56465,564656255,,
33,6327,"WARREN,OH",MICHELIN NORTH AMERICA,MICHELIN,219572,265/65R18 114T D LTX,4,Michelin,4,904.68,56465,564656327,,
6,8270,"LUBBOCK, TX",MICHELIN NORTH AMERICA,MICHELIN,219572,265/65R18 114T D LTX,4,Michelin,1,226.17,56465,564658270,,
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,972818,LT265/75R16E D LTX,4,Michelin,2,500.06,56522,565224740,,
18,6254,"MAPLE GROVE, MN",MICHELIN NORTH AMERICA,MICHELIN,972818,LT265/75R16E D LTX,4,Michelin,2,475.24,56522,565226254,,
33,6679,"WEST MIFFLIN,PA",MICHELIN NORTH AMERICA,MICHELIN,972818,LT265/75R16E D LTX,4,Michelin,1,250.03,56522,565226679,,
25,6658,"JACKSON, MI",MICHELIN NORTH AMERICA,MICHELIN,980151437,265/40R21X105V PRLTX,4,Michelin,4,936.84,56556,565566658,,
28,6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,972846,305/50R20 116H D LTX,4,Michelin,4,1168.36,56918,569186643,,
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,980048354,225/65R17 102H XTT+H,4,Michelin,1,157.9,58836,588366409,A,980050104
34,6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,980048354,225/65R17 102H XTT+H,4,Michelin,1,157.9,58836,588366402,A,980050104
33,6679,"WEST MIFFLIN,PA",MICHELIN NORTH AMERICA,MICHELIN,980048354,225/65R17 102H XTT+H,4,Michelin,4,631.6,58836,588366679,A,980050104
5,6634,"LONE TREE, CO",MICHELIN NORTH AMERICA,MICHELIN,980048354,225/65R17 102H XTT+H,4,Michelin,4,631.6,58836,588366634,A,980050104
4,4732,"GLENDALE, AZ",MICHELIN NORTH AMERICA,MICHELIN,980048354,225/65R17 102H XTT+H,4,Michelin,4,631.6,58836,588364732,A,980050104
21,6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,MICHELIN,980048354,225/65R17 102H XTT+H,4,Michelin,1,157.9,58836,588366304,A,980050104
34,6569,"BLUEFIELD, VA",MICHELIN NORTH AMERICA,MICHELIN,980048354,225/65R17 102H XTT+H,4,Michelin,4,631.6,58836,588366569,A,980050104
29,8115,"AUGUSTA, GA",MICHELIN NORTH AMERICA,MICHELIN,980171643,245/50R20 102VPRTRAS,4,Michelin,1,230,59787,597878115,,
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980171632,225/55R17 97WPRIM3ZP,4,Michelin,2,627.58,59928,599284740,,
28,8287,"MORROW, GA",MICHELIN NORTH AMERICA,MICHELIN,401772,255/55R20 110H D LTX,4,Michelin,1,226.07,60282,602828287,,
9,6275,WICHITA KS,MICHELIN NORTH AMERICA,MICHELIN,401772,255/55R20 110H D LTX,4,Michelin,4,904.28,60282,602826275,,
20,4942,"ELGIN, IL",MICHELIN NORTH AMERICA,MICHELIN,401772,255/55R20 110H D LTX,4,Michelin,3,678.21,60282,602824942,,
30,6348,"PINEVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,980315335,235/40R19X 96V CC2,4,Michelin,4,875.84,60820,608206348,,
39,6676,"WILLOW GROVE(HATBORO), PA",MICHELIN NORTH AMERICA,MICHELIN,980285308,245/50ZR17X 103YPSA4,4,Michelin,3,599.55,60954,609546676,,
6,8153,"EL PASO, TX",MICHELIN NORTH AMERICA,MICHELIN,980258094,LT285/70R17E  AT2,4,Michelin,2,526.3,61143,611438153,,
24,4724,"HOOVER, AL",MICHELIN NORTH AMERICA,MICHELIN,980048346,185/65R15 88H XT T+H,4,Michelin,1,104.75,61238,612384724,,
17,6220,"SLIDELL, LA",MICHELIN NORTH AMERICA,MICHELIN,980048346,185/65R15 88H XT T+H,4,Michelin,4,419,61238,612386220,,
30,8278,"GREENVILLE, SC",MICHELIN NORTH AMERICA,MICHELIN,980048346,185/65R15 88H XT T+H,4,Michelin,1,104.39,61238,612388278,,
14,6381,"LEWISVILLE, TX",MICHELIN NORTH AMERICA,MICHELIN,980048346,185/65R15 88H XT T+H,4,Michelin,4,411.76,61238,612386381,,
39,6676,"WILLOW GROVE(HATBORO), PA",MICHELIN NORTH AMERICA,MICHELIN,980048312,195/60R15 88H D T+H,4,Michelin,1,110.84,61436,614366676,,
7,4987,LONGMONT ALT CO,MICHELIN NORTH AMERICA,MICHELIN,980250379,245/65R17 107HPRTRAS,4,Michelin,1,203.32,61744,617444987,,
22,8111,"JEFFERSONTOWN, KY",MICHELIN NORTH AMERICA,MICHELIN,980250379,245/65R17 107HPRTRAS,4,Michelin,1,200.56,61744,617448111,,
8,6427,"ROCHESTER, MN",MICHELIN NORTH AMERICA,MICHELIN,980315365,205/60R16 92V CC2,4,Michelin,4,548.32,61910,619106427,,
39,6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,MICHELIN,972661,265/70R17 115T D LTX,4,Michelin,4,778.72,62115,621156670,,
14,8299,PLANO TX,MICHELIN NORTH AMERICA,MICHELIN,972661,265/70R17 115T D LTX,4,Michelin,4,816.88,62115,621158299,,
34,6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,972661,265/70R17 115T D LTX,4,Michelin,4,778.72,62115,621156458,,
6,6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,980100334,245/40ZR17X 95Y PS4S,4,Michelin,2,421.4,63006,630066408,,
2,6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,142919,255/45R19 100V PSAS+,4,Michelin,4,1622.88,63039,630396616,,
35,6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,533051,LT225/75R17E D LTX,4,Michelin,4,784.92,63361,633616203,,
