Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
6254,"MAPLE GROVE, MN",MICHELIN NORTH AMERICA,MICHELIN,980307080,235/55R19X105WPRTRAS,4,Michelin,4,971.52,18,37369,373696254,,
6403,"BRANDON, FL",MICHELIN NORTH AMERICA,MICHELIN,500560,255/55R18X 109Y LTSP,4,Michelin,2,522.68,31,37580,375806403,,
4998,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,MICHELIN,980018315,245/40ZR18X 97Y PS4S,4,Michelin,3,645.66,31,37666,376664998,,
8280,"EL PASO, TX",MICHELIN NORTH AMERICA,MICHELIN,980018315,245/40ZR18X 97Y PS4S,4,Michelin,3,651.09,6,37666,376668280,,
8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,MICHELIN,980018315,245/40ZR18X 97Y PS4S,4,Michelin,2,434.06,24,37666,376668236,,
8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,142835,255/50R19 103VLTTRHP,4,Michelin,2,558.86,35,37853,378538283,,
6676,"WILLOW GROVE(HATBORO), PA",MICHELIN NORTH AMERICA,MICHELIN,142835,255/50R19 103VLTTRHP,4,Michelin,1,279.43,39,37853,378536676,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980250377,225/60R18 100HPRTRAS,4,Michelin,5,1021.2,20,37916,379166228,,
6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,MICHELIN,980250377,225/60R18 100HPRTRAS,4,Michelin,5,1021.2,21,37916,379166304,,
8107,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980250377,225/60R18 100HPRTRAS,4,Michelin,1,199.64,24,37916,379168107,,
6181,PAPILLION NE,MICHELIN NORTH AMERICA,MICHELIN,980250377,225/60R18 100HPRTRAS,4,Michelin,4,798.56,8,37916,379166181,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,980250377,225/60R18 100HPRTRAS,4,Michelin,4,816.96,23,37916,379168112,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980171642,225/55R18 98V PRTRAS,4,Michelin,1,218.04,20,38158,381586228,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980171642,225/55R18 98V PRTRAS,4,Michelin,1,218.04,14,38158,381586255,,
4917,Mooresville NC,MICHELIN NORTH AMERICA,MICHELIN,980268419,315/30ZR22X 107YPS4S,4,Michelin,1,636.63,30,38261,382614917,,
4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,MICHELIN,980241239,275/50ZR20X 113YPS4S,4,Michelin,1,371.67,32,38287,382874857,,
8259,"AUSTIN, TX",MICHELIN NORTH AMERICA,MICHELIN,532979,255/50R19 107H D LTX,4,Michelin,2,506.4,13,38301,383018259,,
4802,"HIRAM, GA",MICHELIN NORTH AMERICA,MICHELIN,532979,255/50R19 107H D LTX,4,Michelin,4,1012.8,28,38301,383014802,,
6260,"BARTLETT, TN",MICHELIN NORTH AMERICA,MICHELIN,532979,255/50R19 107H D LTX,4,Michelin,1,255.92,23,38301,383016260,,
4801,"RIVERVIEW, FL",MICHELIN NORTH AMERICA,MICHELIN,980431168,245/60R18 105H XTAS2,4,Michelin,1,212.45,31,38389,383894801,A,980431164
4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,MICHELIN,980431168,245/60R18 105H XTAS2,4,Michelin,4,849.8,32,38389,383894857,A,980431164
8269,"GRAND PRAIRIE, TX",MICHELIN NORTH AMERICA,MICHELIN,980431168,245/60R18 105H XTAS2,4,Michelin,2,424.9,11,38389,383898269,,
4999,"QUINCY, IL",MICHELIN NORTH AMERICA,MICHELIN,980104525,245/75R17 112S XMS2,4,Michelin,1,212.51,19,38593,385934999,,
8150,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,MICHELIN,980104525,245/75R17 112S XMS2,4,Michelin,2,425.02,32,38593,385938150,,
6655,"WALDORF, MD",MICHELIN NORTH AMERICA,MICHELIN,980348652,225/55ZR17X 101YPSA4,4,Michelin,4,647.48,38,38596,385966655,,
8141,"MELBOURNE, FL",MICHELIN NORTH AMERICA,MICHELIN,980202763,235/40ZR18X 95Y PS4S,4,Michelin,2,446.72,32,38754,387548141,,
8150,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,MICHELIN,980224768,205/55ZR16 91Y PS4,4,Michelin,4,600.44,32,38956,389568150,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980285279,235/40ZR18X 95Y PSA4,4,Michelin,4,799.4,27,39076,390766307,,
6622,"SACRAMENTO, CA",MICHELIN NORTH AMERICA,MICHELIN,980285279,235/40ZR18X 95Y PSA4,4,Michelin,2,399.7,1,39076,390766622,,
4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,MICHELIN,980354615,215/65R16 98H CC2,4,Michelin,2,292.56,39,39095,390954722,,
4729,"STERLING, VA",MICHELIN NORTH AMERICA,MICHELIN,980285324,285/45ZR20X 112YPSA4,4,Michelin,4,1472.2,38,39264,392644729,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980285324,285/45ZR20X 112YPSA4,4,Michelin,4,1472.2,27,39264,392646307,,
6575,"PITTSBURGH, PA",MICHELIN NORTH AMERICA,MICHELIN,980003914,P265/60R18 109H XMS2,4,Michelin,4,973.04,33,39274,392746575,,
4780,"BUFORD, GA",MICHELIN NORTH AMERICA,MICHELIN,980003914,P265/60R18 109H XMS2,4,Michelin,1,245.97,28,39274,392744780,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980003914,P265/60R18 109H XMS2,4,Michelin,4,983.88,14,39274,392746255,,
6666,"CANTON, MI",MICHELIN NORTH AMERICA,MICHELIN,980003914,P265/60R18 109H XMS2,4,Michelin,4,983.88,26,39274,392746666,,
8189,"CLARKSBURG, WV",MICHELIN NORTH AMERICA,MICHELIN,980003914,P265/60R18 109H XMS2,4,Michelin,1,243.26,33,39274,392748189,,
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,980003914,P265/60R18 109H XMS2,4,Michelin,4,973.04,23,39274,392748294,,
6655,"WALDORF, MD",MICHELIN NORTH AMERICA,MICHELIN,980431171,235/55R20 102H XTAS2,4,Michelin,1,203.71,38,39309,393096655,,
6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,532971,255/50R20 109H D LTX,4,Michelin,1,263.39,31,39387,393876387,,
8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,MICHELIN,532971,255/50R20 109H D LTX,4,Michelin,4,1049.72,29,39387,393878116,,
8282,"DALLAS (S), TX",MICHELIN NORTH AMERICA,MICHELIN,532971,255/50R20 109H D LTX,4,Michelin,2,524.86,11,39387,393878282,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,532971,255/50R20 109H D LTX,4,Michelin,2,524.86,14,39387,393876255,,
4999,"QUINCY, IL",MICHELIN NORTH AMERICA,MICHELIN,532971,255/50R20 109H D LTX,4,Michelin,4,1049.72,19,39387,393874999,,
8285,"O'FALLON, IL",MICHELIN NORTH AMERICA,MICHELIN,532971,255/50R20 109H D LTX,4,Michelin,1,262.43,19,39387,393878285,,
6621,"ROSEVILLE, CA",MICHELIN NORTH AMERICA,MICHELIN,532971,255/50R20 109H D LTX,4,Michelin,1,262.43,1,39387,393876621,,
4942,"ELGIN, IL",MICHELIN NORTH AMERICA,MICHELIN,532971,255/50R20 109H D LTX,4,Michelin,1,262.43,20,39387,393874942,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980100376,275/40ZR20X 106YPS4S,4,Michelin,2,690.88,34,39467,394676458,,
8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,MICHELIN,980100324,235/50ZR18X 101YPS4S,4,Michelin,4,1038.12,31,39562,395628201,,
6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,980315310,225/45ZR17X 94Y PS4,4,Michelin,2,488.32,6,39747,397476408,,
4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,MICHELIN,980315310,225/45ZR17X 94Y PS4,4,Michelin,2,488.32,1,39747,397474799,,
6501,"MURFREESBORO, TN",MICHELIN NORTH AMERICA,MICHELIN,980250380,225/65R17 102HPRIMAS,4,Michelin,1,190.81,23,40489,404896501,,
4825,"HOT SPRINGS, AR",MICHELIN NORTH AMERICA,MICHELIN,980250380,225/65R17 102HPRIMAS,4,Michelin,4,763.24,16,40489,404894825,,
8262,"SAN ANTONIO (N), TX",MICHELIN NORTH AMERICA,MICHELIN,980373792,215/65R17 99H PRIMAS,4,Michelin,1,179.4,12,40709,407098262,,
4987,LONGMONT ALT CO,MICHELIN NORTH AMERICA,MICHELIN,980373792,215/65R17 99H PRIMAS,4,Michelin,4,717.6,7,40709,407094987,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980285285,255/35ZR18X 94Y PSA4,4,Michelin,2,472.04,24,41054,410548119,,
4917,Mooresville NC,MICHELIN NORTH AMERICA,MICHELIN,980285285,255/35ZR18X 94Y PSA4,4,Michelin,1,234.21,30,41054,410544917,,
8133,"FLORENCE, KY",MICHELIN NORTH AMERICA,MICHELIN,980285285,255/35ZR18X 94Y PSA4,4,Michelin,2,472.04,22,41054,410548133,,
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,980338400,225/55R18X 102HXICES,4,Michelin,4,734.28,23,41319,413198294,,
4958,"SAN MARCOS, TX",MICHELIN NORTH AMERICA,MICHELIN,980163733,245/50R20 102VPRTRAS,4,Michelin,4,975.2,12,41639,416394958,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980163733,245/50R20 102VPRTRAS,4,Michelin,4,975.2,28,41639,416394789,,
4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,MICHELIN,980285290,205/45ZR17X 88Y PSA4,4,Michelin,4,658.32,28,41962,419624739,,
4973,"DUBUQUE, IA",MICHELIN NORTH AMERICA,MICHELIN,330137,245/70R17 110T XMS2,4,Michelin,4,909.44,8,42087,420874973,,
6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,330137,245/70R17 110T XMS2,4,Michelin,4,901.76,14,42087,420876376,,
8208,"LENEXA, KS",MICHELIN NORTH AMERICA,MICHELIN,330137,245/70R17 110T XMS2,4,Michelin,1,227.36,9,42087,420878208,,
4770,"EVANS, CO",MICHELIN NORTH AMERICA,MICHELIN,330137,245/70R17 110T XMS2,4,Michelin,3,676.32,7,42087,420874770,,
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,330137,245/70R17 110T XMS2,4,Michelin,2,454.72,23,42087,420878294,,
6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,MICHELIN,980300783,235/55R19X 105HXLTAS,4,Michelin,4,874.28,21,42382,423826304,,
8107,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980300783,235/55R19X 105HXLTAS,4,Michelin,4,874.28,24,42382,423828107,,
8152,"SOUTH POINT, OH",MICHELIN NORTH AMERICA,MICHELIN,980300783,235/55R19X 105HXLTAS,4,Michelin,4,874.28,27,42382,423828152,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980300783,235/55R19X 105HXLTAS,4,Michelin,3,655.71,28,42382,423824789,A,980301392
8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980300783,235/55R19X 105HXLTAS,4,Michelin,4,874.28,23,42382,423828257,A,980301392
6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,980300783,235/55R19X 105HXLTAS,4,Michelin,2,437.14,34,42382,423826402,,
6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,972682,255/70R16 111T D LTX,4,Michelin,4,792.16,11,42587,425876244,,
6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,972682,255/70R16 111T D LTX,4,Michelin,1,198.04,14,42587,425876376,,
8268,"N. RICHLAND HILLS, TX",MICHELIN NORTH AMERICA,MICHELIN,972682,255/70R16 111T D LTX,4,Michelin,3,594.12,11,42587,425878268,,
8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,MICHELIN,972682,255/70R16 111T D LTX,4,Michelin,1,198.04,31,42587,425878201,,
8106,"MONTGOMERY, AL",MICHELIN NORTH AMERICA,MICHELIN,972682,255/70R16 111T D LTX,4,Michelin,4,803,24,42587,425878106,,
6540,"CHARLOTTE, NC",MICHELIN NORTH AMERICA,MICHELIN,980195593,LT245/70R17E AGLISCC,4,Michelin,4,958.56,30,42604,426046540,,
6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980202783,235/60R18X 107W PS4S,4,Michelin,1,219.74,14,43840,438406482,,
6382,"LAS VEGAS(W),NV",MICHELIN NORTH AMERICA,MICHELIN,980202783,235/60R18X 107W PS4S,4,Michelin,1,219.74,4,43840,438406382,,
6368,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,4,Michelin,2,486.52,34,43880,438806368,,
4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,4,Michelin,4,973.04,28,43880,438804739,,
4828,ORLANDO LAKE NONA FL,MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,4,Michelin,1,243.26,36,43880,438804828,,
6401,"TAMPA, FL",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,4,Michelin,1,243.26,31,43880,438806401,,
6666,"CANTON, MI",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,4,Michelin,1,243.26,26,43880,438806666,,
8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980431234,215/65R17X 103H DEF2,4,Michelin,4,631.2,23,44198,441988257,,
6379,"GREAT FALLS, MT",MICHELIN NORTH AMERICA,MICHELIN,980354621,215/55R18 95H CC2,4,Michelin,4,800.28,3,44752,447526379,,
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,980354621,215/55R18 95H CC2,4,Michelin,2,405.78,23,44752,447528294,,
8194,"ATHENS, GA",MICHELIN NORTH AMERICA,MICHELIN,980315323,255/35R19X 96WPRTRAS,4,Michelin,2,494.96,28,44760,447608194,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980283191,235/50R19X 103VCC2,4,Michelin,4,890.56,27,44993,449936307,,
4780,"BUFORD, GA",MICHELIN NORTH AMERICA,MICHELIN,980283191,235/50R19X 103VCC2,4,Michelin,2,445.28,28,44993,449934780,,
6428,"MEDFORD, NY",MICHELIN NORTH AMERICA,MICHELIN,980354659,265/70R16 112T XICES,4,Michelin,2,397.44,40,45827,458276428,,
8142,"SPARTANBURG, SC",MICHELIN NORTH AMERICA,MICHELIN,980354659,265/70R16 112T XICES,4,Michelin,4,751.68,30,45827,458278142,,
6637,"CORAL SPRINGS, FL",MICHELIN NORTH AMERICA,MICHELIN,980134162,235/45ZR18X 98Y PS4,4,Michelin,4,1012.8,32,45912,459126637,,
6610,"CHINO, CA",MICHELIN NORTH AMERICA,MICHELIN,980134162,235/45ZR18X 98Y PS4,4,Michelin,1,236.93,2,45912,459126610,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980134162,235/45ZR18X 98Y PS4,4,Michelin,1,253.2,23,45912,459124740,,
6379,"GREAT FALLS, MT",MICHELIN NORTH AMERICA,MICHELIN,980285287,215/50ZR17X 95Y PSA4,4,Michelin,4,643.88,3,45978,459786379,,
4872,COLUMBIA NE SC,MICHELIN NORTH AMERICA,MICHELIN,980285287,215/50ZR17X 95Y PSA4,4,Michelin,4,654.72,35,45978,459784872,,
4702,"FRIENDSWOOD, TX",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,4,699.2,15,46271,462714702,A,980283192
6582,BLUFFTON SC,MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,4,721.28,29,46271,462716582,A,980283192
6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,4,707.24,20,46271,462716464,A,980283192
8172,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,4,699.2,7,46271,462718172,,
8102,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,4,699.2,24,46271,462718102,A,980283192
6502,"EL PASO, TX",MICHELIN NORTH AMERICA,MICHELIN,980427190,215/65R16 98H XTAS2,4,Michelin,1,139.23,6,46704,467046502,,
6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,MICHELIN,980427190,215/65R16 98H XTAS2,4,Michelin,4,538.72,21,46704,467046304,A,980428256
4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,MICHELIN,980427190,215/65R16 98H XTAS2,4,Michelin,2,269.36,32,46704,467044857,A,980428256
4872,COLUMBIA NE SC,MICHELIN NORTH AMERICA,MICHELIN,980427190,215/65R16 98H XTAS2,4,Michelin,4,556.92,35,46704,467044872,,
6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,MICHELIN,980315342,235/65R18 106V CC2,4,Michelin,2,409.68,27,47167,471676308,,
4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,MICHELIN,980315342,235/65R18 106V CC2,4,Michelin,4,820.64,32,47167,471674857,,
8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980315342,235/65R18 106V CC2,4,Michelin,1,212.52,35,47167,471678283,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980315342,235/65R18 106V CC2,4,Michelin,1,205.16,34,47167,471676458,,
6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,314007,245/45R18 96V MXM4,4,Michelin,2,581.44,14,47731,477316376,,
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,168581,P245/65R17 107S A/T2,4,Michelin,4,911.52,23,47965,479658294,,
6379,"GREAT FALLS, MT",MICHELIN NORTH AMERICA,MICHELIN,972916,LT245/75R17E D LTX,4,Michelin,4,1164.72,3,48588,485886379,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,972916,LT245/75R17E D LTX,4,Michelin,2,582.36,23,48588,485888112,,
6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,972916,LT245/75R17E D LTX,4,Michelin,4,1077.92,6,48588,485886408,,
6320,"HERMANTOWN, MN",MICHELIN NORTH AMERICA,MICHELIN,972916,LT245/75R17E D LTX,4,Michelin,2,582.36,7,48588,485886320,,
6428,"MEDFORD, NY",MICHELIN NORTH AMERICA,MICHELIN,980213196,215/70R16 100H CCSUV,4,Michelin,4,676.4,40,48876,488766428,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,980213196,215/70R16 100H CCSUV,4,Michelin,4,676.4,7,48876,488768172,,
8208,"LENEXA, KS",MICHELIN NORTH AMERICA,MICHELIN,980285260,205/60R16X 96H XICES,4,Michelin,2,274.16,9,49084,490848208,,
6440,"LATHAM, NY",MICHELIN NORTH AMERICA,MICHELIN,980315348,225/45R18X 95V CC2,4,Michelin,2,402.96,37,49702,497026440,,
6320,"HERMANTOWN, MN",MICHELIN NORTH AMERICA,MICHELIN,980315348,225/45R18X 95V CC2,4,Michelin,4,798.56,7,49702,497026320,,
4876,"BOWLING GREEN, KY",MICHELIN NORTH AMERICA,MICHELIN,980315348,225/45R18X 95V CC2,4,Michelin,4,798.56,22,49702,497024876,,
6240,"GLENDORA, CA",MICHELIN NORTH AMERICA,MICHELIN,980427228,235/60R18X 107HXTAS2,4,Michelin,4,769.4,2,50278,502786240,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980427228,235/60R18X 107HXTAS2,4,Michelin,4,769.4,27,50278,502786307,,
8150,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,MICHELIN,980018309,275/30ZR20X 97Y PS4S,4,Michelin,1,414.17,32,50352,503528150,,
6352,"HUDSON, NH",MICHELIN NORTH AMERICA,MICHELIN,980151448,275/50R20 109HPRTRAS,4,Michelin,4,1115.04,40,50726,507266352,,
8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980195594,LT265/60R20E AGLISCC,4,Michelin,4,1219,23,50977,509778257,,
6343,"RICHMOND(NW),VA",MICHELIN NORTH AMERICA,MICHELIN,980348625,255/45ZR20X 105YPSA4,4,Michelin,4,965.8,34,51082,510826343,,
6382,"LAS VEGAS(W),NV",MICHELIN NORTH AMERICA,MICHELIN,980348625,255/45ZR20X 105YPSA4,4,Michelin,2,482.9,4,51082,510826382,,
6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,980348625,255/45ZR20X 105YPSA4,4,Michelin,1,241.45,6,51082,510826408,,
7676,AMARILLO TX,MICHELIN NORTH AMERICA,MICHELIN,532987,235/75R17 109T D LTX,4,Michelin,1,238.74,6,51139,511397676,,
4720,"AUSTIN, TX",MICHELIN NORTH AMERICA,MICHELIN,532987,235/75R17 109T D LTX,4,Michelin,4,907.92,13,51139,511394720,,
8150,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,MICHELIN,980271515,265/35ZR18X 97Y CUP2,4,Michelin,1,315.6,32,51405,514058150,,
4989,"AUBURN, AL",MICHELIN NORTH AMERICA,MICHELIN,980104579,215/55R17 94V AVAS,4,Michelin,4,816.96,24,51569,515694989,,
8141,"MELBOURNE, FL",MICHELIN NORTH AMERICA,MICHELIN,980104579,215/55R17 94V AVAS,4,Michelin,4,816.96,32,51569,515698141,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980202786,255/55R20X 110Y PS4S,4,Michelin,4,1280.48,27,51598,515986307,,
8273,"SHREVEPORT, LA",MICHELIN NORTH AMERICA,MICHELIN,980285320,295/35ZR20X 105YPSA4,4,Michelin,1,436.78,17,52057,520578273,,
6189,APOPKA FL,MICHELIN NORTH AMERICA,MICHELIN,980195595,LT245/75R16E AGLISCC,4,Michelin,4,813.88,36,52347,523476189,,
8157,"W.PALM BEACH,FL",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,4,Michelin,4,763.24,32,52670,526708157,,
4917,Mooresville NC,MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,4,Michelin,1,190.81,30,52670,526704917,,
4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,4,Michelin,4,774.08,1,52670,526704799,,
6246,EL PASO TX,MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,4,Michelin,4,774.08,6,52670,526706246,,
4837,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,MICHELIN,131628,LT245/75R16/E A/T2,4,Michelin,1,230.6,17,52691,526914837,,
4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,MICHELIN,980104583,275/35R19X100YPRI3ZP,4,Michelin,2,826.54,1,52872,528724755,,
8102,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,980104583,275/35R19X100YPRI3ZP,4,Michelin,2,826.54,24,52872,528728102,,
8248,"DALLAS (W), TX",MICHELIN NORTH AMERICA,MICHELIN,980354619,225/40R18X 92V CC2,4,Michelin,2,419.52,14,52883,528838248,,
8262,"SAN ANTONIO (N), TX",MICHELIN NORTH AMERICA,MICHELIN,980285247,205/55R16X 94H XICES,4,Michelin,4,596.16,12,52991,529918262,,
6385,"GRAND FORKS, ND",MICHELIN NORTH AMERICA,MICHELIN,980285247,205/55R16X 94H XICES,4,Michelin,4,563.76,7,52991,529916385,,
6322,"BOARDMAN, OH",MICHELIN NORTH AMERICA,MICHELIN,980285247,205/55R16X 94H XICES,4,Michelin,4,596.16,33,52991,529916322,,
6317,"NORTH CANTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980292014,285/45R22 110H XLTAS,4,Michelin,1,283.27,33,53206,532066317,,
8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980292014,285/45R22 110H XLTAS,4,Michelin,4,1140.08,23,53206,532068257,A,980296202
6348,"PINEVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,980292014,285/45R22 110H XLTAS,4,Michelin,4,1140.08,30,53206,532066348,,
8238,"DAVENPORT, IA",MICHELIN NORTH AMERICA,MICHELIN,980292014,285/45R22 110H XLTAS,4,Michelin,4,1133.08,8,53206,532068238,,
4839,TULSA HILLS OK,MICHELIN NORTH AMERICA,MICHELIN,980292014,285/45R22 110H XLTAS,4,Michelin,1,285.02,10,53206,532064839,,
6666,"CANTON, MI",MICHELIN NORTH AMERICA,MICHELIN,980292014,285/45R22 110H XLTAS,4,Michelin,4,1133.08,26,53206,532066666,,
8207,"KANSAS CITY, MO",MICHELIN NORTH AMERICA,MICHELIN,980292014,285/45R22 110H XLTAS,4,Michelin,2,570.04,9,53206,532068207,,
8117,"OK CITY (N), OK",MICHELIN NORTH AMERICA,MICHELIN,313979,245/50R18 100VMXM4ZP,4,Michelin,4,1361.6,10,53738,537388117,,
8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,MICHELIN,980100357,265/35ZR18X 97Y PS4S,4,Michelin,2,573.32,24,53791,537918236,,
6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980312098,245/55R19 103H XLTAS,4,Michelin,4,860.72,14,53981,539816482,,
6414,"GASTONIA, NC",MICHELIN NORTH AMERICA,MICHELIN,980312098,245/55R19 103H XLTAS,4,Michelin,4,898.48,30,53981,539816414,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,980312098,245/55R19 103H XLTAS,4,Michelin,4,860.72,7,53981,539818172,,
6366,"VESTAL, NY",MICHELIN NORTH AMERICA,MICHELIN,980312098,245/55R19 103H XLTAS,4,Michelin,1,224.62,37,53981,539816366,,
8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980312098,245/55R19 103H XLTAS,4,Michelin,3,659.52,14,53981,539818242,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980312098,245/55R19 103H XLTAS,4,Michelin,2,430.36,27,53981,539816307,,
6217,"MIAMI, FL",MICHELIN NORTH AMERICA,MICHELIN,980312098,245/55R19 103H XLTAS,4,Michelin,4,860.72,32,53981,539816217,,
6450,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980312098,245/55R19 103H XLTAS,4,Michelin,2,429.22,22,53981,539816450,,
4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,MICHELIN,980312098,245/55R19 103H XLTAS,4,Michelin,4,816.16,7,53981,539814933,,
8205,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,980315389,225/45R17 91V CC2,4,Michelin,4,747.04,19,54271,542718205,,
6510,"MANKATO, MN",MICHELIN NORTH AMERICA,MICHELIN,980315389,225/45R17 91V CC2,4,Michelin,4,747.04,8,54271,542716510,,
