Market ID,Region,Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status,Status,Trend,Directional Focus ,Max_WM_WK_ID,OTD*,Avg. OTP*,Avg. Dwell_Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
235,20,2420,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,94.90%,92%,8.6,96.30%,93.90%,90.50%,100.00%
235,20,2420,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,97.00%,97%,4.7,97.00%,96.50%,97.70%,96.60%
235,20,2420,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,92.50%,96%,4.9,90.20%,95.00%,90.70%,
235,20,2588,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.20%,92%,12.8,97.30%,98.20%,96.40%,97.00%
235,20,2588,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,89.80%,82%,6.8,89.20%,91.10%,90.10%,88.90%
235,20,2611,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,88.90%,88%,9.5,95.70%,89.50%,78.60%,88.00%
235,20,2611,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,91.60%,89%,8.2,92.70%,92.70%,92.90%,88.40%
235,20,2611,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,85.90%,94%,7.5,85.90%,,,
235,20,4501,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,98%,7.4,100.00%,100.00%,100.00%,100.00%
235,20,4501,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,90.10%,98%,4.5,88.60%,94.20%,95.20%,81.00%
235,20,5379,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,94.10%,97%,8.6,96.70%,92.30%,96.90%,91.40%
235,20,5379,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,95.90%,98%,5.6,96.90%,97.00%,90.90%,97.70%
235,20,5379,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,77.70%,99%,5.7,93.60%,91.60%,61.60%,50.50%
311,20,154,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.40%,95%,10.9,100.00%,100.00%,97.70%,100.00%
311,20,154,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,94.10%,98%,4.8,87.90%,93.60%,97.90%,96.90%
311,20,1302,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,89.30%,93%,7.1,86.50%,86.80%,93.80%,91.70%
311,20,1763,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,99.20%,98%,4.9,98.00%,98.50%,100.00%,100.00%
311,20,1763,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,96.60%,99%,4.6,96.80%,98.00%,95.70%,95.90%
311,20,1763,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.90%,99%,3.7,95.90%,98.40%,100.00%,97.40%
311,20,2089,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.00%,94%,8.8,100.00%,97.80%,100.00%,98.30%
311,20,2089,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.70%,92%,4.2,92.50%,96.20%,98.70%,95.70%
316,20,2244,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.80%,90%,13.8,100.00%,96.90%,100.00%,97.50%
316,20,2244,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,89.00%,81%,7.4,93.20%,89.50%,79.40%,95.00%
316,20,2576,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,91.20%,92%,6.2,90.90%,84.00%,92.70%,94.60%
316,20,2576,POINTPICKUP,Scheduled Standard Delivery,10,Executive Review,Recovering,Driver Supply Focus,202212,90.30%,91%,6.7,92.90%,95.60%,88.90%,82.20%
316,20,2576,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,82%,10.1,100.00%,100.00%,,
316,20,2576,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,88.80%,90%,6.6,85.20%,95.50%,88.40%,85.00%
316,20,4277,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.10%,94%,11.2,97.00%,94.60%,97.40%,100.00%
316,20,4277,SPARK,Scheduled Standard Delivery,15,Executive Review,Recovering,Driver Supply Focus,202212,91.00%,94%,6.2,95.00%,88.60%,89.00%,91.80%
316,20,5296,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.90%,97%,8.2,100.00%,95.80%,100.00%,95.00%
316,20,5296,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,93.70%,89%,5.1,93.70%,95.00%,94.00%,92.10%
317,20,1351,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,90.10%,92%,13,93.80%,88.20%,88.00%,90.90%
317,20,1351,POINTPICKUP,Scheduled Standard Delivery,11,Executive Review,Recovering,Driver Supply Focus,202212,90.50%,92%,8.7,95.50%,83.80%,91.40%,92.40%
317,20,1351,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,95.80%,90%,15.7,95.70%,95.00%,94.10%,100.00%
317,20,1351,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,93.10%,92%,6,93.80%,89.30%,93.80%,96.90%
317,20,1360,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,99.00%,94%,6.6,93.90%,100.00%,100.00%,100.00%
317,20,2036,POINTPICKUP,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202212,89.90%,98%,10,83.30%,,86.50%,96.70%
317,20,2036,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.70%,96%,10.3,100.00%,96.70%,98.50%,100.00%
317,20,2036,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,93.80%,98%,4.3,92.60%,93.60%,93.10%,96.50%
317,20,5319,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,98.80%,91%,8.9,100.00%,100.00%,100.00%,96.00%
317,20,5319,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,92.70%,86%,7.9,92.00%,88.30%,95.40%,94.00%
317,20,5319,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.40%,95%,14.3,100.00%,94.10%,,100.00%
317,20,5319,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,87.40%,84%,8,79.80%,88.90%,92.00%,90.60%
333,40,32,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,95.70%,100%,2.8,100.00%,100.00%,100.00%,85.70%
333,40,379,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.70%,97%,9.6,100.00%,93.90%,100.00%,100.00%
333,40,379,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,86.00%,80%,8.5,85.70%,82.10%,83.10%,93.30%
333,40,444,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.80%,89%,13.2,100.00%,97.60%,97.70%,100.00%
333,40,444,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.20%,90%,6,97.30%,95.40%,98.80%,97.20%
333,40,1009,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.70%,96%,6.7,100.00%,100.00%,100.00%,98.60%
333,40,1009,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.20%,98%,4.4,97.90%,98.20%,97.40%,99.20%
333,40,2175,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,87.50%,100%,4.8,87.50%,83.30%,100.00%,
333,40,2175,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,93.20%,97%,4.7,97.70%,87.20%,100.00%,
333,40,2221,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,96%,11.4,100.00%,100.00%,100.00%,100.00%
333,40,2221,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.90%,98%,5.4,96.20%,90.80%,98.50%,98.00%
333,40,2702,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.40%,93%,11.3,100.00%,100.00%,100.00%,97.10%
333,40,2702,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.00%,95%,5.7,97.90%,97.90%,97.90%,98.20%
333,40,4381,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,98.90%,91%,7.9,100.00%,98.70%,97.30%,100.00%
333,40,4381,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,93.30%,92%,7.4,93.50%,91.00%,94.30%,94.40%
333,40,4381,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,100.00%,100%,2.5,100.00%,,,
335,40,19,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,97.30%,97%,8.4,100.00%,92.90%,100.00%,100.00%
335,40,19,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,88.50%,96%,8,89.80%,83.60%,94.70%,87.00%
335,40,37,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,97.00%,95%,8.5,97.50%,94.90%,95.70%,100.00%
335,40,37,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,96.30%,93%,5.4,94.50%,93.10%,99.20%,98.70%
335,40,37,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,97%,11.9,100.00%,100.00%,100.00%,100.00%
335,40,37,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.30%,92%,5.3,100.00%,93.60%,100.00%,99.50%
335,40,69,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,96.40%,94%,14.4,94.60%,96.90%,97.60%,96.80%
335,40,69,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.80%,93%,5.9,97.70%,94.90%,94.00%,96.40%
335,40,95,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,93.80%,93%,7.9,100.00%,93.90%,86.50%,95.60%
335,40,95,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,97.90%,98%,4.8,98.40%,97.20%,97.70%,98.30%
335,40,95,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.10%,96%,10.8,100.00%,95.00%,100.00%,100.00%
335,40,95,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.80%,97%,5.2,97.50%,98.00%,98.70%,96.80%
335,40,122,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.50%,96%,5.8,100.00%,95.70%,100.00%,95.20%
335,40,122,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.50%,99%,3.5,99.30%,97.10%,98.20%,99.30%
335,40,188,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.20%,96%,11.7,100.00%,91.70%,100.00%,100.00%
335,40,188,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.50%,94%,5.5,99.00%,95.90%,100.00%,98.90%
335,40,313,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,96.30%,97%,7.2,96.40%,94.20%,97.30%,97.30%
335,40,313,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,95.60%,92%,5.5,97.10%,93.00%,97.10%,95.50%
335,40,313,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,95%,8.2,100.00%,100.00%,100.00%,100.00%
335,40,313,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,91.20%,90%,4,91.90%,90.20%,93.50%,89.10%
336,40,99,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,97.80%,92%,8.4,96.00%,97.30%,97.60%,100.00%
336,40,99,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,89.50%,85%,9.4,88.50%,72.20%,96.80%,92.30%
336,40,99,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.30%,90%,8,97.80%,90.80%,95.70%,95.90%
336,40,101,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,94%,5.6,100.00%,100.00%,100.00%,100.00%
336,40,101,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,98.60%,97%,7.1,97.70%,98.40%,98.90%,100.00%
336,40,172,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,96.80%,87%,8.1,100.00%,96.80%,96.80%,94.10%
336,40,172,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,90.20%,97%,9.4,85.70%,81.50%,100.00%,93.80%
336,40,172,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.50%,93%,6.3,97.10%,96.90%,95.90%,92.20%
339,40,51,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,95.60%,100%,6.5,100.00%,91.30%,100.00%,93.30%
339,40,60,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,96.60%,95%,8.8,100.00%,94.10%,,
339,40,60,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,93.20%,91%,8,95.40%,91.10%,,
339,40,60,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,100%,13.6,,,100.00%,
339,40,60,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,95.20%,94%,7.1,,,95.20%,
339,40,243,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,97.30%,92%,7,97.30%,95.20%,98.20%,98.00%
339,40,243,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,96.40%,97%,7.4,94.30%,96.00%,96.90%,98.50%
339,40,243,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.10%,95%,13.9,95.00%,100.00%,100.00%,100.00%
339,40,243,SPARK,Scheduled Standard Delivery,7,Executive Review,Degrading,Driver Supply Focus,202212,91.90%,97%,5.3,86.50%,90.80%,94.40%,96.00%
339,40,648,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.60%,93%,8.3,97.00%,97.10%,100.00%,100.00%
339,40,648,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.90%,98%,4.3,96.80%,100.00%,98.90%,100.00%
339,40,1021,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,97.00%,91%,6.3,96.80%,95.50%,100.00%,95.80%
339,40,1161,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.70%,87%,11,100.00%,96.60%,100.00%,98.20%
339,40,1161,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,94.00%,91%,6.2,92.70%,92.90%,94.30%,96.10%
339,40,1188,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,96.30%,78%,10.2,93.30%,100.00%,,100.00%
339,40,1188,DOORDASH,Scheduled Standard Delivery,21,Executive Review,Degrading,Store Focus,202212,87.70%,82%,12,87.50%,84.40%,92.10%,87.00%
339,40,1188,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.00%,81%,12.9,100.00%,90.00%,100.00%,
339,40,1188,SPARK,Scheduled Standard Delivery,19,Executive Review,Degrading,Store Focus,202212,88.10%,83%,9,85.70%,83.70%,88.60%,91.80%
339,40,2600,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,100%,7.1,100.00%,100.00%,,100.00%
339,40,2600,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,85.00%,88%,9.8,88.60%,85.20%,83.00%,83.70%
339,40,2600,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,87.50%,79%,6.9,100.00%,66.70%,92.90%,50.00%
339,40,2600,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,85.30%,88%,8,90.90%,62.50%,96.40%,90.70%
339,40,2616,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,97.70%,97%,4.8,98.30%,95.40%,98.80%,98.60%
339,40,2616,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,95.40%,96%,5.7,96.00%,89.90%,97.10%,98.60%
339,40,2616,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.30%,93%,8,100.00%,94.10%,100.00%,100.00%
339,40,2616,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.30%,97%,3.2,98.10%,98.60%,99.40%,97.30%
339,40,5313,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,98.60%,90%,8.1,100.00%,94.30%,100.00%,100.00%
339,40,5313,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,94.50%,81%,6.5,93.20%,89.10%,97.70%,97.10%
339,40,5313,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,90%,10.6,100.00%,100.00%,,100.00%
339,40,5313,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.30%,83%,5.4,100.00%,98.00%,95.50%,96.60%
340,40,295,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,100.00%,100%,29.9,,,,100.00%
340,40,295,ROADIE,Scheduled Express Delivery ,0,-,-,-,202212,91.70%,93%,8.9,,,,91.70%
340,40,295,ROADIE,Scheduled Standard Delivery,0,-,-,-,202212,76.40%,96%,9.3,,,,76.40%
340,40,295,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,92.90%,94%,11,100.00%,88.50%,85.70%,100.00%
340,40,295,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202212,80.60%,98%,7,82.30%,81.10%,78.80%,79.40%
340,40,805,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,93.30%,96%,7.2,88.90%,100.00%,93.10%,92.60%
340,40,805,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.10%,94%,10.5,100.00%,97.40%,97.00%,100.00%
340,40,805,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,89.50%,97%,5.2,86.70%,90.50%,91.20%,88.80%
340,40,1177,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,92.50%,84%,11,100.00%,86.20%,92.90%,90.90%
340,40,1177,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,88.70%,84%,11.5,88.40%,82.60%,90.80%,93.20%
340,40,1177,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,93.20%,84%,13.8,93.80%,92.00%,91.90%,100.00%
340,40,1177,SPARK,Scheduled Standard Delivery,25,Executive Review,Degrading,Store Focus,202212,81.20%,87%,8.7,84.20%,75.10%,80.90%,84.60%
340,40,1265,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,97.50%,93%,5.7,95.90%,95.90%,98.50%,99.00%
340,40,1265,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,93.50%,94%,6.7,93.80%,93.00%,94.60%,92.90%
340,40,1265,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,96.90%,95%,8.9,100.00%,93.00%,97.10%,100.00%
340,40,1265,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,87.10%,96%,5.2,85.00%,88.80%,84.20%,92.20%
340,40,1514,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,97.90%,90%,5.4,100.00%,100.00%,92.90%,97.80%
340,40,1514,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,96.20%,93%,5.7,93.90%,96.70%,97.00%,97.20%
340,40,1514,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,88%,8.7,100.00%,100.00%,100.00%,100.00%
340,40,1514,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.30%,93%,4.4,90.40%,97.70%,97.30%,97.00%
340,40,2213,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.20%,81%,13.1,100.00%,97.70%,100.00%,100.00%
340,40,2213,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,93.60%,84%,6.4,90.90%,93.90%,92.60%,97.00%
340,40,2213,UBER,Scheduled Express Delivery ,0,-,-,-,202212,91.30%,86%,14.6,90.90%,93.80%,94.70%,88.60%
340,40,2213,UBER,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202212,86.90%,81%,11.6,79.00%,84.70%,86.40%,96.90%
340,40,2694,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,98.80%,93%,7.6,100.00%,93.30%,100.00%,100.00%
340,40,2694,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,93.00%,94%,8.7,92.20%,90.30%,95.90%,93.60%
340,40,2694,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,81%,13.2,100.00%,100.00%,,100.00%
340,40,2694,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Driver Supply Focus,202212,87.90%,96%,7.2,81.00%,87.40%,93.40%,89.80%
340,40,3061,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,92.70%,82%,7.1,87.80%,91.20%,96.90%,96.20%
340,40,3061,DOORDASH,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202212,87.90%,75%,8.4,87.00%,81.00%,94.60%,88.20%
340,40,3061,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,92.10%,81%,8.7,96.20%,94.90%,95.50%,72.20%
340,40,3061,SPARK,Scheduled Standard Delivery,26,Executive Review,Degrading,Store Focus,202212,81.50%,77%,6.6,86.70%,65.00%,88.60%,86.50%
340,40,5150,DOORDASH,Scheduled Express Delivery ,2,Active Monitoring,Degrading,Store Focus,202212,88.80%,86%,8.8,85.90%,86.30%,91.00%,91.20%
340,40,5150,DOORDASH,Scheduled Standard Delivery,20,Executive Review,Degrading,Store Focus,202212,81.50%,91%,11.1,78.80%,82.00%,81.80%,83.50%
340,40,5150,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,85.70%,89%,10.5,82.10%,90.00%,87.50%,75.00%
340,40,5150,SPARK,Scheduled Standard Delivery,30,Executive Review,Degrading,Store Focus,202212,71.40%,88%,9.6,74.10%,66.70%,68.60%,76.70%
340,40,5927,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,89.80%,88%,8.2,100.00%,77.30%,100.00%,100.00%
340,40,5927,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,92.40%,91%,5.5,88.80%,90.50%,93.80%,96.20%
340,40,5927,UBER,Scheduled Express Delivery ,0,-,-,-,202212,95.90%,92%,7.7,96.50%,94.30%,94.60%,98.60%
340,40,5927,UBER,Scheduled Standard Delivery,0,-,-,-,202212,94.80%,90%,7.6,95.70%,95.80%,90.30%,100.00%
357,40,86,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,95.20%,94%,13.6,100.00%,94.70%,90.20%,97.10%
357,40,86,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,91.10%,82%,9.2,96.00%,88.00%,85.60%,94.80%
357,40,138,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.70%,96%,9.5,100.00%,96.60%,98.20%,100.00%
357,40,138,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.70%,97%,4.8,95.30%,94.00%,96.40%,97.20%
357,40,179,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,99%,7.7,100.00%,100.00%,100.00%,100.00%
357,40,179,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.10%,99%,4.6,98.50%,97.40%,97.30%,99.20%
359,40,29,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,80.00%,100%,4.2,,,80.00%,
359,40,29,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,83.60%,95%,12.8,92.30%,85.00%,77.30%,
359,40,29,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,89%,13.4,100.00%,100.00%,,
359,40,29,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,93.60%,93%,5.5,93.50%,92.60%,98.70%,
359,40,80,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.60%,92%,12.6,96.00%,97.40%,100.00%,100.00%
359,40,80,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.60%,94%,5.6,95.20%,97.80%,97.70%,95.60%
359,40,159,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,94.30%,93%,5.4,87.50%,92.40%,99.30%,98.10%
359,40,159,UBER,Scheduled Express Delivery ,0,-,-,-,202212,98.10%,90%,7.3,97.40%,98.90%,98.80%,96.90%
359,40,159,UBER,Scheduled Standard Delivery,0,-,-,-,202212,95.10%,92%,6.6,86.30%,97.80%,97.30%,98.20%
359,40,219,ROADIE,Scheduled Standard Delivery,0,-,-,-,202212,100.00%,100%,9.4,,,,100.00%
359,40,219,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.40%,98%,17.3,100.00%,100.00%,100.00%,97.40%
359,40,219,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.00%,95%,6.5,99.10%,97.20%,98.50%,97.10%
359,40,451,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.10%,96%,12,97.30%,94.30%,100.00%,100.00%
359,40,451,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.80%,96%,5.1,95.30%,98.00%,98.50%,99.50%
359,40,5477,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,97.10%,95%,7.2,100.00%,100.00%,100.00%,85.70%
359,40,5477,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,87.10%,99%,6.2,91.70%,75.50%,90.00%,89.10%
359,40,5477,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,100%,12.4,,100.00%,,
359,40,5477,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.30%,97%,5.5,98.00%,97.10%,98.20%,85.00%
360,40,234,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,93.10%,86%,7.4,90.50%,94.30%,94.60%,92.10%
360,40,234,DOORDASH,Scheduled Standard Delivery,18,Executive Review,Recovering,Store Focus,202212,88.50%,79%,7,94.20%,85.40%,82.30%,92.20%
360,40,234,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,95.30%,81%,15.8,87.50%,96.20%,100.00%,100.00%
360,40,234,SPARK,Scheduled Standard Delivery,21,Executive Review,Recovering,Store Focus,202212,89.10%,80%,7.2,92.40%,89.80%,85.80%,88.50%
360,40,560,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,97.00%,94%,8.1,92.60%,100.00%,95.00%,100.00%
360,40,560,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,93.10%,92%,5.6,93.80%,84.40%,93.40%,98.70%
360,40,560,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,94%,13,100.00%,100.00%,100.00%,100.00%
360,40,560,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.80%,86%,5.6,97.10%,90.00%,99.50%,97.80%
360,40,1120,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,97.00%,94%,6,97.00%,100.00%,93.10%,97.40%
360,40,1120,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,97.80%,94%,5.5,96.40%,96.60%,99.50%,98.90%
360,40,1120,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,96%,11.4,100.00%,100.00%,100.00%,100.00%
360,40,1120,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.60%,94%,4.9,89.90%,98.10%,97.10%,98.10%
360,40,2857,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,95.40%,90%,8.3,98.60%,96.30%,90.90%,94.40%
360,40,2857,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,94.40%,93%,6.9,97.00%,94.30%,92.70%,94.70%
360,40,2857,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,92.30%,94%,5.9,92.10%,92.60%,,
360,40,2994,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,90.20%,91%,14.3,60.00%,,91.70%,95.80%
360,40,2994,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,92%,13.8,100.00%,100.00%,100.00%,100.00%
360,40,2994,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.30%,96%,5.6,97.50%,99.50%,97.20%,98.90%
361,40,96,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,99.30%,99%,4.5,100.00%,100.00%,100.00%,97.70%
361,40,184,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,97.80%,90%,7.5,90.70%,100.00%,100.00%,100.00%
361,40,184,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,96.20%,91%,7.3,94.40%,97.70%,99.00%,93.60%
