28,4789,"""SHARPSBURG&#44; GA""",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,4,BFGOODRICH,4,598.48,2037,20374789,,
20,6331,"""KENOSHA&#44; WI""",MICHELIN NORTH AMERICA,BFGOODRICH,980338366,225/55R18 98V ADVCON,4,BFGOODRICH,4,644.76,60675,606756331,,
23,8112,"""CHATTANOOGA&#44; TN""",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,4,BFGOODRICH,1,116.41,939,9398112,,
23,8112,"""CHATTANOOGA&#44; TN""",MICHELIN NORTH AMERICA,BFGOODRICH,980271501,275/40ZR20X106YCM2A+,4,BFGOODRICH,5,1189.5,93883,938838112,,
9,6505,JEFFERSON CITY MO,MICHELIN NORTH AMERICA,BFGOODRICH,980326880,215/65R17 99H ADVCON,4,BFGOODRICH,4,549.24,73126,731266505,,
14,6376,"""ADDISON&#44; TX""",MICHELIN NORTH AMERICA,BFGOODRICH,952662,LT275/65R17E TA KO2,4,BFGOODRICH,1,242.78,42347,423476376,,
18,8183,"""SAINT CLOUD&#44; MN""",MICHELIN NORTH AMERICA,BFGOODRICH,980338367,235/45R18X 98VADVCON,4,BFGOODRICH,4,716.4,67114,671148183,,
34,6524,"""COLONIAL HEIGHTS&#44; VA""",MICHELIN NORTH AMERICA,BFGOODRICH,984211922,LT275/70R18E TA KO3,4,BFGOODRICH,4,1218.76,78075,780756524,,
23,4930,COOKEVILLE TN,MICHELIN NORTH AMERICA,BFGOODRICH,984216698,LT275/65R18E TA KO3,4,BFGOODRICH,1,292.34,3069,30694930,,
39,8160,"""TEMPLE&#44; PA""",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,4,BFGOODRICH,1,153.23,2478,24788160,,
18,8167,"""FRANKLIN&#44; WI""",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,4,BFGOODRICH,4,465.64,939,9398167,,
21,8128,"""PEORIA&#44; IL""",MICHELIN NORTH AMERICA,BFGOODRICH,980271498,245/45ZR20X103YCM2A+,4,BFGOODRICH,2,418.18,24329,243298128,,
17,8221,"""HARVEY&#44; LA""",MICHELIN NORTH AMERICA,BFGOODRICH,980427252,255/50R19X107VADVCON,4,BFGOODRICH,4,835.8,67453,674538221,,
21,8197,"""CHAMPAIGN&#44; IL""",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,4,BFGOODRICH,4,465.64,939,9398197,,
26,6667,"""YPSILANTI&#44; MI""",MICHELIN NORTH AMERICA,BFGOODRICH,984270639,275/65R18116TADCONHT,4,BFGOODRICH,4,816.32,4034,40346667,,
2,6624,"""SAN BERNARDINO&#44; CA""",MICHELIN NORTH AMERICA,BFGOODRICH,980338380,205/50R17X 93VADVCON,4,BFGOODRICH,1,146.86,64709,647096624,,
19,4999,"""QUINCY&#44; IL""",MICHELIN NORTH AMERICA,BFGOODRICH,980271490,235/45ZR18X98WCM2AS+,4,BFGOODRICH,4,702.56,48272,482724999,,
10,6342,"""TULSA (E)&#44; OK""",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,4,BFGOODRICH,4,589.04,31398,313986342,,
35,6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,BFGOODRICH,980271498,245/45ZR20X103YCM2A+,4,BFGOODRICH,2,418.18,24329,243296976,,
1,6410,"""PEARL CITY&#44; HI""",MICHELIN NORTH AMERICA,BFGOODRICH,980326876,235/55R20 102HADVCON,4,BFGOODRICH,1,194.02,35657,356576410,,
14,6376,"""ADDISON&#44; TX""",MICHELIN NORTH AMERICA,BFGOODRICH,980338374,185/65R14 86H ADVCON,4,BFGOODRICH,4,374.12,6015,60156376,,
33,4847,GREENSBURG PA,MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,4,BFGOODRICH,4,586.64,31398,313984847,,
4,4915,BULLHEAD CITY AZ,MICHELIN NORTH AMERICA,BFGOODRICH,984216707,LT285/75R17E TA KO3,4,BFGOODRICH,1,333.55,30398,303984915,,
33,6575,"""PITTSBURGH&#44; PA""",MICHELIN NORTH AMERICA,BFGOODRICH,980326873,205/65R16 95H ADVCON,4,BFGOODRICH,2,254.72,34591,345916575,,
27,6373,"""VIENNA&#44; WV""",MICHELIN NORTH AMERICA,BFGOODRICH,980338366,225/55R18 98V ADVCON,4,BFGOODRICH,4,644.76,60675,606756373,,
25,6562,"""MUSKEGON&#44; MI""",MICHELIN NORTH AMERICA,BFGOODRICH,984211919,LT265/70R17E TA KO3,4,BFGOODRICH,1,259.24,9100,91006562,,
14,6265,"""IRVING (N)&#44; TX""",MICHELIN NORTH AMERICA,BFGOODRICH,980431185,255/45R20 101WADVCON,4,BFGOODRICH,3,623.85,1805,18056265,,
24,4817,"""SAM&#39;S TRUSSVILLE &#44; AL""",MICHELIN NORTH AMERICA,BFGOODRICH,980431201,235/60R18X107VADVCON,4,BFGOODRICH,4,748.24,60593,605934817,,
34,8220,"""ROANOKE&#44; VA""",MICHELIN NORTH AMERICA,BFGOODRICH,980326882,195/60R15 88H ADVCON,4,BFGOODRICH,4,413.92,11824,118248220,,
27,6572,"""KNOXVILLE&#44; TN""",MICHELIN NORTH AMERICA,BFGOODRICH,980427240,245/45R18X100VADVCON,4,BFGOODRICH,2,384.06,3707,37076572,,
29,4879,AIKEN SC,MICHELIN NORTH AMERICA,BFGOODRICH,980360371,275/60R20 115T TRTTA,4,BFGOODRICH,4,945.04,40750,407504879,,
2,6610,"""CHINO&#44; CA""",MICHELIN NORTH AMERICA,BFGOODRICH,980299161,245/45ZR19X102WC2AS+,4,BFGOODRICH,4,780.6,30693,306936610,,
31,6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,BFGOODRICH,980338390,205/60R15 91H ADVCON,4,BFGOODRICH,1,110.44,97977,979776387,,
23,8112,"""CHATTANOOGA&#44; TN""",MICHELIN NORTH AMERICA,BFGOODRICH,980326880,215/65R17 99H ADVCON,4,BFGOODRICH,4,549.24,73126,731268112,,
18,6309,"""WHITE BEAR LAKE&#44; MN""",MICHELIN NORTH AMERICA,BFGOODRICH,980348593,175/65R15 84H ADVCON,4,BFGOODRICH,4,425.84,62286,622866309,,
40,6333,"""BANGOR&#44; ME""",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,4,BFGOODRICH,4,589.04,31398,313986333,,
13,4713,"""SHENANDOAH&#44; TX""",MICHELIN NORTH AMERICA,BFGOODRICH,984216696,LT285/70R17C TA KO3,4,BFGOODRICH,4,1125.24,62187,621874713,,
32,6341,"""SUNRISE&#44; FL""",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,4,BFGOODRICH,4,585.04,31398,313986341,,
4,6606,"""PHOENIX&#44; AZ""",MICHELIN NORTH AMERICA,BFGOODRICH,980271498,245/45ZR20X103YCM2A+,4,BFGOODRICH,2,408.9,24329,243296606,,
38,6655,"""WALDORF&#44; MD""",MICHELIN NORTH AMERICA,BFGOODRICH,980331441,225/45R18X 95VADVCON,4,BFGOODRICH,1,154.22,50840,508406655,,
21,6489,"""CALUMET CITY&#44; IL""",MICHELIN NORTH AMERICA,BFGOODRICH,980338381,185/60R15 84H ADVCON,4,BFGOODRICH,4,421.88,61141,611416489,,
34,6351,"""NEWPORT NEWS&#44; VA""",MICHELIN NORTH AMERICA,BFGOODRICH,980049029,35X12.50R17E TA KO2,4,BFGOODRICH,4,1374.88,66539,665396351,,
31,6401,"""TAMPA&#44; FL""",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,4,BFGOODRICH,4,453.72,939,9396401,,
2,4822,"""MURRIETA&#44; CA""",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,4,BFGOODRICH,1,153.23,68173,681734822,,
39,4722,"""WILLIAMSTOWN&#44; NJ""",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,4,BFGOODRICH,1,135.68,25463,254634722,,
23,8112,"""CHATTANOOGA&#44; TN""",MICHELIN NORTH AMERICA,BFGOODRICH,131579,P215/70R14 96S RAD,4,BFGOODRICH,4,609.64,13823,138238112,,
39,6567,"""EASTON&#44; PA""",MICHELIN NORTH AMERICA,BFGOODRICH,980360358,265/65R18 114T TRTTA,4,BFGOODRICH,1,215.12,57310,573106567,,
22,8188,"""LEXINGTON&#44; KY""",MICHELIN NORTH AMERICA,BFGOODRICH,984200905,255/50R20X109HADVCON,4,BFGOODRICH,1,207.95,61370,613708188,,
5,6634,"""LONE TREE&#44; CO""",MICHELIN NORTH AMERICA,BFGOODRICH,980360374,275/65R18 116T TRTTA,4,BFGOODRICH,8,1860.64,95912,959126634,,
14,6265,"""IRVING (N)&#44; TX""",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,4,BFGOODRICH,2,305.14,68173,681736265,,
27,6307,"""COLUMBUS(N)&#44;OH""",MICHELIN NORTH AMERICA,BFGOODRICH,980331441,225/45R18X 95VADVCON,4,BFGOODRICH,1,151.24,50840,508406307,,
15,4712,"""HOUSTON(MEM)&#44; TX""",MICHELIN NORTH AMERICA,BFGOODRICH,980360346,255/65R17 110T TRTTA,4,BFGOODRICH,4,805.32,78163,781634712,,
14,6255,"""PLANO(N)&#44;TX""",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,4,BFGOODRICH,2,295.52,2037,20376255,,
22,6528,"""CINCINNATI&#44; OH""",MICHELIN NORTH AMERICA,BFGOODRICH,984270646,LT235/75R15D TAKO3,4,BFGOODRICH,4,713.36,8533,85336528,,
15,8275,"""BEAUMONT&#44; TX""",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,4,BFGOODRICH,2,232.82,939,9398275,,
27,6326,"""REYNOLDSBURG&#44; OH""",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,4,BFGOODRICH,1,146.26,31398,313986326,,
7,6385,"""GRAND FORKS&#44; ND""",MICHELIN NORTH AMERICA,BFGOODRICH,131642,P205/70R14  93S RAD,4,BFGOODRICH,3,434.91,23353,233536385,,
37,6547,"""MUNCY&#44; PA""",MICHELIN NORTH AMERICA,BFGOODRICH,980331431,205/60R16 92V ADVCON,4,BFGOODRICH,4,509.44,555,5556547,,
24,4724,"""HOOVER&#44; AL""",MICHELIN NORTH AMERICA,BFGOODRICH,984211787,LT275/65R20E TA KO3,4,BFGOODRICH,4,1561.2,17400,174004724,,
39,6567,"""EASTON&#44; PA""",MICHELIN NORTH AMERICA,BFGOODRICH,980104502,LT285/70R17C TA KO2,4,BFGOODRICH,1,275.52,81501,815016567,,
33,8189,"""CLARKSBURG&#44; WV""",MICHELIN NORTH AMERICA,BFGOODRICH,980427194,225/50R18X 99WADVCON,4,BFGOODRICH,4,672.6,71758,717588189,,
17,4837,"""DENHAM SPRINGS&#44; LA""",MICHELIN NORTH AMERICA,BFGOODRICH,980431184,215/70R16 100HADVCON,4,BFGOODRICH,4,545.24,1041,10414837,,
14,4783,"""GARLAND&#44; TX""",MICHELIN NORTH AMERICA,BFGOODRICH,980299162,235/40ZR18X95WCM2AS+,4,BFGOODRICH,4,654.24,11407,114074783,,
33,4936,"""GRANVILLE&#44; WV""",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,4,BFGOODRICH,3,548.82,10385,103854936,,
17,6521,"""HOUMA&#44; LA""",MICHELIN NORTH AMERICA,BFGOODRICH,980271492,235/50ZR18X101WCM2A+,4,BFGOODRICH,1,168.2,86885,868856521,,
27,6242,"""DUBLIN&#44; OH""",MICHELIN NORTH AMERICA,BFGOODRICH,980360337,265/70R17 115T TRTTA,4,BFGOODRICH,1,186.62,71447,714476242,,
34,6354,"""MIDLOTHIAN&#44; VA""",MICHELIN NORTH AMERICA,BFGOODRICH,980431201,235/60R18X107VADVCON,4,BFGOODRICH,4,748.24,60593,605936354,,
12,4914,San Antonio N TX,MICHELIN NORTH AMERICA,BFGOODRICH,980431198,255/55R18X109VADVCON,4,BFGOODRICH,1,184.27,38080,380804914,,
38,6653,"""GAITHERSBURG&#44; MD""",MICHELIN NORTH AMERICA,BFGOODRICH,980271489,235/45ZR17X97WCM2AS+,4,BFGOODRICH,4,587.32,21745,217456653,,
17,8221,"""HARVEY&#44; LA""",MICHELIN NORTH AMERICA,BFGOODRICH,980271487,225/45ZR18X95YCM2AS+,4,BFGOODRICH,4,650.52,60923,609238221,,
27,6407,"""MANSFIELD&#44; OH""",MICHELIN NORTH AMERICA,BFGOODRICH,952683,LT245/65R17D TA KO2,4,BFGOODRICH,4,818.36,52433,524336407,,
24,6361,"""FT. WALTON BEACH&#44; FL""",MICHELIN NORTH AMERICA,BFGOODRICH,980331431,205/60R16 92V ADVCON,4,BFGOODRICH,4,509.44,555,5556361,,
23,6256,"""MEMPHIS (S)&#44; TN""",MICHELIN NORTH AMERICA,BFGOODRICH,984216707,LT285/75R17E TA KO3,4,BFGOODRICH,4,1334.2,30398,303986256,,
26,6666,"""CANTON&#44; MI""",MICHELIN NORTH AMERICA,BFGOODRICH,131593,P245/60R14 98S RAD,4,BFGOODRICH,5,892.15,87449,874496666,,
17,4790,"""PEARL&#44; MS""",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,4,BFGOODRICH,4,517.4,27963,279634790,,
3,6682,"""LAYTON&#44; UT""",MICHELIN NORTH AMERICA,BFGOODRICH,980360337,265/70R17 115T TRTTA,4,BFGOODRICH,4,709.68,71447,714476682,,
33,4847,GREENSBURG PA,MICHELIN NORTH AMERICA,BFGOODRICH,980326880,215/65R17 99H ADVCON,4,BFGOODRICH,4,549.24,73126,731264847,,
35,6570,"""RALEIGH&#44; NC""",MICHELIN NORTH AMERICA,BFGOODRICH,980427257,255/60R18X112VADVCON,4,BFGOODRICH,4,863.64,6701,67016570,,
7,8165,"""SIOUX FALLS&#44; SD""",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,4,BFGOODRICH,4,465.64,939,9398165,,
34,6402,"""GREENSBORO&#44; NC""",MICHELIN NORTH AMERICA,BFGOODRICH,952634,LT265/65R17E TA KO2,4,BFGOODRICH,4,934.76,16681,166816402,,
7,4933,"""BISMARCK&#44; ND""",MICHELIN NORTH AMERICA,BFGOODRICH,980338402,225/60R18 100HADVCON,4,BFGOODRICH,4,620.88,47859,478594933,,
12,8227,"""SAN ANTONIO (NW)&#44; TX""",MICHELIN NORTH AMERICA,BFGOODRICH,980338370,215/60R16 95H ADVCON,4,BFGOODRICH,1,121.39,17593,175938227,,
2,4709,"""CORONA&#44; CA""",MICHELIN NORTH AMERICA,BFGOODRICH,980338369,195/65R15 91H ADVCON,4,BFGOODRICH,4,445.76,91365,913654709,,
6,4938,"""ALBUQUERQUE (CENTRAL)&#44; NM""",MICHELIN NORTH AMERICA,BFGOODRICH,980271501,275/40ZR20X106YCM2A+,4,BFGOODRICH,2,475.8,93883,938834938,,
9,8176,"""TOPEKA&#44; KS""",MICHELIN NORTH AMERICA,BFGOODRICH,984211920,LT285/70R17E TA KO3,4,BFGOODRICH,2,571.02,19795,197958176,,
1,4768,"""RENO&#44; NV""",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,4,BFGOODRICH,4,616.92,2478,24784768,,
7,6430,"""CHEYENNE&#44; WY""",MICHELIN NORTH AMERICA,BFGOODRICH,980299192,245/50ZR16 97WCM2AS+,4,BFGOODRICH,2,347.56,35032,350326430,,
2,6628,"""TORRANCE&#44; CA""",MICHELIN NORTH AMERICA,BFGOODRICH,980348593,175/65R15 84H ADVCON,4,BFGOODRICH,9,967.14,62286,622866628,,
34,8228,"""WINSTON-SALEM&#44; NC""",MICHELIN NORTH AMERICA,BFGOODRICH,980326874,215/55R16X 97HADVCON,4,BFGOODRICH,4,525.36,34873,348738228,,
1,4768,"""RENO&#44; NV""",MICHELIN NORTH AMERICA,BFGOODRICH,980360355,245/60R18 105H TRTTA,4,BFGOODRICH,1,205,89637,896374768,,
34,8228,"""WINSTON-SALEM&#44; NC""",MICHELIN NORTH AMERICA,BFGOODRICH,980338371,235/55R18 100HADVCON,4,BFGOODRICH,4,692.52,54029,540298228,,
37,6547,"""MUNCY&#44; PA""",MICHELIN NORTH AMERICA,BFGOODRICH,980326880,215/65R17 99H ADVCON,4,BFGOODRICH,4,549.24,73126,731266547,,
8,6472,"""COUNCIL BLUFFS&#44; IA""",MICHELIN NORTH AMERICA,BFGOODRICH,980360319,235/70R16 106T TRTTA,4,BFGOODRICH,1,177.42,8179,81796472,,
14,4783,"""GARLAND&#44; TX""",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,4,BFGOODRICH,2,310.44,2478,24784783,,
8,6181,PAPILLION NE,MICHELIN NORTH AMERICA,BFGOODRICH,984236771,LT235/80R17E TAKO3,4,BFGOODRICH,2,503.78,19337,193376181,,
39,8160,"""TEMPLE&#44; PA""",MICHELIN NORTH AMERICA,BFGOODRICH,980299167,255/40ZR19X100YC2AS+,4,BFGOODRICH,4,836.36,544,5448160,,
23,8112,"""CHATTANOOGA&#44; TN""",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,4,BFGOODRICH,1,149.62,2037,20378112,,
22,6528,"""CINCINNATI&#44; OH""",MICHELIN NORTH AMERICA,BFGOODRICH,980338366,225/55R18 98V ADVCON,4,BFGOODRICH,1,161.19,60675,606756528,,
32,6341,"""SUNRISE&#44; FL""",MICHELIN NORTH AMERICA,BFGOODRICH,980338367,235/45R18X 98VADVCON,4,BFGOODRICH,1,173.13,67114,671146341,,
20,8297,"""ROCKFORD&#44; IL""",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,4,BFGOODRICH,6,723.18,7227,72278297,,
28,4789,"""SHARPSBURG&#44; GA""",MICHELIN NORTH AMERICA,BFGOODRICH,980431190,245/55R19 103HADVCON,4,BFGOODRICH,1,201.98,17779,177794789,,
37,6675,"""ERIE&#44; PA""",MICHELIN NORTH AMERICA,BFGOODRICH,980360346,255/65R17 110T TRTTA,4,BFGOODRICH,4,805.32,78163,781636675,,
28,4780,"""BUFORD&#44; GA""",MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,4,BFGOODRICH,1,156.12,29387,293874780,,
19,8125,"""SAINT LOUIS&#44; MO""",MICHELIN NORTH AMERICA,BFGOODRICH,980338370,215/60R16 95H ADVCON,4,BFGOODRICH,4,485.56,17593,175938125,,
14,4783,"""GARLAND&#44; TX""",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,4,BFGOODRICH,4,485.56,7227,72274783,,
31,8155,"""GAINESVILLE&#44; FL""",MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,4,BFGOODRICH,1,132.33,9518,95188155,,
17,6527,"""BATON ROUGE&#44; LA""",MICHELIN NORTH AMERICA,BFGOODRICH,980299161,245/45ZR19X102WC2AS+,4,BFGOODRICH,4,780.6,30693,306936527,,
36,4828,ORLANDO LAKE NONA FL,MICHELIN NORTH AMERICA,BFGOODRICH,980299186,225/50ZR16 92WCM2AS+,4,BFGOODRICH,4,568.72,21425,214254828,,
35,6573,Jacksonville NC,MICHELIN NORTH AMERICA,BFGOODRICH,984211787,LT275/65R20E TA KO3,4,BFGOODRICH,4,1517.08,17400,174006573,,
27,6242,"""DUBLIN&#44; OH""",MICHELIN NORTH AMERICA,BFGOODRICH,980326880,215/65R17 99H ADVCON,4,BFGOODRICH,8,1066.64,73126,731266242,,
26,6657,"""NOVI&#44; MI""",MICHELIN NORTH AMERICA,BFGOODRICH,815828,P255/60R15 102S RAD,4,BFGOODRICH,2,353.02,29893,298936657,,
31,4998,"""THE VILLAGES&#44; FL""",MICHELIN NORTH AMERICA,BFGOODRICH,980338402,225/60R18 100HADVCON,4,BFGOODRICH,4,620.88,47859,478594998,,
25,6661,"""PORTAGE&#44; MI""",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,4,BFGOODRICH,4,612.92,68173,681736661,,
38,6653,"""GAITHERSBURG&#44; MD""",MICHELIN NORTH AMERICA,BFGOODRICH,980338381,185/60R15 84H ADVCON,4,BFGOODRICH,4,433.8,61141,611416653,,
23,8257,"""SAM&#39;S HENDERSONVILLE&#44; TN""",MICHELIN NORTH AMERICA,BFGOODRICH,984270638,255/65R18111TADCONHT,4,BFGOODRICH,2,365.88,25022,250228257,,
2,6628,"""TORRANCE&#44; CA""",MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,4,BFGOODRICH,4,529.32,9518,95186628,,
23,4740,"""SOUTHAVEN&#44; MS""",MICHELIN NORTH AMERICA,BFGOODRICH,980338367,235/45R18X 98VADVCON,4,BFGOODRICH,1,179.1,67114,671144740,,
1,4755,"""HONOLULU&#44; HI""",MICHELIN NORTH AMERICA,BFGOODRICH,984270640,255/65R17110TADCONHT,4,BFGOODRICH,3,535.02,77143,771434755,,
21,6304,"""INDIANAPOLIS&#44; IN""",MICHELIN NORTH AMERICA,BFGOODRICH,980331434,235/55R17 99H ADVCON,4,BFGOODRICH,1,147.26,7652,76526304,,
3,4730,"""WEST JORDAN&#44; UT""",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,4,BFGOODRICH,4,635.64,25864,258644730,,
9,6505,JEFFERSON CITY MO,MICHELIN NORTH AMERICA,BFGOODRICH,952733,31X10.50R15C TA KO2,4,BFGOODRICH,4,847.48,69948,699486505,,
25,6562,"""MUSKEGON&#44; MI""",MICHELIN NORTH AMERICA,BFGOODRICH,980331440,225/50R18 95H ADVCON,4,BFGOODRICH,4,684.56,49333,493336562,,
17,4837,"""DENHAM SPRINGS&#44; LA""",MICHELIN NORTH AMERICA,BFGOODRICH,980360316,235/75R15X 109TTRTTA,4,BFGOODRICH,4,654.56,12184,121844837,,
8,6413,"""LINCOLN (N)&#44; NE""",MICHELIN NORTH AMERICA,BFGOODRICH,980360341,265/65R17 112T TRTTA,4,BFGOODRICH,4,805.32,1542,15426413,,
14,6255,"""PLANO(N)&#44;TX""",MICHELIN NORTH AMERICA,BFGOODRICH,980315391,235/55ZR17X103WC2AS+,4,BFGOODRICH,1,149.62,17488,174886255,,
14,4783,"""GARLAND&#44; TX""",MICHELIN NORTH AMERICA,BFGOODRICH,980348600,245/40R18X 97VADVCON,4,BFGOODRICH,2,336.3,2922,29224783,,
33,6575,"""PITTSBURGH&#44; PA""",MICHELIN NORTH AMERICA,BFGOODRICH,984216702,LT265/75R16E TA KO3,4,BFGOODRICH,1,244.53,14355,143556575,,
31,6420,"""CLEARWATER&#44; FL""",MICHELIN NORTH AMERICA,BFGOODRICH,980431186,235/70R16 106TADVCON,4,BFGOODRICH,1,135.68,2584,25846420,,
12,8262,"""SAN ANTONIO (N)&#44; TX""",MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,4,BFGOODRICH,1,154.26,29387,293878262,,
18,8167,"""FRANKLIN&#44; WI""",MICHELIN NORTH AMERICA,BFGOODRICH,980338402,225/60R18 100HADVCON,4,BFGOODRICH,2,310.44,47859,478598167,,
35,6203,"""COLUMBIA&#44; SC""",MICHELIN NORTH AMERICA,BFGOODRICH,980360321,245/75R16 111T TRTTA,4,BFGOODRICH,1,181.1,65907,659076203,,
23,8112,"""CHATTANOOGA&#44; TN""",MICHELIN NORTH AMERICA,BFGOODRICH,980271486,225/45ZR17X94WCM2AS+,4,BFGOODRICH,1,137.54,68663,686638112,,
14,6265,"""IRVING (N)&#44; TX""",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,4,BFGOODRICH,1,155.22,2478,24786265,,
34,4711,"""VIRGINIA BEACH&#44; VA""",MICHELIN NORTH AMERICA,BFGOODRICH,980427184,205/65R15X 99HADVCON,4,BFGOODRICH,4,469.64,71973,719734711,,
39,8160,"""TEMPLE&#44; PA""",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,4,BFGOODRICH,2,272.62,15025,150258160,,
23,8112,"""CHATTANOOGA&#44; TN""",MICHELIN NORTH AMERICA,BFGOODRICH,980427197,225/55R18 98H ADVCON,4,BFGOODRICH,8,1281.52,17818,178188112,,
15,4843,PEARLAND TX,MICHELIN NORTH AMERICA,BFGOODRICH,980338386,225/60R16 98H ADVCON,4,BFGOODRICH,2,244.76,25822,258224843,,
17,4790,"""PEARL&#44; MS""",MICHELIN NORTH AMERICA,BFGOODRICH,980431189,235/65R18 106HADVCON,4,BFGOODRICH,1,178.36,6377,63774790,,
23,8112,"""CHATTANOOGA&#44; TN""",MICHELIN NORTH AMERICA,BFGOODRICH,980326865,225/55R19 99V ADVCON,4,BFGOODRICH,1,194.02,5785,57858112,,
31,6401,"""TAMPA&#44; FL""",MICHELIN NORTH AMERICA,BFGOODRICH,815828,P255/60R15 102S RAD,4,BFGOODRICH,2,353.02,29893,298936401,,
30,4917,Mooresville NC,MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,4,BFGOODRICH,4,413.92,12354,123544917,,
38,6653,"""GAITHERSBURG&#44; MD""",MICHELIN NORTH AMERICA,BFGOODRICH,980338365,215/60R16 95V ADVCON,4,BFGOODRICH,1,128.35,53186,531866653,,
1,4768,"""RENO&#44; NV""",MICHELIN NORTH AMERICA,BFGOODRICH,815828,P255/60R15 102S RAD,4,BFGOODRICH,4,706.04,29893,298934768,,
14,4783,"""GARLAND&#44; TX""",MICHELIN NORTH AMERICA,BFGOODRICH,980271496,245/45ZR17X99WCM2AS+,4,BFGOODRICH,4,646.8,11005,110054783,,
22,4992,"""ELIZABETHTOWN&#44; KY""",MICHELIN NORTH AMERICA,BFGOODRICH,984211919,LT265/70R17E TA KO3,4,BFGOODRICH,4,1066.4,9100,91004992,,
11,4905,"""DENTON&#44; TX""",MICHELIN NORTH AMERICA,BFGOODRICH,980271496,245/45ZR17X99WCM2AS+,4,BFGOODRICH,4,643.08,11005,110054905,,
34,4711,"""VIRGINIA BEACH&#44; VA""",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,4,BFGOODRICH,4,753.84,10385,103854711,,
7,6385,"""GRAND FORKS&#44; ND""",MICHELIN NORTH AMERICA,BFGOODRICH,984211919,LT265/70R17E TA KO3,4,BFGOODRICH,1,266.6,9100,91006385,,
28,4802,"""HIRAM&#44; GA""",MICHELIN NORTH AMERICA,BFGOODRICH,815231,P225/70R14 98S RAD 3,4,BFGOODRICH,4,606.72,78138,781384802,,
40,6428,"""MEDFORD&#44; NY""",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,4,BFGOODRICH,4,465.64,939,9396428,,
29,8202,"""SAVANNAH&#44; GA""",MICHELIN NORTH AMERICA,BFGOODRICH,980326875,215/60R17 96H ADVCON,4,BFGOODRICH,4,569.12,35649,356498202,,
6,7676,AMARILLO TX,MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,4,BFGOODRICH,2,310.44,2478,24787676,,
21,6437,"""BLOOMINGTON&#44; IN""",MICHELIN NORTH AMERICA,BFGOODRICH,980431189,235/65R18 106HADVCON,4,BFGOODRICH,4,708.44,6377,63776437,,
13,6421,"""CONROE&#44; TX""",MICHELIN NORTH AMERICA,BFGOODRICH,980348601,225/40R18X 92WADVCON,4,BFGOODRICH,1,172.13,13945,139456421,,
