Store,City,ST,Refresh Status,Date Scheduled,Time Scheduled,Time of Day
7043,RIVERTON,UT,Rescheduled,10/20/2024,7:00:00 PM,Overnight
7368,BENTONVILLE,AR,Scheduled,10/20/2024,7:00:00 PM,Overnight
35,MANHATTAN,KS,Rescheduled,10/21/2024,7:00:00 PM,Overnight
52,HOT SPRINGS,AR,Rescheduled,10/21/2024,7:00:00 PM,Overnight
69,FESTUS,MO,Scheduled,10/21/2024,7:00:00 PM,Overnight
94,MILLINGTON,TN,Rescheduled,10/21/2024,7:00:00 PM,Overnight
96,HARRISONVILLE,MO,Scheduled,10/21/2024,7:00:00 PM,Overnight
100,BENTONVILLE,AR,Scheduled,10/21/2024,7:00:00 PM,Overnight
137,STILLWATER,OK,Scheduled,10/21/2024,7:00:00 PM,Overnight
172,WASHINGTON,MO,Scheduled,10/21/2024,7:00:00 PM,Overnight
212,NORMAN,OK,Rescheduled,10/21/2024,7:00:00 PM,Overnight
334,CARLINVILLE,IL,Scheduled,10/21/2024,7:00:00 PM,Overnight
345,PALESTINE,TX,Rescheduled,10/21/2024,7:00:00 PM,Overnight
383,SILSBEE,TX,Scheduled,10/21/2024,7:00:00 PM,Overnight
384,LUMBERTON,TX,Scheduled,10/21/2024,7:00:00 PM,Overnight
427,GREENVILLE,TX,Scheduled,10/21/2024,7:00:00 PM,Overnight
440,ROCKPORT,TX,Scheduled,10/21/2024,7:00:00 PM,Overnight
453,MALDEN,MO,Scheduled,10/21/2024,7:00:00 PM,Overnight
478,PEARSALL,TX,Scheduled,10/21/2024,7:00:00 PM,Overnight
486,BONNER SPRINGS,KS,Scheduled,10/21/2024,7:00:00 PM,Overnight
503,COLUMBUS,TX,Rescheduled,10/21/2024,7:00:00 PM,Overnight
504,GALVESTON,TX,Scheduled,10/21/2024,7:00:00 PM,Overnight
525,LAKE MARY,FL,Rescheduled,10/21/2024,7:00:00 PM,Overnight
602,SPRING,TX,Scheduled,10/21/2024,7:00:00 PM,Overnight
609,HANNIBAL,MO,Scheduled,10/21/2024,7:00:00 PM,Overnight
629,UNION,SC,Scheduled,10/21/2024,7:00:00 PM,Overnight
662,DECATUR,AL,Rescheduled,10/21/2024,7:00:00 PM,Overnight
668,MCMINNVILLE,TN,Rescheduled,10/21/2024,7:00:00 PM,Overnight
682,MURFREESBORO,TN,Scheduled,10/21/2024,7:00:00 PM,Overnight
687,CROSSVILLE,TN,Scheduled,10/21/2024,7:00:00 PM,Overnight
718,AUBURNDALE,FL,Rescheduled,10/21/2024,7:00:00 PM,Overnight
729,BARDSTOWN,KY,Scheduled,10/21/2024,7:00:00 PM,Overnight
854,FRANKFORT,IN,Scheduled,10/21/2024,7:00:00 PM,Overnight
869,ALAMOSA,CO,Scheduled,10/21/2024,7:00:00 PM,Overnight
953,LOVELAND,CO,Rescheduled,10/21/2024,7:00:00 PM,Overnight
1004,BRADENTON,FL,Rescheduled,10/21/2024,7:00:00 PM,Overnight
1211,HARVARD,IL,Scheduled,10/21/2024,7:00:00 PM,Overnight
1212,SARALAND,AL,Rescheduled,10/21/2024,7:00:00 PM,Overnight
1261,FAYETTEVILLE,NC,Scheduled,10/21/2024,7:00:00 PM,Overnight
1302,NORTON,VA,Scheduled,10/21/2024,7:00:00 PM,Overnight
1346,OCEAN SPRINGS,MS,Scheduled,10/21/2024,7:00:00 PM,Overnight
1416,NAPOLEON,OH,Scheduled,10/21/2024,7:00:00 PM,Overnight
1479,VALPARAISO,IN,Scheduled,10/21/2024,7:00:00 PM,Overnight
1487,MICHIGAN CITY,IN,Rescheduled,10/21/2024,7:00:00 PM,Overnight
1526,STORM LAKE,IA,Scheduled,10/21/2024,7:00:00 PM,Overnight
1570,AUBURN,IN,Scheduled,10/21/2024,7:00:00 PM,Overnight
1597,TULSA,OK,Scheduled,10/21/2024,7:00:00 PM,Overnight
1681,MOUNT PROSPECT,IL,Scheduled,10/21/2024,7:00:00 PM,Overnight
1687,SUFFOLK,VA,Scheduled,10/21/2024,7:00:00 PM,Overnight
1690,DECATUR,IL,Scheduled,10/21/2024,7:00:00 PM,Overnight
1698,HOOKSETT,NH,Rescheduled,10/21/2024,7:00:00 PM,Overnight
1712,LARGO,FL,Rescheduled,10/21/2024,7:00:00 PM,Overnight
1717,WALDORF,MD,Scheduled,10/21/2024,7:00:00 PM,Overnight
1752,BAY CITY,MI,Scheduled,10/21/2024,7:00:00 PM,Overnight
1764,WINDSOR HEIGHTS,IA,Scheduled,10/21/2024,7:00:00 PM,Overnight
1844,TOMS RIVER,NJ,Scheduled,10/21/2024,7:00:00 PM,Overnight
1845,COOPER CITY,FL,Scheduled,10/21/2024,7:00:00 PM,Overnight
1861,OAK PARK HEIGHTS,MN,Scheduled,10/21/2024,7:00:00 PM,Overnight
1868,AUBURN,ME,Rescheduled,10/21/2024,7:00:00 PM,Overnight
1895,FAIRLAWN,OH,Rescheduled,10/21/2024,7:00:00 PM,Overnight
1897,ELK GROVE VILLAGE,IL,Scheduled,10/21/2024,7:00:00 PM,Overnight
1940,EAST GREENBUSH,NY,Scheduled,10/21/2024,7:00:00 PM,Overnight
1963,TURLOCK,CA,Scheduled,10/21/2024,7:00:00 PM,Overnight
1986,NORWALK,OH,Scheduled,10/21/2024,7:00:00 PM,Overnight
1987,LAPEER,MI,Scheduled,10/21/2024,7:00:00 PM,Overnight
2058,RALEIGH,NC,Scheduled,10/21/2024,7:00:00 PM,Overnight
2167,EXTON,PA,Scheduled,10/21/2024,7:00:00 PM,Overnight
2274,FOREST LAKE,MN,Scheduled,10/21/2024,7:00:00 PM,Overnight
2355,WILLIAMSVILLE,NY,Scheduled,10/21/2024,7:00:00 PM,Overnight
2358,ALPENA,MI,Scheduled,10/21/2024,7:00:00 PM,Overnight
2385,AUBURN,WA,Scheduled,10/21/2024,7:00:00 PM,Overnight
2425,COLLINSVILLE,IL,Scheduled,10/21/2024,7:00:00 PM,Overnight
2502,LATROBE,PA,Scheduled,10/21/2024,7:00:00 PM,Overnight
2615,VALDOSTA,GA,Scheduled,10/21/2024,7:00:00 PM,Overnight
2668,STURTEVANT,WI,Scheduled,10/21/2024,7:00:00 PM,Overnight
2769,SAN ANTONIO,TX,Scheduled,10/21/2024,7:00:00 PM,Overnight
2782,MOUNTAIN HOME,ID,Rescheduled,10/21/2024,7:00:00 PM,Overnight
2830,EDDYSTONE,PA,Scheduled,10/21/2024,7:00:00 PM,Overnight
2907,MIAMI GARDENS,FL,Rescheduled,10/21/2024,7:00:00 PM,Overnight
2913,BOUTTE,LA,Scheduled,10/21/2024,7:00:00 PM,Overnight
2931,SALISBURY,MD,Scheduled,10/21/2024,7:00:00 PM,Overnight
3019,THORNTON,CO,Rescheduled,10/21/2024,7:00:00 PM,Overnight
3035,WASHINGTON,DC,Scheduled,10/21/2024,7:00:00 PM,Overnight
3055,CATOOSA,OK,Rescheduled,10/21/2024,7:00:00 PM,Overnight
3127,DENVER,CO,Scheduled,10/21/2024,7:00:00 PM,Overnight
3159,TETERBORO,NJ,Scheduled,10/21/2024,7:00:00 PM,Overnight
3207,SANFORD,FL,Rescheduled,10/21/2024,7:00:00 PM,Overnight
3212,EGG HBR TWP,NJ,Scheduled,10/21/2024,7:00:00 PM,Overnight
3276,SAN BERNARDINO,CA,Scheduled,10/21/2024,7:00:00 PM,Overnight
3513,SHAKOPEE,MN,Rescheduled,10/21/2024,7:00:00 PM,Overnight
3538,MELBOURNE,FL,Rescheduled,10/21/2024,7:00:00 PM,Overnight
3590,SIOUX CITY,IA,Rescheduled,10/21/2024,7:00:00 PM,Overnight
3597,BELVIDERE,IL,Scheduled,10/21/2024,7:00:00 PM,Overnight
3604,GOODYEAR,AZ,Rescheduled,10/21/2024,7:00:00 PM,Overnight
3639,DULLES,VA,Rescheduled,10/21/2024,7:00:00 PM,Overnight
3661,EL PASO,TX,Scheduled,10/21/2024,7:00:00 PM,Overnight
3784,FRANKLIN,OH,Scheduled,10/21/2024,7:00:00 PM,Overnight
3837,ROSCOE,IL,Rescheduled,10/21/2024,7:00:00 PM,Overnight
4112,BROWNSVILLE,TX,Rescheduled,10/21/2024,7:00:00 PM,Overnight
4201,EDGEWOOD,NM,Rescheduled,10/21/2024,7:00:00 PM,Overnight
4255,ELYRIA,OH,Scheduled,10/21/2024,7:00:00 PM,Overnight
4377,CRAIG,CO,Scheduled,10/21/2024,7:00:00 PM,Overnight
4477,HIGH POINT,NC,Rescheduled,10/21/2024,7:00:00 PM,Overnight
4527,WAYCROSS,GA,Scheduled,10/21/2024,7:00:00 PM,Overnight
5143,CHATTANOOGA,TN,Scheduled,10/21/2024,7:00:00 PM,Overnight
5150,MAPLEWOOD,MO,Scheduled,10/21/2024,7:00:00 PM,Overnight
5175,ALGOOD,TN,Scheduled,10/21/2024,7:00:00 PM,Overnight
5193,MORENO VALLEY,CA,Scheduled,10/21/2024,7:00:00 PM,Overnight
5227,BURKE,VA,Rescheduled,10/21/2024,7:00:00 PM,Overnight
5254,WAKE FOREST,NC,Scheduled,10/21/2024,7:00:00 PM,Overnight
5294,MILFORD,CT,Scheduled,10/21/2024,7:00:00 PM,Overnight
5309,OBERLIN,OH,Scheduled,10/21/2024,7:00:00 PM,Overnight
5472,SALINE,MI,Rescheduled,10/21/2024,7:00:00 PM,Overnight
5617,CHICAGO,IL,Scheduled,10/21/2024,7:00:00 PM,Overnight
5763,SOUTH JORDAN,UT,Scheduled,10/21/2024,7:00:00 PM,Overnight
6263,WINSTON SALEM,NC,Rescheduled,10/21/2024,7:00:00 PM,Overnight
6477,PHOENIX,AZ,Scheduled,10/21/2024,7:00:00 PM,Overnight
6887,GREENWOOD,SC,Scheduled,10/21/2024,7:00:00 PM,Overnight
7185,CUMMING,GA,Scheduled,10/21/2024,7:00:00 PM,Overnight
65,SULLIVAN,MO,Scheduled,10/22/2024,7:00:00 PM,Overnight
76,BERRYVILLE,AR,Rescheduled,10/22/2024,7:00:00 PM,Overnight
95,DESLOGE,MO,Scheduled,10/22/2024,7:00:00 PM,Overnight
152,DE SOTO,MO,Scheduled,10/22/2024,7:00:00 PM,Overnight
158,BONHAM,TX,Scheduled,10/22/2024,7:00:00 PM,Overnight
258,TUPELO,MS,Rescheduled,10/22/2024,7:00:00 PM,Overnight
286,ENNIS,TX,Scheduled,10/22/2024,7:00:00 PM,Overnight
292,LOCKHART,TX,Scheduled,10/22/2024,7:00:00 PM,Overnight
296,DARDANELLE,AR,Rescheduled,10/22/2024,7:00:00 PM,Overnight
320,MARLIN,TX,Scheduled,10/22/2024,7:00:00 PM,Overnight
352,CHESTER,IL,Rescheduled,10/22/2024,7:00:00 PM,Overnight
499,ENID,OK,Scheduled,10/22/2024,7:00:00 PM,Overnight
685,MORRISTOWN,TN,Scheduled,10/22/2024,7:00:00 PM,Overnight
688,NASHVILLE,TN,Rescheduled,10/22/2024,7:00:00 PM,Overnight
757,PLEASANTON,TX,Rescheduled,10/22/2024,7:00:00 PM,Overnight
779,LAKELAND,FL,Rescheduled,10/22/2024,7:00:00 PM,Overnight
891,STERLING,IL,Rescheduled,10/22/2024,7:00:00 PM,Overnight
931,VERO BEACH,FL,Scheduled,10/22/2024,7:00:00 PM,Overnight
934,DAPHNE,AL,Scheduled,10/22/2024,7:00:00 PM,Overnight
984,CASTLE ROCK,CO,Scheduled,10/22/2024,7:00:00 PM,Overnight
1022,TYLER,TX,Rescheduled,10/22/2024,7:00:00 PM,Overnight
1028,EAST PEORIA,IL,Scheduled,10/22/2024,7:00:00 PM,Overnight
1125,NORMAL,IL,Scheduled,10/22/2024,7:00:00 PM,Overnight
1177,MANCHESTER,MO,Rescheduled,10/22/2024,7:00:00 PM,Overnight
1276,SHEBOYGAN,WI,Scheduled,10/22/2024,7:00:00 PM,Overnight
1285,OTTUMWA,IA,Scheduled,10/22/2024,7:00:00 PM,Overnight
1296,SAN BENITO,TX,Scheduled,10/22/2024,7:00:00 PM,Overnight
1345,SOUTH BOSTON,VA,Scheduled,10/22/2024,7:00:00 PM,Overnight
1348,WILMINGTON,NC,Scheduled,10/22/2024,7:00:00 PM,Overnight
1413,CRYSTAL LAKE,IL,Scheduled,10/22/2024,7:00:00 PM,Overnight
1414,BELEN,NM,Scheduled,10/22/2024,7:00:00 PM,Overnight
1429,FREMONT,OH,Scheduled,10/22/2024,7:00:00 PM,Overnight
1435,CRESTON,IA,Scheduled,10/22/2024,7:00:00 PM,Overnight
1436,GREENACRES,FL,Scheduled,10/22/2024,7:00:00 PM,Overnight
1470,WILLMAR,MN,Scheduled,10/22/2024,7:00:00 PM,Overnight
1489,VERNON HILLS,IL,Scheduled,10/22/2024,7:00:00 PM,Overnight
1491,INDIANOLA,IA,Scheduled,10/22/2024,7:00:00 PM,Overnight
1508,SHERIDAN,WY,Scheduled,10/22/2024,7:00:00 PM,Overnight
1588,VICTORVILLE,CA,Scheduled,10/22/2024,7:00:00 PM,Overnight
1628,SANDUSKY,OH,Rescheduled,10/22/2024,7:00:00 PM,Overnight
1691,OVERLAND PARK,KS,Scheduled,10/22/2024,7:00:00 PM,Overnight
1697,ELK GROVE,CA,Scheduled,10/22/2024,7:00:00 PM,Overnight
1733,OWOSSO,MI,Scheduled,10/22/2024,7:00:00 PM,Overnight
1735,WHEELING,IL,Scheduled,10/22/2024,7:00:00 PM,Overnight
1761,GRANITE CITY,IL,Scheduled,10/22/2024,7:00:00 PM,Overnight
1802,TOPEKA,KS,Rescheduled,10/22/2024,7:00:00 PM,Overnight
1810,FISHKILL,NY,Scheduled,10/22/2024,7:00:00 PM,Overnight
1853,HEMET,CA,Scheduled,10/22/2024,7:00:00 PM,Overnight
1921,MANAHAWKIN,NJ,Scheduled,10/22/2024,7:00:00 PM,Overnight
1930,PLAISTOW,NH,Rescheduled,10/22/2024,7:00:00 PM,Overnight
1992,UPLAND,CA,Scheduled,10/22/2024,7:00:00 PM,Overnight
2016,COLVILLE,WA,Scheduled,10/22/2024,7:00:00 PM,Overnight
2054,JACKSON,CA,Scheduled,10/22/2024,7:00:00 PM,Overnight
2063,AUSTINTOWN,OH,Scheduled,10/22/2024,7:00:00 PM,Overnight
2120,NORWICH,NY,Scheduled,10/22/2024,7:00:00 PM,Overnight
2203,BENTONVILLE,AR,Scheduled,10/22/2024,7:00:00 PM,Overnight
2252,EASTON,PA,Scheduled,10/22/2024,7:00:00 PM,Overnight
2289,BENNINGTON,VT,Scheduled,10/22/2024,7:00:00 PM,Overnight
2402,ELKO,NV,Scheduled,10/22/2024,7:00:00 PM,Overnight
2576,CROSS LANES,WV,Scheduled,10/22/2024,7:00:00 PM,Overnight
2618,COMMERCE,MI,Scheduled,10/22/2024,7:00:00 PM,Overnight
2678,MISHAWAKA,IN,Scheduled,10/22/2024,7:00:00 PM,Overnight
2828,MILWAUKEE,WI,Scheduled,10/22/2024,7:00:00 PM,Overnight
2840,BRUNSWICK,GA,Scheduled,10/22/2024,7:00:00 PM,Overnight
2884,LAS VEGAS,NV,Scheduled,10/22/2024,7:00:00 PM,Overnight
3235,NORTH MIAMI BEACH,FL,Rescheduled,10/22/2024,7:00:00 PM,Overnight
3298,KEMAH,TX,Rescheduled,10/22/2024,7:00:00 PM,Overnight
3336,WOODHAVEN,MI,Scheduled,10/22/2024,7:00:00 PM,Overnight
3465,GLENDALE,AZ,Scheduled,10/22/2024,7:00:00 PM,Overnight
3593,HORN LAKE,MS,Rescheduled,10/22/2024,7:00:00 PM,Overnight
3598,CEDAR KNOLLS,NJ,Scheduled,10/22/2024,7:00:00 PM,Overnight
3708,SUISUN CITY,CA,Rescheduled,10/22/2024,7:00:00 PM,Overnight
3722,KENT,OH,Scheduled,10/22/2024,7:00:00 PM,Overnight
3763,EL PASO,TX,Scheduled,10/22/2024,7:00:00 PM,Overnight
4055,UNIVERSAL CITY,TX,Rescheduled,10/22/2024,7:00:00 PM,Overnight
4125,BENTONVILLE,AR,Scheduled,10/22/2024,7:00:00 PM,Overnight
4211,ORLANDO,FL,Rescheduled,10/22/2024,7:00:00 PM,Overnight
4219,BUDA,TX,Scheduled,10/22/2024,7:00:00 PM,Overnight
4272,LOGAN,UT,Scheduled,10/22/2024,7:00:00 PM,Overnight
4278,QUINCY,WV,Scheduled,10/22/2024,7:00:00 PM,Overnight
4358,OMAHA,NE,Scheduled,10/22/2024,7:00:00 PM,Overnight
4451,QUEEN CREEK,AZ,Scheduled,10/22/2024,7:00:00 PM,Overnight
4490,TUCSON,AZ,Scheduled,10/22/2024,7:00:00 PM,Overnight
4641,HUNTLEY,IL,Scheduled,10/22/2024,7:00:00 PM,Overnight
4691,MONTGOMERY,AL,Rescheduled,10/22/2024,7:00:00 PM,Overnight
4692,EAST RIDGE,TN,Rescheduled,10/22/2024,7:00:00 PM,Overnight
5057,MURFREESBORO,TN,Scheduled,10/22/2024,7:00:00 PM,Overnight
5058,ANTIOCH,TN,Scheduled,10/22/2024,7:00:00 PM,Overnight
5142,NEPTUNE,NJ,Scheduled,10/22/2024,7:00:00 PM,Overnight
5232,RIFLE,CO,Scheduled,10/22/2024,7:00:00 PM,Overnight
5246,WHARTON,TX,Rescheduled,10/22/2024,7:00:00 PM,Overnight
5251,CHATTANOOGA,TN,Scheduled,10/22/2024,7:00:00 PM,Overnight
5280,PORTAGE,MI,Scheduled,10/22/2024,7:00:00 PM,Overnight
5291,COLUMBIA,SC,Scheduled,10/22/2024,7:00:00 PM,Overnight
5292,RALEIGH,NC,Scheduled,10/22/2024,7:00:00 PM,Overnight
5410,CANTON,OH,Scheduled,10/22/2024,7:00:00 PM,Overnight
5439,NEW HAVEN,CT,Scheduled,10/22/2024,7:00:00 PM,Overnight
5461,VANCOUVER,WA,Scheduled,10/22/2024,7:00:00 PM,Overnight
5703,MADISON,AL,Rescheduled,10/22/2024,7:00:00 PM,Overnight
5738,SPRINGDALE,AR,Rescheduled,10/22/2024,7:00:00 PM,Overnight
5829,DANVILLE,VA,Scheduled,10/22/2024,7:00:00 PM,Overnight
5840,OWASSO,OK,Rescheduled,10/22/2024,7:00:00 PM,Overnight
5932,PEMBROKE PINES,FL,Scheduled,10/22/2024,7:00:00 PM,Overnight
6590,LAKE CHARLES,LA,Rescheduled,10/22/2024,7:00:00 PM,Overnight
6849,BILOXI,MS,Rescheduled,10/22/2024,7:00:00 PM,Overnight
6971,PEA RIDGE,AR,Rescheduled,10/22/2024,7:00:00 PM,Overnight
7127,POPLAR BLUFF,MO,Scheduled,10/22/2024,7:00:00 PM,Overnight
7294,NORMAN,OK,Rescheduled,10/22/2024,7:00:00 PM,Overnight
12,CLAREMORE,OK,Rescheduled,10/23/2024,7:00:00 PM,Overnight
37,FARMINGTON,MO,Scheduled,10/23/2024,7:00:00 PM,Overnight
93,COVINGTON,TN,Rescheduled,10/23/2024,7:00:00 PM,Overnight
150,WOODWARD,OK,Rescheduled,10/23/2024,7:00:00 PM,Overnight
201,BELLEVILLE,IL,Scheduled,10/23/2024,7:00:00 PM,Overnight
221,YUKON,OK,Rescheduled,10/23/2024,7:00:00 PM,Overnight
251,MINEOLA,TX,Rescheduled,10/23/2024,7:00:00 PM,Overnight
277,MOORE,OK,Scheduled,10/23/2024,7:00:00 PM,Overnight
280,ROCKDALE,TX,Scheduled,10/23/2024,7:00:00 PM,Overnight
281,HEBER SPGS,AR,Rescheduled,10/23/2024,7:00:00 PM,Overnight
361,COLLINSVILLE,IL,Rescheduled,10/23/2024,7:00:00 PM,Overnight
391,TUPELO,MS,Rescheduled,10/23/2024,7:00:00 PM,Overnight
482,WEST COLUMBIA,TX,Rescheduled,10/23/2024,7:00:00 PM,Overnight
595,HARLINGEN,TX,Scheduled,10/23/2024,7:00:00 PM,Overnight
735,WINCHESTER,TN,Rescheduled,10/23/2024,7:00:00 PM,Overnight
749,AMES,IA,Scheduled,10/23/2024,7:00:00 PM,Overnight
781,MARBLE FALLS,TX,Scheduled,10/23/2024,7:00:00 PM,Overnight
786,DEKALB,IL,Rescheduled,10/23/2024,7:00:00 PM,Overnight
814,OKEECHOBEE,FL,Scheduled,10/23/2024,7:00:00 PM,Overnight
930,MONTGOMERY,AL,Rescheduled,10/23/2024,7:00:00 PM,Overnight
1025,MCCOMB,MS,Rescheduled,10/23/2024,7:00:00 PM,Overnight
1095,GLENWOOD SPRINGS,CO,Scheduled,10/23/2024,7:00:00 PM,Overnight
1143,SANDERSVILLE,GA,Scheduled,10/23/2024,7:00:00 PM,Overnight
1160,AURORA,IN,Scheduled,10/23/2024,7:00:00 PM,Overnight
1245,LAKELAND,FL,Rescheduled,10/23/2024,7:00:00 PM,Overnight
1377,JOHNSBURG,IL,Scheduled,10/23/2024,7:00:00 PM,Overnight
1390,PINELLAS PARK,FL,Rescheduled,10/23/2024,7:00:00 PM,Overnight
1461,ROCK SPRINGS,WY,Scheduled,10/23/2024,7:00:00 PM,Overnight
1467,JAMESTOWN,TN,Scheduled,10/23/2024,7:00:00 PM,Overnight
1655,CRAWFORDSVILLE,IN,Scheduled,10/23/2024,7:00:00 PM,Overnight
1778,CODY,WY,Scheduled,10/23/2024,7:00:00 PM,Overnight
1791,FREMONT,MI,Scheduled,10/23/2024,7:00:00 PM,Overnight
1879,BARSTOW,CA,Rescheduled,10/23/2024,7:00:00 PM,Overnight
1954,SANFORD,ME,Rescheduled,10/23/2024,7:00:00 PM,Overnight
2028,RIVERSIDE,CA,Rescheduled,10/23/2024,7:00:00 PM,Overnight
2091,DORAL,FL,Scheduled,10/23/2024,7:00:00 PM,Overnight
2149,MOUNT VERNON,OH,Scheduled,10/23/2024,7:00:00 PM,Overnight
2156,MIDDLE ISLAND,NY,Scheduled,10/23/2024,7:00:00 PM,Overnight
2161,PLEASANTON,CA,Scheduled,10/23/2024,7:00:00 PM,Overnight
2214,COLUMBIA,SC,Rescheduled,10/23/2024,7:00:00 PM,Overnight
2232,BRANFORD,CT,Scheduled,10/23/2024,7:00:00 PM,Overnight
2323,STOW,OH,Rescheduled,10/23/2024,7:00:00 PM,Overnight
2336,PLYMOUTH,MA,Rescheduled,10/23/2024,7:00:00 PM,Overnight
2497,PHILLIPSBURG,NJ,Scheduled,10/23/2024,7:00:00 PM,Overnight
2539,SPOKANE VALLEY,WA,Rescheduled,10/23/2024,7:00:00 PM,Overnight
2577,COCKEYSVILLE,MD,Scheduled,10/23/2024,7:00:00 PM,Overnight
2756,FREDERICK,MD,Scheduled,10/23/2024,7:00:00 PM,Overnight
2838,HENDERSON,NV,Rescheduled,10/23/2024,7:00:00 PM,Overnight
2872,VAN BUREN TWP,MI,Scheduled,10/23/2024,7:00:00 PM,Overnight
2952,MURRIETA,CA,Rescheduled,10/23/2024,7:00:00 PM,Overnight
3164,BENTONVILLE,AR,Rescheduled,10/23/2024,7:00:00 PM,Overnight
3210,SPRINGFIELD,IL,Scheduled,10/23/2024,7:00:00 PM,Overnight
3397,MIAMI GARDENS,FL,Rescheduled,10/23/2024,7:00:00 PM,Overnight
3434,WOODSTOCK,IL,Rescheduled,10/23/2024,7:00:00 PM,Overnight
3534,RED WING,MN,Scheduled,10/23/2024,7:00:00 PM,Overnight
3596,LOS LUNAS,NM,Rescheduled,10/23/2024,7:00:00 PM,Overnight
3626,WINSTON SALEM,NC,Scheduled,10/23/2024,7:00:00 PM,Overnight
3736,PINEVILLE,LA,Rescheduled,10/23/2024,7:00:00 PM,Overnight
3791,THREE RIVERS,MI,Scheduled,10/23/2024,7:00:00 PM,Overnight
3835,OOLTEWAH,TN,Rescheduled,10/23/2024,7:00:00 PM,Overnight
3858,BOCA RATON,FL,Scheduled,10/23/2024,7:00:00 PM,Overnight
4057,JOPLIN,MO,Scheduled,10/23/2024,7:00:00 PM,Overnight
4215,QUINLAN,TX,Scheduled,10/23/2024,7:00:00 PM,Overnight
4335,FALCON,CO,Scheduled,10/23/2024,7:00:00 PM,Overnight
4383,DEARBORN,MI,Rescheduled,10/23/2024,7:00:00 PM,Overnight
4435,NASHVILLE,TN,Rescheduled,10/23/2024,7:00:00 PM,Overnight
4456,SOMERDALE,NJ,Scheduled,10/23/2024,7:00:00 PM,Overnight
4484,RALEIGH,NC,Scheduled,10/23/2024,7:00:00 PM,Overnight
4586,BILOXI,MS,Rescheduled,10/23/2024,7:00:00 PM,Overnight
4605,TYLER,TX,Rescheduled,10/23/2024,7:00:00 PM,Overnight
4687,KING OF PRUSSIA,PA,Rescheduled,10/23/2024,7:00:00 PM,Overnight
5012,HAMILTON,NJ,Scheduled,10/23/2024,7:00:00 PM,Overnight
5090,DE PERE,WI,Scheduled,10/23/2024,7:00:00 PM,Overnight
5106,OVIEDO,FL,Rescheduled,10/23/2024,7:00:00 PM,Overnight
5116,LA PORTE,TX,Scheduled,10/23/2024,7:00:00 PM,Overnight
5261,PINEVILLE,MO,Scheduled,10/23/2024,7:00:00 PM,Overnight
5386,GRAND HAVEN,MI,Scheduled,10/23/2024,7:00:00 PM,Overnight
5476,WOODBURY,NJ,Scheduled,10/23/2024,7:00:00 PM,Overnight
5480,ROUND ROCK,TX,Scheduled,10/23/2024,7:00:00 PM,Overnight
5628,MONROE,WA,Rescheduled,10/23/2024,7:00:00 PM,Overnight
5725,TUCSON,AZ,Scheduled,10/23/2024,7:00:00 PM,Overnight
5744,THEODORE,AL,Rescheduled,10/23/2024,7:00:00 PM,Overnight
5748,GRIMES,IA,Scheduled,10/23/2024,7:00:00 PM,Overnight
5808,ELSA,TX,Rescheduled,10/23/2024,7:00:00 PM,Overnight
108,GUTHRIE,OK,Rescheduled,10/24/2024,7:00:00 PM,Overnight
111,CHANUTE,KS,Scheduled,10/24/2024,7:00:00 PM,Overnight
188,CAPE GIRARDEAU,MO,Rescheduled,10/24/2024,7:00:00 PM,Overnight
243,WENTZVILLE,MO,Scheduled,10/24/2024,7:00:00 PM,Overnight
267,WEBB CITY,MO,Rescheduled,10/24/2024,7:00:00 PM,Overnight
303,HOLLY SPRINGS,MS,Rescheduled,10/24/2024,7:00:00 PM,Overnight
307,WEST MONROE,LA,Rescheduled,10/24/2024,7:00:00 PM,Overnight
519,HARRODSBURG,KY,Scheduled,10/24/2024,7:00:00 PM,Overnight
576,TULSA,OK,Rescheduled,10/24/2024,7:00:00 PM,Overnight
892,ANKENY,IA,Scheduled,10/24/2024,7:00:00 PM,Overnight
938,MONTGOMERY,AL,Rescheduled,10/24/2024,7:00:00 PM,Overnight
961,LA PLACE,LA,Rescheduled,10/24/2024,7:00:00 PM,Overnight
980,GREELEY,CO,Scheduled,10/24/2024,7:00:00 PM,Overnight
1218,CASA GRANDE,AZ,Rescheduled,10/24/2024,7:00:00 PM,Overnight
1226,ASHLAND CITY,TN,Rescheduled,10/24/2024,7:00:00 PM,Overnight
1286,COLUMBIA,SC,Rescheduled,10/24/2024,7:00:00 PM,Overnight
1322,LEXINGTON,NC,Rescheduled,10/24/2024,7:00:00 PM,Overnight
1412,LARAMIE,WY,Rescheduled,10/24/2024,7:00:00 PM,Overnight
1490,ROCKFORD,IL,Scheduled,10/24/2024,7:00:00 PM,Overnight
1539,ONTARIO,OH,Rescheduled,10/24/2024,7:00:00 PM,Overnight
1556,ORLAND HILLS,IL,Rescheduled,10/24/2024,7:00:00 PM,Overnight
1572,VERNAL,UT,Scheduled,10/24/2024,7:00:00 PM,Overnight
1573,PRICE,UT,Rescheduled,10/24/2024,7:00:00 PM,Overnight
1574,BAKERSFIELD,CA,Rescheduled,10/24/2024,7:00:00 PM,Overnight
1613,HIGH POINT,NC,Rescheduled,10/24/2024,7:00:00 PM,Overnight
1751,RALEIGH,NC,Scheduled,10/24/2024,7:00:00 PM,Overnight
1814,ELGIN,IL,Scheduled,10/24/2024,7:00:00 PM,Overnight
1975,CLAREMONT,NH,Rescheduled,10/24/2024,7:00:00 PM,Overnight
2126,MILILANI,HI,Rescheduled,10/24/2024,7:00:00 PM,Overnight
