6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980090854,255/70R16 111T AT+,3,PIRELLI,2,396.44,31,2721600,27216006387,,
8228,"WINSTON-SALEM, NC",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X 107VSAS+3,3,PIRELLI,2,387.14,34,3918100,39181008228,,
6304,"INDIANAPOLIS, IN",PIRELLI TIRE LLC,PIRELLI,980100923,245/50R19X 105W P7RF,3,PIRELLI,4,1207.32,21,2671600,26716006304,,
6616,"FULLERTON, CA",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,3,PIRELLI,4,822.48,2,3920000,39200006616,,
8158,WOODSTOCK GA,PIRELLI TIRE LLC,PIRELLI,980378599,245/40R19X 98VP7AS+3,3,PIRELLI,1,188.82,28,3916800,39168008158,,
4857,CAPE CORAL (PINE) FL,PIRELLI TIRE LLC,PIRELLI,980387927,255/40R20X 101H SZAS,3,PIRELLI,1,301.88,32,3789800,37898004857,,
4822,"MURRIETA, CA",PIRELLI TIRE LLC,PIRELLI,980346591,245/55R19X 107HSAS+3,3,PIRELLI,4,776.96,2,3919300,39193004822,,
8213,"COLUMBUS, GA",PIRELLI TIRE LLC,PIRELLI,980378980,195/65R15 91H P4PER+,3,PIRELLI,2,222.64,24,4076800,40768008213,A,980385998
6634,"LONE TREE, CO",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,3,PIRELLI,2,373,5,3918000,39180006634,,
8128,"PEORIA, IL",PIRELLI TIRE LLC,PIRELLI,678840,225/50R18 95V P7ASRF,3,PIRELLI,4,1099.52,21,2461000,24610008128,,
6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,984152385,245/40R20X 99YPZAS+3,3,PIRELLI,2,456.12,14,4086000,40860006255,,
6556,"ST CLAIRSVILLE, OH",PIRELLI TIRE LLC,PIRELLI,777116,255/60R19X 113V VEAS,3,PIRELLI,2,543.76,27,2685600,26856006556,,
4857,CAPE CORAL (PINE) FL,PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,3,PIRELLI,4,712.48,32,3918200,39182004857,,
6371,"WOODBRIDGE, VA",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X 107VSAS+3,3,PIRELLI,4,774.28,38,3918100,39181006371,A,980360990
8282,"DALLAS (S), TX",PIRELLI TIRE LLC,PIRELLI,980378997,225/50R18 95H P4PER+,3,PIRELLI,3,454.56,11,4077700,40777008282,,
6660,"PORT HURON, MI",PIRELLI TIRE LLC,PIRELLI,980346588,235/45R19 95H SAS+3,3,PIRELLI,1,183.51,26,3919000,39190006660,,
4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,666133,245/40R17 91W P7,3,PIRELLI,1,184.14,23,2153700,21537004740,,
8294,"NASHVILLE(S),TN",PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,3,PIRELLI,4,777,23,3919900,39199008294,,
6448,"NEW PORT RICHEY, FL",PIRELLI TIRE LLC,PIRELLI,980378603,245/40R20X 99VP7AS+3,3,PIRELLI,1,216.74,31,3917200,39172006448,,
6441,"LAKELAND (N),FL",PIRELLI TIRE LLC,PIRELLI,971294,235/35R20X 92Y PZ,3,PIRELLI,2,562.64,31,2494400,24944006441,,
8164,"WAUKESHA, WI",PIRELLI TIRE LLC,PIRELLI,980424742,225/60R18 100W SCWX,3,PIRELLI,3,620.43,18,4164000,41640008164,,
6628,"TORRANCE, CA",PIRELLI TIRE LLC,PIRELLI,980159313,245/40R19X 98Y P7 RF,3,PIRELLI,2,676.4,2,3580000,35800006628,,
4861,"ST PETERSBURG, FL",PIRELLI TIRE LLC,PIRELLI,954135,245/50R20 102V VEAS,3,PIRELLI,1,239.49,31,2372900,23729004861,,
8156,"LAREDO, TX",PIRELLI TIRE LLC,PIRELLI,207490,275/50R20 109H VEAS,3,PIRELLI,1,296.34,12,2154200,21542008156,,
4914,San Antonio N TX,PIRELLI TIRE LLC,PIRELLI,678859,245/45R19X102VP7ASRF,3,PIRELLI,4,1302.04,12,2467400,24674004914,,
4772,"SARASOTA, FL",PIRELLI TIRE LLC,PIRELLI,600104,245/50R19X105HP7ASRF,3,PIRELLI,2,700.32,31,2617700,26177004772,,
6341,"SUNRISE, FL",PIRELLI TIRE LLC,PIRELLI,980089165,225/60R18X104HP7ASRF,3,PIRELLI,4,988.68,32,2617600,26176006341,,
8218,"FAYETTEVILLE,NC",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X 114HSAS+3,3,PIRELLI,9,2210.31,35,3920900,39209008218,,
6452,"ASHEVILLE, NC",PIRELLI TIRE LLC,PIRELLI,980424733,235/55R18 100H SCWX,3,PIRELLI,4,856.6,30,4163000,41630006452,,
8248,"DALLAS (W), TX",PIRELLI TIRE LLC,PIRELLI,980379030,205/65R15 94H P4PER+,3,PIRELLI,4,484.76,14,4078600,40786008248,,
8112,"CHATTANOOGA, TN",PIRELLI TIRE LLC,PIRELLI,980346605,275/60R20 115H SAS+3,3,PIRELLI,2,441.64,23,3920700,39207008112,,
8241,"MIDWEST CITY, OK",PIRELLI TIRE LLC,PIRELLI,980400522,245/50R18100V P7AS+3,3,PIRELLI,4,754.76,10,4222800,42228008241,,
8218,"FAYETTEVILLE,NC",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,3,PIRELLI,2,300.9,35,3917400,39174008218,A,980362316
8264,"SAN ANTONIO (S), TX",PIRELLI TIRE LLC,PIRELLI,980378578,205/50R17X 93VP7AS+3,3,PIRELLI,1,150.86,12,3914500,39145008264,,
8228,"WINSTON-SALEM, NC",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,3,PIRELLI,4,444.56,34,4076900,40769008228,A,980398761
6422,"LONGVIEW, TX",PIRELLI TIRE LLC,PIRELLI,980192565,255/35R19X 96YPZ4LRF,3,PIRELLI,2,608.92,14,2750800,27508006422,,
6242,"DUBLIN, OH",PIRELLI TIRE LLC,PIRELLI,980122089,235/55R19X 105V VEAS,3,PIRELLI,2,451.98,27,2744400,27444006242,,
8189,"CLARKSBURG, WV",PIRELLI TIRE LLC,PIRELLI,984152391,245/40R17 91Y PZAS+3,3,PIRELLI,2,345.48,33,4083400,40834008189,,
8257,"SAM&#39;S HENDERSONVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980173107,225/45R18X 95HP7ASRF,3,PIRELLI,1,217.67,23,2745400,27454008257,,
4947,"ZANESVILLE, OH",PIRELLI TIRE LLC,PIRELLI,980400522,245/50R18100V P7AS+3,3,PIRELLI,4,789.44,27,4222800,42228004947,,
6307,"COLUMBUS(N),OH",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,3,PIRELLI,4,540.48,27,4077300,40773006307,A,980386004
8115,"AUGUSTA, GA",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,3,PIRELLI,1,124.52,29,4077400,40774008115,A,980395025
6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980378980,195/65R15 91H P4PER+,3,PIRELLI,4,445.28,31,4076800,40768006387,A,980385998
4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,601734,295/45ZR20101YVEASRF,3,PIRELLI,1,485.65,23,2748000,27480004740,,
4994,MECHANICSBURG PA,PIRELLI TIRE LLC,PIRELLI,377388,255/60R18X 112V SZ,3,PIRELLI,4,784.36,39,1780300,17803004994,,
6514,"WATERLOO, IA",PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,3,PIRELLI,4,697.8,8,3917500,39175006514,,
6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980090856,245/65R17X 111T AT+,3,PIRELLI,4,732.84,31,2722200,27222006387,,
8152,"SOUTH POINT, OH",PIRELLI TIRE LLC,PIRELLI,980400520,225/45R17X 94HP7AS+3,3,PIRELLI,2,289.38,27,4226600,42266008152,,
4739,"SNELLVILLE, GA",PIRELLI TIRE LLC,PIRELLI,980379030,205/65R15 94H P4PER+,3,PIRELLI,3,367.92,28,4078600,40786004739,,
8218,"FAYETTEVILLE,NC",PIRELLI TIRE LLC,PIRELLI,980375367,215/50R17X 95VP4PER+,3,PIRELLI,4,574.92,35,4077100,40771008218,,
8259,"AUSTIN, TX",PIRELLI TIRE LLC,PIRELLI,980346576,225/60R18 100H SAS+3,3,PIRELLI,4,601.36,13,3917800,39178008259,,
6621,"ROSEVILLE, CA",PIRELLI TIRE LLC,PIRELLI,980378582,215/50R17X 95VP7AS+3,3,PIRELLI,1,147.27,1,3914700,39147006621,,
6458,"LYNCHBURG, VA",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,3,PIRELLI,1,224.23,34,2722800,27228006458,,
6432,"SIOUX CITY,IA",PIRELLI TIRE LLC,PIRELLI,980346576,225/60R18 100H SAS+3,3,PIRELLI,4,601.36,8,3917800,39178006432,,
4729,"STERLING, VA",PIRELLI TIRE LLC,PIRELLI,984152377,235/40R18X 95YPZAS+3,3,PIRELLI,4,706.84,38,4084100,40841004729,,
6236,Rock Hill SC,PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,3,PIRELLI,4,542.8,30,4077300,40773006236,A,980386004
6505,JEFFERSON CITY MO,PIRELLI TIRE LLC,PIRELLI,980346600,255/55R20X110H SAS+3,3,PIRELLI,2,394.56,9,3920200,39202006505,,
8166,"DULUTH, GA",PIRELLI TIRE LLC,PIRELLI,980346586,265/65R18 114H SAS+3,3,PIRELLI,4,815.96,28,3918800,39188008166,,
4936,"GRANVILLE, WV",PIRELLI TIRE LLC,PIRELLI,376446,255/60R18X 112H VEAS,3,PIRELLI,4,814,33,1862400,18624004936,,
8136,"DAYTON, OH",PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,3,PIRELLI,1,174.45,22,3917500,39175008136,,
6361,"FT. WALTON BEACH, FL",PIRELLI TIRE LLC,PIRELLI,980403873,235/45R18 94V P7AS+3,3,PIRELLI,4,653.96,24,4228700,42287006361,,
8192,"DOTHAN, AL",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X 107VSAS+3,3,PIRELLI,2,377.84,29,3918100,39181008192,,
6675,"ERIE, PA",PIRELLI TIRE LLC,PIRELLI,980400521,235/50R18 97V P7AS+3,3,PIRELLI,4,622.72,37,4223000,42230006675,,
6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,3,PIRELLI,4,997.56,14,3920800,39208006255,A,984238164
8236,"GULFPORT, MS",PIRELLI TIRE LLC,PIRELLI,980403872,225/60R17 99V P7AS+3,3,PIRELLI,2,279.58,24,4223100,42231008236,,
6489,"CALUMET CITY, IL",PIRELLI TIRE LLC,PIRELLI,984152367,275/40R20X106YPZAS+3,3,PIRELLI,2,482.26,21,4086300,40863006489,,
6671,"FREEHOLD, NJ",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X 107VSAS+3,3,PIRELLI,8,1548.56,39,3918100,39181006671,A,980360990
6489,"CALUMET CITY, IL",PIRELLI TIRE LLC,PIRELLI,980346576,225/60R18 100H SAS+3,3,PIRELLI,4,601.36,21,3917800,39178006489,,
8228,"WINSTON-SALEM, NC",PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,3,PIRELLI,1,206.81,34,3919400,39194008228,,
6326,"REYNOLDSBURG, OH",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,3,PIRELLI,8,1086.72,27,4077300,40773006326,A,980386004
4768,"RENO, NV",PIRELLI TIRE LLC,PIRELLI,666211,195/55R16 87V P7ASRF,3,PIRELLI,2,357.5,1,2217200,22172004768,,
6331,"KENOSHA, WI",PIRELLI TIRE LLC,PIRELLI,980378581,215/45R17X 91VP7AS+3,3,PIRELLI,1,138.65,20,3914600,39146006331,,
6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980004039,225/45R18X 95Y P7 RF,3,PIRELLI,1,258.62,31,2732900,27329006387,,
8128,"PEORIA, IL",PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,3,PIRELLI,4,849.64,21,3920400,39204008128,,
4741,"SAINT LOUIS, MO",PIRELLI TIRE LLC,PIRELLI,346578,245/40R18X 97V NAS,3,PIRELLI,4,980.92,19,1830300,18303004741,,
6489,"CALUMET CITY, IL",PIRELLI TIRE LLC,PIRELLI,384162,225/50R17 94V P7ASRF,3,PIRELLI,4,910.8,21,2041100,20411006489,,
4851,"CLARKSVILLE, IN",PIRELLI TIRE LLC,PIRELLI,980424755,245/50R20X 105V SCWX,3,PIRELLI,1,226.93,22,4165300,41653004851,,
6536,"WHITEHALL, PA",PIRELLI TIRE LLC,PIRELLI,980378590,225/55R18 98H P7AS+3,3,PIRELLI,4,601.28,39,3916200,39162006536,A,980430991
4780,"BUFORD, GA",PIRELLI TIRE LLC,PIRELLI,385275,225/55R17 97Y P7 RF,3,PIRELLI,2,465.42,28,1951500,19515004780,,
6333,"BANGOR, ME",PIRELLI TIRE LLC,PIRELLI,980424734,235/65R18 106V SCWX,3,PIRELLI,4,823.16,40,4163100,41631006333,,
4802,"HIRAM, GA",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X 107VSAS+3,3,PIRELLI,3,577.23,28,3918100,39181004802,A,980360990
6454,"SOUTHFIELD, MI",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,3,PIRELLI,1,190.1,26,3918400,39184006454,,
6556,"ST CLAIRSVILLE, OH",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,3,PIRELLI,1,189.26,27,3918000,39180006556,,
4775,"METAIRIE, LA",PIRELLI TIRE LLC,PIRELLI,980346600,255/55R20X110H SAS+3,3,PIRELLI,4,789.12,17,3920200,39202004775,A,984223135
6357,"ANNAPOLIS, MD",PIRELLI TIRE LLC,PIRELLI,980378602,245/45R20 99V P7AS+3,3,PIRELLI,2,396.5,38,3917300,39173006357,,
6401,"TAMPA, FL",PIRELLI TIRE LLC,PIRELLI,984204126,285/35R22X106YSZS+3E,3,PIRELLI,2,613.24,31,4393200,43932006401,,
8193,"HAGERSTOWN, MD",PIRELLI TIRE LLC,PIRELLI,376305,255/55R19X 111H VEAS,3,PIRELLI,2,441.14,38,1862500,18625008193,,
4819,"BAKERSFIELD (SW), CA",PIRELLI TIRE LLC,PIRELLI,980079283,275/65R18 116T AT+,3,PIRELLI,4,910.08,1,2722700,27227004819,,
8274,"HOUSTON (NW),TX",PIRELLI TIRE LLC,PIRELLI,980346589,235/50R19X103V SAS+3,3,PIRELLI,4,785.72,15,3919100,39191008274,,
6572,"KNOXVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980346605,275/60R20 115H SAS+3,3,PIRELLI,1,227,27,3920700,39207006572,,
4936,"GRANVILLE, WV",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,3,PIRELLI,2,364.74,33,3918000,39180004936,,
8252,"N CHARLESTON,SC",PIRELLI TIRE LLC,PIRELLI,984204120,275/40R20X106YSZAS+3,3,PIRELLI,2,537.38,29,4296200,42962008252,,
8213,"COLUMBUS, GA",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,3,PIRELLI,1,249.39,24,3920800,39208008213,A,984238164
6403,"BRANDON, FL",PIRELLI TIRE LLC,PIRELLI,980378591,225/45R18X 95VP7AS+3,3,PIRELLI,4,568.88,31,3916100,39161006403,,
6659,"MADISON HEIGHTS, MI",PIRELLI TIRE LLC,PIRELLI,980346596,235/55R20 102H SAS+3,3,PIRELLI,4,791,26,3919800,39198006659,,
6489,"CALUMET CITY, IL",PIRELLI TIRE LLC,PIRELLI,980400733,275/55R20 113H ATR,3,PIRELLI,4,914.28,21,4214400,42144006489,,
6341,"SUNRISE, FL",PIRELLI TIRE LLC,PIRELLI,980424745,235/55R19X 105V SCWX,3,PIRELLI,4,883.44,32,4164300,41643006341,,
4999,"QUINCY, IL",PIRELLI TIRE LLC,PIRELLI,980400515,235/55R17 99H P7AS+3,3,PIRELLI,1,160.7,19,4230100,42301004999,,
4908,"OWENSBORO, KY",PIRELLI TIRE LLC,PIRELLI,980192560,255/40R20X 101H PZAS,3,PIRELLI,2,648.14,22,2764100,27641004908,,
6679,"WEST MIFFLIN,PA",PIRELLI TIRE LLC,PIRELLI,980379030,205/65R15 94H P4PER+,3,PIRELLI,1,122.64,33,4078600,40786006679,,
6402,"GREENSBORO, NC",PIRELLI TIRE LLC,PIRELLI,980424755,245/50R20X 105V SCWX,3,PIRELLI,1,233.28,34,4165300,41653006402,,
8211,"DOUGLASVILLE,GA",PIRELLI TIRE LLC,PIRELLI,980375367,215/50R17X 95VP4PER+,3,PIRELLI,4,574.92,28,4077100,40771008211,,
4781,"LANSING (E),MI",PIRELLI TIRE LLC,PIRELLI,980378603,245/40R20X 99VP7AS+3,3,PIRELLI,2,432.62,25,3917200,39172004781,,
6976,WAKE FOREST NC,PIRELLI TIRE LLC,PIRELLI,980346577,235/55R18X 104VSAS+3,3,PIRELLI,3,572.94,35,3917900,39179006976,,
6319,"KENTWOOD, MI",PIRELLI TIRE LLC,PIRELLI,984152392,235/35R19X 91YPZAS+3,3,PIRELLI,1,221.01,25,4085200,40852006319,,
8186,"SCARBOROUGH, ME",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,3,PIRELLI,2,364.74,40,3918000,39180008186,,
6422,"LONGVIEW, TX",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X 114HSAS+3,3,PIRELLI,4,961.88,14,3920900,39209006422,A,980367893
8189,"CLARKSBURG, WV",PIRELLI TIRE LLC,PIRELLI,984152368,245/45R20X103YPZAS+3,3,PIRELLI,4,910.72,33,4086100,40861008189,,
4721,"HOUSTON (W&#39;BROOK), TX",PIRELLI TIRE LLC,PIRELLI,980378597,235/40R19X 96VP7AS+3,3,PIRELLI,1,196.44,13,3916700,39167004721,,
6423,"MIDDLETOWN, NY",PIRELLI TIRE LLC,PIRELLI,984152381,225/45R19X 96YPZAS+3,3,PIRELLI,4,805,40,4085100,40851006423,,
4914,San Antonio N TX,PIRELLI TIRE LLC,PIRELLI,980346600,255/55R20X110H SAS+3,3,PIRELLI,4,789.12,12,3920200,39202004914,,
6361,"FT. WALTON BEACH, FL",PIRELLI TIRE LLC,PIRELLI,980424757,275/55R20 113H SCWX,3,PIRELLI,1,258.86,24,4165500,41655006361,,
4729,"STERLING, VA",PIRELLI TIRE LLC,PIRELLI,980379037,215/55R16X 97HP4PER+,3,PIRELLI,1,137.18,38,4077200,40772004729,A,980385664
6379,"GREAT FALLS, MT",PIRELLI TIRE LLC,PIRELLI,984212389,235/45R18X 98W CWACT,3,PIRELLI,4,790.64,5,4515800,45158006379,,
4879,AIKEN SC,PIRELLI TIRE LLC,PIRELLI,980378995,225/50R17 94V P4PER+,3,PIRELLI,1,142.06,29,4077600,40776004879,,
6628,"TORRANCE, CA",PIRELLI TIRE LLC,PIRELLI,980400517,225/55R17 97V P7AS+3,3,PIRELLI,1,159.26,2,4222900,42229006628,,
8236,"GULFPORT, MS",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,3,PIRELLI,4,729.48,24,3918000,39180008236,,
6628,"TORRANCE, CA",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,3,PIRELLI,13,1431.43,2,4076900,40769006628,A,980398761
4938,"ALBUQUERQUE (CENTRAL), NM",PIRELLI TIRE LLC,PIRELLI,980079282,265/70R17 115T AT+,3,PIRELLI,4,753,6,2722000,27220004938,,
4802,"HIRAM, GA",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,3,PIRELLI,1,110.88,28,4076900,40769004802,A,980398761
6354,"MIDLOTHIAN, VA",PIRELLI TIRE LLC,PIRELLI,980400521,235/50R18 97V P7AS+3,3,PIRELLI,1,155.68,34,4223000,42230006354,,
6628,"TORRANCE, CA",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X 114HSAS+3,3,PIRELLI,16,3929.44,2,3920900,39209006628,,
6670,"DEPTFORD, NJ",PIRELLI TIRE LLC,PIRELLI,980090853,245/70R16X 111T AT+,3,PIRELLI,4,719.12,39,2721400,27214006670,,
4783,"GARLAND, TX",PIRELLI TIRE LLC,PIRELLI,984212394,225/55R18 98H SCWX,3,PIRELLI,4,720.4,14,4516400,45164004783,,
6571,"FLORENCE, SC",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,3,PIRELLI,2,358.44,35,3918200,39182006571,,
8125,"SAINT LOUIS, MO",PIRELLI TIRE LLC,PIRELLI,980400521,235/50R18 97V P7AS+3,3,PIRELLI,2,320.98,19,4223000,42230008125,A,984238161
4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980378995,225/50R17 94V P4PER+,3,PIRELLI,1,142.06,23,4077600,40776004740,A,980390885
6562,"MUSKEGON, MI",PIRELLI TIRE LLC,PIRELLI,984152380,255/40R19X100YPZAS+3,3,PIRELLI,3,685.23,25,4085700,40857006562,,
6351,"NEWPORT NEWS, VA",PIRELLI TIRE LLC,PIRELLI,980090867,LT275/70R18E AT+,3,PIRELLI,4,985.72,34,2726400,27264006351,,
4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,984152368,245/45R20X103YPZAS+3,3,PIRELLI,2,449.9,28,4086100,40861004789,,
6181,PAPILLION NE,PIRELLI TIRE LLC,PIRELLI,984152368,245/45R20X103YPZAS+3,3,PIRELLI,4,910.72,8,4086100,40861006181,,
8193,"HAGERSTOWN, MD",PIRELLI TIRE LLC,PIRELLI,980100741,275/50R19X 112V VEAS,3,PIRELLI,2,665.8,38,2604000,26040008193,,
4808,SPRINGDALE AR,PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,3,PIRELLI,4,601.8,16,3917400,39174004808,A,980362316
8156,"LAREDO, TX",PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,3,PIRELLI,2,330.76,12,3917500,39175008156,,
4847,GREENSBURG PA,PIRELLI TIRE LLC,PIRELLI,980379030,205/65R15 94H P4PER+,3,PIRELLI,1,122.64,33,4078600,40786004847,,
4837,"DENHAM SPRINGS, LA",PIRELLI TIRE LLC,PIRELLI,871653,265/50R20 107V VEAS,3,PIRELLI,5,1357,17,2354200,23542004837,,
6653,"GAITHERSBURG, MD",PIRELLI TIRE LLC,PIRELLI,980346588,235/45R19 95H SAS+3,3,PIRELLI,4,769.04,38,3919000,39190006653,,
4799,"CITRUS HEIGHTS, CA",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X 107VSAS+3,3,PIRELLI,4,755.68,1,3918100,39181004799,A,980360990
4786,"LOGAN, UT",PIRELLI TIRE LLC,PIRELLI,980403873,235/45R18 94V P7AS+3,3,PIRELLI,4,653.96,3,4228700,42287004786,,
8116,"JACKSONVILLE,FL",PIRELLI TIRE LLC,PIRELLI,980378599,245/40R19X 98VP7AS+3,3,PIRELLI,4,746.32,29,3916800,39168008116,,
6619,"ONTARIO, CA",PIRELLI TIRE LLC,PIRELLI,984152376,245/45R18X100YPZAS+3,3,PIRELLI,2,372.14,2,4084500,40845006619,,
8112,"CHATTANOOGA, TN",PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,3,PIRELLI,4,827.24,23,3919400,39194008112,,
8248,"DALLAS (W), TX",PIRELLI TIRE LLC,PIRELLI,980004038,245/40R18X 97Y P7 RF,3,PIRELLI,1,193.35,14,2714100,27141008248,,
4729,"STERLING, VA",PIRELLI TIRE LLC,PIRELLI,980378985,205/60R16 92H P4PER+,3,PIRELLI,4,499.96,38,4077000,40770004729,,
4724,"HOOVER, AL",PIRELLI TIRE LLC,PIRELLI,984152377,235/40R18X 95YPZAS+3,3,PIRELLI,2,350.6,24,4084100,40841004724,,
6244,"FORT WORTH, TX",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,3,PIRELLI,8,878.56,11,4076900,40769006244,A,980398761
8287,"MORROW, GA",PIRELLI TIRE LLC,PIRELLI,980379030,205/65R15 94H P4PER+,3,PIRELLI,4,490.56,28,4078600,40786008287,,
4825,"HOT SPRINGS, AR",PIRELLI TIRE LLC,PIRELLI,980173165,285/40R22X 110Y SZAS,3,PIRELLI,2,834.88,16,3432100,34321004825,,
6653,"GAITHERSBURG, MD",PIRELLI TIRE LLC,PIRELLI,984152372,235/40R19X 96YPZAS+3,3,PIRELLI,4,848.76,38,4085300,40853006653,,
4914,San Antonio N TX,PIRELLI TIRE LLC,PIRELLI,980346608,245/60R20 107H SAS+3,3,PIRELLI,3,620.58,12,3952200,39522004914,,
8190,"LA MARQUE, TX",PIRELLI TIRE LLC,PIRELLI,980387905,275/35R22X 104Y PZ4L,3,PIRELLI,2,751.78,15,4106300,41063008190,,
4999,"QUINCY, IL",PIRELLI TIRE LLC,PIRELLI,980424730,235/60R18X 107V SCWX,3,PIRELLI,2,416.86,19,4082700,40827004999,,
6371,"WOODBRIDGE, VA",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,3,PIRELLI,1,110.7,38,4076900,40769006371,A,980398761
8158,WOODSTOCK GA,PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,3,PIRELLI,2,271.68,28,4077300,40773008158,A,980386004
8280,EL PASO TX,PIRELLI TIRE LLC,PIRELLI,370868,P255/70R18 112H STR,3,PIRELLI,4,818.04,6,1625500,16255008280,,
6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980379030,205/65R15 94H P4PER+,3,PIRELLI,8,969.52,31,4078600,40786006387,,
4802,"HIRAM, GA",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,3,PIRELLI,1,147.74,28,3917400,39174004802,A,980362316
6661,"PORTAGE, MI",PIRELLI TIRE LLC,PIRELLI,980079283,275/65R18 116T AT+,3,PIRELLI,1,219.38,25,2722700,27227006661,,
8158,WOODSTOCK GA,PIRELLI TIRE LLC,PIRELLI,980378995,225/50R17 94V P4PER+,3,PIRELLI,1,137.41,28,4077600,40776008158,A,980390885
8248,"DALLAS (W), TX",PIRELLI TIRE LLC,PIRELLI,980387905,275/35R22X 104Y PZ4L,3,PIRELLI,1,375.89,14,4106300,41063008248,,
6352,"HUDSON, NH",PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,3,PIRELLI,1,174.45,40,3917500,39175006352,,
4851,"CLARKSVILLE, IN",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,3,PIRELLI,4,601.8,22,3917400,39174004851,A,980362316
6405,"YUBA CITY, CA",PIRELLI TIRE LLC,PIRELLI,980377208,225/60R17 99T P4PER+,3,PIRELLI,2,303.46,1,4079200,40792006405,,
6653,"GAITHERSBURG, MD",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,3,PIRELLI,2,323.78,38,1993600,19936006653,A,237681
6326,"REYNOLDSBURG, OH",PIRELLI TIRE LLC,PIRELLI,980378995,225/50R17 94V P4PER+,3,PIRELLI,4,568.24,27,4077600,40776006326,A,980390885
8153,"EL PASO, TX",PIRELLI TIRE LLC,PIRELLI,980375367,215/50R17X 95VP4PER+,3,PIRELLI,1,143.73,6,4077100,40771008153,A,980375475
6524,"COLONIAL HEIGHTS, VA",PIRELLI TIRE LLC,PIRELLI,980403873,235/45R18 94V P7AS+3,3,PIRELLI,8,1323.84,34,4228700,42287006524,A,984238160
