27,6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,4,Michelin,2,343.64,34320,343206307,,
12,8227,"SAN ANTONIO (NW), TX",MICHELIN NORTH AMERICA,MICHELIN,980182838,255/35R19X 96Y PS4S,4,Michelin,1,266.77,94916,949168227,,
18,8164,"WAUKESHA, WI",MICHELIN NORTH AMERICA,MICHELIN,980283189,205/55R16 91H CC2,4,Michelin,1,165.32,35861,358618164,A,980283188
31,6448,"NEW PORT RICHEY, FL",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,Michelin,4,708.96,68640,686406448,,
34,6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,980245262,235/65R18 106HPRTRAS,4,Michelin,4,908.96,24419,244196524,,
20,4942,"ELGIN, IL",MICHELIN NORTH AMERICA,MICHELIN,984200926,265/70R16X 116TDLTX2,4,Michelin,4,936.84,93928,939284942,,
28,6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980003895,LT245/75R17E XMS2,4,Michelin,4,1204.52,54043,540436643,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,4,Michelin,1,184.92,13153,131534768,,
34,6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,980100334,245/40ZR17X 95Y PS4S,4,Michelin,1,230.6,63006,630066351,,
34,6354,"MIDLOTHIAN, VA",MICHELIN NORTH AMERICA,MICHELIN,980315347,225/50R18 95H CC2,4,Michelin,4,852.88,29568,295686354,,
17,8271,"JACKSON, MS",MICHELIN NORTH AMERICA,MICHELIN,980348614,245/45ZR17X 99Y PSA4,4,Michelin,1,210.7,81624,816248271,,
26,6664,"UTICA, MI",MICHELIN NORTH AMERICA,MICHELIN,984197705,C235/65R16E AGLIS CC,4,Michelin,4,915.16,12816,128166664,,
37,6547,"MUNCY, PA",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,4,Michelin,4,625.36,79034,790346547,,
35,4831,"DURHAM (S), NC",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,4,Michelin,2,416.46,87332,873324831,,
33,4846,"MENTOR, OH",MICHELIN NORTH AMERICA,MICHELIN,980338398,235/65R18X 110TXICES,4,Michelin,1,188.79,23770,237704846,,
28,8158,WOODSTOCK GA,MICHELIN NORTH AMERICA,MICHELIN,984200866,245/55R19X 107H DEF2,4,Michelin,1,237.64,13640,136408158,,
11,8269,"GRAND PRAIRIE, TX",MICHELIN NORTH AMERICA,MICHELIN,980283179,235/55R18 100V CC2,4,Michelin,4,857.44,23227,232278269,,
37,6431,"SAM&#39;S ELMIRA, NY",MICHELIN NORTH AMERICA,MICHELIN,980315365,205/60R16 92V CC2,4,Michelin,4,647.68,61910,619106431,,
23,8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,984175146,LT275/70R18E  DLTX2,4,Michelin,1,280.75,13990,139908294,,
40,6333,"BANGOR, ME",MICHELIN NORTH AMERICA,MICHELIN,980412557,255/50R20X 109V CC2,4,Michelin,4,1085.6,92056,920566333,,
4,4915,BULLHEAD CITY AZ,MICHELIN NORTH AMERICA,MICHELIN,972818,LT265/75R16E D LTX,4,Michelin,4,1099.36,56522,565224915,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,4,Michelin,5,1053.8,87332,873326341,,
35,6573,Jacksonville NC,MICHELIN NORTH AMERICA,MICHELIN,984200865,255/70R18X 116TDLTX2,4,Michelin,4,947.72,3101,31016573,,
1,6620,"FOLSOM, CA",MICHELIN NORTH AMERICA,MICHELIN,980100371,275/35ZR18X 99Y PS4S,4,Michelin,2,544.38,795,7956620,,
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,MICHELIN,984197705,C235/65R16E AGLIS CC,4,Michelin,2,457.58,12816,128168193,,
40,6333,"BANGOR, ME",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,4,747.04,46271,462716333,,
8,6413,"LINCOLN (N), NE",MICHELIN NORTH AMERICA,MICHELIN,980348667,185/55R16X 87H XICES,4,Michelin,2,287.1,47795,477956413,,
19,4741,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,984183870,255/70R16X 115TDLTX2,4,Michelin,1,211.2,10581,105814741,,
19,4741,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,980427205,225/60R18 100H DEF2,4,Michelin,1,182.78,24074,240744741,,
15,8190,"LA MARQUE, TX",MICHELIN NORTH AMERICA,MICHELIN,980100307,225/40ZR18X 92Y PS4S,4,Michelin,2,419.6,2717,27178190,,
2,6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980303691,235/45R18X 98W PMXM4,4,Michelin,4,983.88,7563,75636616,,
40,6333,"BANGOR, ME",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,4,Michelin,4,796.56,8758,87586333,A,984223519
20,8297,"ROCKFORD, IL",MICHELIN NORTH AMERICA,MICHELIN,984183867,275/65R18X 116TDLTX2,4,Michelin,4,1042.32,9590,95908297,,
34,6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,984200912,255/50R20X 109H DEF2,4,Michelin,1,234.21,73724,737246351,,
1,4824,"SANTA CLARITA, CA",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,Michelin,4,702.72,8218,82184824,,
39,6567,"EASTON, PA",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,4,Michelin,1,196.23,52670,526706567,,
5,4745,"THORNTON, CO",MICHELIN NORTH AMERICA,MICHELIN,980354619,225/40R18X 92V CC2,4,Michelin,1,216.2,52883,528834745,,
6,6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,984150900,205/60R16 92H DEF2,4,Michelin,4,634.6,37594,375946408,,
29,8115,"AUGUSTA, GA",MICHELIN NORTH AMERICA,MICHELIN,980348640,225/40ZR19X 93Y PSA4,4,Michelin,4,860.88,27467,274678115,,
19,6479,"CAPE GIRARDEAU, MO",MICHELIN NORTH AMERICA,MICHELIN,984216724,225/55R19X 103V DEF2,4,Michelin,4,886.2,40689,406896479,,
29,8192,"DOTHAN, AL",MICHELIN NORTH AMERICA,MICHELIN,984150902,215/55R16X 97H DEF2,4,Michelin,4,627,12060,120608192,,
21,6485,"TINLEY PARK, IL",MICHELIN NORTH AMERICA,MICHELIN,980348633,235/55ZR17X 103YPSA4,4,Michelin,4,781.32,6235,62356485,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,984200879,265/70R17X 116TDLTX2,4,Michelin,4,936.24,21308,213088112,,
27,8152,"SOUTH POINT, OH",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,4,Michelin,4,1020.36,13647,136478152,,
35,4831,"DURHAM (S), NC",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,4,Michelin,4,687.56,76709,767094831,,
31,6401,"TAMPA, FL",MICHELIN NORTH AMERICA,MICHELIN,980171612,255/35ZR19X 96Y PS4S,4,Michelin,2,529.92,66901,669016401,,
38,6371,"WOODBRIDGE, VA",MICHELIN NORTH AMERICA,MICHELIN,980100333,245/35ZR20X 95Y PS4S,4,Michelin,2,723.44,57304,573046371,,
3,6379,"GREAT FALLS, MT",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,2,285.96,8771,87716379,,
20,6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,MICHELIN,984182905,235/55R19X 105H DEF2,4,Michelin,4,860.88,29595,295956464,,
11,8277,"WESTWORTH VILLAGE, TX",MICHELIN NORTH AMERICA,MICHELIN,984200864,255/65R17X 114TDLTX2,4,Michelin,3,675.51,11623,116238277,,
33,6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,MICHELIN,980412554,245/50R19X 105V CC2,4,Michelin,4,1012,36113,361136314,,
34,6354,"MIDLOTHIAN, VA",MICHELIN NORTH AMERICA,MICHELIN,980283185,235/50R18 97V CC2,4,Michelin,1,215.28,28997,289976354,,
5,8272,"COLORADO SPRINGS, CO",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,4,901.6,70750,707508272,,
33,4750,"CUYAHOGA FALLS, OH",MICHELIN NORTH AMERICA,MICHELIN,984189160,225/55R19X 103V CC2,4,Michelin,4,901.6,19326,193264750,,
35,6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,4,Michelin,4,771.08,21087,210876976,,
40,6352,"HUDSON, NH",MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,4,Michelin,2,372.58,11214,112146352,,
29,8115,"AUGUSTA, GA",MICHELIN NORTH AMERICA,MICHELIN,984189162,245/70R17X 114TDLTX2,4,Michelin,1,228.79,546,5468115,,
12,4958,"SAN MARCOS, TX",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,Michelin,2,352.2,8218,82184958,A,984223123
31,6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,980431166,215/55R17 94H DEF2,4,Michelin,4,725.12,17537,175376387,,
4,4830,"AVONDALE, AZ",MICHELIN NORTH AMERICA,MICHELIN,980285274,245/45ZR18X 100YPSA4,4,Michelin,4,777.68,7799,77994830,,
8,6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,MICHELIN,984197705,C235/65R16E AGLIS CC,4,Michelin,4,900.68,12816,128166472,,
9,6247,KANSAS CITY LIBERTY MO,MICHELIN NORTH AMERICA,MICHELIN,980283179,235/55R18 100V CC2,4,Michelin,2,437.92,23227,232276247,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,4,Michelin,1,206.08,26370,263708112,,
24,6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,4,Michelin,4,824.32,26370,263706435,,
4,4915,BULLHEAD CITY AZ,MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,4,Michelin,8,1693.28,87332,873324915,,
10,8117,"OK CITY (N), OK",MICHELIN NORTH AMERICA,MICHELIN,980412565,265/50R19X 110V CC2,4,Michelin,4,1192.32,70977,709778117,,
2,6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980412563,265/45R20X 108V CC2,4,Michelin,2,561.2,8932,89326616,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,4,Michelin,2,457.14,20563,205636242,,
40,4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,4,Michelin,1,207.5,87332,873324774,A,984223122
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,4,Michelin,4,853.64,55731,557316255,,
38,6239,"TIMONIOUM, MD",MICHELIN NORTH AMERICA,MICHELIN,980354623,245/65R17 107H CC2,4,Michelin,4,886.88,8401,84016239,,
28,4780,"BUFORD, GA",MICHELIN NORTH AMERICA,MICHELIN,980427205,225/60R18 100H DEF2,4,Michelin,3,557.1,24074,240744780,A,984223520
17,6503,"HATTIESBURG, MS",MICHELIN NORTH AMERICA,MICHELIN,984200852,245/60R18X 109V CC2,4,Michelin,4,920,5213,52136503,,
26,4962,"SANDUSKY, OH",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,4,571.92,8771,87714962,,
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,980418840,215/65R16 98H DEF2,4,Michelin,1,155.81,11141,111416409,,
22,8188,"LEXINGTON, KY",MICHELIN NORTH AMERICA,MICHELIN,980003914,P265/60R18 109H XMS2,4,Michelin,1,253.2,39274,392748188,,
5,6634,"LONE TREE, CO",MICHELIN NORTH AMERICA,MICHELIN,980412565,265/50R19X 110V CC2,4,Michelin,4,1192.32,70977,709776634,,
28,4802,"HIRAM, GA",MICHELIN NORTH AMERICA,MICHELIN,980436885,225/55R17X 101H DEF2,4,Michelin,5,934.85,822,8224802,,
38,6655,"WALDORF, MD",MICHELIN NORTH AMERICA,MICHELIN,980348622,255/40ZR19X 100YPSA4,4,Michelin,1,243.26,27700,277006655,,
31,6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,MICHELIN,980170170,LT265/70R18E A/T2,4,Michelin,1,323.93,9068,90686420,,
18,6312,"WOODBURY, MN",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,5,952.2,69757,697576312,,
15,4712,"HOUSTON(MEM), TX",MICHELIN NORTH AMERICA,MICHELIN,984200925,265/65R18X 116TDLTX2,4,Michelin,4,945.12,92862,928624712,,
17,8221,"HARVEY, LA",MICHELIN NORTH AMERICA,MICHELIN,980348627,275/40ZR19X 105YPSA4,4,Michelin,2,542.58,78364,783648221,,
19,8180,"MARION, IL",MICHELIN NORTH AMERICA,MICHELIN,984183879,LT275/65R20E DLTXP,4,Michelin,4,1492.48,22455,224558180,A,984183878
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,1,142.98,8771,87716409,,
33,4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,MICHELIN,980354624,235/40R18X 95V CC2,4,Michelin,4,897.92,45388,453884936,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,4,Michelin,4,796.56,8758,87586242,,
5,6631,"AURORA, CO",MICHELIN NORTH AMERICA,MICHELIN,980354617,215/65R17 99H CC2,4,Michelin,4,728.88,21093,210936631,,
27,6518,"BRISTOL,VA",MICHELIN NORTH AMERICA,MICHELIN,980427205,225/60R18 100H DEF2,4,Michelin,4,733.48,24074,240746518,,
8,6344,"WINDSOR HEIGHTS, IA",MICHELIN NORTH AMERICA,MICHELIN,980354618,205/50R17X 93V CC2,4,Michelin,1,200.56,93347,933476344,,
18,6310,"FRIDLEY, MN",MICHELIN NORTH AMERICA,MICHELIN,980412573,285/45R22X 114H CC2,4,Michelin,4,1218.08,5254,52546310,,
13,6367,"HUMBLE, TX",MICHELIN NORTH AMERICA,MICHELIN,980292012,245/40R20X 99V PTRAS,4,Michelin,2,583.28,49140,491406367,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,4,Michelin,4,669.76,31690,316906341,,
25,8291,"FLINT, MI",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,4,Michelin,4,917.96,20563,205638291,,
2,4822,"MURRIETA, CA",MICHELIN NORTH AMERICA,MICHELIN,980285303,245/35ZR21X 96Y PSA4,4,Michelin,4,1479.44,2700,27004822,,
10,8241,"MIDWEST CITY, OK",MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,4,Michelin,4,687.28,19262,192628241,,
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980344121,215/45ZR17X 91Y PSA4,4,Michelin,1,167.3,21677,216774740,,
7,4987,LONGMONT ALT CO,MICHELIN NORTH AMERICA,MICHELIN,980285313,285/35ZR18X 101YPSA4,4,Michelin,2,580.56,83431,834314987,,
5,4745,"THORNTON, CO",MICHELIN NORTH AMERICA,MICHELIN,980436885,225/55R17X 101H DEF2,4,Michelin,4,761.28,822,8224745,,
30,8278,"GREENVILLE, SC",MICHELIN NORTH AMERICA,MICHELIN,984200926,265/70R16X 116TDLTX2,4,Michelin,1,233.31,93928,939288278,,
34,8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,4,Michelin,4,796.56,8758,87588228,,
19,6449,"PADUCAH, KY",MICHELIN NORTH AMERICA,MICHELIN,984200856,255/55R20X 110H DEF2,4,Michelin,4,969.4,37788,377886449,,
29,8252,"N CHARLESTON,SC",MICHELIN NORTH AMERICA,MICHELIN,980100357,265/35ZR18X 97Y PS4S,4,Michelin,1,262.25,53791,537918252,,
34,6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,401934,275/70R16 114H D LTX,4,Michelin,1,248.68,21974,219746351,,
33,6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,MICHELIN,980285310,245/50ZR19X 105YPSA4,4,Michelin,2,540.78,89215,892156314,,
20,6487,"ADDISON, IL",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,4,Michelin,4,644.2,79034,790346487,,
17,6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,MICHELIN,497958,245/40R19 94V PMXM4,4,Michelin,4,1070.88,23600,236006527,,
39,4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,MICHELIN,984200918,255/50R19X 107H DEF2,4,Michelin,4,969.4,80655,806554722,,
26,6667,"YPSILANTI, MI",MICHELIN NORTH AMERICA,MICHELIN,980283191,235/50R19X 103VCC2,4,Michelin,4,916.32,44993,449936667,,
26,6666,"CANTON, MI",MICHELIN NORTH AMERICA,MICHELIN,980412570,275/50R20X 113V CC2,4,Michelin,2,559.36,81080,810806666,,
35,8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,984183870,255/70R16X 115TDLTX2,4,Michelin,8,1696.96,10581,105818218,,
13,6259,"ROUND ROCK, TX",MICHELIN NORTH AMERICA,MICHELIN,980171642,225/55R18 98V PRTRAS,4,Michelin,4,864.8,38158,381586259,,
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,Michelin,5,881.4,8218,82184738,,
6,8153,"EL PASO, TX",MICHELIN NORTH AMERICA,MICHELIN,984200925,265/65R18X 116TDLTX2,4,Michelin,1,240.81,92862,928628153,,
9,6247,KANSAS CITY LIBERTY MO,MICHELIN NORTH AMERICA,MICHELIN,984200864,255/65R17X 114TDLTX2,4,Michelin,1,224.27,11623,116236247,,
1,4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,MICHELIN,984217461,265/50R19X 110V TRHP,4,Michelin,4,1211.76,62812,628124755,,
1,6620,"FOLSOM, CA",MICHELIN NORTH AMERICA,MICHELIN,980408276,225/60R17 99H DEF2,4,Michelin,4,734.72,78472,784726620,,
39,6567,"EASTON, PA",MICHELIN NORTH AMERICA,MICHELIN,984197705,C235/65R16E AGLIS CC,4,Michelin,4,915.16,12816,128166567,,
1,6620,"FOLSOM, CA",MICHELIN NORTH AMERICA,MICHELIN,980354627,255/45R20X 105V CC2,4,Michelin,4,1081.92,30754,307546620,,
18,6324,"MILWAUKEE(N),WI",MICHELIN NORTH AMERICA,MICHELIN,980151447,255/55R18X 109H DLTX,4,Michelin,4,962.16,98045,980456324,,
4,4830,"AVONDALE, AZ",MICHELIN NORTH AMERICA,MICHELIN,980018315,245/40ZR18X 97Y PS4S,4,Michelin,2,439.48,37666,376664830,,
31,6448,"NEW PORT RICHEY, FL",MICHELIN NORTH AMERICA,MICHELIN,980212312,225/60R18 100HPRIMAS,4,Michelin,1,207.99,72282,722826448,,
3,6682,"LAYTON, UT",MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,4,Michelin,1,187.32,21087,210876682,,
39,6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,4,Michelin,1,236.93,43880,438806670,,
23,6329,"TUPELO, MS",MICHELIN NORTH AMERICA,MICHELIN,980138933,245/45R19 98WPRMTRAS,4,Michelin,1,249.32,86487,864876329,,
33,6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,4,571.92,8771,87716314,A,980152467
27,6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,MICHELIN,329684,P215/65R1798TENSAVAS,4,Michelin,1,188.8,11387,113876308,,
12,8227,"SAN ANTONIO (NW), TX",MICHELIN NORTH AMERICA,MICHELIN,972874,265/75R16 116T D LTX,4,Michelin,4,1038.12,99123,991238227,,
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,984200879,265/70R17X 116TDLTX2,4,Michelin,3,702.18,21308,213084789,,
20,6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,MICHELIN,980018320,255/40ZR20X 101YPS4S,4,Michelin,2,528.12,59321,593216464,,
39,4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,MICHELIN,980285302,275/40ZR18X 103YPSA4,4,Michelin,2,549.82,75961,759614722,,
27,6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980100328,245/35ZR18X 92Y PS4S,4,Michelin,1,221.55,76950,769506307,,
17,6503,"HATTIESBURG, MS",MICHELIN NORTH AMERICA,MICHELIN,984175145,LT275/65R18E  DLTX2,4,Michelin,1,283.05,39974,399746503,,
10,7189,OKLAHOMA CITY PENN SQ OK,MICHELIN NORTH AMERICA,MICHELIN,972874,265/75R16 116T D LTX,4,Michelin,1,197.14,99123,991237189,,
25,6562,"MUSKEGON, MI",MICHELIN NORTH AMERICA,MICHELIN,995413,235/55R20 102V PRLTX,4,Michelin,1,239.64,13732,137326562,,
40,6352,"HUDSON, NH",MICHELIN NORTH AMERICA,MICHELIN,984200896,265/65R17X 116TDLTX2,4,Michelin,4,1016.44,51486,514866352,,
19,6479,"CAPE GIRARDEAU, MO",MICHELIN NORTH AMERICA,MICHELIN,984211781,285/55R20X 116TDLTX2,4,Michelin,4,1139.4,40597,405976479,,
34,8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,MICHELIN,984183486,265/50R20X 111HDLTX2,4,Michelin,4,1095.52,55522,555228228,,
33,4750,"CUYAHOGA FALLS, OH",MICHELIN NORTH AMERICA,MICHELIN,984102049,225/65R16 100H DEF2,4,Michelin,4,680.04,18896,188964750,,
22,8132,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980348618,225/50ZR18X 99Y PSA4,4,Michelin,4,748.76,22058,220588132,,
40,6581,"SCRANTON, PA",MICHELIN NORTH AMERICA,MICHELIN,984189160,225/55R19X 103V CC2,4,Michelin,1,226.14,19326,193266581,,
8,6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,MICHELIN,980412549,205/65R16 95H DEF2,4,Michelin,4,645.92,69099,690996472,,
26,6667,"YPSILANTI, MI",MICHELIN NORTH AMERICA,MICHELIN,984175146,LT275/70R18E  DLTX2,4,Michelin,2,561.5,13990,139906667,,
18,6254,"MAPLE GROVE, MN",MICHELIN NORTH AMERICA,MICHELIN,980195601,LT275/70R18E AGLISCC,4,Michelin,4,1137.48,76555,765556254,,
22,8188,"LEXINGTON, KY",MICHELIN NORTH AMERICA,MICHELIN,984182904,255/60R19 109H DEF2,4,Michelin,1,226.07,52913,529138188,,
5,4853,CASTLE ROCK CO,MICHELIN NORTH AMERICA,MICHELIN,980283172,215/50R17X 95V CC2,4,Michelin,4,780.16,17193,171934853,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,4,Michelin,4,832.92,87332,873326242,,
39,4994,MECHANICSBURG PA,MICHELIN NORTH AMERICA,MICHELIN,980412559,255/55R20X 110V CC2,4,Michelin,4,1052.48,57244,572444994,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,984200864,255/65R17X 114TDLTX2,4,Michelin,1,226.07,11623,116238112,,
21,8128,"PEORIA, IL",MICHELIN NORTH AMERICA,MICHELIN,980348618,225/50ZR18X 99Y PSA4,4,Michelin,1,187.19,22058,220588128,,
25,6562,"MUSKEGON, MI",MICHELIN NORTH AMERICA,MICHELIN,329684,P215/65R1798TENSAVAS,4,Michelin,1,199.13,11387,113876562,,
7,8172,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,980285248,195/65R15X 95T XICES,4,Michelin,4,473.28,23384,233848172,,
9,6418,"WICHITA, KS",MICHELIN NORTH AMERICA,MICHELIN,980030273,205/65R15 94H D T+H,4,Michelin,1,165.67,27187,271876418,,
13,6453,"AUSTIN (NW), TX",MICHELIN NORTH AMERICA,MICHELIN,401934,275/70R16 114H D LTX,4,Michelin,4,1041.76,21974,219746453,,
27,6518,"BRISTOL,VA",MICHELIN NORTH AMERICA,MICHELIN,980427244,245/50R20 102H DEF2,4,Michelin,1,237.83,3296,32966518,,
7,6633,"FT COLLINS, CO",MICHELIN NORTH AMERICA,MICHELIN,980408280,205/55R16 91H DEF2,4,Michelin,1,157.28,7259,72596633,,
32,8173,"MIRAMAR, FL",MICHELIN NORTH AMERICA,MICHELIN,980348627,275/40ZR19X 105YPSA4,4,Michelin,2,542.58,78364,783648173,,
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,MICHELIN,984150901,215/50R17X 95H DEF2,4,Michelin,4,725.12,30697,306978193,,
14,6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,4,Michelin,3,469.02,79034,790346482,A,984223511
38,6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,980104524,225/50R17 94V SAVAS,4,Michelin,1,242.88,18116,181166651,,
31,6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,MICHELIN,980292008,P285/35ZR19 99YPSSZP,4,Michelin,4,1609.64,36022,360226420,,
5,6634,"LONE TREE, CO",MICHELIN NORTH AMERICA,MICHELIN,984182895,LT295/70R18E DLTX2,4,Michelin,4,1342.2,92771,927716634,,
27,6326,"REYNOLDSBURG, OH",MICHELIN NORTH AMERICA,MICHELIN,980431179,235/55R20 102H DEF2,4,Michelin,2,451.94,50833,508336326,,
20,6487,"ADDISON, IL",MICHELIN NORTH AMERICA,MICHELIN,980348623,285/35ZR20X 104YPSA4,4,Michelin,2,571.52,75754,757546487,,
8,8146,"OMAHA, NE",MICHELIN NORTH AMERICA,MICHELIN,980344122,245/40ZR19X 98Y PSA4,4,Michelin,1,245.07,36966,369668146,,
30,6463,"ANDERSON, SC",MICHELIN NORTH AMERICA,MICHELIN,984189163,265/60R18X 114HDLTX2,4,Michelin,1,246.86,1121,11216463,,
8,6432,"SIOUX CITY,IA",MICHELIN NORTH AMERICA,MICHELIN,984200854,225/60R18X 104H CC2,4,Michelin,4,805.92,36488,364886432,,
28,6644,"OAKWOOD, GA",MICHELIN NORTH AMERICA,MICHELIN,984200879,265/70R17X 116TDLTX2,4,Michelin,2,469.96,21308,213086644,A,984223126
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,2,443.1,94262,942626341,,
34,6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,2,443.1,94262,942626524,,
33,6677,"MONROEVILLE, PA",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,4,Michelin,2,343.64,34320,343206677,,
31,4998,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,MICHELIN,980285297,275/45ZR21X 110YPSA4,4,Michelin,2,819.3,28628,286284998,,
