40,6352,"HUDSON, NH",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,2,MICHELIN,3,632.49,13787,137876352,,
23,4930,COOKEVILLE TN,MICHELIN NORTH AMERICA,MICHELIN,984216723,275/50R22X 115HDLTX2,2,MICHELIN,4,1075.2,38984,389844930,A,984223521
28,4802,"HIRAM, GA",MICHELIN NORTH AMERICA,MICHELIN,984189165,235/65R18 106H DEF2,2,MICHELIN,4,766.84,9818,98184802,,
33,4847,GREENSBURG PA,MICHELIN NORTH AMERICA,MICHELIN,980315365,205/60R16 92V CC2,2,MICHELIN,4,647.68,61910,619104847,,
39,8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,MICHELIN,980315386,225/60R17 99H CC2,2,MICHELIN,4,780.16,8941,89418160,,
26,6667,"YPSILANTI, MI",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,2,MICHELIN,4,687.56,76709,767096667,,
24,4817,"SAM&#39;S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,MICHELIN,980283184,225/55R17X 101VCC2,2,MICHELIN,1,205.16,25472,254724817,,
15,8274,"HOUSTON (NW),TX",MICHELIN NORTH AMERICA,MICHELIN,980348630,275/35ZR19X 100YPSA4,2,MICHELIN,2,519.06,44488,444888274,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,984200873,245/55R19X 107V CC2,2,MICHELIN,1,251.16,18167,181674768,,
28,4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,MICHELIN,980134159,235/45R18X 98VPRTRAS,2,MICHELIN,4,912.64,31130,311304739,,
28,8158,WOODSTOCK GA,MICHELIN NORTH AMERICA,MICHELIN,984182905,235/55R19X 105H DEF2,2,MICHELIN,4,860.88,29595,295958158,A,984223522
5,6631,"AURORA, CO",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,2,MICHELIN,4,754.4,69757,697576631,,
27,6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980431243,245/60R18 105H DEF2,2,MICHELIN,4,848.8,5819,58196307,,
1,6405,"YUBA CITY, CA",MICHELIN NORTH AMERICA,MICHELIN,984200918,255/50R19X 107H DEF2,2,MICHELIN,1,242.35,80655,806556405,,
39,6567,"EASTON, PA",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,2,MICHELIN,1,196.23,52670,526706567,,
39,8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,MICHELIN,980283197,235/65R17 104H CC2,2,MICHELIN,2,425.04,74077,740778160,,
23,6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980427205,225/60R18 100H DEF2,2,MICHELIN,4,742.8,24074,240746256,,
1,6405,"YUBA CITY, CA",MICHELIN NORTH AMERICA,MICHELIN,980348642,245/45ZR20X 103YPSA4,2,MICHELIN,1,250.49,17478,174786405,,
23,6329,"TUPELO, MS",MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X 114HDLTX2,2,MICHELIN,2,588.8,44941,449416329,A,984223513
40,6333,"BANGOR, ME",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,2,MICHELIN,1,171.7,76709,767096333,,
35,6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,2,MICHELIN,4,914.28,4085,40856976,A,984223129
34,6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,980235238,245/40R1994VPRTRASZP,2,MICHELIN,4,1126.08,38391,383916351,,
33,6404,"FAIRLAWN, OH",MICHELIN NORTH AMERICA,MICHELIN,980285248,195/65R15X 95T XICES,2,MICHELIN,4,473.28,23384,233846404,,
6,8153,"EL PASO, TX",MICHELIN NORTH AMERICA,MICHELIN,980285280,275/40ZR20X 106YPSA4,2,MICHELIN,1,280.33,3133,31338153,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,984179035,C185/60R15C AGLIS CC,2,MICHELIN,4,520.88,39451,394516255,,
31,4852,"WESLEY CHAPEL, FL",MICHELIN NORTH AMERICA,MICHELIN,980431243,245/60R18 105H DEF2,2,MICHELIN,4,848.8,5819,58194852,A,984223124
17,6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,MICHELIN,984200918,255/50R19X 107H DEF2,2,MICHELIN,2,484.7,80655,806556527,,
8,6181,PAPILLION NE,MICHELIN NORTH AMERICA,MICHELIN,980315341,235/65R18 106H CC2,2,MICHELIN,4,850.08,17389,173896181,,
38,4729,"STERLING, VA",MICHELIN NORTH AMERICA,MICHELIN,980100318,235/35ZR20X 92Y PS4S,2,MICHELIN,4,1273.24,8557,85574729,,
36,8290,"ORLANDO (S), FL",MICHELIN NORTH AMERICA,MICHELIN,980283165,225/55R18 98H CC2,2,MICHELIN,5,1025.8,4749,47498290,,
17,8271,"JACKSON, MS",MICHELIN NORTH AMERICA,MICHELIN,980348614,245/45ZR17X 99Y PSA4,2,MICHELIN,1,210.7,81624,816248271,,
39,8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,MICHELIN,980427205,225/60R18 100H DEF2,2,MICHELIN,3,540.54,24074,240748160,,
20,4942,"ELGIN, IL",MICHELIN NORTH AMERICA,MICHELIN,980285279,235/40ZR18X 95Y PSA4,2,MICHELIN,4,752.36,39076,390764942,,
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,MICHELIN,980104536,255/55R19X 111W TRHP,2,MICHELIN,4,1030.92,6518,65186510,,
9,8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,MICHELIN,980348622,255/40ZR19X 100YPSA4,2,MICHELIN,4,973.04,27700,277008163,,
21,8128,"PEORIA, IL",MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,2,MICHELIN,1,173.63,19262,192628128,,
10,4761,"NORMAN, OK",MICHELIN NORTH AMERICA,MICHELIN,980208426,225/60R18 100HPRIMAS,2,MICHELIN,4,813.88,64429,644294761,,
10,6267,EDMOND OK,MICHELIN NORTH AMERICA,MICHELIN,984189165,235/65R18 106H DEF2,2,MICHELIN,1,194.42,9818,98186267,,
24,4817,"SAM&#39;S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,MICHELIN,313972,225/45R18 91V PMXM4,2,MICHELIN,1,218.96,23460,234604817,,
17,4790,"PEARL, MS",MICHELIN NORTH AMERICA,MICHELIN,980412549,205/65R16 95H DEF2,2,MICHELIN,4,627,69099,690994790,,
17,6521,"HOUMA, LA",MICHELIN NORTH AMERICA,MICHELIN,980427205,225/60R18 100H DEF2,2,MICHELIN,2,367.72,24074,240746521,,
2,6615,"FOUNTAIN VALLEY, CA",MICHELIN NORTH AMERICA,MICHELIN,984183861,245/60R20X 111HDLTX2,2,MICHELIN,4,994.72,25904,259046615,,
25,6562,"MUSKEGON, MI",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,2,MICHELIN,4,571.92,8771,87716562,A,980152467
34,8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980427205,225/60R18 100H DEF2,2,MICHELIN,8,1485.6,24074,240748220,,
1,6621,"ROSEVILLE, CA",MICHELIN NORTH AMERICA,MICHELIN,980182838,255/35R19X 96Y PS4S,2,MICHELIN,2,533.54,94916,949166621,,
38,4771,SEVERN MD,MICHELIN NORTH AMERICA,MICHELIN,980348646,325/30ZR19101YPSA4ZP,2,MICHELIN,1,420.5,14474,144744771,,
35,6570,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,984200894,235/40R19X 96V DEF2,2,MICHELIN,4,842.8,48884,488846570,,
27,6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980431243,245/60R18 105H DEF2,2,MICHELIN,1,211.17,5819,58196572,,
35,4831,"DURHAM (S), NC",MICHELIN NORTH AMERICA,MICHELIN,980283189,205/55R16 91H CC2,2,MICHELIN,3,495.96,35861,358614831,,
21,8197,"CHAMPAIGN, IL",MICHELIN NORTH AMERICA,MICHELIN,984200854,225/60R18X 104H CC2,2,MICHELIN,1,201.48,36488,364888197,,
20,6358,"NORTHLAKE, IL",MICHELIN NORTH AMERICA,MICHELIN,980431234,215/65R17X 103H DEF2,2,MICHELIN,4,680.04,44198,441986358,,
31,6403,"BRANDON, FL",MICHELIN NORTH AMERICA,MICHELIN,980100340,245/45ZR20X 103YPS4S,2,MICHELIN,4,1135.8,5252,52526403,,
5,6634,"LONE TREE, CO",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,2,MICHELIN,1,199.14,8758,87586634,,
29,8252,"N CHARLESTON,SC",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,2,MICHELIN,4,1055.64,13647,136478252,A,984223130
10,7189,OKLAHOMA CITY PENN SQ OK,MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,2,MICHELIN,4,669.76,31690,316907189,,
21,8128,"PEORIA, IL",MICHELIN NORTH AMERICA,MICHELIN,980141575,235/60R18X107VPRTRAS,2,MICHELIN,2,484.54,3863,38638128,,
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,980348613,225/45ZR19X 96Y PSA4,2,MICHELIN,2,410.56,85202,852024707,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,984200850,245/50R20X 105V CC2,2,MICHELIN,2,496.8,91052,910524783,,
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,2,MICHELIN,1,206.08,26370,263704738,,
35,8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,984183870,255/70R16X 115TDLTX2,2,MICHELIN,4,848.48,10581,105818218,,
29,8115,"AUGUSTA, GA",MICHELIN NORTH AMERICA,MICHELIN,980431167,235/45R19X 99H DEF2,2,MICHELIN,1,213.41,34256,342568115,,
20,6444,"EVANSTON, IL",MICHELIN NORTH AMERICA,MICHELIN,980383245,255/35ZR21X 98W PSA4,2,MICHELIN,1,314.7,39155,391556444,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,980283186,235/60R18X 107VCC2,2,MICHELIN,8,1823.44,29611,296114768,,
28,6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980348611,235/40ZR19X 96Y PSA4,2,MICHELIN,2,464.82,47518,475186643,,
6,6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,984150900,205/60R16 92H DEF2,2,MICHELIN,4,634.6,37594,375946408,,
10,8117,"OK CITY (N), OK",MICHELIN NORTH AMERICA,MICHELIN,984182898,LT265/70R17E DLTX2,2,MICHELIN,4,1133.72,45468,454688117,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,2,MICHELIN,2,405.12,13787,137874938,,
4,4915,BULLHEAD CITY AZ,MICHELIN NORTH AMERICA,MICHELIN,984200923,245/75R17X 116TDLTX2,2,MICHELIN,6,1749.96,91777,917774915,,
11,8269,"GRAND PRAIRIE, TX",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,2,MICHELIN,2,317.4,79034,790348269,A,984223511
21,8128,"PEORIA, IL",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,2,MICHELIN,4,705.6,8218,82188128,A,984223123
2,6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,984179035,C185/60R15C AGLIS CC,2,MICHELIN,4,542.56,39451,394516628,,
8,8162,"CEDAR RAPIDS,IA",MICHELIN NORTH AMERICA,MICHELIN,980412558,255/55R19X 111V CC2,2,MICHELIN,4,982.56,67231,672318162,,
14,6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,MICHELIN,980369228,255/40R20X 101W PSEV,2,MICHELIN,4,1244.32,89335,893356265,,
35,8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,980171603,235/35ZR19X 91Y PS4S,2,MICHELIN,2,484.7,10221,102218218,,
31,8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,MICHELIN,980018320,255/40ZR20X 101YPS4S,2,MICHELIN,1,264.06,59321,593218201,,
2,6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,2,MICHELIN,4,571.92,8771,87716628,A,980152467
37,6406,"NIAGARA FALLS, NY",MICHELIN NORTH AMERICA,MICHELIN,980283163,215/55R16X 97H CC2,2,MICHELIN,4,657.52,3995,39956406,,
8,6181,PAPILLION NE,MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,2,MICHELIN,3,500.79,31690,316906181,,
19,8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,MICHELIN,984200864,255/65R17X 114TDLTX2,2,MICHELIN,3,675.51,11623,116238251,,
9,6418,"WICHITA, KS",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,2,MICHELIN,1,228.57,4085,40856418,A,984223129
13,6338,"COLLEGE STATION, TX",MICHELIN NORTH AMERICA,MICHELIN,313972,225/45R18 91V PMXM4,2,MICHELIN,1,218.96,23460,234606338,,
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,972874,265/75R16 116T D LTX,2,MICHELIN,1,242.35,99123,991234789,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,2,MICHELIN,4,708.96,68640,686406242,,
25,6562,"MUSKEGON, MI",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,2,MICHELIN,1,245.97,29059,290596562,,
25,6562,"MUSKEGON, MI",MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,2,MICHELIN,2,372.58,11214,112146562,,
31,8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,MICHELIN,984182904,255/60R19 109H DEF2,2,MICHELIN,4,904.28,52913,529138201,,
11,6439,"ODESSA,TX",MICHELIN NORTH AMERICA,MICHELIN,980348642,245/45ZR20X 103YPSA4,2,MICHELIN,4,1001.96,17478,174786439,,
15,4843,PEARLAND TX,MICHELIN NORTH AMERICA,MICHELIN,980408281,235/55R18 100H DEF2,2,MICHELIN,1,200.05,78263,782634843,,
37,6675,"ERIE, PA",MICHELIN NORTH AMERICA,MICHELIN,984182906,255/65R18 111H DEF2,2,MICHELIN,4,911.52,3893,38936675,,
6,6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,980408276,225/60R17 99H DEF2,2,MICHELIN,4,734.72,78472,784726408,,
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,984183867,275/65R18X 116TDLTX2,2,MICHELIN,4,1042.32,9590,95904707,A,984183866
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,972745,235/70R16X 109T DLTX,2,MICHELIN,2,426.06,15545,155454789,,
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,984217206,255/55R18X 109V TRHP,2,MICHELIN,1,271.29,62246,622464789,,
19,4741,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,980427205,225/60R18 100H DEF2,2,MICHELIN,1,182.78,24074,240744741,,
6,8270,"LUBBOCK, TX",MICHELIN NORTH AMERICA,MICHELIN,980418840,215/65R16 98H DEF2,2,MICHELIN,2,321.06,11141,111418270,,
5,6631,"AURORA, CO",MICHELIN NORTH AMERICA,MICHELIN,984150900,205/60R16 92H DEF2,2,MICHELIN,1,154.2,37594,375946631,,
25,6562,"MUSKEGON, MI",MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,2,MICHELIN,4,771.08,21087,210876562,,
31,6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,980344122,245/40ZR19X 98Y PSA4,2,MICHELIN,1,245.07,36966,369666387,,
33,4847,GREENSBURG PA,MICHELIN NORTH AMERICA,MICHELIN,984175145,LT275/65R18E  DLTX2,2,MICHELIN,4,1157.52,39974,399744847,,
34,6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980436885,225/55R17X 101H DEF2,2,MICHELIN,4,763,822,8226458,,
31,4998,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,MICHELIN,980348614,245/45ZR17X 99Y PSA4,2,MICHELIN,1,210.7,81624,816244998,,
9,6418,"WICHITA, KS",MICHELIN NORTH AMERICA,MICHELIN,984175146,LT275/70R18E  DLTX2,2,MICHELIN,1,285.27,13990,139906418,A,984183394
37,6460,"ALTOONA, PA",MICHELIN NORTH AMERICA,MICHELIN,980315378,215/45R17X 91V CC2,2,MICHELIN,4,802.24,17814,178146460,,
17,6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,MICHELIN,980315342,235/65R18 106V CC2,2,MICHELIN,4,857.44,47167,471676527,,
19,6479,"CAPE GIRARDEAU, MO",MICHELIN NORTH AMERICA,MICHELIN,984211781,285/55R20X 116TDLTX2,2,MICHELIN,4,1139.4,40597,405976479,,
33,6404,"FAIRLAWN, OH",MICHELIN NORTH AMERICA,MICHELIN,980285246,225/65R17X 106TXICES,2,MICHELIN,4,584.64,24387,243876404,,
39,6567,"EASTON, PA",MICHELIN NORTH AMERICA,MICHELIN,980315346,235/45R18X 98V CC2,2,MICHELIN,2,428.72,16172,161726567,,
17,6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,MICHELIN,497958,245/40R19 94V PMXM4,2,MICHELIN,4,1070.88,23600,236006527,,
26,6660,"PORT HURON, MI",MICHELIN NORTH AMERICA,MICHELIN,980436885,225/55R17X 101H DEF2,2,MICHELIN,4,763,822,8226660,,
32,8130,"FORT MYERS, FL",MICHELIN NORTH AMERICA,MICHELIN,980195589,LT265/75R16E AGLISCC,2,MICHELIN,2,434.06,10257,102578130,,
23,6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980412543,265/45ZR20X 108YPSA4,2,MICHELIN,1,348.16,96298,962986256,,
11,6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,2,MICHELIN,4,1020.36,13647,136476244,,
28,8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980348618,225/50ZR18X 99Y PSA4,2,MICHELIN,1,181.76,22058,220588166,,
15,4712,"HOUSTON(MEM), TX",MICHELIN NORTH AMERICA,MICHELIN,980144939,255/50R19X107HTRHPZP,2,MICHELIN,1,274.91,9483,94834712,,
22,8111,"JEFFERSONTOWN, KY",MICHELIN NORTH AMERICA,MICHELIN,980283163,215/55R16X 97H CC2,2,MICHELIN,4,657.52,3995,39958111,,
39,8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,MICHELIN,980431166,215/55R17 94H DEF2,2,MICHELIN,4,702.6,17537,175378160,,
32,4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,MICHELIN,980348647,265/35ZR19X 98Y PSA4,2,MICHELIN,2,524.5,65369,653694857,,
5,4853,CASTLE ROCK CO,MICHELIN NORTH AMERICA,MICHELIN,980348618,225/50ZR18X 99Y PSA4,2,MICHELIN,4,748.76,22058,220584853,,
31,6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,2,MICHELIN,4,669.76,31690,316906387,,
31,6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,980348650,285/35ZR19X 103YPSA4,2,MICHELIN,2,602.26,17656,176566387,,
34,8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980414845,225/60R16 98H DEF2,2,MICHELIN,5,780.95,6384,63848220,,
21,6485,"TINLEY PARK, IL",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,2,MICHELIN,1,229.49,20563,205636485,A,980152455
34,6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,980431234,215/65R17X 103H DEF2,2,MICHELIN,4,698.84,44198,441986402,,
37,6675,"ERIE, PA",MICHELIN NORTH AMERICA,MICHELIN,980354627,255/45R20X 105V CC2,2,MICHELIN,4,1081.92,30754,307546675,,
27,4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,MICHELIN,984200866,245/55R19X 107H DEF2,2,MICHELIN,1,237.64,13640,136404963,,
35,8223,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,984200873,245/55R19X 107V CC2,2,MICHELIN,1,255.76,18167,181678223,,
26,6666,"CANTON, MI",MICHELIN NORTH AMERICA,MICHELIN,984200854,225/60R18X 104H CC2,2,MICHELIN,1,201.48,36488,364886666,,
31,6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,980003895,LT245/75R17E XMS2,2,MICHELIN,2,602.26,54043,540436387,,
26,6660,"PORT HURON, MI",MICHELIN NORTH AMERICA,MICHELIN,980283179,235/55R18 100V CC2,2,MICHELIN,2,429.44,23227,232276660,,
2,4735,"LA HABRA, CA",MICHELIN NORTH AMERICA,MICHELIN,984200858,255/70R17X 116TDLTX2,2,MICHELIN,4,1005.72,59350,593504735,,
15,8274,"HOUSTON (NW),TX",MICHELIN NORTH AMERICA,MICHELIN,980383246,275/35ZR21X 103WPSA4,2,MICHELIN,2,694.5,19140,191408274,,
15,4843,PEARLAND TX,MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,2,MICHELIN,4,747.04,46271,462714843,,
31,6401,"TAMPA, FL",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,2,MICHELIN,4,796.56,8758,87586401,A,984223519
34,8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,MICHELIN,980412550,235/50R17 96H DEF2,2,MICHELIN,4,743.92,11994,119948228,,
20,6444,"EVANSTON, IL",MICHELIN NORTH AMERICA,MICHELIN,980315365,205/60R16 92V CC2,2,MICHELIN,4,647.68,61910,619106444,,
33,6302,"OAKWOOD VILLAGE, OH",MICHELIN NORTH AMERICA,MICHELIN,980326863,265/60R18 110H PLTX,2,MICHELIN,1,221.55,8915,89156302,,
35,6573,Jacksonville NC,MICHELIN NORTH AMERICA,MICHELIN,984216723,275/50R22X 115HDLTX2,2,MICHELIN,1,288.33,38984,389846573,,
15,6867,HOUSTON CINCO TX,MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X 114HDLTX2,2,MICHELIN,1,294.4,44941,449416867,,
21,4926,COLUMBUS IN,MICHELIN NORTH AMERICA,MICHELIN,980348611,235/40ZR19X 96Y PSA4,2,MICHELIN,1,232.41,47518,475184926,,
1,6612,"CONCORD, CA",MICHELIN NORTH AMERICA,MICHELIN,980315348,225/45R18X 95V CC2,2,MICHELIN,1,209.76,49702,497026612,,
39,8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,MICHELIN,984183486,265/50R20X 111HDLTX2,2,MICHELIN,4,1049.6,55522,555228160,,
33,6317,"NORTH CANTON, OH",MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X 114HDLTX2,2,MICHELIN,1,294.4,44941,449416317,,
24,8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,MICHELIN,984200864,255/65R17X 114TDLTX2,2,MICHELIN,4,900.68,11623,116238213,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,984200896,265/65R17X 116TDLTX2,2,MICHELIN,4,1016.44,51486,514864783,,
27,6407,"MANSFIELD, OH",MICHELIN NORTH AMERICA,MICHELIN,984200876,35X12.50R20F DLTX2,2,MICHELIN,4,1611.32,19443,194436407,,
17,4775,"METAIRIE, LA",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,2,MICHELIN,4,901.6,70750,707504775,A,980336986
2,6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,980285296,275/40ZR17 98Y PSA4,2,MICHELIN,2,466.62,8647,86476628,,
31,4998,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,MICHELIN,980138932,315/40R21 111HPRTRAS,2,MICHELIN,2,712.08,57260,572604998,,
28,8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980212305,275/55R19 111V CCSUV,2,MICHELIN,3,868.14,34499,344998166,,
24,8102,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,980344122,245/40ZR19X 98Y PSA4,2,MICHELIN,2,490.14,36966,369668102,,
20,6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,MICHELIN,980412559,255/55R20X 110V CC2,2,MICHELIN,4,1052.48,57244,572446464,,
37,6533,"STATE COLLEGE, PA",MICHELIN NORTH AMERICA,MICHELIN,984200918,255/50R19X 107H DEF2,2,MICHELIN,4,969.4,80655,806556533,,
26,6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,984200850,245/50R20X 105V CC2,2,MICHELIN,4,993.6,91052,910526657,A,984200851
6,6246,EL PASO TX,MICHELIN NORTH AMERICA,MICHELIN,980285279,235/40ZR18X 95Y PSA4,2,MICHELIN,4,752.36,39076,390766246,,
26,6659,"MADISON HEIGHTS, MI",MICHELIN NORTH AMERICA,MICHELIN,980292029,195/60R16 89H XICES,2,MICHELIN,4,553.32,77307,773076659,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,980348627,275/40ZR19X 105YPSA4,2,MICHELIN,1,271.29,78364,783646341,,
21,8197,"CHAMPAIGN, IL",MICHELIN NORTH AMERICA,MICHELIN,980134159,235/45R18X 98VPRTRAS,2,MICHELIN,4,912.64,31130,311308197,,
34,8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,2,MICHELIN,4,674.64,19262,192628220,,
29,8202,"SAVANNAH, GA",MICHELIN NORTH AMERICA,MICHELIN,980315365,205/60R16 92V CC2,2,MICHELIN,4,647.68,61910,619108202,,
27,8152,"SOUTH POINT, OH",MICHELIN NORTH AMERICA,MICHELIN,984211773,265/55R19X 113HDLTX2,2,MICHELIN,4,1078.88,6909,69098152,,
7,8172,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,980315342,235/65R18 106V CC2,2,MICHELIN,3,645.84,47167,471678172,,
24,4724,"HOOVER, AL",MICHELIN NORTH AMERICA,MICHELIN,980285285,255/35ZR18X 94Y PSA4,2,MICHELIN,2,448.54,41054,410544724,,
25,6562,"MUSKEGON, MI",MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,2,MICHELIN,1,184.92,13153,131536562,A,980319127
37,6675,"ERIE, PA",MICHELIN NORTH AMERICA,MICHELIN,984189160,225/55R19X 103V CC2,2,MICHELIN,4,901.6,19326,193266675,,
15,4712,"HOUSTON(MEM), TX",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,2,MICHELIN,4,644.2,79034,790344712,,
2,6624,"SAN BERNARDINO, CA",MICHELIN NORTH AMERICA,MICHELIN,980100307,225/40ZR18X 92Y PS4S,2,MICHELIN,4,821.12,2717,27176624,,
19,8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,2,MICHELIN,4,571.92,8771,87718251,,
15,6867,HOUSTON CINCO TX,MICHELIN NORTH AMERICA,MICHELIN,984182906,255/65R18 111H DEF2,2,MICHELIN,2,455.76,3893,38936867,,
26,6659,"MADISON HEIGHTS, MI",MICHELIN NORTH AMERICA,MICHELIN,980285269,235/50ZR18X 101YPSA4,2,MICHELIN,2,397.9,20421,204216659,,
