15,8244,"HOUSTON (S), TX",MICHELIN NORTH AMERICA,MICHELIN,984200912,255/50R20X 109H DEF2,4,BFGOODRICH,1,245.97,73724,737248244,,
23,6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,984200879,265/70R17X 116TDLTX2,4,BFGOODRICH,1,234.98,21308,213086256,A,984223126
17,8271,"JACKSON, MS",MICHELIN NORTH AMERICA,MICHELIN,980348614,245/45ZR17X 99Y PSA4,4,BFGOODRICH,1,210.7,81624,816248271,,
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980285319,255/45ZR19X 104YPSA4,4,BFGOODRICH,4,1038.12,17344,173444738,,
10,6350,"SHERMAN, TX",MICHELIN NORTH AMERICA,MICHELIN,984183861,245/60R20X 111HDLTX2,4,BFGOODRICH,1,248.68,25904,259046350,,
32,8150,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,MICHELIN,984183867,275/65R18X 116TDLTX2,4,BFGOODRICH,4,1042.32,9590,95908150,,
30,6452,"ASHEVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,980414845,225/60R16 98H DEF2,4,BFGOODRICH,2,309.74,6384,63846452,,
34,6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,980268415,235/40ZR19X 96Y PS4S,4,BFGOODRICH,2,569.7,37675,376756524,,
33,6404,"FAIRLAWN, OH",MICHELIN NORTH AMERICA,MICHELIN,980412557,255/50R20X 109V CC2,4,BFGOODRICH,4,1085.6,92056,920566404,,
28,4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,MICHELIN,984182905,235/55R19X 105H DEF2,4,BFGOODRICH,4,867.72,29595,295954739,,
28,8287,"MORROW, GA",MICHELIN NORTH AMERICA,MICHELIN,980315348,225/45R18X 95V CC2,4,BFGOODRICH,4,839.04,49702,497028287,,
34,8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,532987,235/75R17 109T D LTX,4,BFGOODRICH,4,973.04,51139,511398220,,
26,6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,980412569,275/45R20X 110V CC2,4,BFGOODRICH,4,1166.56,18856,188566657,,
34,6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,4,BFGOODRICH,2,457.14,4085,40856351,A,984223129
35,4831,"DURHAM (S), NC",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,4,BFGOODRICH,4,687.56,76709,767094831,,
21,8128,"PEORIA, IL",MICHELIN NORTH AMERICA,MICHELIN,980141575,235/60R18X107VPRTRAS,4,BFGOODRICH,2,484.54,3863,38638128,,
31,4998,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,MICHELIN,984216723,275/50R22X 115HDLTX2,4,BFGOODRICH,1,268.8,38984,389844998,,
37,6456,"PLATTSBURGH, NY",MICHELIN NORTH AMERICA,MICHELIN,980315349,245/45R19X 102V CC2,4,BFGOODRICH,1,253.92,38373,383736456,,
23,6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,4,BFGOODRICH,4,832.92,87332,873326256,,
38,6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,980412563,265/45R20X 108V CC2,4,BFGOODRICH,4,1122.4,8932,89326653,,
29,8253,"JACKSONVILLE(N), FL",MICHELIN NORTH AMERICA,MICHELIN,980202789,255/60R18X 112W 4SUV,4,BFGOODRICH,4,875.36,68420,684208253,,
1,4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,MICHELIN,980285275,235/45ZR17X 97Y PSA4,4,BFGOODRICH,4,759.6,35124,351244755,,
17,8221,"HARVEY, LA",MICHELIN NORTH AMERICA,MICHELIN,980348627,275/40ZR19X 105YPSA4,4,BFGOODRICH,2,542.58,78364,783648221,,
5,6634,"LONE TREE, CO",MICHELIN NORTH AMERICA,MICHELIN,980412556,255/45R19X 104V CC2,4,BFGOODRICH,8,2185.92,23187,231876634,,
27,6407,"MANSFIELD, OH",MICHELIN NORTH AMERICA,MICHELIN,984200876,35X12.50R20F DLTX2,4,BFGOODRICH,4,1611.32,19443,194436407,,
34,8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,984214848,235/45R18X 98V DEF2,4,BFGOODRICH,4,774.08,58723,587238220,,
34,8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,4,BFGOODRICH,4,796.56,8758,87588228,,
5,4777,"DENVER, CO",MICHELIN NORTH AMERICA,MICHELIN,980315386,225/60R17 99H CC2,4,BFGOODRICH,8,1560.32,8941,89414777,,
1,4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,MICHELIN,980315348,225/45R18X 95V CC2,4,BFGOODRICH,1,206.08,49702,497024799,,
17,6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,MICHELIN,980348622,255/40ZR19X 100YPSA4,4,BFGOODRICH,4,1034.52,27700,277006527,,
33,6679,"WEST MIFFLIN,PA",MICHELIN NORTH AMERICA,MICHELIN,980431243,245/60R18 105H DEF2,4,BFGOODRICH,4,848.8,5819,58196679,,
22,6450,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980285275,235/45ZR17X 97Y PSA4,4,BFGOODRICH,1,189.9,35124,351246450,,
6,6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,984150900,205/60R16 92H DEF2,4,BFGOODRICH,4,634.6,37594,375946408,,
12,8156,"LAREDO, TX",MICHELIN NORTH AMERICA,MICHELIN,980182838,255/35R19X 96Y PS4S,4,BFGOODRICH,1,258.63,94916,949168156,,
2,4822,"MURRIETA, CA",MICHELIN NORTH AMERICA,MICHELIN,984200858,255/70R17X 116TDLTX2,4,BFGOODRICH,4,1005.72,59350,593504822,,
26,6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,BFGOODRICH,1,191.36,69757,697576657,,
9,4920,"SAINT JOSEPH, MO",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,4,BFGOODRICH,1,228.57,4085,40854920,,
33,6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,BFGOODRICH,4,571.92,8771,87716314,A,980152467
28,4802,"HIRAM, GA",MICHELIN NORTH AMERICA,MICHELIN,980436885,225/55R17X 101H DEF2,4,BFGOODRICH,5,934.85,822,8224802,,
37,6460,"ALTOONA, PA",MICHELIN NORTH AMERICA,MICHELIN,984200864,255/65R17X 114TDLTX2,4,BFGOODRICH,1,225.17,11623,116236460,,
33,4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,BFGOODRICH,4,901.6,70750,707504936,,
23,4930,COOKEVILLE TN,MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X 114HDLTX2,4,BFGOODRICH,4,1177.6,44941,449414930,,
13,6453,"AUSTIN (NW), TX",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,4,BFGOODRICH,1,171.82,34320,343206453,,
26,6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,984200850,245/50R20X 105V CC2,4,BFGOODRICH,8,1987.2,91052,910526657,,
40,6333,"BANGOR, ME",MICHELIN NORTH AMERICA,MICHELIN,980412557,255/50R20X 109V CC2,4,BFGOODRICH,4,1085.6,92056,920566333,,
27,6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,MICHELIN,329684,P215/65R1798TENSAVAS,4,BFGOODRICH,1,188.8,11387,113876308,,
9,4870,KANSAS CITY KS,MICHELIN NORTH AMERICA,MICHELIN,980285269,235/50ZR18X 101YPSA4,4,BFGOODRICH,1,198.95,20421,204214870,,
12,8264,"SAN ANTONIO (S), TX",MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,4,BFGOODRICH,4,739.68,13153,131538264,,
38,6655,"WALDORF, MD",MICHELIN NORTH AMERICA,MICHELIN,980348622,255/40ZR19X 100YPSA4,4,BFGOODRICH,1,243.26,27700,277006655,,
38,6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,BFGOODRICH,1,176.4,8218,82186653,A,984223123
6,8280,"EL PASO, TX",MICHELIN NORTH AMERICA,MICHELIN,980291995,255/35ZR19X 96Y PSA4,4,BFGOODRICH,2,448.54,18029,180298280,,
29,8151,PANAMA CITY FL,MICHELIN NORTH AMERICA,MICHELIN,984200886,LT265/60R20E DLTXP,4,BFGOODRICH,1,309.27,34778,347788151,,
1,4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,MICHELIN,984217461,265/50R19X 110V TRHP,4,BFGOODRICH,4,1211.76,62812,628124755,,
4,4915,BULLHEAD CITY AZ,MICHELIN NORTH AMERICA,MICHELIN,972818,LT265/75R16E D LTX,4,BFGOODRICH,4,1099.36,56522,565224915,,
19,8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,BFGOODRICH,4,571.92,8771,87718251,,
2,4822,"MURRIETA, CA",MICHELIN NORTH AMERICA,MICHELIN,980285303,245/35ZR21X 96Y PSA4,4,BFGOODRICH,4,1479.44,2700,27004822,,
3,6379,"GREAT FALLS, MT",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,BFGOODRICH,4,747.04,46271,462716379,,
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,MICHELIN,980104536,255/55R19X 111W TRHP,4,BFGOODRICH,4,1030.92,6518,65186510,,
40,6333,"BANGOR, ME",MICHELIN NORTH AMERICA,MICHELIN,980285246,225/65R17X 106TXICES,4,BFGOODRICH,4,584.64,24387,243876333,,
33,6302,"OAKWOOD VILLAGE, OH",MICHELIN NORTH AMERICA,MICHELIN,980431179,235/55R20 102H DEF2,4,BFGOODRICH,4,902.04,50833,508336302,,
5,4745,"THORNTON, CO",MICHELIN NORTH AMERICA,MICHELIN,980315386,225/60R17 99H CC2,4,BFGOODRICH,4,780.16,8941,89414745,,
22,8133,"FLORENCE, KY",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,4,BFGOODRICH,4,832.92,87332,873328133,,
1,4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,MICHELIN,984200923,245/75R17X 116TDLTX2,4,BFGOODRICH,3,861.27,91777,917774755,,
14,4795,"GRAPEVINE, TX",MICHELIN NORTH AMERICA,MICHELIN,980315335,235/40R19X 96V CC2,4,BFGOODRICH,4,920,60820,608204795,,
1,6612,"CONCORD, CA",MICHELIN NORTH AMERICA,MICHELIN,980134159,235/45R18X 98VPRTRAS,4,BFGOODRICH,4,912.64,31130,311306612,,
9,6505,JEFFERSON CITY MO,MICHELIN NORTH AMERICA,MICHELIN,972818,LT265/75R16E D LTX,4,BFGOODRICH,2,549.68,56522,565226505,,
39,6567,"EASTON, PA",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,4,BFGOODRICH,1,196.23,52670,526706567,,
31,6401,"TAMPA, FL",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,4,BFGOODRICH,1,166.52,31690,316906401,,
34,6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,980250377,225/60R18 100HPRTRAS,4,BFGOODRICH,1,196.88,37916,379166351,,
35,6571,"FLORENCE, SC",MICHELIN NORTH AMERICA,MICHELIN,980100338,245/45ZR17X 99Y PS4S,4,BFGOODRICH,2,490.14,8090,80906571,,
17,6503,"HATTIESBURG, MS",MICHELIN NORTH AMERICA,MICHELIN,980171640,255/50R19X107HPRTRAS,4,BFGOODRICH,1,305.44,27822,278226503,,
3,6682,"LAYTON, UT",MICHELIN NORTH AMERICA,MICHELIN,980315335,235/40R19X 96V CC2,4,BFGOODRICH,4,943.92,60820,608206682,,
34,6343,"RICHMOND(NW),VA",MICHELIN NORTH AMERICA,MICHELIN,980018334,305/30ZR20X 103YPS4S,4,BFGOODRICH,2,860.9,6890,68906343,,
6,8153,"EL PASO, TX",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,4,BFGOODRICH,4,816.88,8758,87588153,,
31,6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,MICHELIN,984183486,265/50R20X 111HDLTX2,4,BFGOODRICH,1,262.4,55522,555226420,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980283172,215/50R17X 95V CC2,4,BFGOODRICH,4,780.16,17193,171936242,,
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,BFGOODRICH,1,175.8,8218,82186409,,
22,8136,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980360383,245/40R18X 97V CC2,4,BFGOODRICH,4,1004.64,34063,340638136,,
31,6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,980408280,205/55R16 91H DEF2,4,BFGOODRICH,4,640.44,7259,72596387,,
34,6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,4,BFGOODRICH,4,1020.36,13647,136476458,,
31,8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,MICHELIN,980018320,255/40ZR20X 101YPS4S,4,BFGOODRICH,1,264.06,59321,593218201,,
17,6521,"HOUMA, LA",MICHELIN NORTH AMERICA,MICHELIN,984183879,LT275/65R20E DLTXP,4,BFGOODRICH,2,728.16,22455,224556521,,
35,4831,"DURHAM (S), NC",MICHELIN NORTH AMERICA,MICHELIN,980412549,205/65R16 95H DEF2,4,BFGOODRICH,4,645.92,69099,690994831,,
40,6386,"CONCORD, NH",MICHELIN NORTH AMERICA,MICHELIN,980354616,205/55R17X 95V CC2,4,BFGOODRICH,4,717.6,21343,213436386,,
33,6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,4,BFGOODRICH,4,796.56,8758,87586314,,
22,8136,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,984200912,255/50R20X 109H DEF2,4,BFGOODRICH,4,936.84,73724,737248136,,
2,6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,980285307,265/35ZR22X 102YPSA4,4,BFGOODRICH,2,470.24,37036,370366628,,
26,6660,"PORT HURON, MI",MICHELIN NORTH AMERICA,MICHELIN,980283179,235/55R18 100V CC2,4,BFGOODRICH,2,429.44,23227,232276660,,
29,6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980138932,315/40R21 111HPRTRAS,4,BFGOODRICH,2,712.08,57260,572606363,,
26,6659,"MADISON HEIGHTS, MI",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,BFGOODRICH,2,352.8,8218,82186659,A,984223123
40,6333,"BANGOR, ME",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,4,BFGOODRICH,1,171.7,76709,767096333,,
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,980412557,255/50R20X 109V CC2,4,BFGOODRICH,8,2163.84,92056,920564707,,
22,6380,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980354624,235/40R18X 95V CC2,4,BFGOODRICH,1,223.56,45388,453886380,,
7,4987,LONGMONT ALT CO,MICHELIN NORTH AMERICA,MICHELIN,980285313,285/35ZR18X 101YPSA4,4,BFGOODRICH,2,580.56,83431,834314987,,
8,8146,"OMAHA, NE",MICHELIN NORTH AMERICA,MICHELIN,980285287,215/50ZR17X 95Y PSA4,4,BFGOODRICH,2,334.6,45978,459788146,,
40,6352,"HUDSON, NH",MICHELIN NORTH AMERICA,MICHELIN,980427205,225/60R18 100H DEF2,4,BFGOODRICH,3,557.1,24074,240746352,,
20,6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,MICHELIN,984150901,215/50R17X 95H DEF2,4,BFGOODRICH,4,725.12,30697,306976464,,
8,6181,PAPILLION NE,MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,4,BFGOODRICH,1,202.56,52670,526706181,,
26,6664,"UTICA, MI",MICHELIN NORTH AMERICA,MICHELIN,980436885,225/55R17X 101H DEF2,4,BFGOODRICH,4,763,822,8226664,,
35,6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,984189165,235/65R18 106H DEF2,4,BFGOODRICH,2,382.22,9818,98186203,,
26,6667,"YPSILANTI, MI",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,4,BFGOODRICH,4,687.56,76709,767096667,,
33,6575,"PITTSBURGH, PA",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,4,BFGOODRICH,4,669.76,31690,316906575,,
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,972874,265/75R16 116T D LTX,4,BFGOODRICH,1,242.35,99123,991234789,,
5,6631,"AURORA, CO",MICHELIN NORTH AMERICA,MICHELIN,980282185,325/35ZR22X 114YPS4S,4,BFGOODRICH,2,1171.98,81332,813326631,,
21,8215,"SPRINGFIELD, IL",MICHELIN NORTH AMERICA,MICHELIN,980412568,275/40R21X 107V CC2,4,BFGOODRICH,4,1431.52,33925,339258215,,
26,6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,4,BFGOODRICH,1,171.82,34320,343206657,,
39,6567,"EASTON, PA",MICHELIN NORTH AMERICA,MICHELIN,980195590,LT275/65R20E AGLISCC,4,BFGOODRICH,4,1311.64,15627,156276567,,
24,4724,"HOOVER, AL",MICHELIN NORTH AMERICA,MICHELIN,980431167,235/45R19X 99H DEF2,4,BFGOODRICH,4,853.64,34256,342564724,,
21,6485,"TINLEY PARK, IL",MICHELIN NORTH AMERICA,MICHELIN,980431179,235/55R20 102H DEF2,4,BFGOODRICH,4,902.04,50833,508336485,,
34,6354,"MIDLOTHIAN, VA",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,4,BFGOODRICH,2,468.52,43880,438806354,,
6,8270,"LUBBOCK, TX",MICHELIN NORTH AMERICA,MICHELIN,984200912,255/50R20X 109H DEF2,4,BFGOODRICH,2,468.42,73724,737248270,,
32,4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,995413,235/55R20 102V PRLTX,4,BFGOODRICH,4,929.64,13732,137324972,,
18,8185,"EAU CLAIRE, WI",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,4,BFGOODRICH,4,917.96,20563,205638185,,
23,4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980285269,235/50ZR18X 101YPSA4,4,BFGOODRICH,1,198.95,20421,204214776,,
28,8194,"ATHENS, GA",MICHELIN NORTH AMERICA,MICHELIN,984200856,255/55R20X 110H DEF2,4,BFGOODRICH,1,242.35,37788,377888194,,
17,8273,"SHREVEPORT, LA",MICHELIN NORTH AMERICA,MICHELIN,984200864,255/65R17X 114TDLTX2,4,BFGOODRICH,2,448.54,11623,116238273,,
24,8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,MICHELIN,980285274,245/45ZR18X 100YPSA4,4,BFGOODRICH,1,194.42,7799,77998236,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,984200864,255/65R17X 114TDLTX2,4,BFGOODRICH,1,226.07,11623,116238112,,
22,4876,"BOWLING GREEN, KY",MICHELIN NORTH AMERICA,MICHELIN,980285279,235/40ZR18X 95Y PSA4,4,BFGOODRICH,1,188.09,39076,390764876,,
27,6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,4,BFGOODRICH,4,669.76,31690,316906307,,
23,4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980412550,235/50R17 96H DEF2,4,BFGOODRICH,1,174.71,11994,119944776,,
20,6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,MICHELIN,980283197,235/65R17 104H CC2,4,BFGOODRICH,4,850.08,74077,740776464,,
3,6379,"GREAT FALLS, MT",MICHELIN NORTH AMERICA,MICHELIN,984200879,265/70R17X 116TDLTX2,4,BFGOODRICH,2,469.96,21308,213086379,,
38,6239,"TIMONIOUM, MD",MICHELIN NORTH AMERICA,MICHELIN,980354623,245/65R17 107H CC2,4,BFGOODRICH,4,886.88,8401,84016239,,
30,6348,"PINEVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,984183861,245/60R20X 111HDLTX2,4,BFGOODRICH,4,994.72,25904,259046348,,
35,6573,Jacksonville NC,MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,4,BFGOODRICH,2,400.14,21800,218006573,,
21,8128,"PEORIA, IL",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,4,BFGOODRICH,4,853.64,55731,557318128,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,984200879,265/70R17X 116TDLTX2,4,BFGOODRICH,4,939.92,21308,213086242,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980315349,245/45R19X 102V CC2,4,BFGOODRICH,4,1037.76,38373,383736242,,
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,4,BFGOODRICH,2,457.14,4085,40854707,,
20,8297,"ROCKFORD, IL",MICHELIN NORTH AMERICA,MICHELIN,980283189,205/55R16 91H CC2,4,BFGOODRICH,4,661.28,35861,358618297,,
33,6677,"MONROEVILLE, PA",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,4,BFGOODRICH,2,343.64,34320,343206677,,
19,4741,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,4,BFGOODRICH,4,914.28,4085,40854741,,
29,8192,"DOTHAN, AL",MICHELIN NORTH AMERICA,MICHELIN,984150902,215/55R16X 97H DEF2,4,BFGOODRICH,4,627,12060,120608192,,
26,6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,984175144,LT265/70R18E  DLTX2,4,BFGOODRICH,4,1100.4,66531,665316657,,
31,6448,"NEW PORT RICHEY, FL",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,BFGOODRICH,4,708.96,68640,686406448,,
30,6236,Rock Hill SC,MICHELIN NORTH AMERICA,MICHELIN,980208425,255/55R20X110VPRIMAS,4,BFGOODRICH,1,248.68,92446,924466236,,
21,8128,"PEORIA, IL",MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,4,BFGOODRICH,1,173.63,19262,192628128,,
17,6521,"HOUMA, LA",MICHELIN NORTH AMERICA,MICHELIN,984200879,265/70R17X 116TDLTX2,4,BFGOODRICH,4,939.92,21308,213086521,,
14,6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,MICHELIN,980369228,255/40R20X 101W PSEV,4,BFGOODRICH,4,1244.32,89335,893356265,,
26,6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,980412565,265/50R19X 110V CC2,4,BFGOODRICH,4,1192.32,70977,709776657,,
17,8221,"HARVEY, LA",MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,4,BFGOODRICH,3,589.77,21087,210878221,,
20,8297,"ROCKFORD, IL",MICHELIN NORTH AMERICA,MICHELIN,984183867,275/65R18X 116TDLTX2,4,BFGOODRICH,4,1042.32,9590,95908297,,
35,6216,"WINTERVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,980431179,235/55R20 102H DEF2,4,BFGOODRICH,1,225.51,50833,508336216,,
11,6439,"ODESSA,TX",MICHELIN NORTH AMERICA,MICHELIN,984175146,LT275/70R18E  DLTX2,4,BFGOODRICH,1,280.75,13990,139906439,,
33,6317,"NORTH CANTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980283189,205/55R16 91H CC2,4,BFGOODRICH,1,165.32,35861,358616317,,
26,4778,"AUBURN HILLS,MI",MICHELIN NORTH AMERICA,MICHELIN,980283172,215/50R17X 95V CC2,4,BFGOODRICH,4,780.16,17193,171934778,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,4,BFGOODRICH,4,800.28,21800,218008112,,
1,6405,"YUBA CITY, CA",MICHELIN NORTH AMERICA,MICHELIN,984200918,255/50R19X 107H DEF2,4,BFGOODRICH,1,242.35,80655,806556405,,
15,4763,"SUGAR LAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,4,BFGOODRICH,3,578.31,21087,210874763,,
7,6320,"HERMANTOWN, MN",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,4,BFGOODRICH,1,208.23,87332,873326320,,
9,8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,MICHELIN,984214848,235/45R18X 98V DEF2,4,BFGOODRICH,4,774.08,58723,587238163,,
4,6205,"YUMA, AZ",MICHELIN NORTH AMERICA,MICHELIN,984182898,LT265/70R17E DLTX2,4,BFGOODRICH,1,285.26,45468,454686205,,
20,6444,"EVANSTON, IL",MICHELIN NORTH AMERICA,MICHELIN,980315365,205/60R16 92V CC2,4,BFGOODRICH,4,647.68,61910,619106444,,
6,6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,980285307,265/35ZR22X 102YPSA4,4,BFGOODRICH,2,446.72,37036,370366408,,
4,4915,BULLHEAD CITY AZ,MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,BFGOODRICH,4,680.04,68640,686404915,,
31,6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,MICHELIN,980018320,255/40ZR20X 101YPS4S,4,BFGOODRICH,4,1056.24,59321,593216420,,
29,8202,"SAVANNAH, GA",MICHELIN NORTH AMERICA,MICHELIN,980315365,205/60R16 92V CC2,4,BFGOODRICH,4,647.68,61910,619108202,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,980241249,245/45R18 96V PRTRAS,4,BFGOODRICH,2,502.32,70467,704674768,,
11,8282,"DALLAS (S), TX",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,4,BFGOODRICH,1,161.05,79034,790348282,,
31,4852,"WESLEY CHAPEL, FL",MICHELIN NORTH AMERICA,MICHELIN,980348613,225/45ZR19X 96Y PSA4,4,BFGOODRICH,1,205.28,85202,852024852,,
24,8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,MICHELIN,980412563,265/45R20X 108V CC2,4,BFGOODRICH,4,1122.4,8932,89328213,,
40,6423,"MIDDLETOWN, NY",MICHELIN NORTH AMERICA,MICHELIN,980104547,235/40R19X 96V PMXM4,4,BFGOODRICH,2,472.88,53283,532836423,,
1,4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,MICHELIN,980250377,225/60R18 100HPRTRAS,4,BFGOODRICH,1,196.88,37916,379164755,,
26,6666,"CANTON, MI",MICHELIN NORTH AMERICA,MICHELIN,980348650,285/35ZR19X 103YPSA4,4,BFGOODRICH,1,301.13,17656,176566666,,
40,6333,"BANGOR, ME",MICHELIN NORTH AMERICA,MICHELIN,984200925,265/65R18X 116TDLTX2,4,BFGOODRICH,4,945.12,92862,928626333,,
