Region,Store ID,First Assigned Carrier,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
14,4427,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,86.60%,97.30%,13.1,86.00%,85.30%,89.90%,85.80%
14,4520,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,88.30%,89.30%,13.1,87.70%,90.70%,93.10%,84.10%
14,562,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,88.10%,85.30%,14.6,86.70%,86.10%,85.70%,93.20%
14,1711,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202345,80.40%,91.70%,20.6,85.20%,79.20%,81.20%,76.10%
14,301,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,71.20%,84.20%,20.4,67.80%,57.70%,85.90%,72.20%
14,1201,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202345,74.10%,84.60%,21.3,79.10%,51.50%,73.00%,84.00%
14,2713,,Scheduled Delivery Standard,40,Executive Review,Recovering,Store Focus,202345,83.50%,85.20%,18,92.30%,88.70%,71.10%,75.80%
14,355,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202345,87.70%,91.00%,11.6,92.30%,81.90%,84.30%,91.40%
14,1284,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202345,79.40%,87.10%,24.2,84.30%,64.40%,84.20%,84.10%
14,1311,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,83.10%,95.50%,17,78.30%,83.20%,84.50%,86.40%
14,3461,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202345,81.20%,81.30%,16.1,78.80%,81.60%,74.40%,88.60%
3,988,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202345,87.90%,91.60%,16.6,90.80%,91.20%,87.70%,81.00%
3,3372,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,85.70%,92.30%,17.6,86.90%,83.50%,87.30%,85.60%
3,5218,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,76.20%,84.80%,23.5,87.40%,59.20%,65.50%,86.00%
3,3463,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202345,71.50%,75.60%,24.5,99.30%,35.20%,80.20%,67.70%
72,3161,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,89.10%,82.10%,9.5,87.80%,88.90%,90.00%,89.60%
3,705,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202345,81.50%,85.40%,21.7,93.60%,83.30%,72.10%,77.30%
3,800,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,85.30%,90.00%,16,89.30%,75.60%,86.00%,88.40%
3,942,,Scheduled Delivery Standard,9,At Risk,Degrading,Store Focus,202345,75.10%,81.00%,21.6,86.40%,67.70%,65.30%,78.60%
3,4262,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,86.40%,89.50%,14.2,88.60%,88.10%,84.60%,83.70%
3,1182,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,82.00%,86.30%,23.3,83.10%,73.10%,82.60%,89.00%
3,588,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,65.20%,84.70%,28.3,87.80%,62.10%,35.40%,64.00%
3,889,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,76.50%,82.50%,18.1,86.60%,60.40%,66.80%,87.10%
3,952,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,73.90%,72.20%,20.2,66.20%,70.20%,74.40%,84.70%
3,1072,,Scheduled Delivery Standard,23,Executive Review,Recovering,Store Focus,202345,77.00%,84.70%,23,92.30%,54.60%,82.10%,77.80%
3,5797,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202345,80.40%,89.20%,14.5,92.90%,64.00%,77.40%,87.20%
3,864,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,85.20%,76.40%,15.4,86.40%,84.70%,82.70%,86.40%
3,1081,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,77.20%,70.60%,23.5,86.40%,74.70%,74.10%,73.00%
3,5326,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202345,80.20%,80.20%,17.4,86.80%,74.30%,72.80%,85.60%
3,1219,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202345,60.70%,78.20%,32.6,59.40%,26.60%,59.90%,79.80%
3,1225,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,83.00%,86.80%,15.9,87.70%,76.60%,80.20%,87.50%
12,1606,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,72.70%,82.20%,24.1,75.40%,61.90%,62.60%,83.30%
12,3835,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202345,81.10%,81.50%,19.9,86.90%,76.30%,70.20%,90.00%
12,1469,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202345,82.20%,76.30%,14.2,86.40%,78.40%,78.20%,83.50%
12,5173,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202345,84.50%,82.20%,17.8,91.60%,81.10%,81.20%,83.70%
12,741,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,76.00%,79.40%,20.9,83.10%,72.50%,67.30%,80.20%
12,1194,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,87.40%,95.30%,16.2,87.60%,87.50%,87.90%,86.50%
12,1318,,Scheduled Delivery Standard,38,Executive Review,Degrading,Store Focus,202345,77.60%,84.20%,17.9,84.00%,71.90%,73.60%,79.80%
12,1320,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202345,86.20%,93.20%,17.1,92.00%,87.40%,78.80%,85.50%
12,2310,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202345,86.00%,86.60%,15.6,85.60%,81.80%,83.40%,93.10%
12,690,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202345,91.20%,93.70%,13.5,93.20%,87.20%,88.20%,95.60%
11,182,,Scheduled Delivery Standard,42,Executive Review,Degrading,Store Focus,202345,75.10%,82.70%,19.7,84.30%,81.50%,62.80%,69.10%
11,1074,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202345,84.00%,78.10%,17.6,94.50%,85.80%,82.80%,71.50%
11,175,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202345,79.50%,64.40%,18.2,86.00%,70.80%,72.40%,85.90%
11,848,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202345,78.90%,83.10%,17.7,80.90%,84.90%,73.90%,75.00%
11,5419,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202345,78.90%,89.70%,18.1,81.60%,81.40%,70.40%,80.50%
11,94,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202345,75.00%,80.40%,24.9,88.90%,56.20%,78.10%,74.20%
11,1561,,Scheduled Delivery Standard,7,Executive Review,Degrading,Store Focus,202345,60.70%,81.20%,37.1,40.80%,49.50%,66.20%,86.30%
11,2322,,Scheduled Delivery Standard,5,At Risk,Recovering,Store Focus,202345,86.70%,89.60%,14.2,91.30%,78.80%,87.50%,87.70%
11,120,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202345,85.40%,91.20%,13.1,83.80%,88.50%,80.00%,88.50%
11,335,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202345,86.90%,93.40%,14.6,83.30%,86.40%,88.50%,90.00%
11,410,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,84.40%,83.90%,17,80.30%,85.60%,89.00%,84.30%
11,45,,Scheduled Delivery Standard,7,At Risk,Degrading,Store Focus,202345,84.00%,84.40%,17.2,88.70%,76.70%,77.90%,91.10%
12,332,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202345,66.40%,68.40%,19.5,72.10%,47.50%,66.80%,77.50%
12,433,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,86.10%,89.00%,13.2,88.10%,85.10%,81.00%,89.50%
12,4435,,Scheduled Delivery Standard,6,At Risk,Degrading,Store Focus,202345,79.50%,84.20%,16.9,76.10%,82.40%,75.00%,83.90%
12,308,,Scheduled Delivery Standard,7,Executive Review,Degrading,Store Focus,202345,87.90%,78.20%,16.8,87.70%,89.70%,83.90%,89.40%
12,671,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202345,84.80%,87.00%,16.1,83.30%,77.90%,84.70%,93.00%
12,272,,Scheduled Delivery Standard,5,At Risk,Degrading,Store Focus,202345,78.30%,71.00%,15.1,76.30%,63.20%,92.20%,88.00%
12,659,,Scheduled Delivery Standard,42,Executive Review,Degrading,Store Focus,202345,73.50%,83.30%,20.9,76.90%,68.90%,75.10%,73.00%
12,710,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202345,84.40%,77.60%,16.6,86.50%,77.20%,81.20%,93.80%
12,3717,,Scheduled Delivery Standard,6,At Risk,Recovering,Store Focus,202345,86.10%,80.30%,17,92.30%,84.60%,78.70%,88.00%
11,715,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202345,77.10%,87.10%,21,68.90%,74.00%,68.90%,88.00%
11,764,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202345,73.70%,76.10%,23.1,84.80%,67.00%,63.60%,75.10%
11,5703,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202345,75.10%,75.50%,19.4,71.90%,69.80%,75.90%,84.00%
11,112,,Scheduled Delivery Standard,10,At Risk,Recovering,Store Focus,202345,91.70%,99.20%,14.5,94.20%,89.00%,90.70%,93.20%
11,875,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202345,83.60%,90.40%,16.1,86.20%,85.60%,76.00%,85.30%
11,3059,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,80.80%,77.60%,9.8,87.70%,80.50%,72.30%,81.00%
2,1340,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202345,79.50%,89.90%,21,84.90%,76.60%,74.70%,80.90%
2,3118,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202345,69.60%,82.10%,18.5,68.80%,57.00%,78.40%,74.80%
2,3710,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,84.60%,92.30%,14.4,79.90%,81.70%,85.70%,89.50%
2,1400,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,81.30%,82.10%,14.6,86.50%,52.80%,89.90%,90.60%
2,787,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202345,84.70%,91.60%,14.8,92.20%,88.70%,68.50%,83.90%
2,1720,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,75.60%,75.50%,21.2,82.20%,66.10%,71.60%,81.80%
2,3388,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202345,79.70%,90.40%,18.2,92.80%,68.90%,87.90%,67.50%
2,3786,,Scheduled Delivery Standard,7,At Risk,Degrading,Store Focus,202345,78.60%,80.20%,20,86.80%,72.60%,72.90%,80.10%
59,5267,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202345,82.00%,74.00%,8.9,75.00%,84.00%,79.80%,89.30%
2,1070,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202345,80.10%,77.40%,12,87.70%,69.00%,77.70%,86.50%
2,1403,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202345,80.40%,72.40%,15.8,84.70%,77.70%,75.50%,82.30%
2,3874,,Scheduled Delivery Standard,38,Executive Review,Recovering,Store Focus,202345,84.40%,82.50%,10.1,93.20%,77.90%,85.00%,80.40%
2,1766,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202345,91.70%,94.40%,12.2,92.50%,87.40%,93.30%,94.70%
2,3205,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,78.60%,88.00%,19.9,84.00%,64.60%,78.20%,87.10%
2,3621,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202345,87.50%,94.10%,10.1,90.70%,79.60%,88.40%,89.90%
2,3741,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202345,79.80%,94.70%,14.3,76.70%,85.80%,69.70%,85.10%
59,3072,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,84.90%,75.90%,9.5,78.70%,89.70%,88.50%,82.60%
2,3402,,Scheduled Delivery Standard,9,Executive Review,Degrading,Store Focus,202345,83.30%,84.90%,16.5,84.40%,89.00%,73.00%,84.60%
2,3609,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,86.70%,85.10%,13.8,84.90%,82.40%,84.50%,95.40%
2,3709,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202345,88.30%,96.90%,13,88.90%,86.30%,88.90%,89.10%
2,6998,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202345,79.10%,89.20%,15.8,82.20%,80.80%,63.40%,86.40%
2,754,,Scheduled Delivery Standard,45,Executive Review,Degrading,Store Focus,202345,74.40%,67.50%,17.5,83.30%,71.20%,73.50%,69.40%
2,1024,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202345,91.50%,82.80%,14.3,96.80%,93.20%,87.30%,87.10%
2,1227,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202345,77.80%,77.60%,17.9,90.70%,75.80%,66.30%,77.00%
2,1293,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,84.00%,72.30%,19.6,85.60%,87.00%,72.20%,88.90%
2,1658,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202345,75.10%,66.10%,25.2,65.60%,76.40%,76.20%,83.10%
2,758,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,80.70%,78.90%,21.5,86.10%,76.70%,75.10%,83.20%
2,1153,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202345,73.60%,72.90%,21.3,71.30%,67.20%,69.30%,85.30%
2,1367,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202345,75.30%,70.50%,26.6,88.90%,57.20%,80.20%,75.00%
42,1105,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,86.40%,83.50%,15,89.80%,81.50%,84.70%,89.30%
42,278,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,68.40%,53.40%,20.5,82.00%,50.80%,62.20%,75.20%
42,376,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202345,79.90%,88.30%,17.1,79.50%,63.10%,84.00%,88.60%
42,450,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202345,83.00%,93.40%,13.3,89.80%,73.60%,80.70%,87.30%
42,3868,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202345,69.50%,78.90%,17.5,74.50%,52.00%,74.40%,76.40%
42,23,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,73.10%,61.80%,18,84.30%,70.80%,76.10%,61.40%
42,307,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,76.40%,77.60%,16.7,86.50%,68.60%,75.40%,75.80%
42,3331,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202345,87.30%,80.30%,11,86.70%,85.50%,84.20%,92.30%
9,5347,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202345,87.40%,96.60%,12.7,93.60%,82.10%,88.10%,85.50%
9,2789,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202345,79.10%,85.50%,18.9,91.30%,59.70%,87.00%,79.90%
9,2946,,Scheduled Delivery Standard,24,Executive Review,Recovering,Store Focus,202345,82.70%,91.90%,21.7,94.20%,82.00%,79.30%,72.80%
9,2987,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202345,79.20%,83.80%,15.3,95.30%,74.60%,84.30%,62.40%
9,1511,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202345,88.20%,96.30%,13.6,95.00%,82.70%,86.90%,88.30%
9,1996,,Scheduled Delivery Standard,7,At Risk,Recovering,Store Focus,202345,87.10%,81.00%,9.9,94.30%,85.30%,83.70%,83.80%
9,3397,,Scheduled Delivery Standard,8,Active Monitoring,Recovering,Store Focus,202345,90.40%,93.10%,14.9,96.00%,91.90%,90.20%,83.00%
9,955,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202345,76.40%,79.90%,18.4,97.00%,34.00%,73.10%,75.40%
9,931,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,83.60%,79.10%,20.5,85.90%,79.30%,85.10%,84.50%
60,3537,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,81.70%,79.80%,21.7,87.60%,79.00%,76.10%,83.10%
60,2071,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,76.80%,92.50%,14,88.50%,86.80%,63.30%,64.90%
60,2516,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202345,82.80%,84.40%,19.5,79.60%,83.70%,89.90%,79.10%
60,2037,,Scheduled Delivery Standard,12,At Risk,Degrading,Store Focus,202345,87.50%,88.40%,11.7,77.00%,88.00%,93.40%,93.10%
60,2539,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,81.60%,73.30%,20.6,61.70%,89.40%,87.40%,88.90%
60,5883,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,75.60%,83.60%,16.9,44.00%,85.00%,84.90%,88.30%
60,4176,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202345,65.60%,57.70%,22,73.20%,66.20%,51.60%,70.50%
60,5935,,Scheduled Delivery Standard,9,Executive Review,Degrading,Store Focus,202345,68.40%,79.30%,30.8,62.80%,73.40%,85.60%,53.30%
52,1496,,Scheduled Delivery Standard,9,At Risk,Degrading,Store Focus,202345,89.20%,95.10%,12.6,89.20%,89.80%,90.70%,87.70%
52,886,,Scheduled Delivery Standard,6,At Risk,Recovering,Store Focus,202345,88.20%,94.00%,10.9,91.70%,83.30%,87.30%,89.70%
52,1864,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202345,82.40%,88.90%,17.3,84.20%,84.00%,87.10%,74.50%
52,3404,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202345,91.30%,97.90%,11.8,93.50%,88.50%,89.00%,92.60%
52,1855,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202345,90.40%,91.90%,10.2,92.80%,93.40%,89.80%,85.80%
52,2642,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202345,88.10%,85.90%,13.4,90.30%,87.70%,84.60%,89.20%
52,3513,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202345,82.80%,81.80%,14.1,76.40%,93.60%,85.50%,84.70%
58,2708,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,81.60%,83.80%,23.6,88.50%,81.20%,73.60%,81.90%
57,2483,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202345,78.80%,77.80%,23.2,92.30%,64.00%,72.00%,85.30%
57,2592,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202345,81.50%,91.00%,20.2,81.50%,89.10%,76.40%,80.10%
57,3473,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,78.30%,88.60%,22.2,89.30%,58.60%,69.90%,85.80%
57,1584,,Scheduled Delivery Standard,8,At Risk,Recovering,Store Focus,202345,81.00%,87.10%,20.9,94.80%,39.30%,77.90%,94.40%
57,2050,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,86.00%,82.20%,19.6,89.60%,88.20%,87.60%,74.30%
57,2593,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202345,86.40%,88.50%,19,93.00%,86.10%,79.50%,88.30%
57,5070,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,79.20%,88.00%,22.7,87.20%,72.30%,71.90%,84.50%
57,3220,,Scheduled Delivery Standard,8,Executive Review,Degrading,Store Focus,202345,85.60%,79.80%,17.8,83.50%,86.50%,81.50%,89.60%
58,3464,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,78.60%,88.20%,22.3,87.40%,62.50%,77.60%,86.80%
57,2526,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,81.80%,80.20%,15.3,87.00%,76.40%,74.90%,86.80%
57,2568,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,79.40%,87.20%,15.9,85.90%,62.20%,84.50%,85.10%
57,5152,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202345,88.30%,89.80%,13.6,91.30%,89.00%,85.50%,86.70%
54,1699,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202345,47.90%,59.10%,43.9,44.70%,14.90%,72.40%,45.50%
54,3366,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,73.20%,74.90%,27.7,79.90%,49.10%,71.60%,81.50%
54,3232,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,82.70%,68.90%,15.2,86.20%,76.30%,81.20%,86.90%
54,3589,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202345,80.50%,82.20%,20.5,89.50%,75.90%,75.60%,80.20%
54,5235,,Scheduled Delivery Standard,8,Executive Review,Degrading,Store Focus,202345,54.10%,51.60%,29.9,57.30%,47.90%,46.60%,64.20%
54,5334,,Scheduled Delivery Standard,8,Executive Review,Degrading,Store Focus,202345,80.80%,71.30%,20.3,80.80%,78.20%,82.20%,82.30%
54,953,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202345,91.40%,81.50%,11.2,94.10%,86.50%,91.70%,93.60%
54,4284,,Scheduled Delivery Standard,6,Active Monitoring,Degrading,Store Focus,202345,91.80%,90.50%,13.6,84.90%,94.30%,95.40%,94.30%
54,3533,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202345,69.00%,80.50%,25.8,77.00%,55.40%,62.50%,77.90%
54,3867,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,84.70%,75.50%,16.8,87.50%,76.60%,88.00%,86.90%
54,984,,Scheduled Delivery Standard,8,At Risk,Degrading,Store Focus,202345,89.60%,81.20%,13.1,89.00%,89.10%,88.50%,91.80%
54,1434,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202345,89.40%,90.60%,14.8,90.00%,86.90%,84.00%,95.00%
54,1896,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202345,85.90%,74.80%,15.7,87.80%,86.60%,81.50%,87.40%
54,5123,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202345,87.30%,81.60%,17.1,93.40%,83.00%,84.20%,87.80%
56,5435,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,85.40%,92.30%,16.7,84.40%,88.00%,79.80%,88.40%
56,2106,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,84.40%,90.50%,16,72.00%,88.90%,88.00%,89.00%
56,2402,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202345,86.10%,91.80%,11.5,92.30%,84.40%,87.50%,79.70%
56,3277,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202345,83.80%,85.90%,18,89.20%,90.40%,71.80%,83.20%
47,1581,,Scheduled Delivery Standard,8,Executive Review,Recovering,Store Focus,202345,81.90%,77.10%,13.5,96.20%,73.90%,65.80%,84.20%
47,2990,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202345,84.40%,84.90%,8.5,92.10%,82.30%,66.70%,90.90%
47,774,,Scheduled Delivery Standard,4,At Risk,Degrading,Store Focus,202345,84.60%,82.10%,16.4,88.80%,83.40%,79.10%,85.30%
47,1943,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202345,85.00%,91.00%,15.7,81.10%,81.10%,84.90%,92.30%
47,3278,,Scheduled Delivery Standard,7,At Risk,Degrading,Store Focus,202345,92.90%,94.90%,13.4,89.80%,93.60%,96.50%,92.90%
47,5219,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202345,88.50%,88.60%,11.5,92.00%,85.30%,88.00%,88.50%
47,1956,,Scheduled Delivery Standard,7,At Risk,Degrading,Store Focus,202345,89.60%,85.30%,12.3,84.70%,96.00%,81.70%,93.20%
47,1872,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202345,88.80%,82.60%,9.7,93.50%,82.30%,81.40%,93.40%
47,1901,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202345,75.70%,67.60%,18.9,69.90%,82.30%,80.60%,70.70%
47,598,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,63.50%,52.30%,23.4,51.20%,60.20%,69.90%,77.60%
22,1807,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202345,79.20%,85.70%,22.1,69.70%,78.30%,90.90%,79.70%
22,3339,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,83.20%,90.50%,20.3,73.60%,83.80%,86.60%,89.90%
22,3422,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202345,75.50%,85.70%,25.6,51.10%,75.40%,86.80%,84.60%
22,2641,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202345,73.60%,91.80%,20.6,69.30%,63.50%,87.00%,75.60%
22,1850,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202345,87.20%,92.50%,14,85.90%,85.90%,87.00%,89.80%
22,2574,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202345,90.40%,93.00%,14.2,95.20%,89.60%,86.70%,89.60%
22,1860,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202345,80.40%,90.50%,17.3,89.00%,82.40%,73.50%,73.50%
22,2041,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202345,86.40%,88.80%,11.4,86.00%,86.00%,88.80%,85.00%
22,2555,,Scheduled Delivery Standard,7,At Risk,Degrading,Store Focus,202345,81.50%,89.70%,13.2,89.90%,70.40%,70.90%,90.30%
22,5436,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202345,71.40%,71.80%,24.2,82.70%,45.10%,74.10%,78.60%
22,2141,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202345,88.60%,95.20%,13,88.30%,86.90%,90.00%,89.40%
22,5130,,Scheduled Delivery Standard,35,Executive Review,Recovering,Store Focus,202345,91.00%,92.00%,10.9,93.10%,81.60%,90.70%,96.80%
22,5495,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202345,84.10%,91.40%,11.4,78.00%,81.40%,90.00%,87.80%
22,3475,,Scheduled Delivery Standard,33,Executive Review,Degrading,Store Focus,202345,80.30%,79.60%,17.9,71.40%,82.50%,82.70%,86.00%
