Store,safety bowl div,Wk,Associate Material Handling,Associate Falls,Associate Falling Merchandise,Associate Other,Accident Free Week,Safety Meetings,Late Reporting,Total Points,YTD Points, Five Star ,Diff,Safety Bowl Div Rank,,
1960,Green Zone Lift,39,3,1,2,1,7,0,0,14,45, 4.58 ,3 ,1497,,
3543,Green Zone Lift,39,0,0,2,1,0,0,0,3,45, 4.57 ,0 ,1498,,
4616,Green Zone Lift,39,3,1,2,1,7,0,0,14,45, 4.57 ,0 ,1499,,
3825,Green Zone Lift,39,3,1,2,1,7,0,0,14,45, 4.56 ,0 ,1500,,
931,Green Zone Lift,39,3,1,2,0,0,0,-3,6,45, 4.56 ,2 ,1501,,
91,Green Zone Lift,39,3,1,2,1,7,0,0,14,45, 4.56 ,2 ,1502,,
4438,Green Zone Lift,39,3,1,2,1,7,0,0,14,45, 4.55 ,(2),1503,,
1528,Green Zone Lift,39,3,1,2,1,7,0,0,14,45, 4.55 ,0 ,1504,,
2439,Green Zone Lift,39,3,1,2,1,7,0,0,14,45, 4.55 ,1 ,1505,,
2250,Green Zone Lift,39,3,1,2,0,0,0,-3,6,45, 4.54 ,0 ,1506,,
965,Green Zone Lift,39,3,1,2,1,7,0,0,14,45, 4.54 ,0 ,1507,,
1972,Green Zone Lift,39,3,1,2,1,7,0,0,14,45, 4.53 ,0 ,1508,,
1542,Green Zone Lift,39,3,1,2,1,7,0,0,14,45, 4.53 ,0 ,1509,,
1154,Green Zone Lift,39,3,1,2,1,7,0,0,14,45, 4.52 ,0 ,1510,,
6469,Green Zone Lift,39,3,1,2,1,7,0,0,14,45, 4.52 ,0 ,1511,,
3004,Green Zone Lift,39,0,1,2,0,0,0,0,3,45, 4.52 ,3 ,1512,,
5965,Green Zone Lift,39,3,1,2,1,7,0,0,14,45, 4.52 ,3 ,1513,,
995,Green Zone Lift,39,3,1,2,1,7,0,0,14,45, 4.51 ,0 ,1514,,
1118,Green Zone Lift,39,3,1,2,1,7,0,0,14,45, 4.50 ,(2),1515,,
72,Green Zone Lift,39,3,1,2,1,7,0,0,14,45, 4.50 ,0 ,1516,,
5066,Green Zone Lift,39,3,1,2,1,7,0,0,14,45, 4.50 ,2 ,1517,,
434,Green Zone Lift,39,3,1,2,0,0,0,-3,6,45, 4.49 ,(2),1518,,
934,Green Zone Lift,39,0,0,2,1,0,0,0,3,45, 4.48 ,(1),1519,,
835,Green Zone Lift,39,3,0,2,1,0,0,-3,6,45, 4.48 ,(1),1520,,
927,Green Zone Lift,39,3,1,2,0,0,0,-3,6,45, 4.48 ,0 ,1521,,
662,Green Zone Lift,39,3,1,2,1,7,0,0,14,45, 4.48 ,1 ,1522,,
1101,Green Zone Lift,39,3,1,2,1,7,0,0,14,45, 4.46 ,0 ,1523,,
4130,Green Zone Lift,39,3,1,2,0,0,0,-3,6,45, 4.46 ,1 ,1524,,
2088,Green Zone Lift,39,3,1,2,1,7,0,0,14,45, 4.46 ,1 ,1525,,
1411,Green Zone Lift,39,3,1,2,1,7,0,0,14,45, 4.46 ,1 ,1526,,
1878,Green Zone Lift,39,0,1,2,0,0,0,0,3,45, 4.44 ,1 ,1527,,
45,Green Zone Lift,39,3,1,2,1,7,0,0,14,45, 4.39 ,(1),1528,,
1655,Green Zone Lift,39,3,0,2,1,0,0,-3,6,45, 4.37 ,1 ,1529,,
6394,Green Zone Lift,39,0,0,2,1,0,0,0,3,45, 4.36 ,0 ,1530,,
2672,Green Zone Lift,39,3,1,2,1,7,0,0,14,44, 4.70 ,0 ,1531,,
2146,Green Zone Lift,39,3,1,2,1,7,0,0,14,44, 4.61 ,0 ,1532,,
1345,Green Zone Lift,39,3,1,2,1,7,0,0,14,44, 4.55 ,(2),1533,,
1315,Green Zone Lift,39,3,1,2,1,7,0,0,14,44, 4.54 ,2 ,1534,,
2123,Green Zone Lift,39,0,0,2,0,0,0,0,2,44, 4.53 ,(1),1535,,
3786,Green Zone Lift,39,3,1,2,1,7,0,0,14,44, 4.49 ,(1),1536,,
822,Green Zone Lift,39,3,1,2,1,7,0,0,14,44, 4.47 ,0 ,1537,,
1028,Green Zone Lift,39,0,0,2,0,0,0,0,2,44, 4.47 ,2 ,1538,,
1210,Green Zone Lift,39,3,1,2,1,7,0,0,14,44, 4.39 ,1 ,1539,,
1201,Green Zone Lift,39,3,1,2,1,7,0,0,14,44, 4.04 ,(1),1540,,
1296,Green Zone Lift,39,3,1,2,1,7,0,0,14,43, 4.66 ,0 ,1541,,
567,Green Zone Lift,39,3,1,2,1,7,0,0,14,43, 4.63 ,0 ,1542,,
528,Green Zone Lift,39,3,1,2,1,7,0,0,14,43, 4.60 ,1 ,1543,,
768,Green Zone Lift,39,3,1,2,1,7,0,0,14,43, 4.60 ,2 ,1544,,
5170,Green Zone Lift,39,0,1,2,1,0,0,-3,4,43, 4.57 ,0 ,1545,,
1894,Green Zone Lift,39,3,1,2,1,7,0,0,14,43, 4.55 ,1 ,1546,,
3319,Green Zone Lift,39,3,1,2,1,7,0,0,14,43, 4.51 ,0 ,1547,,
1602,Green Zone Lift,39,0,1,2,1,0,0,-3,4,43, 4.47 ,0 ,1548,,
3432,Green Zone Lift,39,3,1,2,1,7,0,0,14,43, 4.43 ,(1),1549,,
1786,Green Zone Lift,39,3,1,2,1,7,0,0,14,42, 4.57 ,1 ,1550,,
5843,Green Zone Lift,39,3,1,2,0,0,-7,0,6,41, 4.65 ,0 ,1551,,
757,Green Zone Lift,39,3,0,2,1,0,-7,0,6,41, 4.59 ,0 ,1552,,
1458,Green Zone Lift,39,3,1,2,1,7,-7,0,14,41, 4.55 ,(2),1553,,
3309,Green Zone Lift,39,3,1,2,0,0,-7,0,6,41, 4.47 ,(1),1554,,
821,Green Zone Lift,39,3,1,2,1,7,-7,0,14,41, -   ,0 ,1555,,
342,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.72 ,(1),1556,,
2206,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.71 ,(1),1557,,
1852,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.71 ,1 ,1558,,
2110,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.70 ,0 ,1559,,
1912,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.68 ,(3),1560,,
4378,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.68 ,1 ,1561,,
3391,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.66 ,0 ,1562,,
134,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.65 ,0 ,1563,,
3014,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.65 ,1 ,1564,,
749,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.65 ,1 ,1565,,
1286,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.64 ,(1),1566,,
3804,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.64 ,(1),1567,,
3078,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.63 ,(2),1568,,
969,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.63 ,0 ,1569,,
2117,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.62 ,0 ,1570,,
2104,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.62 ,0 ,1571,,
4583,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.62 ,0 ,1572,,
1840,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.62 ,2 ,1573,,
5450,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.61 ,(2),1574,,
5425,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.61 ,(2),1575,,
1929,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.61 ,0 ,1576,,
1613,Green Zone Lift,39,3,0,2,1,0,0,0,6,40, 4.61 ,3 ,1577,,
2108,Green Zone Lift,39,3,0,2,1,0,0,0,6,40, 4.60 ,(3),1578,,
431,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.60 ,(1),1579,,
3222,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.60 ,0 ,1580,,
3349,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.60 ,1 ,1581,,
660,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.60 ,1 ,1582,,
2002,Green Zone Lift,39,3,0,2,1,0,0,0,6,40, 4.60 ,3 ,1583,,
1851,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.59 ,(2),1584,,
3383,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.59 ,(1),1585,,
721,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.59 ,0 ,1586,,
5293,Green Zone Lift,39,3,0,2,1,0,0,0,6,40, 4.59 ,1 ,1587,,
5317,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.58 ,(3),1588,,
5156,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.58 ,(2),1589,,
42,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.58 ,(1),1590,,
1439,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.58 ,0 ,1591,,
663,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.58 ,1 ,1592,,
3387,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.58 ,1 ,1593,,
1051,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.58 ,1 ,1594,,
3626,Green Zone Lift,39,3,0,2,1,0,0,0,6,40, 4.58 ,2 ,1595,,
687,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.58 ,2 ,1596,,
140,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.57 ,(4),1597,,
1669,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.57 ,(1),1598,,
2838,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.57 ,(1),1599,,
5063,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.57 ,1 ,1600,,
674,Green Zone Lift,39,3,0,2,1,0,0,0,6,40, 4.57 ,2 ,1601,,
1568,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.56 ,(1),1602,,
1441,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.56 ,0 ,1603,,
1173,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.55 ,(2),1604,,
1759,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.55 ,(2),1605,,
962,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.55 ,(1),1606,,
2003,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.55 ,(1),1607,,
1790,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.55 ,0 ,1608,,
2869,Green Zone Lift,39,3,0,2,1,0,0,0,6,40, 4.55 ,1 ,1609,,
5370,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.55 ,1 ,1610,,
2457,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.55 ,2 ,1611,,
141,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.54 ,(1),1612,,
1256,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.54 ,(1),1613,,
1931,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.54 ,0 ,1614,,
372,Green Zone Lift,39,3,0,2,1,0,0,0,6,40, 4.54 ,0 ,1615,,
3232,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.54 ,0 ,1616,,
2472,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.54 ,0 ,1617,,
2873,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.53 ,(1),1618,,
1072,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.53 ,(1),1619,,
497,Green Zone Lift,39,3,0,2,1,0,0,0,6,40, 4.53 ,1 ,1620,,
3652,Green Zone Lift,39,3,0,2,1,0,0,0,6,40, 4.53 ,1 ,1621,,
3285,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.53 ,2 ,1622,,
689,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.52 ,(1),1623,,
1395,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.52 ,0 ,1624,,
2706,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.52 ,0 ,1625,,
1241,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.52 ,0 ,1626,,
26,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.52 ,1 ,1627,,
499,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.52 ,1 ,1628,,
4594,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.52 ,1 ,1629,,
3826,Green Zone Lift,39,3,0,2,0,0,-7,0,5,40, 4.51 ,(1),1630,,
3278,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.51 ,(1),1631,,
3582,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.51 ,0 ,1632,,
1982,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.51 ,0 ,1633,,
1267,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.51 ,0 ,1634,,
3380,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.51 ,1 ,1635,,
2073,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.51 ,2 ,1636,,
3564,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.50 ,(2),1637,,
3722,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.50 ,(2),1638,,
1558,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.50 ,0 ,1639,,
3363,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.50 ,1 ,1640,,
2195,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.50 ,1 ,1641,,
1626,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.49 ,(3),1642,,
1149,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.49 ,(1),1643,,
2539,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.49 ,0 ,1644,,
501,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.49 ,0 ,1645,,
5844,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.49 ,0 ,1646,,
4201,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.49 ,2 ,1647,,
80,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.48 ,(1),1648,,
1783,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.48 ,0 ,1649,,
1991,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.48 ,1 ,1650,,
5841,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.48 ,1 ,1651,,
1335,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.47 ,(2),1652,,
3602,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.47 ,(1),1653,,
671,Green Zone Lift,39,3,0,2,1,0,0,0,6,40, 4.47 ,0 ,1654,,
1444,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.47 ,0 ,1655,,
4223,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.47 ,3 ,1656,,
1690,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.46 ,(1),1657,,
152,Green Zone Lift,39,3,0,2,1,0,0,0,6,40, 4.46 ,0 ,1658,,
1820,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.46 ,0 ,1659,,
3731,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.45 ,(1),1660,,
3851,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.45 ,0 ,1661,,
4231,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.45 ,0 ,1662,,
1434,Green Zone Lift,39,3,0,2,1,0,0,0,6,40, 4.45 ,0 ,1663,,
299,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.45 ,0 ,1664,,
130,Green Zone Lift,39,3,1,2,1,7,-7,0,14,40, 4.45 ,1 ,1665,,
1973,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.45 ,1 ,1666,,
3732,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.44 ,0 ,1667,,
3430,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.44 ,0 ,1668,,
1686,Green Zone Lift,39,3,0,2,1,0,0,0,6,40, 4.44 ,1 ,1669,,
1340,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.44 ,1 ,1670,,
1007,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.44 ,1 ,1671,,
3460,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.43 ,0 ,1672,,
1723,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.43 ,0 ,1673,,
581,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.43 ,1 ,1674,,
148,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.42 ,0 ,1675,,
2078,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.42 ,1 ,1676,,
2159,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.41 ,1 ,1677,,
1413,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.41 ,1 ,1678,,
729,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.40 ,(1),1679,,
955,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.39 ,1 ,1680,,
1151,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.39 ,2 ,1681,,
980,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.38 ,(2),1682,,
2362,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.38 ,1 ,1683,,
2958,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.37 ,0 ,1684,,
2426,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.37 ,0 ,1685,,
2491,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.37 ,3 ,1686,,
1371,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.36 ,0 ,1687,,
860,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.36 ,2 ,1688,,
767,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.32 ,2 ,1689,,
491,Green Zone Lift,39,3,1,2,0,0,0,0,6,40, 4.30 ,1 ,1690,,
361,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.28 ,(2),1691,,
2516,Green Zone Lift,39,3,0,2,1,0,0,0,6,40, 4.26 ,(1),1692,,
1021,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.25 ,(1),1693,,
2213,Green Zone Lift,39,3,1,2,1,7,0,0,14,40, 4.21 ,2 ,1694,,
5335,Green Zone Lift,39,3,1,2,0,0,0,0,6,39, 4.73 ,(1),1695,,
3796,Green Zone Lift,39,3,0,2,0,0,0,0,5,39, 4.69 ,(1),1696,,
1692,Green Zone Lift,39,3,1,2,1,7,0,0,14,39, 4.68 ,0 ,1697,,
2180,Green Zone Lift,39,3,1,2,1,7,0,0,14,39, 4.63 ,0 ,1698,,
2718,Green Zone Lift,39,3,1,2,1,7,0,0,14,39, 4.63 ,1 ,1699,,
3136,Green Zone Lift,39,3,1,2,1,7,0,0,14,39, 4.61 ,(1),1700,,
574,Green Zone Lift,39,3,1,2,0,0,0,0,6,39, 4.61 ,0 ,1701,,
325,Green Zone Lift,39,3,1,2,1,7,0,0,14,39, 4.60 ,(1),1702,,
6579,Green Zone Lift,39,3,1,2,1,7,0,0,14,39, 4.60 ,(1),1703,,
3763,Green Zone Lift,39,3,1,2,0,0,0,0,6,39, 4.60 ,0 ,1704,,
1337,Green Zone Lift,39,3,1,2,0,0,0,0,6,39, 4.60 ,0 ,1705,,
1243,Green Zone Lift,39,3,1,2,1,7,0,0,14,39, 4.60 ,1 ,1706,,
1887,Green Zone Lift,39,3,1,2,0,0,0,0,6,39, 4.60 ,2 ,1707,,
3292,Green Zone Lift,39,3,1,2,1,7,0,0,14,39, 4.60 ,2 ,1708,,
1492,Green Zone Lift,39,3,1,2,0,0,0,0,6,39, 4.60 ,3 ,1709,,
122,Green Zone Lift,39,3,1,2,1,7,0,0,14,39, 4.59 ,1 ,1710,,
3829,Green Zone Lift,39,3,1,2,0,0,0,0,6,39, 4.58 ,(2),1711,,
5275,Green Zone Lift,39,3,0,2,1,0,0,0,6,39, 4.58 ,(1),1712,,
253,Green Zone Lift,39,3,1,2,1,7,0,0,14,39, 4.58 ,(1),1713,,
88,Green Zone Lift,39,3,1,2,1,7,0,0,14,39, 4.57 ,(1),1714,,
1405,Green Zone Lift,39,3,1,2,0,0,0,0,6,39, 4.57 ,0 ,1715,,
2667,Green Zone Lift,39,3,1,2,1,7,0,0,14,39, 4.57 ,1 ,1716,,
5476,Green Zone Lift,39,3,1,2,0,0,0,0,6,39, 4.56 ,1 ,1717,,
2441,Green Zone Lift,39,3,1,0,1,0,0,0,5,39, 4.53 ,0 ,1718,,
5440,Green Zone Lift,39,3,1,2,1,7,0,0,14,39, 4.53 ,0 ,1719,,
3261,Green Zone Lift,39,3,1,0,1,0,0,0,5,39, 4.53 ,1 ,1720,,
5039,Green Zone Lift,39,3,1,2,1,7,0,0,14,39, 4.52 ,0 ,1721,,
4279,Green Zone Lift,39,3,1,2,1,7,0,0,14,39, 4.52 ,1 ,1722,,
3569,Green Zone Lift,39,3,0,2,1,0,0,0,6,39, 4.51 ,(1),1723,,
227,Green Zone Lift,39,3,1,0,1,0,0,0,5,39, 4.51 ,0 ,1724,,
1662,Green Zone Lift,39,3,1,2,0,0,0,0,6,39, 4.51 ,3 ,1725,,
1330,Green Zone Lift,39,3,1,2,1,7,0,0,14,39, 4.50 ,1 ,1726,,
916,Green Zone Lift,39,3,1,2,1,7,0,0,14,39, 4.48 ,(2),1727,,
1306,Green Zone Lift,39,3,0,2,1,0,0,0,6,39, 4.46 ,(2),1728,,
1204,Green Zone Lift,39,3,0,2,1,0,0,0,6,39, 4.43 ,0 ,1729,,
5185,Green Zone Lift,39,3,1,2,0,0,0,0,6,39, 4.43 ,1 ,1730,,
5234,Green Zone Lift,39,3,1,2,1,7,0,0,14,39, 4.42 ,0 ,1731,,
4609,Green Zone Lift,39,3,1,2,1,7,0,0,14,39, 4.40 ,(2),1732,,
1521,Green Zone Lift,39,3,1,0,1,0,0,0,5,39, 4.40 ,(1),1733,,
3560,Green Zone Lift,39,3,1,2,1,7,0,0,14,39, 4.40 ,1 ,1734,,
4511,Green Zone Lift,39,3,1,2,1,7,0,0,14,39, 4.36 ,(1),1735,,
1422,Green Zone Lift,39,3,1,0,1,0,0,0,5,39, 4.36 ,0 ,1736,,
1043,Green Zone Lift,39,3,1,2,1,7,0,0,14,38, 4.76 ,(1),1737,,
4259,Green Zone Lift,39,3,1,2,1,7,0,0,14,38, 4.71 ,0 ,1738,,
759,Green Zone Lift,39,3,1,2,1,7,0,0,14,38, 4.71 ,1 ,1739,,
1339,Green Zone Lift,39,3,1,2,1,7,0,0,14,38, 4.70 ,(1),1740,,
5954,Green Zone Lift,39,3,1,2,1,7,0,0,14,38, 4.70 ,2 ,1741,,
5152,Green Zone Lift,39,3,1,2,1,7,0,0,14,38, 4.70 ,2 ,1742,,
4355,Green Zone Lift,39,3,1,2,1,7,0,0,14,38, 4.68 ,1 ,1743,,
3463,Green Zone Lift,39,0,1,2,1,0,0,0,4,38, 4.68 ,3 ,1744,,
2683,Green Zone Lift,39,3,1,2,0,0,0,0,6,38, 4.67 ,0 ,1745,,
914,Green Zone Lift,39,3,1,2,1,7,0,0,14,38, 4.67 ,2 ,1746,,
1494,Green Zone Lift,39,3,1,2,1,7,0,0,14,38, 4.66 ,1 ,1747,,
2603,Green Zone Lift,39,0,1,2,1,0,0,0,4,38, 4.66 ,2 ,1748,,
4247,Green Zone Lift,39,3,1,0,0,0,0,0,4,38, 4.64 ,0 ,1749,,
2705,Green Zone Lift,39,3,1,2,1,7,0,0,14,38, 4.64 ,1 ,1750,,
3896,Green Zone Lift,39,0,1,2,1,0,0,0,4,38, 4.62 ,(1),1751,,
735,Green Zone Lift,39,0,1,2,1,0,0,0,4,38, 4.62 ,(1),1752,,
318,Green Zone Lift,39,0,1,2,1,0,0,0,4,38, 4.62 ,(1),1753,,
1409,Green Zone Lift,39,3,1,2,1,7,0,0,14,38, 4.62 ,1 ,1754,,
7326,Green Zone Lift,39,3,1,2,1,7,0,0,14,38, 4.61 ,(1),1755,,
508,Green Zone Lift,39,0,1,2,1,0,0,0,4,38, 4.59 ,(1),1756,,
3500,Green Zone Lift,39,3,1,2,1,7,0,0,14,38, 4.59 ,0 ,1757,,
5426,Green Zone Lift,39,3,1,2,1,7,0,0,14,38, 4.59 ,0 ,1758,,
2881,Green Zone Lift,39,3,1,2,1,7,0,0,14,38, 4.59 ,2 ,1759,,
644,Green Zone Lift,39,0,1,2,1,0,0,0,4,38, 4.58 ,(4),1760,,
5752,Green Zone Lift,39,3,1,2,1,7,0,0,14,38, 4.58 ,(2),1761,,
54,Green Zone Lift,39,0,1,2,1,0,0,0,4,38, 4.58 ,0 ,1762,,
3538,Green Zone Lift,39,0,1,2,1,0,0,0,4,38, 4.58 ,0 ,1763,,
1417,Green Zone Lift,39,0,1,2,1,0,0,0,4,38, 4.58 ,0 ,1764,,
5260,Green Zone Lift,39,3,1,2,0,0,0,0,6,38, 4.58 ,0 ,1765,,
3308,Green Zone Lift,39,0,1,2,1,0,0,0,4,38, 4.57 ,(1),1766,,
5889,Green Zone Lift,39,0,1,2,1,0,0,0,4,38, 4.57 ,2 ,1767,,
3425,Green Zone Lift,39,3,0,2,1,0,0,0,6,38, 4.56 ,(2),1768,,
683,Green Zone Lift,39,3,1,2,0,0,0,0,6,38, 4.56 ,(1),1769,,
2444,Green Zone Lift,39,3,1,2,1,7,0,0,14,38, 4.56 ,(1),1770,,
5295,Green Zone Lift,39,3,1,2,1,7,0,0,14,38, 4.56 ,(1),1771,,
5884,Green Zone Lift,39,3,1,2,0,0,0,0,6,38, 4.56 ,0 ,1772,,
2644,Green Zone Lift,39,3,1,2,0,0,0,0,6,38, 4.56 ,0 ,1773,,
2187,Green Zone Lift,39,0,1,2,1,0,0,0,4,38, 4.56 ,1 ,1774,,
2978,Green Zone Lift,39,3,0,2,1,0,0,0,6,38, 4.56 ,3 ,1775,,
5402,Green Zone Lift,39,3,1,2,1,7,0,0,14,38, 4.55 ,(1),1776,,
2752,Green Zone Lift,39,3,1,2,1,7,0,0,14,38, 4.55 ,0 ,1777,,
4164,Green Zone Lift,39,3,1,2,1,7,0,0,14,38, 4.54 ,0 ,1778,,
2766,Green Zone Lift,39,0,1,2,1,0,0,0,4,38, 4.54 ,1 ,1779,,
754,Green Zone Lift,39,0,1,2,1,0,0,0,4,38, 4.54 ,2 ,1780,,
3205,Green Zone Lift,39,3,1,2,0,0,0,0,6,38, 4.54 ,2 ,1781,,
2280,Green Zone Lift,39,3,1,2,1,7,0,0,14,38, 4.53 ,0 ,1782,,
3406,Green Zone Lift,39,3,0,0,1,0,0,0,4,38, 4.53 ,2 ,1783,,
5842,Green Zone Lift,39,3,1,2,1,7,0,0,14,38, 4.52 ,(2),1784,,
2016,Green Zone Lift,39,3,1,2,1,7,0,0,14,38, 4.52 ,0 ,1785,,
1227,Green Zone Lift,39,3,1,0,1,0,0,0,5,38, 4.52 ,1 ,1786,,
2956,Green Zone Lift,39,3,1,2,1,7,0,0,14,38, 4.52 ,1 ,1787,,
3253,Green Zone Lift,39,3,1,2,1,7,0,0,14,38, 4.51 ,(1),1788,,
