Store,System Modular Capacity,Total Inventory,Total Replenishable Inventory,Tires on Demand ,Non Modular Tires,L52 Avg Units,4 Tire Instock,Total Valid,Total Traited,
1339,1320,1037,914,74,47, 91 ,80.0%,157,157,
1340,1320,951,829,47,73, 75 ,86.9%,159,159,
1341,915,851,792,21,36, 82 ,94.7%,132,132,
1342,1000,1224,1005,128,89, 154 ,87.5%,148,148,
1344,498,585,502,44,37, 80 ,83.7%,84,84,
1346,855,925,904,7,12, 140 ,82.8%,130,130,
1347,855,764,686,31,45, 70 ,80.5%,122,122,
1348,1200,1074,963,77,32, 114 ,85.1%,165,165,
1351,1120,1194,1113,52,27, 131 ,86.9%,157,157,
1353,1200,1093,1076,12,3, 151 ,88.0%,157,157,
1354,662,751,664,36,49, 79 ,87.5%,109,109,
1355,1200,1157,1031,79,45, 211 ,78.6%,170,170,
1356,855,916,812,51,51, 66 ,91.5%,127,127,
1357,662,905,705,98,100, 74 ,88.1%,114,114,
1358,1320,1099,1044,16,37, 149 ,82.8%,170,170,
1360,1120,1125,1075,32,16, 120 ,89.6%,160,160,
1361,1320,904,878,14,10, 95 ,82.4%,155,155,
1362,1000,1112,1012,66,32, 125 ,89.5%,148,148,
1363,700,692,614,44,32, 87 ,83.6%,112,112,
1367,1320,967,884,42,39, 83 ,86.4%,158,158,
1368,915,768,734,17,15, 78 ,86.1%,121,121,
1370,550,755,671,35,47, 92 ,87.9%,87,87,
1371,1320,1003,939,32,30, 66 ,91.3%,160,160,
1373,855,700,610,59,29, 105 ,70.7%,121,121,
1375,915,881,809,39,31, 115 ,85.1%,137,137,
1376,1320,986,894,29,61, 62 ,86.0%,154,154,
1378,780,839,772,49,16, 63 ,96.7%,118,118,
1379,780,974,897,29,46, 106 ,95.4%,129,129,
1381,1320,1093,1035,31,25, 84 ,91.1%,165,165,
1383,915,1043,894,86,61, 114 ,85.4%,141,141,
1384,616,667,628,29,8, 73 ,90.6%,93,93,
1386,1320,946,918,12,14, 77 ,84.0%,158,158,
1388,662,677,624,11,40, 76 ,86.0%,105,105,
1390,1120,1301,1238,29,32, 186 ,91.8%,156,156,
1391,855,830,721,73,34, 79 ,89.5%,123,123,
1392,662,620,585,20,13, 114 ,81.7%,107,107,
1393,780,726,681,20,23, 61 ,85.5%,121,121,
1396,1320,1017,997,8,10, 87 ,88.9%,168,168,
1397,498,514,488,21,3, 59 ,83.5%,76,76,
1399,1320,1243,1150,61,30, 137 ,89.6%,170,170,
1400,1320,1182,1085,40,55, 80 ,93.1%,159,159,
1405,1320,1191,1114,17,58, 86 ,89.5%,168,168,
1406,662,805,743,30,30, 119 ,93.3%,101,101,
1407,1320,970,926,16,26, 81 ,90.1%,158,158,
1408,700,853,749,67,35, 116 ,88.5%,111,111,
1411,1320,1160,1052,78,28, 96 ,91.7%,166,166,
1412,662,743,615,61,65, 66 ,79.4%,103,103,
1413,1320,972,907,36,27, 90 ,86.4%,159,159,
1414,662,595,558,23,12, 52 ,87.4%,93,93,
1415,550,769,602,85,80, 51 ,89.7%,85,85,
1416,1320,811,774,19,16, 64 ,82.6%,152,152,
1417,1320,1108,1015,53,38, 94 ,90.4%,162,162,
1418,1000,1012,980,8,22, 112 ,92.8%,148,148,
1421,1320,1070,941,51,76, 69 ,90.4%,154,154,
1423,915,773,714,17,40, 49 ,88.1%,122,122,
1424,700,854,752,54,46, 72 ,94.6%,110,110,
1425,662,586,519,21,44, 45 ,92.0%,97,97,
1426,1120,1212,1084,79,47, 150 ,90.6%,159,159,
1427,1000,1124,991,65,66, 115 ,89.0%,150,150,
1428,1320,1239,1169,32,36, 107 ,92.8%,163,163,
1429,1320,1082,1033,21,26, 119 ,90.6%,166,166,
1430,1200,1044,962,63,17, 94 ,85.5%,151,151,
1431,780,857,759,62,34, 92 ,86.4%,122,122,
1432,780,965,846,70,47, 99 ,89.7%,122,122,
1433,1320,951,925,19,5, 106 ,89.0%,160,160,
1434,915,859,833,11,13, 71 ,87.0%,129,129,
1435,1320,951,909,9,31, 68 ,90.6%,155,155,
1437,1320,1165,1122,32,9, 121 ,89.0%,169,169,
1438,1320,1397,1366,11,18, 211 ,89.6%,169,169,
1439,1200,916,866,25,23, 74 ,93.3%,160,160,
1440,1200,1173,1061,56,54, 104 ,93.0%,154,154,
1441,780,917,774,85,56, 68 ,92.5%,116,116,
1442,1320,1068,1015,32,19, 101 ,89.6%,160,160,
1443,780,672,620,24,26, 66 ,81.1%,120,120,
1444,780,819,730,36,51, 74 ,95.8%,117,117,
1445,1000,976,850,68,56, 77 ,92.5%,143,143,
1446,780,917,844,42,29, 132 ,82.1%,131,131,
1447,780,656,577,55,22, 99 ,63.5%,122,122,
1448,1000,1081,1024,35,20, 127 ,90.4%,153,153,
1450,1320,1184,1171,7,4, 172 ,83.1%,168,168,
1453,1320,1157,1113,16,26, 120 ,89.2%,165,165,
1454,700,839,690,79,68, 98 ,83.2%,110,110,
1455,700,562,510,35,15, 58 ,79.4%,101,101,
1456,1320,1030,932,41,55, 55 ,89.4%,147,147,
1457,915,901,813,49,37, 96 ,89.2%,135,135,
1458,1120,887,812,42,31, 104 ,84.5%,144,144,
1459,616,674,561,64,47, 64 ,84.9%,85,85,
1460,1000,1017,958,37,20, 114 ,83.4%,153,153,
1461,1320,1236,1111,84,39, 111 ,87.7%,159,159,
1462,498,795,486,232,75, 72 ,79.8%,86,86,
1463,1320,974,925,28,19, 122 ,76.9%,165,165,
1464,1320,943,873,30,38, 105 ,86.4%,158,158,
1465,616,806,677,82,45, 113 ,86.0%,98,98,
1466,662,780,727,13,38, 100 ,89.3%,108,108,
1468,1320,1242,1068,95,77, 142 ,86.1%,161,161,
1469,780,842,740,52,48, 75 ,89.8%,116,116,
1472,700,716,661,17,36, 34 ,93.0%,112,112,
1474,616,764,699,27,36, 139 ,87.4%,99,99,
1476,1320,1079,1024,30,23, 104 ,93.2%,159,159,
1479,780,859,808,21,28, 80 ,91.7%,128,128,
1480,780,688,670,2,14, 60 ,84.6%,116,116,
1483,1000,1000,940,13,45, 81 ,90.8%,148,148,
1485,1000,817,792,7,16, 108 ,77.7%,144,144,
1486,780,1020,993,11,14, 155 ,89.3%,128,128,
1487,1320,1038,975,47,14, 94 ,88.8%,167,167,
1488,550,708,488,110,108, 54 ,89.3%,82,82,
1490,1000,928,898,16,12, 71 ,95.2%,144,144,
1491,700,606,545,37,22, 59 ,77.8%,105,105,
1494,780,693,637,16,38, 78 ,77.4%,120,120,
1495,780,771,716,21,32, 81 ,92.9%,112,112,
1499,915,1006,965,17,22, 209 ,83.1%,146,146,
1500,1000,1093,1072,15,4, 117 ,88.7%,147,147,
1502,780,1015,778,118,117, 99 ,94.8%,112,112,
1503,616,665,501,100,62, 45 ,78.5%,92,92,
1505,662,946,794,91,59, 193 ,91.0%,108,108,
1507,1000,883,806,42,33, 103 ,88.9%,143,143,
1510,1200,1218,1042,100,74, 114 ,94.1%,165,165,
1514,1320,1202,1078,63,59, 134 ,82.6%,165,165,
1515,780,901,816,26,57, 96 ,85.8%,125,125,
1516,662,712,652,29,29, 87 ,89.9%,106,106,
1518,780,615,525,41,47, 33 ,85.4%,102,102,
1519,662,858,768,42,46, 119 ,91.8%,108,108,
1520,1200,1094,1053,26,13, 102 ,86.5%,153,153,
1521,1320,1179,1024,80,73, 93 ,91.1%,168,168,
1525,700,982,769,118,93, 66 ,94.0%,113,113,
1526,1320,1136,989,88,57, 58 ,92.4%,156,156,
1527,1000,1339,1228,75,34, 207 ,87.9%,162,162,
1530,1320,1334,1165,124,43, 119 ,89.0%,162,162,
1533,1320,1239,1127,66,44, 140 ,91.5%,163,163,
1534,1320,1324,1225,61,36, 131 ,89.5%,167,167,
1535,1120,1113,998,20,93, 103 ,81.3%,156,156,
1538,1120,978,928,20,28, 77 ,87.7%,160,160,
1539,780,909,829,39,39, 93 ,88.3%,135,135,
1540,616,801,710,50,39, 90 ,88.5%,101,101,
1541,915,1097,974,60,61, 126 ,94.4%,140,140,
1542,915,981,861,77,41, 78 ,87.9%,137,137,
1543,1320,1103,1048,24,29, 113 ,87.3%,162,162,
1544,662,881,764,41,74, 191 ,83.2%,105,105,
1545,1000,961,921,21,17, 88 ,87.9%,148,148,
1547,780,781,655,82,42, 69 ,91.9%,121,121,
1549,780,809,745,38,24, 74 ,93.6%,109,109,
1552,915,966,859,48,57, 60 ,97.0%,130,130,
1554,1320,894,851,19,22, 59 ,86.6%,154,154,
1555,1320,1414,1260,91,61, 181 ,91.0%,162,162,
1557,780,600,543,25,30, 30 ,86.0%,106,106,
1558,662,578,488,37,51, 38 ,91.9%,85,85,
1560,1320,1153,1127,21,3, 121 ,90.0%,158,158,
1561,915,865,810,8,45, 61 ,91.2%,135,135,
1563,1320,1034,969,19,44, 79 ,92.7%,160,160,
1564,1320,1170,1125,25,18, 136 ,91.2%,169,169,
1565,1120,1202,1138,35,27, 160 ,83.1%,156,156,
1566,662,703,561,71,69, 45 ,93.0%,99,99,
1567,1320,1130,1001,70,57, 108 ,80.7%,162,162,
1568,1320,1300,1257,31,10, 145 ,90.5%,166,166,
1569,1320,1179,1117,42,18, 131 ,92.1%,162,162,
1570,550,567,530,11,24, 86 ,87.1%,89,89,
1571,1000,1010,858,72,78, 81 ,78.1%,151,151,
1572,1320,958,933,15,8, 82 ,88.0%,154,154,
1573,915,839,763,40,34, 78 ,87.1%,120,120,
1577,915,1074,902,97,73, 64 ,89.3%,137,137,
1578,915,776,714,28,32, 87 ,84.6%,121,121,
1580,855,673,620,25,26, 39 ,91.5%,117,117,
1581,1320,1610,1552,20,36, 112 ,90.2%,170,170,
1586,616,658,535,74,47, 66 ,88.6%,87,87,
1588,616,760,662,40,56, 87 ,92.2%,99,99,
1590,1120,1191,1049,65,75, 149 ,84.0%,155,155,
1592,915,752,733,10,7, 49 ,92.3%,127,127,
1593,1320,924,884,15,23, 78 ,87.8%,153,153,
1594,1320,1090,1048,19,21, 118 ,89.0%,169,169,
1595,1320,1053,993,13,45, 106 ,89.3%,164,164,
1597,1320,846,782,23,39, 52 ,88.2%,150,150,
1599,780,838,763,50,23, 76 ,89.7%,116,116,
1602,780,644,609,15,18, 64 ,79.7%,117,117,
1604,915,1060,1026,16,16, 125 ,86.4%,136,136,
1606,1320,1046,939,38,67, 54 ,95.5%,156,156,
1609,1320,1068,1006,34,26, 91 ,87.3%,154,154,
1611,1000,955,911,8,34, 92 ,91.0%,142,142,
1612,662,871,814,42,13, 132 ,86.8%,104,104,
1615,780,896,718,122,54, 67 ,88.2%,118,118,
1620,780,869,810,31,26, 122 ,87.5%,124,124,
1622,1320,1073,1041,11,19, 118 ,90.2%,170,170,
1623,1320,1241,1209,8,22, 132 ,93.8%,158,158,
1625,855,867,732,94,39, 43 ,90.4%,122,122,
1626,855,856,797,29,28, 75 ,89.0%,126,126,
1627,1320,1025,959,40,24, 113 ,83.9%,160,160,
1628,1320,980,891,32,55, 82 ,88.4%,161,161,
1632,1320,1104,971,87,44, 111 ,87.2%,161,161,
1634,1320,1138,1073,32,31, 101 ,84.6%,159,159,
1636,1320,951,863,56,30, 148 ,66.3%,171,171,
1637,1200,948,926,10,10, 83 ,89.1%,162,162,
1642,1120,1104,1013,27,62, 104 ,91.3%,146,146,
1643,1120,971,926,27,16, 97 ,86.7%,155,155,
1644,1320,1335,1295,29,9, 206 ,90.1%,169,169,
1645,1320,1117,1057,27,31, 109 ,88.6%,163,163,
1647,855,732,694,17,19, 74 ,91.7%,119,119,
1648,1320,1052,962,29,59, 58 ,93.3%,160,160,
1652,780,1022,1006,8,6, 164 ,89.7%,134,134,
1654,1320,1124,1100,10,12, 135 ,86.7%,162,162,
1655,1320,1053,1028,19,4, 119 ,88.0%,164,164,
1657,915,758,709,27,20, 78 ,78.7%,137,137,
1660,1320,1071,950,79,40, 119 ,83.9%,165,165,
1662,780,963,890,51,20, 134 ,85.4%,120,120,
1665,855,729,710,6,11, 91 ,87.7%,120,120,
1667,1320,1087,970,61,54, 99 ,87.3%,170,170,
1671,1320,1090,1045,20,23, 114 ,84.2%,169,169,
1672,1320,1148,1075,40,31, 103 ,88.0%,162,162,
1673,1320,1223,1084,90,47, 138 ,88.5%,170,170,
1674,616,748,650,52,44, 152 ,87.3%,99,99,
1676,780,730,661,46,21, 79 ,81.3%,120,120,
1677,1320,1553,1277,222,52, 127 ,96.4%,163,163,
1679,1320,1136,1071,42,21, 148 ,89.0%,161,161,
1682,1120,911,858,18,33, 90 ,83.0%,145,145,
1685,1000,814,784,22,6, 72 ,84.1%,128,128,
1686,915,863,793,31,37, 73 ,83.3%,147,147,
1689,855,1018,902,54,60, 91 ,87.9%,123,123,
1690,1120,1043,1000,18,23, 116 ,88.1%,156,156,
1691,780,916,887,19,8, 151 ,90.6%,126,126,
1692,780,844,696,80,66, 86 ,90.4%,113,113,
1693,780,814,761,26,25, 105 ,86.0%,120,120,
1695,700,689,642,19,26, 78 ,84.3%,112,112,
1698,700,716,621,55,38, 65 ,84.0%,103,103,
1699,855,794,720,41,31, 58 ,84.9%,122,122,
1704,662,614,547,24,41, 44 ,84.9%,104,104,
1705,915,962,932,17,11, 93 ,91.4%,137,137,
1707,1320,1147,1117,20,8, 138 ,90.4%,154,154,
1708,780,746,671,30,43, 59 ,82.4%,115,115,
1709,1320,1153,1125,5,21, 117 ,90.0%,167,167,
1710,616,692,626,35,29, 166 ,85.0%,99,99,
1719,780,930,854,59,15, 91 ,88.5%,127,127,
1720,855,825,670,75,78, 72 ,90.4%,114,114,
1722,855,905,823,36,44, 70 ,91.7%,129,129,
1723,1320,1147,1118,20,7, 124 ,91.2%,167,167,
1724,1120,909,867,10,30, 65 ,91.7%,143,143,
1726,1320,1386,1257,62,65, 149 ,89.1%,170,170,
1728,1320,1151,1116,22,11, 148 ,86.7%,170,170,
1733,1320,1140,1068,31,39, 104 ,91.8%,155,155,
1734,855,877,782,57,36, 98 ,86.7%,131,131,
1738,780,665,624,17,22, 75 ,71.2%,115,115,
1739,550,642,541,56,43, 122 ,85.1%,92,92,
1740,1320,1052,1002,32,16, 96 ,89.4%,158,158,
1741,1120,1097,929,113,53, 122 ,83.4%,154,154,
1745,1320,1068,1050,10,6, 132 ,85.9%,167,167,
1748,1320,1110,961,89,58, 95 ,81.0%,170,170,
1750,1320,909,816,50,41, 87 ,80.4%,156,156,
1756,662,688,556,67,63, 73 ,90.2%,101,101,
1758,915,947,885,18,42, 84 ,92.0%,133,133,
1759,915,1060,950,68,40, 178 ,89.8%,143,143,
1760,700,819,679,74,64, 38 ,92.4%,103,103,
1761,616,744,572,124,46, 91 ,83.2%,100,100,
1762,400,565,435,59,69, 83 ,81.8%,74,74,
1763,1320,1251,1176,50,23, 175 ,90.0%,169,169,
1764,550,686,593,38,53, 81 ,84.9%,92,92,
1765,1120,1110,1019,69,20, 106 ,92.9%,152,152,
1767,616,782,606,102,72, 71 ,83.5%,101,101,
1768,1200,1023,995,19,7, 105 ,88.3%,160,160,
1771,1000,938,855,39,42, 73 ,89.5%,139,139,
1772,1320,1103,1060,31,10, 88 ,92.9%,152,152,
1775,1320,943,847,34,60, 59 ,89.5%,149,149,
1776,915,920,882,14,22, 89 ,90.9%,140,140,
1777,1320,1227,1060,91,74, 97 ,92.1%,163,163,
1778,1200,1087,1008,57,20, 98 ,88.8%,156,156,
1782,662,881,850,20,9, 110 ,92.4%,117,117,
1783,780,873,823,27,21, 101 ,89.7%,124,124,
1787,915,792,760,8,22, 71 ,86.0%,141,141,
1788,1320,1365,1089,174,100, 101 ,92.9%,167,167,
1789,1120,1031,886,86,57, 70 ,87.3%,153,153,
1791,1320,1220,1145,32,41, 111 ,93.2%,159,159,
1792,1200,1197,1077,93,25, 118 ,90.7%,157,157,
1794,780,1044,959,54,29, 117 ,88.3%,126,126,
1798,855,843,785,4,52, 75 ,90.7%,128,128,
1799,1320,1206,1093,42,69, 102 ,86.5%,167,167,
1801,662,662,589,17,54, 64 ,89.4%,93,93,
1802,1000,973,905,25,41, 60 ,86.8%,148,148,
1803,498,436,362,36,36, 38 ,74.4%,77,77,
1804,855,818,764,24,28, 78 ,87.9%,123,123,
1805,1120,998,907,36,53, 91 ,88.8%,148,148,
1809,915,851,789,31,29, 80 ,87.5%,132,132,
1811,855,939,857,30,50, 107 ,93.0%,127,127,
1817,915,1140,821,200,117, 62 ,89.4%,128,128,
1819,1200,1063,1023,17,21, 110 ,85.2%,158,158,
1826,915,876,781,49,44, 89 ,89.7%,133,133,
1828,1320,1114,1049,24,39, 109 ,87.0%,166,166,
1829,855,697,645,24,26, 63 ,87.5%,125,125,
1830,616,680,568,61,49, 43 ,91.9%,96,96,
1832,1320,1048,975,58,13, 73 ,93.3%,162,162,
1833,1320,1157,1061,50,44, 152 ,86.1%,170,170,
1834,915,899,868,21,8, 88 ,89.3%,136,136,
1836,700,679,636,20,21, 60 ,89.7%,106,106,
1837,1320,1112,935,108,67, 74 ,92.5%,158,158,
1839,855,814,745,46,21, 82 ,85.0%,119,119,
1846,1320,1219,1109,72,36, 119 ,88.8%,166,166,
1849,855,756,704,20,30, 57 ,87.9%,130,130,
1853,1320,1272,961,200,109, 71 ,96.1%,151,151,
1859,1120,1257,1127,92,36, 200 ,92.2%,165,165,
1860,1120,1196,1110,27,57, 106 ,90.6%,157,157,
1861,855,915,765,22,126, 47 ,86.7%,119,119,
1862,700,899,693,95,109, 57 ,95.0%,100,100,
1866,915,969,858,93,16, 89 ,86.0%,128,128,
1868,1120,1210,1114,60,34, 128 ,91.0%,154,154,
1872,855,935,769,107,57, 52 ,93.6%,122,122,
1874,1200,1046,890,82,72, 91 ,86.7%,148,148,
1875,1320,1232,1141,40,49, 209 ,89.5%,169,169,
1877,855,776,712,31,31, 48 ,87.8%,121,121,
1878,1000,989,934,29,24, 100 ,90.3%,130,130,
1879,1000,997,890,64,41, 126 ,90.1%,137,137,
1880,915,884,783,54,45, 75 ,87.1%,135,135,
1881,855,662,632,22,6, 44 ,91.4%,104,104,
1882,550,624,550,43,29, 65 ,89.0%,90,90,
1884,700,987,877,64,44, 137 ,90.6%,104,104,
1885,1320,1456,1223,172,59, 126 ,91.8%,168,168,
1888,1320,1137,1040,52,43, 83 ,89.2%,163,163,
1890,1200,986,887,56,41, 122 ,86.5%,160,160,
1894,1000,925,881,30,12, 108 ,87.6%,143,143,
1900,855,777,679,23,73, 58 ,80.8%,121,121,
1901,1320,1028,922,57,47, 51 ,96.6%,144,144,
1902,1320,1088,1008,48,30, 94 ,89.2%,154,154,
1903,1320,1042,935,45,60, 73 ,90.4%,153,153,
1904,1120,1006,855,79,70, 116 ,90.8%,130,130,
1907,855,839,758,72,7, 90 ,88.9%,124,124,
1909,1200,1177,1134,33,8, 146 ,86.2%,156,156,
1912,780,699,651,24,22, 88 ,83.5%,119,119,
1913,1320,919,891,6,20, 71 ,93.7%,156,156,
1915,780,936,900,20,14, 186 ,91.9%,132,132,
1917,662,606,499,57,48, 66 ,84.8%,95,95,
1922,780,710,638,17,53, 66 ,93.8%,109,109,
1923,1320,1193,1102,17,72, 68 ,96.4%,162,162,
1924,855,1055,893,93,67, 71 ,91.0%,143,143,
1927,550,556,474,45,35, 54 ,84.7%,84,84,
1928,550,568,535,9,22, 57 ,80.5%,85,85,
1929,1320,1267,1138,79,48, 107 ,93.4%,162,162,
1931,780,890,851,14,23, 91 ,87.4%,124,124,
1932,1320,1280,1079,158,41, 107 ,82.4%,161,161,
1934,915,935,831,45,57, 76 ,91.3%,134,134,
1935,1320,1169,1024,73,70, 104 ,86.8%,158,158,
1936,1320,1155,1029,74,50, 83 ,89.5%,148,148,
1937,1320,984,907,45,30, 81 ,93.0%,155,155,
1939,1000,1077,908,130,37, 136 ,86.3%,145,145,
1940,1120,1150,988,73,87, 79 ,92.7%,150,150,
1941,780,789,649,81,57, 79 ,82.3%,120,120,
1942,1320,1105,1035,8,60, 81 ,96.2%,154,154,
1943,1120,1273,1109,102,60, 144 ,81.3%,156,156,
1946,1320,1032,937,61,32, 88 ,90.2%,152,152,
1947,1000,1223,1004,82,135, 73 ,94.3%,137,137,
1948,780,918,826,43,47, 82 ,90.1%,119,119,
1949,915,1066,924,86,54, 104 ,89.2%,136,136,
1954,1320,1097,1020,43,32, 105 ,87.1%,167,167,
1955,616,574,534,14,24, 49 ,90.1%,90,90,
1956,780,862,761,34,65, 65 ,93.0%,125,125,
1958,915,935,844,29,60, 149 ,79.5%,142,142,
1959,662,673,607,50,14, 94 ,75.4%,112,112,
1961,915,886,791,38,55, 87 ,83.9%,140,140,
1962,855,822,728,36,56, 62 ,90.5%,123,123,
1963,662,771,595,90,84, 89 ,85.0%,99,99,
1965,915,918,864,17,35, 103 ,86.3%,142,142,
1966,1320,1181,1076,73,30, 129 ,89.5%,167,167,
1971,915,797,655,71,69, 41 ,87.2%,123,123,
1972,700,598,544,27,25, 37 ,83.9%,110,110,
1973,550,840,724,60,54, 85 ,92.6%,91,91,
1975,700,891,677,113,99, 74 ,91.7%,105,105,
1976,1320,1264,1224,30,8, 251 ,86.5%,167,168,
1978,780,840,717,85,36, 110 ,77.6%,123,123,
1979,780,742,710,14,16, 89 ,80.3%,120,120,
1981,1320,1195,1094,54,45, 108 ,91.2%,169,169,
1983,,-1,-2,0,-1, -   ,#DIV/0!,0,0,
1986,1200,1141,1046,58,35, 125 ,92.4%,156,156,
1987,915,909,893,10,4, 88 ,91.3%,134,134,
1988,1000,1045,887,87,69, 83 ,89.0%,141,141,
1990,780,725,670,24,29, 75 ,84.6%,120,120,
1991,1320,1190,1115,22,51, 119 ,88.6%,164,164,
1992,662,673,618,8,45, 74 ,89.6%,95,95,
1993,1320,1304,1197,79,26, 149 ,89.8%,163,163,
1995,915,948,853,48,45, 91 ,86.3%,128,128,
2002,915,908,780,78,48, 66 ,84.7%,129,129,
2004,498,538,509,9,18, 46 ,90.6%,83,83,
2005,1320,1127,1067,31,27, 141 ,91.6%,165,165,
2006,1320,1081,994,62,23, 82 ,93.6%,152,152,
2007,1320,999,855,77,65, 51 ,89.9%,155,155,
2010,780,787,734,23,28, 74 ,92.3%,116,116,
2013,1320,1208,887,240,79, 115 ,83.3%,154,154,
2014,780,720,699,8,11, 46 ,89.0%,114,114,
2016,915,1148,802,203,141, 74 ,91.1%,120,120,
2019,1320,1336,1255,50,29, 266 ,89.7%,172,172,
2022,616,703,653,30,18, 73 ,95.3%,105,105,
2023,855,827,719,31,75, 39 ,92.1%,126,126,
2025,855,770,687,31,50, 74 ,78.6%,129,129,
2027,1000,1096,1035,34,25, 178 ,89.5%,149,149,
2030,662,813,741,31,39, 87 ,81.0%,113,113,
2031,700,780,678,41,59, 118 ,84.0%,99,99,
2032,780,763,717,21,23, 87 ,89.2%,128,128,
2033,400,602,442,127,31, 38 ,90.5%,70,70,
2035,498,620,567,27,24, 69 ,87.2%,85,85,
2036,1320,1456,1296,106,52, 304 ,84.7%,172,172,
2038,915,1041,908,91,40, 280 ,89.9%,135,135,
2039,662,720,647,44,27, 75 ,89.3%,101,101,
2044,855,821,628,89,102, 37 ,94.1%,116,116,
2049,1200,1353,1261,43,47, 167 ,90.5%,165,165,
2050,550,573,481,61,29, 51 ,90.6%,82,82,
2051,1000,1223,1179,28,14, 152 ,92.3%,139,139,
2052,780,1041,853,135,51, 104 ,83.9%,135,135,
2054,662,755,603,29,121, 18 ,97.0%,98,98,
2056,915,1151,926,155,68, 120 ,88.7%,137,137,
2058,855,894,746,88,58, 88 ,88.0%,124,124,
2059,1320,1207,1132,64,9, 139 ,89.4%,168,168,
2061,915,850,809,25,14, 82 ,91.5%,127,127,
2062,498,506,468,18,18, 35 ,91.6%,80,80,
2063,780,1020,921,44,53, 146 ,88.5%,120,120,
2064,1000,1167,1025,87,53, 150 ,91.7%,141,141,
2065,780,913,726,120,65, 87 ,88.9%,115,115,
2066,915,1037,918,47,70, 102 ,89.1%,128,128,
2073,498,651,514,57,78, 69 ,96.2%,77,77,
2077,,238,-2,0,238, -   ,#DIV/0!,0,0,
2078,700,761,741,16,2, 107 ,87.3%,114,114,
2079,915,903,822,47,32, 80 ,83.1%,132,132,
2080,780,893,846,12,33, 107 ,89.2%,127,127,
2083,1320,1420,1289,112,17, 204 ,87.9%,169,169,
2084,1000,1133,1049,42,40, 106 ,90.4%,153,153,
2086,855,868,827,22,17, 87 ,95.1%,121,121,
2087,855,908,794,62,50, 81 ,76.7%,127,127,
2088,915,1117,982,77,56, 106 ,88.3%,141,141,
2089,1000,1097,985,85,25, 109 ,89.0%,150,150,
2092,616,674,607,37,28, 55 ,86.2%,107,107,
2094,700,638,544,49,43, 49 ,85.9%,96,96,
2097,550,735,551,123,59, 61 ,86.7%,88,88,
2098,855,858,779,34,43, 70 ,88.7%,123,123,
2099,662,639,573,24,40, 41 ,93.9%,95,95,
2100,780,791,750,18,21, 50 ,96.6%,115,115,
2101,855,891,748,86,55, 69 ,87.7%,119,119,
2102,855,901,836,15,48, 83 ,92.3%,126,126,
2104,915,927,854,38,33, 131 ,87.1%,136,136,
2105,1000,1110,1043,25,40, 127 ,95.0%,139,139,
2107,915,1005,901,34,68, 95 ,83.8%,138,138,
2108,616,998,653,238,105, 114 ,88.7%,96,96,
2110,780,857,807,31,17, 128 ,92.2%,114,114,
2111,1320,928,853,32,41, 64 ,92.2%,150,150,
2112,662,721,645,51,23, 50 ,90.1%,99,99,
2113,1320,1070,976,33,59, 93 ,93.5%,153,153,
2114,550,654,602,38,12, 122 ,85.6%,93,93,
2115,616,787,694,19,72, 112 ,88.6%,111,111,
2116,662,1032,783,148,99, 96 ,92.9%,109,109,
2117,855,879,803,60,14, 155 ,77.1%,128,128,
2118,550,1008,597,279,130, 71 ,93.4%,90,90,
2119,700,1201,961,115,123, 108 ,84.6%,103,103,
2120,780,960,855,63,40, 113 ,88.3%,125,125,
2121,780,858,811,13,32, 62 ,90.0%,117,117,
2123,780,830,795,13,20, 88 ,94.5%,124,124,
2125,1200,1112,968,86,56, 92 ,90.4%,155,155,
2127,700,676,622,26,26, 59 ,86.7%,111,111,
2129,1000,1321,1164,102,53, 149 ,96.3%,156,156,
2130,915,968,813,93,60, 40 ,93.2%,131,131,
2131,915,788,757,19,10, 69 ,91.4%,126,126,
2132,780,701,624,42,33, 57 ,87.4%,117,117,
2133,915,940,788,93,57, 76 ,84.1%,135,135,
2135,780,974,840,96,36, 95 ,90.2%,119,119,
2136,498,888,684,131,71, 97 ,91.3%,89,89,
2137,700,948,823,73,50, 90 ,85.3%,107,107,
2142,915,1091,939,54,96, 100 ,96.2%,128,128,
2143,550,606,494,78,32, 61 ,88.1%,83,83,
2146,780,847,725,80,40, 79 ,87.9%,123,123,
2149,780,965,815,89,59, 105 ,85.7%,123,123,
2150,915,934,890,27,15, 175 ,82.8%,144,144,
2153,915,914,805,47,60, 91 ,86.5%,130,130,
2154,1320,915,867,22,24, 92 ,89.4%,159,159,
2155,915,1025,887,67,69, 86 ,93.5%,138,138,
2156,498,595,445,89,59, 55 ,86.4%,79,79,
2159,855,1132,943,136,51, 131 ,92.7%,136,136,
2160,780,811,719,33,57, 36 ,91.7%,106,106,
2161,662,668,632,7,27, 60 ,88.3%,102,102,
2164,780,990,799,141,48, 96 ,91.8%,119,119,
2166,662,883,723,93,65, 96 ,89.2%,100,100,
2167,915,920,792,49,77, 64 ,90.7%,117,117,
2169,915,1092,1008,60,22, 126 ,85.2%,133,133,
2170,616,709,620,35,52, 73 ,83.7%,90,90,
2175,855,971,743,104,122, 81 ,84.6%,126,126,
2177,915,950,907,21,20, 122 ,83.6%,131,131,
2178,915,792,720,55,15, 64 ,87.8%,120,120,
2183,780,800,725,52,21, 98 ,78.5%,120,120,
2189,915,912,765,104,41, 71 ,82.7%,130,130,
2190,550,615,455,100,58, 32 ,88.0%,79,79,
