Market ID,Region,Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status,Status,Trend,Directional Focus ,Max_WM_WK_ID,OTD*,Avg. OTP*,Avg. Dwell_Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago,OTD 5 Wks Ago,OTD 6 Wks Ago,OTD 7 Wks Ago,OTD 8 Wks Ago,OTD 9 Wks Ago,OTD 10 Wks Ago,OTD 11 Wks Ago,OTD 12 Wks Ago
232,22,2481,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Driver Supply Focus,202234,87.36%,88.51%,9.2,85.30%,87.00%,97.80%,78.10%,68.60%,55.90%,85.70%,81.50%,64.00%,,,
233,22,1529,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202234,87.67%,81.44%,15.8,92.30%,88.60%,92.10%,77.60%,82.60%,81.40%,71.10%,84.40%,84.80%,88.50%,93.90%,94.80%
233,22,2205,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202234,73.43%,62.81%,23.6,74.70%,73.50%,71.40%,74.10%,69.90%,71.40%,69.90%,70.20%,75.60%,90.80%,82.80%,89.50%
233,22,2334,POINTPICKUP,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,88.24%,71.23%,14.5,86.70%,93.10%,87.50%,81.30%,76.90%,73.70%,72.70%,47.10%,66.70%,100.00%,89.50%,68.40%
233,22,2334,SPARK,Scheduled Standard Delivery,18,Executive Review,Degrading,Store Focus,202234,74.51%,70.81%,16,88.10%,57.30%,83.00%,69.60%,79.80%,71.10%,73.40%,61.30%,76.90%,88.00%,95.60%,79.40%
233,22,2340,POINTPICKUP,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202234,76.36%,86.20%,15.7,81.20%,71.20%,61.90%,88.80%,81.10%,90.40%,91.40%,72.20%,53.80%,88.50%,87.40%,88.20%
233,22,2340,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202234,87.25%,87.43%,13.6,85.80%,90.20%,74.20%,98.10%,96.40%,82.50%,91.50%,78.50%,71.20%,88.40%,88.70%,96.30%
233,22,2945,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,69.15%,72.87%,22.7,80.30%,74.20%,72.60%,57.00%,62.40%,38.90%,,,,,,
233,22,2945,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,75.03%,77.42%,17.2,78.80%,75.30%,73.70%,69.00%,76.20%,86.00%,,,,,,
233,22,5200,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Driver Supply Focus,202234,86.15%,92.76%,9,86.50%,89.60%,87.50%,81.80%,89.10%,64.30%,55.00%,79.20%,65.60%,,,
233,22,5795,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,61.82%,79.71%,17,61.00%,70.80%,67.60%,54.50%,36.80%,24.40%,,,,,,
233,22,5795,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,76.92%,81.70%,13.2,71.30%,83.10%,77.20%,74.70%,72.50%,100.00%,,,,,,
234,22,1591,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,82.80%,86.80%,14.5,84.60%,81.80%,77.40%,86.70%,87.50%,90.70%,92.20%,93.50%,88.60%,92.20%,87.70%,92.10%
234,22,1886,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202234,81.27%,77.69%,9.7,92.00%,80.40%,70.60%,81.80%,78.70%,77.00%,90.80%,91.30%,89.40%,87.20%,94.40%,95.00%
237,22,1607,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202234,81.06%,91.28%,6,77.10%,77.30%,88.60%,80.00%,80.70%,87.50%,,,,,,
558,22,2871,SPARK,Scheduled Standard Delivery,46,Executive Review,Degrading,Store Focus,202234,66.77%,59.38%,17.9,80.00%,64.00%,59.90%,72.60%,84.40%,83.90%,78.20%,86.50%,87.80%,77.20%,82.10%,64.30%
558,22,2871,UBER,Scheduled Standard Delivery,42,Executive Review,Recovering,Store Focus,202234,63.64%,61.68%,14.3,100.00%,67.70%,53.30%,60.00%,73.90%,82.40%,70.60%,79.10%,95.70%,68.60%,76.30%,62.70%
558,22,4456,SPARK,Scheduled Standard Delivery,18,Executive Review,Degrading,Store Focus,202234,65.61%,67.97%,17.4,77.10%,56.20%,12.00%,57.40%,78.60%,49.80%,13.10%,55.60%,78.70%,80.70%,59.70%,5.30%
558,22,4456,UBER,Scheduled Standard Delivery,38,Executive Review,Degrading,Store Focus,202234,66.25%,62.26%,24.1,81.70%,58.30%,12.50%,52.60%,78.00%,50.00%,7.80%,52.00%,78.20%,77.00%,44.00%,1.80%
558,22,5047,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202234,80.81%,75.45%,9.6,85.00%,76.60%,79.00%,83.00%,84.60%,79.50%,75.00%,100.00%,95.90%,94.40%,90.80%,97.70%
558,22,5944,SPARK,Scheduled Standard Delivery,17,Executive Review,Recovering,Store Focus,202234,76.87%,66.10%,20.9,94.80%,78.80%,57.10%,74.50%,89.50%,64.70%,67.00%,65.70%,77.00%,57.50%,70.50%,80.00%
558,22,5944,UBER,Scheduled Standard Delivery,37,Executive Review,Recovering,Store Focus,202234,73.91%,63.53%,25.4,94.50%,74.70%,62.20%,64.60%,94.70%,80.90%,72.60%,67.30%,74.90%,55.20%,73.60%,71.90%
280,75,2233,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202234,89.49%,81.11%,11.6,92.30%,88.90%,92.10%,83.90%,76.80%,70.60%,86.20%,92.60%,94.40%,94.50%,97.20%,97.00%
280,75,2551,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202234,83.19%,90.37%,6.4,88.60%,87.10%,79.30%,75.00%,64.00%,80.00%,,,,,,
280,75,2756,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202234,89.36%,85.97%,10.8,92.50%,86.90%,88.50%,87.40%,88.20%,82.70%,89.80%,58.50%,99.20%,93.30%,94.50%,92.70%
280,75,4423,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202234,86.23%,73.53%,11.2,88.10%,87.60%,89.50%,79.70%,73.50%,76.90%,72.90%,87.10%,88.00%,91.70%,91.80%,85.50%
281,75,1968,POINTPICKUP,Scheduled Standard Delivery,25,Executive Review,Degrading,Store Focus,202234,65.57%,68.09%,17.5,85.70%,59.80%,30.60%,73.60%,72.30%,69.50%,65.70%,76.20%,64.80%,58.80%,68.20%,65.20%
281,75,1968,SPARK,Scheduled Standard Delivery,20,Executive Review,Degrading,Store Focus,202234,58.87%,63.11%,15,70.70%,54.50%,34.50%,75.60%,65.50%,65.60%,69.00%,85.40%,62.90%,58.40%,74.70%,69.00%
281,75,2009,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202234,79.80%,82.37%,8.6,84.20%,61.50%,83.30%,87.00%,79.10%,82.40%,66.70%,87.50%,76.00%,,,
281,75,2045,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,85.07%,89.92%,15.4,81.10%,84.40%,87.60%,87.20%,88.10%,89.30%,,,,,,
281,75,2045,UBER,Scheduled Express Delivery ,1,Active Monitoring,Degrading,Store Focus,202234,78.05%,74.42%,15.4,83.30%,91.70%,77.80%,50.00%,80.00%,66.70%,,,,,,
281,75,2045,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,68.66%,85.90%,18.1,61.50%,74.20%,61.60%,77.20%,70.80%,65.00%,,,,,,
281,75,2577,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,87.33%,84.59%,11.9,85.00%,89.20%,87.80%,87.90%,89.50%,87.20%,,,,,,
281,75,2577,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,58.06%,79.41%,12.3,63.20%,43.80%,69.20%,57.10%,61.50%,50.00%,,,,,,
281,75,3489,SPARK,Scheduled Express Delivery ,2,Active Monitoring,Recovering,Store Focus,202234,86.47%,70.74%,15.4,97.30%,88.70%,85.70%,42.90%,81.80%,89.10%,83.20%,94.10%,,94.40%,86.10%,91.80%
281,75,3489,SPARK,Scheduled Standard Delivery,36,Executive Review,Degrading,Store Focus,202234,56.21%,69.69%,13.1,68.30%,65.30%,35.60%,53.00%,25.70%,61.60%,57.40%,59.80%,21.10%,60.00%,63.50%,62.30%
281,75,3489,UBER,Scheduled Standard Delivery,41,Executive Review,Degrading,Store Focus,202234,56.63%,60.38%,20.8,63.60%,52.40%,40.00%,64.00%,11.10%,43.80%,50.00%,53.80%,41.20%,52.80%,59.10%,59.00%
281,75,3780,POINTPICKUP,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202234,74.00%,71.70%,17.8,78.40%,56.50%,81.30%,79.20%,50.00%,81.80%,86.20%,84.40%,68.20%,38.90%,70.30%,84.60%
281,75,3780,SPARK,Scheduled Standard Delivery,21,Executive Review,Degrading,Store Focus,202234,81.68%,75.48%,18.4,89.10%,55.30%,82.40%,93.60%,84.20%,92.70%,77.50%,91.40%,85.40%,20.60%,77.00%,89.40%
281,75,5344,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,55.31%,66.92%,14.6,71.40%,68.10%,46.40%,50.70%,71.40%,77.80%,100.00%,42.90%,47.00%,,,
282,75,2279,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,66.63%,71.76%,13.7,68.90%,73.50%,56.00%,66.80%,57.90%,83.70%,,,,,,
282,75,2279,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,72.68%,64.30%,19.5,81.20%,77.30%,52.80%,74.60%,65.30%,71.10%,,,,,,
282,75,2435,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,56.96%,68.04%,16.5,66.30%,70.30%,37.60%,46.90%,33.70%,33.70%,61.90%,60.30%,,,,
282,75,2435,UBER,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202234,68.47%,64.75%,27,73.60%,85.90%,38.30%,65.60%,46.30%,39.40%,69.80%,65.60%,70.80%,,,
282,75,3481,POINTPICKUP,Scheduled Express Delivery ,1,Active Monitoring,Degrading,Driver Supply Focus,202234,62.50%,92.68%,6.9,45.50%,33.30%,66.70%,88.90%,33.30%,,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%
282,75,5228,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,48.65%,56.25%,60.8,41.70%,75.00%,53.80%,0.00%,42.90%,,,80.00%,71.40%,,,
282,75,5228,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,50.87%,74.38%,16.3,58.00%,69.90%,30.60%,25.00%,34.30%,70.00%,42.90%,50.00%,,,,
283,75,2194,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202234,64.78%,97.27%,11.8,56.90%,50.90%,73.50%,77.20%,77.30%,71.40%,77.80%,90.90%,57.10%,,,
283,75,2357,SPARK,Scheduled Standard Delivery,32,Executive Review,Degrading,Store Focus,202234,85.92%,91.38%,12.6,86.90%,85.90%,88.20%,82.70%,76.70%,80.00%,79.00%,81.80%,90.60%,87.10%,73.50%,92.30%
283,75,3035,SPARK,Scheduled Express Delivery ,1,Active Monitoring,Degrading,Driver Supply Focus,202234,83.36%,93.03%,9,86.60%,82.50%,82.60%,81.60%,85.30%,91.60%,79.90%,82.20%,91.40%,83.50%,90.30%,93.40%
283,75,3035,SPARK,Scheduled Standard Delivery,12,Executive Review,Degrading,Store Focus,202234,46.63%,96.15%,11.3,48.30%,41.90%,42.70%,53.90%,54.70%,55.30%,37.40%,50.80%,70.00%,65.90%,60.60%,63.30%
283,75,5753,SPARK,Scheduled Express Delivery ,3,Active Monitoring,Degrading,Store Focus,202234,76.73%,87.91%,15.6,64.40%,60.90%,87.70%,88.90%,85.70%,80.00%,82.00%,90.20%,84.00%,81.80%,83.60%,91.30%
283,75,5753,SPARK,Scheduled Standard Delivery,12,Executive Review,Degrading,Store Focus,202234,43.41%,92.01%,18.2,33.80%,31.60%,50.70%,54.60%,56.70%,42.40%,36.00%,72.10%,65.10%,63.10%,60.50%,64.30%
283,75,5936,DOORDASH,Scheduled Standard Delivery,4,At Risk,-,Driver Supply Focus,202234,85.71%,93.33%,8.9,,,,85.70%,88.20%,90.40%,92.10%,90.20%,89.40%,93.50%,95.40%,89.90%
283,75,5936,SPARK,Scheduled Standard Delivery,16,Executive Review,Degrading,Store Focus,202234,70.07%,94.87%,14.6,68.60%,72.60%,65.80%,73.40%,74.80%,77.90%,78.30%,84.20%,82.40%,76.40%,83.60%,80.80%
283,75,5941,SPARK,Scheduled Express Delivery ,11,Executive Review,Degrading,Store Focus,202234,73.97%,84.27%,10.4,76.30%,71.70%,72.60%,75.20%,73.40%,83.20%,72.00%,72.20%,83.00%,63.60%,70.60%,76.90%
283,75,5968,SPARK,Scheduled Express Delivery ,8,Executive Review,Degrading,Driver Supply Focus,202234,79.90%,91.20%,8,77.00%,82.40%,79.10%,81.30%,84.30%,85.50%,76.50%,78.50%,83.30%,85.30%,85.10%,85.30%
283,75,5968,SPARK,Scheduled Standard Delivery,12,Executive Review,Degrading,Store Focus,202234,41.29%,94.38%,11.2,40.00%,37.30%,42.30%,45.50%,51.00%,53.50%,37.80%,40.50%,49.10%,44.10%,46.10%,39.00%
284,75,1736,POINTPICKUP,Scheduled Standard Delivery,39,Executive Review,Recovering,Store Focus,202234,80.65%,64.06%,13.7,100.00%,75.00%,94.10%,74.20%,72.00%,57.10%,55.60%,66.70%,72.20%,57.10%,66.70%,82.40%
284,75,1736,SPARK,Scheduled Standard Delivery,28,Executive Review,Recovering,Store Focus,202234,79.30%,62.24%,17.4,98.60%,87.50%,77.20%,70.80%,74.40%,75.10%,72.30%,74.50%,81.00%,84.50%,97.30%,88.60%
284,75,1741,POINTPICKUP,Scheduled Standard Delivery,25,Executive Review,Degrading,Store Focus,202234,79.78%,71.37%,19.3,89.80%,83.00%,69.90%,71.50%,83.10%,83.50%,80.50%,68.40%,80.60%,86.40%,78.40%,78.80%
284,75,1741,SPARK,Scheduled Standard Delivery,16,Executive Review,Recovering,Store Focus,202234,72.43%,66.64%,16.9,92.10%,72.10%,60.90%,63.10%,75.00%,69.30%,78.00%,72.40%,86.00%,84.90%,80.20%,80.10%
284,75,1860,SPARK,Scheduled Standard Delivery,19,Executive Review,Degrading,Store Focus,202234,82.83%,83.97%,12,73.50%,82.90%,83.20%,88.40%,81.90%,70.40%,46.90%,65.10%,84.80%,72.70%,56.30%,69.00%
284,75,1860,UBER,Scheduled Express Delivery ,20,Executive Review,Degrading,Store Focus,202234,86.73%,76.12%,11.6,42.90%,92.90%,86.00%,91.40%,94.10%,91.30%,64.70%,75.00%,,57.10%,61.50%,85.70%
284,75,1860,UBER,Scheduled Standard Delivery,43,Executive Review,Degrading,Store Focus,202234,61.83%,78.66%,14.2,39.60%,54.70%,71.30%,79.00%,52.50%,48.40%,30.10%,32.80%,62.40%,19.00%,28.40%,34.30%
284,75,2041,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202234,71.08%,87.13%,11.3,90.90%,78.00%,52.80%,40.00%,75.90%,66.70%,60.00%,46.70%,35.70%,,,
284,75,2041,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,33.33%,72.73%,12.4,33.30%,50.00%,0.00%,0.00%,,,0.00%,,0.00%,,,
284,75,2555,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,61.83%,63.41%,15.4,80.00%,67.60%,48.00%,45.50%,64.80%,81.60%,,,,,,
284,75,2555,UBER,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202234,73.02%,56.99%,21.2,90.00%,75.30%,63.40%,62.50%,67.80%,82.00%,88.90%,82.30%,79.70%,,,
284,75,3802,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,64.72%,73.84%,13.7,60.50%,69.10%,72.50%,60.00%,62.30%,67.90%,,,,,,
284,75,5039,POINTPICKUP,Scheduled Standard Delivery,12,Executive Review,Degrading,Store Focus,202234,75.16%,79.19%,18.6,83.30%,58.80%,11.10%,75.90%,80.00%,81.80%,94.80%,86.60%,86.50%,96.20%,93.40%,88.10%
284,75,5039,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202234,73.67%,70.83%,16.4,90.00%,83.70%,31.90%,73.90%,81.10%,80.70%,78.80%,81.40%,87.70%,92.40%,98.40%,90.40%
284,75,5384,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,68.31%,84.55%,9.5,62.30%,72.90%,63.10%,77.00%,71.40%,74.30%,53.30%,67.60%,100.00%,,,
284,75,5436,SPARK,Scheduled Express Delivery ,1,Active Monitoring,Degrading,Store Focus,202234,76.15%,81.82%,8.2,74.10%,61.90%,78.60%,82.50%,85.70%,,,,,,,
284,75,5436,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,19.88%,68.52%,28.8,43.80%,13.80%,9.80%,7.00%,0.00%,,,,,,,
284,75,5436,UBER,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202234,29.10%,62.72%,36.4,60.00%,26.90%,25.60%,15.00%,46.60%,40.70%,35.80%,63.70%,76.90%,,,
284,75,5450,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202234,86.01%,81.55%,13.9,91.60%,83.30%,87.10%,81.20%,47.20%,76.10%,89.70%,91.60%,92.20%,89.70%,95.00%,92.70%
284,75,5450,UBER,Scheduled Standard Delivery,38,Executive Review,Degrading,Store Focus,202234,81.78%,78.51%,16.7,85.50%,82.10%,80.70%,78.80%,34.20%,60.60%,82.00%,86.70%,84.70%,71.60%,59.10%,54.30%
285,75,2560,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202234,92.58%,95.06%,9.1,93.60%,92.10%,96.00%,88.70%,91.80%,79.00%,88.70%,84.30%,82.70%,77.60%,91.80%,80.40%
286,75,1406,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,89.03%,76.36%,14.8,88.60%,86.20%,93.80%,88.20%,81.10%,66.10%,77.80%,91.60%,94.60%,91.40%,87.90%,80.70%
286,75,1406,UBER,Scheduled Standard Delivery,12,Executive Review,Degrading,Store Focus,202234,78.72%,62.42%,14,82.10%,76.10%,95.20%,68.60%,69.70%,67.60%,72.30%,90.00%,92.00%,83.60%,75.50%,76.40%
286,75,2437,DOORDASH,Scheduled Standard Delivery,5,At Risk,-,Store Focus,202234,100.00%,100.00%,11.7,,,,100.00%,58.20%,50.00%,63.20%,82.60%,91.30%,84.90%,92.70%,75.00%
286,75,2437,SPARK,Scheduled Standard Delivery,16,Executive Review,Degrading,Store Focus,202234,85.76%,81.26%,9.3,88.60%,87.90%,87.60%,78.80%,79.70%,62.40%,75.50%,86.20%,87.70%,80.30%,91.10%,77.00%
286,75,3344,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202234,93.45%,88.33%,10.3,96.10%,93.70%,89.90%,94.10%,89.90%,83.00%,80.90%,78.40%,91.40%,77.20%,81.20%,91.20%
286,75,3344,UBER,Scheduled Standard Delivery,26,Executive Review,Recovering,Store Focus,202234,75.00%,73.81%,25.3,100.00%,61.50%,75.00%,76.90%,66.70%,80.00%,62.50%,72.70%,87.50%,66.70%,66.70%,92.60%
286,75,4514,UBER,Scheduled Standard Delivery,20,Executive Review,Degrading,Store Focus,202234,79.25%,90.74%,10.3,70.00%,78.60%,81.30%,84.60%,78.90%,50.00%,65.00%,66.70%,77.80%,64.70%,70.00%,72.70%
286,75,5105,SPARK,Scheduled Standard Delivery,14,Executive Review,Degrading,Driver Supply Focus,202234,90.73%,89.93%,7.8,86.30%,90.30%,93.10%,92.00%,89.90%,70.90%,78.30%,82.10%,92.60%,86.10%,96.20%,90.80%
287,75,1523,POINTPICKUP,Scheduled Standard Delivery,18,Executive Review,Recovering,Store Focus,202234,77.14%,86.30%,9.7,90.00%,93.30%,69.20%,59.10%,77.80%,83.30%,80.00%,80.00%,87.50%,100.00%,55.60%,87.50%
287,75,1525,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,80.00%,76.00%,15.4,75.00%,80.00%,85.70%,80.00%,80.00%,60.00%,100.00%,100.00%,100.00%,100.00%,71.40%,57.10%
287,75,1525,SPARK,Scheduled Standard Delivery,20,Executive Review,Degrading,Store Focus,202234,81.25%,77.99%,13.2,84.80%,84.30%,89.30%,66.90%,83.00%,83.10%,71.70%,86.50%,84.30%,89.20%,79.10%,53.90%
287,75,1730,POINTPICKUP,Scheduled Express Delivery ,2,Active Monitoring,Degrading,Store Focus,202234,75.00%,80.56%,6,50.00%,100.00%,60.00%,88.90%,87.50%,66.70%,83.30%,100.00%,33.30%,100.00%,83.30%,100.00%
287,75,2295,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202234,87.35%,82.99%,10.7,86.60%,90.30%,89.00%,83.50%,78.60%,81.70%,78.10%,71.70%,92.00%,77.80%,93.80%,91.50%
287,75,2795,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,88.05%,77.34%,11.9,85.90%,93.80%,92.60%,80.90%,86.10%,83.90%,83.40%,94.90%,84.90%,92.10%,94.20%,87.90%
287,75,7032,POINTPICKUP,Scheduled Standard Delivery,19,Executive Review,Degrading,Store Focus,202234,69.49%,66.67%,25.8,77.80%,72.70%,63.20%,63.60%,71.40%,60.00%,69.70%,54.50%,70.00%,65.20%,90.10%,78.80%
287,75,7032,SPARK,Scheduled Standard Delivery,26,Executive Review,Degrading,Store Focus,202234,65.06%,79.64%,18.6,70.30%,78.10%,63.30%,43.70%,56.80%,46.20%,53.40%,53.50%,68.20%,70.50%,91.10%,80.30%
288,75,1631,SPARK,Scheduled Standard Delivery,13,Executive Review,Degrading,Store Focus,202234,84.34%,81.62%,15.7,89.90%,88.30%,85.40%,73.60%,80.70%,45.60%,38.10%,72.00%,86.10%,82.20%,82.60%,66.20%
288,75,1773,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,76.69%,66.28%,18.6,83.00%,83.50%,75.70%,67.90%,72.80%,74.70%,72.30%,66.60%,92.30%,95.20%,87.60%,86.40%
288,75,3219,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202234,81.05%,84.85%,11.4,90.10%,84.70%,77.20%,67.40%,63.90%,38.90%,69.30%,72.20%,92.20%,90.00%,94.90%,94.10%
288,75,3265,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202234,85.91%,85.75%,15.2,91.20%,86.30%,90.40%,75.70%,72.00%,85.30%,81.70%,77.70%,88.20%,88.90%,95.10%,93.10%
288,75,4623,SPARK,Scheduled Standard Delivery,10,Executive Review,Degrading,Store Focus,202234,81.44%,76.56%,14,85.50%,83.50%,74.10%,82.40%,84.20%,79.00%,69.40%,68.10%,94.60%,96.50%,89.30%,82.40%
288,75,5488,SPARK,Scheduled Standard Delivery,13,Executive Review,Degrading,Store Focus,202234,77.81%,71.07%,15.7,82.90%,85.90%,81.30%,65.30%,82.10%,60.00%,69.40%,58.60%,83.80%,78.30%,65.10%,72.80%
289,75,1841,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,75.41%,65.07%,14.3,86.10%,79.00%,74.30%,65.40%,77.10%,75.40%,75.30%,82.90%,93.80%,95.50%,95.50%,81.30%
289,75,2529,SPARK,Scheduled Standard Delivery,11,Executive Review,Degrading,Store Focus,202234,72.13%,49.58%,17.1,87.00%,80.00%,64.10%,62.30%,59.60%,48.40%,68.10%,83.10%,86.60%,85.10%,92.50%,82.20%
289,75,3214,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,83.67%,66.40%,15.6,87.20%,87.90%,80.30%,81.00%,79.60%,89.00%,76.40%,79.90%,93.50%,95.00%,94.70%,92.40%
289,75,3216,SPARK,Scheduled Standard Delivery,11,Executive Review,Degrading,Store Focus,202234,75.32%,55.94%,24.7,68.60%,76.40%,79.80%,75.20%,80.00%,81.90%,74.70%,81.80%,90.70%,83.80%,79.90%,95.80%
289,75,3644,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202234,84.98%,81.20%,15.2,85.90%,89.60%,89.10%,74.70%,84.60%,84.00%,63.70%,88.00%,88.70%,94.20%,96.90%,91.20%
289,75,5253,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,85.64%,73.69%,10.2,83.60%,85.40%,90.00%,83.20%,89.50%,89.60%,86.80%,92.50%,94.90%,94.00%,97.30%,92.50%
290,75,1424,POINTPICKUP,Scheduled Standard Delivery,46,Executive Review,Degrading,Store Focus,202234,80.00%,93.55%,16.9,77.80%,91.70%,88.90%,75.00%,50.00%,66.70%,16.70%,57.10%,83.30%,83.30%,83.30%,78.30%
290,75,1424,SPARK,Scheduled Standard Delivery,38,Executive Review,Degrading,Store Focus,202234,88.02%,92.97%,11.8,81.50%,89.70%,91.40%,88.20%,56.10%,51.30%,26.50%,70.00%,90.70%,77.70%,90.30%,78.10%
290,75,1524,POINTPICKUP,Scheduled Standard Delivery,43,Executive Review,Degrading,Store Focus,202234,54.39%,62.50%,32,42.20%,65.20%,52.50%,53.50%,54.10%,45.90%,59.00%,45.50%,71.40%,52.00%,61.80%,33.70%
290,75,1524,SPARK,Scheduled Standard Delivery,22,Executive Review,Degrading,Store Focus,202234,67.44%,65.65%,24.7,50.90%,78.60%,72.00%,67.50%,55.50%,62.50%,67.70%,50.00%,70.30%,61.70%,55.30%,40.30%
290,75,1969,POINTPICKUP,Scheduled Standard Delivery,34,Executive Review,Degrading,Store Focus,202234,85.98%,78.38%,10.6,88.50%,83.80%,95.00%,64.00%,0.00%,50.00%,100.00%,0.00%,100.00%,,100.00%,90.00%
290,75,1969,SPARK,Scheduled Express Delivery ,1,Active Monitoring,Recovering,Store Focus,202234,91.84%,83.02%,12.5,100.00%,87.50%,88.90%,86.70%,83.30%,85.70%,,100.00%,92.90%,100.00%,100.00%,100.00%
290,75,1969,SPARK,Scheduled Standard Delivery,11,Executive Review,Recovering,Store Focus,202234,88.96%,79.06%,10.9,93.40%,88.20%,90.70%,83.70%,79.70%,60.20%,100.00%,75.00%,90.80%,82.30%,86.60%,91.10%
290,75,2160,POINTPICKUP,Scheduled Standard Delivery,33,Executive Review,Degrading,Store Focus,202234,83.85%,80.66%,17.8,69.80%,90.00%,87.00%,86.00%,84.90%,80.00%,64.00%,78.30%,82.90%,75.70%,84.10%,79.60%
290,75,2160,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,85.97%,78.47%,12.3,86.10%,85.40%,85.90%,86.40%,70.20%,66.50%,62.00%,73.60%,94.00%,89.50%,86.20%,77.80%
290,75,2808,POINTPICKUP,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,74.77%,94.69%,15.3,72.00%,85.70%,100.00%,64.30%,60.00%,66.70%,76.90%,83.30%,64.50%,90.40%,83.20%,94.20%
