Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,"980,081,737",245/60R18 105H HTS60,13,General,4,541.44,4504940000,45049400006510, , 
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,"980,081,743",235/55R19 101H HTS60,13,General,2,286.82,4504990000,45049900006510, , 
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,082,639",245/50R20 102H CCLXS,11,Continental,1,189.61,3542490000,35424900006510, , 
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,146",215/70R16 100H AH7,17,Nexen,2,182.78,15693NXK,15693NXK6510, , 
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,344",215/70R15 98T AH5,17,Nexen,2,135.68,14662NXK,14662NXK6510, , 
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,348",225/55R17 97T AH5,17,Nexen,4,352.8,15150NXK,15150NXK6510, , 
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,353",P195/60R15 87T AH5,17,Nexen,4,242.12,15145NXK,15145NXK6510, , 
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,358",225/60R16 98T AH5,17,Nexen,2,158.6,15136NXK,15136NXK6510, , 
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,361",225/65R17 102T AH5,17,Nexen,2,175.96,15133NXK,15133NXK6510, , 
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,MICHELIN,"980,104,579",215/55R17 94V AVAS,4,Michelin,2,368,51569,515696510, , 
8,6510,"MANKATO, MN",SIMPLE TIRE LLC,COOPER,"980,133,692",225/50R17 94V E TR,31,Cooper - Simple Tire,2,199.96,90000032536,900000325366510, , 
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,138,199",195/65R15 91T H735,14,Hankook,5,334.45,1021915,10219156510, , 
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,138,225",225/60R17 99T H735,14,Hankook,4,376.72,1021497,10214976510, , 
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,138,230",225/75R15 102T H735,14,Hankook,4,277.68,1022046,10220466510, , 
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,BFGOODRICH,"980,141,649",255/50R20X109H ADVTA,3,BFGoodrich,3,594.3,84194,841946510, , 
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"980,157,069",245/45R19 98H HP71,15,Kumho,4,583.84,2247363,22473636510, , 
8,6510,"MANKATO, MN",PIRELLI TIRE LLC,PIRELLI,"980,202,589",265/70R17 115T VAS+2,8,Pirelli,4,625.96,3595000,35950006510, , 
8,6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,213,002",195/65R15 91T WNCOM,1,Goodyear,2,147,187-003-565,187-003-5656510, , 
8,6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,213,004",205/55R16X 94T WNCOM,1,Goodyear,4,373.6,187-022-565,187-022-5656510, , 
8,6510,"MANKATO, MN",GREENBALL CORP,GREENBALL,"980,233,911",ST205/75R14D TRANSEV,2,Greenball,1,57.7,TF14205D,TF14205D6510, , 
8,6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,254,965",265/60R18 110H WRDY,1,Goodyear,4,667.24,767-957-537,767-957-5376510, , 
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,BFGOODRICH,"980,271,492",235/50ZR18X101WCM2A+,3,BFGoodrich,4,576.16,86885,868856510, , 
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,MICHELIN,"980,283,163",215/55R16X 97H CC2,4,Michelin,3,407.31,3995,39956510, , 
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,291,937",265/45R20B108H R GTX,17,Nexen,4,570.64,17410NXK,17410NXK6510, , 
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,UNIROYAL,"980,296,028",225/60R16 98HTPTASDT,7,Uniroyal,1,92.59,66985,669856510, , 
8,6510,"MANKATO, MN",SIMPLE TIRE LLC,TOYO,"980,307,702",LT295/60R20E OAT3,32,Toyo - Simple Tire,4,1330.16,355350,3553506510, , 
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,MICHELIN,"980,315,349",245/45R19X 102V CC2,4,Michelin,4,908.96,38373,383736510, , 
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,MICHELIN,"980,315,389",225/45R17 91V CC2,4,Michelin,4,684.48,54271,542716510, , 
8,6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,317,779",245/50R20 102V DRIVE,1,Goodyear,4,737.56,413-927-582,413-927-5826510, , 
8,6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,319,112",235/50R19 99V DRIVE,1,Goodyear,4,741.68,413-024-582,413-024-5826510, , 
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,MICHELIN,"980,326,863",265/60R18 110H PLTX,4,Michelin,4,647.48,8915,89156510, , 
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,BFGOODRICH,"980,326,873",205/65R16 95H ADVCON,3,BFGoodrich,4,362.16,34591,345916510, , 
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,BFGOODRICH,"980,326,880",215/65R17 99H ADVCON,3,BFGoodrich,1,110.44,73126,731266510, , 
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,BFGOODRICH,"980,331,446",225/55R17 97V ADVCON,3,BFGoodrich,1,135.32,94580,945806510, , 
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,BFGOODRICH,"980,338,363",215/55R17 94V ADVCON,3,BFGoodrich,4,501.48,21590,215906510, , 
8,6510,"MANKATO, MN",PIRELLI TIRE LLC,PIRELLI,"980,346,584",255/65R18 111T SAS+3,8,Pirelli,3,532.71,3918600,39186006510, , 
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,351,867",235/55R18 100V N5KP,17,Nexen,2,247.56,18181NXK,18181NXK6510, , 
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,351,887",225/50R18X 99W N5KP,17,Nexen,2,191.74,18205NXK,18205NXK6510, , 
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,"980,358,024",225/55R17X101V HS01,12,Falken,4,438.68,28522762,285227626510, , 
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,UNIROYAL,"980,360,398",205/55R17X 95H TPTAS,7,Uniroyal,2,244.28,63183,631836510, , 
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,UNIROYAL,"980,360,404",215/70R15 98HTPTAS,7,Uniroyal,5,398.9,60225,602256510, , 
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,UNIROYAL,"980,360,420",225/55R16 95V TPTAS,7,Uniroyal,3,304.35,52787,527876510, , 
8,6514,"WATERLOO, IA",MICHELIN NORTH AMERICA,MICHELIN,"490,165",235/45R17 94H PR AS,4,Michelin,4,751.44,92084,920846514, , 
8,6514,"WATERLOO, IA",SIMPLE TIRE LLC,COOPER,"980,133,736",235/55R17 99W ULTR,31,Cooper - Simple Tire,2,214,90000020869,900000208696514, , 
8,6514,"WATERLOO, IA",PIRELLI TIRE LLC,PIRELLI,"980,346,573",235/65R17 104H SAS+3,8,Pirelli,4,606.68,3917500,39175006514, , 
8,6514,"WATERLOO, IA",PIRELLI TIRE LLC,PIRELLI,"980,346,593",255/60R19 109H SAS+3,8,Pirelli,4,669.8,3919500,39195006514, , 
22,6517,"BEAVERCREEK, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,"11,913",195/55R15 85V 950AS,12,Falken,4,244.6,28952561,289525616517, , 
22,6517,"BEAVERCREEK, OH",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,"15,396",195/50R16 84H RT43,13,General,3,286.17,15497750000,154977500006517, , 
22,6517,"BEAVERCREEK, OH",MICHELIN NORTH AMERICA,MICHELIN,"401,772",255/55R20 110H D LTX,4,Michelin,1,216.13,60282,602826517, , 
22,6517,"BEAVERCREEK, OH",SIMPLE TIRE LLC,BRIDGESTONE,"905,531",235/65R17 104H DG RF,10,Bridgestone - Simple Tire,4,617.88,001-219,001-2196517, , 
22,6517,"BEAVERCREEK, OH",MICHELIN NORTH AMERICA,MICHELIN,"980,048,318",225/65R17 102H D T+H,4,Michelin,4,650.24,85248,852486517, , 
22,6517,"BEAVERCREEK, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,077,386",215/65R17 99H WRDY,1,Goodyear,1,149.18,767-875-537,767-875-5376517, , 
22,6517,"BEAVERCREEK, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,403",235/65R18 110H HXRH5,17,Nexen,4,459.6,14398NXK,14398NXK6517, , 
22,6517,"BEAVERCREEK, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,416",LT285/55R20E ATRA8,17,Nexen,1,223.82,15212NXK,15212NXK6517, , 
22,6517,"BEAVERCREEK, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,137,308",225/55R17 97V PCLS,11,Continental,4,506.28,15508310000,155083100006517, , 
22,6517,"BEAVERCREEK, OH",MICHELIN NORTH AMERICA,BFGOODRICH,"980,271,487",225/45ZR18X95YCM2AS+,3,BFGoodrich,4,568.72,60923,609236517, , 
22,6517,"BEAVERCREEK, OH",MICHELIN NORTH AMERICA,BFGOODRICH,"980,331,434",235/55R17 99H ADVCON,3,BFGoodrich,4,565.16,7652,76526517, , 
22,6517,"BEAVERCREEK, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,351,880",245/40R19X 98W N5KP,17,Nexen,2,274.14,18197NXK,18197NXK6517, , 
23,6518,"BRISTOL,VA",MICHELIN NORTH AMERICA,MICHELIN,"131,628",LT245/75R16/E A/T2,4,Michelin,1,203.47,52691,526916518, , 
23,6518,"BRISTOL,VA",MICHELIN NORTH AMERICA,MICHELIN,"348,861",235/40ZR18 95YPSAS3+,4,Michelin,4,716.2,75629,756296518, , 
23,6518,"BRISTOL,VA",MICHELIN NORTH AMERICA,MICHELIN,"980,048,357",205/65R15 94H XT T+H,4,Michelin,3,359.16,31893,318936518, , 
32,6520,"VERO BEACH, FL",PIRELLI TIRE LLC,PIRELLI,"347,953",235/45R17X 97W PZAS+,8,Pirelli,4,516,2442000,24420006520, , 
32,6520,"VERO BEACH, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,369",P195/60R14 85H AH5,17,Nexen,2,113.2,12562NXK,12562NXK6520, , 
34,6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"45,914",235/45R18 94V TA31,15,Kumho,1,153.24,2161673,21616736524, , 
34,6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"107,989",225/55R17 97T ASURAS,1,Goodyear,1,136.53,407-726-374,407-726-3746524, , 
34,6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"141,200",255/55R18X 109H LS2,1,Goodyear,4,1095.84,706-999-308,706-999-3086524, , 
34,6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"200,787",P205/55R16 89H RSA,1,Goodyear,4,361.88,732-674-500,732-674-5006524, , 
34,6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,"349,103",275/40ZR18 99YPSAS3+,4,Michelin,2,464.82,19056,190566524, , 
34,6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"669,595",P265/70R17 113S WATS,1,Goodyear,1,160.05,410-422-176,410-422-1766524, , 
34,6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,"972,647",255/65R18 111T D LTX,4,Michelin,2,426.82,20661,206616524, , 
34,6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,"972,888",245/60R18 105H D LTX,4,Michelin,4,912.32,52168,521686524, , 
34,6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,"980,048,318",225/65R17 102H D T+H,4,Michelin,4,650.24,85248,852486524, , 
34,6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,"980,048,369",235/55R18 100V ADVLT,3,BFGoodrich,4,689.8,40907,409076524, , 
34,6524,"COLONIAL HEIGHTS, VA",SIMPLE TIRE LLC,COOPER,"980,133,751",235/45R17 94W ULTR,31,Cooper - Simple Tire,4,522.12,90000020868,900000208686524, , 
34,6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,137,895",245/50R20 102VMAXLIF,1,Goodyear,2,345.68,110-927-545,110-927-5456524, , 
34,6524,"COLONIAL HEIGHTS, VA",PIRELLI TIRE LLC,PIRELLI,"980,202,589",265/70R17 115T VAS+2,8,Pirelli,3,469.47,3595000,35950006524, , 
34,6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,"980,348,614",245/45ZR17X 99Y PSA4,4,Michelin,2,361.72,81624,816246524, , 
34,6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,"980,373,787",255/35ZR19X 96Y PS4S,4,Michelin,4,1219,97665,976656524, , 
17,6527,"BATON ROUGE, LA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"46,260",245/50R17 99V TA71,15,Kumho,4,450.92,2169723,21697236527, , 
17,6527,"BATON ROUGE, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"47,078",225/45R18X 95V CP662,17,Nexen,4,443.8,12261NXK,12261NXK6527, , 
17,6527,"BATON ROUGE, LA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"74,809",195/65R15 91S H426,14,Hankook,2,132.68,1012851,10128516527, , 
17,6527,"BATON ROUGE, LA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"85,283",245/45R17 95V H457,14,Hankook,1,89.26,1014379,10143796527, , 
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"126,066",235/55R18100H ASURAS,1,Goodyear,4,629.2,407-826-374,407-826-3746527, , 
17,6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,MICHELIN,"313,972",225/45R18 91V MXM4,4,Michelin,2,401.12,23460,234606527, , 
17,6527,"BATON ROUGE, LA",SIMPLE TIRE LLC,BRIDGESTONE,"356,611",P225/55R18 97H HL400,10,Bridgestone - Simple Tire,1,176.98,000-632,000-6326527, , 
17,6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,MICHELIN,"497,951",215/55R17 94V PMXV4,4,Michelin,4,754.4,28637,286376527, , 
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"719,309",225/55R16 95H ASURAS,1,Goodyear,1,92.89,407-165-374,407-165-3746527, , 
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"849,845",P225/70R15 100S SRA,1,Goodyear,2,211.84,183-482-418,183-482-4186527, , 
17,6527,"BATON ROUGE, LA",SIMPLE TIRE LLC,BRIDGESTONE,"905,766",245/60R18 105H SPAS,10,Bridgestone - Simple Tire,1,180,000-200,000-2006527, , 
17,6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,MICHELIN,"972,839",265/60R18 110T D LTX,4,Michelin,4,908.48,71433,714336527, , 
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"983,181",P205/55R16 89H RSA,1,Goodyear,1,94.36,732-170-500,732-170-5006527, , 
17,6527,"BATON ROUGE, LA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,024,498",245/60R18 105H RA33,14,Hankook,1,142.29,1014133,10141336527, , 
17,6527,"BATON ROUGE, LA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,024,522",P255/55R20 107H RA33,14,Hankook,3,421.68,1015302,10153026527, , 
17,6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,MICHELIN,"980,048,356",195/65R15 91H XT T+H,4,Michelin,4,422.6,35195,351956527, , 
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,077,365",255/50R19X107VSPRTAS,1,Goodyear,1,195.79,109-020-366,109-020-3666527, , 
17,6527,"BATON ROUGE, LA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,079,296",215/55R18 95H H737,14,Hankook,4,487.2,1021408,10214086527, , 
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,081,366",235/45R18 94V WRDY,1,Goodyear,2,345.24,767-871-537,767-871-5376527, , 
17,6527,"BATON ROUGE, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,294",225/50R18X 99W AU7,17,Nexen,4,426.32,14406NXK,14406NXK6527, , 
17,6527,"BATON ROUGE, LA",SIMPLE TIRE LLC,COOPER,"980,133,675",215/55R17 94V E TR,31,Cooper - Simple Tire,1,86.06,90000032535,900000325356527, , 
17,6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,MICHELIN,"980,171,634",225/65R17 102HPRIMAS,4,Michelin,1,168.2,52670,526706527, , 
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,211,271",245/45ZR18X100Y EXHL,1,Goodyear,3,519.03,104-015-568,104-015-5686527, , 
17,6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,MICHELIN,"980,285,271",225/45ZR17X 94Y PSA4,4,Michelin,2,276.72,19262,192626527, , 
17,6527,"BATON ROUGE, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,291,922",255/55R18B109V R GTX,17,Nexen,4,569.12,17048NXK,17048NXK6527, , 
17,6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,MICHELIN,"980,312,099",265/60R18 110T XLTAS,4,Michelin,1,196.72,4765,47656527, , 
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,317,793",255/45R20X 105V DRIV,1,Goodyear,3,596.04,413-030-582,413-030-5826527, , 
22,6528,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"40,890",235/65R18X 110VCKL33,15,Kumho,2,286.98,2147863,21478636528, , 
22,6528,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"49,485",265/75R16 116THTXRH5,17,Nexen,1,113.73,13127NXK,13127NXK6528, , 
22,6528,"CINCINNATI, OH",SIMPLE TIRE LLC,BRIDGESTONE,"108,985",LT245/70R17E 500HD,10,Bridgestone - Simple Tire,2,343.96,191-894,191-8946528, , 
22,6528,"CINCINNATI, OH",SIMPLE TIRE LLC,BRIDGESTONE,"247,295",225/50R17 94W DG RF,10,Bridgestone - Simple Tire,4,634.96,001-374,001-3746528, , 
22,6528,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,"388,476",275/65R18116T D LTX,4,Michelin,4,983.88,36986,369866528, , 
22,6528,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,"843,396",P225/60R17 99T P4FS+,8,Pirelli,1,122.55,2511300,25113006528, , 
22,6528,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"941,314",235/60R17 102T ASRAS,1,Goodyear,4,527.32,407-323-374,407-323-3746528, , 
22,6528,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,"980,048,318",225/65R17 102H D T+H,4,Michelin,8,1298.72,85248,852486528, , 
22,6528,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,079,292",235/70R15 103T H737,14,Hankook,4,375.84,1021412,10214126528, , 
22,6528,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,082,970",285/35ZR19 99Y EC SP,11,Continental,2,518.9,15506520000,155065200006528, , 
22,6528,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,150",225/55R18 98T AH7,17,Nexen,3,371.7,15197NXK,15197NXK6528, , 
22,6528,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,271",235/40R19X 96W AU7,17,Nexen,4,607.92,15234NXK,15234NXK6528, , 
22,6528,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,347",235/55R17 99H AH5,17,Nexen,2,179.44,15151NXK,15151NXK6528, , 
22,6528,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,384",C235/65R16E CT8HL,17,Nexen,4,517.6,15241NXK,15241NXK6528, , 
22,6528,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,"980,090,852",235/70R16 106T AT+,8,Pirelli,4,512.96,2721300,27213006528, , 
22,6528,"CINCINNATI, OH",SIMPLE TIRE LLC,COOPER,"980,133,654",215/60R16 95H ULTR,31,Cooper - Simple Tire,3,263.94,90000020213,900000202136528, , 
22,6528,"CINCINNATI, OH",SIMPLE TIRE LLC,COOPER,"980,133,768",235/55R18X 104V ULTR,31,Cooper - Simple Tire,2,253.96,90000020276,900000202766528, , 
22,6528,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,137,309",235/40R19X 96V PCLS,11,Continental,2,338.04,15509190000,155091900006528, , 
22,6528,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,138,191",185/60R14 82T H735,14,Hankook,8,473.76,1021904,10219046528, , 
22,6528,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,138,211",215/50R17 91H H735,14,Hankook,1,93.78,1021508,10215086528, , 
22,6528,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,138,214",215/60R17 96T H735,14,Hankook,4,361.96,1021502,10215026528, , 
22,6528,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,138,233",235/65R17 104H H735,14,Hankook,2,208.18,1021510,10215106528, , 
22,6528,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,239,385",215/55R18 95H WRDY,1,Goodyear,1,170.43,767-007-537,767-007-5376528, , 
22,6528,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,"980,346,599",255/50R20X109V SAS+3,8,Pirelli,4,759.8,3920100,39201006528, , 
22,6528,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,351,865",245/40R17 91W N5KP,17,Nexen,2,215.26,18179NXK,18179NXK6528, , 
22,6528,"CINCINNATI, OH",MICHELIN NORTH AMERICA,BFGOODRICH,"980,360,317",225/75R16X 108TTRTTA,3,BFGoodrich,8,1062.72,6260,62606528, , 
37,6533,"STATE COLLEGE, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"3,084",215/55R18 94H PROC,11,Continental,2,291.54,15482620000,154826200006533, , 
37,6533,"STATE COLLEGE, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"46,159",205/65R15 94V TA71,15,Kumho,2,159.28,2169553,21695536533, , 
37,6533,"STATE COLLEGE, PA",MICHELIN NORTH AMERICA,MICHELIN,"226,914",LT275/65R18E A/T2,4,Michelin,4,1030.92,3822,38226533, , 
37,6533,"STATE COLLEGE, PA",GOODYEAR TIRE & RUBBER CO,DUNLOP,"424,347",215/70R16 100R WMSJ8,5,Dunlop,2,184.26,290-124-101,290-124-1016533, , 
37,6533,"STATE COLLEGE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"720,856",215/55R17 94H ASURAS,1,Goodyear,4,494.72,407-213-374,407-213-3746533, , 
37,6533,"STATE COLLEGE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,"721,954",225/60R16 98V ADVTA,3,BFGoodrich,2,226.14,58028,580286533, , 
37,6533,"STATE COLLEGE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"941,314",235/60R17 102T ASRAS,1,Goodyear,4,527.32,407-323-374,407-323-3746533, , 
37,6533,"STATE COLLEGE, PA",PIRELLI TIRE LLC,PIRELLI,"971,600",235/55R17 99W PZ AS+,8,Pirelli,4,572.24,2575900,25759006533, , 
37,6533,"STATE COLLEGE, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"980,023,902",215/60R16 95H TA31,15,Kumho,4,356.32,2170173,21701736533, , 
37,6533,"STATE COLLEGE, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"980,024,306",185/55R15 82V PA31,15,Kumho,4,336.6,2169913,21699136533, , 
37,6533,"STATE COLLEGE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,039,460",225/50R17 94V WRDY,1,Goodyear,4,566.04,767-372-537,767-372-5376533, , 
37,6533,"STATE COLLEGE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,"980,048,382",245/70R17 110T ADVLT,3,BFGoodrich,4,577.6,34695,346956533, , 
37,6533,"STATE COLLEGE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,077,366",255/50R20X109VSPRTAS,1,Goodyear,4,639.12,109-108-366,109-108-3666533, , 
37,6533,"STATE COLLEGE, PA",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,"980,081,511",235/45R18X 98V RT43,13,General,1,140.01,15502690000,155026900006533, , 
37,6533,"STATE COLLEGE, PA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,138,211",215/50R17 91H H735,14,Hankook,4,369.2,1021508,10215086533, , 
37,6533,"STATE COLLEGE, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"980,157,067",235/65R17 104V HP71,15,Kumho,4,474.08,2230143,22301436533, , 
37,6533,"STATE COLLEGE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,213,002",195/65R15 91T WNCOM,1,Goodyear,4,294,187-003-565,187-003-5656533, , 
37,6533,"STATE COLLEGE, PA",PIRELLI TIRE LLC,PIRELLI,"980,235,372",225/60R17 99V P7AS+2,8,Pirelli,2,281.6,3590400,35904006533, , 
37,6533,"STATE COLLEGE, PA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,"980,247,707",205/55R16 91V 960AS,12,Falken,4,367.92,28962483,289624836533, , 
37,6533,"STATE COLLEGE, PA",MICHELIN NORTH AMERICA,MICHELIN,"980,258,101",235/65R18 106V PRLTX,4,Michelin,4,824.72,21864,218646533, , 
37,6533,"STATE COLLEGE, PA",MICHELIN NORTH AMERICA,MICHELIN,"980,283,165",225/55R18 98H CC2,4,Michelin,4,772.8,4749,47496533, , 
37,6533,"STATE COLLEGE, PA",PIRELLI TIRE LLC,PIRELLI,"980,283,720",235/40R19X 96V PZ AS,8,Pirelli,2,390.04,3850400,38504006533, , 
