4745,"THORNTON, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361373,235/65R17 104T WRKAT,1,Goodyear,1,166.6,5,480-996-855,480-996-8554745,,
4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239412,245/55R19 103V ASRAS,1,Goodyear,3,483.33,35,407-971-374,407-971-3744831,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417313,275/65R18 116T WRKAT,1,Goodyear,4,878.92,27,480-066-856,480-066-8566242,,
6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207897,255/45R19X 104W EDV2,1,Goodyear,4,982.76,37,483-159-681,483-159-6816675,,
8151,PANAMA CITY FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,1,159.31,29,110-502-545,110-502-5458151,,
8265,"LAKE CHARLES,LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419012,LT225/75R16E WRKHT,1,Goodyear,4,642.12,15,131-748-875,131-748-8758265,,
6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317773,225/65R17 102H DRIVE,1,Goodyear,4,672.36,26,413-517-582,413-517-5826666,,
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,366820,245/45R18X100HSPRTAS,1,Goodyear,1,186.76,38,109-093-382,109-093-3826651,,
4962,"SANDUSKY, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321134,225/55R19 99V DRIVE,1,Goodyear,4,844,26,413-019-582,413-019-5824962,,
4915,BULLHEAD CITY AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,16,2052.96,4,110-953-545,110-953-5454915,A,980116053
6667,"YPSILANTI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,4,793.72,26,110-932-545,110-932-5456667,,
4870,KANSAS CITY KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,101,Goodyear - Trailer,1,130.77,9,724-864-519,724-864-5194870,,
7189,OKLAHOMA CITY PENN SQ OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,1,207.56,10,110-927-545,110-927-5457189,,
6247,KANSAS CITY LIBERTY MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418985,275/65R18 116T WRKHT,1,Goodyear,4,755.32,9,116-009-652,116-009-6526247,A,980418984
8188,"LEXINGTON, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114275,225/60R17 99H MAXLIF,1,Goodyear,4,659,22,110-979-545,110-979-5458188,A,980116260
6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,4,772.08,8,110-918-545,110-918-5456181,,
6505,JEFFERSON CITY MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211261,245/50R20 102H ASRAS,1,Goodyear,4,680.28,9,407-870-374,407-870-3746505,,
4721,"HOUSTON (W&#39;BROOK), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077359,255/60R19 109HSPRTAS,1,Goodyear,2,365.08,13,109-110-366,109-110-3664721,,
6683,"MURRAY, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,1,213.38,3,110-929-545,110-929-5456683,,
8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346638,LT285/70R17E WRKAT,1,Goodyear,4,976.2,34,481-096-856,481-096-8568228,,
8106,"MONTGOMERY, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,164603,235/45R19 95H LS2 RF,1,Goodyear,1,344.64,24,706-377-308,706-377-3088106,,
6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,4,666.6,17,407-815-374,407-815-3746527,,
4745,"THORNTON, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881126,185/65R14 86T ASRAS,1,Goodyear,4,314.56,5,407-106-374,407-106-3744745,,
6608,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211271,245/45ZR18X100Y EXHL,1,Goodyear,1,161.98,4,104-015-568,104-015-5686608,,
6506,"ALBANY, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335207,245/40R19 94W SPRTAS,1,Goodyear,4,891.24,29,109-077-366,109-077-3666506,,
4741,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,2,329.24,19,110-188-545,110-188-5454741,A,980116052
8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124567,P215/55R18 94HMAXLIF,1,Goodyear,5,832.2,23,110-939-545,110-939-5458112,,
4724,"HOOVER, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107989,225/55R17 97T ASRAS,1,Goodyear,4,477.24,24,407-726-374,407-726-3744724,,
8210,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASRAS,1,Goodyear,4,390.84,11,407-562-374,407-562-3748210,,
4825,"HOT SPRINGS, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,4,835.96,16,157-066-708,157-066-7084825,,
6418,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,4,787.68,9,755-907-383,755-907-3836418,,
6503,"HATTIESBURG, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158905,275/55R20 113T ADVEN,1,Goodyear,2,484.28,17,758-065-572,758-065-5726503,,
6655,"WALDORF, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,4,666.6,38,407-815-374,407-815-3746655,,
6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,4,666.6,31,407-815-374,407-815-3746387,,
6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASRAS,1,Goodyear,4,336.6,34,407-259-374,407-259-3746524,,
6333,"BANGOR, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434380,235/50R19 99H SF HT,1,Goodyear,4,687.84,40,269-030-969,269-030-9696333,,
8299,PLANO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASRAS,1,Goodyear,4,390.84,14,407-562-374,407-562-3748299,,
6624,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077361,255/55R20 107HSPRTAS,1,Goodyear,4,738.48,2,109-114-366,109-114-3666624,,
6435,"TUSCALOOSA, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124568,215/45R17 87V MAXLIF,1,Goodyear,1,156.31,24,110-947-545,110-947-5456435,,
8268,"N. RICHLAND HILLS, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317764,205/55R16 91H DRIVE,1,Goodyear,4,574.4,11,413-524-582,413-524-5828268,,
6677,"MONROEVILLE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293868,225/60R18 100H CMUL,1,Goodyear,4,636.68,33,781-023-579,781-023-5796677,,
4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692945,185/60R15 84T ASRAS,1,Goodyear,1,82.83,28,407-739-374,407-739-3744739,,
6319,"KENTWOOD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317770,225/55R17 97V DRIVE,1,Goodyear,4,695.96,25,413-502-582,413-502-5826319,,
4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114274,225/50R17 94V MAXLIF,1,Goodyear,1,152.93,6,110-982-545,110-982-5454703,,
8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X 91WSPRTAS,1,Goodyear,4,535,24,109-053-366,109-053-3668236,,
6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188267,LT285/75R16E WDRTLT,1,Goodyear,4,1081.16,8,176-585-991,176-585-9916181,,
4801,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980334374,235/55R20 102V DRIVE,1,Goodyear,1,204.42,31,413-022-582,413-022-5824801,,
6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610704,265/70R17 115T FRTHT,1,Goodyear,1,185.37,2,157-042-620,157-042-6206626,,
6652,"FREDERICK, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,4,637.24,38,110-502-545,110-502-5456652,A,980116057
4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361389,255/70R18 113T WRKAT,1,Goodyear,1,208,9,480-074-856,480-074-8564707,,
6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASRAS,1,Goodyear,4,344.92,40,407-785-374,407-785-3746423,,
4906,"MCKINNEY, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASRAS,1,Goodyear,4,490.28,14,407-213-374,407-213-3744906,,
6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASRAS,1,Goodyear,4,398.28,34,407-781-374,407-781-3746402,A,692784
6347,"FARMINGTON, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASRAS,1,Goodyear,8,781.68,6,407-562-374,407-562-3746347,,
6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,335214,215/45R18X 93WSPRTAS,1,Goodyear,4,615.4,8,109-065-366,109-065-3666181,,
6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,249153,255/45R20 101WSPRTAS,1,Goodyear,4,846.44,15,109-082-366,109-082-3666867,,
8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140297,245/75R17 112T ADVEN,1,Goodyear,3,539.7,17,758-177-707,758-177-7078221,,
6339,"CRYSTAL LAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610780,265/60R18 110T FRTHT,1,Goodyear,4,712.56,20,157-076-622,157-076-6226339,A,795204
4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASRAS,1,Goodyear,4,481.2,30,407-723-374,407-723-3744917,,
8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980319113,255/50R19X 107V DRIV,1,Goodyear,1,231.65,17,413-031-582,413-031-5828221,,
6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASRAS,1,Goodyear,1,91.29,38,407-478-374,407-478-3746653,,
4750,"CUYAHOGA FALLS, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315487,205/55R16 91V SPRTAS,1,Goodyear,4,484,33,109-907-366,109-907-3664750,,
6407,"MANSFIELD, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346635,265/65R17 112T WRKAT,1,Goodyear,4,723.08,27,480-061-856,480-061-8566407,,
4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239392,235/50R18 97H ASRAS,1,Goodyear,3,461.52,30,407-004-374,407-004-3744917,,
4741,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379897,245/75R16 111S WRKAT,1,Goodyear,4,629.64,19,480-128-856,480-128-8564741,,
8252,"N CHARLESTON,SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317790,225/45R17 91V DRIVE,1,Goodyear,4,664.96,29,413-567-582,413-567-5828252,,
4775,"METAIRIE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,1,196.92,17,755-907-383,755-907-3834775,,
6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293871,205/60R16X 96H CMUL,1,Goodyear,4,438.52,8,781-007-579,781-007-5796181,,
6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346634,265/75R16 116T WRKAT,1,Goodyear,2,331.26,8,480-057-856,480-057-8566510,,
4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,4,626.52,39,110-954-545,110-954-5454722,,
6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317774,235/45R18 94V DRIVE,1,Goodyear,2,392.92,8,413-871-582,413-871-5826181,,
6425,"CASPER, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASRAS,1,Goodyear,2,195.42,7,407-562-374,407-562-3746425,,
8188,"LEXINGTON, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346642,LT225/75R16E WRKAT,1,Goodyear,4,588,22,481-748-855,481-748-8558188,,
8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124565,225/60R18 100HMAXLIF,1,Goodyear,8,1292.72,39,110-363-545,110-363-5458160,A,980184585
6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217689,215/65R17 99V WRY2,1,Goodyear,4,607.96,18,767-084-673,767-084-6736436,,
6518,"BRISTOL,VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239391,225/45R18 91V ASRAS,1,Goodyear,1,137.79,27,407-938-374,407-938-3746518,,
6343,"RICHMOND(NW),VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239412,245/55R19 103V ASRAS,1,Goodyear,4,722.16,34,407-971-374,407-971-3746343,,
6421,"CONROE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211261,245/50R20 102H ASRAS,1,Goodyear,4,695.76,13,407-870-374,407-870-3746421,,
6644,"OAKWOOD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,1,111.29,28,407-782-374,407-782-3746644,,
4720,"AUSTIN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,4,720.12,13,110-936-545,110-936-5454720,,
6485,"TINLEY PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995739,245/45R20 99V RSA,1,Goodyear,1,232.55,21,732-603-500,732-603-5006485,,
6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,4,743.56,14,110-876-545,110-876-5456376,A,980197519
4741,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361389,255/70R18 113T WRKAT,1,Goodyear,4,832,19,480-074-856,480-074-8564741,,
6462,"AUGUSTA, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,4,446.6,40,407-378-374,407-378-3746462,,
4786,"LOGAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,4,511.92,3,407-795-374,407-795-3744786,,
4871,"MERIDIAN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,3,408.69,24,102-964-559,102-964-5594871,,
6573,Jacksonville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16 106T ASRAS,1,Goodyear,1,122.06,35,407-866-374,407-866-3746573,,
8245,"HOUSTON (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,1,129.45,13,407-323-374,407-323-3748245,,
4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,1,182.87,18,110-819-545,110-819-5454738,A,980137878
6620,"FOLSOM, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346630,LT245/75R17E WRKAT,1,Goodyear,4,820,1,481-104-855,481-104-8556620,A,980346619
4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321134,225/55R19 99V DRIVE,1,Goodyear,1,211,40,413-019-582,413-019-5824774,,
6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,7,943.32,21,102-964-559,102-964-5596489,,
4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,4,677.36,32,407-819-374,407-819-3744857,,
6429,"BATTLE CREEK, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433604,225/65R17 102H CSMAX,1,Goodyear,1,172.22,25,755-667-383,755-667-3836429,,
4709,"CORONA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,8,1206.24,2,110-340-545,110-340-5454709,A,980116054
8269,"GRAND PRAIRIE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995683,P225/55R18 97H LS2,1,Goodyear,1,162.83,11,706-569-163,706-569-1638269,,
8150,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASRAS,1,Goodyear,4,347.68,32,407-477-374,407-477-3748150,A,692703
6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,5,805.15,39,110-956-545,110-956-5456670,,
8115,"AUGUSTA, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239436,245/40ZR20X 99Y EXHL,1,Goodyear,1,225.6,29,104-013-568,104-013-5688115,,
6265,"IRVING (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497833,255/45R20 101V RSA,1,Goodyear,4,669.44,14,732-007-741,732-007-7416265,,
4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207899,235/45R18X 98W EDV2,1,Goodyear,4,789.32,40,483-165-681,483-165-6814774,,
6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,4,453.56,26,407-786-374,407-786-3746666,,
6547,"MUNCY, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASRAS,1,Goodyear,4,390.84,37,407-562-374,407-562-3746547,,
4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434379,255/55R20 107V SF HT,1,Goodyear,4,740,33,269-025-969,269-025-9694847,,
6359,"COMSTOCK PARK, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,4,513.24,25,110-953-545,110-953-5456359,,
6634,"LONE TREE, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,1,129.45,5,407-323-374,407-323-3746634,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASRAS,1,Goodyear,4,344.92,34,407-785-374,407-785-3748220,,
6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207905,235/50R20X 104V EDV2,1,Goodyear,1,234,2,483-197-681,483-197-6816628,,
8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,1,203.58,31,110-883-545,110-883-5458201,,
4840,"JANESVILLE, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114271,205/65R16 95H MAXLIF,1,Goodyear,4,514.8,20,110-780-545,110-780-5454840,,
6521,"HOUMA, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239406,275/35ZR20X 102YEXHL,1,Goodyear,3,652.77,17,104-035-568,104-035-5686521,,
8256,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346633,265/65R18 114T WRKAT,1,Goodyear,4,838.6,27,480-068-856,480-068-8568256,,
8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,4,750.4,9,110-928-545,110-928-5458176,,
6456,"PLATTSBURGH, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114262,235/55R18 100VMAXLIF,1,Goodyear,2,372.64,37,110-496-545,110-496-5456456,,
4745,"THORNTON, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,365923,245/50R18 100VSPRTAS,1,Goodyear,1,200.04,5,109-089-366,109-089-3664745,,
6521,"HOUMA, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158814,LT275/65R18E ADVEN,1,Goodyear,4,1108.68,17,748-965-571,748-965-5716521,,
4801,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238334,P255/45ZR18 99WCAR F,1,Goodyear,2,466.38,31,389-046-128,389-046-1284801,,
4771,SEVERN MD,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124567,P215/55R18 94HMAXLIF,1,Goodyear,4,665.76,38,110-939-545,110-939-5454771,,
4994,MECHANICSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317775,235/55R18 100V DRIVE,1,Goodyear,2,387.02,39,413-496-582,413-496-5824994,,
8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417307,205/45ZR17X 88W EXHL,1,Goodyear,1,134.39,17,104-057-568,104-057-5688221,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASRAS,1,Goodyear,8,673.2,23,407-259-374,407-259-3744740,,
6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676015,P275/60R20 114S SRA,1,Goodyear,4,654.4,23,183-934-492,183-934-4926256,,
6460,"ALTOONA, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317768,215/60R16 95V DRIVE,1,Goodyear,4,552.56,37,413-571-582,413-571-5826460,,
6657,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,2,225.3,26,407-207-374,407-207-3746657,A,477806
6382,"LAS VEGAS(W),NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,1,175.35,4,110-022-545,110-022-5456382,,
4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434378,235/55R20 102V SF HT,1,Goodyear,4,680,40,269-024-969,269-024-9694774,,
4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASRAS,1,Goodyear,1,100.84,1,407-781-374,407-781-3744799,A,692784
6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,4,782.04,15,110-933-545,110-933-5456867,,
4872,COLUMBIA NE SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,4,754.92,35,109-104-366,109-104-3664872,,
6302,"OAKWOOD VILLAGE, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629887,225/55R17 97H LS2,1,Goodyear,1,143.29,33,706-447-163,706-447-1636302,,
4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,8,1550.88,17,110-957-545,110-957-5454837,,
4795,"GRAPEVINE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346630,LT245/75R17E WRKAT,1,Goodyear,4,820,14,481-104-855,481-104-8554795,,
8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASRAS,1,Goodyear,4,402.8,18,407-715-374,407-715-3748164,,
6657,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434378,235/55R20 102V SF HT,1,Goodyear,4,680,26,269-024-969,269-024-9696657,,
6245,Harker Heights TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,8,1500.8,13,110-928-545,110-928-5456245,A,980197521
8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,997226,P225/45R18 91V RSA,1,Goodyear,1,135.36,18,732-646-500,732-646-5008164,,
4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335207,245/40R19 94W SPRTAS,1,Goodyear,4,891.24,18,109-077-366,109-077-3664787,,
6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,4,677.36,27,407-819-374,407-819-3746572,,
6624,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18 100H ASRAS,1,Goodyear,8,1167.52,2,407-826-374,407-826-3746624,,
4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207897,255/45R19X 104W EDV2,1,Goodyear,1,245.69,35,483-159-681,483-159-6814831,,
6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASRAS,1,Goodyear,1,94.83,4,407-477-374,407-477-3746606,,
8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,2,391.02,17,110-933-545,110-933-5458221,,
6452,"ASHEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,4,743.56,30,110-876-545,110-876-5456452,,
8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,4,587.12,23,110-322-545,110-322-5458294,,
4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418994,265/70R18 116T WRKHT,1,Goodyear,4,703.08,1,116-075-652,116-075-6524799,,
8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980421312,235/75R17 109T WRKHT,1,Goodyear,4,661.96,18,116-082-632,116-082-6328164,,
4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676050,P245/70R17 108T F HL,1,Goodyear,1,182.58,9,151-056-203,151-056-2034707,,
6634,"LONE TREE, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317783,225/55R18 98V DRIVE,1,Goodyear,4,735.92,5,413-033-582,413-033-5826634,,
4969,"BENTONVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X 92WSPRTAS,1,Goodyear,2,284.72,16,109-055-366,109-055-3664969,,
