Store,System Modular Capacity,Total Inventory,Total Replenishable Inventory,Tires on Demand ,Non Modular Tires,L52 Avg Units,4 Tire Instock,Total Valid,Total Traited,
1356,855,695,605,41,47, 70 ,81.5%,127,127,
1357,662,744,594,50,98, 77 ,82.2%,114,114,
1358,1320,964,918,20,24, 154 ,75.3%,170,170,
1360,1120,902,862,28,10, 132 ,88.4%,160,160,
1361,1320,876,833,17,24, 100 ,87.4%,155,155,
1362,1000,850,747,70,31, 127 ,82.9%,148,148,
1363,700,560,479,45,34, 91 ,67.2%,112,112,
1367,1320,746,664,29,51, 84 ,70.4%,158,158,
1368,915,747,693,18,34, 80 ,90.2%,121,121,
1370,550,697,551,59,85, 91 ,85.7%,87,87,
1371,1320,899,813,14,70, 69 ,88.8%,160,160,
1373,855,668,473,117,76, 111 ,62.6%,121,121,
1375,915,689,605,37,45, 112 ,69.5%,137,137,
1376,1320,1005,894,29,80, 61 ,91.7%,154,154,
1378,780,707,592,32,81, 58 ,86.7%,118,118,
1379,780,839,748,32,57, 116 ,90.0%,129,129,
1381,1320,973,890,22,59, 87 ,87.0%,165,165,
1383,915,845,707,68,68, 122 ,68.8%,141,141,
1384,616,582,537,16,27, 72 ,86.5%,93,93,
1386,1320,1020,936,17,65, 80 ,92.0%,158,158,
1388,662,654,586,4,62, 79 ,90.7%,105,105,
1390,1120,948,859,30,57, 213 ,82.4%,156,156,
1391,855,780,667,64,47, 86 ,88.7%,123,123,
1392,662,664,611,21,30, 121 ,79.8%,107,107,
1393,780,790,704,36,48, 65 ,92.7%,121,121,
1396,1320,976,928,6,40, 90 ,90.1%,168,168,
1397,498,437,395,31,9, 58 ,74.7%,76,76,
1399,1320,987,902,43,40, 136 ,82.1%,170,170,
1400,1320,756,671,19,64, 92 ,69.4%,159,159,
1405,1320,1025,908,23,92, 92 ,86.6%,168,168,
1406,662,680,624,26,28, 130 ,82.7%,101,101,
1407,1320,936,836,49,49, 79 ,90.1%,158,158,
1408,700,618,529,42,45, 124 ,68.1%,111,111,
1411,1320,913,792,58,61, 102 ,77.5%,166,166,
1412,662,793,652,85,54, 69 ,87.9%,103,103,
1413,1320,871,792,28,49, 97 ,85.8%,159,159,
1414,662,446,415,12,17, 52 ,77.9%,93,93,
1415,550,569,500,33,34, 58 ,95.4%,85,85,
1416,1320,884,802,25,55, 69 ,88.4%,152,152,
1417,1320,893,774,65,52, 92 ,76.5%,162,162,
1418,1000,889,813,34,40, 123 ,83.6%,148,148,
1421,1320,1024,856,60,106, 70 ,89.1%,154,154,
1423,915,693,621,11,59, 45 ,87.3%,122,122,
1424,700,700,600,52,46, 73 ,85.7%,110,110,
1425,662,625,559,21,43, 51 ,90.0%,97,97,
1426,1120,1021,892,66,61, 161 ,88.8%,159,159,
1427,1000,959,823,49,85, 116 ,90.9%,150,150,
1428,1320,1108,1009,23,74, 111 ,92.8%,163,163,
1429,1320,1015,930,19,64, 125 ,88.8%,166,166,
1430,1200,904,863,35,4, 103 ,91.4%,151,151,
1431,780,733,650,44,37, 96 ,80.8%,122,122,
1432,780,810,691,50,67, 111 ,81.0%,122,122,
1433,1320,952,889,18,43, 109 ,92.0%,160,160,
1434,915,820,763,16,39, 69 ,93.9%,129,129,
1435,1320,904,843,9,50, 70 ,86.2%,155,155,
1437,1320,930,889,14,25, 127 ,81.5%,169,169,
1438,1320,1039,956,44,37, 218 ,74.0%,169,169,
1439,1200,1091,906,82,101, 109 ,84.8%,160,160,
1440,1200,819,680,72,65, 112 ,75.3%,154,154,
1441,780,794,661,57,74, 75 ,88.3%,116,116,
1442,1320,852,786,33,31, 107 ,76.2%,160,160,
1443,780,666,613,23,28, 83 ,86.1%,120,120,
1444,780,752,642,31,77, 78 ,84.9%,117,117,
1445,1000,934,763,94,75, 77 ,85.0%,143,143,
1446,780,858,790,13,53, 131 ,85.8%,131,131,
1447,780,785,632,50,101, 96 ,80.2%,122,122,
1448,1000,901,849,17,33, 130 ,90.4%,153,153,
1450,1320,983,947,17,17, 172 ,87.2%,168,168,
1453,1320,1068,1002,16,48, 122 ,92.8%,165,165,
1454,700,770,632,77,59, 99 ,88.5%,110,110,
1455,700,732,654,30,46, 65 ,89.2%,101,101,
1456,1320,820,703,32,83, 52 ,80.1%,147,147,
1457,915,853,784,39,28, 88 ,86.3%,135,135,
1458,1120,742,655,50,35, 108 ,74.3%,144,144,
1459,616,586,504,35,45, 67 ,83.7%,85,85,
1460,1000,890,841,21,26, 113 ,84.1%,153,153,
1461,1320,1052,892,87,71, 102 ,84.0%,159,159,
1462,498,605,372,151,80, 71 ,66.3%,86,86,
1463,1320,1070,1011,20,37, 127 ,91.1%,165,165,
1464,1320,935,855,14,64, 101 ,86.4%,158,158,
1465,616,658,493,103,60, 112 ,71.0%,98,98,
1466,662,678,595,30,51, 103 ,78.4%,107,108,
1468,1320,1107,916,93,96, 149 ,90.3%,161,161,
1469,780,687,560,59,66, 75 ,78.0%,116,116,
1472,700,722,669,21,30, 46 ,92.1%,112,112,
1474,616,786,711,44,29, 148 ,84.5%,99,99,
1476,1320,952,885,29,36, 113 ,82.1%,159,159,
1479,780,793,725,36,30, 80 ,90.9%,128,128,
1480,780,662,638,3,19, 60 ,87.2%,116,116,
1483,1000,841,777,20,42, 83 ,86.8%,148,148,
1485,1000,996,931,26,37, 116 ,84.5%,144,144,
1486,780,945,884,22,37, 154 ,96.2%,128,128,
1487,1320,1011,899,40,70, 98 ,88.8%,167,167,
1488,550,550,383,67,98, 60 ,73.8%,82,82,
1490,1000,786,761,7,16, 79 ,91.8%,144,144,
1491,700,673,595,33,43, 63 ,81.5%,105,105,
1494,780,659,545,23,89, 77 ,68.5%,122,122,
1495,780,755,653,34,66, 75 ,92.0%,112,112,
1499,915,972,916,13,41, 214 ,85.1%,146,146,
1500,1000,958,928,8,20, 115 ,86.1%,147,147,
1502,780,839,621,101,115, 105 ,85.2%,112,112,
1503,616,651,497,84,68, 49 ,84.9%,92,92,
1505,662,838,681,90,65, 194 ,86.5%,108,108,
1507,1000,905,811,43,49, 110 ,87.5%,143,143,
1510,1200,1025,842,100,81, 125 ,86.4%,165,165,
1514,1320,844,729,46,67, 133 ,72.5%,165,165,
1515,780,886,763,48,73, 93 ,93.7%,125,125,
1516,662,553,508,17,26, 88 ,71.6%,106,106,
1518,780,685,602,29,52, 36 ,97.1%,102,102,
1519,662,716,644,39,31, 119 ,84.5%,108,108,
1520,1200,991,947,23,19, 97 ,85.9%,153,153,
1521,1320,1162,953,80,127, 108 ,89.9%,168,168,
1525,700,861,675,106,78, 75 ,83.8%,113,113,
1526,1320,934,730,102,100, 64 ,72.0%,156,156,
1527,1000,1049,932,55,60, 217 ,81.2%,162,162,
1530,1320,1105,931,112,60, 122 ,89.0%,162,162,
1533,1320,915,746,109,58, 147 ,73.3%,163,163,
1534,1320,1184,1044,70,68, 134 ,88.9%,167,167,
1535,1120,898,833,21,42, 92 ,85.0%,156,156,
1538,1120,890,828,8,52, 81 ,83.4%,160,160,
1539,780,847,659,92,94, 102 ,79.6%,135,135,
1540,616,631,563,40,26, 86 ,84.6%,101,101,
1541,915,1001,829,74,96, 133 ,85.9%,140,140,
1542,915,844,740,66,36, 83 ,82.3%,137,137,
1543,1320,969,933,15,19, 117 ,85.5%,162,162,
1544,662,795,732,18,43, 206 ,87.9%,105,105,
1545,1000,854,787,12,53, 81 ,84.6%,148,148,
1547,780,788,618,92,76, 74 ,84.6%,121,121,
1549,780,579,480,36,61, 76 ,74.5%,109,109,
1552,915,879,742,30,105, 59 ,88.0%,130,130,
1554,1320,829,775,15,37, 69 ,87.9%,154,154,
1555,1320,1092,920,88,82, 177 ,80.7%,162,162,
1557,780,620,560,8,50, 31 ,84.1%,106,106,
1558,662,528,452,24,50, 41 ,84.9%,85,85,
1560,1320,998,975,14,7, 123 ,90.6%,158,158,
1561,915,746,668,8,68, 59 ,85.9%,134,135,
1563,1320,952,862,16,72, 79 ,93.9%,160,160,
1564,1320,1050,970,19,59, 144 ,87.1%,169,169,
1565,1120,999,898,54,45, 160 ,79.4%,156,156,
1566,662,684,557,67,58, 58 ,95.0%,99,99,
1567,1320,1084,916,82,84, 109 ,88.6%,162,162,
1568,1320,1179,1156,11,10, 137 ,84.6%,166,166,
1569,1320,1026,934,26,64, 137 ,87.3%,162,162,
1570,550,531,505,11,13, 91 ,87.1%,89,89,
1571,1000,932,812,28,90, 81 ,91.0%,151,151,
1572,1320,881,794,11,74, 79 ,84.8%,154,154,
1573,915,709,623,46,38, 81 ,79.0%,120,120,
1577,915,854,700,69,83, 62 ,90.0%,137,137,
1578,915,585,509,33,41, 91 ,67.5%,121,121,
1580,855,708,606,37,63, 39 ,96.6%,117,117,
1581,1320,1070,994,14,60, 152 ,85.6%,170,170,
1586,616,595,441,66,86, 78 ,61.4%,87,87,
1588,616,686,601,42,41, 101 ,90.3%,99,99,
1590,1120,1277,1066,95,114, 128 ,92.3%,155,155,
1592,915,723,646,7,68, 49 ,85.4%,127,127,
1593,1320,854,804,5,43, 81 ,86.5%,153,153,
1594,1320,1038,960,21,55, 112 ,90.8%,169,169,
1595,1320,1012,898,25,87, 104 ,89.9%,164,164,
1597,1320,846,774,26,44, 54 ,87.6%,150,150,
1599,780,711,634,30,45, 74 ,88.9%,116,116,
1602,780,704,623,24,55, 66 ,89.0%,117,117,
1604,915,915,851,14,48, 135 ,92.1%,136,136,
1606,1320,961,808,59,92, 62 ,89.2%,156,156,
1609,1320,922,827,27,66, 90 ,84.1%,154,154,
1611,1000,911,839,19,51, 98 ,91.7%,142,142,
1612,662,581,507,47,25, 137 ,66.0%,104,104,
1615,780,920,692,135,91, 69 ,89.1%,118,118,
1620,780,695,625,27,41, 125 ,77.3%,124,124,
1622,1320,1089,1033,12,42, 125 ,90.8%,170,170,
1623,1320,849,783,10,54, 140 ,79.0%,158,158,
1625,855,806,644,92,68, 43 ,87.2%,122,122,
1626,855,661,603,19,37, 79 ,82.7%,126,126,
1627,1320,1051,979,21,49, 113 ,88.8%,160,160,
1628,1320,934,818,22,92, 82 ,84.8%,161,161,
1632,1320,1086,924,85,75, 120 ,86.6%,161,161,
1634,1320,1008,886,48,72, 94 ,88.9%,159,159,
1636,1320,990,912,49,27, 144 ,77.1%,171,171,
1637,1200,934,867,7,58, 88 ,87.9%,162,162,
1642,1120,861,789,12,58, 104 ,88.0%,146,146,
1643,1120,949,873,33,41, 98 ,89.9%,155,155,
1644,1320,1012,951,19,40, 214 ,79.1%,169,169,
1645,1320,1064,958,29,75, 112 ,89.2%,163,163,
1647,855,728,667,19,40, 76 ,87.5%,119,119,
1648,1320,993,885,25,81, 74 ,89.0%,160,160,
1652,780,822,796,21,3, 166 ,85.3%,134,134,
1654,1320,1053,993,25,33, 134 ,90.3%,162,162,
1655,1320,985,837,96,50, 119 ,78.4%,164,164,
1657,915,831,759,20,50, 72 ,90.1%,137,137,
1660,1320,1040,911,45,82, 127 ,87.5%,165,165,
1662,780,772,687,55,28, 127 ,81.3%,120,120,
1665,855,671,627,13,29, 92 ,82.8%,120,120,
1667,1320,1125,978,65,80, 103 ,85.0%,170,170,
1671,1320,1052,959,18,73, 123 ,89.5%,169,169,
1672,1320,1010,960,21,27, 96 ,86.1%,162,162,
1673,1320,925,770,55,98, 145 ,69.0%,170,170,
1674,616,689,593,59,35, 153 ,83.3%,99,99,
1676,780,736,648,41,45, 80 ,85.4%,120,120,
1677,1320,1092,950,50,90, 153 ,86.8%,163,163,
1679,1320,1045,987,22,34, 182 ,87.1%,161,161,
1682,1120,881,810,24,45, 97 ,86.4%,145,145,
1685,1000,719,683,15,19, 76 ,84.8%,128,128,
1686,915,901,806,10,83, 85 ,89.3%,147,147,
1689,855,928,821,60,45, 92 ,85.5%,123,123,
1690,1120,985,914,26,43, 127 ,90.0%,156,156,
1691,780,899,857,19,21, 158 ,92.2%,126,126,
1692,780,760,617,58,83, 86 ,87.8%,113,113,
1693,780,851,770,24,55, 107 ,90.9%,120,120,
1695,700,645,570,12,61, 77 ,80.9%,112,112,
1698,700,778,629,77,70, 71 ,88.7%,103,103,
1699,855,767,669,29,67, 56 ,88.9%,122,122,
1704,662,601,568,8,23, 46 ,90.6%,104,104,
1705,915,872,777,41,52, 92 ,86.3%,137,137,
1707,1320,922,846,24,50, 148 ,86.5%,154,154,
1708,780,703,627,17,57, 63 ,83.2%,115,115,
1709,1320,984,947,9,26, 115 ,85.9%,167,167,
1710,616,621,557,32,30, 170 ,73.0%,99,99,
1719,780,785,704,40,39, 92 ,86.2%,127,127,
1720,855,626,457,79,88, 69 ,65.2%,114,114,
1722,855,752,667,29,54, 71 ,85.6%,129,129,
1723,1320,1074,999,10,63, 130 ,91.8%,167,167,
1724,1120,884,784,15,83, 69 ,91.7%,143,143,
1726,1320,1091,915,76,98, 149 ,84.5%,170,170,
1728,1320,1040,981,18,39, 151 ,88.4%,170,170,
1733,1320,989,895,36,56, 111 ,88.0%,155,155,
1734,855,858,810,13,33, 95 ,94.8%,131,131,
1738,780,669,632,9,26, 74 ,86.4%,115,115,
1739,550,722,577,60,83, 126 ,93.6%,92,92,
1740,1320,1025,949,21,53, 97 ,92.5%,158,158,
1741,1120,1117,955,90,70, 128 ,88.5%,154,154,
1745,1320,1001,944,21,34, 128 ,85.3%,167,167,
1748,1320,639,521,58,58, 100 ,46.0%,170,170,
1750,1320,941,825,41,73, 87 ,88.6%,156,156,
1756,662,804,655,80,67, 79 ,88.2%,101,101,
1758,915,860,800,12,46, 86 ,94.2%,133,133,
1759,915,914,788,82,42, 182 ,83.0%,143,143,
1760,700,759,631,45,81, 43 ,93.3%,103,103,
1761,616,876,689,111,74, 96 ,86.1%,100,100,
1762,400,640,443,99,96, 82 ,85.7%,74,74,
1763,1320,903,816,28,57, 176 ,77.6%,169,169,
1764,550,605,548,30,25, 84 ,84.9%,92,92,
1765,1120,971,897,27,45, 111 ,91.6%,152,152,
1767,616,734,579,74,79, 74 ,87.4%,101,101,
1768,1200,725,657,10,56, 104 ,74.2%,160,160,
1771,1000,904,786,49,67, 84 ,89.5%,139,139,
1772,1320,898,784,56,56, 77 ,83.2%,152,152,
1775,1320,1039,892,38,107, 62 ,93.5%,149,149,
1776,915,851,784,13,52, 94 ,88.1%,140,140,
1777,1320,1073,867,97,107, 108 ,81.7%,163,163,
1778,1200,980,871,47,60, 98 ,86.3%,156,156,
1782,662,735,674,34,25, 112 ,86.6%,117,117,
1783,780,670,572,61,35, 108 ,69.8%,124,124,
1787,915,833,754,23,54, 74 ,88.8%,141,141,
1788,1320,1302,969,211,120, 79 ,87.6%,167,167,
1789,1120,963,804,75,82, 80 ,87.9%,153,153,
1791,1320,1071,952,33,84, 115 ,87.0%,159,159,
1792,1200,1017,881,90,44, 118 ,90.7%,157,157,
1794,780,868,750,73,43, 121 ,90.6%,126,126,
1798,855,760,688,3,67, 84 ,90.7%,128,128,
1799,1320,1029,936,14,77, 104 ,88.8%,167,167,
1801,662,717,574,79,62, 84 ,87.2%,93,93,
1802,1000,842,771,14,55, 61 ,89.5%,148,148,
1803,498,478,355,44,77, 38 ,80.8%,77,77,
1804,855,734,668,14,50, 83 ,92.7%,123,123,
1805,1120,845,757,28,58, 98 ,88.2%,148,148,
1809,915,762,700,24,36, 80 ,87.5%,132,132,
1811,855,791,702,36,51, 114 ,76.6%,127,127,
1817,915,795,623,89,81, 69 ,75.0%,128,128,
1819,1200,713,684,9,18, 114 ,68.5%,158,158,
1826,915,902,797,35,68, 95 ,91.2%,133,133,
1828,1320,996,925,23,46, 110 ,85.8%,166,166,
1829,855,564,511,18,33, 66 ,71.1%,125,125,
1830,616,636,526,48,60, 49 ,89.9%,96,96,
1832,1320,1049,920,61,66, 78 ,93.9%,162,162,
1833,1320,1182,1042,40,98, 158 ,89.6%,170,170,
1834,915,792,726,15,49, 97 ,83.6%,136,136,
1836,700,637,617,8,10, 62 ,93.5%,106,106,
1837,1320,1029,857,83,87, 81 ,87.5%,158,158,
1839,855,812,737,54,19, 86 ,93.3%,119,119,
1846,1320,958,816,86,54, 122 ,77.5%,166,166,
1849,855,755,676,21,56, 60 ,88.6%,130,130,
1853,1320,1209,906,152,149, 68 ,94.8%,151,151,
1859,1120,1096,929,99,66, 203 ,80.7%,165,165,
1860,1120,883,775,25,81, 111 ,78.6%,157,157,
1861,855,752,669,21,60, 44 ,94.2%,119,119,
1862,700,779,573,94,110, 61 ,89.1%,100,100,
1866,915,855,744,84,25, 98 ,89.9%,128,128,
1868,1120,1054,914,66,72, 127 ,85.9%,154,154,
1872,855,795,699,67,27, 60 ,91.2%,122,122,
1874,1200,954,802,58,92, 85 ,91.3%,148,148,
1875,1320,1224,1117,45,60, 221 ,91.3%,169,169,
1877,855,751,625,48,76, 50 ,84.6%,121,121,
1878,1000,870,752,37,79, 106 ,84.3%,130,130,
1879,1000,936,789,100,45, 131 ,87.9%,137,137,
1880,915,804,729,34,39, 77 ,88.5%,135,135,
1881,855,602,562,6,32, 41 ,89.5%,104,104,
1882,550,558,492,35,29, 64 ,90.1%,90,90,
1884,700,817,677,93,45, 144 ,86.8%,104,104,
1885,1320,1038,837,110,89, 132 ,77.8%,168,168,
1888,1320,1027,883,57,85, 89 ,86.7%,163,163,
1890,1200,1057,924,37,94, 129 ,87.1%,160,160,
1894,1000,924,833,39,50, 129 ,89.7%,143,143,
1900,855,683,614,7,60, 59 ,80.0%,121,121,
1901,1320,958,832,30,94, 57 ,87.2%,144,144,
1902,1320,991,828,79,82, 104 ,82.3%,154,154,
1903,1320,869,808,22,37, 76 ,88.5%,153,153,
1904,1120,872,724,60,86, 111 ,87.8%,130,130,
1907,855,818,723,63,30, 97 ,87.3%,124,124,
1909,1200,1018,938,23,55, 152 ,91.8%,156,156,
1912,780,737,677,27,31, 96 ,89.3%,119,119,
1913,1320,924,849,21,52, 77 ,91.1%,156,156,
1915,780,990,878,76,34, 197 ,85.2%,132,132,
1917,662,621,543,29,47, 66 ,87.9%,95,95,
1922,780,755,660,15,78, 79 ,92.0%,109,109,
1923,1320,1027,909,12,104, 90 ,91.6%,162,162,
1924,855,986,791,125,68, 71 ,82.2%,151,151,
1927,550,573,500,26,45, 58 ,97.6%,84,84,
1928,550,548,489,34,23, 61 ,87.4%,85,85,
1929,1320,1090,950,65,73, 104 ,87.3%,162,162,
1931,780,740,662,30,46, 91 ,85.8%,124,124,
1932,1320,1297,1017,180,98, 108 ,92.1%,161,161,
1934,915,907,760,60,85, 77 ,93.5%,134,134,
1935,1320,1114,940,60,112, 107 ,89.3%,158,158,
1936,1320,1018,831,96,89, 86 ,84.9%,148,148,
1937,1320,932,831,37,62, 80 ,93.0%,155,155,
1939,1000,1086,911,114,59, 146 ,90.4%,145,145,
1940,1120,1032,819,65,146, 86 ,85.4%,150,150,
1941,780,867,702,83,80, 83 ,87.1%,120,120,
1942,1320,933,868,11,52, 85 ,89.8%,154,154,
1943,1120,1211,1026,95,88, 152 ,86.9%,156,156,
1946,1320,938,805,82,49, 82 ,82.4%,152,152,
1947,1000,847,701,85,59, 80 ,81.6%,137,137,
1948,780,745,657,40,46, 81 ,87.6%,119,119,
1949,915,975,875,53,45, 116 ,92.8%,136,136,
1954,1320,1089,974,51,62, 104 ,85.9%,167,167,
1955,616,521,494,10,15, 52 ,87.9%,90,90,
1956,780,801,682,53,64, 71 ,89.1%,125,125,
1958,915,831,686,61,82, 152 ,69.9%,144,144,
1959,662,693,623,36,32, 99 ,80.7%,112,112,
1961,915,802,704,40,56, 84 ,86.7%,140,140,
1962,855,751,650,27,72, 60 ,89.7%,123,123,
1963,662,771,572,110,87, 85 ,86.0%,99,99,
1965,915,866,803,29,32, 108 ,83.6%,142,142,
1966,1320,1112,1005,22,83, 140 ,89.5%,167,167,
1971,915,884,714,75,93, 52 ,96.8%,123,123,
1972,700,784,664,38,80, 43 ,99.1%,110,110,
1973,550,677,553,67,55, 90 ,95.8%,91,91,
1975,700,814,620,100,92, 87 ,89.8%,105,105,
1976,1320,1162,1128,23,9, 259 ,88.9%,168,168,
1978,780,922,745,102,73, 120 ,92.0%,123,123,
1979,780,671,635,14,20, 84 ,81.1%,120,120,
1981,1320,1066,966,45,53, 124 ,88.3%,169,169,
1983,,-21,-2,0,-21, 19 ,#DIV/0!,0,0,
1986,1200,959,839,73,45, 122 ,88.0%,156,156,
1987,915,759,739,10,8, 92 ,87.7%,134,134,
1988,1000,958,799,64,93, 105 ,87.6%,141,141,
1990,780,748,689,21,36, 71 ,92.7%,120,120,
1991,1320,935,852,19,62, 120 ,80.2%,164,164,
1992,662,690,614,24,50, 75 ,92.7%,95,95,
1993,1320,1086,947,74,63, 148 ,86.1%,163,163,
1995,915,846,740,57,47, 96 ,82.4%,128,128,
2002,915,913,719,101,91, 66 ,87.8%,129,129,
2004,498,457,407,13,35, 47 ,91.8%,83,83,
2005,1320,1102,989,38,73, 148 ,86.8%,165,165,
2006,1320,941,825,53,61, 84 ,87.8%,152,152,
2007,1320,1074,883,83,106, 52 ,93.7%,155,155,
2010,780,701,620,36,43, 88 ,88.9%,116,116,
2013,1320,1374,972,266,134, 125 ,89.1%,154,154,
2014,780,668,633,7,26, 40 ,88.1%,114,114,
2016,915,991,698,157,134, 85 ,91.9%,120,120,
2019,1320,1346,1193,85,66, 290 ,89.7%,172,172,
2022,616,642,556,24,60, 83 ,88.7%,105,105,
2023,855,851,715,37,97, 38 ,92.9%,126,126,
2025,855,789,681,32,74, 76 ,77.1%,129,129,
2027,1000,1007,933,31,41, 186 ,90.1%,149,149,
2030,662,722,595,42,83, 89 ,80.2%,113,113,
2031,700,740,636,37,65, 129 ,86.0%,99,99,
2032,780,788,731,19,36, 86 ,88.5%,128,128,
2033,400,505,379,99,25, 41 ,82.4%,70,70,
2035,498,505,445,23,35, 63 ,83.7%,85,85,
2036,1320,1074,979,46,47, 323 ,81.8%,172,172,
2038,915,1057,979,42,34, 303 ,87.0%,135,135,
2039,662,676,587,38,49, 70 ,86.4%,101,101,
2044,855,865,626,98,139, 40 ,91.5%,116,116,
2049,1200,1019,938,21,58, 170 ,82.8%,165,165,
2050,550,579,475,60,42, 57 ,91.8%,82,82,
2051,1000,907,847,39,19, 152 ,84.6%,139,139,
2052,780,932,738,115,77, 111 ,79.6%,135,135,
2054,662,705,567,17,119, 26 ,88.9%,98,98,
2056,915,914,792,42,78, 132 ,91.5%,137,137,
2058,855,963,798,86,77, 93 ,94.4%,124,124,
2059,1320,1189,1099,26,62, 159 ,91.8%,168,168,
2061,915,771,718,33,18, 82 ,92.3%,127,127,
2062,498,505,434,38,31, 26 ,95.2%,80,80,
2063,780,783,710,19,52, 153 ,83.6%,120,120,
2064,1000,1036,864,98,72, 159 ,87.6%,141,141,
2065,780,688,578,62,46, 90 ,82.1%,115,115,
2066,915,1499,1315,52,130, 127 ,96.1%,128,128,
2073,498,574,455,49,68, 73 ,78.2%,77,77,
2077,,241,-6,0,245, -   ,#DIV/0!,0,0,
2078,700,693,644,14,33, 109 ,87.3%,114,114,
2079,915,754,696,13,43, 83 ,80.1%,132,132,
2080,780,847,773,19,53, 115 ,89.2%,127,127,
2083,1320,1095,947,99,47, 206 ,85.5%,169,169,
2084,1000,1026,870,86,68, 112 ,83.4%,153,153,
2086,855,772,702,22,46, 89 ,81.1%,121,121,
2087,855,897,770,50,75, 79 ,86.0%,127,127,
2088,915,918,793,50,73, 108 ,86.9%,141,141,
2089,1000,972,846,68,56, 109 ,85.7%,150,150,
2092,616,631,526,28,75, 56 ,78.9%,107,107,
2094,700,690,531,52,105, 51 ,87.9%,96,96,
2097,550,666,504,98,62, 67 ,88.9%,88,88,
2098,855,802,730,30,40, 73 ,92.7%,123,123,
2099,662,620,534,24,60, 41 ,90.9%,95,95,
2100,780,755,700,15,38, 48 ,90.8%,115,115,
2101,855,778,593,111,72, 70 ,83.6%,119,119,
2102,855,788,704,23,59, 83 ,86.2%,126,126,
2104,915,883,792,22,67, 137 ,91.4%,136,136,
2105,1000,884,820,21,41, 129 ,83.6%,139,139,
2107,915,949,857,37,53, 100 ,94.4%,138,138,
2108,616,852,661,137,52, 118 ,89.7%,96,96,
2110,780,825,783,18,22, 130 ,90.4%,114,114,
2111,1320,835,738,37,58, 69 ,83.0%,150,150,
2112,662,653,579,35,37, 51 ,91.1%,99,99,
2113,1320,836,704,36,94, 99 ,74.7%,153,153,
2114,550,573,533,21,17, 119 ,82.5%,93,93,
2115,616,703,625,14,62, 121 ,86.0%,111,111,
2116,662,886,685,123,76, 99 ,86.7%,109,109,
2117,855,734,625,69,38, 152 ,76.3%,128,128,
2118,550,935,568,264,101, 81 ,94.5%,90,90,
2119,700,839,622,125,90, 112 ,79.8%,103,103,
2120,780,677,574,43,58, 119 ,71.9%,125,125,
2121,780,757,689,17,49, 58 ,88.3%,117,117,
2123,780,755,723,12,18, 97 ,87.4%,124,124,
2125,1200,909,785,31,91, 104 ,82.2%,155,155,
2127,700,712,648,14,48, 62 ,93.8%,111,111,
2129,1000,1168,948,136,82, 157 ,91.9%,156,156,
2130,915,856,702,102,50, 47 ,89.5%,131,131,
2131,915,755,685,27,41, 68 ,86.7%,126,126,
2132,780,761,683,35,41, 68 ,89.9%,117,117,
2133,915,841,649,97,93, 81 ,81.9%,137,137,
2135,780,860,656,141,61, 95 ,88.5%,119,119,
2136,498,765,587,110,66, 94 ,90.2%,89,89,
2137,700,873,735,71,65, 101 ,92.7%,107,107,
2142,915,987,804,58,123, 109 ,86.2%,128,128,
2143,550,635,495,97,41, 63 ,90.5%,83,83,
2146,780,784,641,70,71, 85 ,83.1%,123,123,
2149,780,822,701,46,73, 111 ,90.5%,123,123,
2150,915,1028,970,40,16, 177 ,89.0%,144,144,
2153,915,912,766,77,67, 95 ,83.5%,130,130,
2154,1320,780,608,62,108, 95 ,56.9%,159,159,
2155,915,948,799,79,68, 89 ,90.6%,138,138,
2156,498,623,436,99,86, 65 ,88.9%,79,79,
2159,855,1029,812,154,61, 136 ,83.2%,136,136,
2160,780,850,724,33,91, 43 ,88.1%,106,106,
2161,662,672,591,26,53, 65 ,89.3%,102,102,
2164,780,813,724,35,52, 96 ,92.6%,119,119,
2166,662,757,607,113,35, 97 ,89.2%,100,100,
2167,915,712,639,31,40, 66 ,89.0%,117,117,
2169,915,867,747,67,51, 132 ,81.5%,133,133,
2170,616,553,469,42,40, 71 ,84.8%,90,90,
2175,855,1048,796,104,146, 84 ,89.2%,126,126,
2177,915,879,803,23,51, 124 ,91.0%,131,131,
2178,915,738,658,50,28, 66 ,77.2%,120,120,
2183,780,760,699,38,21, 104 ,83.5%,120,120,
2189,915,828,714,56,56, 70 ,81.2%,130,130,
2190,550,596,441,79,74, 34 ,88.0%,79,79,
2191,1320,981,914,24,41, 88 ,90.9%,162,162,
2193,1200,1004,867,41,94, 106 ,89.3%,157,157,
2194,780,1942,1288,436,216, 452 ,82.1%,105,105,
2197,1320,1161,1081,22,56, 203 ,89.6%,170,170,
2199,915,849,779,20,48, 120 ,90.8%,138,138,
2201,550,549,451,62,34, 82 ,84.1%,81,81,
2202,915,891,839,30,20, 127 ,90.5%,136,136,
2204,780,933,788,43,100, 121 ,90.2%,121,121,
2205,700,666,586,25,53, 82 ,85.1%,112,112,
2206,915,898,778,47,71, 121 ,90.5%,125,125,
2207,780,672,574,20,76, 55 ,82.5%,113,113,
2209,780,735,620,32,81, 73 ,92.6%,119,119,
2213,1200,970,835,49,84, 129 ,80.7%,163,163,
2214,780,701,583,43,73, 56 ,82.6%,118,118,
2215,700,651,588,9,52, 59 ,92.5%,106,106,
2218,855,899,781,30,86, 84 ,94.4%,123,123,
2221,1320,1124,990,78,54, 132 ,90.2%,169,169,
2223,915,955,883,23,47, 64 ,90.4%,133,133,
2228,855,830,698,96,34, 79 ,88.5%,121,121,
