Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
13,6421,"CONROE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980125921,235/75R15X 109TADVLT,3,BFGoodrich,4,488.4,84087,840876421, , 
13,6421,"CONROE, TX",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,1,164.94,3918400,39184006421, , 
15,6422,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47078,225/45R18X 95V CP662,17,Nexen,2,221.9,12261NXK,12261NXK6422, , 
15,6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,4,361.88,732-674-500,732-674-5006422, , 
15,6422,"LONGVIEW, TX",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,1,186.29,94262,942626422, , 
15,6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433669,LT285/70R17E ADVEN,1,Goodyear,1,264.39,748-096-572,748-096-5726422, , 
15,6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,4,505.2,407-372-374,407-372-3746422, , 
15,6422,"LONGVIEW, TX",MICHELIN NORTH AMERICA,MICHELIN,980003898,LT265/70R17E AT2,4,Michelin,2,472.04,69422,694226422, , 
15,6422,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024361,235/45R19 95V RA33,14,Hankook,4,609.8,1021561,10215616422, , 
15,6422,"LONGVIEW, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048372,235/60R18 103V ADVLT,3,BFGoodrich,4,651.8,42377,423776422, , 
15,6422,"LONGVIEW, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048379,245/60R18 105H ADVLT,3,BFGoodrich,3,514.5,26744,267446422, , 
15,6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077382,215/65R16 98H WRDY,1,Goodyear,4,503.16,767-874-537,767-874-5376422, , 
15,6422,"LONGVIEW, TX",PIRELLI TIRE LLC,PIRELLI,980090853,245/70R16X 111T AT+,8,Pirelli,4,541.12,2721400,27214006422, , 
15,6422,"LONGVIEW, TX",MICHELIN NORTH AMERICA,MICHELIN,980100365,265/40ZR21X105Y PS4S,4,Michelin,2,707.16,2987,29876422, , 
15,6422,"LONGVIEW, TX",MICHELIN NORTH AMERICA,MICHELIN,980100394,295/35ZR21X107Y PS4S,4,Michelin,2,795.78,58070,580706422, , 
15,6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114262,235/55R18 100VMAXLIF,1,Goodyear,1,171.19,110-496-545,110-496-5456422, , 
15,6422,"LONGVIEW, TX",SIMPLE TIRE LLC,BRIDGESTONE,980127592,LT265/75R16E HT685,10,Bridgestone - Simple Tire,2,331.96,001-337,001-3376422, , 
15,6422,"LONGVIEW, TX",MICHELIN NORTH AMERICA,MICHELIN,980208396,265/40ZR21X 105YPS4S,4,Michelin,1,359.91,73316,733166422, , 
15,6422,"LONGVIEW, TX",MICHELIN NORTH AMERICA,MICHELIN,980208423,215/55R17 94V PRIMAS,4,Michelin,1,188.6,8320,83206422, , 
15,6422,"LONGVIEW, TX",MICHELIN NORTH AMERICA,MICHELIN,980224782,265/40R21X 105Y PS4S,4,Michelin,2,694.5,20817,208176422, , 
15,6422,"LONGVIEW, TX",MICHELIN NORTH AMERICA,MICHELIN,980283168,235/55R19X 105VCC2,4,Michelin,4,852.16,8499,84996422, , 
15,6422,"LONGVIEW, TX",MICHELIN NORTH AMERICA,UNIROYAL,980311276,235/40R19X 96VTPTRDT,7,Uniroyal,4,606.76,75093,750936422, , 
15,6422,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,4,361.96,17422NXK,17422NXK6422, , 
40,6423,"MIDDLETOWN, NY",PIRELLI TIRE LLC,PIRELLI,35442,235/65R18X 110H VEAS,8,Pirelli,2,370.62,2523700,25237006423, , 
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48615,265/65R18 114S ATRA8,17,Nexen,1,135.71,12780NXK,12780NXK6423, , 
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74409,235/65R16E 121R RH12,14,Hankook,4,595.76,2001863,20018636423, , 
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,2,149.38,1014373,10143736423, , 
40,6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,4,421.68,407-562-374,407-562-3746423, , 
40,6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692912,205/60R16 92T ASURAS,1,Goodyear,4,432,407-212-374,407-212-3746423, , 
40,6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,716123,LT255/75R17C MTRKEV,1,Goodyear,4,934,750-687-326,750-687-3266423, , 
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024019,195/60R16 89V PA31,15,Kumho,4,381.96,2169943,21699436423, , 
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024038,P265/65R17 112T AT51,15,Kumho,4,546.24,2205283,22052836423, , 
40,6423,"MIDDLETOWN, NY",MICHELIN NORTH AMERICA,MICHELIN,980048346,185/65R15 88H XT T+H,4,Michelin,4,411.76,61238,612386423, , 
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073076,205/65R15X99H SN201,12,Falken,4,262.88,28622343,286223436423, , 
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081521,215/70R16 100H RT43,13,General,1,107.45,15495070000,154950700006423, , 
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081684,245/75R16 111S HTS60,13,General,4,368.76,4504610000,45046100006423, , 
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081702,215/70R16 100T HTS60,13,General,4,470.52,4504640000,45046400006423, , 
40,6423,"MIDDLETOWN, NY",PIRELLI TIRE LLC,PIRELLI,980090867,LT275/70R18E AT+,8,Pirelli,4,759.32,2726400,27264006423, , 
40,6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,4,582.2,110-319-545,110-319-5456423, , 
40,6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124580,205/50R17 89V MAXLIF,1,Goodyear,4,505.32,110-980-545,110-980-5456423, , 
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127347,P255/70R17 110SATRA8,17,Nexen,4,488.72,16049NXK,16049NXK6423, , 
40,6423,"MIDDLETOWN, NY",SIMPLE TIRE LLC,COOPER,980133658,235/65R16 103T E TR,31,Cooper - Simple Tire,2,163.96,90000032509,900000325096423, , 
40,6423,"MIDDLETOWN, NY",SIMPLE TIRE LLC,COOPER,980133685,235/70R16 106T E HT,31,Cooper - Simple Tire,2,197.96,90000029097,900000290976423, , 
40,6423,"MIDDLETOWN, NY",SIMPLE TIRE LLC,COOPER,980133847,275/55R20X 117TAT34S,31,Cooper - Simple Tire,4,747.92,90000032703,900000327036423, , 
40,6423,"MIDDLETOWN, NY",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,4,Michelin,4,672.8,52670,526706423, , 
40,6423,"MIDDLETOWN, NY",SIMPLE TIRE LLC,TOYO,980186011,195/65R15 91H VSNR,32,Toyo - Simple Tire,4,231.92,136220,1362206423, , 
40,6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980213010,205/65R16 95T WNCOM,1,Goodyear,4,334.6,187-011-565,187-011-5656423, , 
40,6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980213011,215/65R16 98T WNCOM,1,Goodyear,2,190.34,187-012-565,187-012-5656423, , 
40,6423,"MIDDLETOWN, NY",PIRELLI TIRE LLC,PIRELLI,980235403,205/60R16 92H P7AS+2,8,Pirelli,2,220.28,3593300,35933006423, , 
40,6423,"MIDDLETOWN, NY",MICHELIN NORTH AMERICA,UNIROYAL,980258108,185/65R15 88H TPTRAS,7,Uniroyal,2,126.08,70050,700506423, , 
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,265.8,15572730000,155727300006423, , 
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,2,370.86,15573120000,155731200006423, , 
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359562,235/45ZR18X98Y ECD6+,11,Continental,4,661.84,15572880000,155728800006423, , 
40,6423,"MIDDLETOWN, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980360344,235/55R18X 104HTRTTA,3,BFGoodrich,4,706.04,7789,77896423, , 
21,6424,"KOKOMO, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21995,P265/60R18 109T SRA,1,Goodyear,1,132.02,183-558-436,183-558-4366424, , 
21,6424,"KOKOMO, IN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46338,205/75R15 97T TA11,15,Kumho,1,75.47,2182823,21828236424, , 
21,6424,"KOKOMO, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849845,P225/70R15 100S SRA,1,Goodyear,4,456.04,183-482-418,183-482-4186424, , 
21,6424,"KOKOMO, IN",MICHELIN NORTH AMERICA,MICHELIN,972738,LT275/70R18E D LTX,4,Michelin,1,254.52,15358,153586424, , 
21,6424,"KOKOMO, IN",MICHELIN NORTH AMERICA,MICHELIN,972766,255/60R19 109H D LTX,4,Michelin,2,408.44,17031,170316424, , 
21,6424,"KOKOMO, IN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024304,175/65R15 84V PA31,15,Kumho,1,67.9,2169933,21699336424, , 
21,6424,"KOKOMO, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077526,235/70R16 106T FRTHT,1,Goodyear,1,127.67,157-043-622,157-043-6226424, , 
21,6424,"KOKOMO, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077529,245/75R16 111T FRTHT,1,Goodyear,4,668.28,157-059-620,157-059-6206424, , 
21,6424,"KOKOMO, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,17,Nexen,1,62.9,15405NXK,15405NXK6424, , 
21,6424,"KOKOMO, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,4,651,110-934-545,110-934-5456424, , 
21,6424,"KOKOMO, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,1,164.62,110-883-545,110-883-5456424, , 
21,6424,"KOKOMO, IN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138219,215/70R15 98T H735,14,Hankook,4,300.72,1021919,10219196424, , 
7,6425,"CASPER, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,22002,P255/70R16 109S SRA,1,Goodyear,2,248.36,183-601-418,183-601-4186425, , 
7,6425,"CASPER, WY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49179,265/70R17 115S ATRA8,17,Nexen,2,256,13637NXK,13637NXK6425, , 
7,6425,"CASPER, WY",PIRELLI TIRE LLC,PIRELLI,659737,255/50R19X107HVEASRF,8,Pirelli,1,229.9,2297800,22978006425, , 
7,6425,"CASPER, WY",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081654,225/55R19 99H RT43,13,General,4,667.28,15502630000,155026300006425, , 
7,6425,"CASPER, WY",PIRELLI TIRE LLC,PIRELLI,980090867,LT275/70R18E AT+,8,Pirelli,8,1505.84,2726400,27264006425, , 
7,6425,"CASPER, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,1,127.99,110-956-545,110-956-5456425, , 
7,6425,"CASPER, WY",MICHELIN NORTH AMERICA,MICHELIN,980147364,235/60R18X107H XLTAS,4,Michelin,1,193.22,77071,770716425, , 
7,6425,"CASPER, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,410.44,741-126-681,741-126-6816425, , 
7,6425,"CASPER, WY",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293516,185/60R14 82T MAXX2,5,Dunlop,2,146.52,266-016-606,266-016-6066425, , 
7,6425,"CASPER, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317779,245/50R20 102V DRIVE,1,Goodyear,4,737.56,413-927-582,413-927-5826425, , 
7,6425,"CASPER, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346635,265/65R17 112T WRKAT,1,Goodyear,4,595.68,480-061-856,480-061-8566425, , 
9,6426,"SALINA, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46330,205/75R14 95T TA11,15,Kumho,1,59.62,2182803,21828036426, , 
9,6426,"SALINA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039462,215/60R16 95H WRDY,1,Goodyear,2,230.42,767-829-537,767-829-5376426, , 
9,6426,"SALINA, KS",MICHELIN NORTH AMERICA,MICHELIN,980048347,205/55R16 91H XT T+H,4,Michelin,1,120.63,28462,284626426, , 
9,6426,"SALINA, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084348,225/55R17 97T AH5,17,Nexen,4,352.8,15150NXK,15150NXK6426, , 
9,6426,"SALINA, KS",SIMPLE TIRE LLC,COOPER,980133626,215/70R15 98T E TR,31,Cooper - Simple Tire,4,271.92,90000032546,900000325466426, , 
9,6426,"SALINA, KS",PIRELLI TIRE LLC,PIRELLI,980202558,275/65R18 116T VAS+2,8,Pirelli,3,518.19,3594800,35948006426, , 
9,6426,"SALINA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293871,205/60R16X 96HCOMULT,1,Goodyear,2,182.38,781-007-579,781-007-5796426, , 
9,6426,"SALINA, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,3,337.02,18156NXK,18156NXK6426, , 
8,6427,"ROCHESTER, MN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14608,205/50R16 87V 950AS,12,Falken,4,285.16,28952671,289526716427, , 
8,6427,"ROCHESTER, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48709,255/70R16 111S ATRA8,17,Nexen,2,230.66,12760NXK,12760NXK6427, , 
8,6427,"ROCHESTER, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,4,504.96,407-285-374,407-285-3746427, , 
8,6427,"ROCHESTER, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980048387,255/65R18 111T ADVLT,3,BFGoodrich,2,354.4,10522,105226427, , 
8,6427,"ROCHESTER, MN",PIRELLI TIRE LLC,PIRELLI,980197617,205/70R15 96T ATR,8,Pirelli,4,477.28,2869200,28692006427, , 
8,6427,"ROCHESTER, MN",PIRELLI TIRE LLC,PIRELLI,980235407,205/55R16 91V P7AS+2,8,Pirelli,4,442.24,3593700,35937006427, , 
8,6427,"ROCHESTER, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980271490,235/45ZR18X98WCM2AS+,3,BFGoodrich,2,323.4,48272,482726427, , 
8,6427,"ROCHESTER, MN",MICHELIN NORTH AMERICA,MICHELIN,980315365,205/60R16 92V CC2,4,Michelin,4,548.32,61910,619106427, , 
8,6427,"ROCHESTER, MN",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,4,Michelin,4,526.24,31690,316906427, , 
8,6427,"ROCHESTER, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980338365,215/60R16 95V ADVCON,3,BFGoodrich,4,405.96,53186,531866427, , 
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,13707,195/55R16 87V RT43,13,General,1,91.65,15497740000,154977400006428, , 
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47107,225/65R16 100T AH7,17,Nexen,4,382.76,13044NXK,13044NXK6428, , 
40,6428,"MEDFORD, NY",MICHELIN NORTH AMERICA,MICHELIN,497951,215/55R17 94V PMXV4,4,Michelin,1,188.6,28637,286376428, , 
40,6428,"MEDFORD, NY",PIRELLI TIRE LLC,PIRELLI,673711,P215/60R16 95T P4FS+,8,Pirelli,1,101.21,2510600,25106006428, , 
40,6428,"MEDFORD, NY",MICHELIN NORTH AMERICA,MICHELIN,972766,255/60R19 109H D LTX,4,Michelin,4,816.88,17031,170316428, , 
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024506,225/65R17 102H RA33,14,Hankook,1,110.91,1014145,10141456428, , 
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024524,245/50R20 102V RA33,14,Hankook,1,145.85,1015275,10152756428, , 
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980042719,235/65R17 104T RT43,13,General,4,515.2,15495170000,15495170000.16428, , 
40,6428,"MEDFORD, NY",SIMPLE TIRE LLC,NITTO,980061217,40X13.50R17D M GR,30,Nitto - Simple Tire,1,462,200770,2007706428, , 
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073237,P285/70R17 117T WAT3,12,Falken,4,860.36,28034306,280343066428, , 
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073246,245/65R17X111TWAT3,12,Falken,4,640.92,28034768,280347686428, , 
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079313,195/65R15 91H H737,14,Hankook,4,296.44,1021389,10213896428, , 
40,6428,"MEDFORD, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,168.79,102-918-387,102-918-3876428, , 
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081548,225/55ZR16 95W AS05,13,General,4,387.08,15509580000,155095800006428, , 
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248737,225/55R18 98H LX25,11,Continental,1,155.91,15571360000,155713600006428, , 
40,6428,"MEDFORD, NY",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,4,Michelin,2,323.74,34320,343206428, , 
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,1,95.76,18158NXK,18158NXK6428, , 
25,6429,"BATTLE CREEK, MI",MICHELIN NORTH AMERICA,MICHELIN,490181,225/60R16 98H PR AS,4,Michelin,4,544.8,67121,671216429, , 
25,6429,"BATTLE CREEK, MI",PIRELLI TIRE LLC,PIRELLI,725050,P205/65R16 94T P4FS+,8,Pirelli,4,423.48,2510500,25105006429, , 
25,6429,"BATTLE CREEK, MI",PIRELLI TIRE LLC,PIRELLI,828383,225/55R18 98V VEAS,8,Pirelli,4,625.32,2332100,23321006429, , 
25,6429,"BATTLE CREEK, MI",MICHELIN NORTH AMERICA,MICHELIN,936560,225/65R16 100H PR AS,4,Michelin,4,612.44,47563,475636429, , 
25,6429,"BATTLE CREEK, MI",MICHELIN NORTH AMERICA,MICHELIN,972661,265/70R17 115T D LTX,4,Michelin,4,805.44,62115,621156429, , 
25,6429,"BATTLE CREEK, MI",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,4,Michelin,4,793.96,20563,205636429, , 
25,6429,"BATTLE CREEK, MI",MICHELIN NORTH AMERICA,MICHELIN,980048317,225/65R16 100H D T+H,4,Michelin,4,556.24,28549,285496429, , 
25,6429,"BATTLE CREEK, MI",MICHELIN NORTH AMERICA,MICHELIN,980048321,235/65R16 103H D T+H,4,Michelin,3,464.19,40735,407356429, , 
25,6429,"BATTLE CREEK, MI",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073052,255/35ZR18X94Y FK510,12,Falken,2,258.08,28036278,280362786429, , 
25,6429,"BATTLE CREEK, MI",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073232,235/75R15X109T WAT3,12,Falken,2,200.28,28034108,280341086429, , 
25,6429,"BATTLE CREEK, MI",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073237,P285/70R17 117T WAT3,12,Falken,4,635.04,28034306,280343066429, , 
25,6429,"BATTLE CREEK, MI",PIRELLI TIRE LLC,PIRELLI,980235375,225/55R18 98H P7AS+2,8,Pirelli,4,661.6,3590700,35907006429, , 
25,6429,"BATTLE CREEK, MI",PIRELLI TIRE LLC,PIRELLI,980235398,235/45R18 94V P7AS+2,8,Pirelli,4,617.08,3592800,35928006429, , 
25,6429,"BATTLE CREEK, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248810,265/65R18 114T TCHT,11,Continental,2,303.62,15571800000,155718000006429, , 
25,6429,"BATTLE CREEK, MI",MICHELIN NORTH AMERICA,MICHELIN,980285300,215/40ZR18X 89Y PSA4,4,Michelin,2,330.98,33483,334836429, , 
25,6429,"BATTLE CREEK, MI",PIRELLI TIRE LLC,PIRELLI,980346604,275/55R20X117H SAS+3,8,Pirelli,1,183.77,3920600,39206006429, , 
25,6429,"BATTLE CREEK, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351885,245/45R19X 102W N5KP,17,Nexen,2,276.46,18203NXK,18203NXK6429, , 
7,6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,24482,225/65R17 102H RT43,13,General,2,240.1,15494740000,154947400006430, , 
7,6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45992,185/65R14 86T TA11,15,Kumho,1,49.84,2182543,21825436430, , 
7,6430,"CHEYENNE, WY",MICHELIN NORTH AMERICA,BFGOODRICH,980048392,265/70R18 116T ADVLT,3,BFGoodrich,4,672.6,6367,63676430, , 
7,6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087390,225/70R16 103T WRDY,1,Goodyear,2,305.02,767-378-537,767-378-5376430, , 
7,6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127347,P255/70R17 110SATRA8,17,Nexen,1,128.32,16049NXK,16049NXK6430, , 
7,6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254975,235/55R20 102V EAGTR,1,Goodyear,4,498.48,102-928-387,102-928-3876430, , 
7,6430,"CHEYENNE, WY",MICHELIN NORTH AMERICA,MICHELIN,980283163,215/55R16X 97H CC2,4,Michelin,4,543.08,3995,39956430, , 
37,6431,"SAM'S ELMIRA, NY",PIRELLI TIRE LLC,PIRELLI,120950,225/65R16 100T P4FS+,8,Pirelli,4,417.12,2621400,26214006431, , 
37,6431,"SAM'S ELMIRA, NY",MICHELIN NORTH AMERICA,MICHELIN,972787,275/55R20 113T D LTX,4,Michelin,1,226.36,4845,48456431, , 
37,6431,"SAM'S ELMIRA, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,4,441.16,1021397,10213976431, , 
37,6431,"SAM'S ELMIRA, NY",SIMPLE TIRE LLC,BRIDGESTONE,980127620,LT275/65R20E REVO3,10,Bridgestone - Simple Tire,1,293.72,000-022,000-0226431, , 
37,6431,"SAM'S ELMIRA, NY",MICHELIN NORTH AMERICA,UNIROYAL,980258120,205/70R16 97H TPTRAS,7,Uniroyal,1,93.57,37533,375336431, , 
8,6432,"SIOUX CITY,IA",MICHELIN NORTH AMERICA,MICHELIN,532971,255/50R20 109H D LTX,4,Michelin,1,249.07,39387,393876432, , 
38,6434,"LAUREL, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610823,255/65R17 110T FRTHT,1,Goodyear,3,437.73,157-069-622,157-069-6226434, , 
38,6434,"LAUREL, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881126,185/65R14 86T ASURAS,1,Goodyear,1,74.12,407-106-374,407-106-3746434, , 
38,6434,"LAUREL, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137882,225/55R19 99V MAXLIF,1,Goodyear,8,1438.72,110-930-545,110-930-5456434, , 
24,6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980048373,235/65R17 104T ADVLT,3,BFGoodrich,1,141.55,22172,221726435, , 
24,6435,"TUSCALOOSA, AL",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081551,205/50ZR17X 93WAS05,13,General,4,393.68,15509610000,155096100006435, , 
24,6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,MICHELIN,980141580,245/45R17X 99HPRTRAS,4,Michelin,4,710.12,27620,276206435, , 
24,6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,MICHELIN,980285278,245/45ZR19X 102YPSA4,4,Michelin,2,441.3,30742,307426435, , 
18,6436,"ONALASKA,WI",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,4,238.36,28951677,289516776436, , 
18,6436,"ONALASKA,WI",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,24482,225/65R17 102H RT43,13,General,4,480.2,15494740000,154947400006436, , 
18,6436,"ONALASKA,WI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46465,225/55R17X 101V TA71,15,Kumho,4,447.6,2169683,21696836436, , 
18,6436,"ONALASKA,WI",MICHELIN NORTH AMERICA,MICHELIN,313951,265/60R18 110T PRLTX,4,Michelin,4,817.48,93425,934256436, , 
18,6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,348019,P225/55R17 95H AMAX,1,Goodyear,3,403.8,738-828-571,738-828-5716436, , 
18,6436,"ONALASKA,WI",MICHELIN NORTH AMERICA,MICHELIN,980048320,235/60R18 103H D T+H,4,Michelin,4,777.76,3640,36406436, , 
18,6436,"ONALASKA,WI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079313,195/65R15 91H H737,14,Hankook,2,143.92,1021389,10213896436, , 
18,6436,"ONALASKA,WI",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081747,275/55R20X117HHTS60,13,General,4,632.92,4505030000,45050300006436, , 
18,6436,"ONALASKA,WI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138233,235/65R17 104H H735,14,Hankook,4,411.04,1021510,10215106436, , 
18,6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211280,C235/65R16E FRTHT,1,Goodyear,4,786.32,179-195-622,179-195-6226436, , 
