Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984136603,235/55R19X 105VENVR+,6,COOPER,4,636.08,7,166-327-009,166-327-0098172,,
6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175441,265/60R18 110H PRCN,6,COOPER,4,651.16,34,166-505-021,166-505-0216402,,
8173,"MIRAMAR, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175439,245/65R17 107H PRCN,6,COOPER,4,550.52,32,166-490-021,166-490-0218173,,
8128,"PEORIA, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136559,235/50R18 97V ENVR+,6,COOPER,1,132.81,21,166-237-009,166-237-0098128,,
6604,"FLAGSTAFF, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,6,COOPER,2,147.74,4,166-275-008,166-275-0086604,,
8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136598,275/65R18 116T ENVR+,6,COOPER,4,709.52,9,166-273-009,166-273-0098176,,
4973,"DUBUQUE, IA",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,6,COOPER,4,639.56,8,166-254-009,166-254-0094973,,
8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984174880,255/40ZR19X 100Y NST,6,COOPER,4,709.92,9,160-129-025,160-129-0258208,,
4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,COOPER,984214701,265/65R17 112T DRT,6,COOPER,4,695.52,1,171-287-050,171-287-0504768,,
6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984136531,225/50R18 95V ENVR,6,COOPER,4,482.4,38,166-092-008,166-092-0086653,,
8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,980133670,P215/70R15 97T CBGT,6,COOPER,4,391.96,9,160-020-024,160-020-0248208,,
4731,"OK CITY(NW),OK",GOODYEAR TIRE & RUBBER CO,COOPER,984136458,215/55R18X 99H DEDX,6,COOPER,4,519.16,10,166-299-007,166-299-0074731,,
7658,BRUNSWICK GA,GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,6,COOPER,2,272.44,29,166-265-009,166-265-0097658,,
4860,"BECKLEY, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984174874,235/40ZR18X 95Y NST,6,COOPER,4,530.08,34,160-117-025,160-117-0254860,,
6435,"TUSCALOOSA, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984214788,LT245/70R17E DSAT,6,COOPER,4,723.12,24,170-285-048,170-285-0486435,,
8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,COOPER,984175434,235/55R19X 105V PRCN,6,COOPER,1,164.27,7,166-481-021,166-481-0218165,,
6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136599,215/65R17 99T ENVR+,6,COOPER,2,203.5,32,166-274-009,166-274-0096217,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,6,COOPER,4,371.24,7,166-307-009,166-307-0098172,,
6311,"SHAKOPEE, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,6,COOPER,4,475.36,18,166-238-009,166-238-0096311,,
8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136539,215/50R17X 95V ENVR,6,COOPER,4,433.16,34,166-280-008,166-280-0088228,,
6354,"MIDLOTHIAN, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984174879,255/40ZR18X 99Y NST,6,COOPER,2,306.78,34,160-128-025,160-128-0256354,,
6657,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984214712,255/65R17 110T DRT,6,COOPER,2,329.12,26,171-280-049,171-280-0496657,,
8158,WOODSTOCK GA,GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,6,COOPER,2,235.62,28,166-246-009,166-246-0098158,,
6418,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136549,215/55R16X 97H ENVR,6,COOPER,4,381.4,9,166-288-008,166-288-0086418,,
4805,"BILLINGS, MT",GOODYEAR TIRE & RUBBER CO,COOPER,984214769,LT275/70R18E DSAT,6,COOPER,4,909.76,5,170-290-047,170-290-0474805,,
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175441,265/60R18 110H PRCN,6,COOPER,4,654.16,27,166-505-021,166-505-0216307,,
6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984175446,265/50R20X 111V PRCN,6,COOPER,1,167.98,21,166-499-021,166-499-0216489,,
6605,"GILBERT, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136504,285/70R17 116T RGTK,6,COOPER,4,827.24,4,171-169-019,171-169-0196605,,
6457,"CHARLESTON, WV",GOODYEAR TIRE & RUBBER CO,COOPER,980133721,P255/60R15 102T CBGT,6,COOPER,2,235.18,27,160-018-024,160-018-0246457,,
8259,"AUSTIN, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,6,COOPER,4,544.88,13,166-265-009,166-265-0098259,,
6382,"LAS VEGAS(W),NV",GOODYEAR TIRE & RUBBER CO,COOPER,984136548,205/65R16 95H ENVR,6,COOPER,2,185.52,3,166-287-008,166-287-0086382,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136580,255/50R20X 109HENVR+,6,COOPER,1,169.78,35,166-259-009,166-259-0098218,,
6205,"YUMA, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,6,COOPER,2,264.46,4,166-258-009,166-258-0096205,,
6457,"CHARLESTON, WV",GOODYEAR TIRE & RUBBER CO,COOPER,980133882,LT295/70R18E DSTTPRO,6,COOPER,4,1295.24,27,170-145-034,170-145-0346457,,
8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,6,COOPER,4,431.36,19,166-263-009,166-263-0098125,,
8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984214708,235/75R17 109T DRT,6,COOPER,4,640.16,19,171-271-049,171-271-0498125,,
8265,"LAKE CHARLES,LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136437,205/70R16 97H DEDX,6,COOPER,4,444.52,15,166-218-007,166-218-0078265,,
6501,"MURFREESBORO, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984175428,275/55R20X 117H PRCN,6,COOPER,1,167.23,23,166-502-021,166-502-0216501,,
4817,"SAM'S TRUSSVILLE , AL",GOODYEAR TIRE & RUBBER CO,COOPER,984175453,245/50R18 100V PRCN,6,COOPER,1,154.66,24,166-449-021,166-449-0214817,,
8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,COOPER,984136558,235/60R18X 107VENVR+,6,COOPER,4,559.36,7,166-236-009,166-236-0098165,,
4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984136563,245/60R18 105H ENVR+,6,COOPER,2,309.9,40,166-241-009,166-241-0094774,,
8192,"DOTHAN, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136563,245/60R18 105H ENVR+,6,COOPER,4,619.8,29,166-241-009,166-241-0098192,,
6305,"BROOKLYN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136533,195/60R15 88H ENVR,6,COOPER,1,74.25,33,166-276-008,166-276-0086305,,
8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136539,215/50R17X 95V ENVR,6,COOPER,4,433.16,9,166-280-008,166-280-0088176,,
6570,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175440,225/45R18X 95W PRCN,6,COOPER,4,497.24,35,166-426-021,166-426-0216570,,
6679,"WEST MIFFLIN,PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136566,215/60R17 96H ENVR+,6,COOPER,4,426.6,33,166-244-009,166-244-0096679,,
4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,6,COOPER,1,111.36,19,166-263-009,166-263-0094999,,
6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136499,255/70R18X 116TRGTK,6,COOPER,3,590.7,27,171-104-005,171-104-0056572,,
6262,"SAN ANTONIO (NNW), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984174874,235/40ZR18X 95Y NST,6,COOPER,1,136.99,12,160-117-025,160-117-0256262,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,6,COOPER,2,185.62,35,166-307-009,166-307-0098218,,
8274,"HOUSTON (NW),TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,6,COOPER,2,236.94,15,166-238-009,166-238-0098274,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136558,235/60R18X 107VENVR+,6,COOPER,1,139.84,14,166-236-009,166-236-0096255,,
4785,"SANFORD, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175420,235/50R18 97W PRCN,6,COOPER,2,298.22,36,166-427-021,166-427-0214785,,
4850,EDINBURG TX,GOODYEAR TIRE & RUBBER CO,COOPER,984214710,265/70R17 115T DRT,6,COOPER,4,638.8,12,171-290-050,171-290-0504850,,
6463,"ANDERSON, SC",GOODYEAR TIRE & RUBBER CO,COOPER,980133676,P225/70R14 98T CBGT,6,COOPER,2,201.6,30,160-016-024,160-016-0246463,,
8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984214698,265/70R18 116H DRT,6,COOPER,4,769.28,24,171-291-049,171-291-0498236,,
4861,"ST PETERSBURG, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175445,235/45R18 94V PRCN,6,COOPER,4,589,31,166-284-021,166-284-0214861,,
8163,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984214690,235/65R17X 108H DRT,6,COOPER,4,547.4,9,171-267-049,171-267-0498163,,
4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175464,255/50R19X 107V PRCN,6,COOPER,2,346.3,14,166-492-021,166-492-0214783,,
4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136557,265/50R20X 111TENVR+,6,COOPER,2,328.78,15,166-235-009,166-235-0094712,,
8152,"SOUTH POINT, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136548,205/65R16 95H ENVR,6,COOPER,2,185.52,27,166-287-008,166-287-0088152,,
6693,"LANGHORNE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,6,COOPER,4,330.8,39,166-028-008,166-028-0086693,,
6581,"SCRANTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136600,235/65R16 103T ENVR+,6,COOPER,4,404.12,40,166-295-009,166-295-0096581,,
8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136466,LT225/75R16E D HT3,6,COOPER,6,875.16,17,170-189-003,170-189-0038221,,
6251,"WASHINGTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175412,235/60R18X 107V PRCN,6,COOPER,4,615.64,33,166-483-021,166-483-0216251,,
6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,6,COOPER,4,551.56,2,166-269-009,166-269-0096616,,
6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,COOPER,980133670,P215/70R15 97T CBGT,6,COOPER,2,195.98,31,160-020-024,160-020-0246387,,
8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,6,COOPER,1,69.98,17,166-277-008,166-277-0088221,,
4942,"ELGIN, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136601,255/65R18 111H ENVR+,6,COOPER,4,616.16,20,166-305-009,166-305-0094942,,
6357,"ANNAPOLIS, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984175453,245/50R18 100V PRCN,6,COOPER,4,633.44,38,166-449-021,166-449-0216357,,
6528,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136547,205/55R16 91H ENVR,6,COOPER,4,346.96,22,166-286-008,166-286-0086528,,
6667,"YPSILANTI, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136475,LT275/70R18E D HT3,6,COOPER,1,221.01,26,170-199-003,170-199-0036667,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,COOPER,984214691,285/45R22X 114H DRT,6,COOPER,4,940.44,35,171-295-049,171-295-0498218,,
6568,"AMES, IA",GOODYEAR TIRE & RUBBER CO,COOPER,984136451,225/65R17 102H DEDX,6,COOPER,4,523.92,8,166-240-007,166-240-0076568,,
6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175426,235/65R18 106V PRCN,6,COOPER,2,291.54,34,166-497-021,166-497-0216402,,
8104,"LITTLE ROCK, AR",GOODYEAR TIRE & RUBBER CO,COOPER,984174872,225/45ZR19X 96W NST,6,COOPER,4,607.6,16,160-115-025,160-115-0258104,,
6605,"GILBERT, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984175413,225/60R17 99V PRCN,6,COOPER,2,242.72,4,166-475-021,166-475-0216605,,
8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175449,245/55R19X 107H PRCN,6,COOPER,4,651.16,39,166-487-021,166-487-0218160,,
6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136557,265/50R20X 111TENVR+,6,COOPER,4,657.56,34,166-235-009,166-235-0096351,,
8259,"AUSTIN, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984214769,LT275/70R18E DSAT,6,COOPER,1,239.34,13,170-290-047,170-290-0478259,,
6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984214775,LT245/75R16E DSAT,6,COOPER,4,688.28,34,170-277-048,170-277-0486458,,
8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984175465,205/55R17X 95V PRCN,6,COOPER,4,500.2,29,166-472-021,166-472-0218202,,
6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984136561,275/60R20 115H ENVR+,6,COOPER,1,176.67,39,166-239-009,166-239-0096670,,
4829,GILBERT (E) AZ,GOODYEAR TIRE & RUBBER CO,COOPER,984136548,205/65R16 95H ENVR,6,COOPER,2,181.22,4,166-287-008,166-287-0084829,,
8282,"DALLAS (S), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136501,275/55R20X 117TRGTK,6,COOPER,4,854.32,11,171-106-005,171-106-0058282,,
8155,"GAINESVILLE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,6,COOPER,4,381.36,31,166-256-009,166-256-0098155,,
6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984175455,225/40R18X 92V PRCN,6,COOPER,1,139.11,34,166-445-021,166-445-0216458,,
4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,6,COOPER,3,413.67,35,166-269-009,166-269-0094831,,
4938,"ALBUQUERQUE (CENTRAL), NM",GOODYEAR TIRE & RUBBER CO,COOPER,984136558,235/60R18X 107VENVR+,6,COOPER,4,562.44,6,166-236-009,166-236-0094938,,
6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,6,COOPER,2,151,32,166-311-008,166-311-0086341,,
6976,WAKE FOREST NC,GOODYEAR TIRE & RUBBER CO,COOPER,984174885,255/35ZR18X 94Y NST,6,COOPER,2,306.92,35,160-134-025,160-134-0256976,,
6251,"WASHINGTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136531,225/50R18 95V ENVR,6,COOPER,4,482.4,33,166-092-008,166-092-0086251,,
6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984174877,245/40ZR18X 97Y NST,6,COOPER,1,141.83,27,160-119-025,160-119-0256572,,
6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984136438,215/55R17 94V DEDX,6,COOPER,4,480.8,39,166-219-007,166-219-0076670,,
8292,"MEMPHIS (E), TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136598,275/65R18 116T ENVR+,6,COOPER,4,709.52,23,166-273-009,166-273-0098292,,
4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,COOPER,984136594,245/70R17 110T ENVR+,6,COOPER,2,267.14,6,166-268-009,166-268-0094703,,
8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136436,235/55R19X 105H DEDX,6,COOPER,3,511.98,29,166-203-007,166-203-0078202,,
8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136516,LT285/55R20E RG TKLT,6,COOPER,4,1214.96,17,170-061-007,170-061-0078221,,
8207,"KANSAS CITY, MO",GOODYEAR TIRE & RUBBER CO,COOPER,980133694,P235/60R15 98T CBGT,6,COOPER,4,445.16,9,160-017-024,160-017-0248207,,
8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136543,235/40R19X 96V ENVR,6,COOPER,2,296.48,23,166-283-008,166-283-0088294,,
6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,COOPER,984136569,255/55R20X 110HENVR+,6,COOPER,1,162.07,7,166-247-009,166-247-0096430,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136566,215/60R17 96H ENVR+,6,COOPER,1,102.84,27,166-244-009,166-244-0096242,,
8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984175425,245/50R20 102V PRCN,6,COOPER,4,627.52,29,166-486-021,166-486-0218202,,
8119,"PENSACOLA, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175464,255/50R19X 107V PRCN,6,COOPER,4,692.6,24,166-492-021,166-492-0218119,,
6435,"TUSCALOOSA, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136536,205/50R17X 93V ENVR,6,COOPER,1,102.01,24,166-278-008,166-278-0086435,,
8116,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,6,COOPER,4,302,29,166-311-008,166-311-0088116,,
8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984175420,235/50R18 97W PRCN,6,COOPER,3,426.24,17,166-427-021,166-427-0218221,,
4781,"LANSING (E),MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136543,235/40R19X 96V ENVR,6,COOPER,4,592.96,25,166-283-008,166-283-0084781,,
6421,"CONROE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984174885,255/35ZR18X 94Y NST,6,COOPER,1,165.44,13,160-134-025,160-134-0256421,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136527,205/60R16 92V ENVR,6,COOPER,3,248.58,14,166-027-008,166-027-0086255,,
8155,"GAINESVILLE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,6,COOPER,1,73.87,31,166-275-008,166-275-0088155,,
6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136536,205/50R17X 93V ENVR,6,COOPER,4,408.04,21,166-278-008,166-278-0086489,,
8152,"SOUTH POINT, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,6,COOPER,2,222.72,27,166-263-009,166-263-0098152,,
6431,"SAM'S ELMIRA, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,6,COOPER,4,528.92,37,166-258-009,166-258-0096431,,
6509,"ROME, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,6,COOPER,4,551.56,24,166-269-009,166-269-0096509,,
6605,"GILBERT, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984214710,265/70R17 115T DRT,6,COOPER,2,306.46,4,171-290-050,171-290-0506605,,
4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,COOPER,984175428,275/55R20X 117H PRCN,6,COOPER,3,501.69,29,166-502-021,166-502-0214879,,
6604,"FLAGSTAFF, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984174886,275/35ZR19X 100Y NST,6,COOPER,1,175.92,4,160-135-025,160-135-0256604,,
6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,6,COOPER,4,437.24,5,166-240-009,166-240-0096379,,
6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,COOPER,984175458,245/60R20 107H PRCN,6,COOPER,3,499.47,8,166-489-021,166-489-0216181,,
6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136601,255/65R18 111H ENVR+,6,COOPER,2,308.08,23,166-305-009,166-305-0096507,,
6562,"MUSKEGON, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984214703,275/65R18 116H DRT,6,COOPER,2,398.98,25,171-296-049,171-296-0496562,,
6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,6,COOPER,4,344.04,20,166-242-009,166-242-0096349,,
8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984175415,235/55R18X 104V PRCN,6,COOPER,3,441.75,17,166-480-021,166-480-0218221,,
6682,"LAYTON, UT",GOODYEAR TIRE & RUBBER CO,COOPER,984175431,235/40R19X 96V PRCN,6,COOPER,1,155.4,3,166-471-021,166-471-0216682,,
8269,"GRAND PRAIRIE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136599,215/65R17 99T ENVR+,6,COOPER,4,407,11,166-274-009,166-274-0098269,,
8224,"WICHITA FALLS, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984214696,245/75R16 111T DRT,6,COOPER,4,560.24,10,171-277-049,171-277-0498224,,
8283,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984136594,245/70R17 110T ENVR+,6,COOPER,2,267.14,35,166-268-009,166-268-0098283,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136639,275/40R19X 105WRS3G1,6,COOPER,2,420.78,35,160-073-017,160-073-0178218,,
8269,"GRAND PRAIRIE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984216035,LT285/70R17E DSCST,6,COOPER,2,498.34,11,170-306-034,170-306-0348269,,
6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,COOPER,984214780,LT265/70R18E DSAT,6,COOPER,1,219.81,8,170-283-047,170-283-0476472,,
4795,"GRAPEVINE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,980133721,P255/60R15 102T CBGT,6,COOPER,2,235.18,11,160-018-024,160-018-0244795,,
6448,"NEW PORT RICHEY, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136582,285/45R22X 114HENVR+,6,COOPER,1,198.74,31,166-261-009,166-261-0096448,,
6676,"WILLOW GROVE(HATBORO), PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175411,205/55R16 91V PRCN,6,COOPER,4,384.76,39,166-435-021,166-435-0216676,,
4818,"BROOKSVILLE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175410,225/65R17 102H PRCN,6,COOPER,4,500.2,31,166-476-021,166-476-0214818,,
6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136601,255/65R18 111H ENVR+,6,COOPER,8,1232.32,34,166-305-009,166-305-0096402,,
8158,WOODSTOCK GA,GOODYEAR TIRE & RUBBER CO,COOPER,984214769,LT275/70R18E DSAT,6,COOPER,2,454.88,28,170-290-047,170-290-0478158,,
6505,JEFFERSON CITY MO,GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,6,COOPER,2,165.1,9,166-028-008,166-028-0086505,,
6462,"AUGUSTA, ME",GOODYEAR TIRE & RUBBER CO,COOPER,984175443,205/50R17X 93V PRCN,6,COOPER,4,488.36,40,166-437-021,166-437-0216462,,
4795,"GRAPEVINE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136548,205/65R16 95H ENVR,6,COOPER,4,371.04,11,166-287-008,166-287-0084795,,
8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136623,255/40R17 94W RS3G1,6,COOPER,2,262.38,29,160-054-017,160-054-0178202,,
4942,"ELGIN, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136566,215/60R17 96H ENVR+,6,COOPER,2,213.3,20,166-244-009,166-244-0094942,,
6676,"WILLOW GROVE(HATBORO), PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136537,215/45R17X 91V ENVR,6,COOPER,2,221.1,39,166-279-008,166-279-0086676,,
4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136533,195/60R15 88H ENVR,6,COOPER,4,297,15,166-276-008,166-276-0084712,,
6573,Jacksonville NC,GOODYEAR TIRE & RUBBER CO,COOPER,984214689,245/70R16 107T DRT,6,COOPER,4,590.68,35,171-275-049,171-275-0496573,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136578,235/65R18 106H ENVR+,6,COOPER,3,420.39,23,166-257-009,166-257-0094740,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,980133861,35X12.50R15C DSTTPRO,6,COOPER,4,941.08,34,170-113-034,170-113-0348220,,
8270,"LUBBOCK, TX",GOODYEAR TIRE & RUBBER CO,COOPER,980133688,P255/70R15 108T CBGT,6,COOPER,4,456.4,6,160-013-024,160-013-0248270,,
8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136470,LT235/80R17E D HT3,6,COOPER,1,177.18,29,170-193-003,170-193-0038202,,
4749,CONWAY AR,GOODYEAR TIRE & RUBBER CO,COOPER,984175422,255/50R20X 109V PRCN,6,COOPER,3,521.7,16,166-493-021,166-493-0214749,,
4851,"CLARKSVILLE, IN",GOODYEAR TIRE & RUBBER CO,COOPER,984136533,195/60R15 88H ENVR,6,COOPER,2,148.5,22,166-276-008,166-276-0084851,,
8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984214709,265/75R16 116T DRT,6,COOPER,4,615.32,28,171-292-050,171-292-0508287,,
6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136551,215/55R17 94V ENVR,6,COOPER,2,207.92,34,166-290-008,166-290-0086402,,
6505,JEFFERSON CITY MO,GOODYEAR TIRE & RUBBER CO,COOPER,984214698,265/70R18 116H DRT,6,COOPER,4,769.28,9,171-291-049,171-291-0496505,,
4994,MECHANICSBURG PA,GOODYEAR TIRE & RUBBER CO,COOPER,984136537,215/45R17X 91V ENVR,6,COOPER,1,110.55,39,166-279-008,166-279-0084994,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,6,COOPER,4,325.32,35,166-028-008,166-028-0088218,,
