Region,Store # ,Market ID,First Carrier Assigned,Fulfillment Type,Weeks With Status,Status,Trend,Directional Focus ,Max_WM_WK_ID,OTD*,Avg. OTP*,Avg. Dwell_Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
13,2132,131,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202222,82.04%,73.56%,13.8,76.10%,69.30%,90.20%,87.60%
13,3288,131,SPARK,Scheduled Standard Delivery,10,Executive Review,Degrading,Store Focus,202222,71.27%,48.62%,24.9,67.10%,70.30%,80.90%,66.80%
13,5056,131,DOORDASH,Scheduled Standard Delivery,30,Executive Review,Degrading,Store Focus,202222,78.69%,60.61%,29.1,33.30%,100.00%,83.30%,80.00%
13,5056,131,SPARK,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202222,87.33%,72.80%,14.8,80.60%,100.00%,100.00%,80.40%
13,415,132,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202222,82.58%,70.03%,14.6,93.10%,83.80%,78.40%,77.70%
13,543,132,POINTPICKUP,Scheduled Express Delivery ,6,At Risk,-,Store Focus,202222,66.67%,100.00%,9.5,,0.00%,66.70%,100.00%
13,539,134,POINTPICKUP,Scheduled Standard Delivery,28,Executive Review,Degrading,Store Focus,202222,73.12%,68.47%,24.3,81.50%,82.40%,63.60%,72.90%
13,539,134,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,81.83%,72.98%,13.5,87.50%,88.50%,84.90%,66.90%
13,365,140,POINTPICKUP,Scheduled Standard Delivery,33,Executive Review,Degrading,Store Focus,202222,78.33%,80.92%,24.9,88.90%,82.30%,56.40%,66.10%
13,875,140,POINTPICKUP,Scheduled Standard Delivery,41,Executive Review,Degrading,Store Focus,202222,81.05%,83.89%,18.7,85.00%,79.20%,80.00%,82.00%
13,875,140,SPARK,Scheduled Standard Delivery,32,Executive Review,Degrading,Store Focus,202222,85.46%,87.01%,15.9,89.20%,84.40%,83.00%,84.60%
13,1710,140,POINTPICKUP,Scheduled Standard Delivery,28,Executive Review,Degrading,Store Focus,202222,85.11%,79.67%,15,71.40%,94.60%,76.10%,89.00%
13,1710,140,SPARK,Scheduled Standard Delivery,12,Executive Review,Degrading,Store Focus,202222,80.47%,78.49%,15.7,88.10%,88.20%,59.30%,88.10%
13,2720,140,SPARK,Scheduled Standard Delivery,9,Executive Review,Recovering,Store Focus,202222,93.25%,89.41%,11.8,94.10%,94.90%,88.50%,95.70%
13,2755,140,POINTPICKUP,Scheduled Standard Delivery,10,Executive Review,Degrading,Store Focus,202222,79.72%,64.23%,21.2,75.00%,92.70%,84.30%,46.90%
13,2755,140,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,84.36%,68.65%,17.9,83.80%,93.10%,84.20%,41.90%
13,3059,140,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202222,82.53%,93.08%,8.9,89.00%,86.10%,81.30%,71.70%
13,6469,140,POINTPICKUP,Scheduled Standard Delivery,29,Executive Review,Degrading,Store Focus,202222,85.89%,90.58%,12.7,85.00%,87.50%,78.50%,93.10%
13,501,141,DOORDASH,Scheduled Standard Delivery,14,Executive Review,Degrading,Store Focus,202222,80.77%,78.10%,18.6,62.50%,76.20%,82.40%,90.90%
13,916,141,SPARK,Scheduled Standard Delivery,33,Executive Review,Degrading,Store Focus,202222,65.37%,58.08%,29.5,77.10%,53.90%,47.80%,76.10%
13,1025,141,DOORDASH,Scheduled Standard Delivery,14,Executive Review,Degrading,Store Focus,202222,72.38%,73.66%,25.8,80.80%,76.20%,57.40%,75.50%
64,4048,541,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,93.86%,83.54%,13.6,98.60%,95.10%,88.90%,93.00%
64,4659,541,SPARK,Scheduled Standard Delivery,8,Executive Review,Recovering,Store Focus,202222,84.85%,76.42%,12.6,90.20%,62.80%,92.90%,90.00%
64,5327,541,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,88.63%,75.35%,14.4,97.90%,76.20%,88.50%,93.10%
64,7262,541,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,88.60%,69.97%,10.3,90.50%,82.40%,94.50%,87.10%
12,118,4,POINTPICKUP,Scheduled Express Delivery ,6,At Risk,Recovering,Store Focus,202222,87.96%,98.40%,11.2,94.10%,85.20%,90.90%,80.00%
12,332,5,SPARK,Scheduled Standard Delivery,9,Executive Review,Recovering,Store Focus,202222,65.76%,67.03%,19.8,90.90%,76.70%,51.20%,72.40%
12,375,5,POINTPICKUP,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,72.00%,64.63%,24.5,50.00%,61.90%,68.80%,88.10%
12,375,5,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202222,84.85%,74.26%,18.7,94.70%,84.00%,74.00%,86.50%
12,6878,5,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,93.89%,88.54%,13.4,97.40%,93.70%,89.50%,93.90%
12,7324,5,POINTPICKUP,Scheduled Express Delivery ,9,Executive Review,Recovering,Store Focus,202222,93.65%,81.43%,14.7,94.10%,75.00%,95.70%,94.70%
12,7324,5,POINTPICKUP,Scheduled Standard Delivery,31,Executive Review,Recovering,Store Focus,202222,78.19%,71.36%,22.4,97.10%,67.00%,74.50%,80.70%
12,7324,5,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,85.59%,71.28%,18.1,89.50%,81.40%,88.40%,81.50%
12,155,136,SPARK,Scheduled Standard Delivery,29,Executive Review,Degrading,Store Focus,202222,90.53%,73.00%,13.9,88.90%,93.00%,95.70%,84.30%
12,182,136,POINTPICKUP,Scheduled Standard Delivery,27,Executive Review,Degrading,Store Focus,202222,84.36%,80.41%,15.3,81.30%,90.50%,72.50%,90.00%
12,699,136,POINTPICKUP,Scheduled Standard Delivery,27,Executive Review,Degrading,Store Focus,202222,57.33%,58.00%,36.7,83.30%,40.00%,29.20%,70.60%
12,699,136,SPARK,Scheduled Standard Delivery,30,Executive Review,Recovering,Store Focus,202222,76.72%,68.07%,19.6,93.50%,57.00%,63.40%,80.20%
12,661,137,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,83.30%,69.29%,19.3,100.00%,75.20%,69.60%,88.80%
12,662,137,POINTPICKUP,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202222,69.62%,64.36%,33.1,100.00%,70.00%,53.30%,83.30%
12,766,137,POINTPICKUP,Scheduled Standard Delivery,18,Executive Review,Recovering,Store Focus,202222,91.35%,69.72%,12.6,100.00%,92.30%,89.30%,90.70%
12,766,137,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,77.33%,59.01%,14.4,76.70%,79.60%,66.10%,86.70%
12,1124,137,POINTPICKUP,Scheduled Standard Delivery,37,Executive Review,Degrading,Store Focus,202222,77.84%,73.86%,16.2,74.40%,82.90%,66.70%,88.10%
12,5703,137,POINTPICKUP,Scheduled Standard Delivery,21,Executive Review,Degrading,Store Focus,202222,82.57%,77.39%,14.9,69.20%,77.10%,96.30%,82.40%
12,2846,144,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,73.49%,68.13%,18.6,84.80%,80.70%,55.50%,83.20%
12,94,145,SPARK,Scheduled Standard Delivery,30,Executive Review,Recovering,Store Focus,202222,91.37%,89.08%,10.8,95.80%,93.10%,88.70%,88.10%
12,950,145,SPARK,Scheduled Standard Delivery,44,Executive Review,Degrading,Store Focus,202222,75.23%,58.01%,24.1,81.90%,69.90%,57.60%,84.40%
12,1561,145,SPARK,Scheduled Standard Delivery,9,Executive Review,Degrading,Store Focus,202222,74.76%,69.77%,19.2,83.30%,73.10%,69.30%,72.00%
12,1561,145,UBER,Scheduled Standard Delivery,30,Executive Review,Degrading,Store Focus,202222,73.05%,62.97%,24,83.00%,75.90%,67.80%,69.60%
12,6807,145,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,-,Store Focus,202222,85.71%,71.43%,8,,,,85.70%
12,192,147,SPARK,Scheduled Standard Delivery,19,Executive Review,Recovering,Store Focus,202222,89.14%,73.37%,12,95.00%,87.80%,87.10%,84.40%
12,673,149,POINTPICKUP,Scheduled Standard Delivery,28,Executive Review,Degrading,Store Focus,202222,84.44%,81.75%,13.4,88.80%,89.00%,70.30%,88.90%
12,4435,149,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,84.36%,87.97%,12.9,84.70%,85.80%,77.80%,90.30%
12,710,153,SPARK,Scheduled Standard Delivery,35,Executive Review,Recovering,Store Focus,202222,89.81%,81.84%,9.9,90.30%,90.70%,93.40%,86.50%
12,5058,153,POINTPICKUP,Scheduled Standard Delivery,5,At Risk,-,Store Focus,202222,100.00%,75.00%,16,,,,100.00%
72,5122,492,SPARK,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202222,76.30%,78.46%,12.6,92.30%,66.50%,61.50%,70.70%
59,7342,566,POINTPICKUP,Scheduled Standard Delivery,33,Executive Review,Degrading,Store Focus,202222,35.05%,42.66%,49.2,52.50%,14.30%,14.10%,42.90%
59,7342,566,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202222,45.45%,51.05%,28.4,63.70%,24.20%,19.10%,54.30%
60,2070,469,DOORDASH,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,86.70%,86.40%,9.2,94.70%,88.00%,88.00%,81.80%
60,2722,469,DOORDASH,Scheduled Standard Delivery,23,Executive Review,Degrading,Store Focus,202222,75.27%,75.65%,12.2,69.30%,72.00%,73.60%,87.70%
60,2126,470,DOORDASH,Scheduled Express Delivery ,19,Executive Review,Recovering,Driver Supply Focus,202222,87.10%,93.94%,7.6,100.00%,100.00%,81.80%,86.70%
60,3053,471,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,90.01%,80.81%,10.1,93.00%,91.90%,87.80%,85.50%
60,5628,471,SPARK,Scheduled Standard Delivery,8,Executive Review,Recovering,Store Focus,202222,85.96%,75.12%,10.1,94.80%,79.30%,81.70%,86.70%
60,5628,471,UBER,Scheduled Standard Delivery,9,Executive Review,Degrading,Store Focus,202222,64.83%,67.09%,14.6,69.20%,65.30%,57.40%,67.60%
60,2552,476,SPARK,Scheduled Standard Delivery,11,Executive Review,Recovering,Driver Supply Focus,202222,90.62%,94.28%,8.4,94.50%,93.50%,89.80%,83.00%
60,5899,476,DOORDASH,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,84.96%,84.04%,11.1,87.60%,90.00%,82.00%,81.50%
60,5899,476,SPARK,Scheduled Standard Delivery,9,Executive Review,Degrading,Store Focus,202222,68.34%,85.64%,10.6,77.30%,78.50%,62.70%,55.40%
60,5935,477,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Driver Supply Focus,202222,89.66%,94.59%,7.1,88.40%,89.30%,93.70%,87.10%
60,2385,514,DOORDASH,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,82.86%,76.99%,14.1,87.20%,87.80%,83.30%,74.70%
60,2385,514,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202222,84.02%,79.51%,11,86.70%,88.60%,78.40%,82.20%
60,2516,514,SPARK,Scheduled Standard Delivery,13,Executive Review,Degrading,Store Focus,202222,75.76%,80.56%,15.5,88.10%,74.50%,72.40%,69.50%
60,2516,514,UBER,Scheduled Express Delivery ,5,At Risk,Degrading,Store Focus,202222,81.73%,82.20%,11.2,81.00%,89.10%,69.40%,88.60%
60,2516,514,UBER,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202222,69.63%,79.58%,16,68.20%,70.30%,70.30%,69.50%
60,3794,514,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202222,81.25%,85.11%,13.5,88.50%,90.80%,77.50%,66.90%
61,3098,550,SPARK,Scheduled Standard Delivery,11,Executive Review,Degrading,Store Focus,202222,78.78%,87.28%,8.6,88.30%,80.70%,74.00%,68.60%
61,5678,550,SPARK,Scheduled Standard Delivery,10,Executive Review,Recovering,Driver Supply Focus,202222,88.47%,97.14%,8.3,90.10%,92.90%,92.10%,79.20%
61,5994,550,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Driver Supply Focus,202222,92.19%,96.88%,6.5,94.10%,96.10%,90.10%,88.40%
25,1160,243,SPARK,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202222,74.51%,92.83%,9.9,64.00%,75.90%,73.90%,82.60%
25,1476,243,DOORDASH,Scheduled Standard Delivery,22,Executive Review,Recovering,Store Focus,202222,90.75%,82.83%,16.8,97.80%,89.00%,89.30%,91.20%
25,2691,243,SPARK,Scheduled Standard Delivery,11,Executive Review,Degrading,Store Focus,202222,84.27%,89.35%,14.1,84.60%,86.80%,82.30%,83.40%
25,1580,249,DOORDASH,Scheduled Standard Delivery,9,Executive Review,Degrading,Store Focus,202222,74.45%,61.45%,34.8,84.00%,79.80%,64.00%,70.20%
25,1580,249,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Store Focus,202222,71.05%,64.11%,25.2,79.60%,66.20%,63.50%,75.20%
25,2787,249,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,84.83%,84.00%,14.1,87.10%,76.90%,87.50%,88.50%
25,3529,249,SPARK,Scheduled Standard Delivery,7,Executive Review,Recovering,Store Focus,202222,76.80%,56.08%,19.8,91.60%,93.90%,58.40%,75.20%
25,852,262,DOORDASH,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,77.42%,100.00%,11.3,81.80%,81.80%,75.00%,60.00%
25,1003,262,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,88.32%,75.70%,15.5,95.40%,93.40%,89.70%,75.50%
25,5038,262,DOORDASH,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,95.62%,87.92%,12.3,95.30%,100.00%,97.80%,89.90%
25,5038,262,SPARK,Scheduled Standard Delivery,6,At Risk,Recovering,Store Focus,202222,90.60%,90.30%,11,91.30%,94.20%,90.80%,85.40%
25,786,264,DOORDASH,Scheduled Standard Delivery,22,Executive Review,Degrading,Store Focus,202222,74.74%,75.76%,18.6,83.30%,91.40%,86.30%,60.90%
25,786,264,SPARK,Scheduled Standard Delivery,7,Executive Review,Degrading,Store Focus,202222,83.85%,81.63%,13.9,85.70%,94.60%,89.80%,65.90%
25,1848,264,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,87.83%,98.20%,9.6,91.70%,89.00%,83.40%,87.20%
25,4405,264,DOORDASH,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,90.85%,87.56%,12.5,91.10%,94.70%,94.00%,84.50%
25,4405,264,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,88.46%,87.92%,11.6,92.00%,87.20%,91.30%,82.20%
25,5352,264,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,88.55%,94.80%,9.9,89.70%,84.10%,91.30%,89.10%
25,1401,265,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,90.29%,74.13%,11,93.20%,91.60%,85.30%,90.00%
25,1596,265,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,88.49%,86.34%,9.9,92.80%,86.20%,86.80%,87.40%
25,2215,265,DOORDASH,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,83.76%,88.10%,20.8,73.80%,87.00%,79.50%,87.40%
25,3400,265,DOORDASH,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,85.10%,86.60%,14.7,88.90%,82.90%,85.40%,84.00%
25,3790,265,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,91.13%,91.62%,10.1,91.80%,95.10%,90.00%,87.50%
25,1497,266,DOORDASH,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,75.17%,83.37%,22.6,78.90%,76.90%,70.90%,73.80%
25,1497,266,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,82.45%,84.32%,17.6,83.20%,87.60%,77.50%,80.80%
25,1556,266,SPARK,Scheduled Standard Delivery,7,Executive Review,Degrading,Store Focus,202222,90.57%,87.06%,14.5,88.10%,93.80%,93.70%,86.10%
25,3601,266,DOORDASH,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,76.55%,93.00%,23.8,79.20%,80.90%,69.50%,74.70%
25,3601,266,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,87.02%,92.27%,18.1,87.10%,94.00%,87.70%,79.30%
25,4049,266,DOORDASH,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,76.32%,78.22%,28.7,76.60%,76.20%,80.20%,72.30%
25,4049,266,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,85.74%,80.88%,20.1,88.60%,88.50%,85.90%,78.30%
25,4529,266,DOORDASH,Scheduled Standard Delivery,14,Executive Review,Degrading,Store Focus,202222,87.38%,73.66%,13.2,89.40%,92.20%,84.00%,79.40%
25,4529,266,SPARK,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202222,84.32%,78.50%,11.8,85.20%,88.20%,83.50%,77.60%
25,5486,266,SPARK,Scheduled Standard Delivery,26,Executive Review,Recovering,Store Focus,202222,92.04%,88.71%,15.3,94.30%,97.10%,93.70%,83.00%
25,5965,266,SPARK,Scheduled Standard Delivery,16,Executive Review,Recovering,Store Focus,202222,78.60%,67.41%,19,92.70%,80.00%,80.00%,65.40%
25,1998,267,SPARK,Scheduled Standard Delivery,6,At Risk,Recovering,Driver Supply Focus,202222,92.21%,94.95%,7.3,96.10%,89.30%,91.50%,92.10%
25,2204,267,SPARK,Scheduled Standard Delivery,14,Executive Review,Recovering,Store Focus,202222,88.06%,84.08%,11.8,90.40%,89.20%,87.80%,84.00%
25,3725,267,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Driver Supply Focus,202222,91.76%,99.57%,7.8,95.30%,92.80%,87.10%,90.90%
25,5402,267,DOORDASH,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,57.67%,61.52%,33.3,58.70%,59.10%,62.70%,49.10%
25,5402,267,SPARK,Scheduled Standard Delivery,16,Executive Review,Degrading,Store Focus,202222,55.96%,59.50%,21.6,56.80%,59.50%,56.30%,50.90%
25,5617,267,DOORDASH,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202222,74.05%,75.95%,21,80.00%,83.70%,70.20%,69.90%
25,5617,267,SPARK,Scheduled Standard Delivery,17,Executive Review,Degrading,Store Focus,202222,81.17%,79.20%,15.7,86.00%,82.20%,76.80%,79.00%
25,5781,267,DOORDASH,Scheduled Standard Delivery,15,Executive Review,Degrading,Store Focus,202222,75.33%,69.08%,22.3,86.10%,84.40%,65.80%,69.10%
25,5781,267,SPARK,Scheduled Standard Delivery,12,Executive Review,Degrading,Store Focus,202222,69.01%,71.96%,17.9,83.80%,81.50%,52.70%,55.90%
25,1737,268,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,76.47%,100.00%,15.2,60.00%,77.80%,100.00%,
25,1892,268,DOORDASH,Scheduled Standard Delivery,17,Executive Review,Degrading,Store Focus,202222,82.31%,78.34%,17.1,85.70%,81.10%,81.50%,81.40%
25,1892,268,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,88.06%,79.67%,11.8,91.30%,89.30%,84.80%,87.40%
25,1938,268,DOORDASH,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,80.66%,84.45%,12.4,87.20%,88.70%,74.40%,74.70%
25,1938,268,SPARK,Scheduled Standard Delivery,13,Executive Review,Recovering,Store Focus,202222,90.26%,86.51%,12.7,92.70%,96.30%,85.40%,85.90%
25,3004,268,POINTPICKUP,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,48.15%,68.97%,16.5,45.50%,54.50%,40.00%,
25,3004,268,SPARK,Scheduled Standard Delivery,13,Executive Review,Degrading,Store Focus,202222,76.56%,81.75%,15.3,86.30%,79.60%,72.00%,68.80%
25,5485,268,DOORDASH,Scheduled Standard Delivery,11,Executive Review,Recovering,Store Focus,202222,85.32%,86.16%,11.5,90.20%,87.00%,79.90%,86.00%
25,5485,268,SPARK,Scheduled Standard Delivery,10,Executive Review,Degrading,Store Focus,202222,80.08%,86.34%,11.6,87.80%,84.10%,64.80%,84.10%
25,1404,269,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,84.87%,97.41%,10.3,85.30%,89.50%,82.10%,82.60%
25,1602,275,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,81.51%,65.12%,17.7,87.70%,86.40%,67.30%,84.90%
25,1690,275,POINTPICKUP,Scheduled Standard Delivery,21,Executive Review,Degrading,Store Focus,202222,79.82%,74.02%,24.1,85.00%,79.40%,83.10%,76.30%
25,2728,275,SPARK,Scheduled Standard Delivery,7,Executive Review,Degrading,Store Focus,202222,89.14%,83.50%,11.4,88.60%,91.10%,87.70%,89.50%
25,3210,275,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,72.97%,52.27%,16.3,61.50%,78.90%,80.00%,
25,3210,275,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,84.39%,73.77%,13.4,90.10%,87.00%,77.50%,83.40%
25,3602,275,SPARK,Scheduled Standard Delivery,18,Executive Review,Degrading,Store Focus,202222,73.05%,56.55%,23.6,80.50%,83.60%,62.90%,64.80%
25,3602,275,UBER,Scheduled Standard Delivery,9,Executive Review,Degrading,Store Focus,202222,73.11%,51.30%,27.7,84.80%,88.20%,69.50%,68.90%
25,1028,278,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,79.00%,73.30%,17.3,89.30%,79.30%,73.90%,76.60%
25,1421,278,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,90.11%,85.76%,10.9,88.60%,92.40%,88.00%,92.50%
25,3460,278,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,79.71%,75.15%,13.8,88.50%,87.00%,82.90%,55.60%
25,201,341,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,80.40%,85.20%,23.2,77.50%,84.50%,74.30%,85.00%
25,1071,341,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202222,89.86%,86.09%,15.2,89.40%,99.50%,85.20%,85.10%
25,1418,341,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,84.78%,76.06%,16.3,88.70%,81.70%,74.70%,92.50%
25,1518,482,DOORDASH,Scheduled Standard Delivery,27,Executive Review,Recovering,Store Focus,202222,75.67%,81.13%,29.1,90.40%,80.80%,69.00%,71.70%
25,1518,482,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,71.45%,85.70%,21.4,86.10%,65.30%,72.00%,63.50%
25,1557,482,DOORDASH,Scheduled Standard Delivery,24,Executive Review,Recovering,Store Focus,202222,78.57%,68.39%,18.7,92.30%,63.80%,73.80%,91.80%
25,3781,482,DOORDASH,Scheduled Standard Delivery,32,Executive Review,Degrading,Store Focus,202222,66.34%,54.87%,42.1,82.40%,72.70%,43.30%,66.70%
25,3781,482,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Store Focus,202222,71.81%,60.15%,22.1,86.80%,63.60%,54.50%,76.60%
59,5804,494,SPARK,Scheduled Standard Delivery,18,Executive Review,Degrading,Store Focus,202222,82.63%,74.32%,19.5,86.50%,84.30%,71.00%,89.50%
59,6390,494,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Store Focus,202222,67.98%,61.85%,14.6,85.10%,88.00%,43.30%,34.80%
59,3110,495,SPARK,Scheduled Standard Delivery,17,Executive Review,Recovering,Store Focus,202222,86.74%,75.77%,17.8,92.60%,94.80%,76.80%,81.20%
59,3166,495,SPARK,Scheduled Standard Delivery,39,Executive Review,Degrading,Store Focus,202222,79.88%,70.45%,14.9,89.00%,88.50%,74.00%,67.70%
59,5645,495,DOORDASH,Scheduled Standard Delivery,22,Executive Review,Recovering,Store Focus,202222,88.58%,62.68%,11.4,98.40%,89.30%,92.20%,76.90%
59,5645,495,SPARK,Scheduled Standard Delivery,16,Executive Review,Degrading,Store Focus,202222,70.65%,64.58%,11,82.90%,73.70%,72.00%,51.10%
59,5646,495,SPARK,Scheduled Standard Delivery,41,Executive Review,Degrading,Store Focus,202222,66.97%,63.15%,11.6,74.00%,77.80%,56.00%,59.40%
25,1026,580,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,81.76%,72.41%,20.3,89.70%,88.50%,71.70%,82.80%
25,1783,580,POINTPICKUP,Scheduled Express Delivery ,12,Executive Review,Degrading,Store Focus,202222,88.17%,93.44%,10.3,89.70%,96.30%,87.00%,71.40%
22,1742,165,SPARK,Scheduled Standard Delivery,7,Executive Review,Degrading,Store Focus,202222,76.24%,63.89%,28.2,53.10%,74.80%,92.50%,74.30%
22,1742,165,UBER,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202222,68.76%,63.75%,25.8,38.50%,66.70%,85.20%,64.60%
22,1807,165,UBER,Scheduled Standard Delivery,7,Executive Review,Degrading,Store Focus,202222,64.48%,71.90%,26.7,78.70%,77.30%,59.40%,51.20%
22,2108,165,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,62.21%,53.91%,30,26.60%,82.20%,85.00%,54.10%
22,3339,165,POINTPICKUP,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,70.75%,72.57%,29.3,65.40%,72.50%,66.00%,75.10%
22,3339,165,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,67.87%,67.53%,33.1,76.80%,52.20%,57.50%,70.70%
22,3422,165,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202222,61.79%,65.56%,25.5,67.00%,75.50%,51.20%,40.00%
22,3422,165,UBER,Scheduled Standard Delivery,12,Executive Review,Degrading,Store Focus,202222,58.50%,58.59%,30.2,61.70%,73.60%,53.60%,36.50%
22,5476,165,POINTPICKUP,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,67.68%,55.28%,23.6,77.10%,67.90%,43.50%,71.70%
22,5476,165,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202222,67.97%,52.95%,24.5,86.20%,71.70%,32.20%,65.10%
22,2141,166,DOORDASH,Scheduled Express Delivery ,11,Executive Review,Recovering,Store Focus,202222,83.11%,85.67%,17.5,91.50%,85.10%,79.10%,79.00%
22,2141,166,DOORDASH,Scheduled Standard Delivery,42,Executive Review,Degrading,Store Focus,202222,61.30%,62.18%,29.8,73.50%,69.70%,49.50%,53.40%
22,2141,166,SPARK,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202222,49.20%,62.33%,21.8,54.60%,64.90%,41.20%,38.50%
22,2650,166,SPARK,Scheduled Standard Delivery,12,Executive Review,Degrading,Store Focus,202222,48.18%,46.37%,31.4,59.90%,48.30%,31.80%,39.80%
