Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6348,"PINEVILLE, NC",PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,3,PIRELLI,4,787.68,30,3919900,39199006348,,
4879,AIKEN SC,PIRELLI TIRE LLC,PIRELLI,984152396,225/60R18 100WPZAS+3,3,PIRELLI,4,729.96,29,4084000,40840004879,,
6242,"DUBLIN, OH",PIRELLI TIRE LLC,PIRELLI,980375367,215/50R17X 95VP4PER+,3,PIRELLI,1,143.73,27,4077100,40771006242,,
4795,"GRAPEVINE, TX",PIRELLI TIRE LLC,PIRELLI,980378581,215/45R17X 91VP7AS+3,3,PIRELLI,4,554.6,11,3914600,39146004795,,
6311,"SHAKOPEE, MN",PIRELLI TIRE LLC,PIRELLI,980400515,235/55R17 99H P7AS+3,3,PIRELLI,4,628.64,18,4230100,42301006311,,
4777,"DENVER, CO",PIRELLI TIRE LLC,PIRELLI,984212396,225/65R17 102H SCWX,3,PIRELLI,8,1406.08,5,4515600,45156004777,,
6371,"WOODBRIDGE, VA",PIRELLI TIRE LLC,PIRELLI,980400517,225/55R17 97V P7AS+3,3,PIRELLI,4,630.92,38,4222900,42229006371,,
4780,"BUFORD, GA",PIRELLI TIRE LLC,PIRELLI,980379035,205/65R16 95T P4PER+,3,PIRELLI,2,255.58,28,4078700,40787004780,,
8192,"DOTHAN, AL",PIRELLI TIRE LLC,PIRELLI,491463,245/40R18X 97Y P7 RF,3,PIRELLI,1,247.13,29,2302300,23023008192,,
4768,"RENO, NV",PIRELLI TIRE LLC,PIRELLI,980079281,275/55R20 113T AT+,3,PIRELLI,4,864.6,1,2722900,27229004768,,
4738,"EAGAN, MN",PIRELLI TIRE LLC,PIRELLI,984212387,215/55R17 94V CWACT,3,PIRELLI,4,686.24,18,4515400,45154004738,,
4783,"GARLAND, TX",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,3,PIRELLI,4,498.08,14,4077400,40774004783,A,980395025
8116,"JACKSONVILLE,FL",PIRELLI TIRE LLC,PIRELLI,980100710,225/60R18X 104W P7RF,3,PIRELLI,2,550.3,29,2701100,27011008116,,
8112,"CHATTANOOGA, TN",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,3,PIRELLI,3,565.95,23,3918000,39180008112,,
8192,"DOTHAN, AL",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,3,PIRELLI,4,754.28,29,3918000,39180008192,,
6505,JEFFERSON CITY MO,PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,3,PIRELLI,4,827.24,9,3919400,39194006505,,
6670,"DEPTFORD, NJ",PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,3,PIRELLI,1,165.38,39,3917500,39175006670,,
6402,"GREENSBORO, NC",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,3,PIRELLI,4,850.32,34,3919200,39192006402,A,980378906
6572,"KNOXVILLE, TN",PIRELLI TIRE LLC,PIRELLI,984152391,245/40R17 91Y PZAS+3,3,PIRELLI,5,863.7,27,4083400,40834006572,,
6426,"SALINA, KS",PIRELLI TIRE LLC,PIRELLI,871653,265/50R20 107V VEAS,3,PIRELLI,4,1142.04,9,2354200,23542006426,,
6527,"BATON ROUGE, LA",PIRELLI TIRE LLC,PIRELLI,980378590,225/55R18 98H P7AS+3,3,PIRELLI,4,601.28,17,3916200,39162006527,,
6311,"SHAKOPEE, MN",PIRELLI TIRE LLC,PIRELLI,980400521,235/50R18 97V P7AS+3,3,PIRELLI,4,622.72,18,4223000,42230006311,,
4901,EASLEY SC,PIRELLI TIRE LLC,PIRELLI,984152377,235/40R18X 95YPZAS+3,3,PIRELLI,4,698.36,30,4084100,40841004901,,
6418,"WICHITA, KS",PIRELLI TIRE LLC,PIRELLI,980378588,215/55R18 95H P7AS+3,3,PIRELLI,4,661.76,9,3916000,39160006418,,
4780,"BUFORD, GA",PIRELLI TIRE LLC,PIRELLI,980424741,225/45R18 95Y CWACT,3,PIRELLI,5,962.65,28,4163900,41639004780,,
6259,"ROUND ROCK, TX",PIRELLI TIRE LLC,PIRELLI,980389900,265/70R17 115T ATR,3,PIRELLI,4,685.04,13,4128600,41286006259,,
6666,"CANTON, MI",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,3,PIRELLI,1,179.2,26,3918200,39182006666,,
6444,"EVANSTON, IL",PIRELLI TIRE LLC,PIRELLI,359525,235/40ZR18X 95Y PZ,3,PIRELLI,1,207.27,20,1723000,17230006444,,
6205,"YUMA, AZ",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,3,PIRELLI,4,590.96,4,3917400,39174006205,A,980362316
6571,"FLORENCE, SC",PIRELLI TIRE LLC,PIRELLI,984152393,255/40R18X 99YPZAS+3,3,PIRELLI,1,194.02,35,4084800,40848006571,,
8112,"CHATTANOOGA, TN",PIRELLI TIRE LLC,PIRELLI,984204126,285/35R22X106YSZS+3E,3,PIRELLI,1,315.21,23,4393200,43932008112,,
6406,"NIAGARA FALLS, NY",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,3,PIRELLI,4,997.56,37,3920800,39208006406,,
6242,"DUBLIN, OH",PIRELLI TIRE LLC,PIRELLI,984152363,245/40R18X 97YPZAS+3,3,PIRELLI,4,740.56,27,4084400,40844006242,,
4917,Mooresville NC,PIRELLI TIRE LLC,PIRELLI,980375367,215/50R17X 95VP4PER+,3,PIRELLI,4,562.84,30,4077100,40771004917,,
6259,"ROUND ROCK, TX",PIRELLI TIRE LLC,PIRELLI,377388,255/60R18X 112V SZ,3,PIRELLI,4,784.36,13,1780300,17803006259,,
6653,"GAITHERSBURG, MD",PIRELLI TIRE LLC,PIRELLI,980413869,215/55R17 94V P7AS+3,3,PIRELLI,1,149.55,38,4223500,42235006653,,
4851,"CLARKSVILLE, IN",PIRELLI TIRE LLC,PIRELLI,980403873,235/45R18 94V P7AS+3,3,PIRELLI,4,653.96,22,4228700,42287004851,A,984238160
8276,"LOUISVILLE, KY",PIRELLI TIRE LLC,PIRELLI,980213210,215/55R17 94V PZ AS,3,PIRELLI,1,164.28,22,3445800,34458008276,,
6181,PAPILLION NE,PIRELLI TIRE LLC,PIRELLI,980378985,205/60R16 92H P4PER+,3,PIRELLI,1,124.99,8,4077000,40770006181,A,980385999
6239,"TIMONIOUM, MD",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,3,PIRELLI,10,2118.7,38,3919200,39192006239,A,980378906
6634,"LONE TREE, CO",PIRELLI TIRE LLC,PIRELLI,980424730,235/60R18X 107V SCWX,3,PIRELLI,4,862.08,5,4082700,40827006634,,
4830,"AVONDALE, AZ",PIRELLI TIRE LLC,PIRELLI,980378985,205/60R16 92H P4PER+,3,PIRELLI,4,499.96,4,4077000,40770004830,A,980385999
4837,"DENHAM SPRINGS, LA",PIRELLI TIRE LLC,PIRELLI,980346586,265/65R18 114H SAS+3,3,PIRELLI,8,1631.92,17,3918800,39188004837,,
6562,"MUSKEGON, MI",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,3,PIRELLI,4,655.96,25,1993600,19936006562,A,237681
4972,"PORT ST LUCIE (W), FL",PIRELLI TIRE LLC,PIRELLI,666133,245/40R17 91W P7,3,PIRELLI,2,378.96,32,2153700,21537004972,,
8248,"DALLAS (W), TX",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,3,PIRELLI,4,850.32,14,3919200,39192008248,,
8228,"WINSTON-SALEM, NC",PIRELLI TIRE LLC,PIRELLI,980379035,205/65R16 95T P4PER+,3,PIRELLI,4,495.84,34,4078700,40787008228,,
6265,"IRVING (N), TX",PIRELLI TIRE LLC,PIRELLI,376446,255/60R18X 112H VEAS,3,PIRELLI,2,417.18,14,1862400,18624006265,,
6452,"ASHEVILLE, NC",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,3,PIRELLI,4,716.88,30,3918200,39182006452,,
4782,"KISSIMMEE, FL",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,3,PIRELLI,1,178.12,36,3918200,39182004782,,
6524,"COLONIAL HEIGHTS, VA",PIRELLI TIRE LLC,PIRELLI,980378985,205/60R16 92H P4PER+,3,PIRELLI,5,624.95,34,4077000,40770006524,,
4958,"SAN MARCOS, TX",PIRELLI TIRE LLC,PIRELLI,984204122,265/45R20X108YSZS+3E,3,PIRELLI,1,318.59,12,4392800,43928004958,,
4775,"METAIRIE, LA",PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,3,PIRELLI,6,992.28,17,3917500,39175004775,,
8275,"BEAUMONT, TX",PIRELLI TIRE LLC,PIRELLI,980079281,275/55R20 113T AT+,3,PIRELLI,2,432.3,15,2722900,27229008275,A,980079675
6404,"FAIRLAWN, OH",PIRELLI TIRE LLC,PIRELLI,980378591,225/45R18X 95VP7AS+3,3,PIRELLI,1,142.87,33,3916100,39161006404,,
6344,"WINDSOR HEIGHTS, IA",PIRELLI TIRE LLC,PIRELLI,980346576,225/60R18 100H SAS+3,3,PIRELLI,4,601.36,8,3917800,39178006344,,
6382,"LAS VEGAS(W),NV",PIRELLI TIRE LLC,PIRELLI,132098,225/50R18X 99VP7ASRF,3,PIRELLI,1,299.12,3,2145200,21452006382,,
6458,"LYNCHBURG, VA",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,3,PIRELLI,4,716.88,34,3918200,39182006458,,
4972,"PORT ST LUCIE (W), FL",PIRELLI TIRE LLC,PIRELLI,980090861,LT275/65R20E AT+,3,PIRELLI,2,559.6,32,2723900,27239004972,,
6239,"TIMONIOUM, MD",PIRELLI TIRE LLC,PIRELLI,980378590,225/55R18 98H P7AS+3,3,PIRELLI,4,601.28,38,3916200,39162006239,,
6404,"FAIRLAWN, OH",PIRELLI TIRE LLC,PIRELLI,980378582,215/50R17X 95VP7AS+3,3,PIRELLI,4,589.08,33,3914700,39147006404,,
8116,"JACKSONVILLE,FL",PIRELLI TIRE LLC,PIRELLI,984212389,235/45R18X 98W CWACT,3,PIRELLI,4,812.76,29,4515800,45158008116,,
4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980378578,205/50R17X 93VP7AS+3,3,PIRELLI,4,603.44,23,3914500,39145004740,,
6204,"VALDOSTA, GA",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,3,PIRELLI,1,163.99,29,1993600,19936006204,A,237681
6570,"RALEIGH, NC",PIRELLI TIRE LLC,PIRELLI,491312,225/45R18X 95HP7ASRF,3,PIRELLI,1,252.12,35,2374200,23742006570,,
6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980348731,285/40R19X 107YPZ4SP,3,PIRELLI,1,447.84,14,3980300,39803006255,,
8130,"FORT MYERS, FL",PIRELLI TIRE LLC,PIRELLI,980346605,275/60R20 115H SAS+3,3,PIRELLI,5,1135,32,3920700,39207008130,A,984238165
8175,"HARRISBURG, PA",PIRELLI TIRE LLC,PIRELLI,207490,275/50R20 109H VEAS,3,PIRELLI,1,301.97,39,2154200,21542008175,,
8153,"EL PASO, TX",PIRELLI TIRE LLC,PIRELLI,984152391,245/40R17 91Y PZAS+3,3,PIRELLI,1,172.74,6,4083400,40834008153,,
8172,"FARGO, ND",PIRELLI TIRE LLC,PIRELLI,980379001,225/65R16 100TP4PER+,3,PIRELLI,3,386.64,7,4077900,40779008172,,
6307,"COLUMBUS(N),OH",PIRELLI TIRE LLC,PIRELLI,980379036,225/60R16 98T P4PER+,3,PIRELLI,1,130.2,27,4079100,40791006307,A,980389193
8151,PANAMA CITY FL,PIRELLI TIRE LLC,PIRELLI,984152363,245/40R18X 97YPZAS+3,3,PIRELLI,3,557.64,29,4084400,40844008151,,
4815,"NORMAL, IL",PIRELLI TIRE LLC,PIRELLI,980346589,235/50R19X103V SAS+3,3,PIRELLI,4,759,21,3919100,39191004815,,
4829,GILBERT (E) AZ,PIRELLI TIRE LLC,PIRELLI,980346575,265/70R17 115H SAS+3,3,PIRELLI,4,822.08,4,3917700,39177004829,,
6410,"PEARL CITY, HI",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,3,PIRELLI,4,444.56,1,4076900,40769006410,A,980398761
6572,"KNOXVILLE, TN",PIRELLI TIRE LLC,PIRELLI,984212391,205/55R16 91V CWACT,3,PIRELLI,1,152.62,27,4516100,45161006572,,
4817,"SAM'S TRUSSVILLE , AL",PIRELLI TIRE LLC,PIRELLI,980346594,265/50R19X110V SAS+3,3,PIRELLI,1,271.7,24,3919600,39196004817,,
8173,"MIRAMAR, FL",PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,3,PIRELLI,8,1554,32,3919900,39199008173,,
4772,"SARASOTA, FL",PIRELLI TIRE LLC,PIRELLI,980424760,235/55R20 102W SCWX,3,PIRELLI,4,886.36,31,4165800,41658004772,,
8190,"LA MARQUE, TX",PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,3,PIRELLI,1,212.41,15,3920400,39204008190,,
6657,"NOVI, MI",PIRELLI TIRE LLC,PIRELLI,980424737,225/40R18X 92W CWACT,3,PIRELLI,4,783.84,26,4163400,41634006657,,
6242,"DUBLIN, OH",PIRELLI TIRE LLC,PIRELLI,980378599,245/40R19X 98VP7AS+3,3,PIRELLI,7,1313.9,27,3916800,39168006242,,
8129,"WILMINGTON, NC",PIRELLI TIRE LLC,PIRELLI,980378591,225/45R18X 95VP7AS+3,3,PIRELLI,1,142.22,35,3916100,39161008129,,
6664,"UTICA, MI",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,3,PIRELLI,4,850.32,26,3919200,39192006664,A,980378906
6181,PAPILLION NE,PIRELLI TIRE LLC,PIRELLI,980378980,195/65R15 91H P4PER+,3,PIRELLI,4,437.12,8,4076800,40768006181,A,980385998
8193,"HAGERSTOWN, MD",PIRELLI TIRE LLC,PIRELLI,980377207,215/65R16 98T P4PER+,3,PIRELLI,3,362.82,38,4079000,40790008193,,
6349,"EVERGREEN PARK, IL",PIRELLI TIRE LLC,PIRELLI,980403872,225/60R17 99V P7AS+3,3,PIRELLI,5,717.35,20,4223100,42231006349,,
6562,"MUSKEGON, MI",PIRELLI TIRE LLC,PIRELLI,980379037,215/55R16X 97HP4PER+,3,PIRELLI,1,131.34,25,4077200,40772006562,,
6245,Harker Heights TX,PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,3,PIRELLI,3,577.05,13,3920000,39200006245,,
6503,"HATTIESBURG, MS",PIRELLI TIRE LLC,PIRELLI,980100923,245/50R19X 105W P7RF,3,PIRELLI,1,310.28,17,2671600,26716006503,,
8115,"AUGUSTA, GA",PIRELLI TIRE LLC,PIRELLI,980424748,245/55R19 103V SCWX,3,PIRELLI,4,981.92,29,4164600,41646008115,,
6310,"FRIDLEY, MN",PIRELLI TIRE LLC,PIRELLI,984212394,225/55R18 98H SCWX,3,PIRELLI,2,369.2,18,4516400,45164006310,,
8228,"WINSTON-SALEM, NC",PIRELLI TIRE LLC,PIRELLI,980346605,275/60R20 115H SAS+3,3,PIRELLI,4,908,34,3920700,39207008228,A,984238165
8297,"ROCKFORD, IL",PIRELLI TIRE LLC,PIRELLI,984212389,235/45R18X 98W CWACT,3,PIRELLI,4,812.76,20,4515800,45158008297,,
6660,"PORT HURON, MI",PIRELLI TIRE LLC,PIRELLI,980378995,225/50R17 94V P4PER+,3,PIRELLI,4,549.64,26,4077600,40776006660,,
6254,"MAPLE GROVE, MN",PIRELLI TIRE LLC,PIRELLI,980400521,235/50R18 97V P7AS+3,3,PIRELLI,1,155.68,18,4223000,42230006254,,
8259,"AUSTIN, TX",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,3,PIRELLI,4,904.08,13,2722800,27228008259,,
8186,"SCARBOROUGH, ME",PIRELLI TIRE LLC,PIRELLI,980079281,275/55R20 113T AT+,3,PIRELLI,4,864.6,40,2722900,27229008186,,
6608,"PHOENIX, AZ",PIRELLI TIRE LLC,PIRELLI,980378980,195/65R15 91H P4PER+,3,PIRELLI,4,439.16,4,4076800,40768006608,A,980385998
4772,"SARASOTA, FL",PIRELLI TIRE LLC,PIRELLI,980346604,275/55R20X117H SAS+3,3,PIRELLI,4,816.08,31,3920600,39206004772,,
4994,MECHANICSBURG PA,PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,3,PIRELLI,4,754.28,39,3918000,39180004994,,
8173,"MIRAMAR, FL",PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,3,PIRELLI,4,827.24,32,3919400,39194008173,,
8166,"DULUTH, GA",PIRELLI TIRE LLC,PIRELLI,980090863,225/65R17 102H AT+,3,PIRELLI,4,669.24,28,2724900,27249008166,,
6345,"IDAHO FALLS, ID",PIRELLI TIRE LLC,PIRELLI,980346591,245/55R19X 107HSAS+3,3,PIRELLI,4,790.96,5,3919300,39193006345,,
6651,"CATONSVILLE, MD",PIRELLI TIRE LLC,PIRELLI,984204127,255/45R20X105WSZS+3E,3,PIRELLI,4,1116.04,38,4458500,44585006651,,
8236,"GULFPORT, MS",PIRELLI TIRE LLC,PIRELLI,980379037,215/55R16X 97HP4PER+,3,PIRELLI,2,262.68,24,4077200,40772008236,A,980385664
4713,"SHENANDOAH, TX",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,3,PIRELLI,4,740.6,13,1555300,15553004713,A,31131
4872,COLUMBIA NE SC,PIRELLI TIRE LLC,PIRELLI,491612,255/40ZR19 96W NAS,3,PIRELLI,1,246.32,35,2295200,22952004872,,
8174,"MERRILLVILLE,IN",PIRELLI TIRE LLC,PIRELLI,980403869,225/50R17 94V P7AS+3,3,PIRELLI,1,150.31,21,4222600,42226008174,,
6368,"CHESAPEAKE, VA",PIRELLI TIRE LLC,PIRELLI,980346576,225/60R18 100H SAS+3,3,PIRELLI,1,151.92,34,3917800,39178006368,,
6435,"TUSCALOOSA, AL",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,3,PIRELLI,5,675.6,24,4077300,40773006435,A,980386004
8283,"COLUMBIA, SC",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,3,PIRELLI,1,189.03,35,3920000,39200008283,,
6520,"VERO BEACH, FL",PIRELLI TIRE LLC,PIRELLI,980400522,245/50R18100V P7AS+3,3,PIRELLI,4,754.76,32,4222800,42228006520,,
8193,"HAGERSTOWN, MD",PIRELLI TIRE LLC,PIRELLI,984152363,245/40R18X 97YPZAS+3,3,PIRELLI,2,371.76,38,4084400,40844008193,,
4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980378978,195/60R15 88H P4PER+,3,PIRELLI,1,118.74,23,4076700,40767004740,,
6613,"LONG BEACH, CA",PIRELLI TIRE LLC,PIRELLI,980346603,275/45R20X110V SAS+3,3,PIRELLI,4,996.88,2,3920500,39205006613,,
8236,"GULFPORT, MS",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,3,PIRELLI,4,740.6,24,1555300,15553008236,A,31131
6562,"MUSKEGON, MI",PIRELLI TIRE LLC,PIRELLI,980403873,235/45R18 94V P7AS+3,3,PIRELLI,4,653.96,25,4228700,42287006562,,
8221,"HARVEY, LA",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,3,PIRELLI,4,997.56,17,3920800,39208008221,,
6245,Harker Heights TX,PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,3,PIRELLI,4,670.6,13,3917500,39175006245,,
4843,PEARLAND TX,PIRELLI TIRE LLC,PIRELLI,980101012,275/35R20X102YPZ4LRF,3,PIRELLI,2,744.5,15,2979700,29797004843,,
6570,"RALEIGH, NC",PIRELLI TIRE LLC,PIRELLI,491292,245/40R18X 97HP7ASRF,3,PIRELLI,2,555.92,35,2374100,23741006570,,
4777,"DENVER, CO",PIRELLI TIRE LLC,PIRELLI,984212395,225/60R17 99H SCWX,3,PIRELLI,4,700.04,5,4515500,45155004777,,
4738,"EAGAN, MN",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,3,PIRELLI,4,540.48,18,4077300,40773004738,A,980386004
8160,"TEMPLE, PA",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,3,PIRELLI,4,714.68,39,3918200,39182008160,,
6357,"ANNAPOLIS, MD",PIRELLI TIRE LLC,PIRELLI,984204108,265/40R22X106YSZAS+3,3,PIRELLI,1,284.59,38,4087000,40870006357,,
6527,"BATON ROUGE, LA",PIRELLI TIRE LLC,PIRELLI,980346575,265/70R17 115H SAS+3,3,PIRELLI,1,200.44,17,3917700,39177006527,,
6660,"PORT HURON, MI",PIRELLI TIRE LLC,PIRELLI,984212394,225/55R18 98H SCWX,3,PIRELLI,4,738.4,26,4516400,45164006660,,
4728,NICHOLASVILLE KY,PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,3,PIRELLI,1,188.57,22,3918000,39180004728,,
4852,"WESLEY CHAPEL, FL",PIRELLI TIRE LLC,PIRELLI,980378978,195/60R15 88H P4PER+,3,PIRELLI,5,593.7,31,4076700,40767004852,,
6246,EL PASO TX,PIRELLI TIRE LLC,PIRELLI,980015463,255/45R20 101H VEAS,3,PIRELLI,3,822.18,6,2637800,26378006246,,
8172,"FARGO, ND",PIRELLI TIRE LLC,PIRELLI,980424748,245/55R19 103V SCWX,3,PIRELLI,1,245.48,7,4164600,41646008172,,
6628,"TORRANCE, CA",PIRELLI TIRE LLC,PIRELLI,980192566,225/40R19X 93YPZ4LRF,3,PIRELLI,1,303.69,2,2750900,27509006628,,
4939,"SAN ANTONIO (BROOKS), TX",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,3,PIRELLI,4,846.88,12,3920100,39201004939,,
6402,"GREENSBORO, NC",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,3,PIRELLI,4,540.48,34,4077300,40773006402,A,980386004
8188,"LEXINGTON, KY",PIRELLI TIRE LLC,PIRELLI,980424756,265/50R20 107V SCWX,3,PIRELLI,4,1002,22,4165400,41654008188,,
4831,"DURHAM (S), NC",PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,3,PIRELLI,4,798.32,35,3919900,39199004831,,
8293,"INDEPENDENCE, MO",PIRELLI TIRE LLC,PIRELLI,980403869,225/50R17 94V P7AS+3,3,PIRELLI,4,601.24,9,4222600,42226008293,,
4824,"SANTA CLARITA, CA",PIRELLI TIRE LLC,PIRELLI,132083,235/45R18X 98V P7 AS,3,PIRELLI,2,412.86,1,2324500,23245004824,,
6521,"HOUMA, LA",PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,3,PIRELLI,1,212.41,17,3920400,39204006521,A,984238163
8111,"JEFFERSONTOWN, KY",PIRELLI TIRE LLC,PIRELLI,376293,255/50R19X 107H VEAS,3,PIRELLI,2,557.74,22,1953900,19539008111,,
6653,"GAITHERSBURG, MD",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,3,PIRELLI,4,540.48,38,4077300,40773006653,A,980386004
8259,"AUSTIN, TX",PIRELLI TIRE LLC,PIRELLI,980346586,265/65R18 114H SAS+3,3,PIRELLI,2,407.98,13,3918800,39188008259,,
8243,RAYMORE MO,PIRELLI TIRE LLC,PIRELLI,980378581,215/45R17X 91VP7AS+3,3,PIRELLI,4,554.6,9,3914600,39146008243,,
4843,PEARLAND TX,PIRELLI TIRE LLC,PIRELLI,384162,225/50R17 94V P7ASRF,3,PIRELLI,5,1138.5,15,2041100,20411004843,,
6420,"CLEARWATER, FL",PIRELLI TIRE LLC,PIRELLI,980379037,215/55R16X 97HP4PER+,3,PIRELLI,1,131.34,31,4077200,40772006420,,
8125,"SAINT LOUIS, MO",PIRELLI TIRE LLC,PIRELLI,980424761,265/45R20X 108V SCWX,3,PIRELLI,2,512.58,19,4165900,41659008125,,
6524,"COLONIAL HEIGHTS, VA",PIRELLI TIRE LLC,PIRELLI,980346589,235/50R19X103V SAS+3,3,PIRELLI,4,759,34,3919100,39191006524,,
8128,"PEORIA, IL",PIRELLI TIRE LLC,PIRELLI,980378590,225/55R18 98H P7AS+3,3,PIRELLI,2,300.64,21,3916200,39162008128,,
6418,"WICHITA, KS",PIRELLI TIRE LLC,PIRELLI,980378602,245/45R20 99V P7AS+3,3,PIRELLI,7,1395.66,9,3917300,39173006418,,
6458,"LYNCHBURG, VA",PIRELLI TIRE LLC,PIRELLI,980346589,235/50R19X103V SAS+3,3,PIRELLI,5,948.75,34,3919100,39191006458,,
8218,"FAYETTEVILLE,NC",PIRELLI TIRE LLC,PIRELLI,980375367,215/50R17X 95VP4PER+,3,PIRELLI,4,562.84,35,4077100,40771008218,,
6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980400521,235/50R18 97V P7AS+3,3,PIRELLI,2,308.64,31,4223000,42230006387,,
4843,PEARLAND TX,PIRELLI TIRE LLC,PIRELLI,980079282,265/70R17 115T AT+,3,PIRELLI,1,188.25,15,2722000,27220004843,,
4772,"SARASOTA, FL",PIRELLI TIRE LLC,PIRELLI,984152390,245/55R18 103YPZAS+3,3,PIRELLI,4,792.8,31,4084600,40846004772,,
4772,"SARASOTA, FL",PIRELLI TIRE LLC,PIRELLI,971974,235/60R18 103HVEASRF,3,PIRELLI,1,245.18,31,2489900,24899004772,,
6628,"TORRANCE, CA",PIRELLI TIRE LLC,PIRELLI,980403873,235/45R18 94V P7AS+3,3,PIRELLI,4,657.96,2,4228700,42287006628,A,984238160
8172,"FARGO, ND",PIRELLI TIRE LLC,PIRELLI,980346595,275/55R19 111V SAS+3,3,PIRELLI,4,1091.44,7,3919700,39197008172,,
6487,"ADDISON, IL",PIRELLI TIRE LLC,PIRELLI,980424730,235/60R18X 107V SCWX,3,PIRELLI,3,639.9,20,4082700,40827006487,,
6524,"COLONIAL HEIGHTS, VA",PIRELLI TIRE LLC,PIRELLI,980400521,235/50R18 97V P7AS+3,3,PIRELLI,4,622.72,34,4223000,42230006524,,
6203,"COLUMBIA, SC",PIRELLI TIRE LLC,PIRELLI,984204120,275/40R20X106YSZAS+3,3,PIRELLI,2,537.38,35,4296200,42962006203,,
6334,"DECATUR, IL",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X 114HSAS+3,3,PIRELLI,4,920.88,21,3920900,39209006334,,
4786,"LOGAN, UT",PIRELLI TIRE LLC,PIRELLI,980378985,205/60R16 92H P4PER+,3,PIRELLI,4,499.96,3,4077000,40770004786,,
6341,"SUNRISE, FL",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,3,PIRELLI,2,380.2,32,3918400,39184006341,A,980367194
6621,"ROSEVILLE, CA",PIRELLI TIRE LLC,PIRELLI,980346585,265/60R18 110V SAS+3,3,PIRELLI,4,805.96,1,3918700,39187006621,,
6472,"COUNCIL BLUFFS, IA",PIRELLI TIRE LLC,PIRELLI,980346584,255/65R18 111T SAS+3,3,PIRELLI,1,208.03,8,3918600,39186006472,,
4790,"PEARL, MS",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,3,PIRELLI,4,735.12,17,1555300,15553004790,A,31131
