Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
6364,"NAPLES, FL",MICHELIN NORTH AMERICA,MICHELIN,980315310,225/45ZR17X 94Y PS4,4,Michelin,1,244.16,32,39747,397476364,,
8155,"GAINESVILLE, FL",MICHELIN NORTH AMERICA,MICHELIN,980250380,225/65R17 102HPRIMAS,4,Michelin,1,190.81,31,40489,404898155,,
6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,MICHELIN,980151441,235/45R19 95HD LTX,4,Michelin,3,664.65,8,40559,405596472,,
8274,"HOUSTON (NW),TX",MICHELIN NORTH AMERICA,MICHELIN,980373792,215/65R17 99H PRIMAS,4,Michelin,3,538.2,15,40709,407098274,,
6344,"WINDSOR HEIGHTS, IA",MICHELIN NORTH AMERICA,MICHELIN,980373792,215/65R17 99H PRIMAS,4,Michelin,4,717.6,8,40709,407096344,,
8239,"LAWTON, OK",MICHELIN NORTH AMERICA,MICHELIN,980373792,215/65R17 99H PRIMAS,4,Michelin,4,717.6,10,40709,407098239,,
6683,"MURRAY, UT",MICHELIN NORTH AMERICA,MICHELIN,330137,245/70R17 110T XMS2,4,Michelin,3,613.02,3,42087,420876683,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,330137,245/70R17 110T XMS2,4,Michelin,4,901.76,28,42087,420874789,,
6652,"FREDERICK, MD",MICHELIN NORTH AMERICA,MICHELIN,330137,245/70R17 110T XMS2,4,Michelin,4,901.76,38,42087,420876652,,
4797,KANNAPOLIS NC,MICHELIN NORTH AMERICA,MICHELIN,330137,245/70R17 110T XMS2,4,Michelin,2,450.88,30,42087,420874797,,
6342,"TULSA (E), OK",MICHELIN NORTH AMERICA,MICHELIN,980300783,235/55R19X 105HXLTAS,4,Michelin,2,423.16,10,42382,423826342,,
4825,"HOT SPRINGS, AR",MICHELIN NORTH AMERICA,MICHELIN,980300783,235/55R19X 105HXLTAS,4,Michelin,4,846.32,16,42382,423824825,,
6501,"MURFREESBORO, TN",MICHELIN NORTH AMERICA,MICHELIN,980300783,235/55R19X 105HXLTAS,4,Michelin,1,211.58,23,42382,423826501,,
6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,MICHELIN,980300783,235/55R19X 105HXLTAS,4,Michelin,1,211.58,31,42382,423826420,,
8142,"SPARTANBURG, SC",MICHELIN NORTH AMERICA,MICHELIN,980300783,235/55R19X 105HXLTAS,4,Michelin,4,846.32,30,42382,423828142,,
8245,"HOUSTON (N), TX",MICHELIN NORTH AMERICA,MICHELIN,972682,255/70R16 111T D LTX,4,Michelin,4,737.92,13,42587,425878245,,
8291,"FLINT, MI",MICHELIN NORTH AMERICA,MICHELIN,972682,255/70R16 111T D LTX,4,Michelin,1,197.14,25,42587,425878291,,
6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,972682,255/70R16 111T D LTX,4,Michelin,4,788.56,11,42587,425876244,,
8268,"N. RICHLAND HILLS, TX",MICHELIN NORTH AMERICA,MICHELIN,972682,255/70R16 111T D LTX,4,Michelin,4,788.56,11,42587,425878268,,
8239,"LAWTON, OK",MICHELIN NORTH AMERICA,MICHELIN,972682,255/70R16 111T D LTX,4,Michelin,4,788.56,10,42587,425878239,,
8151,PANAMA CITY FL,MICHELIN NORTH AMERICA,MICHELIN,972682,255/70R16 111T D LTX,4,Michelin,4,788.56,29,42587,425878151,,
4718,"SOUTH JORDAN, UT",MICHELIN NORTH AMERICA,MICHELIN,980195593,LT245/70R17E AGLISCC,4,Michelin,3,691.8,3,42604,426044718,,
4802,"HIRAM, GA",MICHELIN NORTH AMERICA,MICHELIN,524096,P205/65R16 94S SAVAS,4,Michelin,1,162.5,28,42830,428304802,,
6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,524096,P205/65R16 94S SAVAS,4,Michelin,2,304.34,31,42830,428306387,,
6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980202783,235/60R18X 107W PS4S,4,Michelin,1,219.74,14,43840,438406482,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980100319,235/40ZR18X 95Y PS4S,4,Michelin,1,200.75,28,43847,438476643,,
6528,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,4,Michelin,3,613.11,22,43880,438806528,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,4,Michelin,4,929.64,23,43880,438804740,,
4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,4,Michelin,2,486.52,28,43880,438804739,,
4109,BOSSIER CITY LA,MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,4,Michelin,4,884.16,17,43880,438804109,,
6646,"ALPHARETTA, GA",MICHELIN NORTH AMERICA,MICHELIN,980348630,275/35ZR19X 100YPSA4,4,Michelin,2,537.16,28,44488,444886646,,
6379,"GREAT FALLS, MT",MICHELIN NORTH AMERICA,MICHELIN,980354621,215/55R18 95H CC2,4,Michelin,4,800.28,3,44752,447526379,,
6359,"COMSTOCK PARK, MI",MICHELIN NORTH AMERICA,MICHELIN,980354621,215/55R18 95H CC2,4,Michelin,3,600.21,25,44752,447526359,,
6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980354621,215/55R18 95H CC2,4,Michelin,4,800.28,29,44752,447526363,,
8135,"TERRE HAUTE, IN",MICHELIN NORTH AMERICA,MICHELIN,980354621,215/55R18 95H CC2,4,Michelin,4,800.28,21,44752,447528135,,
6352,"HUDSON, NH",MICHELIN NORTH AMERICA,MICHELIN,980299153,215/45ZR17 91Y CUP2,4,Michelin,4,933.24,40,44929,449296352,,
8279,"AMARILLO, TX",MICHELIN NORTH AMERICA,MICHELIN,980283191,235/50R19X 103VCC2,4,Michelin,4,890.56,6,44993,449938279,,
6510,"MANKATO, MN",MICHELIN NORTH AMERICA,MICHELIN,980283191,235/50R19X 103VCC2,4,Michelin,1,203.84,8,44993,449936510,,
6326,"REYNOLDSBURG, OH",MICHELIN NORTH AMERICA,MICHELIN,980283191,235/50R19X 103VCC2,4,Michelin,4,890.56,27,44993,449936326,,
6652,"FREDERICK, MD",MICHELIN NORTH AMERICA,MICHELIN,980354624,235/40R18X 95V CC2,4,Michelin,2,437.92,38,45388,453886652,,
6428,"MEDFORD, NY",MICHELIN NORTH AMERICA,MICHELIN,980285287,215/50ZR17X 95Y PSA4,4,Michelin,4,643.88,40,45978,459786428,,
4771,SEVERN MD,MICHELIN NORTH AMERICA,MICHELIN,980285287,215/50ZR17X 95Y PSA4,4,Michelin,2,321.94,38,45978,459784771,,
4732,"GLENDALE, AZ",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,1,174.8,4,46271,462714732,,
6440,"LATHAM, NY",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,4,699.2,37,46271,462716440,A,980283192
6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,4,699.2,21,46271,462716304,A,980283192
8241,"MIDWEST CITY, OK",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,4,699.2,10,46271,462718241,A,980283192
6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,2,349.6,38,46271,462716653,A,980283192
4702,"FRIENDSWOOD, TX",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,4,699.2,15,46271,462714702,A,980283192
6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,1,174.8,20,46271,462716464,A,980283192
6343,"RICHMOND(NW),VA",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,4,699.2,34,46271,462716343,A,980283192
6344,"WINDSOR HEIGHTS, IA",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,4,699.2,8,46271,462716344,,
8167,"FRANKLIN, WI",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,1,174.8,18,46271,462718167,A,980283192
4876,"BOWLING GREEN, KY",MICHELIN NORTH AMERICA,MICHELIN,980003913,235/55R19 1012HPRLTX,4,Michelin,2,443.1,22,46629,466294876,,
6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,163033,P225/65R17 100TSAVAS,4,Michelin,4,725.12,28,47360,473606409,,
6666,"CANTON, MI",MICHELIN NORTH AMERICA,MICHELIN,980003904,285/40ZR20X108YLTSP3,4,Michelin,1,391.56,26,47718,477186666,,
6434,"LAUREL, MD",MICHELIN NORTH AMERICA,MICHELIN,314007,245/45R18 96V MXM4,4,Michelin,2,581.44,38,47731,477316434,,
6436,"ONALASKA,WI",MICHELIN NORTH AMERICA,MICHELIN,980151443,285/50R20X 116HD LTX,4,Michelin,4,962.16,18,48162,481626436,,
6655,"WALDORF, MD",MICHELIN NORTH AMERICA,MICHELIN,108101,255/55R18X 109HLA2ZP,4,Michelin,4,1026.6,38,48313,483136655,,
6379,"GREAT FALLS, MT",MICHELIN NORTH AMERICA,MICHELIN,972916,LT245/75R17E D LTX,4,Michelin,4,1164.72,3,48588,485886379,,
4797,KANNAPOLIS NC,MICHELIN NORTH AMERICA,MICHELIN,980268416,245/40ZR20X 99Y PS4S,4,Michelin,2,645.68,30,48963,489634797,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980285260,205/60R16X 96H XICES,4,Michelin,4,518.52,28,49084,490846643,,
4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,MICHELIN,980291992,265/55R19X 113Y PS4S,4,Michelin,4,951.32,32,49166,491664857,,
8158,WOODSTOCK GA,MICHELIN NORTH AMERICA,MICHELIN,980315348,225/45R18X 95V CC2,4,Michelin,4,805.92,28,49702,497028158,,
4712,"HOUSTON(MEM), TX",MICHELIN NORTH AMERICA,MICHELIN,980315348,225/45R18X 95V CC2,4,Michelin,4,805.92,15,49702,497024712,,
6434,"LAUREL, MD",MICHELIN NORTH AMERICA,MICHELIN,980315348,225/45R18X 95V CC2,4,Michelin,4,805.92,38,49702,497026434,,
6644,"OAKWOOD, GA",MICHELIN NORTH AMERICA,MICHELIN,980348625,255/45ZR20X 105YPSA4,4,Michelin,4,965.8,28,51082,510826644,,
6343,"RICHMOND(NW),VA",MICHELIN NORTH AMERICA,MICHELIN,980348625,255/45ZR20X 105YPSA4,4,Michelin,4,965.8,34,51082,510826343,,
6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980348625,255/45ZR20X 105YPSA4,4,Michelin,1,241.45,23,51082,510826572,,
6444,"EVANSTON, IL",MICHELIN NORTH AMERICA,MICHELIN,980348625,255/45ZR20X 105YPSA4,4,Michelin,4,965.8,20,51082,510826444,,
4732,"GLENDALE, AZ",MICHELIN NORTH AMERICA,MICHELIN,980138907,255/40ZR19X 100Y PS3,4,Michelin,1,308.37,4,51200,512004732,,
6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,980271515,265/35ZR18X 97Y CUP2,4,Michelin,1,315.6,38,51405,514056653,,
8272,"COLORADO SPRINGS, CO",MICHELIN NORTH AMERICA,MICHELIN,980104579,215/55R17 94V AVAS,4,Michelin,4,802.24,5,51569,515698272,,
4861,"ST PETERSBURG, FL",MICHELIN NORTH AMERICA,MICHELIN,980104579,215/55R17 94V AVAS,4,Michelin,2,401.12,31,51569,515694861,,
6678,"PITTSBURGH, PA",MICHELIN NORTH AMERICA,MICHELIN,972888,245/60R18 105H D LTX,4,Michelin,4,954.28,33,52168,521686678,,
6612,"CONCORD, CA",MICHELIN NORTH AMERICA,MICHELIN,972888,245/60R18 105H D LTX,4,Michelin,4,954.28,1,52168,521686612,,
8173,"MIRAMAR, FL",MICHELIN NORTH AMERICA,MICHELIN,972888,245/60R18 105H D LTX,4,Michelin,1,238.57,32,52168,521688173,,
6407,"MANSFIELD, OH",MICHELIN NORTH AMERICA,MICHELIN,972888,245/60R18 105H D LTX,4,Michelin,4,912.32,27,52168,521686407,,
8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,MICHELIN,972888,245/60R18 105H D LTX,4,Michelin,2,456.16,24,52168,521688213,,
6424,"KOKOMO, IN",MICHELIN NORTH AMERICA,MICHELIN,972888,245/60R18 105H D LTX,4,Michelin,2,456.16,21,52168,521686424,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980195595,LT245/75R16E AGLISCC,4,Michelin,4,857.28,28,52347,523476643,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980195595,LT245/75R16E AGLISCC,4,Michelin,8,1783.28,28,52347,523474789,,
4985,"SPRINGFIELD (S), MO",MICHELIN NORTH AMERICA,MICHELIN,980195595,LT245/75R16E AGLISCC,4,Michelin,4,926,16,52347,523474985,,
6622,"SACRAMENTO, CA",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,4,Michelin,2,381.62,1,52670,526706622,,
6434,"LAUREL, MD",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,4,Michelin,1,190.81,38,52670,526706434,,
6517,"BEAVERCREEK, OH",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,4,Michelin,2,381.62,22,52670,526706517,,
6406,"NIAGARA FALLS, NY",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,4,Michelin,1,168.2,37,52670,526706406,,
6423,"MIDDLETOWN, NY",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,4,Michelin,4,672.8,40,52670,526706423,,
6436,"ONALASKA,WI",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,4,Michelin,4,763.24,18,52670,526706436,,
8157,"W.PALM BEACH,FL",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,4,Michelin,4,763.24,32,52670,526708157,,
8120,"TALLAHASSEE, FL",MICHELIN NORTH AMERICA,MICHELIN,131628,LT245/75R16/E A/T2,4,Michelin,4,886.2,29,52691,526918120,,
6450,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,131628,LT245/75R16/E A/T2,4,Michelin,4,831.96,22,52691,526916450,,
8106,"MONTGOMERY, AL",MICHELIN NORTH AMERICA,MICHELIN,131628,LT245/75R16/E A/T2,4,Michelin,3,664.65,24,52691,526918106,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,131628,LT245/75R16/E A/T2,4,Michelin,2,443.1,28,52691,526916643,,
6213,"CHANDLER, AZ",MICHELIN NORTH AMERICA,MICHELIN,980104583,275/35R19X100YPRI3ZP,4,Michelin,1,383.42,4,52872,528726213,,
8169,"LAFAYETTE, IN",MICHELIN NORTH AMERICA,MICHELIN,980354619,225/40R18X 92V CC2,4,Michelin,4,754.4,21,52883,528838169,,
6367,"HUMBLE, TX",MICHELIN NORTH AMERICA,MICHELIN,980292014,285/45R22 110H XLTAS,4,Michelin,4,1133.08,13,53206,532066367,,
6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,980292014,285/45R22 110H XLTAS,4,Michelin,4,1133.08,38,53206,532066651,,
8117,"OK CITY (N), OK",MICHELIN NORTH AMERICA,MICHELIN,313979,245/50R18 100VMXM4ZP,4,Michelin,4,1361.6,10,53738,537388117,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980312098,245/55R19 103H XLTAS,4,Michelin,4,853.88,23,53981,539814740,,
4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,MICHELIN,980312098,245/55R19 103H XLTAS,4,Michelin,4,816.16,7,53981,539814933,,
4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,MICHELIN,980312098,245/55R19 103H XLTAS,4,Michelin,4,853.88,39,53981,539814722,,
8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980312098,245/55R19 103H XLTAS,4,Michelin,1,194.61,23,53981,539818257,A,980312102
6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,980315389,225/45R17 91V CC2,4,Michelin,2,373.52,38,54271,542716651,,
8205,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,980315389,225/45R17 91V CC2,4,Michelin,4,747.04,19,54271,542718205,,
6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,980315389,225/45R17 91V CC2,4,Michelin,2,373.52,38,54271,542716653,,
6510,"MANKATO, MN",MICHELIN NORTH AMERICA,MICHELIN,980315389,225/45R17 91V CC2,4,Michelin,4,747.04,8,54271,542716510,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980315333,225/55R19 99V CC2,4,Michelin,4,934.72,27,54313,543136307,,
8210,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,980315333,225/55R19 99V CC2,4,Michelin,4,934.72,11,54313,543138210,,
6677,"MONROEVILLE, PA",MICHELIN NORTH AMERICA,MICHELIN,980258091,235/60R18X 107V TRHP,4,Michelin,1,225.17,33,54329,543296677,,
4914,San Antonio N TX,MICHELIN NORTH AMERICA,MICHELIN,980312097,275/60R20 115H XLTAS,4,Michelin,1,238.35,12,54998,549984914,,
6621,"ROSEVILLE, CA",MICHELIN NORTH AMERICA,MICHELIN,980312097,275/60R20 115H XLTAS,4,Michelin,4,953.4,1,54998,549986621,,
8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,MICHELIN,980312097,275/60R20 115H XLTAS,4,Michelin,1,238.35,31,54998,549988201,,
6328,"CICERO, IL",MICHELIN NORTH AMERICA,MICHELIN,980312097,275/60R20 115H XLTAS,4,Michelin,4,895.32,20,54998,549986328,,
4802,"HIRAM, GA",MICHELIN NORTH AMERICA,MICHELIN,980312097,275/60R20 115H XLTAS,4,Michelin,2,476.7,28,54998,549984802,,
8219,"MATTHEWS, NC",MICHELIN NORTH AMERICA,MICHELIN,980312097,275/60R20 115H XLTAS,4,Michelin,4,953.4,30,54998,549988219,,
6218,"OCOEE, FL",MICHELIN NORTH AMERICA,MICHELIN,980312097,275/60R20 115H XLTAS,4,Michelin,4,895.32,36,54998,549986218,,
8150,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,MICHELIN,980312097,275/60R20 115H XLTAS,4,Michelin,4,953.4,32,54998,549988150,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,936500,195/65R15 91H PR AS,4,Michelin,4,522.24,28,55457,554574789,,
8211,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,4,Michelin,4,846.44,28,55731,557318211,,
8155,"GAINESVILLE, FL",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,4,Michelin,2,423.22,31,55731,557318155,,
4780,"BUFORD, GA",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,4,Michelin,1,196.23,28,55731,557314780,,
8194,"ATHENS, GA",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,4,Michelin,8,1692.88,28,55731,557318194,,
8173,"MIRAMAR, FL",MICHELIN NORTH AMERICA,MICHELIN,980171637,225/45R18 91H MXM4ZP,4,Michelin,2,509.1,32,56405,564058173,,
8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,MICHELIN,219572,265/65R18 114T D LTX,4,Michelin,4,981.04,24,56465,564658236,,
8259,"AUSTIN, TX",MICHELIN NORTH AMERICA,MICHELIN,219572,265/65R18 114T D LTX,4,Michelin,1,245.26,13,56465,564658259,,
4732,"GLENDALE, AZ",MICHELIN NORTH AMERICA,MICHELIN,219572,265/65R18 114T D LTX,4,Michelin,4,981.04,4,56465,564654732,,
8102,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,219572,265/65R18 114T D LTX,4,Michelin,4,981.04,24,56465,564658102,,
4948,"SAN ANGELO, TX",MICHELIN NORTH AMERICA,MICHELIN,219572,265/65R18 114T D LTX,4,Michelin,1,245.26,11,56465,564654948,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,219572,265/65R18 114T D LTX,4,Michelin,1,226.17,14,56465,564656255,,
6612,"CONCORD, CA",MICHELIN NORTH AMERICA,MICHELIN,219572,265/65R18 114T D LTX,4,Michelin,4,981.04,1,56465,564656612,,
6380,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,219572,265/65R18 114T D LTX,4,Michelin,4,981.04,22,56465,564656380,,
4860,"BECKLEY, WV",MICHELIN NORTH AMERICA,MICHELIN,219572,265/65R18 114T D LTX,4,Michelin,1,245.26,34,56465,564654860,,
6406,"NIAGARA FALLS, NY",MICHELIN NORTH AMERICA,MICHELIN,219572,265/65R18 114T D LTX,4,Michelin,4,981.04,37,56465,564656406,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,219572,265/65R18 114T D LTX,4,Michelin,4,917.4,23,56465,564658112,,
6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,972818,LT265/75R16E D LTX,4,Michelin,4,1141.36,34,56522,565226524,,
8224,"WICHITA FALLS, TX",MICHELIN NORTH AMERICA,MICHELIN,972818,LT265/75R16E D LTX,4,Michelin,1,285.34,10,56522,565228224,,
6254,"MAPLE GROVE, MN",MICHELIN NORTH AMERICA,MICHELIN,972818,LT265/75R16E D LTX,4,Michelin,2,475.24,18,56522,565226254,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,972846,305/50R20 116H D LTX,4,Michelin,4,1168.36,28,56918,569186643,,
4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980030274,215/60R17 96H D T+H,4,Michelin,3,496.5,32,58359,583594972,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980048354,225/65R17 102H XTT+H,4,Michelin,4,631.6,23,58836,588364740,A,980050104
8253,"JACKSONVILLE(N), FL",MICHELIN NORTH AMERICA,MICHELIN,980048354,225/65R17 102H XTT+H,4,Michelin,4,631.6,29,58836,588368253,A,980050104
4908,"OWENSBORO, KY",MICHELIN NORTH AMERICA,MICHELIN,980048354,225/65R17 102H XTT+H,4,Michelin,4,631.6,22,58836,588364908,A,980050104
6489,"CALUMET CITY, IL",MICHELIN NORTH AMERICA,MICHELIN,980048354,225/65R17 102H XTT+H,4,Michelin,1,157.9,21,58836,588366489,A,980050104
6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980048354,225/65R17 102H XTT+H,4,Michelin,4,631.6,35,58836,588366203,A,980050104
4992,"ELIZABETHTOWN, KY",MICHELIN NORTH AMERICA,MICHELIN,980048354,225/65R17 102H XTT+H,4,Michelin,1,157.9,22,58836,588364992,A,980050104
8282,"DALLAS (S), TX",MICHELIN NORTH AMERICA,MICHELIN,980048354,225/65R17 102H XTT+H,4,Michelin,4,631.6,11,58836,588368282,,
6275,WICHITA KS,MICHELIN NORTH AMERICA,MICHELIN,980048354,225/65R17 102H XTT+H,4,Michelin,3,473.7,9,58836,588366275,A,980050104
6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,980048354,225/65R17 102H XTT+H,4,Michelin,4,631.6,31,58836,588366387,A,980050104
6612,"CONCORD, CA",MICHELIN NORTH AMERICA,MICHELIN,980048354,225/65R17 102H XTT+H,4,Michelin,4,631.6,1,58836,588366612,,
8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,MICHELIN,980048354,225/65R17 102H XTT+H,4,Michelin,2,315.8,31,58836,588368201,A,980050104
6425,"CASPER, WY",MICHELIN NORTH AMERICA,MICHELIN,980048354,225/65R17 102H XTT+H,4,Michelin,2,315.8,7,58836,588366425,A,980050104
8115,"AUGUSTA, GA",MICHELIN NORTH AMERICA,MICHELIN,980048354,225/65R17 102H XTT+H,4,Michelin,6,947.4,29,58836,588368115,A,980050104
6568,"AMES, IA",MICHELIN NORTH AMERICA,MICHELIN,980048354,225/65R17 102H XTT+H,4,Michelin,4,631.6,8,58836,588366568,A,980050104
6401,"TAMPA, FL",MICHELIN NORTH AMERICA,MICHELIN,980048354,225/65R17 102H XTT+H,4,Michelin,4,631.6,31,58836,588366401,A,980050104
8192,"DOTHAN, AL",MICHELIN NORTH AMERICA,MICHELIN,980018320,255/40ZR20X 101YPS4S,4,Michelin,4,1262.4,29,59321,593218192,,
6662,"ROSEVILLE, MI",MICHELIN NORTH AMERICA,MICHELIN,980104537,265/45R21 104W TRHP,4,Michelin,4,1486.68,26,59682,596826662,,
8115,"AUGUSTA, GA",MICHELIN NORTH AMERICA,MICHELIN,980171643,245/50R20 102VPRTRAS,4,Michelin,1,230,29,59787,597878115,,
6436,"ONALASKA,WI",MICHELIN NORTH AMERICA,MICHELIN,980171643,245/50R20 102VPRTRAS,4,Michelin,4,1023.04,18,59787,597876436,,
8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,MICHELIN,980171643,245/50R20 102VPRTRAS,4,Michelin,4,1023.04,29,59787,597878116,,
6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,980250386,245/65R17X 111HLTSP3,4,Michelin,4,918.76,6,59926,599266408,,
4942,"ELGIN, IL",MICHELIN NORTH AMERICA,MICHELIN,401772,255/55R20 110H D LTX,4,Michelin,4,904.28,20,60282,602824942,,
6336,"TEMPLE, TX",MICHELIN NORTH AMERICA,MICHELIN,401772,255/55R20 110H D LTX,4,Michelin,4,976.64,13,60282,602826336,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,401772,255/55R20 110H D LTX,4,Michelin,2,488.32,27,60282,602826307,,
6404,"FAIRLAWN, OH",MICHELIN NORTH AMERICA,MICHELIN,980315335,235/40R19X 96V CC2,4,Michelin,4,934.72,33,60820,608206404,,
4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,980048346,185/65R15 88H XT T+H,4,Michelin,2,223.94,1,61238,612384768,,
8173,"MIRAMAR, FL",MICHELIN NORTH AMERICA,MICHELIN,980048346,185/65R15 88H XT T+H,4,Michelin,3,335.91,32,61238,612388173,,
8289,"OK CITY (W), OK",MICHELIN NORTH AMERICA,MICHELIN,980048312,195/60R15 88H D T+H,4,Michelin,4,526,10,61436,614368289,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,980285291,235/35ZR19X 91Y PSA4,4,Michelin,4,976.64,7,61492,614928172,,
6380,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980250379,245/65R17 107HPRTRAS,4,Michelin,1,215.28,22,61744,617446380,,
6427,"ROCHESTER, MN",MICHELIN NORTH AMERICA,MICHELIN,980315365,205/60R16 92V CC2,4,Michelin,3,411.24,8,61910,619106427,,
4952,"TARENTUM, PA",MICHELIN NORTH AMERICA,MICHELIN,972661,265/70R17 115T D LTX,4,Michelin,4,897.04,37,62115,621154952,,
8205,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,972661,265/70R17 115T D LTX,4,Michelin,1,224.26,19,62115,621158205,,
