Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
31,4852,"WESLEY CHAPEL, FL",MICHELIN NORTH AMERICA,MICHELIN,980182838,255/35R19X 96Y PS4S,4,Michelin,2,551.62,94916,949164852,,
1,6621,"ROSEVILLE, CA",MICHELIN NORTH AMERICA,MICHELIN,980285299,255/40ZR17X 98Y PSA4,4,Michelin,2,345.44,95120,951206621,,
40,4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,980104607,245/45ZR17 95YAS3+ZP,4,Michelin,4,969.4,95937,959374774,,
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,980182837,225/40R19X 93Y PS4S,4,Michelin,2,551.62,96232,962324707,,
36,4828,ORLANDO LAKE NONA FL,MICHELIN NORTH AMERICA,MICHELIN,980348651,235/55ZR18X 104YPSA4,4,Michelin,1,210.7,97098,970984828,,
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980348651,235/55ZR18X 104YPSA4,4,Michelin,4,868.12,97098,970984789,,
6,8280,"EL PASO, TX",MICHELIN NORTH AMERICA,MICHELIN,980348651,235/55ZR18X 104YPSA4,4,Michelin,4,842.8,97098,970988280,,
23,8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,980348651,235/55ZR18X 104YPSA4,4,Michelin,4,842.8,97098,970988294,,
2,6626,"SOUTHGATE, CA",MICHELIN NORTH AMERICA,MICHELIN,980348651,235/55ZR18X 104YPSA4,4,Michelin,4,868.12,97098,970986626,,
18,6324,"MILWAUKEE(N),WI",MICHELIN NORTH AMERICA,MICHELIN,980151447,255/55R18X 109HD LTX,4,Michelin,2,504.6,98045,980456324,,
29,4879,AIKEN SC,MICHELIN NORTH AMERICA,MICHELIN,980151447,255/55R18X 109HD LTX,4,Michelin,4,1009.2,98045,980454879,,
38,6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,980151447,255/55R18X 109HD LTX,4,Michelin,3,756.9,98045,980456653,,
31,8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,MICHELIN,972668,215/75R15 100T D LTX,4,Michelin,4,524.48,98415,984158201,,
14,6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,972668,215/75R15 100T D LTX,4,Michelin,4,524.48,98415,984156482,,
7,6565,"RAPID CITY, SD",MICHELIN NORTH AMERICA,MICHELIN,972668,215/75R15 100T D LTX,4,Michelin,4,538.96,98415,984156565,,
25,6658,"JACKSON, MI",MICHELIN NORTH AMERICA,MICHELIN,972668,215/75R15 100T D LTX,4,Michelin,4,538.96,98415,984156658,,
6,6347,"FARMINGTON, NM",MICHELIN NORTH AMERICA,MICHELIN,972874,265/75R16 116T D LTX,4,Michelin,4,864.52,99123,991236347,,
30,8219,"MATTHEWS, NC",MICHELIN NORTH AMERICA,MICHELIN,972874,265/75R16 116T D LTX,4,Michelin,1,231.5,99123,991238219,,
31,6441,"LAKELAND (N),FL",MICHELIN NORTH AMERICA,MICHELIN,143863,225/60R18 100H PMXM4,4,Michelin,1,224.49,99702,997026441,,
7,8172,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,143863,225/60R18 100H PMXM4,4,Michelin,3,656.58,99702,997028172,,
28,8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,DUNLOP,673098,185/55R16 83H 7KAS,5,Dunlop,1,111.18,265-004-140,265-004-1408194,,
25,6359,"COMSTOCK PARK, MI",GOODYEAR TIRE & RUBBER CO,DUNLOP,673098,185/55R16 83H 7KAS,5,Dunlop,2,222.36,265-004-140,265-004-1406359,,
24,8107,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,DUNLOP,673098,185/55R16 83H 7KAS,5,Dunlop,3,333.54,265-004-140,265-004-1408107,,
32,6520,"VERO BEACH, FL",GOODYEAR TIRE & RUBBER CO,DUNLOP,673098,185/55R16 83H 7KAS,5,Dunlop,2,222.36,265-004-140,265-004-1406520,,
10,6779,MOORE OK,GOODYEAR TIRE & RUBBER CO,DUNLOP,22068,P275/55R20 111HSP5KM,5,Dunlop,4,642.36,265-014-741,265-014-7416779,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,DUNLOP,512834,235/45R18 94Y MX050,5,Dunlop,1,309.86,265-023-816,265-023-8166643,,
36,6189,APOPKA FL,GOODYEAR TIRE & RUBBER CO,DUNLOP,143976,245/45R19X 102V 3DRF,5,Dunlop,1,278.39,265-025-051,265-025-0516189,,
31,6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,DUNLOP,24874,275/40R20X106WMXGTRF,5,Dunlop,2,759.94,265-027-415,265-027-4156403,,
33,6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293520,175/70R14 84T MAXX2,5,Dunlop,2,149.5,266-016-601,266-016-6016314,,
39,8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293520,175/70R14 84T MAXX2,5,Dunlop,1,74.75,266-016-601,266-016-6018160,,
27,6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293520,175/70R14 84T MAXX2,5,Dunlop,1,74.75,266-016-601,266-016-6016307,,
20,6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293520,175/70R14 84T MAXX2,5,Dunlop,4,299,266-016-601,266-016-6016349,,
2,6615,"FOUNTAIN VALLEY, CA",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293518,175/65R14 82T MAXX2,5,Dunlop,4,345.48,266-016-604,266-016-6046615,,
40,6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293526,175/65R15 84T MAXX2,5,Dunlop,4,339.24,266-016-607,266-016-6076423,,
11,6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293526,175/65R15 84T MAXX2,5,Dunlop,4,339.24,266-016-607,266-016-6076244,,
40,6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293526,175/65R15 84T MAXX2,5,Dunlop,4,339.24,266-016-607,266-016-6076352,,
34,6368,"CHESAPEAKE, VA",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293536,205/65R16 95T MAXX2,5,Dunlop,2,214.28,266-016-614,266-016-6146368,,
21,6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293545,215/60R17 96T MAXX2,5,Dunlop,1,130.33,266-016-623,266-016-6236304,,
2,6614,"EL MONTE, CA",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,2,280.04,290-105-537,290-105-5376614,,
31,6401,"TAMPA, FL",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,4,560.08,290-105-537,290-105-5376401,,
28,4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,2,277.28,290-105-537,290-105-5374780,,
8,6344,"WINDSOR HEIGHTS, IA",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,4,560.08,290-105-537,290-105-5376344,,
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,2,280.04,290-105-537,290-105-5374783,,
29,6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,DUNLOP,424534,235/70R16 106R WMSJ8,5,Dunlop,2,221.7,290-124-103,290-124-1036363,,
7,6320,"HERMANTOWN, MN",GOODYEAR TIRE & RUBBER CO,DUNLOP,424548,235/55R17 99R WMSJ8,5,Dunlop,4,598.8,290-124-116,290-124-1166320,,
7,6320,"HERMANTOWN, MN",GOODYEAR TIRE & RUBBER CO,DUNLOP,440787,245/60R18 105R WMSJ8,5,Dunlop,4,674.8,290-124-119,290-124-1196320,,
6,6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,DUNLOP,440787,245/60R18 105R WMSJ8,5,Dunlop,4,581.44,290-124-119,290-124-1196408,,
7,8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,DUNLOP,868278,235/50R18 97R WMSJ8,5,Dunlop,2,345.16,290-124-124,290-124-1248172,,
9,8254,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,DUNLOP,143266,205/70R16 97Q GTSJ6,5,Dunlop,2,204.94,290-126-541,290-126-5418254,,
7,6320,"HERMANTOWN, MN",GOODYEAR TIRE & RUBBER CO,DUNLOP,143266,205/70R16 97Q GTSJ6,5,Dunlop,2,204.94,290-126-541,290-126-5416320,,
40,8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,DUNLOP,19507,225/65R17102H ST30,5,Dunlop,1,308.37,290-126-785,290-126-7858186,,
8,6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,UNIROYAL,980315360,205/50R16 87H TPTRDT,7,Uniroyal,1,98.64,722,7226472,,
26,6664,"UTICA, MI",MICHELIN NORTH AMERICA,UNIROYAL,980296010,225/50R17 94V TPTRDT,7,Uniroyal,1,131.53,864,8646664,,
37,6440,"LATHAM, NY",MICHELIN NORTH AMERICA,UNIROYAL,980311273,205/55R16 91V TPTRDT,7,Uniroyal,1,98.64,1318,13186440,,
21,6489,"CALUMET CITY, IL",MICHELIN NORTH AMERICA,UNIROYAL,980360409,235/55R19 101HTPTRAS,7,Uniroyal,4,635.96,1337,13376489,,
32,8157,"W.PALM BEACH,FL",MICHELIN NORTH AMERICA,UNIROYAL,980360409,235/55R19 101HTPTRAS,7,Uniroyal,1,158.6,1337,13378157,,
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,UNIROYAL,980360409,235/55R19 101HTPTRAS,7,Uniroyal,4,657.64,1337,13376510,,
40,8186,"SCARBOROUGH, ME",MICHELIN NORTH AMERICA,UNIROYAL,980296018,205/55R16 91H TPTRDT,7,Uniroyal,2,197.28,1571,15718186,,
11,4905,"DENTON, TX",MICHELIN NORTH AMERICA,UNIROYAL,980296018,205/55R16 91H TPTRDT,7,Uniroyal,3,295.92,1571,15714905,,
26,6664,"UTICA, MI",MICHELIN NORTH AMERICA,UNIROYAL,980296018,205/55R16 91H TPTRDT,7,Uniroyal,2,193.42,1571,15716664,,
32,4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,UNIROYAL,980315357,225/45R17 91H TPTRDT,7,Uniroyal,4,441,2130,21304857,,
34,6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,UNIROYAL,980296024,235/55R17 99H TPTRDT,7,Uniroyal,1,122.82,2151,21516402,,
30,4950,"HENDERSONVILLE, NC",MICHELIN NORTH AMERICA,UNIROYAL,980296024,235/55R17 99H TPTRDT,7,Uniroyal,4,491.28,2151,21514950,,
33,6678,"PITTSBURGH, PA",MICHELIN NORTH AMERICA,UNIROYAL,980296024,235/55R17 99H TPTRDT,7,Uniroyal,4,491.28,2151,21516678,,
15,8244,"HOUSTON (S), TX",MICHELIN NORTH AMERICA,UNIROYAL,980311271,225/55R18 98H TPTRDT,7,Uniroyal,2,274.66,2830,28308244,,
23,8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,UNIROYAL,980173330,P195/70R14 90TTPAWP2,7,Uniroyal,4,340.4,3330,33308294,,
23,8256,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,UNIROYAL,980173330,P195/70R14 90TTPAWP2,7,Uniroyal,2,170.2,3330,33308256,,
20,6331,"KENOSHA, WI",MICHELIN NORTH AMERICA,UNIROYAL,980173330,P195/70R14 90TTPAWP2,7,Uniroyal,4,340.4,3330,33306331,,
40,8186,"SCARBOROUGH, ME",MICHELIN NORTH AMERICA,UNIROYAL,980296027,225/60R17 99H TPTRDT,7,Uniroyal,2,230.16,3381,33818186,,
37,6440,"LATHAM, NY",MICHELIN NORTH AMERICA,UNIROYAL,980296027,225/60R17 99H TPTRDT,7,Uniroyal,4,460.32,3381,33816440,,
25,6658,"JACKSON, MI",MICHELIN NORTH AMERICA,UNIROYAL,980296027,225/60R17 99H TPTRDT,7,Uniroyal,4,460.32,3381,33816658,,
7,6430,"CHEYENNE, WY",MICHELIN NORTH AMERICA,UNIROYAL,980173331,P185/70R14 87TTPAWP2,7,Uniroyal,4,332.68,3525,35256430,,
34,6343,"RICHMOND(NW),VA",MICHELIN NORTH AMERICA,UNIROYAL,980315362,215/60R15 94H TPTRDT,7,Uniroyal,1,87.04,4287,42876343,,
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,UNIROYAL,980315362,215/60R15 94H TPTRDT,7,Uniroyal,2,173.62,4287,42874789,,
7,8172,"FARGO, ND",MICHELIN NORTH AMERICA,UNIROYAL,980315362,215/60R15 94H TPTRDT,7,Uniroyal,1,87.04,4287,42878172,,
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,UNIROYAL,980315361,195/55R15 85V TPTRDT,7,Uniroyal,4,359.76,4341,43416510,,
23,8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,UNIROYAL,980315361,195/55R15 85V TPTRDT,7,Uniroyal,4,359.76,4341,43418257,,
9,8208,"LENEXA, KS",MICHELIN NORTH AMERICA,UNIROYAL,980296021,185/65R15 88H TPTRDT,7,Uniroyal,4,317.2,4683,46838208,,
38,6650,"BALTIMORE, MD",MICHELIN NORTH AMERICA,UNIROYAL,980296021,185/65R15 88H TPTRDT,7,Uniroyal,4,309.48,4683,46836650,,
32,4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,UNIROYAL,980296021,185/65R15 88H TPTRDT,7,Uniroyal,4,317.2,4683,46834972,,
9,4870,KANSAS CITY KS,MICHELIN NORTH AMERICA,UNIROYAL,980427226,235/60R18 103VTPTRAS,7,Uniroyal,2,292.06,4753,47534870,,
11,6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,UNIROYAL,980427226,235/60R18 103VTPTRAS,7,Uniroyal,2,282.4,4753,47536244,,
3,4730,"WEST JORDAN, UT",MICHELIN NORTH AMERICA,UNIROYAL,980173332,P185/70R14 87TTPAWP2,7,Uniroyal,4,321.08,4910,49104730,,
19,8125,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,UNIROYAL,980360428,245/40R18X 97VTPTRAS,7,Uniroyal,4,568.64,5343,53438125,,
35,4831,"DURHAM (S), NC",MICHELIN NORTH AMERICA,UNIROYAL,980360428,245/40R18X 97VTPTRAS,7,Uniroyal,1,142.16,5343,53434831,,
20,6349,"EVERGREEN PARK, IL",MICHELIN NORTH AMERICA,UNIROYAL,980296017,205/60R16 92H TPTRDT,7,Uniroyal,4,386.84,5599,55996349,,
33,4847,GREENSBURG PA,MICHELIN NORTH AMERICA,UNIROYAL,980296017,205/60R16 92H TPTRDT,7,Uniroyal,2,195.36,5599,55994847,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",MICHELIN NORTH AMERICA,UNIROYAL,980173555,245/70R16 107T LRCCT,7,Uniroyal,1,129.59,6238,62384938,,
32,8150,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,UNIROYAL,980315351,205/60R15 91H TPTRDT,7,Uniroyal,2,164.4,7144,71448150,,
2,6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,UNIROYAL,980315351,205/60R15 91H TPTRDT,7,Uniroyal,2,168.28,7144,71446616,,
36,6189,APOPKA FL,MICHELIN NORTH AMERICA,UNIROYAL,980315351,205/60R15 91H TPTRDT,7,Uniroyal,2,168.28,7144,71446189,,
20,6349,"EVERGREEN PARK, IL",MICHELIN NORTH AMERICA,UNIROYAL,980315351,205/60R15 91H TPTRDT,7,Uniroyal,4,348.16,7144,71446349,,
27,6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,UNIROYAL,980173334,P175/70R14 84TTPAWP2,7,Uniroyal,1,86.07,8059,80596307,,
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,UNIROYAL,980173334,P175/70R14 84TTPAWP2,7,Uniroyal,4,344.28,8059,80596510,,
33,4847,GREENSBURG PA,MICHELIN NORTH AMERICA,UNIROYAL,980173334,P175/70R14 84TTPAWP2,7,Uniroyal,4,344.28,8059,80594847,,
27,6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,UNIROYAL,980315363,235/45R19 95V TPTRDT,7,Uniroyal,4,665.36,8507,85076307,,
11,4905,"DENTON, TX",MICHELIN NORTH AMERICA,UNIROYAL,980315363,235/45R19 95V TPTRDT,7,Uniroyal,2,336.56,8507,85074905,,
8,6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,UNIROYAL,980427225,235/60R18 103HTPTRAS,7,Uniroyal,1,138.3,10000,100006472,,
27,6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,UNIROYAL,980360400,205/70R16 97H TPTRAS,7,Uniroyal,4,410.04,12721,127216307,,
34,6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,UNIROYAL,980360400,205/70R16 97H TPTRAS,7,Uniroyal,2,205.02,12721,127216458,,
7,8165,"SIOUX FALLS, SD",MICHELIN NORTH AMERICA,UNIROYAL,980360424,235/45R18 94V TPTRAS,7,Uniroyal,4,607.32,14791,147918165,,
4,6605,"GILBERT, AZ",MICHELIN NORTH AMERICA,UNIROYAL,980360424,235/45R18 94V TPTRAS,7,Uniroyal,2,303.66,14791,147916605,,
23,8256,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,UNIROYAL,980360424,235/45R18 94V TPTRAS,7,Uniroyal,2,303.66,14791,147918256,,
30,4950,"HENDERSONVILLE, NC",MICHELIN NORTH AMERICA,UNIROYAL,980360424,235/45R18 94V TPTRAS,7,Uniroyal,2,303.66,14791,147914950,,
7,8165,"SIOUX FALLS, SD",MICHELIN NORTH AMERICA,UNIROYAL,980360410,235/60R16 100HTPTRAS,7,Uniroyal,4,456.48,15950,159508165,,
8,6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,UNIROYAL,980360410,235/60R16 100HTPTRAS,7,Uniroyal,2,227.28,15950,159506472,,
31,4852,"WESLEY CHAPEL, FL",MICHELIN NORTH AMERICA,UNIROYAL,980360422,225/55R19 99V TPTRAS,7,Uniroyal,2,317.2,17129,171294852,,
31,8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,UNIROYAL,980360422,225/55R19 99V TPTRAS,7,Uniroyal,4,634.4,17129,171298201,,
7,8165,"SIOUX FALLS, SD",MICHELIN NORTH AMERICA,UNIROYAL,980360422,225/55R19 99V TPTRAS,7,Uniroyal,4,634.4,17129,171298165,,
32,4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,UNIROYAL,980360422,225/55R19 99V TPTRAS,7,Uniroyal,1,158.6,17129,171294972,,
33,6327,"WARREN,OH",MICHELIN NORTH AMERICA,UNIROYAL,980360422,225/55R19 99V TPTRAS,7,Uniroyal,1,160.54,17129,171296327,,
35,4872,COLUMBIA NE SC,MICHELIN NORTH AMERICA,UNIROYAL,980360406,225/50R17 94H TPTRAS,7,Uniroyal,4,499.04,17432,174324872,,
18,6254,"MAPLE GROVE, MN",MICHELIN NORTH AMERICA,UNIROYAL,980173559,225/75R16X 108TLRCCT,7,Uniroyal,4,456.48,18728,187286254,,
28,4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,UNIROYAL,980360427,235/55R20 102VTPTRAS,7,Uniroyal,1,168.28,19679,196794739,,
26,6666,"CANTON, MI",MICHELIN NORTH AMERICA,UNIROYAL,980296022,215/55R16X 97HTPTRDT,7,Uniroyal,3,319.14,19806,198066666,,
18,8183,"SAINT CLOUD, MN",MICHELIN NORTH AMERICA,UNIROYAL,980296022,215/55R16X 97HTPTRDT,7,Uniroyal,4,425.52,19806,198068183,,
28,8194,"ATHENS, GA",MICHELIN NORTH AMERICA,UNIROYAL,980296016,205/65R15 94H TPTRDT,7,Uniroyal,2,166.34,20887,208878194,,
40,6423,"MIDDLETOWN, NY",MICHELIN NORTH AMERICA,UNIROYAL,980296016,205/65R15 94H TPTRDT,7,Uniroyal,4,332.68,20887,208876423,,
8,4973,"DUBUQUE, IA",MICHELIN NORTH AMERICA,UNIROYAL,980296016,205/65R15 94H TPTRDT,7,Uniroyal,4,340.4,20887,208874973,,
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,UNIROYAL,980296016,205/65R15 94H TPTRDT,7,Uniroyal,4,340.4,20887,208874740,,
20,6487,"ADDISON, IL",MICHELIN NORTH AMERICA,UNIROYAL,980296016,205/65R15 94H TPTRDT,7,Uniroyal,3,255.3,20887,208876487,,
28,8194,"ATHENS, GA",MICHELIN NORTH AMERICA,UNIROYAL,980360399,205/70R15 96H TPTRAS,7,Uniroyal,2,191.48,21672,216728194,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,UNIROYAL,980360411,195/55R16 87V TPTRAS,7,Uniroyal,4,409.12,22195,221958112,,
14,8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,UNIROYAL,980360411,195/55R16 87V TPTRAS,7,Uniroyal,1,102.51,22195,221958242,,
33,6678,"PITTSBURGH, PA",MICHELIN NORTH AMERICA,UNIROYAL,980296013,215/55R18 95H TPTRDT,7,Uniroyal,2,255.32,23044,230446678,,
23,8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,UNIROYAL,980296013,215/55R18 95H TPTRDT,7,Uniroyal,4,502.88,23044,230448294,,
27,6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,UNIROYAL,980427245,245/60R18 105VTPTRAS,7,Uniroyal,4,595.72,25336,253366307,,
24,4989,"AUBURN, AL",MICHELIN NORTH AMERICA,UNIROYAL,980360402,215/60R17 96H TPTRAS,7,Uniroyal,4,444.88,26141,261414989,,
19,8125,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,UNIROYAL,980360402,215/60R17 96H TPTRAS,7,Uniroyal,4,429.4,26141,261418125,,
33,4847,GREENSBURG PA,MICHELIN NORTH AMERICA,UNIROYAL,980296025,225/65R17 102HTPTRDT,7,Uniroyal,4,499.04,26161,261614847,,
7,6320,"HERMANTOWN, MN",MICHELIN NORTH AMERICA,UNIROYAL,980296025,225/65R17 102HTPTRDT,7,Uniroyal,1,124.76,26161,261616320,,
7,8165,"SIOUX FALLS, SD",MICHELIN NORTH AMERICA,UNIROYAL,980296025,225/65R17 102HTPTRDT,7,Uniroyal,4,495.16,26161,261618165,,
35,4872,COLUMBIA NE SC,MICHELIN NORTH AMERICA,UNIROYAL,980296025,225/65R17 102HTPTRDT,7,Uniroyal,1,123.79,26161,261614872,,
32,8150,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,UNIROYAL,980360395,185/55R16 83H TPTRAS,7,Uniroyal,4,355.88,26243,262438150,,
22,4992,"ELIZABETHTOWN, KY",MICHELIN NORTH AMERICA,UNIROYAL,980315354,185/60R15 84H TPTRDT,7,Uniroyal,1,80.27,26635,266354992,,
9,8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,UNIROYAL,980315354,185/60R15 84H TPTRDT,7,Uniroyal,2,160.54,26635,266358163,,
30,6452,"ASHEVILLE, NC",MICHELIN NORTH AMERICA,UNIROYAL,980315354,185/60R15 84H TPTRDT,7,Uniroyal,4,321.08,26635,266356452,,
27,6407,"MANSFIELD, OH",MICHELIN NORTH AMERICA,UNIROYAL,980311270,215/55R17 94H TPTRDT,7,Uniroyal,4,471.96,28075,280756407,,
7,6320,"HERMANTOWN, MN",MICHELIN NORTH AMERICA,UNIROYAL,980311270,215/55R17 94H TPTRDT,7,Uniroyal,4,471.96,28075,280756320,,
20,8297,"ROCKFORD, IL",MICHELIN NORTH AMERICA,UNIROYAL,980173563,P235/60R18 102TLRCCT,7,Uniroyal,4,638.28,31514,315148297,,
31,6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,UNIROYAL,980360415,215/50R17X 95VTPTRAS,7,Uniroyal,1,125.72,31895,318956387,,
5,4745,"THORNTON, CO",MICHELIN NORTH AMERICA,UNIROYAL,980173342,P215/70R15 97TTPAWP2,7,Uniroyal,1,93.81,33471,334714745,,
4,6382,"LAS VEGAS(W),NV",MICHELIN NORTH AMERICA,UNIROYAL,980173342,P215/70R15 97TTPAWP2,7,Uniroyal,3,281.43,33471,334716382,,
20,8297,"ROCKFORD, IL",MICHELIN NORTH AMERICA,UNIROYAL,980173565,265/70R17 115T LRCCT,7,Uniroyal,4,646.04,33585,335858297,,
31,8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,UNIROYAL,980173565,265/70R17 115T LRCCT,7,Uniroyal,2,315.28,33585,335858201,,
30,6540,"CHARLOTTE, NC",MICHELIN NORTH AMERICA,UNIROYAL,980360401,215/50R17 91H TPTRAS,7,Uniroyal,4,499.04,34215,342156540,,
7,4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,UNIROYAL,980296026,225/60R18 100HTPTRDT,7,Uniroyal,4,514.48,34634,346344933,,
38,6650,"BALTIMORE, MD",MICHELIN NORTH AMERICA,UNIROYAL,980296026,225/60R18 100HTPTRDT,7,Uniroyal,4,514.48,34634,346346650,,
12,8262,"SAN ANTONIO (N), TX",MICHELIN NORTH AMERICA,UNIROYAL,980311281,245/50R20 102VTPTRDT,7,Uniroyal,1,148.93,35428,354288262,,
30,4950,"HENDERSONVILLE, NC",MICHELIN NORTH AMERICA,UNIROYAL,980311281,245/50R20 102VTPTRDT,7,Uniroyal,2,301.74,35428,354284950,,
29,6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,UNIROYAL,980311281,245/50R20 102VTPTRDT,7,Uniroyal,4,607.32,35428,354286363,,
18,6436,"ONALASKA,WI",MICHELIN NORTH AMERICA,UNIROYAL,980311281,245/50R20 102VTPTRDT,7,Uniroyal,4,603.48,35428,354286436,,
17,4775,"METAIRIE, LA",MICHELIN NORTH AMERICA,UNIROYAL,980315353,175/65R14 82H TPTRDT,7,Uniroyal,4,278.52,35584,355844775,,
14,8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,UNIROYAL,980315353,175/65R14 82H TPTRDT,7,Uniroyal,2,139.26,35584,355848242,,
6,8270,"LUBBOCK, TX",MICHELIN NORTH AMERICA,UNIROYAL,980315353,175/65R14 82H TPTRDT,7,Uniroyal,2,139.26,35584,355848270,,
7,6565,"RAPID CITY, SD",MICHELIN NORTH AMERICA,UNIROYAL,980315353,175/65R14 82H TPTRDT,7,Uniroyal,1,69.63,35584,355846565,,
1,6622,"SACRAMENTO, CA",MICHELIN NORTH AMERICA,UNIROYAL,980173343,P175/70R13 82TTPAWP2,7,Uniroyal,4,317.2,35705,357056622,,
32,4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,UNIROYAL,980173566,265/65R17 112T LRCCT,7,Uniroyal,2,315.28,36288,362884857,,
14,8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,UNIROYAL,980173566,265/65R17 112T LRCCT,7,Uniroyal,4,630.56,36288,362888242,,
22,4992,"ELIZABETHTOWN, KY",MICHELIN NORTH AMERICA,UNIROYAL,980311282,255/45R19 100VTPTRDT,7,Uniroyal,2,276.6,36294,362944992,,
9,4870,KANSAS CITY KS,MICHELIN NORTH AMERICA,UNIROYAL,980311282,255/45R19 100VTPTRDT,7,Uniroyal,4,553.2,36294,362944870,,
8,8162,"CEDAR RAPIDS,IA",MICHELIN NORTH AMERICA,UNIROYAL,980311282,255/45R19 100VTPTRDT,7,Uniroyal,4,553.2,36294,362948162,,
