24,4817,"SAM&#39;S TRUSSVILLE , AL",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,3,PIRELLI,4,846.08,3919200,39192004817,A,980378906
11,8282,"DALLAS (S), TX",PIRELLI TIRE LLC,PIRELLI,980378997,225/50R18 95H P4PER+,3,PIRELLI,3,454.56,4077700,40777008282,,
29,8116,"JACKSONVILLE,FL",PIRELLI TIRE LLC,PIRELLI,980424732,245/60R18 105V SCWX,3,PIRELLI,4,893.52,4162900,41629008116,,
23,4776,"HUNTSVILLE, AL",PIRELLI TIRE LLC,PIRELLI,657521,255/50R19X107WVERDRF,3,PIRELLI,2,607.72,2298100,22981004776,,
4,6608,"PHOENIX, AZ",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,3,PIRELLI,2,295.48,3917400,39174006608,A,980362316
22,8136,"DAYTON, OH",PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,3,PIRELLI,1,174.45,3917500,39175008136,,
23,8257,"SAM&#39;S HENDERSONVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980173107,225/45R18X 95HP7ASRF,3,PIRELLI,1,217.67,2745400,27454008257,,
28,4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,828250,245/45R19X 102Y PZ,3,PIRELLI,5,1309.8,2546000,25460004789,,
40,6581,"SCRANTON, PA",PIRELLI TIRE LLC,PIRELLI,980090864,265/60R18 110H AT+,3,PIRELLI,7,1472.24,2725300,27253006581,,
12,4958,"SAN MARCOS, TX",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,3,PIRELLI,4,601.8,3917400,39174004958,A,980362316
12,8262,"SAN ANTONIO (N), TX",PIRELLI TIRE LLC,PIRELLI,980378992,215/60R17 96T P4PER+,3,PIRELLI,4,533.4,4077500,40775008262,,
38,8193,"HAGERSTOWN, MD",PIRELLI TIRE LLC,PIRELLI,980378597,235/40R19X 96VP7AS+3,3,PIRELLI,4,785.76,3916700,39167008193,A,980380223
17,4775,"METAIRIE, LA",PIRELLI TIRE LLC,PIRELLI,980378999,225/55R17 97T P4PER+,3,PIRELLI,1,155.33,4077800,40778004775,,
15,8190,"LA MARQUE, TX",PIRELLI TIRE LLC,PIRELLI,980387905,275/35R22X 104Y PZ4L,3,PIRELLI,2,751.78,4106300,41063008190,,
27,6556,"ST CLAIRSVILLE, OH",PIRELLI TIRE LLC,PIRELLI,777116,255/60R19X 113V VEAS,3,PIRELLI,2,543.76,2685600,26856006556,,
25,4781,"LANSING (E),MI",PIRELLI TIRE LLC,PIRELLI,984152385,245/40R20X 99YPZAS+3,3,PIRELLI,2,450.64,4086000,40860004781,,
29,6363,"JACKSONVILLE (W), FL",PIRELLI TIRE LLC,PIRELLI,980378582,215/50R17X 95VP7AS+3,3,PIRELLI,2,299.84,3914700,39147006363,,
35,4946,"ROCKY MOUNT, NC",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,3,PIRELLI,4,846.88,3920100,39201004946,,
1,4819,"BAKERSFIELD (SW), CA",PIRELLI TIRE LLC,PIRELLI,980079283,275/65R18 116T AT+,3,PIRELLI,4,910.08,2722700,27227004819,,
4,4830,"AVONDALE, AZ",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,3,PIRELLI,4,543.92,4077300,40773004830,A,980386004
35,6976,WAKE FOREST NC,PIRELLI TIRE LLC,PIRELLI,980346577,235/55R18X 104VSAS+3,3,PIRELLI,3,572.94,3917900,39179006976,,
31,4998,"THE VILLAGES, FL",PIRELLI TIRE LLC,PIRELLI,980378591,225/45R18X 95VP7AS+3,3,PIRELLI,4,568.88,3916100,39161004998,,
30,8278,"GREENVILLE, SC",PIRELLI TIRE LLC,PIRELLI,980379004,235/65R16 103TP4PER+,3,PIRELLI,4,598.6,4078100,40781008278,,
32,6341,"SUNRISE, FL",PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,3,PIRELLI,4,851.36,3920400,39204006341,,
20,6228,"VERNON HILLS, IL",PIRELLI TIRE LLC,PIRELLI,980378581,215/45R17X 91VP7AS+3,3,PIRELLI,1,138.93,3914600,39146006228,,
14,8299,PLANO TX,PIRELLI TIRE LLC,PIRELLI,980173170,315/40R21 111H SZAS,3,PIRELLI,1,365.32,2711200,27112008299,,
38,6653,"GAITHERSBURG, MD",PIRELLI TIRE LLC,PIRELLI,207490,275/50R20 109H VEAS,3,PIRELLI,1,296.34,2154200,21542006653,,
27,8152,"SOUTH POINT, OH",PIRELLI TIRE LLC,PIRELLI,980400520,225/45R17X 94HP7AS+3,3,PIRELLI,2,289.38,4226600,42266008152,,
2,6628,"TORRANCE, CA",PIRELLI TIRE LLC,PIRELLI,980159313,245/40R19X 98Y P7 RF,3,PIRELLI,2,676.4,3580000,35800006628,,
15,8274,"HOUSTON (NW),TX",PIRELLI TIRE LLC,PIRELLI,980346589,235/50R19X103V SAS+3,3,PIRELLI,4,785.72,3919100,39191008274,,
33,8189,"CLARKSBURG, WV",PIRELLI TIRE LLC,PIRELLI,984152368,245/45R20X103YPZAS+3,3,PIRELLI,4,910.72,4086100,40861008189,,
33,4952,"TARENTUM, PA",PIRELLI TIRE LLC,PIRELLI,980403869,225/50R17 94V P7AS+3,3,PIRELLI,1,149.91,4222600,42226004952,,
35,8218,"FAYETTEVILLE,NC",PIRELLI TIRE LLC,PIRELLI,980159326,315/35R21X111YPZ4LRF,3,PIRELLI,1,454.11,2751300,27513008218,,
8,6432,"SIOUX CITY,IA",PIRELLI TIRE LLC,PIRELLI,980346576,225/60R18 100H SAS+3,3,PIRELLI,4,601.36,3917800,39178006432,,
31,4998,"THE VILLAGES, FL",PIRELLI TIRE LLC,PIRELLI,980424762,245/40R20 X99Y CWACT,3,PIRELLI,2,517.98,4166000,41660004998,,
23,4776,"HUNTSVILLE, AL",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,3,PIRELLI,4,846.88,3920100,39201004776,,
26,6666,"CANTON, MI",PIRELLI TIRE LLC,PIRELLI,980058371,275/40R20X106WPZ4LRF,3,PIRELLI,2,609.72,2707200,27072006666,,
29,6363,"JACKSONVILLE (W), FL",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,3,PIRELLI,1,109.82,4076900,40769006363,A,980398761
30,6463,"ANDERSON, SC",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X 107VSAS+3,3,PIRELLI,4,755.68,3918100,39181006463,,
12,4914,San Antonio N TX,PIRELLI TIRE LLC,PIRELLI,207394,285/45R22X 114H VEAS,3,PIRELLI,1,269.12,2347700,23477004914,,
28,4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,984152368,245/45R20X103YPZAS+3,3,PIRELLI,2,449.9,4086100,40861004789,,
16,4985,"SPRINGFIELD (S), MO",PIRELLI TIRE LLC,PIRELLI,980378992,215/60R17 96T P4PER+,3,PIRELLI,4,533.4,4077500,40775004985,,
8,6514,"WATERLOO, IA",PIRELLI TIRE LLC,PIRELLI,984152392,235/35R19X 91YPZAS+3,3,PIRELLI,1,211.76,4085200,40852006514,,
14,6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,984152385,245/40R20X 99YPZAS+3,3,PIRELLI,2,456.12,4086000,40860006255,,
14,8248,"DALLAS (W), TX",PIRELLI TIRE LLC,PIRELLI,980004038,245/40R18X 97Y P7 RF,3,PIRELLI,1,193.35,2714100,27141008248,,
32,4857,CAPE CORAL (PINE) FL,PIRELLI TIRE LLC,PIRELLI,980387927,255/40R20X 101H SZAS,3,PIRELLI,1,301.88,3789800,37898004857,,
32,6341,"SUNRISE, FL",PIRELLI TIRE LLC,PIRELLI,980315245,255/50R18X 106Y P7C2,3,PIRELLI,2,458.22,3140400,31404006341,,
31,6448,"NEW PORT RICHEY, FL",PIRELLI TIRE LLC,PIRELLI,971294,235/35R20X 92Y PZ,3,PIRELLI,1,289.2,2494400,24944006448,,
31,6448,"NEW PORT RICHEY, FL",PIRELLI TIRE LLC,PIRELLI,980410728,245/45R19 98V P7AS+3,3,PIRELLI,6,1169.04,4228800,42288006448,,
24,8213,"COLUMBUS, GA",PIRELLI TIRE LLC,PIRELLI,984212395,225/60R17 99H SCWX,3,PIRELLI,8,1418.64,4515500,45155008213,,
12,8264,"SAN ANTONIO (S), TX",PIRELLI TIRE LLC,PIRELLI,980378578,205/50R17X 93VP7AS+3,3,PIRELLI,1,150.86,3914500,39145008264,,
27,6572,"KNOXVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980346575,265/70R17 115H SAS+3,3,PIRELLI,4,801.76,3917700,39177006572,,
27,6326,"REYNOLDSBURG, OH",PIRELLI TIRE LLC,PIRELLI,980173168,275/45R21 107H SZAS,3,PIRELLI,4,1321.96,2711400,27114006326,,
39,6693,"LANGHORNE, PA",PIRELLI TIRE LLC,PIRELLI,666183,235/40R19X 96V P7 AS,3,PIRELLI,2,464.88,2324400,23244006693,,
35,8218,"FAYETTEVILLE,NC",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,3,PIRELLI,2,300.9,3917400,39174008218,A,980362316
6,4938,"ALBUQUERQUE (CENTRAL), NM",PIRELLI TIRE LLC,PIRELLI,980389900,265/70R17 115T ATR,3,PIRELLI,4,737.4,4128600,41286004938,,
32,6341,"SUNRISE, FL",PIRELLI TIRE LLC,PIRELLI,984152380,255/40R19X100YPZAS+3,3,PIRELLI,4,913.64,4085700,40857006341,,
31,6401,"TAMPA, FL",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,3,PIRELLI,4,896.92,2722800,27228006401,,
31,6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,3,PIRELLI,2,219.64,4076900,40769006387,A,980398761
31,6441,"LAKELAND (N),FL",PIRELLI TIRE LLC,PIRELLI,971294,235/35R20X 92Y PZ,3,PIRELLI,2,562.64,2494400,24944006441,,
38,6371,"WOODBRIDGE, VA",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X 114HSAS+3,3,PIRELLI,2,491.18,3920900,39209006371,A,980367893
10,4839,TULSA HILLS OK,PIRELLI TIRE LLC,PIRELLI,980379036,225/60R16 98T P4PER+,3,PIRELLI,1,130.2,4079100,40791004839,A,980389193
17,6503,"HATTIESBURG, MS",PIRELLI TIRE LLC,PIRELLI,980387905,275/35R22X 104Y PZ4L,3,PIRELLI,2,751.78,4106300,41063006503,,
3,4718,"SOUTH JORDAN, UT",PIRELLI TIRE LLC,PIRELLI,980306476,275/45R21X 110W SZAS,3,PIRELLI,2,650.94,3976200,39762004718,,
24,8236,"GULFPORT, MS",PIRELLI TIRE LLC,PIRELLI,984152380,255/40R19X100YPZAS+3,3,PIRELLI,4,924.72,4085700,40857008236,,
31,4998,"THE VILLAGES, FL",PIRELLI TIRE LLC,PIRELLI,980378980,195/65R15 91H P4PER+,3,PIRELLI,1,109.28,4076800,40768004998,A,980385998
25,6319,"KENTWOOD, MI",PIRELLI TIRE LLC,PIRELLI,980378581,215/45R17X 91VP7AS+3,3,PIRELLI,4,555.72,3914600,39146006319,,
23,8112,"CHATTANOOGA, TN",PIRELLI TIRE LLC,PIRELLI,980403872,225/60R17 99V P7AS+3,3,PIRELLI,3,452.46,4223100,42231008112,,
38,6653,"GAITHERSBURG, MD",PIRELLI TIRE LLC,PIRELLI,984152372,235/40R19X 96YPZAS+3,3,PIRELLI,4,848.76,4085300,40853006653,,
32,6217,"MIAMI, FL",PIRELLI TIRE LLC,PIRELLI,980424751,225/40R19X 93Y CWACT,3,PIRELLI,2,464.64,4164900,41649006217,,
34,6524,"COLONIAL HEIGHTS, VA",PIRELLI TIRE LLC,PIRELLI,980403873,235/45R18 94V P7AS+3,3,PIRELLI,8,1323.84,4228700,42287006524,A,984238160
34,6368,"CHESAPEAKE, VA",PIRELLI TIRE LLC,PIRELLI,984152384,235/45R18X 98YPZAS+3,3,PIRELLI,4,746.8,4084200,40842006368,,
38,8193,"HAGERSTOWN, MD",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,3,PIRELLI,5,953.35,3918400,39184008193,A,980367194
2,6628,"TORRANCE, CA",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,3,PIRELLI,1,161.89,1993600,19936006628,A,237681
27,6572,"KNOXVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980346605,275/60R20 115H SAS+3,3,PIRELLI,1,227,3920700,39207006572,,
28,8287,"MORROW, GA",PIRELLI TIRE LLC,PIRELLI,980379030,205/65R15 94H P4PER+,3,PIRELLI,4,490.56,4078600,40786008287,,
27,8152,"SOUTH POINT, OH",PIRELLI TIRE LLC,PIRELLI,980088317,265/65R18 114T AT+,3,PIRELLI,4,847.96,2722600,27226008152,,
38,6653,"GAITHERSBURG, MD",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X 114HSAS+3,3,PIRELLI,1,245.59,3920900,39209006653,,
35,6570,"RALEIGH, NC",PIRELLI TIRE LLC,PIRELLI,980346603,275/45R20X110V SAS+3,3,PIRELLI,2,487.72,3920500,39205006570,,
34,6351,"NEWPORT NEWS, VA",PIRELLI TIRE LLC,PIRELLI,980378590,225/55R18 98H P7AS+3,3,PIRELLI,1,150.32,3916200,39162006351,,
34,8228,"WINSTON-SALEM, NC",PIRELLI TIRE LLC,PIRELLI,980424742,225/60R18 100W SCWX,3,PIRELLI,4,807.08,4164000,41640008228,,
24,8236,"GULFPORT, MS",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,3,PIRELLI,1,248.89,3920800,39208008236,A,984238164
27,6242,"DUBLIN, OH",PIRELLI TIRE LLC,PIRELLI,360004,255/40R19X 100Y PZ,3,PIRELLI,1,270.78,1996400,19964006242,,
38,6653,"GAITHERSBURG, MD",PIRELLI TIRE LLC,PIRELLI,984152383,225/45R18X 95YPZAS+3,3,PIRELLI,2,355.12,4083800,40838006653,,
21,6489,"CALUMET CITY, IL",PIRELLI TIRE LLC,PIRELLI,980387893,245/60R18 105H PZ AS,3,PIRELLI,2,409.74,3781500,37815006489,,
34,6402,"GREENSBORO, NC",PIRELLI TIRE LLC,PIRELLI,980424755,245/50R20X 105V SCWX,3,PIRELLI,1,233.28,4165300,41653006402,,
31,6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980004039,225/45R18X 95Y P7 RF,3,PIRELLI,1,258.62,2732900,27329006387,,
31,6403,"BRANDON, FL",PIRELLI TIRE LLC,PIRELLI,980378591,225/45R18X 95VP7AS+3,3,PIRELLI,4,568.88,3916100,39161006403,,
35,6570,"RALEIGH, NC",PIRELLI TIRE LLC,PIRELLI,971294,235/35R20X 92Y PZ,3,PIRELLI,4,1156.8,2494400,24944006570,,
23,4776,"HUNTSVILLE, AL",PIRELLI TIRE LLC,PIRELLI,980379037,215/55R16X 97HP4PER+,3,PIRELLI,5,685.9,4077200,40772004776,,
28,8158,WOODSTOCK GA,PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,3,PIRELLI,2,271.68,4077300,40773008158,A,980386004
10,4761,"NORMAN, OK",PIRELLI TIRE LLC,PIRELLI,980378591,225/45R18X 95VP7AS+3,3,PIRELLI,1,147.38,3916100,39161004761,,
39,8175,"HARRISBURG, PA",PIRELLI TIRE LLC,PIRELLI,984152363,245/40R18X 97YPZAS+3,3,PIRELLI,2,369.78,4084400,40844008175,,
9,8207,"KANSAS CITY, MO",PIRELLI TIRE LLC,PIRELLI,984204119,295/40R20X110YSZAS+3,3,PIRELLI,1,320.14,4296100,42961008207,,
24,4817,"SAM&#39;S TRUSSVILLE , AL",PIRELLI TIRE LLC,PIRELLI,384517,225/45R18 91V P7ASRF,3,PIRELLI,4,926.96,2048900,20489004817,,
11,6244,"FORT WORTH, TX",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,3,PIRELLI,8,878.56,4076900,40769006244,A,980398761
40,6423,"MIDDLETOWN, NY",PIRELLI TIRE LLC,PIRELLI,980378581,215/45R17X 91VP7AS+3,3,PIRELLI,4,555.72,3914600,39146006423,,
19,4741,"SAINT LOUIS, MO",PIRELLI TIRE LLC,PIRELLI,346578,245/40R18X 97V NAS,3,PIRELLI,4,980.92,1830300,18303004741,,
14,6422,"LONGVIEW, TX",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X 114HSAS+3,3,PIRELLI,4,961.88,3920900,39209006422,A,980367893
11,4905,"DENTON, TX",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,3,PIRELLI,1,211.52,3919200,39192004905,A,980378906
18,6312,"WOODBURY, MN",PIRELLI TIRE LLC,PIRELLI,980403873,235/45R18 94V P7AS+3,3,PIRELLI,4,653.96,4228700,42287006312,,
2,6628,"TORRANCE, CA",PIRELLI TIRE LLC,PIRELLI,980400517,225/55R17 97V P7AS+3,3,PIRELLI,1,159.26,4222900,42229006628,,
25,6313,"FT. WAYNE, IN",PIRELLI TIRE LLC,PIRELLI,980424757,275/55R20 113H SCWX,3,PIRELLI,8,2070.88,4165500,41655006313,,
38,8193,"HAGERSTOWN, MD",PIRELLI TIRE LLC,PIRELLI,376305,255/55R19X 111H VEAS,3,PIRELLI,2,441.14,1862500,18625008193,,
29,8202,"SAVANNAH, GA",PIRELLI TIRE LLC,PIRELLI,383764,225/45R17 91H P7 AS,3,PIRELLI,4,628.04,2419600,24196008202,,
28,4739,"SNELLVILLE, GA",PIRELLI TIRE LLC,PIRELLI,980379030,205/65R15 94H P4PER+,3,PIRELLI,3,367.92,4078600,40786004739,,
25,6661,"PORTAGE, MI",PIRELLI TIRE LLC,PIRELLI,980079283,275/65R18 116T AT+,3,PIRELLI,1,219.38,2722700,27227006661,,
26,6666,"CANTON, MI",PIRELLI TIRE LLC,PIRELLI,980389901,275/60R20 115T ATR,3,PIRELLI,4,877.96,4128500,41285006666,,
21,6489,"CALUMET CITY, IL",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,3,PIRELLI,4,731.08,3918900,39189006489,,
19,4999,"QUINCY, IL",PIRELLI TIRE LLC,PIRELLI,980400515,235/55R17 99H P7AS+3,3,PIRELLI,1,160.7,4230100,42301004999,,
34,8220,"ROANOKE, VA",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,3,PIRELLI,4,762.68,3918400,39184008220,A,980367194
11,4905,"DENTON, TX",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,3,PIRELLI,1,135.84,4077300,40773004905,A,980386004
19,6479,"CAPE GIRARDEAU, MO",PIRELLI TIRE LLC,PIRELLI,980213229,275/45R21X 110Y SZAS,3,PIRELLI,1,332.78,3432500,34325006479,,
32,4991,"COCOA, FL",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,3,PIRELLI,5,549.1,4076900,40769004991,A,980398761
28,6646,"ALPHARETTA, GA",PIRELLI TIRE LLC,PIRELLI,980306476,275/45R21X 110W SZAS,3,PIRELLI,1,325.47,3976200,39762006646,,
21,8128,"PEORIA, IL",PIRELLI TIRE LLC,PIRELLI,980424734,235/65R18 106V SCWX,3,PIRELLI,1,204.16,4163100,41631008128,,
27,6326,"REYNOLDSBURG, OH",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,3,PIRELLI,3,329.46,4076900,40769006326,A,980398761
33,6314,"ELYRIA, OH",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,3,PIRELLI,4,553.36,4077300,40773006314,A,980386004
9,6505,JEFFERSON CITY MO,PIRELLI TIRE LLC,PIRELLI,980346600,255/55R20X110H SAS+3,3,PIRELLI,2,394.56,3920200,39202006505,,
31,6403,"BRANDON, FL",PIRELLI TIRE LLC,PIRELLI,980139980,225/45R19X 96HP7ASRF,3,PIRELLI,1,250.96,2745300,27453006403,,
17,4837,"DENHAM SPRINGS, LA",PIRELLI TIRE LLC,PIRELLI,601727,255/55R19X111HVEASRF,3,PIRELLI,2,566.48,2422800,24228004837,,
2,6616,"FULLERTON, CA",PIRELLI TIRE LLC,PIRELLI,384517,225/45R18 91V P7ASRF,3,PIRELLI,1,239.16,2048900,20489006616,,
40,8186,"SCARBOROUGH, ME",PIRELLI TIRE LLC,PIRELLI,984152384,235/45R18X 98YPZAS+3,3,PIRELLI,8,1484.64,4084200,40842008186,,
21,6489,"CALUMET CITY, IL",PIRELLI TIRE LLC,PIRELLI,984152368,245/45R20X103YPZAS+3,3,PIRELLI,2,455.36,4086100,40861006489,,
34,6368,"CHESAPEAKE, VA",PIRELLI TIRE LLC,PIRELLI,980346576,225/60R18 100H SAS+3,3,PIRELLI,1,158.25,3917800,39178006368,,
28,8211,"DOUGLASVILLE,GA",PIRELLI TIRE LLC,PIRELLI,980159323,275/40R21X107YPZ4LRF,3,PIRELLI,2,832.1,2751400,27514008211,,
27,4947,"ZANESVILLE, OH",PIRELLI TIRE LLC,PIRELLI,980400522,245/50R18100V P7AS+3,3,PIRELLI,4,789.44,4222800,42228004947,,
21,6489,"CALUMET CITY, IL",PIRELLI TIRE LLC,PIRELLI,980378599,245/40R19X 98VP7AS+3,3,PIRELLI,1,186.58,3916800,39168006489,,
28,8211,"DOUGLASVILLE,GA",PIRELLI TIRE LLC,PIRELLI,980375367,215/50R17X 95VP4PER+,3,PIRELLI,4,574.92,4077100,40771008211,,
35,6976,WAKE FOREST NC,PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,3,PIRELLI,4,647.56,1993600,19936006976,A,237681
33,6678,"PITTSBURGH, PA",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,3,PIRELLI,4,822.48,3920000,39200006678,,
34,6351,"NEWPORT NEWS, VA",PIRELLI TIRE LLC,PIRELLI,980090867,LT275/70R18E AT+,3,PIRELLI,4,985.72,2726400,27264006351,,
35,6571,"FLORENCE, SC",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,3,PIRELLI,2,358.44,3918200,39182006571,,
24,4817,"SAM&#39;S TRUSSVILLE , AL",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,3,PIRELLI,4,439.28,4076900,40769004817,A,980398761
39,6536,"WHITEHALL, PA",PIRELLI TIRE LLC,PIRELLI,980378590,225/55R18 98H P7AS+3,3,PIRELLI,4,601.28,3916200,39162006536,A,980430991
17,6527,"BATON ROUGE, LA",PIRELLI TIRE LLC,PIRELLI,980090867,LT275/70R18E AT+,3,PIRELLI,4,985.72,2726400,27264006527,,
31,4998,"THE VILLAGES, FL",PIRELLI TIRE LLC,PIRELLI,980346575,265/70R17 115H SAS+3,3,PIRELLI,1,200.04,3917700,39177004998,,
33,6679,"WEST MIFFLIN,PA",PIRELLI TIRE LLC,PIRELLI,980379030,205/65R15 94H P4PER+,3,PIRELLI,1,122.64,4078600,40786006679,,
14,6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,984204119,295/40R20X110YSZAS+3,3,PIRELLI,4,1280.56,4296100,42961006255,,
27,6242,"DUBLIN, OH",PIRELLI TIRE LLC,PIRELLI,980122089,235/55R19X 105V VEAS,3,PIRELLI,2,451.98,2744400,27444006242,,
8,6514,"WATERLOO, IA",PIRELLI TIRE LLC,PIRELLI,980100923,245/50R19X 105W P7RF,3,PIRELLI,2,603.66,2671600,26716006514,,
20,6331,"KENOSHA, WI",PIRELLI TIRE LLC,PIRELLI,984152363,245/40R18X 97YPZAS+3,3,PIRELLI,2,368.8,4084400,40844006331,,
31,4772,"SARASOTA, FL",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,3,PIRELLI,1,249.39,3920800,39208004772,A,984238164
23,4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980346604,275/55R20X117H SAS+3,3,PIRELLI,4,880.96,3920600,39206004740,,
34,8228,"WINSTON-SALEM, NC",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,3,PIRELLI,4,444.56,4076900,40769008228,A,980398761
33,6575,"PITTSBURGH, PA",PIRELLI TIRE LLC,PIRELLI,984212388,235/40R19X 96W CWACT,3,PIRELLI,4,883.08,4515700,45157006575,,
31,6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980089165,225/60R18X104HP7ASRF,3,PIRELLI,2,479.92,2617600,26176006387,,
19,8125,"SAINT LOUIS, MO",PIRELLI TIRE LLC,PIRELLI,377388,255/60R18X 112V SZ,3,PIRELLI,8,1568.72,1780300,17803008125,,
31,6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,132083,235/45R18X 98V P7 AS,3,PIRELLI,1,197.73,2324500,23245006387,,
12,8227,"SAN ANTONIO (NW), TX",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,3,PIRELLI,4,548.52,4077300,40773008227,A,980386004
19,8125,"SAINT LOUIS, MO",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,3,PIRELLI,5,1121.15,2722800,27228008125,,
24,8213,"COLUMBUS, GA",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,3,PIRELLI,1,249.39,3920800,39208008213,A,984238164
7,8172,"FARGO, ND",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,3,PIRELLI,1,182.37,3918000,39180008172,,
12,4914,San Antonio N TX,PIRELLI TIRE LLC,PIRELLI,980346600,255/55R20X110H SAS+3,3,PIRELLI,4,789.12,3920200,39202004914,,
33,4847,GREENSBURG PA,PIRELLI TIRE LLC,PIRELLI,980379030,205/65R15 94H P4PER+,3,PIRELLI,1,122.64,4078600,40786004847,,
29,8192,"DOTHAN, AL",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X 107VSAS+3,3,PIRELLI,2,377.84,3918100,39181008192,,
14,4783,"GARLAND, TX",PIRELLI TIRE LLC,PIRELLI,980413869,215/55R17 94V P7AS+3,3,PIRELLI,10,1493.1,4223500,42235004783,,
39,6693,"LANGHORNE, PA",PIRELLI TIRE LLC,PIRELLI,980379037,215/55R16X 97HP4PER+,3,PIRELLI,4,525.36,4077200,40772006693,,
38,8193,"HAGERSTOWN, MD",PIRELLI TIRE LLC,PIRELLI,980100741,275/50R19X 112V VEAS,3,PIRELLI,2,665.8,2604000,26040008193,,
25,6319,"KENTWOOD, MI",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,3,PIRELLI,4,896.92,2722800,27228006319,,
38,8161,"YORK, PA",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,3,PIRELLI,4,736.96,3918900,39189008161,A,984223134
21,6489,"CALUMET CITY, IL",PIRELLI TIRE LLC,PIRELLI,980400733,275/55R20 113H ATR,3,PIRELLI,4,914.28,4214400,42144006489,,
25,6562,"MUSKEGON, MI",PIRELLI TIRE LLC,PIRELLI,980079283,275/65R18 116T AT+,3,PIRELLI,1,216.61,2722700,27227006562,,
38,4729,"STERLING, VA",PIRELLI TIRE LLC,PIRELLI,984152377,235/40R18X 95YPZAS+3,3,PIRELLI,4,706.84,4084100,40841004729,,
23,6256,"MEMPHIS (S), TN",PIRELLI TIRE LLC,PIRELLI,980306463,275/60R20 115T ATR,3,PIRELLI,1,224.93,3586400,35864006256,,
28,8158,WOODSTOCK GA,PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,3,PIRELLI,4,754.28,3918000,39180008158,,
