STORE,mekuehn,Market,Region,BU,RX_WRITTEN_DATE,REMAINING_QTY,REFILLS_AUTH_NBR,RX_STATUS
3261,JJJJJJJJ,475,60,WEST BU,12/21/2023,30,2,Active
3262,JJJJJJJJ,216,20,NORTH BU,1/10/2024,30,0,On-Hold
3265,JJJJJJJJ,287,75,EAST BU,6/1/2023,90,0,On-Hold
3273,JJJJJJJJ,362,40,NORTH BU,1/16/2024,30,1,Active
3292,JJJJJJJJ,175,17,EAST BU,11/20/2023,120,3,On-Hold
3296,JJJJJJJJ,64,6,SOUTHWEST BU,11/30/2023,60,2,Active
3308,JJJJJJJJ,101,3,SOUTHEAST BU,12/18/2023,90,0,On-Hold
3308,JJJJJJJJ,101,3,SOUTHEAST BU,1/2/2024,30,0,On-Hold
3311,JJJJJJJJ,553,9,SOUTHEAST BU,7/26/2023,28,0,Active
3314,JJJJJJJJ,510,61,NHM BU,4/26/2022,30,0,On-Hold
3328,JJJJJJJJ,200,19,NORTH BU,7/31/2023,28,0,On-Hold
3330,JJJJJJJJ,502,59,NHM BU,12/19/2023,30,0,On-Hold
3331,JJJJJJJJ,327,42,SOUTHEAST BU,4/25/2023,24,0,On-Hold
3351,JJJJJJJJ,394,57,WEST BU,2/28/2023,18,0,On-Hold
3359,JJJJJJJJ,497,59,NHM BU,8/21/2023,30,0,On-Hold
3371,JJJJJJJJ,305,26,EAST BU,9/14/2023,180,3,Active
3372,JJJJJJJJ,111,3,SOUTHEAST BU,12/20/2023,60,0,On-Hold
3377,JJJJJJJJ,9,61,NHM BU,3/1/2022,40,0,On-Hold
3388,JJJJJJJJ,25,2,SOUTHEAST BU,10/18/2023,90,0,On-Hold
3389,JJJJJJJJ,25,2,SOUTHEAST BU,5/24/2023,30,0,On-Hold
3390,JJJJJJJJ,68,13,SOUTHWEST BU,6/24/2023,15,0,On-Hold
3394,JJJJJJJJ,413,52,WEST BU,12/19/2023,60,1,Active
3407,JJJJJJJJ,368,46,SOUTHWEST BU,12/18/2023,30,0,On-Hold
3408,JJJJJJJJ,392,56,WEST BU,8/23/2023,30,0,On-Hold
3415,JJJJJJJJ,104,3,SOUTHEAST BU,6/2/2023,60,1,Active
3418,JJJJJJJJ,112,3,SOUTHEAST BU,8/1/2023,90,0,On-Hold
3424,JJJJJJJJ,544,72,NHM BU,12/14/2023,30,0,On-Hold
3424,JJJJJJJJ,544,72,NHM BU,12/22/2023,30,0,On-Hold
3434,JJJJJJJJ,269,25,NORTH BU,11/28/2023,270,2,On-Hold
3436,JJJJJJJJ,201,19,NORTH BU,9/18/2023,30,0,On-Hold
3439,JJJJJJJJ,15,14,SOUTHEAST BU,1/18/2022,30,0,On-Hold
3452,JJJJJJJJ,562,64,NHM BU,11/7/2023,24,1,On-Hold
3456,JJJJJJJJ,500,59,NHM BU,12/15/2023,90,0,On-Hold
3462,JJJJJJJJ,24,2,SOUTHEAST BU,12/12/2023,30,0,On-Hold
3462,JJJJJJJJ,24,2,SOUTHEAST BU,12/27/2023,30,0,On-Hold
3471,JJJJJJJJ,26,2,SOUTHEAST BU,9/26/2023,90,2,On-Hold
3476,JJJJJJJJ,197,19,NORTH BU,7/13/2022,60,0,On-Hold
3479,JJJJJJJJ,534,72,NHM BU,9/13/2023,30,0,On-Hold
3482,JJJJJJJJ,51,5,SOUTHWEST BU,12/1/2023,60,2,Active
3485,JJJJJJJJ,18,2,SOUTHEAST BU,12/27/2021,60,0,On-Hold
3486,JJJJJJJJ,218,21,NORTH BU,12/18/2023,30,0,On-Hold
3487,JJJJJJJJ,206,19,NORTH BU,2/25/2022,60,0,On-Hold
3487,JJJJJJJJ,206,19,NORTH BU,8/18/2022,90,0,On-Hold
3509,JJJJJJJJ,562,64,NHM BU,7/17/2023,28,0,On-Hold
3509,JJJJJJJJ,562,64,NHM BU,8/3/2023,30,0,On-Hold
3511,JJJJJJJJ,474,60,WEST BU,8/29/2023,60,0,On-Hold
3511,JJJJJJJJ,474,60,WEST BU,12/4/2023,30,0,On-Hold
3522,JJJJJJJJ,446,57,WEST BU,5/1/2023,90,0,On-Hold
3523,JJJJJJJJ,448,57,WEST BU,1/9/2024,90,3,Active
3563,JJJJJJJJ,168,22,EAST BU,1/16/2024,60,0,On-Hold
3573,JJJJJJJJ,283,76,EAST BU,11/29/2021,30,0,On-Hold
3582,JJJJJJJJ,391,54,WEST BU,7/10/2023,180,0,On-Hold
3593,JJJJJJJJ,492,72,NHM BU,7/20/2023,30,0,On-Hold
3597,JJJJJJJJ,264,25,NORTH BU,12/26/2023,30,0,On-Hold
3612,JJJJJJJJ,296,26,EAST BU,11/25/2023,30,0,On-Hold
3620,JJJJJJJJ,403,54,WEST BU,1/2/2024,60,0,On-Hold
3627,JJJJJJJJ,21,2,SOUTHEAST BU,12/14/2023,30,0,On-Hold
3629,JJJJJJJJ,549,72,NHM BU,12/7/2023,30,0,On-Hold
3635,JJJJJJJJ,566,59,NHM BU,1/17/2024,18,0,Active
3646,JJJJJJJJ,496,59,NHM BU,7/31/2023,30,0,On-Hold
3660,JJJJJJJJ,120,12,SOUTHEAST BU,12/11/2023,60,2,Active
3702,JJJJJJJJ,98,3,SOUTHEAST BU,11/29/2023,60,1,Active
3702,JJJJJJJJ,98,3,SOUTHEAST BU,12/9/2023,10,0,On-Hold
3713,JJJJJJJJ,496,59,NHM BU,6/13/2023,30,0,On-Hold
3713,JJJJJJJJ,496,59,NHM BU,12/27/2023,30,0,On-Hold
3722,JJJJJJJJ,215,20,NORTH BU,7/21/2023,60,0,On-Hold
3724,JJJJJJJJ,496,59,NHM BU,8/11/2023,30,0,On-Hold
3724,JJJJJJJJ,496,59,NHM BU,8/28/2023,10,0,On-Hold
3724,JJJJJJJJ,496,59,NHM BU,12/14/2023,30,0,On-Hold
3726,JJJJJJJJ,205,19,NORTH BU,11/27/2023,42,1,On-Hold
3728,JJJJJJJJ,394,57,WEST BU,1/11/2024,30,0,On-Hold
3739,JJJJJJJJ,399,56,WEST BU,8/21/2023,30,0,On-Hold
3739,JJJJJJJJ,399,56,WEST BU,1/2/2024,60,0,On-Hold
3747,JJJJJJJJ,239,21,NORTH BU,6/26/2023,60,0,On-Hold
3761,JJJJJJJJ,412,52,WEST BU,9/19/2023,180,2,Active
3765,JJJJJJJJ,223,21,NORTH BU,1/10/2024,30,0,On-Hold
3770,JJJJJJJJ,312,75,EAST BU,1/18/2024,60,0,On-Hold
3771,JJJJJJJJ,368,46,SOUTHWEST BU,11/15/2023,30,0,On-Hold
3771,JJJJJJJJ,368,46,SOUTHWEST BU,12/19/2023,30,1,Active
3777,JJJJJJJJ,53,5,SOUTHWEST BU,12/14/2023,30,0,On-Hold
3783,JJJJJJJJ,223,21,NORTH BU,12/9/2023,270,2,On-Hold
3789,JJJJJJJJ,401,54,WEST BU,10/26/2023,60,0,On-Hold
3799,JJJJJJJJ,370,46,SOUTHWEST BU,1/10/2024,30,0,On-Hold
3801,JJJJJJJJ,471,60,WEST BU,11/6/2023,30,0,On-Hold
3825,JJJJJJJJ,302,26,EAST BU,10/12/2023,30,0,On-Hold
3825,JJJJJJJJ,302,26,EAST BU,12/11/2023,30,0,On-Hold
3826,JJJJJJJJ,71,7,SOUTHWEST BU,9/18/2023,180,0,On-Hold
3828,JJJJJJJJ,46,13,SOUTHWEST BU,11/8/2023,25,0,On-Hold
3831,JJJJJJJJ,289,75,EAST BU,2/1/2023,28,1,On-Hold
3833,JJJJJJJJ,370,46,SOUTHWEST BU,11/21/2023,28,0,On-Hold
3833,JJJJJJJJ,370,46,SOUTHWEST BU,11/22/2023,12,0,On-Hold
3840,JJJJJJJJ,222,21,NORTH BU,11/4/2023,28,0,On-Hold
3845,JJJJJJJJ,510,61,NHM BU,12/28/2023,300,5,Active
3846,JJJJJJJJ,510,61,NHM BU,8/1/2023,45,0,Active
3846,JJJJJJJJ,510,61,NHM BU,9/5/2023,30,0,On-Hold
3848,JJJJJJJJ,401,54,WEST BU,7/14/2023,30,0,On-Hold
3848,JJJJJJJJ,401,54,WEST BU,1/15/2024,60,0,On-Hold
3848,JJJJJJJJ,401,54,WEST BU,1/15/2024,60,0,On-Hold
3858,JJJJJJJJ,108,9,SOUTHEAST BU,12/18/2023,60,0,On-Hold
3874,JJJJJJJJ,18,2,SOUTHEAST BU,11/15/2023,180,1,On-Hold
3876,JJJJJJJJ,200,19,NORTH BU,10/9/2023,60,0,On-Hold
3883,JJJJJJJJ,470,57,WEST BU,1/12/2024,5,0,On-Hold
3887,JJJJJJJJ,115,9,SOUTHEAST BU,11/3/2023,30,1,Active
3887,JJJJJJJJ,115,9,SOUTHEAST BU,12/7/2023,120,1,Active
3891,JJJJJJJJ,269,25,NORTH BU,6/26/2023,45,2,On-Hold
3897,JJJJJJJJ,400,56,WEST BU,2/6/2023,30,0,On-Hold
3899,JJJJJJJJ,496,59,NHM BU,9/12/2023,20,0,On-Hold
3899,JJJJJJJJ,496,59,NHM BU,12/21/2023,30,0,On-Hold
3988,JJJJJJJJ,557,61,NHM BU,8/16/2023,30,1,Active
3988,JJJJJJJJ,557,61,NHM BU,8/23/2023,300,5,Active
4046,JJJJJJJJ,561,64,NHM BU,11/3/2023,720,3,Active
4048,JJJJJJJJ,541,64,NHM BU,10/26/2023,100,0,On-Hold
4049,JJJJJJJJ,266,25,NORTH BU,12/7/2023,180,2,On-Hold
4063,JJJJJJJJ,105,9,SOUTHEAST BU,11/6/2023,80,2,Active
4101,JJJJJJJJ,465,57,WEST BU,12/28/2023,45,0,On-Hold
4105,JJJJJJJJ,526,64,NHM BU,11/11/2023,20,0,Active
4114,JJJJJJJJ,542,64,NHM BU,11/20/2023,4,2,Active
4114,JJJJJJJJ,542,64,NHM BU,12/14/2023,15,0,On-Hold
4129,JJJJJJJJ,128,13,SOUTHWEST BU,11/17/2023,60,0,On-Hold
4145,JJJJJJJJ,497,59,NHM BU,12/12/2023,180,1,On-Hold
4145,JJJJJJJJ,497,59,NHM BU,12/13/2023,180,1,On-Hold
4145,JJJJJJJJ,497,59,NHM BU,1/11/2024,90,2,On-Hold
4168,JJJJJJJJ,325,42,SOUTHEAST BU,7/18/2023,10,0,On-Hold
4180,JJJJJJJJ,557,61,NHM BU,11/29/2023,240,0,On-Hold
4209,JJJJJJJJ,407,47,WEST BU,11/1/2023,135,3,Active
4216,JJJJJJJJ,580,41,NORTH BU,11/6/2023,120,1,Active
4218,JJJJJJJJ,510,61,NHM BU,2/10/2022,12,0,Active
4224,JJJJJJJJ,304,26,EAST BU,10/2/2023,10,0,On-Hold
4230,JJJJJJJJ,248,21,NORTH BU,10/31/2023,30,0,On-Hold
4231,JJJJJJJJ,248,21,NORTH BU,12/15/2021,84,0,On-Hold
4231,JJJJJJJJ,248,21,NORTH BU,1/11/2024,360,1,On-Hold
4239,JJJJJJJJ,392,56,WEST BU,1/8/2024,60,0,On-Hold
4243,JJJJJJJJ,205,19,NORTH BU,12/20/2023,30,0,On-Hold
4243,JJJJJJJJ,205,19,NORTH BU,1/4/2024,90,0,On-Hold
4246,JJJJJJJJ,412,52,WEST BU,12/28/2023,30,0,On-Hold
4258,JJJJJJJJ,291,75,EAST BU,12/4/2023,30,0,On-Hold
4260,JJJJJJJJ,107,9,SOUTHEAST BU,1/3/2024,90,0,On-Hold
4274,JJJJJJJJ,305,26,EAST BU,12/13/2023,60,0,On-Hold
4279,JJJJJJJJ,49,5,SOUTHWEST BU,11/11/2023,21,1,Active
4284,JJJJJJJJ,391,54,WEST BU,10/12/2023,20,0,On-Hold
4284,JJJJJJJJ,391,54,WEST BU,1/8/2024,30,0,On-Hold
4330,JJJJJJJJ,2,14,SOUTHEAST BU,10/12/2023,60,0,On-Hold
4330,JJJJJJJJ,2,14,SOUTHEAST BU,12/27/2023,30,0,On-Hold
4333,JJJJJJJJ,1,14,SOUTHEAST BU,12/15/2023,120,2,Active
4334,JJJJJJJJ,294,4,EAST BU,4/14/2023,30,0,On-Hold
4334,JJJJJJJJ,294,4,EAST BU,1/8/2024,300,0,On-Hold
4354,JJJJJJJJ,102,72,NHM BU,8/31/2023,24,0,On-Hold
4355,JJJJJJJJ,364,58,WEST BU,10/10/2023,20,0,On-Hold
4359,JJJJJJJJ,469,60,WEST BU,10/27/2023,30,1,Active
4367,JJJJJJJJ,542,64,NHM BU,9/11/2023,60,2,Active
4370,JJJJJJJJ,392,56,WEST BU,11/28/2022,90,3,Active
4370,JJJJJJJJ,392,56,WEST BU,9/5/2023,30,0,On-Hold
4372,JJJJJJJJ,320,76,EAST BU,5/23/2022,30,0,On-Hold
4372,JJJJJJJJ,320,76,EAST BU,10/10/2023,450,5,Active
4375,JJJJJJJJ,534,72,NHM BU,11/15/2023,20,1,Active
4377,JJJJJJJJ,388,54,WEST BU,12/29/2023,120,0,On-Hold
4383,JJJJJJJJ,197,19,NORTH BU,11/14/2023,30,0,On-Hold
4394,JJJJJJJJ,474,60,WEST BU,3/15/2023,28,0,On-Hold
4409,JJJJJJJJ,22,2,SOUTHEAST BU,8/16/2023,30,0,On-Hold
4409,JJJJJJJJ,22,2,SOUTHEAST BU,8/29/2023,30,0,On-Hold
4409,JJJJJJJJ,22,2,SOUTHEAST BU,10/30/2023,450,5,Active
4409,JJJJJJJJ,22,2,SOUTHEAST BU,12/18/2023,60,2,Active
4409,JJJJJJJJ,22,2,SOUTHEAST BU,12/18/2023,120,2,Active
4413,JJJJJJJJ,494,59,NHM BU,5/26/2023,270,2,On-Hold
4417,JJJJJJJJ,251,41,NORTH BU,5/30/2023,60,0,On-Hold
4417,JJJJJJJJ,251,41,NORTH BU,7/28/2023,30,0,On-Hold
4420,JJJJJJJJ,41,4,EAST BU,8/30/2023,90,1,Active
4423,JJJJJJJJ,286,76,EAST BU,9/14/2023,30,0,On-Hold
4424,JJJJJJJJ,206,19,NORTH BU,8/17/2023,180,5,On-Hold
4430,JJJJJJJJ,373,46,SOUTHWEST BU,7/12/2023,40,0,On-Hold
4434,JJJJJJJJ,548,72,NHM BU,1/15/2024,60,0,On-Hold
4435,JJJJJJJJ,149,12,SOUTHEAST BU,12/19/2023,60,0,On-Hold
4440,JJJJJJJJ,41,4,EAST BU,11/9/2023,60,0,On-Hold
4443,JJJJJJJJ,497,59,NHM BU,9/5/2023,30,0,On-Hold
4444,JJJJJJJJ,98,3,SOUTHEAST BU,1/2/2024,30,0,On-Hold
4452,JJJJJJJJ,497,59,NHM BU,8/31/2023,30,0,On-Hold
4456,JJJJJJJJ,558,22,EAST BU,1/18/2024,60,0,On-Hold
4457,JJJJJJJJ,38,4,EAST BU,1/11/2024,60,2,Active
4459,JJJJJJJJ,301,26,EAST BU,12/28/2023,112,0,On-Hold
4460,JJJJJJJJ,324,42,SOUTHEAST BU,10/11/2023,30,0,On-Hold
4461,JJJJJJJJ,259,21,NORTH BU,3/12/2023,25,0,On-Hold
4473,JJJJJJJJ,9,61,NHM BU,12/27/2023,30,0,On-Hold
4475,JJJJJJJJ,362,40,NORTH BU,11/22/2023,30,0,On-Hold
4476,JJJJJJJJ,290,75,EAST BU,7/12/2022,30,0,On-Hold
4483,JJJJJJJJ,149,12,SOUTHEAST BU,9/14/2023,30,0,On-Hold
4494,JJJJJJJJ,557,61,NHM BU,9/1/2021,20,0,On-Hold
4494,JJJJJJJJ,557,61,NHM BU,11/16/2023,30,0,On-Hold
4499,JJJJJJJJ,299,26,EAST BU,11/15/2023,120,0,On-Hold
4504,JJJJJJJJ,544,72,NHM BU,4/29/2023,5,0,On-Hold
4512,JJJJJJJJ,65,6,SOUTHWEST BU,11/14/2023,360,2,Active
4516,JJJJJJJJ,537,72,NHM BU,1/8/2024,30,0,On-Hold
4521,JJJJJJJJ,41,4,EAST BU,7/12/2023,90,3,Active
4521,JJJJJJJJ,41,4,EAST BU,11/7/2023,30,0,On-Hold
4529,JJJJJJJJ,265,25,NORTH BU,10/23/2023,30,0,On-Hold
4545,JJJJJJJJ,500,59,NHM BU,7/11/2023,30,0,On-Hold
4545,JJJJJJJJ,500,59,NHM BU,11/1/2023,120,0,On-Hold
4558,JJJJJJJJ,25,2,SOUTHEAST BU,8/24/2023,90,1,Active
4560,JJJJJJJJ,488,72,NHM BU,8/11/2023,28,0,On-Hold
4564,JJJJJJJJ,299,26,EAST BU,4/11/2023,20,0,On-Hold
4564,JJJJJJJJ,299,26,EAST BU,10/17/2023,30,0,On-Hold
4564,JJJJJJJJ,299,26,EAST BU,1/12/2024,120,0,On-Hold
4574,JJJJJJJJ,309,26,EAST BU,8/23/2023,30,0,On-Hold
4594,JJJJJJJJ,305,26,EAST BU,5/24/2023,60,0,On-Hold
4594,JJJJJJJJ,305,26,EAST BU,9/22/2023,39,0,Active
4603,JJJJJJJJ,9,61,NHM BU,7/24/2023,30,0,On-Hold
4605,JJJJJJJJ,542,64,NHM BU,7/19/2023,10,0,On-Hold
4616,JJJJJJJJ,18,2,SOUTHEAST BU,12/11/2023,30,0,On-Hold
4616,JJJJJJJJ,18,2,SOUTHEAST BU,12/11/2023,30,0,On-Hold
4619,JJJJJJJJ,492,72,NHM BU,12/28/2023,30,0,On-Hold
4623,JJJJJJJJ,287,75,EAST BU,12/1/2023,180,2,Active
4623,JJJJJJJJ,287,75,EAST BU,12/18/2023,30,0,On-Hold
4635,JJJJJJJJ,122,12,SOUTHEAST BU,11/30/2023,120,1,Active
4636,JJJJJJJJ,314,75,EAST BU,7/5/2023,120,0,On-Hold
4641,JJJJJJJJ,264,25,NORTH BU,10/28/2021,30,0,On-Hold
4664,JJJJJJJJ,37,4,EAST BU,7/14/2023,24,0,On-Hold
4664,JJJJJJJJ,37,4,EAST BU,11/2/2023,360,4,Active
4673,JJJJJJJJ,544,72,NHM BU,12/6/2023,90,0,On-Hold
4673,JJJJJJJJ,544,72,NHM BU,12/12/2023,180,1,On-Hold
4678,JJJJJJJJ,405,57,WEST BU,5/14/2023,8,0,On-Hold
4678,JJJJJJJJ,405,57,WEST BU,1/19/2024,8,0,On-Hold
4686,JJJJJJJJ,534,72,NHM BU,10/23/2023,20,1,Active
4686,JJJJJJJJ,534,72,NHM BU,11/15/2023,30,0,On-Hold
4689,JJJJJJJJ,582,54,WEST BU,5/11/2023,60,2,Active
4696,JJJJJJJJ,582,54,WEST BU,12/21/2023,10,0,On-Hold
4700,JJJJJJJJ,557,61,NHM BU,12/6/2023,60,2,Active
4747,JJJJJJJJ,490,61,NHM BU,7/28/2023,112,0,On-Hold
4756,JJJJJJJJ,544,72,NHM BU,10/23/2023,60,0,On-Hold
4848,JJJJJJJJ,498,59,NHM BU,3/20/2023,180,5,On-Hold
4865,JJJJJJJJ,430,47,WEST BU,11/30/2023,60,0,On-Hold
5012,JJJJJJJJ,170,22,EAST BU,1/8/2024,360,3,On-Hold
5014,JJJJJJJJ,509,59,NHM BU,10/23/2023,30,0,On-Hold
5036,JJJJJJJJ,112,3,SOUTHEAST BU,11/8/2023,180,1,Active
5036,JJJJJJJJ,112,3,SOUTHEAST BU,11/16/2023,180,2,Active
5045,JJJJJJJJ,65,6,SOUTHWEST BU,9/6/2023,90,2,On-Hold
5055,JJJJJJJJ,105,9,SOUTHEAST BU,7/20/2023,90,0,On-Hold
5057,JJJJJJJJ,151,12,SOUTHEAST BU,7/29/2023,8,0,On-Hold
5059,JJJJJJJJ,494,59,NHM BU,12/21/2023,9,0,On-Hold
5064,JJJJJJJJ,201,19,NORTH BU,9/14/2023,450,5,Active
5073,JJJJJJJJ,514,60,WEST BU,10/10/2023,30,0,On-Hold
5073,JJJJJJJJ,514,60,WEST BU,12/20/2023,30,0,On-Hold
5078,JJJJJJJJ,473,60,WEST BU,12/18/2023,1080,3,On-Hold
5080,JJJJJJJJ,50,5,SOUTHWEST BU,12/21/2023,150,4,On-Hold
5082,JJJJJJJJ,214,20,NORTH BU,1/2/2024,180,0,On-Hold
5085,JJJJJJJJ,305,26,EAST BU,10/18/2023,60,2,Active
5087,JJJJJJJJ,37,4,EAST BU,12/19/2023,3,0,Active
5088,JJJJJJJJ,227,20,NORTH BU,1/9/2024,30,0,On-Hold
5094,JJJJJJJJ,562,64,NHM BU,6/9/2023,270,3,Active
5098,JJJJJJJJ,545,72,NHM BU,9/29/2023,180,5,On-Hold
5109,JJJJJJJJ,557,61,NHM BU,7/10/2023,90,2,On-Hold
5113,JJJJJJJJ,3,14,SOUTHEAST BU,11/27/2023,60,2,Active
5118,JJJJJJJJ,297,26,EAST BU,9/18/2023,30,1,Active
5118,JJJJJJJJ,297,26,EAST BU,10/11/2023,90,0,On-Hold
5118,JJJJJJJJ,297,26,EAST BU,12/5/2023,30,0,On-Hold
5134,JJJJJJJJ,581,57,WEST BU,9/15/2023,60,2,Active
5139,JJJJJJJJ,453,56,WEST BU,1/29/2022,10,0,On-Hold
5149,JJJJJJJJ,485,59,NHM BU,8/18/2023,15,0,On-Hold
5150,JJJJJJJJ,340,40,NORTH BU,11/29/2023,30,0,On-Hold
5151,JJJJJJJJ,120,12,SOUTHEAST BU,2/10/2023,30,0,On-Hold
5157,JJJJJJJJ,278,25,NORTH BU,12/4/2023,90,0,On-Hold
5166,JJJJJJJJ,387,46,SOUTHWEST BU,10/16/2023,30,0,On-Hold
5167,JJJJJJJJ,582,54,WEST BU,12/18/2023,30,0,On-Hold
5167,JJJJJJJJ,582,54,WEST BU,12/21/2023,180,5,On-Hold
5172,JJJJJJJJ,97,14,SOUTHEAST BU,1/9/2024,30,0,On-Hold
5173,JJJJJJJJ,120,12,SOUTHEAST BU,7/13/2023,30,0,On-Hold
5174,JJJJJJJJ,1,14,SOUTHEAST BU,11/27/2023,540,5,On-Hold
5174,JJJJJJJJ,1,14,SOUTHEAST BU,12/18/2023,60,0,On-Hold
5179,JJJJJJJJ,96,72,NHM BU,12/21/2023,20,1,Active
5185,JJJJJJJJ,217,21,NORTH BU,11/14/2023,90,2,On-Hold
5188,JJJJJJJJ,566,59,NHM BU,1/2/2024,30,0,On-Hold
5189,JJJJJJJJ,369,46,SOUTHWEST BU,4/6/2023,12,0,On-Hold
5192,JJJJJJJJ,454,56,WEST BU,12/8/2023,240,3,On-Hold
5200,JJJJJJJJ,233,22,EAST BU,11/22/2023,30,0,On-Hold
5201,JJJJJJJJ,175,17,EAST BU,6/30/2023,30,0,On-Hold
5205,JJJJJJJJ,557,61,NHM BU,9/20/2023,30,0,On-Hold
5206,JJJJJJJJ,557,61,NHM BU,12/7/2023,20,1,Active
5207,JJJJJJJJ,485,59,NHM BU,9/8/2023,30,1,Active
5234,JJJJJJJJ,401,54,WEST BU,10/19/2023,180,5,On-Hold
5234,JJJJJJJJ,401,54,WEST BU,11/6/2023,150,5,Active
5234,JJJJJJJJ,401,54,WEST BU,1/5/2024,30,0,On-Hold
5235,JJJJJJJJ,403,54,WEST BU,12/5/2023,30,0,On-Hold
5235,JJJJJJJJ,403,54,WEST BU,12/11/2023,30,0,On-Hold
5235,JJJJJJJJ,403,54,WEST BU,1/8/2024,30,0,On-Hold
5236,JJJJJJJJ,254,41,NORTH BU,1/8/2024,30,0,On-Hold
5244,JJJJJJJJ,324,42,SOUTHEAST BU,9/13/2023,90,1,Active
5246,JJJJJJJJ,84,6,SOUTHWEST BU,5/18/2023,32,1,Active
5250,JJJJJJJJ,90,9,SOUTHEAST BU,11/21/2023,90,3,Active
5254,JJJJJJJJ,297,26,EAST BU,1/16/2024,90,0,On-Hold
5261,JJJJJJJJ,334,42,SOUTHEAST BU,7/10/2023,30,0,On-Hold
5263,JJJJJJJJ,119,12,SOUTHEAST BU,9/14/2021,30,1,Active
5263,JJJJJJJJ,119,12,SOUTHEAST BU,12/15/2023,30,0,On-Hold
5270,JJJJJJJJ,582,54,WEST BU,11/8/2023,120,0,On-Hold
5276,JJJJJJJJ,269,25,NORTH BU,1/8/2024,180,5,On-Hold
5280,JJJJJJJJ,201,19,NORTH BU,11/16/2023,30,0,On-Hold
5285,JJJJJJJJ,215,20,NORTH BU,8/17/2023,60,0,On-Hold
5287,JJJJJJJJ,68,13,SOUTHWEST BU,12/4/2023,180,1,Active
5303,JJJJJJJJ,364,58,WEST BU,11/27/2023,30,0,On-Hold
5306,JJJJJJJJ,397,61,NHM BU,1/12/2024,30,0,On-Hold
5307,JJJJJJJJ,410,44,SOUTHWEST BU,7/28/2023,60,0,On-Hold
5309,JJJJJJJJ,213,19,NORTH BU,9/1/2023,15,0,On-Hold
5316,JJJJJJJJ,479,5,SOUTHWEST BU,7/7/2023,20,0,On-Hold
5316,JJJJJJJJ,479,5,SOUTHWEST BU,7/19/2023,30,0,On-Hold
5320,JJJJJJJJ,298,26,EAST BU,8/16/2023,30,0,On-Hold
5321,JJJJJJJJ,102,72,NHM BU,12/7/2023,90,1,Active
5325,JJJJJJJJ,109,9,SOUTHEAST BU,1/4/2024,120,2,Active
5325,JJJJJJJJ,109,9,SOUTHEAST BU,1/17/2024,120,1,On-Hold
5327,JJJJJJJJ,541,64,NHM BU,10/18/2023,150,0,On-Hold
5328,JJJJJJJJ,541,64,NHM BU,1/4/2023,60,2,Active
5329,JJJJJJJJ,369,46,SOUTHWEST BU,1/9/2024,150,5,Active
5330,JJJJJJJJ,369,46,SOUTHWEST BU,10/30/2023,240,3,On-Hold
5332,JJJJJJJJ,510,61,NHM BU,7/13/2023,12,0,On-Hold
5341,JJJJJJJJ,585,54,WEST BU,11/30/2023,30,0,On-Hold
5344,JJJJJJJJ,293,75,EAST BU,5/19/2023,20,0,On-Hold
5347,JJJJJJJJ,105,9,SOUTHEAST BU,5/8/2023,30,0,On-Hold
5347,JJJJJJJJ,105,9,SOUTHEAST BU,1/11/2024,90,1,Active
5350,JJJJJJJJ,403,54,WEST BU,8/22/2023,30,0,On-Hold
5350,JJJJJJJJ,403,54,WEST BU,10/19/2023,60,0,On-Hold
5350,JJJJJJJJ,403,54,WEST BU,10/31/2023,60,2,On-Hold
5359,JJJJJJJJ,48,5,SOUTHWEST BU,6/13/2023,240,3,On-Hold
5359,JJJJJJJJ,48,5,SOUTHWEST BU,8/16/2023,30,1,Active
5361,JJJJJJJJ,432,47,WEST BU,11/15/2023,60,2,Active
5363,JJJJJJJJ,16,14,SOUTHEAST BU,2/15/2022,60,0,On-Hold
5363,JJJJJJJJ,16,14,SOUTHEAST BU,10/24/2023,240,2,Active
5373,JJJJJJJJ,438,53,NORTH BU,6/29/2023,45,0,On-Hold
5378,JJJJJJJJ,497,59,NHM BU,12/21/2023,60,0,On-Hold
5391,JJJJJJJJ,105,9,SOUTHEAST BU,10/10/2023,120,0,On-Hold
5392,JJJJJJJJ,28,3,SOUTHEAST BU,9/6/2023,30,0,On-Hold
5402,JJJJJJJJ,268,25,NORTH BU,11/1/2022,30,0,On-Hold
5402,JJJJJJJJ,268,25,NORTH BU,11/6/2023,60,0,Active
5403,JJJJJJJJ,273,25,NORTH BU,7/28/2023,8,0,Active
5408,JJJJJJJJ,495,59,NHM BU,9/21/2023,28,0,On-Hold
5409,JJJJJJJJ,223,21,NORTH BU,11/2/2023,30,0,On-Hold
5416,JJJJJJJJ,50,5,SOUTHWEST BU,1/18/2022,6,0,On-Hold
5417,JJJJJJJJ,242,41,NORTH BU,10/18/2022,180,5,On-Hold
5417,JJJJJJJJ,242,41,NORTH BU,12/7/2023,240,3,On-Hold
5419,JJJJJJJJ,136,11,SOUTHEAST BU,1/12/2024,30,0,On-Hold
5430,JJJJJJJJ,384,46,SOUTHWEST BU,10/17/2023,60,0,On-Hold
5441,JJJJJJJJ,411,47,WEST BU,12/13/2023,30,0,On-Hold
5448,JJJJJJJJ,160,16,EAST BU,1/17/2024,90,0,On-Hold
5467,JJJJJJJJ,498,59,NHM BU,7/5/2023,10,0,On-Hold
5467,JJJJJJJJ,498,59,NHM BU,11/27/2023,90,0,On-Hold
