Market ID,Region,Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
320,75,2083,SPARK,Scheduled Standard Delivery,17,Executive Review,Degrading,Driver Supply Focus,202308,80.40%,88.10%,6.7,84.70%,70.60%,69.30%,85.70%
320,75,2809,SPARK,Scheduled Standard Delivery,41,Executive Review,Recovering,Driver Supply Focus,202308,89.20%,99.30%,6.7,97.40%,83.80%,86.50%,89.50%
508,75,5345,SPARK,Scheduled Standard Delivery,32,Executive Review,Recovering,Driver Supply Focus,202308,88.70%,98.20%,6.3,91.80%,92.60%,85.20%,85.30%
29,4,606,SPARK,Scheduled Standard Delivery,30,Executive Review,Degrading,Driver Supply Focus,202308,81.70%,96.40%,5.8,89.50%,70.60%,84.60%,79.30%
29,4,2832,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202308,85.10%,92.10%,10,86.10%,83.80%,81.30%,89.90%
29,4,4556,SPARK,Scheduled Standard Delivery,21,Executive Review,Recovering,Driver Supply Focus,202308,89.10%,97.70%,7.3,91.20%,92.30%,88.40%,83.90%
29,4,7181,SPARK,Scheduled Standard Delivery,43,Executive Review,Degrading,Driver Supply Focus,202308,83.80%,89.90%,7.6,83.60%,85.70%,81.10%,84.90%
124,4,2496,SPARK,Scheduled Standard Delivery,27,Executive Review,Recovering,Driver Supply Focus,202308,86.40%,89.50%,9.8,96.10%,71.50%,90.20%,85.10%
124,4,2496,UBER,Scheduled Standard Delivery,28,Executive Review,Recovering,Driver Supply Focus,202308,79.90%,89.10%,9.4,94.70%,68.60%,84.80%,67.90%
304,4,1096,SPARK,Scheduled Standard Delivery,16,Executive Review,Recovering,Driver Supply Focus,202308,88.20%,95.20%,8.8,93.70%,86.90%,87.40%,83.80%
305,4,1209,POINTPICKUP,Scheduled Standard Delivery,15,Executive Review,-,Driver Supply Focus,202308,66.70%,100.00%,6.9,,,,66.70%
305,4,4594,POINTPICKUP,Scheduled Express Delivery ,4,Active Monitoring,-,Driver Supply Focus,202308,0.00%,100.00%,3.2,,,,0.00%
496,59,5279,SPARK,Scheduled Standard Delivery,17,Executive Review,Recovering,Driver Supply Focus,202308,91.90%,99.00%,8.5,94.00%,90.90%,93.70%,88.90%
496,59,5923,POINTPICKUP,Scheduled Standard Delivery,9,Executive Review,Degrading,Driver Supply Focus,202308,77.80%,100.00%,7.1,80.00%,81.80%,55.60%,90.00%
546,72,4530,SPARK,Scheduled Standard Delivery,49,Executive Review,Recovering,Driver Supply Focus,202308,90.30%,97.80%,8.2,94.20%,89.70%,89.80%,87.70%
44,5,4503,,Scheduled Delivery Standard,43,Executive Review,Degrading,Store Focus,202308,80.80%,86.40%,16.3,81.20%,71.10%,84.90%,86.00%
49,5,896,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202308,88.00%,82.10%,14.1,91.70%,91.10%,87.40%,80.80%
50,5,3274,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202308,88.60%,84.30%,9.2,89.60%,86.20%,87.00%,92.20%
50,5,5080,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202308,88.70%,81.60%,11.1,82.80%,92.00%,89.60%,90.50%
51,5,1117,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202308,91.40%,93.80%,10.2,92.20%,91.50%,94.40%,87.50%
51,5,3406,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202308,84.20%,94.40%,14.2,81.90%,87.00%,79.80%,88.90%
53,5,4240,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202308,92.30%,87.10%,12.2,88.20%,97.50%,96.00%,87.40%
56,5,2086,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202308,90.10%,97.20%,10,87.30%,89.60%,91.80%,92.10%
56,5,6300,,Scheduled Delivery Standard,12,At Risk,Recovering,Store Focus,202308,93.10%,91.60%,10.8,92.30%,94.30%,95.80%,89.80%
83,5,77,,Scheduled Delivery Express,8,At Risk,-,Store Focus,202308,80.60%,84.60%,6.3,,,100.00%,72.00%
83,5,475,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202308,90.50%,95.00%,11.5,92.60%,88.90%,90.50%,89.60%
583,5,5823,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202308,88.60%,85.20%,15.7,86.20%,81.00%,94.70%,91.60%
347,44,130,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202308,88.50%,86.00%,10.3,96.60%,95.10%,79.30%,82.90%
352,44,389,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202308,89.60%,89.90%,13.2,89.90%,92.30%,92.90%,83.20%
125,13,912,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202308,89.00%,95.00%,11.1,90.90%,88.10%,92.70%,83.80%
125,13,2706,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202308,84.80%,91.10%,15.3,90.70%,88.00%,82.60%,76.90%
125,13,3167,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202308,81.60%,85.50%,12.2,85.10%,74.20%,88.10%,78.60%
125,13,5022,,Scheduled Delivery Express,16,Executive Review,-,Store Focus,202308,87.50%,67.30%,16.2,,,95.50%,84.50%
125,13,5022,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202308,79.90%,91.80%,12.8,89.20%,79.80%,85.50%,54.10%
128,13,489,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202308,88.60%,91.40%,13,89.60%,90.50%,87.50%,86.90%
128,13,541,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202308,78.30%,82.70%,15.4,76.80%,85.80%,85.10%,62.20%
128,13,989,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202308,72.40%,66.20%,15.1,66.60%,78.40%,87.00%,55.50%
128,13,1353,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202308,76.70%,87.00%,16.8,80.20%,75.60%,74.20%,77.50%
128,13,4129,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202308,85.30%,73.50%,12.4,87.80%,84.90%,89.60%,78.80%
129,13,2913,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202308,82.90%,87.30%,14.9,86.70%,86.50%,74.90%,83.40%
130,13,532,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202308,90.20%,85.90%,13.9,91.70%,87.10%,91.20%,93.00%
130,13,839,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202308,92.50%,94.70%,10.5,93.60%,89.80%,94.50%,92.30%
130,13,935,,Scheduled Delivery Standard,24,Executive Review,Recovering,Store Focus,202308,90.50%,86.80%,11.2,91.40%,87.00%,91.20%,92.70%
130,13,1102,,Scheduled Delivery Standard,27,Executive Review,Recovering,Store Focus,202308,90.30%,96.90%,11.1,96.40%,86.10%,89.20%,89.20%
130,13,1206,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202308,88.40%,94.00%,11.5,88.90%,87.90%,92.20%,85.50%
130,13,1266,,Scheduled Delivery Standard,26,Executive Review,Recovering,Store Focus,202308,85.00%,77.30%,13.4,91.00%,79.00%,89.00%,80.20%
131,13,1136,,Scheduled Delivery Standard,5,At Risk,Recovering,Store Focus,202308,87.40%,92.60%,11.7,91.00%,86.00%,87.70%,84.40%
131,13,2132,,Scheduled Delivery Standard,47,Executive Review,Recovering,Store Focus,202308,90.60%,91.70%,10,93.10%,91.60%,88.60%,88.80%
131,13,3288,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202308,91.00%,90.10%,11.1,92.50%,85.00%,93.20%,93.90%
131,13,5056,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202308,88.00%,80.20%,13.3,94.70%,88.10%,78.90%,88.70%
132,13,415,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202308,90.60%,94.30%,12.1,92.10%,88.80%,93.40%,87.70%
132,13,2938,,Scheduled Delivery Standard,6,Active Monitoring,Recovering,Store Focus,202308,90.30%,97.80%,13.4,93.30%,92.90%,90.70%,86.40%
134,13,405,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202308,91.90%,93.90%,11.7,94.80%,92.30%,85.90%,96.80%
134,13,4295,,Scheduled Delivery Standard,32,Executive Review,Recovering,Store Focus,202308,91.80%,91.10%,10.4,95.00%,95.10%,89.50%,87.00%
140,13,2720,,Scheduled Delivery Standard,33,Executive Review,Degrading,Store Focus,202308,89.40%,85.50%,12,88.20%,92.00%,91.80%,85.20%
141,13,1025,,Scheduled Delivery Standard,41,Executive Review,Degrading,Store Focus,202308,89.70%,89.70%,14,80.30%,95.00%,91.10%,91.90%
143,13,969,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202308,91.10%,95.80%,10.4,94.70%,92.40%,87.80%,89.30%
143,13,1066,,Scheduled Delivery Standard,5,At Risk,Recovering,Store Focus,202308,88.40%,82.60%,11.2,90.30%,85.40%,89.70%,88.30%
143,13,1346,,Scheduled Delivery Standard,8,At Risk,Recovering,Store Focus,202308,83.40%,63.60%,14.7,91.50%,86.30%,78.70%,76.20%
143,13,2715,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202308,84.70%,77.50%,13.1,95.40%,90.40%,84.10%,65.30%
541,64,4048,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202308,91.30%,86.20%,10.4,90.90%,97.40%,87.90%,88.70%
541,64,4659,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202308,85.30%,86.70%,10.4,83.00%,90.50%,86.50%,80.90%
60,6,3298,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202308,90.90%,92.00%,11,92.00%,93.20%,90.70%,87.70%
62,6,3572,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202308,90.60%,95.00%,10.2,90.60%,87.80%,94.10%,89.80%
503,6,163,,Scheduled Delivery Standard,12,At Risk,Recovering,Store Focus,202308,90.20%,99.60%,10.6,91.20%,89.00%,92.80%,87.70%
73,46,608,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202308,91.00%,95.20%,12.2,91.60%,91.90%,91.10%,89.20%
73,46,2891,,Scheduled Delivery Standard,42,Executive Review,Recovering,Store Focus,202308,90.10%,94.80%,12.6,90.40%,88.80%,90.20%,91.20%
73,46,3645,,Scheduled Delivery Standard,43,Executive Review,Degrading,Store Focus,202308,88.70%,92.10%,15,88.50%,94.70%,85.10%,86.30%
368,46,3407,,Scheduled Delivery Standard,11,At Risk,Recovering,Store Focus,202308,91.90%,91.20%,14.5,92.60%,88.80%,92.30%,95.10%
370,46,5190,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202308,90.20%,92.20%,10.5,92.00%,87.90%,92.90%,87.90%
371,46,1746,,Scheduled Delivery Standard,45,Executive Review,Recovering,Store Focus,202308,89.40%,97.90%,12.8,92.10%,88.80%,88.60%,87.70%
385,46,835,,Scheduled Delivery Standard,23,Executive Review,Recovering,Store Focus,202308,88.30%,93.00%,15.1,91.60%,90.90%,89.50%,80.30%
385,46,850,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202308,86.60%,95.90%,13.9,94.60%,82.50%,86.40%,83.40%
146,41,335,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202308,78.00%,72.70%,13.8,84.90%,59.50%,80.30%,80.30%
152,41,671,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202308,84.70%,83.30%,12.6,67.50%,91.90%,90.80%,89.60%
242,41,3294,,Scheduled Delivery Standard,27,Executive Review,Recovering,Store Focus,202308,87.70%,76.80%,15.5,90.80%,87.40%,85.60%,86.30%
242,41,4450,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202308,79.80%,74.70%,16.5,90.90%,83.50%,51.00%,84.70%
242,41,5418,,Scheduled Delivery Standard,27,Executive Review,Recovering,Store Focus,202308,90.60%,89.90%,12.3,91.20%,91.50%,88.90%,90.80%
253,41,653,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202308,88.40%,88.70%,11.5,88.80%,91.80%,86.70%,85.60%
253,41,655,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202308,85.10%,86.10%,10.9,89.80%,88.20%,77.30%,84.80%
256,41,709,,Scheduled Delivery Standard,24,Executive Review,Recovering,Store Focus,202308,91.00%,94.90%,14.6,92.00%,95.40%,87.20%,88.70%
257,41,689,,Scheduled Delivery Standard,5,At Risk,Recovering,Store Focus,202308,85.70%,85.20%,11.9,96.10%,82.20%,80.60%,84.30%
258,41,1113,,Scheduled Delivery Standard,27,Executive Review,Recovering,Store Focus,202308,88.60%,94.60%,10.8,93.40%,88.90%,94.40%,77.30%
259,41,3894,,Scheduled Delivery Standard,27,Executive Review,Degrading,Store Focus,202308,87.10%,90.80%,11.9,85.10%,89.30%,91.30%,82.90%
260,41,720,,Scheduled Delivery Standard,38,Executive Review,Recovering,Store Focus,202308,89.30%,83.30%,11,95.80%,84.50%,85.40%,91.10%
260,41,1210,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202308,84.80%,72.50%,14.9,85.00%,86.80%,81.10%,86.80%
260,41,2628,,Scheduled Delivery Standard,26,Executive Review,Recovering,Store Focus,202308,86.00%,88.70%,13.2,90.40%,85.30%,87.60%,80.40%
197,19,2631,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202308,75.10%,72.70%,13.8,87.10%,58.40%,72.60%,81.90%
197,19,2872,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202308,86.40%,85.50%,10.7,93.10%,90.20%,77.90%,81.80%
197,19,2912,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202308,86.40%,88.90%,12.9,95.10%,92.90%,76.10%,78.60%
197,19,3336,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202308,87.70%,88.70%,11.4,95.70%,89.20%,81.40%,82.90%
197,19,3476,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202308,71.80%,62.40%,18.1,77.70%,68.40%,53.40%,80.50%
197,19,4383,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202308,62.00%,71.10%,24.5,82.40%,70.60%,37.90%,51.70%
197,19,5761,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202308,81.40%,84.60%,11.3,93.50%,84.00%,77.80%,68.00%
197,19,5842,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202308,74.10%,75.50%,16.8,91.90%,89.80%,68.00%,35.90%
200,19,1923,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202308,88.90%,82.80%,7.5,95.10%,90.10%,83.40%,86.30%
200,19,3453,,Scheduled Delivery Standard,35,Executive Review,Degrading,Store Focus,202308,84.30%,83.20%,8.9,87.70%,84.20%,82.10%,82.20%
200,19,3876,,Scheduled Delivery Standard,30,Executive Review,Recovering,Store Focus,202308,90.30%,86.80%,9.5,90.70%,93.80%,92.50%,83.20%
201,19,5065,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202308,85.90%,85.00%,6.6,79.90%,89.70%,86.30%,90.50%
201,19,5280,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202308,81.20%,80.00%,10.9,84.60%,83.60%,74.50%,79.70%
202,19,5160,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202308,82.20%,88.40%,13.7,95.00%,85.00%,71.20%,72.40%
202,19,5472,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202308,79.80%,96.50%,12.3,87.40%,83.10%,64.30%,82.40%
203,19,1423,,Scheduled Delivery Standard,23,Executive Review,Recovering,Store Focus,202308,84.70%,80.40%,6,90.10%,93.70%,76.50%,75.00%
203,19,1754,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202308,84.00%,84.60%,7.3,92.70%,75.30%,78.00%,89.50%
203,19,2618,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202308,90.30%,93.10%,12.3,96.30%,92.30%,87.00%,84.10%
203,19,2869,,Scheduled Delivery Standard,27,Executive Review,Recovering,Store Focus,202308,86.90%,91.10%,12,93.90%,92.50%,83.00%,74.50%
203,19,4540,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202308,68.40%,83.40%,6.5,71.90%,69.30%,65.80%,65.50%
203,19,5048,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202308,75.80%,67.30%,13.8,68.40%,72.40%,79.40%,84.60%
203,19,5893,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202308,84.00%,87.80%,11.9,89.30%,88.00%,77.10%,80.80%
204,19,1432,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202308,89.20%,82.10%,10.1,89.60%,91.60%,85.50%,87.00%
204,19,2644,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202308,86.00%,86.40%,8.4,97.30%,92.40%,85.80%,64.40%
205,19,2273,,Scheduled Delivery Standard,6,At Risk,Recovering,Store Focus,202308,82.00%,83.40%,13.2,92.00%,85.40%,73.90%,72.30%
205,19,2354,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202308,83.20%,78.30%,11.4,93.40%,80.00%,78.30%,81.60%
205,19,3726,,Scheduled Delivery Standard,39,Executive Review,Recovering,Store Focus,202308,86.70%,84.30%,8.2,97.30%,87.00%,76.70%,81.90%
205,19,4243,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202308,88.70%,89.50%,10.9,95.10%,98.10%,80.90%,75.80%
206,19,2559,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202308,84.40%,90.70%,11.6,88.00%,84.40%,83.60%,81.00%
206,19,4424,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202308,84.90%,88.90%,11,89.70%,89.00%,81.10%,77.80%
206,19,5844,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202308,80.60%,90.50%,16.4,87.30%,80.30%,75.10%,77.80%
207,19,5029,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202308,86.30%,88.90%,12.6,95.40%,84.90%,80.70%,83.50%
207,19,5030,,Scheduled Delivery Standard,45,Executive Review,Degrading,Store Focus,202308,82.50%,83.40%,11,88.90%,77.80%,79.50%,81.30%
238,19,1487,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202308,85.80%,96.10%,11.8,87.00%,85.50%,82.20%,89.90%
238,19,1618,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202308,87.50%,78.80%,12.1,90.20%,90.00%,83.20%,85.40%
238,19,2276,,Scheduled Delivery Standard,31,Executive Review,Recovering,Store Focus,202308,91.20%,84.80%,8.7,90.20%,92.50%,91.70%,89.70%
238,19,2544,,Scheduled Delivery Standard,25,Executive Review,Recovering,Store Focus,202308,85.70%,85.70%,12.9,92.50%,83.40%,82.50%,79.10%
238,19,2817,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202308,84.20%,78.10%,12.5,93.90%,82.60%,80.10%,78.00%
238,19,2818,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202308,78.70%,83.80%,14.3,87.60%,78.60%,73.80%,69.80%
238,19,4631,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202308,47.60%,50.90%,26,56.10%,44.70%,47.10%,42.10%
246,21,1093,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202308,87.90%,93.50%,10.5,98.60%,94.40%,82.20%,77.60%
246,21,1734,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202308,55.90%,60.80%,22,70.00%,9.00%,56.80%,69.50%
246,21,2491,,Scheduled Delivery Standard,6,At Risk,Recovering,Store Focus,202308,83.70%,88.50%,10.3,91.10%,87.60%,73.00%,83.80%
246,21,3255,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202308,82.20%,88.70%,10.3,88.20%,84.60%,83.70%,71.90%
249,25,1580,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202308,85.30%,74.20%,16.4,93.10%,80.10%,86.50%,82.40%
249,25,3529,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202308,91.90%,88.40%,12,94.20%,93.20%,94.60%,85.80%
249,25,5443,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202308,86.60%,85.90%,14.5,80.40%,87.10%,92.10%,87.10%
262,25,852,,Scheduled Delivery Standard,30,Executive Review,Recovering,Store Focus,202308,92.60%,96.60%,10,97.50%,93.60%,92.10%,85.20%
262,25,1307,,Scheduled Delivery Standard,32,Executive Review,Recovering,Store Focus,202308,88.60%,92.60%,10.3,94.50%,83.70%,78.20%,92.40%
262,25,4323,,Scheduled Delivery Standard,31,Executive Review,Degrading,Store Focus,202308,91.00%,93.30%,10.5,89.90%,94.60%,86.40%,93.60%
264,25,786,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202308,73.00%,68.50%,14.3,86.10%,71.50%,64.20%,70.30%
266,25,1256,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202308,91.00%,95.60%,13.5,94.00%,91.10%,87.80%,90.90%
266,25,1497,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202308,88.40%,95.70%,10.7,92.00%,84.70%,89.20%,87.70%
266,25,3601,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202308,89.00%,97.20%,14.8,91.40%,90.90%,86.10%,87.20%
266,25,5486,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202308,87.80%,94.10%,12.7,93.20%,90.60%,81.50%,84.50%
266,25,5965,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202308,74.80%,93.80%,12.7,81.10%,73.70%,69.70%,73.50%
267,25,1998,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202308,87.10%,92.80%,10.3,88.80%,87.80%,86.50%,84.30%
267,25,2204,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202308,90.50%,96.10%,14.7,94.60%,91.60%,86.00%,89.10%
267,25,5402,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202308,85.90%,89.50%,13.4,89.20%,87.20%,82.50%,84.20%
267,25,5617,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202308,81.70%,83.90%,14.9,85.70%,80.40%,80.50%,79.70%
267,25,5781,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202308,83.00%,91.80%,15.6,85.70%,86.80%,78.10%,80.20%
268,25,5485,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202308,84.30%,95.80%,16.1,89.20%,87.10%,85.00%,74.10%
269,25,1668,,Scheduled Delivery Standard,6,Active Monitoring,Recovering,Store Focus,202308,92.40%,98.10%,10.5,96.20%,92.90%,91.80%,89.10%
275,25,1690,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202308,85.80%,92.20%,11.8,94.30%,84.00%,83.10%,79.30%
275,25,3210,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202308,90.70%,90.50%,10.2,93.40%,93.50%,87.40%,85.50%
278,25,3459,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202308,91.60%,95.30%,10.9,94.20%,92.60%,90.00%,89.00%
278,25,3460,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202308,85.20%,89.20%,10.9,94.50%,87.30%,85.70%,73.90%
341,25,256,,Scheduled Delivery Standard,5,At Risk,Degrading,Store Focus,202308,87.00%,98.90%,11.8,88.10%,91.80%,83.80%,84.00%
482,25,1557,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202308,91.50%,89.00%,12.3,88.90%,92.80%,92.40%,92.40%
494,59,5767,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202308,78.60%,64.90%,14.4,94.90%,78.00%,74.80%,72.60%
494,59,5804,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202308,84.30%,80.40%,14.3,78.50%,81.70%,91.70%,86.40%
494,59,6390,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202308,87.60%,76.60%,9,91.70%,86.30%,86.90%,89.70%
495,59,3110,,Scheduled Delivery Standard,31,Executive Review,Recovering,Store Focus,202308,75.50%,82.60%,14.5,92.10%,77.40%,61.80%,62.90%
495,59,3166,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202308,79.60%,83.00%,11.6,94.90%,83.60%,79.00%,74.60%
495,59,5645,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202308,80.50%,78.80%,10.8,82.10%,83.50%,76.90%,78.60%
495,59,5646,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202308,82.80%,78.30%,14.2,93.30%,89.00%,70.40%,74.10%
208,20,2063,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202308,89.40%,92.10%,11.9,96.20%,87.10%,89.70%,83.70%
208,20,2197,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202308,84.50%,81.80%,14.3,95.60%,78.40%,81.10%,81.50%
208,20,2211,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202308,83.10%,75.30%,15.4,93.00%,79.00%,75.50%,83.60%
209,20,1927,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202308,84.60%,88.70%,15.2,88.50%,80.20%,87.60%,82.00%
209,20,3250,,Scheduled Delivery Standard,43,Executive Review,Recovering,Store Focus,202308,91.10%,97.50%,11.1,95.40%,94.20%,89.40%,84.90%
214,20,2073,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202308,88.00%,93.90%,12.8,91.10%,91.10%,88.20%,80.80%
214,20,2266,,Scheduled Delivery Standard,27,Executive Review,Degrading,Store Focus,202308,83.80%,75.10%,13.3,83.00%,88.90%,81.40%,81.40%
214,20,2362,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202308,69.80%,84.00%,21.2,74.60%,68.80%,69.20%,64.80%
214,20,4255,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202308,92.40%,84.10%,11.9,95.10%,93.70%,93.80%,86.30%
214,20,4285,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202308,77.50%,78.00%,16.2,79.40%,80.20%,82.10%,65.90%
215,20,1894,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202308,88.10%,91.50%,11.7,92.60%,89.00%,88.60%,81.30%
215,20,5285,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202308,91.70%,95.00%,10.6,97.10%,88.90%,91.30%,88.70%
216,20,2199,,Scheduled Delivery Standard,45,Executive Review,Recovering,Store Focus,202308,92.50%,92.50%,10.1,95.50%,96.60%,92.50%,84.80%
216,20,3262,,Scheduled Delivery Standard,35,Executive Review,Recovering,Store Focus,202308,89.80%,95.60%,10.2,90.50%,89.80%,91.20%,87.50%
227,20,5381,,Scheduled Delivery Express,20,Executive Review,-,Store Focus,202308,90.90%,72.70%,6.1,,,100.00%,87.50%
229,20,1770,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202308,86.60%,90.60%,13.5,85.20%,88.80%,85.40%,86.90%
