Club,Category_Number,Item Num & Desc,Units OH,Weeks Of Supply
6660,49,980435542 KING A BREAD FLOUR,433,9
6660,46,327968 SK CHNK LT WTR 12PK,"1,305",8
6660,46,990342293 HICKORY BRN SGR BBQ,"1,179",17
6660,46,990294687 MM  PMNTO STFD OLIVE,"1,143",29
6660,46,672999 WW PETITE DILLS 46OZ,"1,138",10
6660,46,990405423 SEASON BRAND SARDINE,991,61
6660,46,179665 TOMATO SOUP 12PK,810,29
6660,46,990401522 CHICK-FIL-A SAUCE,807,18
6660,46,6175 A1 STEAK SAUCE 2PK,670,11
6660,46,885941 MAC & CHEESE 18 CT,642,8
6660,46,303859 SBR ORIGINAL 2X40 OZ,597,8
6660,46,980207357 MM ATL SALMON 5 PK,563,27
6660,46,990428363 SAMYANG BULDAK RAMEN,246,19
6660,46,938146 CN CHICKEN FLAVOR,197,10
6660,13,990347375 MM AUTO DISH PACKS,662,7
6660,13,990376594 DOWNY WHIMSICAL WDR,651,9
6660,13,990005581 FBZ GAINOG/HDCRSPCLN,532,9
6660,13,980323875 GAIN FLINGS ORIGINAL,238,15
6660,41,990323993 BUILT BAR MIXED PUFF,"1,243",20
6660,41,990435716 CHEERIOS PRO 32.6OZ,710,50
6660,41,990302776 BOBO'S PBJS 18 CT,702,12
6660,41,980235751 NV WAFER BAR 20 CT,633,14
6660,41,980312520 POPTART CHOCOLATE VP,396,9
6660,41,990363428 APPLE JACKS CEREAL,247,11
6660,43,273673 DM PEAR HALVES 8PK,532,64
6660,43,924108 MM POWD SUGAR 7 LB,508,14
6660,43,980300208 MM MAND ORANGES 24PK,464,18
6660,43,980037822 MM EVOO,401,14
6660,43,980108153 MM THAI JASMINE 25,326,16
6660,43,332311 MOTTS APL SAUCE CUPS,294,13
6660,83,990416887 NURRI VANILLA 12CT,411,8
6660,8,852120 TEMPTATIONS 3 LB,595,11
6660,8,980266025 MM CHICKEN JERKY,466,12
6660,8,971003727 FANCY FEAST MEDLEYS,303,9
6660,8,980307513 PETARMOR PLUS SM8,42,14
6660,1,990351736 HERSHEY WITCH BAG,415,49
6660,1,990410894 HALLOWEEN M&M MILK,388,27
6660,1,990424013 HALLOWEEN M&M PNT,371,24
6660,1,990000741 MARS CHOC FAVORITES,317,11
6660,1,990423989 CHOCOLATE PIRATE BAG,253,33
6660,1,990351739 REESE'S 100CT SHAPES,248,15
6660,1,990360761 MARS WEREWOLF BAG,226,19
6660,2,990006024 H&S CLASSIC CLEAN,793,29
6660,2,980182455 PANTENE ULTIMATE SH,754,22
6660,2,990019719 NEXXUS HUMECTRESS CD,629,41
6660,2,990287436 PANTENE COCO M&SB,587,23
6660,2,990019718 NEXXUS THERAPPE SH,578,44
6660,2,990332387 HE ARGAN OIL SH,560,62
6660,2,990298129 NEUT TOWELETTES,527,24
6660,2,990002870 CREST 3D WHITE,451,12
6660,2,990351396 OLD SPICE HE DEO,394,11
6660,2,980251863 CERAVE LOTION,388,25
6660,2,980260727 DOVE MEN BAR,374,37
6660,2,980365654 CERAVE CLEANSER,347,37
6660,2,990337045 NEXXUS COLOR ASSURE,286,48
6660,2,980097160 VENUS SENSITIVE DISP,268,15
6660,2,980136022 JERG ULTRA HEALING,264,25
6660,2,990361172 OLAY MOISTURE BW,247,12
6660,2,990291287 DOVE MEN FRESH DEO,224,23
6660,2,990014877 OLAY ULT RET NGT MST,185,26
6660,2,990394402 OLAY COLLAGEN PEP24,169,48
6660,2,990374015 NATIVE WHOLEBODY DEO,152,24
6660,47,980317525 PAMP SWADDLERS SZ 0,61,15
6660,47,990394480 SWADDLERS S6 BONUS,61,12
6660,47,990329052 PAMPERS CRUIS 360 S7,59,11
6660,47,990289360 PAMPERS CRUIS 360 S6,56,9
6660,47,990369965 PAMP SWADDLERS S7,53,12
6660,47,980317527 PAMP SWADDLERS SZ 2,46,12
6660,4,990007762 MM FALL PLATE,"1,272",21
6660,4,990325416 CUTLERY 360 PACK NEW,698,10
6660,4,980244621 RED CUP 18OZ,654,12
6660,4,980244625 HEFTY 28OZ CONTAINER,574,6
6660,4,980122177 MM PREMIUM PLATES,448,25
6660,4,337375 CUTLERY FORK HVY WT,400,8
6660,4,990398643 WHITE FORK,288,8
6660,4,980244623 MM 12OZ TRANS CUP,280,10
6660,4,361387 SUPREME PLATE 8 7/8,241,7
6660,4,990389308 MM SUMMER CUP,232,9
6660,4,851723 CHINET PLATTER,231,7
6660,4,980050695 16 0Z CUPS,210,6
6660,4,980259466 MM 9 OZ COLD CUP,200,24
6660,4,29434 WHITE T-SHIRT BAG,194,5
6660,4,971233 HEFTY 3 COMP,91,7
6660,4,161695 SUPREME 3 SECT PLATE,87,10
6662,98,990342119 OGF CLEANER,356,12
6662,98,980209847 SCRUBBING BUBBLES,295,5
6662,98,25782 ODOBAN LIQUID COMBO,270,7
6662,98,990354069 MICROFIBER TOWELS,269,5
6662,98,990000533 SHOP TOWELS,94,7
6662,40,990353055 MM CRBNTD MNRL WTR,271,12
6662,78,161688 MOTT'S FRUITS SNACKS,"1,775",15
6662,78,515933 SLIM JIM ORIGINAL,"1,122",8
6662,78,990301539 MM PB&J STIX,791,13
6662,78,990394359 MM OATFUL BITES,692,24
6662,78,980101329 NUTELLA & GO,594,9
6662,78,678395 LANCE CRACKER VTY,400,7
6662,78,990006424 MINI FUDGE STRIPES,373,8
6662,78,980157886 MM PORK RINDS,245,6
6662,53,"334788 BARMOP 16"" X 19""",73,6
6662,53,634835 CATERING SET,58,7
6662,34,990344385 LIQUID IV VARIETY PK,"1,073",32
6662,34,990386544 ALANI NU 18PK COP,539,9
6662,34,990415588 CELSIUS VIBE VP 18PK,392,4
6662,34,990086121 MM SPORTS DRINK,281,5
6662,34,11737 POWERADE VP,269,7
6662,34,218869 MOCHA FRAPPUCCINO,259,4
6662,34,990395258 A&E JUICE VP R SUGAR,257,7
6662,34,12588 POWERADE ZERO,229,6
6662,34,990416014 VITAMINWATER ZERO,168,8
6662,52,699004 A&W ROOT BEER,251,4
6662,52,980297682 PEPSI ZERO SUGAR,187,5
6662,52,980352704 MTN DEW BAJA BLAST,187,4
6662,49,980252742 JIFFY CORN MUFF 40OZ,948,8
6662,49,74869 MM PECAN HALVES 32OZ,854,11
6662,49,980006050 BC BROWNIE,637,16
6662,46,452161 SK SLD WHT ALB TUNA,"1,805",18
6662,46,327975 SK CHNK LT TUNA OIL,"1,557",24
6662,46,990342293 HICKORY BRN SGR BBQ,"1,021",18
6662,46,990401522 CHICK-FIL-A SAUCE,895,33
6662,46,12499 BB SNACK ON THE RUN,776,28
6662,46,3119 KRAFT MAYO GALLON,570,17
6662,46,410724 MTOLIVE WHL DILL GAL,451,9
6662,13,990347375 MM AUTO DISH PACKS,450,7
6662,13,980323875 GAIN FLINGS ORIGINAL,256,11
6662,13,990430385 GAIN FLINGS TANGO,255,7
6662,41,712356 NUTELLA 2-26.5OZ,"1,060",11
6662,41,990435716 CHEERIOS PRO 32.6OZ,546,73
6662,43,12930 VEG OIL WESSON 5QT,"1,493",8
6662,43,980228888 DM SLICE PEACH 105OZ,830,14
6662,43,211040 BUSH BAKED BEAN 8PK,676,11
6662,43,980315552 GOGO APPLE APL 32 PK,662,12
6662,43,980300208 MM MAND ORANGES 24PK,626,13
6662,43,980037822 MM EVOO,513,8
6662,43,990001713 MM THAI JASMINE 25,273,13
6662,83,990077670 MM CHOC RTD 15CT,399,6
6662,83,980301759 PREMIER CAFE LATTE,363,5
6662,83,990454273 OIKOS RTD CHOC 12,358,41
6662,83,980319393 ENSURE VANILLA,226,5
6662,94,990390205 MM FLUSHABLE WIPES,408,7
6662,8,852120 TEMPTATIONS 3 LB,343,9
6662,8,980307513 PETARMOR PLUS SM8,37,9
6662,1,990424428 FERRERO KINDER/FMC,441,71
6662,1,990000741 MARS CHOC FAVORITES,384,12
6662,1,990423989 CHOCOLATE PIRATE BAG,302,29
6662,1,990351739 REESE'S 100CT SHAPES,248,21
6662,1,990360178 NERDS CANDY,224,53
6662,1,990360761 MARS WEREWOLF BAG,197,12
6662,2,980309940 COLGATE TOTAL,"1,312",32
6662,2,990019718 NEXXUS THERAPPE SH,636,51
6662,2,990008786 CREST COMPLETE ULTRA,588,9
6662,2,990298129 NEUT TOWELETTES,504,42
6662,2,990371476 SENSODYNE ADV WHITE,466,24
6662,2,683073 CERAVE CREAM W/PUMP,412,33
6662,2,990005217 IRISH SPRING,408,9
6662,2,980365654 CERAVE CLEANSER,291,34
6662,2,990019719 NEXXUS HUMECTRESS CD,263,22
6662,2,990014877 OLAY ULT RET NGT MST,243,23
6662,2,990381907 NATIVE COCO&VAN BW,240,28
6662,2,990332390 HE ROSE HIPS SH & CN,221,14
6662,2,990392636 ALWAYS DISCREET L,135,15
6662,2,990374015 NATIVE WHOLEBODY DEO,99,14
6662,58,990347445 MM RED QUINOA CHIA,370,7
6662,58,990373562 QUEST CHIPS VARIETY,195,11
6662,58,990297390 TAKIS HERO VP,115,6
6662,64,990321563 MM CLASSIC GROUND,415,11
6662,64,990351638 DONUT SHOP 80 CT,335,25
6662,64,677724 NJOY SGR CAN 8PK22OZ,285,12
6662,47,990329052 PAMPERS CRUIS 360 S7,63,11
6662,4,299324 REY FOIL HVYDUTY 2PK,"1,348",17
6662,4,990007762 MM FALL PLATE,"1,230",36
6662,4,990325416 CUTLERY 360 PACK NEW,"1,130",8
6662,4,299338 REY FOIL STND250 2PK,"1,070",19
6662,4,990414911 AIR FRYER LINER,662,12
6662,4,980122177 MM PREMIUM PLATES,553,19
6662,4,980259465 MM 5OZ COLD CUP,453,23
6662,4,980244623 MM 12OZ TRANS CUP,390,6
6662,4,990398640 WHITE SPOON,356,8
6662,4,990007782 MM FALL PLATTER,334,14
6662,4,851723 CHINET PLATTER,313,12
6662,4,990389308 MM SUMMER CUP,311,7
6662,4,428525 FOIL STND 18X500,299,15
6662,4,428517 HEAVY DUTY FOIL,224,9
6662,4,980000614 ULTRA STRONG 33 GAL,223,5
6662,4,624381 CUTLERY PICNIC PACK,174,12
6662,4,971199 HEFTY6IN CARRYOUT,99,5
6664,98,990342119 OGF CLEANER,571,8
6664,98,990304410 SWIFFER WETJET LAV,176,8
6664,98,980317968 MM ANTIMICROBIAL MAT,150,16
6664,98,990406413 POWER MOP + 2 REFILL,74,9
6664,40,990353055 MM CRBNTD MNRL WTR,223,7
6664,78,990003509 JL ORIG BEEF STEAK,"1,016",10
6664,78,785230 SLIM JIM GIANT,877,22
6664,78,161688 MOTT'S FRUITS SNACKS,637,7
6664,78,980101329 NUTELLA & GO,549,6
6664,78,990006424 MINI FUDGE STRIPES,385,7
6664,78,990397744 MM HALLOWEEN FS,375,15
6664,78,340772 LANCE TOAST CHEE PB,356,6
6664,78,179236 CHIPS AHOY! ORIGINAL,346,7
6664,53,"334788 BARMOP 16"" X 19""",121,17
6664,53,980391604 WHITE BATH TOWEL 8PK,50,6
6664,34,990344385 LIQUID IV VARIETY PK,910,18
6664,34,990420774 POPPI FRUIT PACK,554,6
6664,34,990414402 ALANI NU MINI VP3,397,6
6664,34,990386544 ALANI NU 18PK COP,395,4
6664,34,980380633 SNAPPLE TEA VP 20,376,27
6664,34,847174 CAPRI SUN 100%,279,7
6664,34,218878 VANILLA FRAPPUCCINO,274,5
6664,34,990395258 A&E JUICE VP R SUGAR,264,7
6664,34,11737 POWERADE VP,262,9
6664,34,823974 JUMEX TROPICAL VP,240,5
6664,34,12112 POWERADE VP,202,6
6664,34,56686 LIPTON DT GRN CITRUS,185,6
6664,34,407045 NOS ENERGY DRINK,128,8
6664,52,699004 A&W ROOT BEER,290,7
6664,52,980297682 PEPSI ZERO SUGAR,250,7
6664,52,990374504 FANTA VARIETY PACK,170,10
6664,49,754025 KRZ PUMPKINSPICE 3PK,"1,423",335
6664,49,980006050 BC BROWNIE,667,14
6664,49,467019 4C BREAD CRUMBS 2 PK,453,12
6664,46,990294687 MM  PMNTO STFD OLIVE,"1,489",22
6664,46,990342293 HICKORY BRN SGR BBQ,"1,060",13
6664,46,990401522 CHICK-FIL-A SAUCE,"1,004",18
6664,46,61167 HLM MAYO 64 OZ,926,11
6664,46,990423122 CREAMY CHEDDAR & MAC,854,18
6664,46,179651 CHK NDLE SOUP,818,30
6664,46,537683 ARMOUR VIENNA 18PK,647,19
6664,13,990347375 MM AUTO DISH PACKS,706,6
6664,13,990332127 SCOTCH-BRITE SPONGE,650,11
6664,13,990347374 MM POWER PACS,458,6
6664,13,990430385 GAIN FLINGS TANGO,284,8
6664,13,990447238 FBZ PLUG 1 WRM + 5RF,109,40
6664,13,990447247 FBZ PLUG 1 WRM + 5RF,102,23
6664,13,990447242 FBZ PLUG 1 WRM + 5RF,95,15
6664,41,990323993 BUILT BAR MIXED PUFF,"1,909",19
6664,41,990098814 MM PURE HONEY,"1,394",8
6664,41,990435716 CHEERIOS PRO 32.6OZ,723,64
6664,41,980248900 NESQUICK CHOC 44.9OZ,561,12
6664,41,280976 NV BREAKFAST BISCUIT,505,9
6664,41,990363428 APPLE JACKS CEREAL,484,10
6664,41,990000730 RKT 100CT HLWN,273,33
6664,43,338064 PAM CANOLA 2-12OZ,"1,515",13
6664,43,980179169 MM OLIVE SPRAY 2-7OZ,"1,345",9
6664,43,980037985 MM ORGANIC EVOO,802,9
6664,43,980300208 MM MAND ORANGES 24PK,557,15
6664,43,647418 BUSH BLACK BEANS 6PK,556,9
6664,43,980264217 DL NSA VARIETY 16 PK,521,16
6664,43,980039791 MM PARBLD RICE 25LB,231,12
6664,43,990001713 MM THAI JASMINE 25,179,15
6664,83,980357134 PREMIER PUMPKIN,595,53
6664,83,990454273 OIKOS RTD CHOC 12,478,42
6664,83,980294137 PREMIER VAN RTD,388,4
6664,94,990006353 MTHON INTFLD NAPKINS,86,17
6664,8,990303615 IRISH BULLY STICKS,487,18
6664,8,980266025 MM CHICKEN JERKY,435,18
6664,8,990376058 PDGR ADL CHK 50LB,113,35
6664,8,980307515 PETARMOR PLUS LG8,35,9
6664,8,980307513 PETARMOR PLUS SM8,34,10
6664,8,980307512 PETARMOR PLUS CAT8,34,9
6664,1,990351736 HERSHEY WITCH BAG,419,54
6664,1,990000741 MARS CHOC FAVORITES,404,9
6664,1,990360761 MARS WEREWOLF BAG,341,32
6664,1,990351739 REESE'S 100CT SHAPES,274,22
6664,1,990423989 CHOCOLATE PIRATE BAG,273,73
6664,1,990360178 NERDS CANDY,231,44
6664,2,980309940 COLGATE TOTAL,"1,149",17
6664,2,980182455 PANTENE ULTIMATE SH,712,9
6664,2,990287436 PANTENE COCO M&SB,649,15
6664,2,990019718 NEXXUS THERAPPE SH,643,19
6664,2,990298129 NEUT TOWELETTES,608,17
6664,2,990006024 H&S CLASSIC CLEAN,568,10
6664,2,990019719 NEXXUS HUMECTRESS CD,564,25
6664,2,990351396 OLD SPICE HE DEO,506,10
6664,2,990300312 TOTAL PLAQUE TB,416,19
6664,2,980294501 GILLETTE COOL WAVE,406,11
6664,2,946355 GIL SENSOR2 PLS DISP,356,12
6664,2,980255672 GIL MACH 3 CART,326,17
6664,2,990291287 DOVE MEN FRESH DEO,294,16
6664,2,990014877 OLAY ULT RET NGT MST,221,17
6664,2,990394402 OLAY COLLAGEN PEP24,147,31
6664,64,304414 MM COLMBIAN WB 40OZ,483,12
6664,64,677724 NJOY SGR CAN 8PK22OZ,334,16
6664,64,990392608 MM ORGANIC DARK,202,8
6664,4,299338 REY FOIL STND250 2PK,"2,760",32
6664,4,299324 REY FOIL HVYDUTY 2PK,"2,147",37
6664,4,990007762 MM FALL PLATE,"1,612",30
6664,4,990325416 CUTLERY 360 PACK NEW,"1,062",7
6664,4,990414911 AIR FRYER LINER,914,17
6664,4,990330834 MM 2PK UB PARCHMENT,832,15
6664,4,980244621 RED CUP 18OZ,817,5
6664,4,980122177 MM PREMIUM PLATES,585,12
6664,4,980076972 MM 6 7/8 INCH PLATE,520,6
6664,4,428525 FOIL STND 18X500,435,17
6664,4,980050600 9 OZ CUPS,433,7
6664,4,916191 ZIPLOC STORAGE GAL,388,5
6664,4,980122176 MM SILVER CUTLERY,369,10
6664,4,980259465 MM 5OZ COLD CUP,368,11
6664,4,990389308 MM SUMMER CUP,328,5
6664,4,980244623 MM 12OZ TRANS CUP,320,6
6664,4,770507 2 OZ PORTION CUP,58,5
6666,98,990342119 OGF CLEANER,451,7
6666,98,990354069 MICROFIBER TOWELS,307,7
6666,98,25782 ODOBAN LIQUID COMBO,280,12
6666,98,990343454 MM MOP BUCKET,21,8
6666,78,515933 SLIM JIM ORIGINAL,"1,128",14
6666,78,990020436 JL BEEF STICK,"1,049",9
6666,78,990382920 MM MANGO,"1,005",8
6666,78,980168218 MM LS CASHEWS,928,7
6666,78,161688 MOTT'S FRUITS SNACKS,715,6
6666,78,980117851 MM PISTACHIOS,692,7
6666,78,980101039 BD LT SALTED ALMONDS,648,6
6666,78,980250865 PILLSBURY CHOC CHIP,542,7
6666,78,990006424 MINI FUDGE STRIPES,403,9
6666,78,990397744 MM HALLOWEEN FS,380,15
6666,78,990012815 UN WALLY'S TWIN PK,276,7
6666,53,530081 FULL STEAMTABLE LID,336,6
6666,53,"334788 BARMOP 16"" X 19""",93,14
6666,34,990415588 CELSIUS VIBE VP 18PK,515,5
6666,34,990386544 ALANI NU 18PK COP,368,4
6666,34,218869 MOCHA FRAPPUCCINO,358,5
6666,34,218878 VANILLA FRAPPUCCINO,351,11
6666,34,181332 100% A&E VP,327,4
6666,34,990420774 POPPI FRUIT PACK,319,5
6666,34,847174 CAPRI SUN 100%,286,5
6666,34,990395258 A&E JUICE VP R SUGAR,258,7
6666,34,11737 POWERADE VP,250,12
6666,52,980297682 PEPSI ZERO SUGAR,306,5
6666,52,990293010 MOUNTAIN DEW,280,5
6666,52,699004 A&W ROOT BEER,273,4
6666,52,980395417 SPRITE ZERO,207,4
6666,49,980252742 JIFFY CORN MUFF 40OZ,767,10
6666,49,980006050 BC BROWNIE,637,10
6666,49,980435542 KING A BREAD FLOUR,412,9
6666,46,990401522 CHICK-FIL-A SAUCE,"1,006",18
6666,46,61167 HLM MAYO 64 OZ,910,9
6666,13,990376594 DOWNY WHIMSICAL WDR,812,11
6666,13,990332127 SCOTCH-BRITE SPONGE,634,13
6666,13,990347375 MM AUTO DISH PACKS,535,7
6666,13,990009240 FINISH QUANTUM,391,6
6666,41,642969 MM PANCAKE MIX 10LB,735,8
6666,41,990435716 CHEERIOS PRO 32.6OZ,661,25
6666,41,990363428 APPLE JACKS CEREAL,596,13
6666,41,280976 NV BREAKFAST BISCUIT,497,12
6666,41,990005697 SPECIAL K CRSP SB/BB,406,9
6666,41,990000730 RKT 100CT HLWN,321,15
6666,41,990339169 GMI CUPS VARIETY PK,306,11
6666,43,980037985 MM ORGANIC EVOO,744,11
6666,43,980315500 GOGO VARIETY 32PK,712,9
6666,43,211040 BUSH BAKED BEAN 8PK,551,11
6666,43,980300208 MM MAND ORANGES 24PK,549,14
6666,43,990297659 GS JASMINE RICE 8LB,406,9
6666,83,990454273 OIKOS RTD CHOC 12,473,36
6666,83,980357134 PREMIER PUMPKIN,446,52
6666,83,990077670 MM CHOC RTD 15CT,375,6
6666,83,990416885 PREMIER INDUL WCR,363,12
6666,94,990390205 MM FLUSHABLE WIPES,407,6
6666,94,990334789 MM 3PLY NAPKIN 320CT,204,8
6666,8,980266025 MM CHICKEN JERKY,451,23
6666,8,852120 TEMPTATIONS 3 LB,413,11
6666,8,990291289 MM HP GF CKN DOG,108,36
6666,8,980307515 PETARMOR PLUS LG8,41,14
6666,8,980315061 RR NUTRISH BEEF,36,11
6666,1,990424428 FERRERO KINDER/FMC,429,46
6666,1,990351736 HERSHEY WITCH BAG,403,56
6666,1,990000741 MARS CHOC FAVORITES,381,7
6666,1,990351739 REESE'S 100CT SHAPES,238,14
6666,1,990360761 MARS WEREWOLF BAG,194,9
6666,1,560200 FRUIT GUMBALLS,175,64
6666,1,990439285 PARADE COTTON CANDY,106,11
6666,1,2530 M&M'S PLAIN,33,6
6666,2,980309940 COLGATE TOTAL,958,19
6666,2,990006024 H&S CLASSIC CLEAN,580,10
6666,2,990298129 NEUT TOWELETTES,475,25
6666,2,990333913 SECRET PWDR FRSH DEO,464,10
6666,2,980365654 CERAVE CLEANSER,371,14
6666,2,990019718 NEXXUS THERAPPE SH,333,18
6666,2,990369425 SHEA MOIST HYDRA SH,291,26
6666,2,980136022 JERG ULTRA HEALING,289,9
6666,2,990019719 NEXXUS HUMECTRESS CD,251,16
6666,2,990283622 SECRET CLINICAL SS,247,19
6666,2,683073 CERAVE CREAM W/PUMP,244,10
6666,2,980097160 VENUS SENSITIVE DISP,204,9
6666,2,990014877 OLAY ULT RET NGT MST,122,14
6666,2,990297706 OLAY ULT VIT C MST,104,15
6666,2,990327631 OLAY TE SPF15 FRAGFR,101,9
6666,64,990304174 BIGGBY BEST 2.5 LB,556,25
6666,64,990321563 MM CLASSIC GROUND,485,9
6666,64,990392608 MM ORGANIC DARK,231,21
6666,47,990001558 DREFT LIQUID,222,8
6666,47,990396130 PAMPERS SCENTED WIPE,83,9
6666,47,980317525 PAMP SWADDLERS SZ 0,53,9
6666,4,990007762 MM FALL PLATE,"1,547",22
6666,4,299338 REY FOIL STND250 2PK,"1,192",17
6666,4,990325416 CUTLERY 360 PACK NEW,"1,083",9
6666,4,299324 REY FOIL HVYDUTY 2PK,"1,015",17
6666,4,980244621 RED CUP 18OZ,814,6
6666,4,990414911 AIR FRYER LINER,662,9
6666,4,980270017 MM 6.25 CLEAR PLATES,633,40
6666,4,980122177 MM PREMIUM PLATES,512,17
6666,4,980089706 MM 12 0Z BOWL,428,6
6666,4,980244623 MM 12OZ TRANS CUP,352,7
6666,4,980259465 MM 5OZ COLD CUP,290,11
6666,4,851723 CHINET PLATTER,271,10
6666,4,990389308 MM SUMMER CUP,271,6
6666,4,428517 HEAVY DUTY FOIL,229,17
6666,4,980000614 ULTRA STRONG 33 GAL,215,5
6666,4,980259466 MM 9 OZ COLD CUP,186,10
6666,4,161695 SUPREME 3 SECT PLATE,165,6
6666,4,497482 12OZ FOAM CUP,38,8
6667,98,990354069 MICROFIBER TOWELS,359,7
6667,98,990304410 SWIFFER WETJET LAV,125,9
6667,40,990353055 MM CRBNTD MNRL WTR,190,15
6667,78,980169946 GUSHER'S FRUIT SNACK,676,11
6667,78,980301236 AVA COCONUT ROLLERS,582,12
6667,78,161688 MOTT'S FRUITS SNACKS,536,8
6667,78,171816 NUTTER BUTTER,373,14
6667,78,990397744 MM HALLOWEEN FS,369,13
6667,78,990006424 MINI FUDGE STRIPES,319,15
6667,78,980250865 PILLSBURY CHOC CHIP,276,7
6667,78,990000938 MM ANIMAL COOKIES,248,11
6667,78,980013241 CHEX MIX VEND,216,10
6667,53,459110 MM HALF STEAM PAN,572,6
6667,53,459099 MM FULL STEAM PAN,516,6
6667,53,980391604 WHITE BATH TOWEL 8PK,69,11
6667,34,990415588 CELSIUS VIBE VP 18PK,409,5
6667,34,990396804 WATERLOO BL RN SB VP,402,4
6667,34,218869 MOCHA FRAPPUCCINO,338,7
6667,34,990352513 BUBLY BLC VP,284,5
6667,34,181332 100% A&E VP,268,6
6667,34,11737 POWERADE VP,240,5
6667,34,847174 CAPRI SUN 100%,231,7
6667,34,667645 A&E 100% APPLE JUICE,228,4
6667,34,990336531 A&E 100% OJ BLEND,224,9
6667,34,990341745 BAI WONDERWATER,210,5
6667,34,990086121 MM SPORTS DRINK,172,4
6667,52,980393117 SPRITE MINI CANS,195,7
6667,49,754025 KRZ PUMPKINSPICE 3PK,852,284
6667,49,74869 MM PECAN HALVES 32OZ,785,10
6667,49,980006050 BC BROWNIE,540,18
6667,49,980435542 KING A BREAD FLOUR,411,12
6667,46,990401522 CHICK-FIL-A SAUCE,"1,030",27
6667,46,980010593 MM BACON 20 OZ,958,10
6667,46,406643 SK LUNCH TO GO,586,20
6667,46,516401 HLMANNS SQZ MAYO 3PK,550,10
6667,13,980261986 DAWN PLATINUM RAIN,927,6
6667,13,990376594 DOWNY WHIMSICAL WDR,716,17
6667,13,990005581 FBZ FALL MIXED SCENT,679,8
6667,13,990009240 FINISH QUANTUM,370,7
6667,13,990348761 DAWN POWERWASH SK,340,6
6667,13,990363557 GAIN + OXI LIQUID MB,260,5
6667,13,990347374 MM POWER PACS,247,8
6667,13,990393833 MM LLD PLANT BASED,213,7
6667,41,712356 NUTELLA 2-26.5OZ,869,9
6667,41,990302776 BOBO'S PBJS 18 CT,681,17
6667,41,20260 JIF CRUNCHY PB 2-48,648,10
6667,41,990435716 CHEERIOS PRO 32.6OZ,523,39
6667,41,990363428 APPLE JACKS CEREAL,397,10
6667,41,990000730 RKT 100CT HLWN,368,37
6667,43,980037985 MM ORGANIC EVOO,"1,113",24
6667,43,980264217 DL NSA VARIETY 16 PK,635,27
6667,43,647418 BUSH BLACK BEANS 6PK,627,15
6667,43,924108 MM POWD SUGAR 7 LB,610,25
6667,43,980315500 GOGO VARIETY 32PK,603,11
6667,43,537670 DOMINO SUGAR 25 LB,520,14
6667,43,990297659 GS JASMINE RICE 8LB,458,9
6667,43,980300208 MM MAND ORANGES 24PK,455,16
6667,43,980037822 MM EVOO,398,10
6667,43,990001713 MM THAI JASMINE 25,342,8
6667,83,980294136 PREMIER CHOC RTD,625,5
6667,83,990454273 OIKOS RTD CHOC 12,374,71
6667,83,980294137 PREMIER VAN RTD,347,5
6667,94,990390205 MM FLUSHABLE WIPES,432,7
6667,94,372754 MTHON BEVERAGE NAP,173,24
6667,8,990303615 IRISH BULLY STICKS,439,22
6667,8,980266025 MM CHICKEN JERKY,415,33
6667,8,852120 TEMPTATIONS 3 LB,385,11
6667,8,971003727 FANCY FEAST MEDLEYS,271,11
6667,8,990001332 ORIGINAL BEEF,255,9
6667,8,990428299 MM LB BEEF BARLEY,53,11
6667,8,980307512 PETARMOR PLUS CAT8,47,8
6667,1,990006154 LIFESAVER WINTOGREEN,789,13
6667,1,990287765 MM DARK SS CARAMELS,677,27
6667,1,990424428 FERRERO KINDER/FMC,462,116
6667,1,990351736 HERSHEY WITCH BAG,429,95
6667,1,990410894 HALLOWEEN M&M MILK,419,64
6667,1,990424013 HALLOWEEN M&M PNT,405,51
6667,1,990000741 MARS CHOC FAVORITES,366,9
6667,1,990423989 CHOCOLATE PIRATE BAG,271,64
6667,1,990351739 REESE'S 100CT SHAPES,270,26
6667,1,990360761 MARS WEREWOLF BAG,233,21
6667,1,2530 M&M'S PLAIN,34,9
6667,2,990298129 NEUT TOWELETTES,647,43
6667,2,990019718 NEXXUS THERAPPE SH,608,38
6667,2,980182455 PANTENE ULTIMATE SH,607,14
6667,2,990287437 PANTENE COCO M&SB CN,563,33
6667,2,990006021 H&S DRY SCALP,554,23
6667,2,990287436 PANTENE COCO M&SB,549,27
6667,2,990371477 PRONAMEL GTL WHT ADV,506,27
6667,2,990008786 CREST COMPLETE ULTRA,450,9
6667,2,980251863 CERAVE LOTION,412,32
6667,2,980261955 DOVE WHITE BAR,404,15
6667,2,990374179 TAMPAX PEARL TAMPONS,402,28
6667,2,980260727 DOVE MEN BAR,370,33
6667,2,980365654 CERAVE CLEANSER,355,28
6667,2,990394367 DMC EXTRA FRESH BW,287,19
6667,2,990019719 NEXXUS HUMECTRESS CD,284,19
6667,2,980097160 VENUS SENSITIVE DISP,279,21
6667,2,980136022 JERG ULTRA HEALING,276,12
6667,2,990393955 TRESEMME HAIR SPRAY,241,34
6667,2,990393942 DOVE BW DEEP MOIST,222,9
6667,2,980107953 AVEENO DLY MOIST BW,212,13
6667,2,990287476 CREST DTX TOOTHPASTE,209,13
6667,2,990316360 FRUCTIS S&C 2PK,193,15
6667,2,990014877 OLAY ULT RET NGT MST,187,20
6667,58,990347445 MM RED QUINOA CHIA,412,8
