ORG_ZIP,ORG_LEGAL_NAME,ORG_ADDRESS,ORG_CITY,ORG_STATE_ID,ORG_EMAIL,Completed Hold Harmless
63901,POPLAR BLUFF HIGH,3209 OAK GROVE ROAD,POPLAR BLUFF,MO,,Completed
32317,BUCK LAKE ELEMENTARY SCHOOL,1600 PEDRICK RD,TALLAHASSEE,FL,,Completed
77657,LUMBERTON H S,121 S MAIN,LUMBERTON,TX,,Completed
37742,LANIER ELEMENTARY,6006 LANIER RD,MARYVILLE,TN,,Completed
72744,LINCOLN NEW TECH HIGH SCHOOL,1392 E PRIDEMORE DR,LINCOLN,AR,skarber@lincoln.k12.ar.us,Completed
46118,CASCADE SENIOR HIGH SCHOOL,6565 S CR 200 W,CLAYTON,IN,jrichardson@mccsc.k12.in.us,Completed
46304,CHESTERTON SENIOR HIGH SCHOOL,2125 S 11TH ST,CHESTERTON,IN,rderuntz@duneland.k12.in.us,Completed
28504,BANKS ELEMENTARY,2148 FALLING CREEK RD,KINSTON,NC,,Completed
89148,LUCILLE S ROGERS ELEMENTARY SCHOOL,5535 S RILEY ST,LAS VEGAS,NV,,Completed
39532,WOOLMARKET ELEMENTARY SCHOOL,12513 JOHN LEE ROAD,BILOXI,MS,blogan@harrison.k12.ms.us,Completed
71355,AVOYELLES HIGH SCHOOL,287 MAIN STREET,MOREAUVILLE,LA,roslan.barnes@avoyellespsb.com,Completed
91201,BENJAMIN FRANKLIN ELEMENTARY,1610 LAKE ST.,GLENDALE,CA,bfeftreasurer@gmail.com,Completed
80020,LEGACY HIGH SCHOOL,2701 WEST 136TH STREET,BROOMFIELD,CO,,Completed
48823,MARBLE SCHOOL,729 NORTH HAGADORN RD,EAST LANSING,MI,,Completed
23663,PHOEBUS HIGH SCHOOL,100 IRELAND ST,HAMPTON,VA,jharris1@hampton.k12.va.us,Completed
94521,PINE HOLLOW MIDDLE,5522 PINE HOLLOW RD.,CONCORD,CA,,Completed
33610,PACE CENTER FOR GIRLS,1933 E HILLSBOROUGH AVE,TAMPA,FL,davia.lerebours@pacecenter.org,Completed
80026,CENTAURUS HIGH SCHOOL,10300 SOUTH BOULDER ROAD,LAFAYETTE,CO,wrestlingcentaurus@gmail.com,Completed
48430,NORTH ROAD ELEMENTARY SCHOOL,525 NORTH RD,FENTON,MI,,Completed
48060,HARRISON CENTER,55  15TH STREET,PORT HURON,MI,,Completed
39452,LT TAYLOR INTERMEDIATE SCHOOL,159 MABLE ST,LUCEDALE,MS,debra.joiner@gcsd.us,Completed
39452,CENTRAL ELEMENTARY SCHOOL,14159 HWY 26 WEST,LUCEDALE,MS,pilkingtons@gcsd.us,Completed
39452,BENNDALE ELEMENTARY SCHOOL,5204 HWY 26 WEST,LUCEDALE,MS,sean.riley@gcsd.us,Completed
39452,GEORGE COUNTY MIDDLE SCHOOL,330 CHURCH STREET,LUCEDALE,MS,julie.miller@gcsd.us,Completed
39452,LC HATCHER ELEMENTARY SCHOOL,689 CHURCH ST,LUCEDALE,MS,davisde@gcsd.us,Completed
39452,AGRICOLA ELEMENTARY SCHOOL,6165 HWY 613 S,LUCEDALE,MS,masseyl@gcsd.us,Completed
29585,WACCAMAW ELEMENTARY,1364 WAVERLY ROAD,PAWLEYS ISLAND,SC,rdelbagno@gcsd.k12.sc.us,Completed
43528,HOLLAND ELEMENTARY SCHOOL,7001 MADISON AVE,HOLLAND,OH,grantsholland@springfield-schools.org,Completed
19138,KING MARTIN LUTHER HS,6100 STENTON AVE,PHILADELPHIA,PA,alancit@philasd.org,Completed
33948,PORT CHARLOTTE HIGH SCHOOL,18200 COCHRAN BLVD,PORT CHARLOTTE,FL,robert.bruglio@yourcharlotteschools.net,Completed
45123,MCCLAIN HIGH SCHOOL,200 N 5TH ST,GREENFIELD,OH,charleyaroman@gmail.com,Completed
39452,ROCKY CREEK ELEMENTARY SCHOOL,2183 ROCKY CREEK ROAD,LUCEDALE,MS,hatawayg@gcsd.us,Completed
39452,GEORGE COUNTY HIGH SCHOOL,9284 OLD HWY 63S,LUCEDALE,MS,sidney.taylor@gcsd.us,Completed
80013,RANGEVIEW HIGH SCHOOL,17599 EAST ILIFF AVE,AURORA,CO,,Completed
92648,ETHEL DWYER MIDDLE,1502 PALM AVE.,HUNTINGTON BEACH,CA,,Completed
87144,ENCHANTED HILLS ELEMENTARY,5400 OBREGON RD. NE,RIO RANCHO,NM,jarmaine.mcchriston@rrps.net,Completed
74066,LONE STAR PUBLIC SCHOOL,2945 S HICKORY,SAPULPA,OK,dwitzansky@lonestar.k12.ok.us,Completed
31533,COFFEE COUNTY HIGH SCHOOL,159 TROJAN WAY,DOUGLAS,GA,grady.hart@coffee.k12.ga.us,Completed
32738,HERITAGE MIDDLE SCHOOL,1001 PARNELL CT,DELTONA,FL,,Completed
35179,VINEMONT ELEMENTARY SCHOOL,PO BOX 39,VINEMONT,AL,,Completed
83338,JEROME HIGH SCHOOL,104 NORTH TIGER DRIVE,JEROME,ID,nathan.tracy@jeromeschools.org,Completed
37818,WEST GREENE HIGH SCHOOL,275  WEST  GREENE DR,MOSHEIM,TN,adam.short@gcstn.org,Completed
34769,LAKEVIEW ELEMENTARY SCHOOL,2900 5TH ST,SAINT CLOUD,FL,rhonda.pascual@osceolaschools.net,Completed
83611,CASCADE ELEMENTARY SCHOOL,PO BOX 291,CASCADE,ID,joni@cascadeschools.org,Completed
16729,OTTO-ELDRED JSHS,143 R L SWEITZER DR,DUKE CENTER,PA,bwitmer@ottoeldred.org,Completed
54403,EAST HIGH,2607 N 18TH ST,WAUSAU,WI,phase@wausauschools.org,Completed
80229,MCELWAIN ELEMENTARY SCHOOL,1020 DAWSON DRIVE,THORNTON,CO,brooke.tolmachoff@adams12.org,Completed
49461,WHITEHALL SENIOR HIGH SCHOOL,3100 WHITE LAKE DR,WHITEHALL,MI,sueerndteman@whitehallschools.net,Completed
78521,PORTER EARLY COLLEGE H S,3500 INTERNATIONAL BLVD,BROWNSVILLE,TX,tmacias@bisd.us,Completed
27105,KIMBERLEY PARK ELEMENTARY,1700 OLD CHERRY STREET,WINSTON SALEM,NC,dcotton@wsfcs.k12.nc.us,Completed
41035,GRANT COUNTY HIGH SCHOOL,715 WARSAW ROAD,DRY RIDGE,KY,brian.linder@grant.kyschools.us,Completed
85122,VISTA GRANDE HIGH SCHOOL,1556 N ARIZOLA RD,CASA GRANDE,AZ,thall@cguhsd.org,Completed
81625,RIDGEVIEW ELEMENTARY SCHOOL,600 WESTRIDGE ROAD,CRAIG,CO,shandi.hippely@moffatsd.org,Completed
60563,BROOKDALE ELEMENTARY SCHOOL,1200 REDFIELD RD,NAPERVILLE,IL,,Completed
28461,SOUTH BRUNSWICK HIGH,280 COUGAR DRIVE BSL,SOUTHPORT,NC,cwisse@bcswan.net,Completed
25844,LIBERTY HIGH SCHOOL,P.O. BOX 265,GLEN DANIEL,WV,rchad2321@gmail.com,Completed
27910,HERTFORD COUNTY HIGH,1500 W FIRST ST,AHOSKIE,NC,rwatford@hertford.k12.nc.us,Completed
20186,FAUQUIER HIGH,705 WATERLOO RD,WARRENTON,VA,michelle.green@fcps1.org,Completed
56085,SLEEPY EYE SEC.,400 4TH AVE SW,SLEEPY EYE,MN,amanda.boomgarden@sleepyeye.mntm.org,Completed
56085,SLEEPY EYE ELEMENTARY,400 4TH AVE SW,SLEEPY EYE,MN,amanda.boomgarden@sleepyeye.mntm.org,Completed
35901,GADSDEN MIDDLE SCHOOL,612 TRACY ST,GADSDEN,AL,mhughes@gadsdencityschools.org,Completed
83338,FALLS CITY ACADEMY,125 4TH AVENUE WEST,JEROME,ID,,Completed
65336,KNOB NOSTER HIGH,504 S WASHINGTON,KNOB NOSTER,MO,instructors@triad-afjrotc.org,Completed
36567,ELSANOR SCHOOL,23440 US HIGHWAY 90,ROBERTSDALE,AL,sloy@bcbe.org,Completed
19977,NORTH SMYRNA ELEMENTARY SCHOOL,365 NORTH MAIN STREET,SMYRNA,DE,erik.wilson@smyrna.k12.de.us,Completed
30179,PROVIDENCE ELEMENTARY SCHOOL,287 RAINEY RD,TEMPLE,GA,kathy.mayfield@carrollcountyschools.com,Completed
31201,WILLIAMS ELEMENTARY SCHOOL,325 PURSLEY ST,MACON,GA,,Completed
19977,SMYRNA MIDDLE SCHOOL,700 DUCK CREEK PARKWAY,SMYRNA,DE,erik.wilson@smyrna.k12.de.us,Completed
19938,CLAYTON INTERMEDIATE SCHOOL,86 SORRENTO DRIVE,CLAYTON,DE,erik.wilson@smyrna.k12.de.us,Completed
8753,TOMS RIVER HIGH SCHOOL SOUTH,55 HYERS STREET,TOMS RIVER,NJ,cgirtain@trschools.com,Completed
44001,WALTER G. NORD MIDDLE SCHOOL,501 LINCOLN ST,AMHERST,OH,nordptotreasurer@gmail.com,Completed
32505,OAKCREST ELEMENTARY SCHOOL,1820 HOLLYWOOD AVE,PENSACOLA,FL,,Completed
49242,HILLSDALE WORKFORCE DEVTECH CENTER,279 INDUSTRIAL DR,HILLSDALE,MI,,Completed
45449,HARRY RUSSELL ELEMENTARY SCHOOL,123 ELEMENTARY DR,WEST CARROLLTON,OH,bthobe@wcsd.k12.oh.us,Completed
83651,LAKEVUE ELEMENTARY SCHOOL,12843 CIRRUS DRIVE,NAMPA,ID,dawn.dondero@vallivue.org,Completed
44310,NORTH HIGH SCHOOL,985 GORGE BLVD,AKRON,OH,cstewart@apslearns.org,Completed
85297,SAN TAN ELEMENTARY,3443 E CALISTOGA DR,GILBERT,AZ,,Completed
46220,MERLE SIDENER GIFTED ACADEMY,2424 KESSLER BLVD E DR,INDIANAPOLIS,IN,hughess@myips.org,Completed
97124,GLENCOE HIGH SCHOOL,2700 NW GLENCOE RD,HILLSBORO,OR,tencaw@hsd.k12.or.us,Completed
80239,MCGLONE ACADEMY,4500 CROWN BOULEVARD,DENVER,CO,vannesa_cruz1@dpsk12.net,Completed
47170,JOHNSON ELEMENTARY SCHOOL,4235 E SR 256,SCOTTSBURG,IN,jwarner@scsd2.k12.in.us,Completed
27519,MILLS PARK ELEMENTARY,509 MILLS PARK DR,CARY,NC,treasurer@millsparkpta.com,Completed
72455,POCAHONTAS HIGH SCHOOL,2312 STADIUM DR,POCAHONTAS,AR,kim.guthrie@pocahontaspsd.com,Completed
77074,SHARPSTOWN H S,7504 BISSONNET ST,HOUSTON,TX,,Completed
85364,GOWAN SCIENCE ACADEMY,1590 S AVENUE C,YUMA,AZ,,Completed
94611,MONTCLAIR ELEMENTARY,1757 MOUNTAIN BLVD.,OAKLAND,CA,pta-fs@montclairschool.com,Completed
96789,MILILANI UKA ELEMENTARY SCHOOL,94-380 KUAHELANI AVE,MILILANI,HI,jacob.kardash@k12.hi.us,Completed
39564,ST. MARTIN MIDDLE SCHOOL,10800 YELLOW JACKET BLVD.,OCEAN SPRINGS,MS,april.parkman@jcsd.ms,Completed
41649,FLOYD COUNTY AREA TECHNOLOGY CENTER,1024 KY RT. 122,MARTIN,KY,jeff.shannon@floyd.kyschools.us,Completed
28479,TOWN CREEK ELEMENTARY,6330 LAKE PARK DR SE,WINNABOW,NC,cwisse@bcswan.net,Completed
94611,MONTERA MIDDLE,5555 ASCOT DR.,OAKLAND,CA,president@monterapto.com,Completed
62231,CARLYLE HIGH SCHOOL,1461 12TH ST,CARLYLE,IL,lkampwer@clinton.k12.il.us,Completed
28584,SWANSBORO MIDDLE,1240 WEST CORBETT AVE,SWANSBORO,NC,jacob.mabry@onslow.k12.nc.us,Completed
92227,PHIL D. SWING ELEMENTARY,245 W. A ST.,BRAWLEY,CA,,Completed
85024,EAGLE RIDGE ELEMENTARY SCHOOL,19801 N 13TH ST,PHOENIX,AZ,kdieck@pvschools.net,Completed
80109,CASTLE VIEW HIGH SCHOOL,5254 MEADOWS DR,CASTLE ROCK,CO,cvhsathletics@dcsdk12.org,Completed
97036,HARMONY ACADEMY,PO BOX 22,MARYLHURST,OR,dmaher@harmony.k12.or.us,Completed
13624,THOUSAND ISLANDS HIGH SCHOOL,PO BOX 1000,CLAYTON,NY,picunasa@ticsd.org,Completed
30345,"THE GLOBE ACADEMY, INC. ",2225 HERITAGE DR NE,ATLANTA,GA,cfo@theglobeacademy.net,Completed
33426,IMAGINE SCHOOLS CHANCELLOR CAMPUS,3333 HIGH RIDGE RD,BOYNTON BEACH,FL,,Completed
43160,WASHINGTON HIGH SCHOOL,400 S ELM ST,WASHINGTON COURT HOUSE,OH,becky.mullins@wchcs.org,Completed
85936,ST JOHNS HIGH SCHOOL,360 S. REDSKIN DRIVE,ST JOHNS,AZ,rhitchcock@sjusd.net,Completed
89110,DESERT PINES HIGH SCHOOL,3800 HARRIS AVE,LAS VEGAS,NV,,Completed
29212,CROSSROADS INTERMEDIATE,6949 ST. ANDREWS ROAD,COLUMBIA,SC,akkirby@lexrich5.org,Completed
29212,IRMO MIDDLE,6051 WESCOTT ROAD,COLUMBIA,SC,akkirby@lexrich5.org,Completed
52802,HAYES ELEMENTARY SCHOOL,622 S CONCORD ST,DAVENPORT,IA,,Completed
85233,GILBERT ELEMENTARY SCHOOL,175 W ELLIOT RD,GILBERT,AZ,justin.sremba@gilbertschools.net,Completed
29212,NURSERY ROAD ELEMENTARY,6706 NURSERY ROAD,COLUMBIA,SC,akkirby@lexrich5.org,Completed
46221,DECATUR CENTRAL HIGH SCHOOL,5251 KENTUCKY AVE,INDIANAPOLIS,IN,tomeytarah@yahoo.com,Completed
84119,VALLEY JR HIGH,4195 S 3200 W,WEST VALLEY CITY,UT,mmchapple@graniteschools.org,Completed
61554,RANKIN ELEM SCHOOL,13716 5TH ST,PEKIN,IL,amclaughlin@rankin98.org,Completed
66047,LAWRENCE VIRTUAL SCHOOL,1104 E 1000 ROAD,LAWRENCE,KS,,Completed
54729,CHIPPEWA FALLS HIGH,735 TERRILL ST,CHIPPEWA FALLS,WI,chihibooster@gmail.com,Completed
77028,KASHMERE H S,6900 WILEYVALE ST,HOUSTON,TX,,Completed
84414,NORTH OGDEN ELEMENTARY SCHOOL,530 E. 2650 N.,NORTH OGDEN ,UT,spassey@wsd.net,Completed
28539,SAND RIDGE ELEMENTARY,868 SAND RIDGE ROAD,HUBERT,NC,jacob.mabry@onslow.k12.nc.us,Completed
38372,NORTHSIDE ELEMENTARY,1450 EAST MAIN ST,SAVANNAH,TN,northside@hctnschools.com,Completed
68434,SEWARD ELEMENTARY SCHOOL,410 SOUTH ST,SEWARD,NE,jessica.dominy@sewardschools.org,Completed
33463,JOHN I. LEONARD HIGH SCHOOL,4701 10TH AVE N,GREENACRES,FL,daisy.lord@palmbeachschools.org,Completed
28422,THE COAST,1109 OLD OCEAN HIGHWAY,BOLIVIA,NC,cwisse@bcswan.net,Completed
28422,BRUNSWICK COUNTY EARLY COLLEGE,"50 COLLEGE ROAD, BLDG C, 2ND FLOOR",BOLIVIA,NC,cwisse@bcswan.net,Completed
38821,HATLEY HIGH SCHOOL,60286 HATLEY ROAD,AMORY,MS,vkaitlynnmynatt@gmail.com,Completed
44512,BOARDMAN GLENWOOD JUNIOR HIGH,7635 GLENWOOD AVE,YOUNGSTOWN,OH,eric.diefenderfer@boardmanschools.org,Completed
84070,UNION MIDDLE,615 E 8000 S,SANDY,UT,kelly.tauteoli@canyonsdistrict.org,Completed
42409,WEBSTER COUNTY HIGH SCHOOL,1922 US HWY. 41-A,DIXON,KY,amy.hill@webster.kyschools.us,Completed
63012,ANTONIA MIDDLE SCHOOL,6798 ST. LUKE'S CHURCH ROAD,BARNHART,MO,schnabeln@foxc6.org,Completed
67010,ROBINSON ELEM,1301 HELEN,AUGUSTA,KS,gtaylor@usd402.com,Completed
70541,GRAND COTEAU ELEMENTARY SCHOOL,P.O. DRAWER K,GRAND COTEAU,LA,wzerangue@slpsb.org,Completed
28086,KINGS MOUNTAIN HIGH,500 PHIFER ROAD,KINGS MOUNTAIN,NC,,Completed
23321,WESTERN BRANCH MIDDLE,4201 HAWKSLEY DR,CHESAPEAKE,VA,,Completed
85254,HORIZON HIGH SCHOOL,5601 E GREENWAY RD,SCOTTSDALE,AZ,,Completed
49093,THREE RIVERS HIGH SCHOOL,700 6TH AVE,THREE RIVERS,MI,,Completed
70551,LEONVILLE ELEMENTARY SCHOOL,P.O. BOX 30,LEONVILLE,LA,ndavis@slpsb.org,Completed
44601,MARLINGTON MIDDLE SCHOOL,10325 MOULIN AVE NE,ALLIANCE,OH,,Completed
29910,BLUFFTON HIGH,12 H. E. MCCRACKEN CIRCLE,BLUFFTON,SC,,Completed
28304,WILLIAM H OWEN ELEMENTARY,4533 RAEFORD ROAD,FAYETTEVILLE,NC,,Completed
66080,CENTRAL HEIGHTS HIGH,3521 ELLIS ROAD,RICHMOND,KS,kkraft@usd288.org,Completed
32615,ALACHUA ELEMENTARY SCHOOL,13800 NW 152ND PL,ALACHUA,FL,burtonha@gm.sbac.edu,Completed
62906,ANNA-JONESBORO HIGH SCHOOL,608 S MAIN ST,ANNA,IL,bdetering@aj81.net,Completed
47714,BENJAMIN BOSSE HIGH SCHOOL,1300 WASHINGTON AVE,EVANSVILLE,IN,bossefballbooster@gmail.com,Completed
45628,ADENA MIDDLE SCHOOL,3367 COUNTY ROAD 550,FRANKFORT,OH,,Completed
54426,EDGAR ELEMENTARY,PO BOX 198,EDGAR,WI,,Completed
63552,MACON ELEM.,702 N MISSOURI,MACON,MO,squinn@macon.k12.mo.us,Completed
85340,SCOTT L LIBBY ELEMENTARY SCHOOL,272 E SAGEBRUSH ST,LITCHFIELD PARK,AZ,sle.pta.pres@gmail.com,Completed
49058,HASTINGS HIGH SCHOOL,520 WEST SOUTH ST,HASTINGS,MI,,Completed
48854,WILSON TALENT CENTER,611 HAGADORN RD,MASON,MI,jwenzel@inghamisd.org,Completed
32607,MYRA TERWILLIGER ELEMENTARY SCHOOL,301 NW 62ND ST,GAINESVILLE,FL,harbourh@gm.sbac.edu,Completed
80214,JEFFERSON JUNIOR/SENIOR HIGH SCHOOL,2305 PIERCE STREET,EDGEWATER,CO,,Completed
28012,SOUTH POINT HIGH,906 SOUTH POINT ROAD,BELMONT,NC,gmford@gaston.k12.nc.us,Completed
81402,CENTENNIAL MIDDLE SCHOOL,P O BOX 10000,MONTROSE,CO,joseph.simo@mcsd.org,Completed
48043,CLINTON VALLEY ELEMENTARY SCHOOL,1260 MULBERRY ST,MOUNT CLEMENS,MI,mweaver@cvs.k12.mi.us,Completed
56137,HERON LAKE-OKABENA ELEMENTARY,PO BOX 378,HERON LAKE,MN,paul.bang@isd330.org,Completed
85063,ARIZONA LANGUAGE PREPARATORY,PO BOX 14310,PHOENIX,AZ,renita.myers@azlanguageprep.org,Completed
71671,THOMAS C BRUNSON ELEMENTARY  SCHOOL,212 SCOBEY DR,WARREN,AR,,Completed
99352,WHITE BLUFFS ELEMENTARY SCHOOL,1250 KENSINGTON,RICHLAND,WA,april.gosney@rsd.edu,Completed
92220,BANNING HIGH,100 W. W.WARD,BANNING,CA,,Completed
28510,ARAPAHOE CHARTER SCHOOL,9005 NC HWY 306 S,ARAPAHOE,NC,,Completed
38474,J E WOODY ELEMENTARY,600 TIGER TRAIL,MT PLEASANT,TN,,Completed
80521,LINCOLN MIDDLE SCHOOL,1600 LANCER DRIVE,FORT COLLINS,CO,,Completed
72901,NORTHSIDE HIGH SCHOOL,2301 NORTH B ST,FORT SMITH,AR,,Completed
29520,CHERAW HIGH,649 CHESTERFIELD HIGHWAY,CHERAW,SC,,Completed
32206,ANDREW JACKSON HIGH SCHOOL,3816 N MAIN ST,JACKSONVILLE,FL,foyc1@duvalschools.org,Completed
27519,GREEN HOPE ELEMENTARY,2700 LOUIS STEPHENS DRIVE,CARY,NC,engagement@ghepta.org,Completed
80120,LITTLETON PREP CHARTER SCHOOL,5301 S. BANNOCK ST.,LITTLETON,CO,kstachura@lps.k12.co.us,Completed
89107,FRANK F GARSIDE JUNIOR HIGH SCHOOL,300 S TORREY PINES DR.,LAS VEGAS,NV,,Completed
44446,MCKINLEY HIGH SCHOOL,616 DRAGON DR,NILES,OH,,Completed
30317,CHARLES R. DREW CHARTER SCHOOL,301 E LAKE BLVD SE,ATLANTA,GA,brittany.molinaro@drewcharterschool.org,Completed
70427,BOGALUSA HIGH SCHOOL,100 M J ISRAEL DRIVE,BOGALUSA,LA,noatis@bogschools.org,Completed
45856,LEIPSIC HIGH SCHOOL,232 OAK ST,LEIPSIC,OH,lp_tobe@lp.noacsc.org,Completed
45856,LEIPSIC ELEMENTARY SCHOOL,232 OAK ST,LEIPSIC,OH,lp_tobe@lp.noacsc.org,Completed
28451,NORTH BRUNSWICK HIGH,114 SCORPION DRIVE,LELAND,NC,cwisse@bcswan.net,Completed
31410,COASTAL MIDDLE SCHOOL,4595 US HIGHWAY 80 E,SAVANNAH,GA,jessica.prosper@sccpss.com,Completed
47150,NEW ALBANY SENIOR HIGH SCHOOL,1020 VINCENNES ST,NEW ALBANY,IN,mcluver@nafcs.k12.in.us,Completed
32257,SAN JOSE PRIMARY SCHOOL,5027 SUNBEAM RD,JACKSONVILLE,FL,,Completed
86326,AMERICAN HERITAGE ACADEMY - COTTONWOOD,2030 E CHERRY ST,COTTONWOOD,AZ,,Completed
46176,SHELBYVILLE SR HIGH SCHOOL,2003 S MILLER ST,SHELBYVILLE,IN,lccreech@shelbycs.org,Completed
35750,HAZEL GREEN HIGH SCHOOL,14380 HIGHWAY 231 431 N,HAZEL GREEN,AL,lcrawford@madison.k12.al.us,Completed
37771,LENOIR CITY HIGH SCHOOL,1485 OLD  HWY 95,LENOIR CITY,TN,jajohnson@lenoircityschools.net,Completed
34208,WILLIAM MONROE ROWLETT ACADEMY FOR ARTS AND COMMUNICATION,3500 9TH ST E,BRADENTON,FL,leveye@rowlettacademy.org,Completed
33136,FREDERICK R. DOUGLASS ELEMENTARY,314 NW 12TH ST,MIAMI,FL,,Completed
33020,BEN GAMLA CHARTER SCHOOL,2620 HOLLYWOOD BLVD,HOLLYWOOD,FL,fnevins@bengamlacharter.org,Completed
41858,COWAN ELEMENTARY SCHOOL,3125 HIGHWAY 931 S,WHITESBURG,KY,blake.mason@letcher.kyschools.us,Completed
41230,LAWRENCE COUNTY HIGH SCHOOL,100 BULLDOG LANE,LOUISA,KY,travis.feltner@lawrence.kyschools.us,Completed
60088,LEARN CHTR SCH 6 N CHICAGO CAMPUS,3131 SHERIDAN RD,GREAT LAKES,IL,,Completed
71295,WINNSBORO ELEMENTARY SCHOOL,1310 WARREN STREET,WINNSBORO,LA,wes@fpsb.us,Completed
75703,TRINITY CHARTER SCHOOLS - FORT WORTH CAMPUS,14023 STATE HWY 155 SOUTH,TYLER,TX,nicki.cornejo@trinitycharterschools.org,Completed
14880,SCIO CENTRAL SCHOOL,3968 WASHINGTON ST,SCIO,NY,,Completed
71112,ELM GROVE MIDDLE SCHOOL,4301 PANTHER DRIVE,BOSSIER CITY,LA,,Completed
70775,WEST FELICIANA HIGH SCHOOL,8604 HWY 61 NORTH,ST. FRANCISVILLE,LA,meansn@wfpsb.org,Completed
48353,CREEKSIDE ELEMENTARY SCHOOL,PO BOX 408,HARTLAND,MI,,Completed
96786,LEILEHUA HIGH SCHOOL,1515 CALIFORNIA AVE,WAHIAWA,HI,,Completed
34761,OCOEE HIGH,1925 OCOEE CROWN POINT PKWY,OCOEE,FL,amy.branom@ocps.net,Completed
52346,BENTON COMMUNITY SENIOR HIGH SCHOOL,P.O. BOX 70,VAN HORNE,IA,4lyles2000@gmail.com,Completed
71477,TIOGA JUNIOR HIGH SCHOOL,P.O. BOX 639,TIOGA,LA,,Completed
55082,ST. CROIX PREPARATORY ACADEMY UPPER,4260 STAGECOACH TR N,STILLWATER,MN,orders@stcroixprep.org,Completed
55082,ST. CROIX PREPARATORY ACADEMY LOWER,4620 STAGECOACH TR N,STILLWATER,MN,orders@stcroixprep.org,Completed
35404,ARCADIA ELEMENTARY SCHOOL,3740 ARCADIA DRIVE,TUSCALOOSA,AL,,Completed
84074,NORTHLAKE SCHOOL,268 N COLEMAN,TOOELE,UT,,Completed
30028,COAL MOUNTAIN ELEMENTARY SCHOOL,3455 COAL MOUNTAIN DR,CUMMING,GA,cmegrantteam@forsyth.k12.ga.us,Completed
70433,WILLIAM PITCHER JUNIOR HIGH SCHOOL,415 SOUTH JEFFERSON AVENUE,COVINGTON,LA,stephencefalu@msn.com,Completed
70447,MADISONVILLE JUNIOR HIGHSCHOOL,P.O. BOX 850,MADISONVILLE,LA,,Completed
41746,ROBERT W COMBS ELEMENTARY SCHOOL,HWY 15 SOUTH,HAPPY,KY,jennifer.reynolds@perry.kyschools.us,Completed
29073,SAXE GOTHA ELEMENTARY,100 BILL WILLIAMSON COURT,LEXINGTON,SC,sgegrant21@gmail.com,Completed
85379,HIGHLAND PREP,15600 W HEARN RD,SURPRISE,AZ,,Completed
93611,CLOVIS EAST HIGH,2940 LEONARD AVE.,CLOVIS,CA,jonithanjohnson@cusd.com,Completed
55082,ST. CROIX PREP ACADEMY MIDDLE,4260 STAGECOACH TR N,STILLWATER,MN,bgrubisch@stcroixprep.org,Completed
70454,PONCHATOULA HIGH SCHOOL,19452 HIGHWAY 22 EAST,PONCHATOULA,LA,phsfootballbooster14@gmail.com,Completed
37641,CHUCKEY ELEMENTARY,1605  CHUCKEY  HWY,CHUCKEY,TN,jennifer.whitson@gcstn.org,Completed
70390,ASSUMPTION HIGH SCHOOL,4880 HWY 308,NAPOLEONVILLE,LA,ablanchard@assumptionschools.com,Completed
71852,NASHVILLE HIGH SCHOOL,1301 MT PLEASANT DR,NASHVILLE,AR,,Completed
36280,WOODLAND ELEMENTARY SCHOOL,24654 HWY 48,WOODLAND,AL,dmccauley@randolphboe.org,Completed
71107,NORTHWOOD HIGH SCHOOL,5939 OLD MOORINGSPORT ROAD,SHREVEPORT,LA,sdwall@caddoschools.org,Completed
44256,ELLA CANAVAN ELEMENTARY SCHOOL,825 LAWRENCE ST,MEDINA,OH,,Completed
1854,KATHRYN P. STOKLOSA MIDDLE SCHOOL,560 BROADWAY STREET,LOWELL,MA,,Completed
40444,GARRARD COUNTY HIGH SCHOOL,599 INDUSTRY RD,LANCASTER,KY,michael.anderson@garrard.kyschools.us,Completed
75839,SLOCUM H S,5765 E STATE HWY 294,ELKHART,TX,edeer@slocumisd.org,Completed
75839,SLOCUM PK - 8,5765 E STATE HWY 294,ELKHART,TX,edeer@slocumisd.org,Completed
55429,NORTH VIEW MIDDLE SCHOOL,5869 69TH AVE N,BROOKLYN PARK,MN,jonesvena@district279.org,Completed
60008,WILLOW BEND ELEM SCHOOL,4700 BARKER AVE,ROLLING MEADOWS,IL,,Completed
36567,ROBERTSDALE HIGH SCHOOL,PO BOX 69,ROBERTSDALE,AL,mpinkston@bcbe.org,Completed
35045,CHILTON COUNTY HIGH SCHOOL,1214 7TH ST S,CLANTON,AL,,Completed
49812,CARNEYNADEAU PUBLIC SCHOOL,PO BOX 68,CARNEY,MI,cnpsprimary@cnps.k12.mi.us,Completed
65462,PHELPS CO. ELEM.,17790 STATE RTE M,EDGAR SPRINGS,MO,lblack@pcr3.k12.mo.us,Completed
50595,WEBSTER CITY HIGH SCHOOL,PO BOX 10,WEBSTER CITY,IA,,Completed
75154,LIFE SCHOOL CARROLLTON,132 E OVILLA RD STE A,RED OAK,TX,jessica.pruneda@lifeschools.net,Completed
75154,LIFE SCHOOL CEDAR HILL,132 E OVILLA RD STE A,RED OAK,TX,jessica.pruneda@lifeschools.net,Completed
75154,LIFE SCHOOL LANCASTER,132 E OVILLA RD STE A,RED OAK,TX,jessica.pruneda@lifeschools.net,Completed
75154,LIFE MIDDLE WAXAHACHIE,132 E OVILLA RD STE A,RED OAK,TX,development@lifeschools.net,Completed
75154,LIFE H S WAXAHACHIE,132 E OVILLA RD STE A,RED OAK,TX,development@lifeschools.net,Completed
