6452,"ASHEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,8,NEXEN,1,100.69,30,18158NXK,18158NXK6452,,
6452,"ASHEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,8,NEXEN,2,270.28,30,18165NXK,18165NXK6452,,
6452,"ASHEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,8,NEXEN,1,103.49,30,18167NXK,18167NXK6452,,
6452,"ASHEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136042,LT265/75R16E HTX 2,8,NEXEN,4,582.64,30,17981NXK,17981NXK6452,,
6452,"ASHEVILLE, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984214715,265/70R16 112T DRT,6,COOPER,4,580.8,30,171-289-050,171-289-0506452,,
6452,"ASHEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676057,265/50R20 107T F HL,1,Goodyear,4,829.32,30,151-093-203,151-093-2036452,,
6452,"ASHEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217686,205/55R17X 95V WRY2,1,Goodyear,4,627.2,30,767-080-673,767-080-6736452,,
6452,"ASHEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217724,235/50R20X 104V WRY2,1,Goodyear,2,470.38,30,767-132-673,767-132-6736452,,
6452,"ASHEVILLE, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,4,BFGOODRICH,4,589.04,30,31398,313986452,,
6452,"ASHEVILLE, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980431192,235/65R17 104HADVCON,4,BFGOODRICH,8,1265.6,30,28399,283996452,,
6452,"ASHEVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,313979,245/50R18 100VPMXM4Z,2,MICHELIN,3,1076.4,30,53738,537386452,,
6452,"ASHEVILLE, NC",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,3,PIRELLI,4,780.68,30,3918000,39180006452,,
6452,"ASHEVILLE, NC",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,3,PIRELLI,4,716.88,30,3918200,39182006452,,
6452,"ASHEVILLE, NC",PIRELLI TIRE LLC,PIRELLI,980378590,225/55R18 98H P7AS+3,3,PIRELLI,4,619.32,30,3916200,39162006452,,
6452,"ASHEVILLE, NC",PIRELLI TIRE LLC,PIRELLI,980400522,245/50R18100V P7AS+3,3,PIRELLI,4,754.76,30,4222800,42228006452,,
6453,"AUSTIN (NW), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136021,LT245/75R17E HTX 2,8,NEXEN,4,664.2,13,17986NXK,17986NXK6453,,
6453,"AUSTIN (NW), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16 106T ASRAS,1,Goodyear,2,257.2,13,407-866-374,407-866-3746453,,
6453,"AUSTIN (NW), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,449.92,13,741-126-681,741-126-6816453,A,980288551
6453,"AUSTIN (NW), TX",MICHELIN NORTH AMERICA,MICHELIN,980414843,255/65R18 111H CC2,2,MICHELIN,4,1015.68,13,90299,902996453,,
6453,"AUSTIN (NW), TX",MICHELIN NORTH AMERICA,MICHELIN,984200896,265/65R17X 116TDLTX2,2,MICHELIN,1,254.11,13,51486,514866453,,
6453,"AUSTIN (NW), TX",PIRELLI TIRE LLC,PIRELLI,980015449,315/35R20X110WPZ4LRF,3,PIRELLI,1,451.65,13,2645200,26452006453,,
6453,"AUSTIN (NW), TX",PIRELLI TIRE LLC,PIRELLI,984204116,315/35R20X110YSZAS+3,3,PIRELLI,1,306.92,13,4295800,42958006453,,
6454,"SOUTHFIELD, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,8,NEXEN,2,293.1,26,18153NXK,18153NXK6454,,
6454,"SOUTHFIELD, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,8,NEXEN,2,274.58,26,18190NXK,18190NXK6454,,
6454,"SOUTHFIELD, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136529,225/55R17 97V ENVR,6,COOPER,4,468.72,26,166-035-008,166-035-0086454,,
6454,"SOUTHFIELD, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,6,COOPER,4,551.56,26,166-269-009,166-269-0096454,,
6454,"SOUTHFIELD, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980271486,225/45ZR17X94WCM2AS+,4,BFGOODRICH,1,143.11,26,68663,686636454,,
6454,"SOUTHFIELD, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,4,BFGOODRICH,4,589.04,26,31398,313986454,,
6454,"SOUTHFIELD, MI",MICHELIN NORTH AMERICA,MICHELIN,984246527,215/55R17X 98V DEF2,2,MICHELIN,1,176.34,26,13757,137576454,,
6454,"SOUTHFIELD, MI",PIRELLI TIRE LLC,PIRELLI,207580,255/40R20X 101Y PZ,3,PIRELLI,2,634.86,26,2128900,21289006454,,
6455,"OXNARD, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248765,255/60R19 109H LX25,11,Continental,2,387.52,1,15491490000,1.54915E+14,,
6455,"OXNARD, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,8,NEXEN,4,421.6,1,18155NXK,18155NXK6455,,
6455,"OXNARD, CA",MICHELIN NORTH AMERICA,MICHELIN,980100307,225/40ZR18X 92Y PS4S,2,MICHELIN,2,419.6,1,2717,27176455,,
6455,"OXNARD, CA",MICHELIN NORTH AMERICA,MICHELIN,980285285,255/35ZR18X 94Y PSA4,2,MICHELIN,2,484.7,1,41054,410546455,,
6455,"OXNARD, CA",MICHELIN NORTH AMERICA,MICHELIN,980285286,245/40ZR17X 95Y PSA4,2,MICHELIN,2,437.68,1,25995,259956455,,
6455,"OXNARD, CA",MICHELIN NORTH AMERICA,MICHELIN,984236769,225/55R18 98V DEF2,2,MICHELIN,4,770.48,1,62509,625096455,,
6455,"OXNARD, CA",PIRELLI TIRE LLC,PIRELLI,980379004,235/65R16 103TP4PER+,3,PIRELLI,2,302.5,1,4078100,40781006455,,
6456,"PLATTSBURGH, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351877,235/65R17 104H N5KP,8,NEXEN,4,475.32,37,18194NXK,18194NXK6456,,
6456,"PLATTSBURGH, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,8,NEXEN,4,486.92,37,18204NXK,18204NXK6456,,
6456,"PLATTSBURGH, NY",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134429,205/55R16 91H CLS 2,10,TOYO,2,231.3,37,243530,2435306456,,
6456,"PLATTSBURGH, NY",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183982,225/45R17X 94W FHV2,7,FIRESTONE,4,560.52,37,8245,82456456,,
6456,"PLATTSBURGH, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188262,LT295/65R18E WDRTLT,1,Goodyear,4,1447.44,37,176-319-991,176-319-9916456,,
6456,"PLATTSBURGH, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980431191,255/55R20X110HADVCON,4,BFGOODRICH,4,843.76,37,24766,247666456,,
6456,"PLATTSBURGH, NY",MICHELIN NORTH AMERICA,BFGOODRICH,984270638,255/65R18111TADCONHT,4,BFGOODRICH,4,783.24,37,25022,250226456,,
6456,"PLATTSBURGH, NY",MICHELIN NORTH AMERICA,MICHELIN,980100319,235/40ZR18X 95Y PS4S,2,MICHELIN,4,904.28,37,43847,438476456,,
6456,"PLATTSBURGH, NY",MICHELIN NORTH AMERICA,MICHELIN,980283165,225/55R18 98H CC2,2,MICHELIN,1,209.76,37,4749,47496456,,
6456,"PLATTSBURGH, NY",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,2,MICHELIN,1,177.56,37,31690,316906456,,
6457,"CHARLESTON, WV",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219217,LT275/65R20E AT4W,9,FALKEN,4,1377.12,27,28840025,2.884E+11,,
6457,"CHARLESTON, WV",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183761,235/60R18 103H LE3,7,FIRESTONE,2,353.26,27,5380,53806457,,
6457,"CHARLESTON, WV",GOODYEAR TIRE & RUBBER CO,COOPER,980133721,P255/60R15 102T CBGT,6,COOPER,2,235.18,27,160-018-024,160-018-0246457,,
6457,"CHARLESTON, WV",GOODYEAR TIRE & RUBBER CO,COOPER,980133882,LT295/70R18E DSTTPRO,6,COOPER,4,1295.24,27,170-145-034,170-145-0346457,,
6457,"CHARLESTON, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984174884,265/35ZR20X 99Y NST,6,COOPER,2,412.7,27,160-131-025,160-131-0256457,,
6457,"CHARLESTON, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,1,108.81,27,741-126-681,741-126-6816457,,
6457,"CHARLESTON, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355409,LT235/80R17E WRKAT,1,Goodyear,1,228.09,27,481-235-855,481-235-8556457,,
6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,8,NEXEN,2,208.02,34,18182NXK,18182NXK6458,,
6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,8,NEXEN,4,492.4,34,18216NXK,18216NXK6458,,
6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,6,COOPER,4,546.76,34,166-258-009,166-258-0096458,,
6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136591,245/65R17 107T ENVR+,6,COOPER,8,1079.44,34,166-266-009,166-266-0096458,,
6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984175455,225/40R18X 92V PRCN,6,COOPER,1,139.11,34,166-445-021,166-445-0216458,,
6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984214769,LT275/70R18E DSAT,6,COOPER,4,909.76,34,170-290-047,170-290-0476458,,
6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984214775,LT245/75R16E DSAT,6,COOPER,4,688.28,34,170-277-048,170-277-0486458,,
6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984214780,LT265/70R18E DSAT,6,COOPER,2,439.62,34,170-283-047,170-283-0476458,,
6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASRAS,1,Goodyear,2,178.28,34,407-785-374,407-785-3746458,,
6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140406,245/40R20 95W EAGTR,1,Goodyear,4,892.96,34,102-850-387,102-850-3876458,,
6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355407,LT275/65R18E WRKAT,1,Goodyear,2,521.76,34,481-965-856,481-965-8566458,,
6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418993,265/75R16 116T WRKHT,1,Goodyear,4,632.32,34,116-072-652,116-072-6526458,,
6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217708,255/65R18 111V WRY2,1,Goodyear,4,881.6,34,767-108-673,767-108-6736458,,
6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217719,275/50R22 111H WRY2,1,Goodyear,4,1131.4,34,767-123-673,767-123-6736458,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,972797,245/70R16 107T D LTX,2,MICHELIN,1,232.7,34,10031,100316458,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980104547,235/40R19X 96V PMXM4,2,MICHELIN,1,243.8,34,53283,532836458,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,2,MICHELIN,2,368.96,34,19262,192626458,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,2,MICHELIN,1,213.41,34,55731,557316458,,
6458,"LYNCHBURG, VA",PIRELLI TIRE LLC,PIRELLI,776213,245/45R18X 100YPZ4SP,3,PIRELLI,4,898,34,2743000,27430006458,,
6458,"LYNCHBURG, VA",PIRELLI TIRE LLC,PIRELLI,980346576,225/60R18 100H SAS+3,3,PIRELLI,4,617.4,34,3917800,39178006458,,
6458,"LYNCHBURG, VA",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,3,PIRELLI,2,358.44,34,3918200,39182006458,,
6458,"LYNCHBURG, VA",PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,3,PIRELLI,4,860.32,34,3919400,39194006458,,
6458,"LYNCHBURG, VA",PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,3,PIRELLI,4,777,34,3919900,39199006458,,
6458,"LYNCHBURG, VA",PIRELLI TIRE LLC,PIRELLI,980374634,235/55R18X104TSZASRF,3,PIRELLI,8,2198.48,34,3655700,36557006458,,
6458,"LYNCHBURG, VA",PIRELLI TIRE LLC,PIRELLI,980378978,195/60R15 88H P4PER+,3,PIRELLI,3,356.22,34,4076700,40767006458,,
6460,"ALTOONA, PA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184196,205/65R16 95H WG,7,FIRESTONE,4,555.64,37,4415,44156460,,
6460,"ALTOONA, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136561,275/60R20 115H ENVR+,6,COOPER,4,706.68,37,166-239-009,166-239-0096460,,
6460,"ALTOONA, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,1,187.56,37,110-876-545,110-876-5456460,A,980197519
6460,"ALTOONA, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980326880,215/65R17 99H ADVCON,4,BFGOODRICH,4,589.04,37,73126,731266460,,
6460,"ALTOONA, PA",MICHELIN NORTH AMERICA,MICHELIN,532987,235/75R17 109T D LTX,2,MICHELIN,4,991.12,37,51139,511396460,,
6460,"ALTOONA, PA",PIRELLI TIRE LLC,PIRELLI,657521,255/50R19X107WVERDRF,3,PIRELLI,1,308.72,37,2298100,22981006460,,
6461,"GRAND ISLAND,NE",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219263,LT235/85R16E AT4W,9,FALKEN,6,1144.74,8,28840994,2.8841E+11,,
6461,"GRAND ISLAND,NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,1,222.59,8,741-178-681,741-178-6816461,A,980225987
6461,"GRAND ISLAND,NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217733,225/45R17 91W WRY2,1,Goodyear,4,692.92,8,767-148-673,767-148-6736461,,
6461,"GRAND ISLAND,NE",MICHELIN NORTH AMERICA,MICHELIN,984182898,LT265/70R17E DLTX2,2,MICHELIN,1,296.23,8,45468,454686461,,
6461,"GRAND ISLAND,NE",MICHELIN NORTH AMERICA,MICHELIN,984200865,255/70R18X 116TDLTX2,2,MICHELIN,4,1020.04,8,3101,31016461,,
6461,"GRAND ISLAND,NE",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,3,PIRELLI,1,188.57,8,3918000,39180006461,,
6462,"AUGUSTA, ME",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,12,HANKOOK,4,481.84,40,1021397,10213976462,,
6462,"AUGUSTA, ME",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,8,NEXEN,4,586.2,40,18153NXK,18153NXK6462,,
6462,"AUGUSTA, ME",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183782,255/55R20 107H LE3,7,FIRESTONE,2,408.46,40,5405,54056462,,
6462,"AUGUSTA, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217687,215/50R17X 95V WRY2,1,Goodyear,1,178.19,40,767-082-673,767-082-6736462,,
6462,"AUGUSTA, ME",PIRELLI TIRE LLC,PIRELLI,984212396,225/65R17 102H SCWX,3,PIRELLI,4,697.76,40,4515600,45156006462,,
6463,"ANDERSON, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358159,215/55ZR17 94W ECD6+,11,Continental,1,131.91,30,15572720000,1.55727E+14,,
6463,"ANDERSON, SC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85191,195/55R15 85V H457,12,HANKOOK,1,65.53,30,1014359,10143596463,,
6463,"ANDERSON, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,8,NEXEN,2,208.96,30,17272NXK,17272NXK6463,,
6463,"ANDERSON, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,8,NEXEN,1,93.44,30,18173NXK,18173NXK6463,,
6463,"ANDERSON, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351863,215/45R18X 93W N5KP,8,NEXEN,4,439.72,30,18176NXK,18176NXK6463,,
6463,"ANDERSON, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,8,NEXEN,4,425.8,30,18180NXK,18180NXK6463,,
6463,"ANDERSON, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,8,NEXEN,2,243.46,30,18204NXK,18204NXK6463,,
6463,"ANDERSON, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351892,235/40R19X 96W N5KP,8,NEXEN,4,584.88,30,18211NXK,18211NXK6463,,
6463,"ANDERSON, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,8,NEXEN,1,123.1,30,18216NXK,18216NXK6463,,
6463,"ANDERSON, SC",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183868,LT285/75R16E XT,7,FIRESTONE,4,1033.16,30,9608,96086463,,
6463,"ANDERSON, SC",GOODYEAR TIRE & RUBBER CO,COOPER,980133676,P225/70R14 98T CBGT,6,COOPER,2,201.6,30,160-016-024,160-016-0246463,,
6463,"ANDERSON, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,6,COOPER,1,90.35,30,166-028-008,166-028-0086463,,
6463,"ANDERSON, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984136601,255/65R18 111H ENVR+,6,COOPER,1,158.5,30,166-305-009,166-305-0096463,,
6463,"ANDERSON, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,4,754.12,30,110-936-545,110-936-5456463,A,980197525
6463,"ANDERSON, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,4,BFGOODRICH,2,280.58,30,9518,95186463,,
6463,"ANDERSON, SC",MICHELIN NORTH AMERICA,MICHELIN,972874,265/75R16 116T D LTX,2,MICHELIN,1,268.58,30,99123,991236463,,
6463,"ANDERSON, SC",MICHELIN NORTH AMERICA,MICHELIN,984216724,225/55R19X 103V DEF2,2,MICHELIN,4,936.84,30,40689,406896463,,
6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084365,175/70R14 84T AH5,8,NEXEN,1,54.23,20,15129NXK,15129NXK6464,,
6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,8,NEXEN,1,112.04,20,18184NXK,18184NXK6464,,
6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,6,COOPER,1,75.5,20,166-311-008,166-311-0086464,,
6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217693,225/65R17 102H WRY2,1,Goodyear,1,171.31,20,767-088-673,767-088-6736464,,
6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980326873,205/65R16 95H ADVCON,4,BFGOODRICH,1,127.36,20,34591,345916464,,
6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,2,MICHELIN,1,203.47,20,8008,80086464,,
6464,"DES PLAINES, IL",PIRELLI TIRE LLC,PIRELLI,657521,255/50R19X107WVERDRF,3,PIRELLI,1,308.72,20,2298100,22981006464,,
6464,"DES PLAINES, IL",PIRELLI TIRE LLC,PIRELLI,980088317,265/65R18 114T AT+,3,PIRELLI,1,200.59,20,2722600,27226006464,,
6464,"DES PLAINES, IL",PIRELLI TIRE LLC,PIRELLI,980378985,205/60R16 92H P4PER+,3,PIRELLI,1,124.74,20,4077000,40770006464,,
6472,"COUNCIL BLUFFS, IA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183680,255/70R17 112S AZUL,5,BRIDGESTONE,1,244.79,8,12480,124806472,,
6472,"COUNCIL BLUFFS, IA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183793,235/65R18 106T LE3,7,FIRESTONE,1,182.15,8,14938,149386472,,
6472,"COUNCIL BLUFFS, IA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183996,225/60R18 100V FHV2,7,FIRESTONE,1,154.69,8,8268,82686472,,
6472,"COUNCIL BLUFFS, IA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184201,225/60R17 99H WG,7,FIRESTONE,2,320.14,8,4431,44316472,,
6472,"COUNCIL BLUFFS, IA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184210,225/60R18 100H WG,7,FIRESTONE,4,717.56,8,9169,91696472,,
6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,COOPER,980133693,P235/60R14 96T CBGT,6,COOPER,4,431.16,8,160-006-024,160-006-0246472,,
6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,COOPER,984136634,255/45R20 101W RS3G1,6,COOPER,4,714.48,8,160-066-017,160-066-0176472,,
6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,COOPER,984175413,225/60R17 99V PRCN,6,COOPER,4,485.44,8,166-475-021,166-475-0216472,,
6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,COOPER,984214780,LT265/70R18E DSAT,6,COOPER,1,219.81,8,170-283-047,170-283-0476472,,
6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16 106T ASRAS,1,Goodyear,4,497.64,8,407-866-374,407-866-3746472,,
6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610704,265/70R17 115T FRTHT,1,Goodyear,1,187.65,8,157-042-620,157-042-6206472,,
6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321131,235/60R18 103V DRIVE,1,Goodyear,1,180.77,8,413-006-582,413-006-5826472,,
6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351479,265/70R18 116T WRKAT,1,Goodyear,2,436.8,8,480-070-856,480-070-8566472,,
6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419002,LT265/70R18E WRKHT,1,Goodyear,4,883.32,8,131-099-944,131-099-9446472,,
6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419010,245/75R16 111T WRKHT,1,Goodyear,3,434.04,8,116-084-652,116-084-6526472,,
6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188234,265/65R18X 116T WDRT,1,Goodyear,1,245.02,8,150-030-991,150-030-9916472,,
6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217726,255/60R18X 112V WRY2,1,Goodyear,1,220.45,8,767-134-673,767-134-6736472,,
6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,BFGOODRICH,980338390,205/60R15 91H ADVCON,4,BFGOODRICH,4,441.76,8,97977,979776472,,
6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,BFGOODRICH,980360319,235/70R16 106T TRTTA,4,BFGOODRICH,1,177.42,8,8179,81796472,,
6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,MICHELIN,984200896,265/65R17X 116TDLTX2,2,MICHELIN,4,1016.44,8,51486,514866472,,
6472,"COUNCIL BLUFFS, IA",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,3,PIRELLI,4,754.28,8,3918000,39180006472,,
6472,"COUNCIL BLUFFS, IA",PIRELLI TIRE LLC,PIRELLI,980346584,255/65R18 111T SAS+3,3,PIRELLI,1,208.03,8,3918600,39186006472,,
6472,"COUNCIL BLUFFS, IA",PIRELLI TIRE LLC,PIRELLI,980346586,265/65R18 114H SAS+3,3,PIRELLI,2,407.98,8,3918800,39188006472,,
6472,"COUNCIL BLUFFS, IA",PIRELLI TIRE LLC,PIRELLI,980375367,215/50R17X 95VP4PER+,3,PIRELLI,1,144.93,8,4077100,40771006472,,
6479,"CAPE GIRARDEAU, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980171530,LT285/70R17C TA KO2,4,BFGOODRICH,4,1120.24,19,31812,318126479,,
6482,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418987,245/70R17 110T WRKHT,1,Goodyear,4,670.92,14,116-080-652,116-080-6526482,,
6482,"DALLAS (E), TX",PIRELLI TIRE LLC,PIRELLI,666245,245/45R17 95H P7 AS,3,PIRELLI,4,759.08,14,2220500,22205006482,,
6482,"DALLAS (E), TX",PIRELLI TIRE LLC,PIRELLI,902950,P235/50ZR18 97W NAS,3,PIRELLI,1,192.63,14,1636700,16367006482,,
6485,"TINLEY PARK, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,6,COOPER,4,330.36,21,166-293-008,166-293-0086485,,
6485,"TINLEY PARK, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,6,COOPER,1,78.04,21,166-311-008,166-311-0086485,,
6485,"TINLEY PARK, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980427213,235/45R17X 97WADVCON,4,BFGOODRICH,2,330.34,21,9236,92366485,,
6485,"TINLEY PARK, IL",PIRELLI TIRE LLC,PIRELLI,984152378,245/40R19X 98YPZAS+3,3,PIRELLI,2,430.36,21,4085400,40854006485,,
6487,"ADDISON, IL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184264,245/45R18 96V WP,5,BRIDGESTONE,4,1047.56,20,6033,60336487,,
6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136550,225/60R16 98H ENVR,6,COOPER,1,89.45,20,166-289-008,166-289-0086487,,
