25,6663,"SAGINAW, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980003875,P205/60R15 90S RAD,4,BFGOODRICH,2,297.38,94684,946846663,,
14,4906,"MCKINNEY, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,4,BFGOODRICH,3,364.17,7227,72274906,,
20,6487,"ADDISON, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980348602,235/40R19X 96VADVCON,4,BFGOODRICH,4,736.28,41581,415816487,,
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,952634,LT265/65R17E TA KO2,4,BFGOODRICH,4,934.76,16681,166814713,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271496,245/45ZR17X99WCM2AS+,4,BFGOODRICH,4,646.8,11005,110054783,,
7,6430,"CHEYENNE, WY",MICHELIN NORTH AMERICA,BFGOODRICH,980299192,245/50ZR16 97WCM2AS+,4,BFGOODRICH,2,347.56,35032,350326430,,
27,6373,"VIENNA, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980338366,225/55R18 98V ADVCON,4,BFGOODRICH,4,644.76,60675,606756373,,
24,8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980299162,235/40ZR18X95WCM2AS+,4,BFGOODRICH,4,646.8,11407,114078213,,
35,6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980360321,245/75R16 111T TRTTA,4,BFGOODRICH,1,181.1,65907,659076203,,
17,8221,"HARVEY, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980271487,225/45ZR18X95YCM2AS+,4,BFGOODRICH,4,650.52,60923,609238221,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,4,BFGOODRICH,4,585.04,31398,313986341,,
38,6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980431186,235/70R16 106TADVCON,4,BFGOODRICH,5,675.6,2584,25846653,,
33,4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,4,BFGOODRICH,3,548.82,10385,103854936,,
38,6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980427197,225/55R18 98H ADVCON,4,BFGOODRICH,4,660.68,17818,178186653,,
17,6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980338368,205/55R16 91H ADVCON,4,BFGOODRICH,1,119.4,90759,907596527,,
14,6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,4,BFGOODRICH,1,155.22,2478,24786265,,
4,6213,"CHANDLER, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980427184,205/65R15X 99HADVCON,4,BFGOODRICH,4,469.64,71973,719736213,,
34,8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980326874,215/55R16X 97HADVCON,4,BFGOODRICH,4,525.36,34873,348738228,,
25,6562,"MUSKEGON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,4,BFGOODRICH,2,312.24,29387,293876562,,
14,6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980431185,255/45R20 101WADVCON,4,BFGOODRICH,3,623.85,1805,18056265,,
11,4905,"DENTON, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360378,285/45R22X 114HTRTTA,4,BFGOODRICH,4,1062.72,56955,569554905,,
3,6382,"LAS VEGAS(W),NV",MICHELIN NORTH AMERICA,BFGOODRICH,980271495,245/40ZR19X98YCM2AS+,4,BFGOODRICH,2,394.02,18288,182886382,,
12,8227,"SAN ANTONIO (NW), TX",MICHELIN NORTH AMERICA,BFGOODRICH,984236765,LT245/75R16E TAKO3,4,BFGOODRICH,4,871.48,17305,173058227,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980299189,225/55ZR16 95WCM2AS+,4,BFGOODRICH,4,579.88,560,5604768,,
1,4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,BFGOODRICH,980360363,255/70R18X 116HTRTTA,4,BFGOODRICH,4,864.16,68498,684984755,,
18,8164,"WAUKESHA, WI",MICHELIN NORTH AMERICA,BFGOODRICH,984200905,255/50R20X109HADVCON,4,BFGOODRICH,1,207.95,61370,613708164,,
9,8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980348594,215/45R17 87W ADVCON,4,BFGOODRICH,4,593,91302,913028163,,
12,8227,"SAN ANTONIO (NW), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,4,BFGOODRICH,2,306.46,68173,681738227,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980338402,225/60R18 100HADVCON,4,BFGOODRICH,2,310.44,47859,478594768,,
37,6675,"ERIE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,4,BFGOODRICH,4,635.64,25864,258646675,,
34,8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980427232,235/65R17 104VADVCON,4,BFGOODRICH,4,640.76,3632,36328228,,
34,8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980338371,235/55R18 100HADVCON,4,BFGOODRICH,4,692.52,54029,540298228,,
4,6605,"GILBERT, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,984216713,LT315/70R17F TA KO3,4,BFGOODRICH,4,1385.68,68284,682846605,,
8,6181,PAPILLION NE,MICHELIN NORTH AMERICA,BFGOODRICH,980271494,245/40ZR18X97YCM2AS+,4,BFGOODRICH,1,171.92,62014,620146181,,
17,4837,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980326870,235/65R16 103HADVCON,4,BFGOODRICH,4,557.2,28566,285664837,,
38,6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980338365,215/60R16 95V ADVCON,4,BFGOODRICH,1,128.35,53186,531866653,,
12,8227,"SAN ANTONIO (NW), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360378,285/45R22X 114HTRTTA,4,BFGOODRICH,4,1029.6,56955,569558227,,
34,6365,"CHARLOTTESVILLE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,4,BFGOODRICH,4,413.92,12354,123546365,,
19,8180,"MARION, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980348593,175/65R15 84H ADVCON,4,BFGOODRICH,4,425.84,62286,622868180,,
15,8275,"BEAUMONT, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,4,BFGOODRICH,4,616.88,21590,215908275,,
29,8192,"DOTHAN, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,4,BFGOODRICH,2,250.74,27963,279638192,,
32,4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,BFGOODRICH,984216698,LT275/65R18E TA KO3,4,BFGOODRICH,1,282.23,3069,30694972,,
12,8262,"SAN ANTONIO (N), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980171530,LT285/70R17C TA KO2,4,BFGOODRICH,4,1080.24,31812,318128262,,
26,6657,"NOVI, MI",MICHELIN NORTH AMERICA,BFGOODRICH,815828,P255/60R15 102S RAD,4,BFGOODRICH,2,353.02,29893,298936657,,
2,6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980348596,245/50R20 102VADVCON,4,BFGOODRICH,2,372.14,2465,24656628,,
32,4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,4,BFGOODRICH,1,152.23,21590,215904857,,
20,6331,"KENOSHA, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980271490,235/45ZR18X98WCM2AS+,4,BFGOODRICH,4,702.56,48272,482726331,,
24,6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,BFGOODRICH,984216703,LT285/75R16E TA KO3,4,BFGOODRICH,1,278.15,15138,151386435,,
17,4837,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980299176,205/45ZR17X88WCM2AS+,4,BFGOODRICH,4,553.88,49718,497184837,,
27,4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,4,BFGOODRICH,2,306.46,68173,681734963,,
3,4983,"LAS VEGAS (RAINBOW), NV",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,4,BFGOODRICH,4,612.92,68173,681734983,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980299188,245/50ZR19X105WC2AS+,4,BFGOODRICH,4,810.36,3637,36376341,,
19,8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980348596,245/50R20 102VADVCON,4,BFGOODRICH,4,748.24,2465,24658251,,
35,8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,BFGOODRICH,980427270,275/45R20X110VADVCON,4,BFGOODRICH,2,463.66,4744,47448218,,
31,4861,"ST PETERSBURG, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980348596,245/50R20 102VADVCON,4,BFGOODRICH,4,751.24,2465,24654861,,
22,4992,"ELIZABETHTOWN, KY",MICHELIN NORTH AMERICA,BFGOODRICH,984211919,LT265/70R17E TA KO3,4,BFGOODRICH,4,1066.4,9100,91004992,,
2,6610,"CHINO, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980299161,245/45ZR19X102WC2AS+,4,BFGOODRICH,4,780.6,30693,306936610,,
23,6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,BFGOODRICH,984216707,LT285/75R17E TA KO3,4,BFGOODRICH,4,1334.2,30398,303986256,,
7,4987,LONGMONT ALT CO,MICHELIN NORTH AMERICA,BFGOODRICH,980427213,235/45R17X 97WADVCON,4,BFGOODRICH,4,648.72,9236,92364987,,
39,8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,4,BFGOODRICH,1,153.23,2478,24788160,,
31,8155,"GAINESVILLE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338377,245/45R20 99V ADVCON,4,BFGOODRICH,2,401.98,2390,23908155,,
40,8191,"WILKES-BARRE,PA",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,4,BFGOODRICH,4,577.08,21590,215908191,,
20,6328,"CICERO, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,4,BFGOODRICH,4,501.48,27963,279636328,,
34,8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980431188,245/60R18 105HADVCON,4,BFGOODRICH,1,193.03,5048,50488228,,
25,6661,"PORTAGE, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,4,BFGOODRICH,4,612.92,68173,681736661,,
20,6339,"CRYSTAL LAKE, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,4,BFGOODRICH,2,206.96,12354,123546339,,
21,6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980331434,235/55R17 99H ADVCON,4,BFGOODRICH,1,147.26,7652,76526304,,
38,6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980299166,205/55ZR16 91WCM2AS+,4,BFGOODRICH,6,780.6,91132,911326653,,
31,6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980331441,225/45R18X 95VADVCON,4,BFGOODRICH,2,307.12,50840,508406420,,
38,6357,"ANNAPOLIS, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980431188,245/60R18 105HADVCON,4,BFGOODRICH,1,193.03,5048,50486357,,
34,6569,"BLUEFIELD, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980326874,215/55R16X 97HADVCON,4,BFGOODRICH,2,262.68,34873,348736569,,
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,984216696,LT285/70R17C TA KO3,4,BFGOODRICH,4,1125.24,62187,621874713,,
34,8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980338374,185/65R14 86H ADVCON,4,BFGOODRICH,4,374.12,6015,60158220,,
20,6487,"ADDISON, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980299169,255/45ZR20101YCM2AS+,4,BFGOODRICH,4,773.16,87039,870396487,,
15,4763,"SUGAR LAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326870,235/65R16 103HADVCON,4,BFGOODRICH,2,278.6,28566,285664763,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980271503,305/35ZR20104YCM2AS+,4,BFGOODRICH,2,486.96,76991,769918112,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,4,BFGOODRICH,4,620.76,25864,258646255,,
11,6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,4,BFGOODRICH,2,294.52,31398,313986244,,
11,8269,"GRAND PRAIRIE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338373,205/55R17X 95HADVCON,4,BFGOODRICH,1,145.27,49186,491868269,,
7,6430,"CHEYENNE, WY",MICHELIN NORTH AMERICA,BFGOODRICH,984211919,LT265/70R17E TA KO3,4,BFGOODRICH,4,1066.4,9100,91006430,,
7,4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980360332,245/70R17X 114TTRTTA,4,BFGOODRICH,4,742.8,67462,674624933,,
4,4915,BULLHEAD CITY AZ,MICHELIN NORTH AMERICA,BFGOODRICH,984216707,LT285/75R17E TA KO3,4,BFGOODRICH,1,333.55,30398,303984915,,
9,6505,JEFFERSON CITY MO,MICHELIN NORTH AMERICA,BFGOODRICH,980326880,215/65R17 99H ADVCON,4,BFGOODRICH,4,549.24,73126,731266505,,
4,6205,"YUMA, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980338369,195/65R15 91H ADVCON,4,BFGOODRICH,1,111.44,91365,913656205,,
24,6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980338369,195/65R15 91H ADVCON,4,BFGOODRICH,1,111.44,91365,913656435,,
3,6682,"LAYTON, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980326882,195/60R15 88H ADVCON,4,BFGOODRICH,1,103.48,11824,118246682,,
2,6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980427240,245/45R18X100VADVCON,4,BFGOODRICH,1,190.04,3707,37076628,,
3,6382,"LAS VEGAS(W),NV",MICHELIN NORTH AMERICA,BFGOODRICH,980431200,235/60R18X107HADVCON,4,BFGOODRICH,4,728.32,58194,581946382,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980431189,235/65R18 106HADVCON,4,BFGOODRICH,4,728.32,6377,63774768,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980360351,225/60R18 100H TRTTA,4,BFGOODRICH,1,201.33,70164,701644768,,
3,4730,"WEST JORDAN, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,4,BFGOODRICH,4,635.64,25864,258644730,,
2,6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980348593,175/65R15 84H ADVCON,4,BFGOODRICH,9,967.14,62286,622866628,,
9,8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980360359,255/75R17 115T TRTTA,4,BFGOODRICH,4,823.68,9544,95448163,,
19,8125,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980360374,275/65R18 116T TRTTA,4,BFGOODRICH,6,1423.08,95912,959128125,,
34,6354,"MIDLOTHIAN, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980431201,235/60R18X107VADVCON,4,BFGOODRICH,4,748.24,60593,605936354,,
13,8286,"WACO, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980431186,235/70R16 106TADVCON,4,BFGOODRICH,4,542.72,2584,25848286,,
33,4847,GREENSBURG PA,MICHELIN NORTH AMERICA,BFGOODRICH,980326880,215/65R17 99H ADVCON,4,BFGOODRICH,4,549.24,73126,731264847,,
12,8262,"SAN ANTONIO (N), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980299175,215/45ZR18X93WCM2AS+,4,BFGOODRICH,4,592.52,29567,295678262,,
33,6575,"PITTSBURGH, PA",MICHELIN NORTH AMERICA,BFGOODRICH,984216702,LT265/75R16E TA KO3,4,BFGOODRICH,1,244.53,14355,143556575,,
29,8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,4,BFGOODRICH,4,624.48,29387,293878116,,
21,6485,"TINLEY PARK, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980427213,235/45R17X 97WADVCON,4,BFGOODRICH,2,330.34,9236,92366485,,
37,6675,"ERIE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980271492,235/50ZR18X101WCM2A+,4,BFGOODRICH,4,672.8,86885,868856675,,
8,6181,PAPILLION NE,MICHELIN NORTH AMERICA,BFGOODRICH,980360337,265/70R17 115T TRTTA,4,BFGOODRICH,4,775.88,71447,714476181,,
19,4999,"QUINCY, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980271490,235/45ZR18X98WCM2AS+,4,BFGOODRICH,4,702.56,48272,482724999,,
38,6371,"WOODBRIDGE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980348594,215/45R17 87W ADVCON,4,BFGOODRICH,1,148.25,91302,913026371,,
23,4930,COOKEVILLE TN,MICHELIN NORTH AMERICA,BFGOODRICH,984216698,LT275/65R18E TA KO3,4,BFGOODRICH,1,292.34,3069,30694930,,
39,4994,MECHANICSBURG PA,MICHELIN NORTH AMERICA,BFGOODRICH,980338371,235/55R18 100HADVCON,4,BFGOODRICH,4,692.52,54029,540294994,,
14,8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,4,BFGOODRICH,1,158.91,25864,258648242,,
35,6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,BFGOODRICH,980271498,245/45ZR20X103YCM2A+,4,BFGOODRICH,2,418.18,24329,243296976,,
25,4781,"LANSING (E),MI",MICHELIN NORTH AMERICA,BFGOODRICH,980338378,225/45R17 91H ADVCON,4,BFGOODRICH,8,1178.08,40475,404754781,,
2,6609,"PALM DESERT, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,4,BFGOODRICH,1,156.12,29387,293876609,,
27,6326,"REYNOLDSBURG, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,4,BFGOODRICH,1,146.26,31398,313986326,,
8,6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,BFGOODRICH,980338390,205/60R15 91H ADVCON,4,BFGOODRICH,4,441.76,97977,979776472,,
31,4861,"ST PETERSBURG, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980299188,245/50ZR19X105WC2AS+,4,BFGOODRICH,4,801.08,3637,36374861,,
3,6682,"LAYTON, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980427184,205/65R15X 99HADVCON,4,BFGOODRICH,1,117.41,71973,719736682,,
27,8152,"SOUTH POINT, OH",MICHELIN NORTH AMERICA,BFGOODRICH,984216696,LT285/70R17C TA KO3,4,BFGOODRICH,4,1125.24,62187,621878152,,
15,6867,HOUSTON CINCO TX,MICHELIN NORTH AMERICA,BFGOODRICH,980338388,215/55R18 95H ADVCON,4,BFGOODRICH,4,652.72,37910,379106867,,
7,8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980326876,235/55R20 102HADVCON,4,BFGOODRICH,1,192.03,35657,356578172,,
37,6327,"WARREN,OH",MICHELIN NORTH AMERICA,BFGOODRICH,980348595,235/50R18 97V ADVCON,4,BFGOODRICH,3,507.45,91494,914946327,,
2,4709,"CORONA, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980299169,255/45ZR20101YCM2AS+,4,BFGOODRICH,2,390.3,87039,870394709,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,4,BFGOODRICH,1,157.05,25864,258646341,,
30,6452,"ASHEVILLE, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980431192,235/65R17 104HADVCON,4,BFGOODRICH,8,1265.6,28399,283996452,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980299176,205/45ZR17X88WCM2AS+,4,BFGOODRICH,1,137.54,49718,497184783,,
7,8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980360371,275/60R20 115T TRTTA,4,BFGOODRICH,12,2835.12,40750,407508172,,
16,4985,"SPRINGFIELD (S), MO",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,4,BFGOODRICH,1,155.22,2478,24784985,,
18,6309,"WHITE BEAR LAKE, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980348593,175/65R15 84H ADVCON,4,BFGOODRICH,4,425.84,62286,622866309,,
2,6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,4,BFGOODRICH,4,529.32,9518,95186628,,
31,6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,BFGOODRICH,980271486,225/45ZR17X94WCM2AS+,4,BFGOODRICH,2,273.22,68663,686636387,,
38,6655,"WALDORF, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980331441,225/45R18X 95VADVCON,4,BFGOODRICH,1,154.22,50840,508406655,,
31,4772,"SARASOTA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,984211793,LT265/70R18E TA KO3,4,BFGOODRICH,4,1100.24,64364,643644772,,
21,6489,"CALUMET CITY, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980338381,185/60R15 84H ADVCON,4,BFGOODRICH,4,421.88,61141,611416489,,
8,6181,PAPILLION NE,MICHELIN NORTH AMERICA,BFGOODRICH,980271483,215/50ZR17X95WCM2AS+,4,BFGOODRICH,1,139.39,30364,303646181,,
3,6682,"LAYTON, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,4,BFGOODRICH,1,153.23,68173,681736682,,
17,4790,"PEARL, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,4,BFGOODRICH,4,517.4,27963,279634790,,
26,6657,"NOVI, MI",MICHELIN NORTH AMERICA,BFGOODRICH,815224,P225/60R15 95S RAD 3,4,BFGOODRICH,2,332.68,10971,109716657,,
25,6562,"MUSKEGON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,984211919,LT265/70R17E TA KO3,4,BFGOODRICH,1,259.24,9100,91006562,,
34,4711,"VIRGINIA BEACH, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,4,BFGOODRICH,4,753.84,10385,103854711,,
12,4850,EDINBURG TX,MICHELIN NORTH AMERICA,BFGOODRICH,980431199,245/60R20 107HADVCON,4,BFGOODRICH,1,197.01,51386,513864850,,
1,6410,"PEARL CITY, HI",MICHELIN NORTH AMERICA,BFGOODRICH,980326876,235/55R20 102HADVCON,4,BFGOODRICH,1,194.02,35657,356576410,,
34,6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,BFGOODRICH,952634,LT265/65R17E TA KO2,4,BFGOODRICH,4,934.76,16681,166816402,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980348600,245/40R18X 97VADVCON,4,BFGOODRICH,2,336.3,2922,29224783,,
2,4709,"CORONA, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980299188,245/50ZR19X105WC2AS+,4,BFGOODRICH,4,810.36,3637,36374709,,
19,6252,"CHESTERFIELD, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980360337,265/70R17 115T TRTTA,4,BFGOODRICH,2,387.94,71447,714476252,,
8,6181,PAPILLION NE,MICHELIN NORTH AMERICA,BFGOODRICH,984236771,LT235/80R17E TAKO3,4,BFGOODRICH,2,503.78,19337,193376181,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,BFGOODRICH,980315391,235/55ZR17X103WC2AS+,4,BFGOODRICH,1,149.62,17488,174886255,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,4,BFGOODRICH,1,147.26,31398,313986255,,
19,8125,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980338365,215/60R16 95V ADVCON,4,BFGOODRICH,4,513.4,53186,531868125,,
15,6867,HOUSTON CINCO TX,MICHELIN NORTH AMERICA,BFGOODRICH,984200905,255/50R20X109HADVCON,4,BFGOODRICH,5,1039.75,61370,613706867,,
2,4709,"CORONA, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980360343,245/75R17 112T TRTTA,4,BFGOODRICH,5,1038.8,6073,60734709,,
8,6181,PAPILLION NE,MICHELIN NORTH AMERICA,BFGOODRICH,980271495,245/40ZR19X98YCM2AS+,4,BFGOODRICH,4,797.36,18288,182886181,,
26,6667,"YPSILANTI, MI",MICHELIN NORTH AMERICA,BFGOODRICH,984270639,275/65R18116TADCONHT,4,BFGOODRICH,4,816.32,4034,40346667,,
13,8259,"AUSTIN, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,4,BFGOODRICH,2,206.96,12354,123548259,,
37,6406,"NIAGARA FALLS, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980326874,215/55R16X 97HADVCON,4,BFGOODRICH,2,262.68,34873,348736406,,
28,4780,"BUFORD, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980338361,215/50R17X 95VADVCON,4,BFGOODRICH,1,145.27,11194,111944780,,
21,8197,"CHAMPAIGN, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,4,BFGOODRICH,4,465.64,939,9398197,,
32,6217,"MIAMI, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980360321,245/75R16 111T TRTTA,4,BFGOODRICH,1,175.59,65907,659076217,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980331446,225/55R17 97V ADVCON,4,BFGOODRICH,3,480.57,94580,945804783,,
26,4778,"AUBURN HILLS,MI",MICHELIN NORTH AMERICA,BFGOODRICH,980360330,235/65R17X 108TTRTTA,4,BFGOODRICH,4,702.36,56199,561994778,,
27,8152,"SOUTH POINT, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,4,BFGOODRICH,4,449.72,939,9398152,,
25,6313,"FT. WAYNE, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980338385,205/50R16 87V ADVCON,4,BFGOODRICH,4,485.56,24682,246826313,,
12,8262,"SAN ANTONIO (N), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980431195,265/50R20 107VADVCON,4,BFGOODRICH,4,815.88,30990,309908262,,
