Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
17,4871,"MERIDIAN, MS",SIMPLE TIRE LLC,BRIDGESTONE,355664,255/50R19X 107WALEN+,10,Bridgestone - Simple Tire,1,218.98,000-459,000-4594871,,
23,8257,"SAM'S HENDERSONVILLE, TN",SIMPLE TIRE LLC,BRIDGESTONE,355735,P275/60R20 114HALEN+,10,Bridgestone - Simple Tire,4,791.92,000-462,000-4628257,,
29,8253,"JACKSONVILLE(N), FL",SIMPLE TIRE LLC,BRIDGESTONE,355735,P275/60R20 114HALEN+,10,Bridgestone - Simple Tire,1,180.98,000-462,000-4628253,,
39,6670,"DEPTFORD, NJ",SIMPLE TIRE LLC,BRIDGESTONE,355735,P275/60R20 114HALEN+,10,Bridgestone - Simple Tire,2,395.96,000-462,000-4626670,,
10,6779,MOORE OK,SIMPLE TIRE LLC,BRIDGESTONE,980127541,275/55R20 113T ALEN,10,Bridgestone - Simple Tire,4,616,000-862,000-8626779,,
32,8150,"PORT ST LUCIE, FL",SIMPLE TIRE LLC,BRIDGESTONE,895312,265/50R20 107T H422+,10,Bridgestone - Simple Tire,1,191.98,000-864,000-8648150,,
6,6439,"ODESSA,TX",SIMPLE TIRE LLC,BRIDGESTONE,895312,265/50R20 107T H422+,10,Bridgestone - Simple Tire,1,191.98,000-864,000-8646439,,
31,4852,"WESLEY CHAPEL, FL",SIMPLE TIRE LLC,BRIDGESTONE,895312,265/50R20 107T H422+,10,Bridgestone - Simple Tire,1,191.98,000-864,000-8644852,,
28,6409,"TUCKER, GA",SIMPLE TIRE LLC,BRIDGESTONE,895312,265/50R20 107T H422+,10,Bridgestone - Simple Tire,2,383.96,000-864,000-8646409,,
39,6676,"WILLOW GROVE(HATBORO), PA",SIMPLE TIRE LLC,BRIDGESTONE,895312,265/50R20 107T H422+,10,Bridgestone - Simple Tire,1,191.98,000-864,000-8646676,,
31,6420,"CLEARWATER, FL",SIMPLE TIRE LLC,BRIDGESTONE,892950,235/65R17 104H H422+,10,Bridgestone - Simple Tire,1,146.78,000-888,000-8886420,,
27,4963,"CHILLICOTHE, OH",SIMPLE TIRE LLC,BRIDGESTONE,893114,235/60R18 103H H422+,10,Bridgestone - Simple Tire,2,359.96,000-889,000-8894963,,
2,6614,"EL MONTE, CA",SIMPLE TIRE LLC,BRIDGESTONE,893114,235/60R18 103H H422+,10,Bridgestone - Simple Tire,1,179.98,000-889,000-8896614,,
38,6653,"GAITHERSBURG, MD",SIMPLE TIRE LLC,BRIDGESTONE,893153,225/65R17 102H H422+,10,Bridgestone - Simple Tire,4,543.92,000-985,000-9856653,,
22,4876,"BOWLING GREEN, KY",SIMPLE TIRE LLC,BRIDGESTONE,892572,235/60R17 102H DG RF,10,Bridgestone - Simple Tire,4,691.92,001-218,001-2184876,,
36,4782,"KISSIMMEE, FL",SIMPLE TIRE LLC,BRIDGESTONE,892580,235/65R16 103T DG RF,10,Bridgestone - Simple Tire,1,122.98,001-220,001-2204782,,
38,6357,"ANNAPOLIS, MD",SIMPLE TIRE LLC,BRIDGESTONE,892580,235/65R16 103T DG RF,10,Bridgestone - Simple Tire,4,563.92,001-220,001-2206357,,
16,4969,"BENTONVILLE, AR",SIMPLE TIRE LLC,BRIDGESTONE,905552,235/55R18 100V DG RF,10,Bridgestone - Simple Tire,1,193.98,001-222,001-2224969,,
6,8280,"EL PASO, TX",SIMPLE TIRE LLC,BRIDGESTONE,905552,235/55R18 100V DG RF,10,Bridgestone - Simple Tire,1,193.98,001-222,001-2228280,,
28,8211,"DOUGLASVILLE,GA",SIMPLE TIRE LLC,BRIDGESTONE,357533,P245/60R20 107HALEN+,10,Bridgestone - Simple Tire,1,192.09,001-331,001-3318211,,
29,8192,"DOTHAN, AL",SIMPLE TIRE LLC,BRIDGESTONE,980127583,LT225/75R16E HT685,10,Bridgestone - Simple Tire,4,651.92,001-335,001-3358192,,
23,8112,"CHATTANOOGA, TN",SIMPLE TIRE LLC,BRIDGESTONE,980127583,LT225/75R16E HT685,10,Bridgestone - Simple Tire,6,977.88,001-335,001-3358112,,
36,4782,"KISSIMMEE, FL",SIMPLE TIRE LLC,BRIDGESTONE,980127587,LT245/75R16E HT685,10,Bridgestone - Simple Tire,1,172.98,001-336,001-3364782,,
5,4816,"AURORA (SE), CO",SIMPLE TIRE LLC,BRIDGESTONE,247323,225/45R17 91W DG RF,10,Bridgestone - Simple Tire,8,1423.84,001-373,001-3734816,,
6,6408,"SANTA FE, NM",SIMPLE TIRE LLC,BRIDGESTONE,247295,225/50R17 94W DG RF,10,Bridgestone - Simple Tire,2,339.96,001-374,001-3746408,,
16,8209,"FAYETTEVILLE, AR",SIMPLE TIRE LLC,BRIDGESTONE,246504,245/45R18 96W DG RF,10,Bridgestone - Simple Tire,1,219.98,001-376,001-3768209,,
40,6423,"MIDDLETOWN, NY",SIMPLE TIRE LLC,BRIDGESTONE,246504,245/45R18 96W DG RF,10,Bridgestone - Simple Tire,4,915.92,001-376,001-3766423,,
29,8253,"JACKSONVILLE(N), FL",SIMPLE TIRE LLC,BRIDGESTONE,356398,P285/45R22 110HALEN+,10,Bridgestone - Simple Tire,2,487.48,001-734,001-7348253,,
28,8194,"ATHENS, GA",SIMPLE TIRE LLC,BRIDGESTONE,356398,P285/45R22 110HALEN+,10,Bridgestone - Simple Tire,1,250,001-734,001-7348194,,
12,8262,"SAN ANTONIO (N), TX",SIMPLE TIRE LLC,BRIDGESTONE,356398,P285/45R22 110HALEN+,10,Bridgestone - Simple Tire,2,497.96,001-734,001-7348262,,
28,6643,CLAIRMONT GA,SIMPLE TIRE LLC,BRIDGESTONE,358159,205/70R15 96T E422+,10,Bridgestone - Simple Tire,3,296.94,002-005,002-0056643,,
23,4740,"SOUTHAVEN, MS",SIMPLE TIRE LLC,BRIDGESTONE,357419,P255/70R17 110S684II,10,Bridgestone - Simple Tire,2,347.3,002-959,002-9594740,,
17,4871,"MERIDIAN, MS",SIMPLE TIRE LLC,BRIDGESTONE,357419,P255/70R17 110S684II,10,Bridgestone - Simple Tire,2,327.96,002-959,002-9594871,,
39,8175,"HARRISBURG, PA",SIMPLE TIRE LLC,BRIDGESTONE,894065,225/40R18X 92H 97AS,10,Bridgestone - Simple Tire,1,165.98,003-195,003-1958175,,
40,6352,"HUDSON, NH",SIMPLE TIRE LLC,BRIDGESTONE,980127513,235/55R19X105H DG RF,10,Bridgestone - Simple Tire,4,855.92,003-224,003-2246352,,
4,4915,BULLHEAD CITY AZ,SIMPLE TIRE LLC,BRIDGESTONE,980127513,235/55R19X105H DG RF,10,Bridgestone - Simple Tire,2,413.08,003-224,003-2244915,,
39,4722,"WILLIAMSTOWN, NJ",SIMPLE TIRE LLC,BRIDGESTONE,247224,225/55R17 97V DG RF,10,Bridgestone - Simple Tire,4,729.92,003-233,003-2334722,,
19,8285,"O'FALLON, IL",SIMPLE TIRE LLC,BRIDGESTONE,247224,225/55R17 97V DG RF,10,Bridgestone - Simple Tire,2,363.96,003-233,003-2338285,,
21,8168,"INDIANAPOLIS,IN",SIMPLE TIRE LLC,BRIDGESTONE,247224,225/55R17 97V DG RF,10,Bridgestone - Simple Tire,4,731.92,003-233,003-2338168,,
28,4739,"SNELLVILLE, GA",SIMPLE TIRE LLC,BRIDGESTONE,247224,225/55R17 97V DG RF,10,Bridgestone - Simple Tire,1,182.98,003-233,003-2334739,,
38,6650,"BALTIMORE, MD",SIMPLE TIRE LLC,BRIDGESTONE,247224,225/55R17 97V DG RF,10,Bridgestone - Simple Tire,1,174.76,003-233,003-2336650,,
30,4917,Mooresville NC,SIMPLE TIRE LLC,BRIDGESTONE,980127579,245/75R17 112T HT685,10,Bridgestone - Simple Tire,2,152.46,003-348,003-3484917,,
35,4831,"DURHAM (S), NC",SIMPLE TIRE LLC,BRIDGESTONE,980127579,245/75R17 112T HT685,10,Bridgestone - Simple Tire,1,83.85,003-348,003-3484831,,
9,6275,WICHITA KS,SIMPLE TIRE LLC,BRIDGESTONE,980127605,245/75R17 112T RHS,10,Bridgestone - Simple Tire,2,281.96,003-349,003-3496275,,
36,6189,APOPKA FL,SIMPLE TIRE LLC,BRIDGESTONE,980127605,245/75R17 112T RHS,10,Bridgestone - Simple Tire,2,275.96,003-349,003-3496189,,
38,6655,"WALDORF, MD",SIMPLE TIRE LLC,BRIDGESTONE,980127511,225/60R18 100H DG RF,10,Bridgestone - Simple Tire,1,151.98,003-641,003-6416655,,
8,6979,DES MOINES ANKENY IA,SIMPLE TIRE LLC,BRIDGESTONE,980127512,235/55R17 99W DG RF,10,Bridgestone - Simple Tire,4,759.92,003-642,003-6426979,,
36,4782,"KISSIMMEE, FL",SIMPLE TIRE LLC,BRIDGESTONE,980127536,P235/50R19 99H ALEN+,10,Bridgestone - Simple Tire,4,657.92,004-083,004-0834782,,
28,6643,CLAIRMONT GA,SIMPLE TIRE LLC,BRIDGESTONE,980127552,225/55R18 98H H422+,10,Bridgestone - Simple Tire,4,703.92,004-262,004-2626643,,
38,6653,"GAITHERSBURG, MD",SIMPLE TIRE LLC,BRIDGESTONE,980127552,225/55R18 98H H422+,10,Bridgestone - Simple Tire,1,175.98,004-262,004-2626653,,
19,8285,"O'FALLON, IL",SIMPLE TIRE LLC,BRIDGESTONE,893167,225/55R19 99H H422+,10,Bridgestone - Simple Tire,1,175.98,004-492,004-4928285,,
10,6342,"TULSA (E), OK",SIMPLE TIRE LLC,BRIDGESTONE,893167,225/55R19 99H H422+,10,Bridgestone - Simple Tire,2,351.96,004-492,004-4926342,,
18,8164,"WAUKESHA, WI",SIMPLE TIRE LLC,BRIDGESTONE,980127558,235/50R18 97V H422+,10,Bridgestone - Simple Tire,1,183.98,004-493,004-4938164,,
38,6651,"CATONSVILLE, MD",SIMPLE TIRE LLC,BRIDGESTONE,893160,235/65R18 106V H422+,10,Bridgestone - Simple Tire,1,176.98,004-620,004-6206651,,
4,6605,"GILBERT, AZ",SIMPLE TIRE LLC,BRIDGESTONE,893160,235/65R18 106V H422+,10,Bridgestone - Simple Tire,2,347.96,004-620,004-6206605,,
18,8164,"WAUKESHA, WI",SIMPLE TIRE LLC,BRIDGESTONE,893160,235/65R18 106V H422+,10,Bridgestone - Simple Tire,4,695.92,004-620,004-6208164,,
35,8223,"RALEIGH, NC",SIMPLE TIRE LLC,BRIDGESTONE,893160,235/65R18 106V H422+,10,Bridgestone - Simple Tire,1,176.98,004-620,004-6208223,,
38,4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,980127544,245/50R19X105H SPAS,10,Bridgestone - Simple Tire,1,223.98,004-747,004-7474729,,
14,6376,"ADDISON, TX",SIMPLE TIRE LLC,BRIDGESTONE,897907,255/35R19X 96YS001RF,10,Bridgestone - Simple Tire,2,621.96,004-848,004-8486376,,
35,8129,"WILMINGTON, NC",SIMPLE TIRE LLC,BRIDGESTONE,896837,245/40R18X 97Y S001,10,Bridgestone - Simple Tire,2,403.96,004-857,004-8578129,,
39,8175,"HARRISBURG, PA",SIMPLE TIRE LLC,BRIDGESTONE,980127559,235/55R17 99H H422+,10,Bridgestone - Simple Tire,1,173.98,004-908,004-9088175,,
20,6464,"DES PLAINES, IL",SIMPLE TIRE LLC,BRIDGESTONE,980127574,P245/60R18104H H422+,10,Bridgestone - Simple Tire,4,751.92,004-920,004-9206464,,
26,6657,"NOVI, MI",SIMPLE TIRE LLC,BRIDGESTONE,980127574,P245/60R18104H H422+,10,Bridgestone - Simple Tire,3,545.94,004-920,004-9206657,,
38,4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,980127600,P255/70R18112T 684II,10,Bridgestone - Simple Tire,2,205.76,004-945,004-9454729,,
28,6409,"TUCKER, GA",SIMPLE TIRE LLC,BRIDGESTONE,905849,P195/65R15 89SE422+,10,Bridgestone - Simple Tire,1,70.98,005-332,005-3326409,,
31,8155,"GAINESVILLE, FL",SIMPLE TIRE LLC,BRIDGESTONE,980127608,275/60R20 115S RHS,10,Bridgestone - Simple Tire,4,863.92,005-493,005-4938155,,
31,6387,PINELLAS PARK FL,SIMPLE TIRE LLC,BRIDGESTONE,891821,225/60R16 98H E422+,10,Bridgestone - Simple Tire,2,247.96,005-968,005-9686387,,
15,8274,"HOUSTON (NW),TX",SIMPLE TIRE LLC,BRIDGESTONE,891821,225/60R16 98H E422+,10,Bridgestone - Simple Tire,4,479.92,005-968,005-9688274,,
30,4901,EASLEY SC,SIMPLE TIRE LLC,BRIDGESTONE,891719,195/65R15 91H E422+,10,Bridgestone - Simple Tire,3,302.19,006-036,006-0364901,,
22,6517,"BEAVERCREEK, OH",SIMPLE TIRE LLC,BRIDGESTONE,891770,215/55R16 93H E422+,10,Bridgestone - Simple Tire,1,124.98,006-274,006-2746517,,
22,8133,"FLORENCE, KY",SIMPLE TIRE LLC,BRIDGESTONE,359425,235/45R17 94V E422+,10,Bridgestone - Simple Tire,4,643.92,006-427,006-4278133,,
31,6387,PINELLAS PARK FL,SIMPLE TIRE LLC,BRIDGESTONE,357679,215/45R17 87V E422+,10,Bridgestone - Simple Tire,3,437.94,006-597,006-5976387,,
32,4972,"PORT ST LUCIE (W), FL",SIMPLE TIRE LLC,BRIDGESTONE,980127547,215/65R16X102V H422+,10,Bridgestone - Simple Tire,1,143.64,006-665,006-6654972,,
24,8102,"MOBILE, AL",SIMPLE TIRE LLC,BRIDGESTONE,980127561,235/55R18 100H H422+,10,Bridgestone - Simple Tire,2,362.08,006-784,006-7848102,,
15,8274,"HOUSTON (NW),TX",SIMPLE TIRE LLC,BRIDGESTONE,980127561,235/55R18 100H H422+,10,Bridgestone - Simple Tire,4,735.92,006-784,006-7848274,,
21,8168,"INDIANAPOLIS,IN",SIMPLE TIRE LLC,BRIDGESTONE,980127532,235/45R19 95H HPSP,10,Bridgestone - Simple Tire,4,599.92,006-942,006-9428168,,
9,8208,"LENEXA, KS",SIMPLE TIRE LLC,BRIDGESTONE,980127532,235/45R19 95H HPSP,10,Bridgestone - Simple Tire,4,611.92,006-942,006-9428208,,
12,8227,"SAN ANTONIO (NW), TX",SIMPLE TIRE LLC,BRIDGESTONE,980127578,P255/65R18109T H422+,10,Bridgestone - Simple Tire,2,351.96,007-124,007-1248227,,
13,4713,"SHENANDOAH, TX",SIMPLE TIRE LLC,BRIDGESTONE,980127578,P255/65R18109T H422+,10,Bridgestone - Simple Tire,4,703.92,007-124,007-1244713,,
26,6664,"UTICA, MI",SIMPLE TIRE LLC,BRIDGESTONE,980127521,205/60R16 92H E422+,10,Bridgestone - Simple Tire,1,101.57,007-223,007-2236664,,
31,6403,"BRANDON, FL",SIMPLE TIRE LLC,BRIDGESTONE,980127548,215/65R17 99H H422+,10,Bridgestone - Simple Tire,1,147.98,007-236,007-2366403,,
28,6409,"TUCKER, GA",SIMPLE TIRE LLC,BRIDGESTONE,980127545,255/45R20 101V422+RF,10,Bridgestone - Simple Tire,2,505.96,008-815,008-8156409,,
20,6349,"EVERGREEN PARK, IL",SIMPLE TIRE LLC,BRIDGESTONE,980127520,205/60R16 92H E422+,10,Bridgestone - Simple Tire,3,365.94,008-834,008-8346349,,
25,6319,"KENTWOOD, MI",SIMPLE TIRE LLC,BRIDGESTONE,980127520,205/60R16 92H E422+,10,Bridgestone - Simple Tire,3,311.94,008-834,008-8346319,,
25,6658,"JACKSON, MI",SIMPLE TIRE LLC,BRIDGESTONE,980127520,205/60R16 92H E422+,10,Bridgestone - Simple Tire,1,121.98,008-834,008-8346658,,
34,6402,"GREENSBORO, NC",SIMPLE TIRE LLC,BRIDGESTONE,247316,205/45R17X 88W DG RF,10,Bridgestone - Simple Tire,2,338.28,011-612,011-6126402,,
37,6406,"NIAGARA FALLS, NY",SIMPLE TIRE LLC,BRIDGESTONE,246497,245/45R17X 99W DG RF,10,Bridgestone - Simple Tire,4,855.92,011-748,011-7486406,,
35,6203,"COLUMBIA, SC",SIMPLE TIRE LLC,BRIDGESTONE,246497,245/45R17X 99W DG RF,10,Bridgestone - Simple Tire,2,435.96,011-748,011-7486203,,
31,6403,"BRANDON, FL",SIMPLE TIRE LLC,BRIDGESTONE,246596,225/40R18X 92W DG RF,10,Bridgestone - Simple Tire,2,352.64,011-782,011-7826403,,
40,6356,"FISHKILL, NY",SIMPLE TIRE LLC,BRIDGESTONE,246605,225/45R18X 95W D3 RF,10,Bridgestone - Simple Tire,3,555.87,011-799,011-7996356,,
16,8134,"FT. SMITH, AR",SIMPLE TIRE LLC,BRIDGESTONE,246861,225/50R18 95W DG RF,10,Bridgestone - Simple Tire,4,812.56,011-816,011-8168134,,
36,6218,"OCOEE, FL",SIMPLE TIRE LLC,BRIDGESTONE,246861,225/50R18 95W DG RF,10,Bridgestone - Simple Tire,4,807.12,011-816,011-8166218,,
36,6189,APOPKA FL,SIMPLE TIRE LLC,BRIDGESTONE,246861,225/50R18 95W DG RF,10,Bridgestone - Simple Tire,2,383.04,011-816,011-8166189,,
31,6387,PINELLAS PARK FL,SIMPLE TIRE LLC,BRIDGESTONE,246861,225/50R18 95W DG RF,10,Bridgestone - Simple Tire,4,795.92,011-816,011-8166387,,
29,6363,"JACKSONVILLE (W), FL",SIMPLE TIRE LLC,BRIDGESTONE,246884,245/40R18 97W DG RF,10,Bridgestone - Simple Tire,4,921.36,011-867,011-8676363,,
28,4789,"SHARPSBURG, GA",SIMPLE TIRE LLC,BRIDGESTONE,246884,245/40R18 97W DG RF,10,Bridgestone - Simple Tire,4,891.92,011-867,011-8674789,,
6,6408,"SANTA FE, NM",SIMPLE TIRE LLC,BRIDGESTONE,246884,245/40R18 97W DG RF,10,Bridgestone - Simple Tire,2,443.96,011-867,011-8676408,,
30,4797,KANNAPOLIS NC,SIMPLE TIRE LLC,BRIDGESTONE,246760,255/35R18 94W DG RF,10,Bridgestone - Simple Tire,2,443.96,011-901,011-9014797,,
8,4973,"DUBUQUE, IA",SIMPLE TIRE LLC,BRIDGESTONE,354427,235/65R17X 108S DMV2,10,Bridgestone - Simple Tire,4,627.92,015-743,015-7434973,,
6,8280,"EL PASO, TX",SIMPLE TIRE LLC,BRIDGESTONE,354580,225/70R16 103S DMV2,10,Bridgestone - Simple Tire,4,551.92,015-760,015-7608280,,
6,8288,"MIDLAND, TX",SIMPLE TIRE LLC,BRIDGESTONE,357983,245/70R16 107S DMV2,10,Bridgestone - Simple Tire,2,283.96,016-100,016-1008288,,
3,6345,"IDAHO FALLS, ID",SIMPLE TIRE LLC,BRIDGESTONE,357983,245/70R16 107S DMV2,10,Bridgestone - Simple Tire,6,785.34,016-100,016-1006345,,
8,6510,"MANKATO, MN",SIMPLE TIRE LLC,BRIDGESTONE,357983,245/70R16 107S DMV2,10,Bridgestone - Simple Tire,4,567.92,016-100,016-1006510,,
30,4797,KANNAPOLIS NC,SIMPLE TIRE LLC,BRIDGESTONE,354766,225/75R16 104R DMV2,10,Bridgestone - Simple Tire,6,803.88,016-253,016-2534797,,
24,8213,"COLUMBUS, GA",SIMPLE TIRE LLC,BRIDGESTONE,354702,275/60R18 113R DMV2,10,Bridgestone - Simple Tire,4,839.92,016-304,016-3048213,,
28,6409,"TUCKER, GA",SIMPLE TIRE LLC,BRIDGESTONE,355434,245/75R16 111R DMV2,10,Bridgestone - Simple Tire,4,483.92,016-525,016-5256409,,
14,6482,"DALLAS (E), TX",SIMPLE TIRE LLC,BRIDGESTONE,355260,P255/65R18 109S DMV2,10,Bridgestone - Simple Tire,1,195.98,016-610,016-6106482,,
23,6249,"FRANKLIN, TN",SIMPLE TIRE LLC,BRIDGESTONE,246827,255/40R18X 99W DG RF,10,Bridgestone - Simple Tire,2,505.96,019-772,019-7726249,,
28,4739,"SNELLVILLE, GA",SIMPLE TIRE LLC,BRIDGESTONE,365266,P205/60R16 91V 4002,10,Bridgestone - Simple Tire,2,189.96,023-512,023-5124739,,
37,6366,"VESTAL, NY",SIMPLE TIRE LLC,BRIDGESTONE,356917,P285/45R22 110H ALEN,10,Bridgestone - Simple Tire,4,824,023-716,023-7166366,,
38,4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,361152,225/35R18X 87W S001,10,Bridgestone - Simple Tire,2,419.96,024-617,024-6174729,,
37,6366,"VESTAL, NY",SIMPLE TIRE LLC,BRIDGESTONE,365008,235/40R19X 96V 4002,10,Bridgestone - Simple Tire,1,243.98,024-804,024-8046366,,
23,4740,"SOUTHAVEN, MS",SIMPLE TIRE LLC,BRIDGESTONE,363822,255/40R19X 100Y S001,10,Bridgestone - Simple Tire,1,265.98,025-144,025-1444740,,
29,8116,"JACKSONVILLE,FL",SIMPLE TIRE LLC,BRIDGESTONE,107556,P275/55R20 111S ALEN,10,Bridgestone - Simple Tire,1,163.98,053-967,053-9678116,,
40,6356,"FISHKILL, NY",SIMPLE TIRE LLC,BRIDGESTONE,107556,P275/55R20 111S ALEN,10,Bridgestone - Simple Tire,4,607.92,053-967,053-9676356,,
14,6255,"PLANO(N),TX",SIMPLE TIRE LLC,BRIDGESTONE,107556,P275/55R20 111S ALEN,10,Bridgestone - Simple Tire,4,596.2,053-967,053-9676255,,
22,4876,"BOWLING GREEN, KY",SIMPLE TIRE LLC,BRIDGESTONE,108940,P265/65R18 112S RHS,10,Bridgestone - Simple Tire,4,743.92,054-018,054-0184876,,
40,6352,"HUDSON, NH",SIMPLE TIRE LLC,BRIDGESTONE,108940,P265/65R18 112S RHS,10,Bridgestone - Simple Tire,2,381.96,054-018,054-0186352,,
24,8236,"GULFPORT, MS",SIMPLE TIRE LLC,BRIDGESTONE,924411,P275/65R18 114T684II,10,Bridgestone - Simple Tire,1,143.98,055-089,055-0898236,,
4,4732,"GLENDALE, AZ",SIMPLE TIRE LLC,BRIDGESTONE,108632,P205/55R16 89H 4002,10,Bridgestone - Simple Tire,2,205.66,057-911,057-9114732,,
35,6203,"COLUMBIA, SC",SIMPLE TIRE LLC,BRIDGESTONE,108632,P205/55R16 89H 4002,10,Bridgestone - Simple Tire,2,241.96,057-911,057-9116203,,
30,4917,Mooresville NC,SIMPLE TIRE LLC,BRIDGESTONE,356138,P255/70R18 112S RHS,10,Bridgestone - Simple Tire,4,727.92,057-945,057-9454917,,
13,4720,"AUSTIN, TX",SIMPLE TIRE LLC,BRIDGESTONE,893312,P275/55R20 111HALEN,10,Bridgestone - Simple Tire,1,159.98,058-574,058-5744720,,
23,4740,"SOUTHAVEN, MS",SIMPLE TIRE LLC,BRIDGESTONE,893312,P275/55R20 111HALEN,10,Bridgestone - Simple Tire,2,371.96,058-574,058-5744740,,
32,4972,"PORT ST LUCIE (W), FL",SIMPLE TIRE LLC,BRIDGESTONE,893312,P275/55R20 111HALEN,10,Bridgestone - Simple Tire,6,1115.88,058-574,058-5744972,,
7,6385,"GRAND FORKS, ND",SIMPLE TIRE LLC,BRIDGESTONE,893312,P275/55R20 111HALEN,10,Bridgestone - Simple Tire,2,319.96,058-574,058-5746385,,
23,8292,"MEMPHIS (E), TN",SIMPLE TIRE LLC,BRIDGESTONE,105610,P165/65R14 78S RE92,10,Bridgestone - Simple Tire,1,106.98,087-939,087-9398292,,
21,4815,"NORMAL, IL",SIMPLE TIRE LLC,BRIDGESTONE,105610,P165/65R14 78S RE92,10,Bridgestone - Simple Tire,4,431.92,087-939,087-9394815,,
28,8211,"DOUGLASVILLE,GA",SIMPLE TIRE LLC,BRIDGESTONE,178890,P265/70R17 113S684II,10,Bridgestone - Simple Tire,1,143.98,116-816,116-8168211,,
38,4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,363004,P225/45R18 91V 4002,10,Bridgestone - Simple Tire,1,157.4,131-691,131-6914729,,
16,4985,"SPRINGFIELD (S), MO",SIMPLE TIRE LLC,BRIDGESTONE,356854,P245/60R20 107H684II,10,Bridgestone - Simple Tire,1,203.98,142-758,142-7584985,,
39,6670,"DEPTFORD, NJ",SIMPLE TIRE LLC,BRIDGESTONE,356724,P275/60R20 114H684II,10,Bridgestone - Simple Tire,2,417.96,149-779,149-7796670,,
39,6676,"WILLOW GROVE(HATBORO), PA",SIMPLE TIRE LLC,BRIDGESTONE,356724,P275/60R20 114H684II,10,Bridgestone - Simple Tire,1,193.98,149-779,149-7796676,,
31,6403,"BRANDON, FL",SIMPLE TIRE LLC,BRIDGESTONE,356724,P275/60R20 114H684II,10,Bridgestone - Simple Tire,4,735.92,149-779,149-7796403,,
8,6461,"GRAND ISLAND,NE",SIMPLE TIRE LLC,BRIDGESTONE,356861,P275/50R22 111H684II,10,Bridgestone - Simple Tire,4,971.92,149-796,149-7966461,,
39,6670,"DEPTFORD, NJ",SIMPLE TIRE LLC,BRIDGESTONE,356861,P275/50R22 111H684II,10,Bridgestone - Simple Tire,1,254.98,149-796,149-7966670,,
20,6349,"EVERGREEN PARK, IL",SIMPLE TIRE LLC,BRIDGESTONE,356861,P275/50R22 111H684II,10,Bridgestone - Simple Tire,1,254.98,149-796,149-7966349,,
31,4772,"SARASOTA, FL",SIMPLE TIRE LLC,BRIDGESTONE,107801,LT245/75R16E VS265,10,Bridgestone - Simple Tire,4,647.92,154-075,154-0754772,,
22,6528,"CINCINNATI, OH",SIMPLE TIRE LLC,BRIDGESTONE,108985,LT245/70R17E 500HD,10,Bridgestone - Simple Tire,2,343.96,191-894,191-8946528,,
28,8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980258451,285/40R21X 109YSP5SR,11,Continental,1,320.91,3114490000,3.11449E+13,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18966,245/40R18X 97V PROC,11,Continental,2,437.62,3504430000,3.50443E+13,,
38,6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18966,245/40R18X 97V PROC,11,Continental,1,224.19,3504430000,3.50443E+13,,
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18966,245/40R18X 97V PROC,11,Continental,1,224.19,3504430000,3.50443E+13,,
21,6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,25578,225/40R18X 92Y SC5,11,Continental,1,126.27,3507390000,3.50739E+13,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18563,175/65R15 84H PROC,11,Continental,4,384.44,3526250000,3.52625E+13,,
25,6429,"BATTLE CREEK, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1682,255/45R18 99H PROC,11,Continental,4,997.72,3528560000,3.52856E+13,,
40,4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18816,155/60R15 74T PROC,11,Continental,2,181.7,3528610000,3.52861E+13,,
1,4819,"BAKERSFIELD (SW), CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18933,175/55R15 77T PROC,11,Continental,1,108.12,3528620000,3.52862E+13,,
40,4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18933,175/55R15 77T PROC,11,Continental,2,215.16,3528620000,3.52862E+13,,
13,8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18933,175/55R15 77T PROC,11,Continental,1,107.69,3528620000,3.52862E+13,,
24,4724,"HOOVER, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1699,265/35R18X 97V PROC,11,Continental,1,225.84,3528830000,3.52883E+13,,
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082639,245/50R20 102H CCLXS,11,Continental,1,189.61,3542490000,3.54249E+13,,
