Store Nbr,ACC POS$ Mar,ACC POS$ YTD,Car Count  Mar,Car Count YTD,  VIT   Mar,VIT YTD,Tire Bay Time   Mar,Tire Bay Time YTD,Oil Bay Time   Mar,Oil Bay Time YTD,Appt. Success Rate   Mar,Appt. Success Rate YTD,Other Services   Mar,Other Services YTD,Tire Units   Mar,Tire Units YTD,Oil Units   Mar,Oil Units YTD,Overall Ranking   Mar,Overall Ranking YTD
2049,12.4%,9.3%,3.9%,2.2%,0:12:18,0:13:13,0:34:41,0:36:58,0:23:49,0:23:32,76.8%,73.9%,35.8%,32.8%,10.0%,5.6%,-2.9%,-1.4%,80,122
2050,-0.4%,0.1%,3.5%,1.3%,0:21:47,0:21:26,0:34:20,0:34:22,0:24:00,0:23:40,61.4%,61.5%,19.0%,-28.6%,2.0%,-0.9%,4.0%,0.8%,"1,237","1,364"
2051,12.5%,9.3%,-0.3%,9.6%,0:32:56,0:38:59,0:41:07,0:39:59,0:30:49,0:30:15,47.4%,44.6%,15.0%,78.0%,23.5%,17.5%,-22.4%,-12.9%,707,652
2052,8.2%,4.5%,3.8%,4.8%,0:26:52,0:25:49,0:33:44,0:36:09,0:30:03,0:29:31,63.7%,67.2%,150.4%,72.8%,4.3%,-0.5%,6.8%,7.2%,"1,604","1,452"
2054,12.8%,13.5%,18.4%,13.6%,0:13:58,0:12:48,0:38:59,0:38:11,0:32:00,0:30:36,68.7%,69.2%,36.9%,92.0%,20.2%,6.0%,9.8%,5.8%,"1,542","1,362"
2056,-0.4%,-5.8%,3.8%,-6.6%,0:28:26,0:25:46,0:37:53,0:36:28,0:20:22,0:20:22,53.8%,60.9%,6.0%,-8.3%,-2.0%,-11.2%,11.6%,-5.7%,"1,698","1,985"
2058,11.3%,8.7%,26.6%,18.8%,0:37:17,0:40:22,0:21:23,0:22:08,0:17:18,0:16:20,24.0%,22.9%,360.4%,58.3%,-2.8%,-7.5%,38.9%,30.0%,957,"1,262"
2059,-1.3%,4.2%,-0.8%,3.0%,0:11:57,0:12:14,0:26:36,0:25:41,0:16:29,0:16:55,66.0%,68.8%,-15.1%,-8.7%,-7.1%,-2.6%,-2.2%,3.0%,704,305
2061,6.5%,4.3%,-3.8%,-6.5%,0:11:00,0:10:45,0:26:33,0:27:20,0:15:42,0:15:51,89.3%,89.0%,-40.4%,-29.3%,10.8%,5.0%,-2.7%,-3.5%,"1,021","1,126"
2062,9.5%,12.7%,25.0%,22.0%,0:09:45,0:09:54,0:20:39,0:20:11,0:16:22,0:16:22,74.1%,73.7%,95.7%,50.4%,-2.6%,2.6%,31.9%,21.9%,565,462
2063,14.9%,5.8%,16.6%,12.2%,0:23:51,0:24:02,0:38:40,0:38:29,0:27:09,0:27:24,61.9%,61.1%,18.5%,49.5%,14.0%,2.7%,20.0%,12.8%,471,783
2064,19.9%,10.6%,-1.7%,-7.0%,0:32:06,0:32:11,0:38:33,0:38:22,0:25:14,0:25:08,40.6%,41.4%,-27.1%,-19.2%,33.9%,26.1%,-6.8%,-14.4%,947,"1,273"
2065,-3.8%,-4.9%,0.7%,-2.5%,0:19:53,0:20:49,0:28:41,0:30:29,0:19:38,0:20:31,69.4%,66.1%,49.2%,15.5%,-8.3%,-10.4%,-6.5%,-9.1%,"1,064","1,376"
2066,18.3%,16.7%,15.2%,15.2%,0:38:45,0:39:08,0:31:47,0:28:53,0:18:14,0:18:41,62.6%,62.9%,49.2%,19.3%,35.2%,25.1%,13.2%,12.7%,323,281
2073,2.5%,11.2%,-4.9%,-4.8%,0:33:52,0:32:13,0:37:18,0:36:50,0:28:26,0:28:58,29.0%,36.7%,-40.1%,-38.8%,0.7%,16.2%,-10.8%,-13.3%,"2,224","1,910"
2078,14.0%,7.8%,16.4%,11.8%,0:17:31,0:17:49,0:33:45,0:34:35,0:22:18,0:22:21,71.3%,65.9%,114.4%,25.0%,16.9%,9.3%,19.8%,12.4%,173,495
2079,-8.3%,11.2%,1.8%,9.9%,0:15:27,0:15:02,0:36:38,0:40:09,0:24:16,0:24:07,80.4%,79.6%,-56.6%,-34.3%,-10.1%,6.8%,5.7%,6.5%,"1,943",853
2080,15.8%,17.1%,-0.3%,2.9%,0:34:57,0:36:34,0:36:20,0:39:25,0:25:29,0:26:42,49.5%,46.0%,-53.2%,-44.0%,19.9%,20.3%,-8.5%,-6.9%,"1,441","1,390"
2083,-4.5%,-1.1%,7.2%,6.9%,0:17:40,0:19:23,0:29:51,0:32:38,0:28:47,0:29:56,66.0%,67.7%,10.0%,9.3%,-8.9%,-2.1%,12.5%,10.0%,945,"1,052"
2084,21.6%,20.1%,23.1%,21.9%,0:23:38,0:23:10,0:28:47,0:29:57,0:16:05,0:16:02,77.1%,73.8%,49.7%,23.7%,17.8%,12.2%,33.0%,25.1%,34,54
2086,2.8%,-2.9%,8.1%,3.5%,0:21:36,0:19:55,0:33:17,0:31:21,0:22:29,0:21:42,56.1%,57.3%,-48.2%,-29.3%,3.7%,-6.8%,12.2%,7.1%,"1,741","1,961"
2087,8.8%,9.5%,8.3%,7.8%,0:21:56,0:21:48,0:37:49,0:38:48,0:26:44,0:28:04,53.3%,56.0%,7.8%,-3.0%,7.6%,0.8%,20.3%,8.5%,"1,620","1,429"
2088,3.5%,13.4%,11.7%,9.4%,0:16:58,0:18:37,0:26:48,0:29:33,0:20:33,0:21:23,65.0%,61.6%,4.3%,33.9%,8.4%,20.3%,8.3%,1.6%,730,401
2089,9.2%,12.9%,-1.8%,-3.3%,0:21:41,0:21:15,0:35:30,0:34:07,0:25:01,0:24:48,67.3%,68.5%,-8.9%,-21.9%,18.8%,28.0%,-7.0%,-7.3%,"1,139",827
2092,-12.3%,-4.7%,0.0%,1.4%,0:11:18,0:12:27,0:35:40,0:32:05,0:19:32,0:19:55,88.0%,85.6%,-8.3%,7.0%,-16.6%,-12.6%,-0.3%,-2.5%,"2,074","1,923"
2094,6.5%,-0.8%,-0.8%,-3.7%,0:19:29,0:21:07,0:48:30,0:41:06,0:33:12,0:31:55,66.7%,62.6%,-37.7%,-51.4%,21.0%,4.5%,-2.6%,-1.7%,"1,204","1,749"
2097,17.4%,12.9%,31.3%,21.4%,0:06:23,0:06:36,0:18:22,0:19:30,0:19:24,0:19:43,87.2%,84.6%,7.3%,65.7%,13.2%,9.1%,34.7%,21.5%,250,335
2098,30.7%,22.7%,10.2%,12.5%,0:29:55,0:30:30,0:27:11,0:27:26,0:16:30,0:16:32,33.6%,33.2%,167.2%,42.8%,50.6%,31.9%,8.8%,6.5%,600,668
2099,14.7%,12.2%,21.3%,15.2%,0:28:11,0:25:22,0:13:38,0:13:28,0:09:38,0:09:11,25.8%,28.3%,-46.2%,-44.2%,43.5%,24.1%,14.2%,13.0%,754,703
2100,11.3%,19.9%,-0.2%,1.3%,0:12:56,0:13:41,0:37:02,0:36:45,0:23:49,0:22:36,72.0%,72.3%,29.3%,-9.7%,9.4%,18.5%,4.4%,2.0%,"1,779","1,427"
2101,12.6%,14.7%,11.7%,12.7%,0:33:57,0:32:00,0:19:25,0:20:22,0:17:14,0:16:46,37.1%,39.7%,-44.6%,-42.1%,6.3%,13.5%,15.3%,13.0%,647,606
2102,2.9%,7.2%,2.6%,11.1%,0:22:55,0:25:10,0:35:56,0:40:22,0:22:00,0:22:44,54.5%,49.3%,-1.8%,19.4%,-1.0%,8.1%,-2.5%,2.1%,"2,231","2,082"
2104,8.9%,9.7%,16.9%,12.5%,0:17:06,0:20:27,0:14:24,0:17:16,0:21:31,0:23:24,57.4%,51.9%,29.2%,7.8%,6.8%,10.3%,32.4%,28.2%,117,250
2105,15.3%,15.8%,12.7%,12.7%,0:37:57,0:34:58,0:35:39,0:32:00,0:22:42,0:21:27,43.8%,49.6%,-46.4%,-44.6%,27.7%,25.1%,13.6%,7.7%,799,501
2107,-6.7%,-0.6%,-4.9%,-2.0%,0:18:51,0:20:40,0:26:48,0:27:38,0:25:23,0:27:08,62.4%,60.3%,-76.3%,-72.0%,-0.9%,4.6%,-15.4%,-15.8%,"2,030","1,822"
2108,0.0%,-1.8%,-4.6%,-8.0%,0:58:45,0:55:05,0:23:54,0:24:26,0:25:02,0:25:32,18.0%,19.7%,-42.4%,-25.1%,6.1%,2.1%,-3.9%,-9.9%,"2,005","2,083"
2110,-3.3%,-5.1%,0.4%,-1.5%,0:36:01,0:36:45,0:33:56,0:34:06,0:21:49,0:21:59,48.9%,48.7%,-36.7%,-35.2%,-6.4%,-9.7%,0.4%,0.7%,"1,409","1,618"
2111,4.7%,6.5%,3.7%,8.4%,0:19:25,0:16:54,0:28:42,0:27:13,0:18:49,0:18:27,53.2%,59.1%,-15.4%,-53.9%,7.2%,5.3%,0.9%,8.4%,"2,064","1,783"
2112,11.6%,17.2%,9.9%,9.3%,0:18:45,0:18:13,0:26:03,0:25:31,0:18:21,0:18:47,61.6%,60.3%,-19.8%,43.0%,25.7%,32.7%,13.4%,9.8%,545,337
2113,2.7%,-2.3%,3.7%,3.2%,0:31:42,0:30:31,0:37:41,0:37:04,0:26:10,0:27:57,52.5%,55.3%,-46.4%,-42.8%,0.8%,-7.9%,8.3%,7.6%,"1,075","1,385"
2114,13.6%,5.9%,9.2%,7.1%,0:19:52,0:19:37,0:25:40,0:24:54,0:16:33,0:15:49,83.3%,84.2%,-66.1%,-55.0%,15.9%,7.7%,10.7%,8.9%,194,327
2115,-5.8%,1.0%,7.3%,5.8%,0:16:07,0:15:45,0:27:16,0:29:04,0:21:34,0:20:52,67.8%,70.5%,107.3%,2.2%,-15.4%,-5.5%,29.6%,16.5%,"1,651","1,122"
2116,15.9%,11.9%,31.2%,18.2%,0:21:14,0:21:54,0:31:11,0:29:54,0:21:47,0:21:08,49.6%,49.9%,521.9%,407.7%,19.6%,12.7%,30.3%,11.5%,500,716
2117,5.0%,-1.9%,10.7%,4.6%,0:20:25,0:20:10,0:31:52,0:28:39,0:18:25,0:17:31,79.6%,73.1%,33.3%,46.6%,3.3%,-2.1%,11.4%,5.0%,220,530
2118,1.6%,0.2%,-8.0%,-17.2%,0:15:19,0:15:32,0:16:44,0:21:34,0:18:56,0:19:51,63.6%,59.9%,-6.2%,-28.9%,6.4%,5.7%,3.2%,-11.1%,673,"1,063"
2119,2.0%,3.8%,-2.3%,1.9%,0:16:46,0:17:42,0:30:47,0:31:05,0:23:52,0:23:32,55.4%,54.5%,-42.8%,-49.7%,4.8%,3.2%,-22.4%,-10.6%,463,299
2120,15.1%,13.9%,12.7%,8.7%,0:13:16,0:12:46,0:27:59,0:27:49,0:17:53,0:17:39,78.6%,79.4%,142.3%,99.8%,8.3%,10.5%,22.8%,11.3%,128,127
2121,-5.3%,-3.6%,12.3%,7.5%,0:17:19,0:15:11,0:39:09,0:34:49,0:23:23,0:22:06,69.3%,75.6%,-40.5%,-43.2%,-8.3%,-9.8%,17.6%,6.9%,"1,745","1,392"
2123,7.9%,4.0%,9.0%,4.8%,0:27:17,0:27:07,0:44:35,0:42:49,0:32:19,0:32:33,44.0%,45.7%,-86.7%,-86.6%,16.9%,1.8%,12.9%,10.9%,"1,853","2,072"
2125,-7.9%,-15.2%,-4.5%,-11.9%,0:37:47,0:37:34,0:36:08,0:33:57,0:21:57,0:21:15,34.5%,34.1%,-51.1%,-50.7%,-16.1%,-29.8%,22.1%,15.4%,"2,378","2,456"
2127,6.7%,7.5%,19.7%,18.1%,0:09:09,0:09:15,0:32:24,0:30:41,0:19:41,0:20:46,84.8%,83.7%,25.3%,3.8%,12.4%,4.4%,13.9%,12.7%,705,597
2129,15.6%,10.6%,14.5%,11.6%,0:06:44,0:07:23,0:29:17,0:28:53,0:21:45,0:21:57,91.2%,89.4%,27.6%,25.3%,24.5%,13.9%,13.5%,11.1%,8,16
2130,-36.8%,-38.0%,-45.0%,-45.5%,0:11:56,0:11:52,0:24:02,0:27:54,0:14:28,0:15:56,75.3%,70.6%,-86.9%,-88.8%,-38.8%,-41.7%,-33.3%,-30.7%,"2,257","2,345"
2131,0.4%,9.8%,4.7%,8.2%,0:14:41,0:14:02,0:28:34,0:28:57,0:17:29,0:17:58,91.6%,91.7%,5.3%,5.0%,-3.6%,4.3%,10.4%,7.6%,887,317
2132,4.1%,-5.4%,21.9%,12.3%,0:22:12,0:22:10,0:19:00,0:18:09,0:15:38,0:15:36,47.4%,49.4%,-37.3%,-51.5%,3.7%,-14.1%,45.0%,30.3%,"1,805","2,266"
2133,7.2%,13.2%,14.5%,12.2%,0:48:44,0:46:47,0:48:53,0:46:23,0:35:19,0:34:28,34.0%,35.9%,-37.1%,-28.4%,-4.4%,1.8%,28.8%,17.0%,"1,464","1,030"
2135,-2.4%,-0.3%,14.4%,8.6%,0:19:47,0:19:23,0:49:56,0:49:29,0:30:47,0:29:40,73.3%,75.8%,40.4%,67.7%,-8.2%,-9.9%,16.2%,9.5%,"1,950","1,946"
2136,-4.8%,6.4%,12.2%,12.7%,0:09:49,0:09:30,0:24:48,0:26:00,0:19:26,0:19:28,78.3%,78.4%,51.5%,56.1%,-13.4%,-0.2%,20.7%,17.5%,245,45
2137,18.2%,23.7%,29.5%,40.1%,0:20:32,0:18:43,0:19:07,0:23:40,0:21:50,0:20:30,54.7%,54.6%,2534.0%,4579.2%,16.3%,20.1%,32.3%,41.7%,243,240
2142,0.3%,-0.8%,16.7%,7.9%,0:31:33,0:31:20,0:58:09,0:44:02,0:30:54,0:31:15,35.7%,34.8%,14.1%,-47.5%,-2.0%,-1.0%,73.9%,58.1%,"1,808","2,029"
2143,-0.2%,0.8%,5.5%,6.7%,0:06:13,0:07:16,0:35:42,0:37:16,0:20:24,0:19:49,90.3%,86.1%,20.0%,7.5%,-11.4%,-18.1%,11.3%,7.4%,"1,669","1,634"
2146,6.6%,13.3%,24.3%,19.9%,0:06:09,0:05:50,0:21:20,0:24:29,0:18:45,0:18:21,88.0%,89.4%,-7.1%,16.6%,1.3%,10.1%,40.8%,24.7%,537,269
2149,2.6%,-8.9%,1.0%,-7.1%,0:28:29,0:31:14,0:32:15,0:32:12,0:22:38,0:24:36,39.9%,43.6%,-63.6%,-56.6%,3.0%,-12.1%,0.6%,-5.5%,"2,341","2,547"
2150,-7.6%,-4.0%,1.0%,3.9%,0:57:21,0:51:20,0:52:47,0:50:36,0:20:17,0:19:53,95.3%,94.5%,-53.8%,-36.4%,-2.6%,-3.8%,-0.3%,2.7%,"1,310","1,025"
2153,25.0%,22.5%,46.9%,27.4%,0:08:39,0:08:22,0:28:51,0:30:51,0:21:15,0:21:39,85.9%,84.7%,-34.4%,-48.8%,18.2%,20.8%,44.3%,11.7%,414,480
2154,17.2%,14.8%,32.6%,23.8%,0:42:04,0:42:25,0:30:12,0:31:44,0:20:24,0:20:12,42.2%,41.9%,215.9%,342.2%,14.4%,12.9%,17.8%,10.6%,235,343
2155,16.1%,17.8%,7.8%,4.1%,0:12:25,0:12:50,0:26:44,0:29:06,0:19:14,0:18:42,77.9%,78.2%,-19.7%,-2.3%,17.2%,22.1%,9.1%,5.0%,275,262
2156,19.7%,18.7%,52.9%,44.6%,0:02:28,0:03:09,0:25:02,0:23:21,0:17:15,0:17:11,91.6%,90.0%,24.3%,25.5%,-0.2%,2.7%,71.8%,54.4%,43,34
2159,6.0%,7.6%,13.6%,9.0%,0:18:59,0:19:08,0:32:26,0:32:33,0:20:11,0:20:40,70.4%,69.1%,-8.1%,18.1%,5.1%,8.3%,1.3%,-4.6%,516,506
2160,-10.9%,-13.6%,2.1%,-2.8%,0:11:26,0:11:36,0:21:58,0:20:05,0:16:37,0:17:14,59.5%,63.3%,-44.2%,-22.2%,-25.0%,-29.8%,9.0%,5.9%,"2,176","2,203"
2161,25.5%,31.3%,25.4%,25.9%,0:18:47,0:18:59,0:31:27,0:30:58,0:21:44,0:21:50,68.2%,70.9%,193.4%,258.2%,27.6%,39.1%,20.7%,16.9%,26,14
2164,-3.8%,-3.0%,13.8%,10.9%,0:11:30,0:11:17,0:34:44,0:35:56,0:24:10,0:22:59,83.4%,81.7%,-68.8%,-63.3%,-10.2%,-9.2%,13.9%,9.1%,"1,699","1,823"
2166,16.0%,22.6%,8.1%,9.6%,0:31:25,0:33:00,0:41:09,0:44:30,0:29:08,0:29:41,28.5%,27.3%,50.1%,55.5%,16.7%,32.6%,6.2%,4.6%,"1,920","1,798"
2167,22.1%,17.4%,11.5%,9.5%,0:17:17,0:16:13,0:30:11,0:29:14,0:26:30,0:25:17,65.1%,65.3%,88.2%,75.8%,35.2%,26.3%,9.7%,5.8%,685,558
2169,3.6%,10.6%,16.6%,12.9%,0:13:42,0:15:57,0:25:36,0:26:44,0:25:24,0:26:30,77.2%,74.7%,-6.0%,1.9%,-5.6%,8.0%,22.2%,10.4%,47,17
2170,-5.0%,-3.6%,1.6%,-4.1%,0:19:51,0:16:43,0:38:56,0:38:25,0:37:12,0:34:52,45.4%,53.4%,-14.6%,-16.5%,-17.9%,-10.3%,3.3%,-2.1%,"2,507","2,447"
2175,6.4%,0.8%,6.2%,-4.8%,0:27:52,0:28:39,0:28:53,0:32:01,0:30:54,0:31:10,56.4%,55.8%,178.6%,141.0%,-7.3%,-11.2%,15.2%,2.1%,"1,893","2,358"
2177,2.8%,-1.8%,-3.1%,-7.6%,0:35:44,0:36:48,0:36:14,0:39:13,0:26:40,0:26:48,86.3%,85.7%,-17.8%,-25.1%,15.0%,7.6%,-12.0%,-15.4%,497,857
2178,11.8%,8.7%,29.5%,15.3%,0:12:24,0:11:08,0:33:39,0:32:13,0:23:51,0:24:08,77.6%,77.4%,-44.9%,-48.3%,-6.3%,-8.4%,37.9%,15.8%,821,"1,075"
2183,19.6%,13.2%,10.8%,5.0%,0:14:16,0:16:12,0:35:10,0:34:40,0:23:20,0:23:38,75.9%,69.4%,-46.9%,-45.1%,19.5%,9.0%,17.8%,8.4%,629,"1,181"
2189,9.3%,2.7%,0.5%,12.8%,0:47:02,0:48:28,0:30:47,0:26:09,0:17:12,0:17:36,24.8%,23.1%,-54.2%,-29.3%,19.9%,3.6%,-1.2%,12.3%,"2,265","2,222"
2190,-0.4%,4.7%,3.0%,5.6%,0:21:06,0:24:45,0:21:35,0:20:53,0:19:30,0:20:40,58.3%,51.5%,59.3%,108.5%,-7.7%,-1.2%,4.0%,7.2%,"1,966","1,932"
2191,16.3%,8.7%,9.8%,6.7%,0:27:11,0:27:34,0:34:30,0:36:11,0:27:47,0:29:22,51.5%,48.2%,-17.5%,-9.9%,20.7%,10.1%,16.9%,10.9%,"1,361","1,880"
2193,12.4%,9.1%,13.9%,14.2%,0:26:02,0:24:57,0:32:42,0:34:03,0:33:50,0:33:33,43.3%,48.1%,-18.8%,-19.0%,17.4%,12.9%,26.2%,21.3%,"1,685","1,686"
2194,9.0%,9.2%,15.0%,10.5%,0:49:30,0:50:46,0:34:37,0:35:40,0:26:55,0:27:25,43.6%,40.1%,-49.2%,-58.7%,-0.5%,1.7%,15.8%,9.8%,346,415
2197,9.7%,7.1%,12.9%,16.3%,0:21:11,0:20:05,0:37:03,0:38:28,0:26:31,0:26:31,57.6%,61.2%,56.8%,95.8%,5.2%,1.8%,17.7%,22.2%,242,243
2199,11.6%,8.6%,8.8%,1.6%,0:14:03,0:13:38,0:19:25,0:19:44,0:14:23,0:13:58,64.4%,65.5%,-41.4%,-35.2%,10.7%,10.6%,3.5%,-2.4%,700,880
2201,-3.9%,-3.7%,2.8%,2.1%,0:32:22,0:29:48,0:40:18,0:40:59,0:32:36,0:32:21,79.1%,78.8%,-9.9%,-35.6%,-14.3%,-14.8%,9.7%,7.1%,"1,511","1,617"
2202,0.8%,2.9%,8.8%,-2.4%,0:07:44,0:10:36,0:15:35,0:15:05,0:20:41,0:18:50,80.2%,79.1%,74.5%,9.8%,-6.2%,-7.8%,18.0%,-4.5%,432,536
2204,-0.4%,-1.9%,-24.1%,-24.9%,0:33:22,0:31:50,0:29:53,0:26:29,0:20:18,0:19:46,28.4%,29.5%,-45.1%,-44.0%,9.5%,3.5%,-28.3%,-28.9%,"1,639","1,641"
2205,13.2%,14.7%,2.8%,11.1%,0:23:13,0:21:44,0:36:40,0:35:29,0:18:35,0:18:18,53.9%,55.7%,-53.5%,-27.9%,29.0%,18.4%,-5.7%,5.7%,649,323
2206,-1.8%,-4.8%,2.0%,-4.3%,0:25:43,0:27:18,0:28:05,0:28:30,0:28:13,0:27:52,67.3%,64.4%,56.1%,2.8%,-0.7%,-2.2%,-4.5%,-7.3%,829,"1,189"
2207,-5.9%,-4.0%,-10.2%,-13.3%,0:06:49,0:07:00,0:24:21,0:27:13,0:14:52,0:15:09,93.4%,89.7%,-60.4%,-75.6%,9.3%,10.1%,-12.4%,-16.0%,"1,385","1,441"
2209,6.4%,3.3%,-5.6%,-9.0%,0:21:38,0:23:01,0:32:00,0:30:12,0:23:08,0:23:29,65.8%,63.0%,-75.9%,-72.1%,17.3%,8.4%,-7.8%,-12.2%,"2,044","2,226"
2213,-15.2%,-5.6%,-2.7%,-4.7%,0:27:56,0:24:58,0:35:06,0:34:04,0:24:23,0:23:14,46.7%,50.0%,-13.1%,-24.4%,-20.6%,-9.9%,1.4%,3.0%,"2,451","2,275"
2214,11.8%,6.3%,13.8%,2.4%,0:14:07,0:12:35,0:29:06,0:28:21,0:21:15,0:20:26,60.0%,64.5%,-40.3%,-65.0%,20.9%,15.2%,6.5%,-5.9%,824,"1,123"
2215,-7.2%,-8.9%,-12.2%,-12.8%,0:15:29,0:15:56,0:32:09,0:31:32,0:32:43,0:32:31,69.3%,68.1%,-48.6%,-58.7%,-13.5%,-19.6%,-13.9%,-13.4%,"2,008","2,076"
2218,3.9%,0.0%,17.1%,16.5%,0:17:32,0:17:22,0:46:13,0:43:44,0:37:46,0:35:55,65.6%,63.0%,-75.5%,-66.7%,-6.9%,-10.3%,27.4%,26.1%,697,816
2221,8.0%,9.3%,7.5%,2.7%,0:33:03,0:33:21,0:40:33,0:41:20,0:27:37,0:26:53,44.7%,46.1%,115.5%,44.5%,-0.8%,-3.6%,3.6%,-3.3%,"1,082","1,240"
2223,15.5%,14.2%,19.6%,13.8%,0:23:10,0:21:11,0:37:47,0:36:26,0:30:40,0:30:20,56.3%,61.0%,17.1%,-2.6%,29.9%,15.5%,14.3%,10.9%,916,800
2228,4.9%,7.5%,15.9%,10.7%,0:17:49,0:17:47,0:33:00,0:33:49,0:19:11,0:19:13,64.2%,65.6%,30.3%,9.9%,0.6%,0.2%,28.6%,17.9%,962,994
2230,5.7%,10.2%,16.7%,15.8%,0:15:04,0:16:06,0:30:34,0:30:14,0:22:30,0:22:03,75.5%,73.1%,-30.9%,-17.9%,3.1%,9.4%,24.8%,17.1%,237,131
2233,-2.1%,-4.8%,11.0%,5.8%,0:24:32,0:23:46,0:34:49,0:34:53,0:30:20,0:29:27,54.5%,56.0%,-35.2%,-24.2%,-4.5%,-8.1%,17.5%,8.8%,"1,459","1,558"
2234,11.7%,12.4%,23.7%,14.5%,0:31:05,0:29:13,0:29:24,0:32:12,0:28:01,0:27:22,47.4%,49.4%,-2.1%,28.8%,10.8%,15.9%,25.1%,9.9%,"1,432","1,398"
2237,-7.6%,-5.8%,-12.6%,-9.9%,0:25:36,0:22:18,0:27:45,0:25:15,0:27:42,0:26:25,43.2%,45.0%,1.4%,-27.7%,-20.1%,-17.9%,-7.4%,0.5%,"1,043",835
2238,33.1%,29.4%,6.3%,7.8%,0:12:43,0:12:14,0:20:59,0:21:13,0:16:03,0:16:10,77.2%,78.1%,-49.3%,-42.2%,52.4%,36.4%,-4.4%,4.2%,255,225
2239,-0.8%,1.3%,2.8%,2.3%,0:50:02,0:50:19,0:44:25,0:47:19,0:24:57,0:24:43,48.3%,48.2%,-33.0%,-48.9%,-7.4%,-6.5%,6.5%,3.7%,"1,709","1,742"
2241,-17.2%,-14.7%,-28.5%,-26.8%,0:17:17,0:15:51,0:49:27,0:46:25,0:24:32,0:23:56,60.6%,62.8%,-73.9%,-72.4%,-15.5%,-12.8%,-28.5%,-27.6%,"2,519","2,497"
2242,-8.5%,-12.8%,-7.1%,-7.7%,0:20:48,0:18:39,0:41:09,0:39:49,0:26:21,0:26:29,75.4%,76.1%,-36.0%,-33.0%,-11.1%,-16.1%,-6.0%,-2.3%,960,979
2243,20.8%,8.2%,19.6%,4.7%,0:19:26,0:16:43,0:40:25,0:41:05,0:25:50,0:27:36,59.9%,66.9%,125.9%,45.6%,19.3%,6.0%,30.1%,3.9%,378,787
2244,9.1%,14.9%,15.7%,16.9%,0:19:44,0:21:38,0:25:50,0:25:42,0:18:56,0:19:29,67.8%,63.1%,22.6%,30.2%,9.3%,12.6%,15.1%,13.3%,30,25
2245,-1.3%,-5.3%,-5.0%,-5.7%,0:20:32,0:19:28,0:52:02,0:47:00,0:30:33,0:30:03,86.9%,87.1%,-77.8%,-83.2%,2.2%,-6.1%,-2.7%,-2.6%,"1,160","1,263"
2249,-22.4%,-23.5%,-19.7%,-24.8%,0:11:39,0:10:57,0:28:49,0:33:18,0:26:20,0:26:19,76.8%,78.9%,-41.7%,-55.2%,-12.7%,-22.7%,-18.7%,-23.8%,"1,415","1,434"
2251,35.7%,20.7%,73.3%,38.2%,0:22:49,0:24:42,0:16:02,0:16:11,0:22:28,0:23:22,49.4%,46.2%,10.3%,-17.9%,20.4%,7.6%,129.2%,56.5%,77,130
2252,0.5%,2.0%,46.1%,41.5%,0:22:53,0:22:06,0:25:01,0:25:23,0:20:48,0:21:04,47.2%,49.9%,-59.3%,-54.0%,-3.3%,-4.9%,83.8%,69.7%,521,372
2253,0.2%,-4.4%,-9.0%,-4.2%,0:15:22,0:15:21,0:37:23,0:38:07,0:21:16,0:20:43,95.5%,97.0%,-52.6%,-47.0%,3.0%,-7.0%,-11.8%,-6.2%,475,581
2255,26.4%,21.3%,13.4%,12.5%,0:18:51,0:17:48,0:34:30,0:34:25,0:21:36,0:21:48,63.7%,65.0%,37.4%,64.9%,27.5%,14.9%,24.9%,24.1%,69,73
2256,9.8%,13.8%,25.9%,21.4%,0:14:18,0:14:16,0:34:11,0:34:01,0:19:11,0:19:50,74.1%,75.4%,127.7%,146.7%,7.8%,10.2%,27.7%,22.3%,97,66
2257,30.8%,33.3%,76.9%,73.0%,0:12:50,0:13:33,0:33:29,0:31:37,0:18:03,0:17:50,72.1%,74.6%,347.4%,458.4%,25.4%,29.3%,78.2%,79.5%,1,1
2262,-4.7%,-12.9%,-20.5%,-24.0%,0:27:04,0:28:00,0:25:28,0:30:37,0:24:47,0:24:37,56.7%,52.4%,-87.4%,-88.5%,3.4%,-8.8%,-10.6%,-14.4%,"2,318","2,469"
2264,14.9%,5.0%,3.7%,-7.8%,0:15:43,0:17:06,0:24:40,0:22:45,0:17:02,0:17:31,75.5%,73.5%,-22.0%,-20.5%,23.2%,8.6%,3.6%,-9.7%,710,"1,329"
2265,20.1%,17.5%,28.9%,25.2%,0:21:39,0:20:15,0:36:57,0:35:27,0:21:41,0:21:29,59.0%,62.3%,142.5%,128.6%,32.5%,17.9%,22.5%,22.8%,9,7
2269,-8.4%,-8.2%,5.0%,0.5%,0:17:56,0:15:41,0:24:48,0:22:58,0:19:11,0:17:55,55.7%,61.7%,-44.9%,-38.2%,-15.0%,-15.7%,9.0%,0.1%,"1,944","1,840"
2270,18.1%,18.5%,9.3%,6.2%,0:17:00,0:13:47,0:39:27,0:38:30,0:23:37,0:21:27,80.6%,84.8%,93.1%,-12.2%,33.8%,30.2%,0.5%,3.4%,701,610
2271,10.5%,10.4%,13.3%,9.2%,0:08:31,0:07:04,0:31:12,0:29:03,0:17:35,0:17:11,80.6%,84.7%,-1.6%,19.9%,20.0%,13.2%,8.6%,2.4%,522,312
