Store #,City,State,Stormwater Maintenance Responsibility,Stormwater Service Frequency,Walmart Contractor
6503,Hattiesburg,Mississippi,Walmart,12,Apex
6849,Biloxi,Mississippi,Walmart,12,Apex
6964,Horn Lake,Mississippi,Walmart,12,Apex
8236,Gulfport,Mississippi,Walmart,12,Apex
295,Eureka,Missouri,Combination,4,Apex
2600,Chesterfield,Missouri,Combination,10,Apex
2955,Kansas City,Missouri,Combination,4,Apex
4985,Springfield,Missouri,Combination,1,Apex
5313,Lake St. Louis,Missouri,Combination,4,Apex
8243,Raymore,Missouri,Combination,1,Apex
80,Columbia,Missouri,Landlord,,Landlord
243,Wentzville,Missouri,Landlord,,Landlord
453,Malden,Missouri,Landlord,,Landlord
2442,Kansas City,Missouri,Landlord,,Landlord
2616,O'Fallon,Missouri,Landlord,,Landlord
4920,St. Joseph,Missouri,Landlord,,Landlord
6252,Chesterfield,Missouri,Landlord,,Landlord
6505,Jefferson City,Missouri,Landlord,,Landlord
159,Columbia,Missouri,Third Party,,Third Party
609,Hannibal,Missouri,Third Party,,Third Party
6065,HARRISONVILLE,Missouri,Third Party,,Third Party
6069,ST. JAMES,Missouri,Third Party,,Third Party
6077,MOBERLY,Missouri,Third Party,,Third Party
6496,Kansas City,Missouri,Third Party,,Third Party
6769,SAINT JAMES,Missouri,Third Party,,Third Party
6865,Harrisonville,Missouri,Third Party,,Third Party
6869,St. James,Missouri,Third Party,,Third Party
6969,St. James,Missouri,Third Party,,Third Party
8677,Pineville,Missouri,Third Party,,Third Party
8678,Pineville,Missouri,Third Party,,Third Party
9618,Kansas City,Missouri,Third Party,,Third Party
9,Sikeston,Missouri,Walmart,10,Apex
13,Carthage,Missouri,Walmart,10,Apex
14,Lebanon,Missouri,Walmart,10,Apex
15,West Plains,Missouri,Walmart,1,Apex
17,Neosho,Missouri,Walmart,10,Apex
19,Poplar Bluff,Missouri,Walmart,10,Apex
20,Clinton,Missouri,Walmart,1,Apex
21,SAINT ROBERT,Missouri,Walmart,1,Apex
25,Mexico,Missouri,Walmart,10,Apex
27,Salem,Missouri,Walmart,10,Apex
29,Jefferson City,Missouri,Walmart,1,Apex
30,Dexter,Missouri,Walmart,10,Apex
32,Branson,Missouri,Walmart,1,Apex
34,Nevada,Missouri,Walmart,10,Apex
37,Farmington,Missouri,Walmart,1,Apex
40,Moberly,Missouri,Walmart,10,Apex
44,Eldon,Missouri,Walmart,1,Apex
46,Bolivar,Missouri,Walmart,10,Apex
48,Monett,Missouri,Walmart,10,Apex
51,Fulton,Missouri,Walmart,10,Apex
56,Ava,Missouri,Walmart,10,Apex
59,Joplin,Missouri,Walmart,10,Apex
60,Troy,Missouri,Walmart,10,Apex
61,Warrensburg,Missouri,Walmart,10,Apex
65,Sullivan,Missouri,Walmart,10,Apex
69,Festus,Missouri,Walmart,1,Apex
78,Marshfield,Missouri,Walmart,10,Apex
79,Joplin,Missouri,Walmart,4,Apex
82,Perryville,Missouri,Walmart,10,Apex
86,Springfield,Missouri,Walmart,10,Apex
88,Mountain Grove,Missouri,Walmart,10,Apex
89,Camdenton,Missouri,Walmart,10,Apex
92,Aurora,Missouri,Walmart,10,Apex
95,Desloge,Missouri,Walmart,10,Apex
96,Harrisonville,Missouri,Walmart,10,Apex
99,Union,Missouri,Walmart,10,Apex
101,Rolla,Missouri,Walmart,10,Apex
109,Cameron,Missouri,Walmart,10,Apex
122,Jackson,Missouri,Walmart,10,Apex
135,Chillicothe,Missouri,Walmart,10,Apex
138,Springfield,Missouri,Walmart,10,Apex
145,Bowling Green,Missouri,Walmart,1,Apex
152,De Soto,Missouri,Walmart,10,Apex
166,Houston,Missouri,Walmart,10,Apex
172,Washington,Missouri,Walmart,10,Apex
173,Potosi,Missouri,Walmart,10,Apex
179,Springfield,Missouri,Walmart,10,Apex
184,Blue Springs,Missouri,Walmart,2,Apex
188,Cape Girardeau,Missouri,Walmart,10,Apex
189,Kirksville,Missouri,Walmart,10,Apex
190,Kennett,Missouri,Walmart,10,Apex
195,Excelsior Springs,Missouri,Walmart,10,Apex
203,Brookfield,Missouri,Walmart,4,Apex
219,Sedalia,Missouri,Walmart,10,Apex
234,Kansas City,Missouri,Walmart,10,Apex
250,Warsaw,Missouri,Walmart,10,Apex
267,Webb City,Missouri,Walmart,10,Apex
313,High Ridge,Missouri,Walmart,10,Apex
319,RAYMORE/BELTON,Missouri,Walmart,10,Apex
325,Richmond,Missouri,Walmart,1,Apex
326,Higginsville,Missouri,Walmart,1,Apex
337,Fredericktown,Missouri,Walmart,10,Apex
338,Lamar,Missouri,Walmart,10,Apex
354,Owensville,Missouri,Walmart,10,Apex
357,Versailles,Missouri,Walmart,10,Apex
363,Marshall,Missouri,Walmart,10,Apex
379,Ozark,Missouri,Walmart,4,Apex
444,SPRINGFIELD (SW),Missouri,Walmart,10,Apex
451,Columbia,Missouri,Walmart,4,Apex
560,St. Joseph,Missouri,Walmart,10,Apex
573,Lee's Summit,Missouri,Walmart,10,Apex
648,St. Peters,Missouri,Walmart,10,Apex
783,Macon,Missouri,Walmart,1,Apex
801,Maryville,Missouri,Walmart,10,Apex
805,Fenton,Missouri,Walmart,1,Apex
815,Osage Beach,Missouri,Walmart,10,Apex
820,Boonville,Missouri,Walmart,10,Apex
834,Bethany,Missouri,Walmart,10,Apex
837,Thayer,Missouri,Walmart,1,Apex
845,Buffalo,Missouri,Walmart,1,Apex
871,Mountainview,Missouri,Walmart,1,Apex
888,Butler,Missouri,Walmart,10,Apex
895,Cuba,Missouri,Walmart,1,Apex
914,Cassville,Missouri,Walmart,10,Apex
1009,Republic,Missouri,Walmart,10,Apex
1014,Independence,Missouri,Walmart,4,Apex
1021,Warrenton,Missouri,Walmart,10,Apex
1094,Raytown,Missouri,Walmart,1,Apex
1120,Gladstone,Missouri,Walmart,10,Apex
1161,St. Charles,Missouri,Walmart,1,Apex
1177,Manchester,Missouri,Walmart,1,Apex
1188,Bridgeton,Missouri,Walmart,32,Apex
1265,St. Louis,Missouri,Walmart,10,Apex
1514,Arnold,Missouri,Walmart,10,Apex
2175,Branson West,Missouri,Walmart,10,Apex
2213,St. Louis,Missouri,Walmart,10,Apex
2221,Springfield,Missouri,Walmart,1,Apex
2694,Kirkwood,Missouri,Walmart,10,Apex
2702,Nixa,Missouri,Walmart,10,Apex
2839,Springfield,Missouri,Walmart,4,Apex
2856,Oak Grove,Missouri,Walmart,10,Apex
2857,Kansas City,Missouri,Walmart,10,Apex
2994,St. Joseph,Missouri,Walmart,10,Apex
3061,Shrewsbury,Missouri,Walmart,10,Apex
3062,Springfield,Missouri,Walmart,10,Apex
3111,Springfield,Missouri,Walmart,4,Apex
3238,Springfield,Missouri,Walmart,10,Apex
4057,Joplin,Missouri,Walmart,10,Apex
4381,Branson,Missouri,Walmart,4,Apex
4470,Joplin,Missouri,Walmart,10,Apex
4478,Joplin,Missouri,Walmart,10,Apex
4553,Kansas City,Missouri,Walmart,1,Apex
4590,Lee's Summit,Missouri,Walmart,12,Apex
4741,Crestwood,Missouri,Walmart,10,Apex
4875,Wentzville,Missouri,Walmart,10,Apex
5149,Blue Springs,Missouri,Walmart,10,Apex
5150,Maplewood,Missouri,Walmart,4,Apex
5261,Pineville,Missouri,Walmart,10,Apex
5421,St. Peters,Missouri,Walmart,10,Apex
5427,St. Peters,Missouri,Walmart,10,Apex
5477,Jefferson City,Missouri,Walmart,10,Apex
5692,Springfield,Missouri,Walmart,10,Apex
5693,Springfield,Missouri,Walmart,4,Apex
5927,Florissant,Missouri,Walmart,10,Apex
6247,Kansas City,Missouri,Walmart,10,Apex
6415,Joplin,Missouri,Walmart,1,Apex
6474,Maplewood,Missouri,Walmart,1,Apex
6479,Cape Girardeau,Missouri,Walmart,10,Apex
6500,Independence,Missouri,Walmart,10,Apex
7072,Cape Girardeau,Missouri,Walmart,10,Apex
7127,Poplar Bluff,Missouri,Walmart,1,Apex
7249,Mount Vernon,Missouri,Walmart,10,Apex
8125,Ferguson-St.Louis,Missouri,Walmart,4,Apex
8163,Columbia,Missouri,Walmart,1,Apex
8182,St. Louis,Missouri,Walmart,10,Apex
8205,St. Louis,Missouri,Walmart,10,Apex
8207,Kansas City,Missouri,Walmart,1,Apex
8251,St. Charles,Missouri,Walmart,1,Apex
8293,Independence,Missouri,Walmart,4,Apex
8296,Springfield (E),Missouri,Walmart,10,Apex
1872,Helena,Montana,Walmart,8,Apex
1901,Butte,Montana,Walmart,8,Apex
1956,Billings,Montana,Walmart,1,Apex
2084,Bozeman,Montana,Walmart,8,Apex
2147,Missoula,Montana,Walmart,8,Apex
2259,Kalispell,Montana,Walmart,12,Apex
2455,Great Falls,Montana,Walmart,8,Apex
2607,Polson,Montana,Walmart,12,Apex
2608,Miles City,Montana,Walmart,8,Apex
2923,Billings,Montana,Walmart,8,Apex
3259,Missoula,Montana,Walmart,6,Apex
4247,Havre,Montana,Walmart,8,Apex
4412,Laurel,Montana,Walmart,8,Apex
4805,Billings,Montana,Walmart,6,Apex
6379,Great Falls,Montana,Walmart,8,Apex
7199,Great Falls,Montana,Walmart,12,Apex
350,York,Nebraska,Walmart,8,Environmental Works
418,Fairbury,Nebraska,Walmart,8,Environmental Works
598,Kearney,Nebraska,Walmart,8,Environmental Works
637,Lexington,Nebraska,Walmart,8,Environmental Works
645,Norfolk,Nebraska,Walmart,8,Environmental Works
774,Columbus,Nebraska,Walmart,8,Environmental Works
776,Fremont,Nebraska,Walmart,8,Environmental Works
790,McCook,Nebraska,Walmart,8,Environmental Works
867,Scotts Bluff,Nebraska,Walmart,8,Environmental Works
885,Seward,Nebraska,Walmart,8,Environmental Works
1326,Grand Island,Nebraska,Walmart,8,Environmental Works
1332,South Sioux City,Nebraska,Walmart,8,Environmental Works
1460,Hastings,Nebraska,Walmart,8,Environmental Works
1585,North Platte,Nebraska,Walmart,8,Environmental Works
1637,Omaha,Nebraska,Walmart,8,Environmental Works
1671,Papillion,Nebraska,Walmart,8,Environmental Works
1943,Lincoln,Nebraska,Walmart,1,Environmental Works
2432,Lincoln,Nebraska,Walmart,8,Environmental Works
2579,Chadron,Nebraska,Walmart,8,Environmental Works
2784,Beatrice,Nebraska,Walmart,8,Environmental Works
2847,Bellevue,Nebraska,Walmart,8,Environmental Works
3151,Omaha,Nebraska,Walmart,6,Environmental Works
3152,Omaha,Nebraska,Walmart,6,Environmental Works
3153,Omaha,Nebraska,Walmart,8,Environmental Works
3154,Bellevue,Nebraska,Walmart,8,Environmental Works
3172,Omaha,Nebraska,Walmart,8,Environmental Works
3173,La Vista,Nebraska,Walmart,8,Environmental Works
3267,Omaha,Nebraska,Walmart,1,Environmental Works
3278,Lincoln,Nebraska,Walmart,1,Environmental Works
3395,Grand Island,Nebraska,Walmart,8,Environmental Works
3823,Lincoln,Nebraska,Walmart,13,Environmental Works
4138,Omaha,Nebraska,Walmart,4,Environmental Works
4139,Omaha,Nebraska,Walmart,8,Environmental Works
4209,Nebraska City,Nebraska,Walmart,8,Environmental Works
4322,Crete,Nebraska,Walmart,8,Environmental Works
4358,Omaha,Nebraska,Walmart,1,Environmental Works
4568,Blair,Nebraska,Walmart,8,Environmental Works
4600,Gretna,Nebraska,Walmart,8,Environmental Works
4873,Lincoln,Nebraska,Walmart,4,Environmental Works
5141,Omaha,Nebraska,Walmart,1,Environmental Works
5170,Sidney,Nebraska,Walmart,8,Environmental Works
5361,Omaha,Nebraska,Walmart,1,Environmental Works
6181,Papillon,Nebraska,Walmart,8,Environmental Works
6413,Lincoln,Nebraska,Walmart,1,Environmental Works
6461,Grand Island,Nebraska,Walmart,8,Environmental Works
7129,Ogallala,Nebraska,Walmart,8,Environmental Works
8146,Omaha,Nebraska,Walmart,1,Environmental Works
3254,Reno,Nevada,Combination,12,Apex
4239,Stead,Nevada,Combination,4,Apex
1559,LAS VEGAS (NORTHEAST),Nevada,Landlord,,Landlord
1560,Las Vegas,Nevada,Landlord,,Landlord
1838,Las Vegas,Nevada,Landlord,,Landlord
4557,Las Vegas,Nevada,Landlord,,Landlord
8177,Las Vegas,Nevada,Landlord,,Landlord
3277,Reno,Nevada,Third Party,,Third Party
4356,Las Vegas,Nevada,Third Party,,Third Party
4983,Las Vegas,Nevada,Third Party,,Third Party
7048,Sparks,Nevada,Third Party,,Third Party
9066,SPARKS,Nevada,Third Party,,Third Party
9195,Las Vegas,Nevada,Third Party,,Third Party
1584,Las Vegas,Nevada,Walmart,4,Apex
1648,Carson City,Nevada,Walmart,4,Apex
2050,Henderson,Nevada,Walmart,1,Apex
2106,Reno,Nevada,Walmart,4,Apex
2189,Reno,Nevada,Walmart,1,Apex
2402,Elko,Nevada,Walmart,6,Apex
2453,Fallon,Nevada,Walmart,7,Apex
2483,Las Vegas,Nevada,Walmart,2,Apex
2592,North Las Vegas,Nevada,Walmart,1,Apex
2593,Las Vegas,Nevada,Walmart,1,Apex
2617,Winnemucca,Nevada,Walmart,6,Apex
2838,Henderson,Nevada,Walmart,1,Apex
2884,Las Vegas,Nevada,Walmart,4,Apex
3350,Las Vegas,Nevada,Walmart,4,Apex
3351,North Las Vegas,Nevada,Walmart,1,Apex
3354,Henderson,Nevada,Walmart,4,Apex
3355,Las Vegas,Nevada,Walmart,4,Apex
3356,Las Vegas,Nevada,Walmart,4,Apex
3408,CARSON CITY,Nevada,Walmart,1,Apex
3473,Las Vegas,Nevada,Walmart,4,Apex
3655,LAS VEGAS (CHEYENNE),Nevada,Walmart,1,Apex
3728,North Las Vegas,Nevada,Walmart,1,Apex
3729,Sparks,Nevada,Walmart,1,Apex
3788,Las Vegas,Nevada,Walmart,4,Apex
3847,Mesquite,Nevada,Walmart,1,Apex
4339,N Las Vegas,Nevada,Walmart,4,Apex
4370,Fernley,Nevada,Walmart,6,Apex
4768,Reno,Nevada,Walmart,1,Apex
4974,North Las Vegas,Nevada,Walmart,4,Apex
5070,Las Vegas,Nevada,Walmart,1,Apex
5101,Pahrump,Nevada,Walmart,4,Apex
5258,Las Vegas,Nevada,Walmart,4,Apex
5259,Las Vegas,Nevada,Walmart,4,Apex
5269,Las Vegas,Nevada,Walmart,4,Apex
5306,North Las Vegas,Nevada,Walmart,1,Apex
5423,LAS VEGAS (HOLLYWOOD),Nevada,Walmart,6,Apex
5864,Gardnerville,Nevada,Walmart,4,Apex
6257,Las Vegas,Nevada,Walmart,1,Apex
6261,Las Vegas,Nevada,Walmart,4,Apex
6382,Las Vegas,Nevada,Walmart,1,Apex
1930,Plaistow,New Hampshire,Combination,1,Apex
1762,Seabrook,New Hampshire,Landlord,,Landlord
2639,Gilford,New Hampshire,Landlord,,Landlord
3549,Keene,New Hampshire,Landlord,,Landlord
1698,Hooksett,New Hampshire,Walmart,10,Apex
1749,Somersworth,New Hampshire,Walmart,10,Apex
1753,Derry,New Hampshire,Walmart,10,Apex
1785,Hudson,New Hampshire,Walmart,10,Apex
1796,Amherst,New Hampshire,Walmart,10,Apex
1907,Hinsdale,New Hampshire,Walmart,10,Apex
1975,Claremont,New Hampshire,Walmart,10,Apex
2055,Concord,New Hampshire,Walmart,10,Apex
2057,Rindge,New Hampshire,Walmart,10,Apex
2130,Portsmouth,New Hampshire,Walmart,10,Apex
2138,Lebanon,New Hampshire,Walmart,10,Apex
2140,North Conway,New Hampshire,Walmart,10,Apex
2142,Salem,New Hampshire,Walmart,10,Apex
2330,Rochester,New Hampshire,Walmart,10,Apex
2369,Tilton,New Hampshire,Walmart,10,Apex
2398,Newington,New Hampshire,Walmart,12,Apex
2399,Manchester,New Hampshire,Walmart,12,Apex
2634,Gorham,New Hampshire,Walmart,2,Apex
2681,Littleton,New Hampshire,Walmart,12,Apex
2758,Plymouth,New Hampshire,Walmart,12,Apex
3535,Epping,New Hampshire,Walmart,12,Apex
4389,Woodsville,New Hampshire,Walmart,12,Apex
6352,Hudson,New Hampshire,Walmart,12,Apex
6386,Concord,New Hampshire,Walmart,10,Apex
2003,North Brunswick,New Jersey,Combination,2,Apex
2040,Burlington,New Jersey,Combination,12,Apex
2041,Pennsville,New Jersey,Combination,4,Apex
2109,Millville,New Jersey,Combination,2,Apex
2294,Flemington,New Jersey,Combination,4,Apex
3236,Freehold,New Jersey,Combination,4,Apex
3292,Union,New Jersey,Combination,2,Apex
3422,Woodbury,New Jersey,Combination,2,Apex
4041,Linden,New Jersey,Combination,4,Apex
5281,Woodbridge,New Jersey,Combination,2,Apex
5340,Cherry Hill,New Jersey,Combination,1,Apex
6670,Deptford,New Jersey,Combination,2,Apex
2582,Clinton,New Jersey,Landlord,,Landlord
2633,Piscataway,New Jersey,Landlord,,Landlord
2651,Manville,New Jersey,Landlord,,Landlord
2825,Old Bridge,New Jersey,Landlord,,Landlord
3078,East Brunswick,New Jersey,Landlord,,Landlord
3159,Teterboro,New Jersey,Landlord,,Landlord
3212,Egg Harbor,New Jersey,Landlord,,Landlord
3443,Riverdale,New Jersey,Landlord,,Landlord
3562,Saddle Brook,New Jersey,Landlord,,Landlord
3598,Cedar Knolls,New Jersey,Landlord,,Landlord
3795,North Bergen,New Jersey,Landlord,,Landlord
5012,Hamilton,New Jersey,Landlord,,Landlord
5047,Audubon,New Jersey,Landlord,,Landlord
5201,Edison,New Jersey,Landlord,,Landlord
5752,Garfield,New Jersey,Landlord,,Landlord
5867,Bayonne,New Jersey,Landlord,,Landlord
2518,Hamilton,New Jersey,Third Party,,Third Party
5111,Watchung,New Jersey,Third Party,,Third Party
1742,Turnersville,New Jersey,Walmart,12,Apex
1807,West Berlin,New Jersey,Walmart,12,Apex
1844,Toms River,New Jersey,Walmart,12,Apex
1869,Marlton,New Jersey,Walmart,12,Apex
1921,Manahawkin,New Jersey,Walmart,12,Apex
1977,Brick,New Jersey,Walmart,12,Apex
2090,Franklin,New Jersey,Walmart,12,Apex
2108,Mays Landing,New Jersey,Walmart,12,Apex
2195,Howell,New Jersey,Walmart,12,Apex
2254,Hammonton,New Jersey,Walmart,12,Apex
2497,Phillipsburg,New Jersey,Walmart,12,Apex
2503,Hackettstown,New Jersey,Walmart,12,Apex
2604,Newton,New Jersey,Walmart,12,Apex
2841,Lumberton,New Jersey,Walmart,12,Apex
2871,Cinnaminson,New Jersey,Walmart,12,Apex
3266,East Windsor,New Jersey,Walmart,12,Apex
3291,Flanders,New Jersey,Walmart,12,Apex
3337,Rio Grande,New Jersey,Walmart,12,Apex
3339,Vineland,New Jersey,Walmart,12,Apex
3520,Secaucus,New Jersey,Walmart,12,Apex
3774,Williamstown,New Jersey,Walmart,12,Apex
3830,Little Egg Harbor,New Jersey,Walmart,10,Apex
4153,Old Bridge,New Jersey,Walmart,12,Apex
4456,Somerdale,New Jersey,Walmart,12,Apex
4722,Williamstown,New Jersey,Walmart,12,Apex
4774,Secaucus,New Jersey,Walmart,12,Apex
5077,Boonton,New Jersey,Walmart,2,Apex
5142,Neptune,New Jersey,Walmart,12,Apex
5178,Rockaway,New Jersey,Walmart,4,Apex
5384,Bridgeton,New Jersey,Walmart,12,Apex
5414,Lanoka Harbor,New Jersey,Walmart,12,Apex
5447,Kearny,New Jersey,Walmart,12,Apex
5476,Woodbury,New Jersey,Walmart,19,Apex
5944,Mount Laurel,New Jersey,Walmart,12,Apex
6369,Edison,New Jersey,Walmart,2,Apex
6671,Freehold,New Jersey,Walmart,12,Apex
8144,Pleasantville,New Jersey,Walmart,12,Apex
8145,Cinnaminson,New Jersey,Walmart,12,Apex
3512,Albuquerque,New Mexico,Landlord,,Landlord
5675,Albuquerque,New Mexico,Landlord,,Landlord
2451,Albuquerque,New Mexico,Third Party,,Third Party
6084,LOS LUNAS,New Mexico,Third Party,,Third Party
549,Hobbs,New Mexico,Walmart,8,Apex
611,Roswell,New Mexico,Walmart,8,Apex
806,Las Cruces,New Mexico,Walmart,8,Apex
821,Clovis,New Mexico,Walmart,8,Apex
824,Albuquerque,New Mexico,Walmart,1,Apex
826,Farmington,New Mexico,Walmart,8,Apex
829,Santa Fe,New Mexico,Walmart,8,Apex
831,Albuquerque,New Mexico,Walmart,4,Apex
835,Albuquerque,New Mexico,Walmart,1,Apex
850,Albuquerque,New Mexico,Walmart,1,Apex
851,Ruidoso,New Mexico,Walmart,12,Apex
868,Carlsbad,New Mexico,Walmart,8,Apex
873,Taos,New Mexico,Walmart,8,Apex
906,Gallup,New Mexico,Walmart,12,Apex
1306,Alamogordo,New Mexico,Walmart,8,Apex
1357,Silver City,New Mexico,Walmart,8,Apex
1380,Las Vegas,New Mexico,Walmart,8,Apex
1397,Albuquerque,New Mexico,Walmart,8,Apex
1414,Belen,New Mexico,Walmart,12,Apex
2652,Grants,New Mexico,Walmart,8,Apex
2653,Portales,New Mexico,Walmart,8,Apex
2656,Espanola,New Mexico,Walmart,8,Apex
2924,Albuquerque,New Mexico,Walmart,1,Apex
3317,Albuquerque,New Mexico,Walmart,1,Apex
3385,Albuquerque,New Mexico,Walmart,8,Apex
3423,Santa Fe,New Mexico,Walmart,8,Apex
3427,Artesia,New Mexico,Walmart,8,Apex
3428,Farmington,New Mexico,Walmart,8,Apex
3517,Rio Rancho,New Mexico,Walmart,6,Apex
3596,Los Lunas,New Mexico,Walmart,8,Apex
3731,Bernalillo,New Mexico,Walmart,4,Apex
3732,Rio Rancho,New Mexico,Walmart,1,Apex
4201,Edgewood,New Mexico,Walmart,8,Apex
4341,Truth or Consequence,New Mexico,Walmart,8,Apex
4601,Las Cruces,New Mexico,Walmart,6,Apex
4676,Albuquerque,New Mexico,Walmart,8,Apex
4703,Albuquerque,New Mexico,Walmart,1,Apex
4784,Las Cruces,New Mexico,Walmart,8,Apex
4938,Albuquerque,New Mexico,Walmart,1,Apex
4961,Roswell,New Mexico,Walmart,8,Apex
5155,Las Cruces,New Mexico,Walmart,8,Apex
5166,Deming,New Mexico,Walmart,8,Apex
5430,Albuquerque,New Mexico,Walmart,8,Apex
5491,Albuquerque,New Mexico,Walmart,1,Apex
5492,Socorro,New Mexico,Walmart,8,Apex
5726,Alamogordo,New Mexico,Walmart,8,Apex
5782,Las Cruces,New Mexico,Walmart,6,Apex
6347,Farmington,New Mexico,Walmart,8,Apex
6408,Santa Fe,New Mexico,Walmart,8,Apex
6672,Albuquerque,New Mexico,Walmart,8,Apex
1673,Canandaigua,New York,Combination,1,Apex
1959,Middletown,New York,Combination,4,Apex
2043,Warsaw,New York,Combination,1,Apex
2093,Utica,New York,Combination,1,Apex
2097,Hudson,New York,Combination,1,Apex
2116,Queensbury,New York,Combination,1,Apex
2135,Cobleskill,New York,Combination,1,Apex
2262,Oneonta,New York,Combination,1,Apex
2264,Schenectady,New York,Combination,1,Apex
2581,Camillus,New York,Combination,4,Apex
2905,Airmont,New York,Combination,1,Apex
2915,South Setauket,New York,Combination,1,Apex
2916,East Meadow,New York,Combination,2,Apex
3280,Rochester,New York,Combination,1,Apex
4184,Levittown,New York,Combination,2,Apex
5202,Commack,New York,Combination,2,Apex
5295,Farmingdale,New York,Combination,2,Apex
6423,Middletown,New York,Combination,1,Apex
6428,Medford,New York,Combination,1,Apex
1610,Greece,New York,Landlord,,Landlord
1813,Village of Newark,New York,Landlord,,Landlord
1940,East Greenbush,New York,Landlord,,Landlord
1994,Plattsburgh,New York,Landlord,,Landlord
1997,Latham,New York,Landlord,,Landlord
2286,Centereach,New York,Landlord,,Landlord
2326,Hornell,New York,Landlord,,Landlord
2355,Williamsville,New York,Landlord,,Landlord
2504,Kingston,New York,Landlord,,Landlord
2531,Mohegan Lake,New York,Landlord,,Landlord
2583,Uniondale,New York,Landlord,,Landlord
2859,Rochester,New York,Landlord,,Landlord
3420,Westbury,New York,Landlord,,Landlord
3583,Glenmont,New York,Landlord,,Landlord
6201,Kingston,New York,Landlord,,Landlord
6406,Niagara Falls,New York,Landlord,,Landlord
6431,Elmira,New York,Landlord,,Landlord
6456,Plattsburgh,New York,Landlord,,Landlord
6673,Cheektowaga,New York,Landlord,,Landlord
6297,Johnstown,New York,Third Party,,Third Party
6366,Vestal,New York,Third Party,,Third Party
1619,Rochester,New York,Walmart,12,Apex
1677,New Hartford,New York,Walmart,2,Apex
1705,Waterloo,New York,Walmart,12,Apex
1731,Geneva,New York,Walmart,10,Apex
1744,Penfield,New York,Walmart,4,Apex
1781,Cortland,New York,Walmart,12,Apex
1806,Gloversville,New York,Walmart,12,Apex
1810,Fishkill,New York,Walmart,12,Apex
1830,Auburn,New York,Walmart,12,Apex
1831,Clay,New York,Walmart,10,Apex
1835,Vestal,New York,Walmart,12,Apex
1871,Watertown,New York,Walmart,12,Apex
1909,Niagara Falls,New York,Walmart,10,Apex
1926,Oswego,New York,Walmart,10,Apex
1946,Massena,New York,Walmart,10,Apex
1949,Fredonia,New York,Walmart,10,Apex
1966,Geneseo,New York,Walmart,12,Apex
1973,Lakewood,New York,Walmart,10,Apex
1976,Horseheads,New York,Walmart,12,Apex
1993,Brockport,New York,Walmart,12,Apex
2056,Saratoga Springs,New York,Walmart,12,Apex
2088,Batavia,New York,Walmart,12,Apex
2092,Ogdensburg,New York,Walmart,10,Apex
2104,Newburgh,New York,Walmart,12,Apex
2107,Lockport,New York,Walmart,10,Apex
2120,Norwich,New York,Walmart,12,Apex
2146,Amsterdam,New York,Walmart,12,Apex
2152,Albany,New York,Walmart,4,Apex
2156,Middle Island,New York,Walmart,12,Apex
2159,Olean,New York,Walmart,10,Apex
2164,Springville,New York,Walmart,10,Apex
2166,East Syracuse,New York,Walmart,12,Apex
2210,Amherst,New York,Walmart,10,Apex
2234,Rome,New York,Walmart,12,Apex
2285,Herkimer,New York,Walmart,12,Apex
2351,Catskill,New York,Walmart,12,Apex
2370,Troy,New York,Walmart,12,Apex
2405,Hamburg,New York,Walmart,10,Apex
2424,Ticonderoga,New York,Walmart,10,Apex
2444,Oneida,New York,Walmart,12,Apex
2547,Monticello,New York,Walmart,12,Apex
2586,Cheektowaga,New York,Walmart,1,Apex
2637,Monroe,New York,Walmart,2,Apex
2844,Halfmoon,New York,Walmart,12,Apex
2874,Glenville,New York,Walmart,12,Apex
2906,Riverhead,New York,Walmart,4,Apex
2911,Central Square,New York,Walmart,10,Apex
2917,Islandia,New York,Walmart,2,Apex
2992,Painted Post,New York,Walmart,12,Apex
3221,Watkins Glen,New York,Walmart,12,Apex
3329,Potsdam,New York,Walmart,10,Apex
3332,Fulton,New York,Walmart,12,Apex
3334,Malone,New York,Walmart,10,Apex
3607,Albion,New York,Walmart,12,Apex
3842,Macedon,New York,Walmart,12,Apex
4403,Queensbury,New York,Walmart,12,Apex
4570,Napanoch,New York,Walmart,4,Apex
4597,North Tonawanda,New York,Walmart,10,Apex
5027,Lancaster,New York,Walmart,10,Apex
5240,Ithaca,New York,Walmart,12,Apex
5242,Cicero,New York,Walmart,12,Apex
5282,Greece,New York,Walmart,12,Apex
5293,Valley Stream,New York,Walmart,4,Apex
5497,Evans Mills,New York,Walmart,12,Apex
5498,Lowville,New York,Walmart,12,Apex
5732,Johnson City,New York,Walmart,2,Apex
6356,Fishkill,New York,Walmart,12,Apex
6440,Latham,New York,Walmart,12,Apex
6539,Watertown,New York,Walmart,12,Apex
6674,Elmsford,New York,Walmart,12,Apex
1372,Raleigh,North Carolina,Combination,12,Apex
1950,Ahoskie,North Carolina,Combination,12,Apex
5879,Huntersville,North Carolina,Combination,12,Apex
6570,Raleigh,North Carolina,Combination,4,Apex
6586,Concord,North Carolina,Combination,12,Apex
6828,Kernersville,North Carolina,Combination,12,Apex
6879,Fayetteville,North Carolina,Combination,12,Apex
7162,Surf City,North Carolina,Combination,6,Apex
7206,Archdale,North Carolina,Combination,12,Apex
1156,Mooresville,North Carolina,Landlord,,Landlord
1452,Charlotte,North Carolina,Landlord,,Landlord
1662,Statesville,North Carolina,Landlord,,Landlord
1751,Raleigh,North Carolina,Landlord,,Landlord
