35,8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980326863,265/60R18 110H PLTX,2,MICHELIN,4,840.08,8915,89158283,,
38,6371,"WOODBRIDGE, VA",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,2,MICHELIN,4,796.56,8758,87586371,,
15,4843,PEARLAND TX,MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,2,MICHELIN,2,352.8,8218,82184843,A,984223123
29,8202,"SAVANNAH, GA",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,2,MICHELIN,4,705.6,8218,82188202,A,984223123
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,2,MICHELIN,4,853.64,55731,557316255,,
8,8162,"CEDAR RAPIDS,IA",MICHELIN NORTH AMERICA,MICHELIN,980408276,225/60R17 99H DEF2,2,MICHELIN,4,723.84,78472,784728162,,
35,6570,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,980431234,215/65R17X 103H DEF2,2,MICHELIN,4,721.4,44198,441986570,,
34,8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,2,MICHELIN,4,839.2,55731,557318220,,
21,4926,COLUMBUS IN,MICHELIN NORTH AMERICA,MICHELIN,980348611,235/40ZR19X 96Y PSA4,2,MICHELIN,1,232.41,47518,475184926,,
9,4870,KANSAS CITY KS,MICHELIN NORTH AMERICA,MICHELIN,980285311,225/35ZR19X 88Y PSA4,2,MICHELIN,2,535.34,20528,205284870,,
38,4771,SEVERN MD,MICHELIN NORTH AMERICA,MICHELIN,980315346,235/45R18X 98V CC2,2,MICHELIN,2,428.72,16172,161724771,A,984238061
5,8272,"COLORADO SPRINGS, CO",MICHELIN NORTH AMERICA,MICHELIN,980412557,255/50R20X 109V CC2,2,MICHELIN,3,814.2,92056,920568272,,
31,6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,980348647,265/35ZR19X 98Y PSA4,2,MICHELIN,2,508.22,65369,653696387,,
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980285290,205/45ZR17X 88Y PSA4,2,MICHELIN,4,665.56,41962,419624713,,
35,6570,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,980303691,235/45R18X 98W PMXM4,2,MICHELIN,1,245.97,7563,75636570,,
29,8115,"AUGUSTA, GA",MICHELIN NORTH AMERICA,MICHELIN,980151447,255/55R18X 109H DLTX,2,MICHELIN,1,252.3,98045,980458115,,
24,6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,MICHELIN,980208400,LT275/70R18E A/T2,2,MICHELIN,4,1209.8,32157,321576435,,
14,6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,MICHELIN,980369228,255/40R20X 101W PSEV,2,MICHELIN,4,1244.32,89335,893356265,,
24,8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,MICHELIN,401934,275/70R16 114H D LTX,2,MICHELIN,4,1041.76,21974,219748236,,
28,8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980315386,225/60R17 99H CC2,2,MICHELIN,4,780.16,8941,89418166,,
13,6259,"ROUND ROCK, TX",MICHELIN NORTH AMERICA,MICHELIN,980315386,225/60R17 99H CC2,2,MICHELIN,4,780.16,8941,89416259,,
26,6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,2,MICHELIN,4,914.28,4085,40856657,A,984223129
37,6406,"NIAGARA FALLS, NY",MICHELIN NORTH AMERICA,MICHELIN,980412556,255/45R19X 104V CC2,2,MICHELIN,2,557.52,23187,231876406,,
28,4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,MICHELIN,984189165,235/65R18 106H DEF2,2,MICHELIN,5,956.45,9818,98184739,A,984223125
31,4801,"RIVERVIEW, FL",MICHELIN NORTH AMERICA,MICHELIN,980412539,235/45ZR20X 100YPSA4,2,MICHELIN,1,277.62,71323,713234801,,
34,6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,2,MICHELIN,4,832.92,87332,873326402,A,984223122
38,6371,"WOODBRIDGE, VA",MICHELIN NORTH AMERICA,MICHELIN,980100350,255/40ZR19X 100YPS4S,2,MICHELIN,2,591.42,78074,780746371,,
31,6441,"LAKELAND (N),FL",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,2,MICHELIN,2,429.54,8008,80086441,,
10,8117,"OK CITY (N), OK",MICHELIN NORTH AMERICA,MICHELIN,984182898,LT265/70R17E DLTX2,2,MICHELIN,4,1133.72,45468,454688117,,
39,8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,MICHELIN,980100350,255/40ZR19X 100YPS4S,2,MICHELIN,4,1182.84,78074,780748160,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,980408276,225/60R17 99H DEF2,2,MICHELIN,4,723.84,78472,784728112,,
1,6410,"PEARL CITY, HI",MICHELIN NORTH AMERICA,MICHELIN,980138933,245/45R19 98WPRMTRAS,2,MICHELIN,2,506,86487,864876410,,
1,6410,"PEARL CITY, HI",MICHELIN NORTH AMERICA,MICHELIN,980285274,245/45ZR18X 100YPSA4,2,MICHELIN,2,388.84,7799,77996410,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,313972,225/45R18 91V PMXM4,2,MICHELIN,4,875.84,23460,234608112,,
29,8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,MICHELIN,984182905,235/55R19X 105H DEF2,2,MICHELIN,4,878.96,29595,295958116,A,984223522
31,6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,2,MICHELIN,4,796.56,8758,87586387,A,984223519
29,8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,MICHELIN,980418840,215/65R16 98H DEF2,2,MICHELIN,4,661.04,11141,111418116,,
15,4843,PEARLAND TX,MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,2,MICHELIN,3,515.46,34320,343204843,,
8,6413,"LINCOLN (N), NE",MICHELIN NORTH AMERICA,MICHELIN,980348667,185/55R16X 87H XICES,2,MICHELIN,2,287.1,47795,477956413,,
27,4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,MICHELIN,984200866,245/55R19X 107H DEF2,2,MICHELIN,1,237.64,13640,136404963,,
2,6624,"SAN BERNARDINO, CA",MICHELIN NORTH AMERICA,MICHELIN,980412563,265/45R20X 108V CC2,2,MICHELIN,2,561.2,8932,89326624,,
11,6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,980412556,255/45R19X 104V CC2,2,MICHELIN,4,1092.96,23187,231876244,,
39,4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,MICHELIN,980412568,275/40R21X 107V CC2,2,MICHELIN,1,360.64,33925,339254722,,
31,4998,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,2,MICHELIN,1,200.07,21800,218004998,,
2,6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,980307080,235/55R19X105WPRTRAS,2,MICHELIN,1,244.72,37369,373696628,,
1,4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,2,MICHELIN,2,425.56,87332,873324799,A,984223122
1,6621,"ROSEVILLE, CA",MICHELIN NORTH AMERICA,MICHELIN,980315342,235/65R18 106V CC2,2,MICHELIN,4,861.12,47167,471676621,,
15,4769,"HOUSTON(WESTPARK), TX",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,2,MICHELIN,1,199.14,8758,87584769,,
24,6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,MICHELIN,984200886,LT265/60R20E DLTXP,2,MICHELIN,4,1237.08,34778,347786435,,
24,4724,"HOOVER, AL",MICHELIN NORTH AMERICA,MICHELIN,980285274,245/45ZR18X 100YPSA4,2,MICHELIN,1,194.42,7799,77994724,,
17,8271,"JACKSON, MS",MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,2,MICHELIN,1,191.71,11214,112148271,,
31,6448,"NEW PORT RICHEY, FL",MICHELIN NORTH AMERICA,MICHELIN,980412556,255/45R19X 104V CC2,2,MICHELIN,4,1115.04,23187,231876448,,
34,8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,2,MICHELIN,4,796.56,8758,87588228,,
17,6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,MICHELIN,980348622,255/40ZR19X 100YPSA4,2,MICHELIN,4,1034.52,27700,277006527,,
31,6403,"BRANDON, FL",MICHELIN NORTH AMERICA,MICHELIN,980412556,255/45R19X 104V CC2,2,MICHELIN,2,557.52,23187,231876403,,
11,8282,"DALLAS (S), TX",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,2,MICHELIN,1,161.05,79034,790348282,,
5,8272,"COLORADO SPRINGS, CO",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,2,MICHELIN,4,732.32,46271,462718272,,
39,6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,MICHELIN,980171633,235/55R19 101VPRIMAS,2,MICHELIN,1,230,29730,297306670,,
23,4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980412549,205/65R16 95H DEF2,2,MICHELIN,4,627,69099,690994776,,
23,4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,2,MICHELIN,3,580.56,52670,526704776,,
28,8225,"MACON, GA",MICHELIN NORTH AMERICA,MICHELIN,984200896,265/65R17X 116TDLTX2,2,MICHELIN,4,1014.64,51486,514868225,A,984223127
20,6487,"ADDISON, IL",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,2,MICHELIN,4,644.2,79034,790346487,,
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,2,MICHELIN,2,410.4,87332,873324789,A,984223122
15,6867,HOUSTON CINCO TX,MICHELIN NORTH AMERICA,MICHELIN,980315342,235/65R18 106V CC2,2,MICHELIN,4,861.12,47167,471676867,A,980336985
39,6693,"LANGHORNE, PA",MICHELIN NORTH AMERICA,MICHELIN,980283191,235/50R19X 103VCC2,2,MICHELIN,1,229.08,44993,449936693,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,2,MICHELIN,1,202.56,13787,137874783,,
10,6350,"SHERMAN, TX",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,2,MICHELIN,2,517.26,29059,290596350,,
5,6630,"ARVADA, CO",MICHELIN NORTH AMERICA,MICHELIN,980315365,205/60R16 92V CC2,2,MICHELIN,4,647.68,61910,619106630,,
35,6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980326863,265/60R18 110H PLTX,2,MICHELIN,2,443.1,8915,89156203,,
32,6217,"MIAMI, FL",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,2,MICHELIN,1,171.82,34320,343206217,A,980288764
31,8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,MICHELIN,980100350,255/40ZR19X 100YPS4S,2,MICHELIN,1,295.71,78074,780748201,,
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,984200850,245/50R20X 105V CC2,2,MICHELIN,4,991.76,91052,910524738,A,984200851
24,8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,MICHELIN,984200864,255/65R17X 114TDLTX2,2,MICHELIN,4,900.68,11623,116238213,,
17,8271,"JACKSON, MS",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,2,MICHELIN,4,824.32,26370,263708271,,
23,4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980412550,235/50R17 96H DEF2,2,MICHELIN,1,174.71,11994,119944776,,
13,8259,"AUSTIN, TX",MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,2,MICHELIN,2,369.84,13153,131538259,,
31,4861,"ST PETERSBURG, FL",MICHELIN NORTH AMERICA,MICHELIN,980348642,245/45ZR20X 103YPSA4,2,MICHELIN,2,500.98,17478,174784861,,
34,4711,"VIRGINIA BEACH, VA",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,2,MICHELIN,4,687.28,68640,686404711,,
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,2,MICHELIN,1,202.56,13787,137874740,,
27,6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980412549,205/65R16 95H DEF2,2,MICHELIN,4,664.8,69099,690996572,A,984223516
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,984183879,LT275/65R20E DLTXP,2,MICHELIN,4,1438.24,22455,224554740,,
29,8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,2,MICHELIN,1,176.4,8218,82188116,A,984223123
22,4876,"BOWLING GREEN, KY",MICHELIN NORTH AMERICA,MICHELIN,980283189,205/55R16 91H CC2,2,MICHELIN,2,330.02,35861,358614876,,
4,4915,BULLHEAD CITY AZ,MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,2,MICHELIN,4,672.8,19262,192624915,,
31,6448,"NEW PORT RICHEY, FL",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,2,MICHELIN,4,846.44,55731,557316448,,
29,6204,"VALDOSTA, GA",MICHELIN NORTH AMERICA,MICHELIN,980283168,235/55R19X 105VCC2,2,MICHELIN,1,238.28,8499,84996204,,
38,6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,984150900,205/60R16 92H DEF2,2,MICHELIN,8,1321.12,37594,375946653,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,980171607,245/40ZR19X 98Y PS4S,2,MICHELIN,4,1052.6,25373,253738112,,
38,6371,"WOODBRIDGE, VA",MICHELIN NORTH AMERICA,MICHELIN,980285277,225/50ZR17X 98Y PSA4,2,MICHELIN,4,719.84,19719,197196371,,
38,6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,2,MICHELIN,2,343.64,68640,686406653,,
28,4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,MICHELIN,980283185,235/50R18 97V CC2,2,MICHELIN,4,866.64,28997,289974739,,
17,8221,"HARVEY, LA",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,2,MICHELIN,1,255.09,13647,136478221,A,984223130
14,8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980360383,245/40R18X 97V CC2,2,MICHELIN,4,1004.64,34063,340638242,,
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980418851,275/40R20X106VPRTRAS,2,MICHELIN,4,1056.16,810,8104740,,
17,4790,"PEARL, MS",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,2,MICHELIN,4,1005.6,29059,290594790,,
26,6667,"YPSILANTI, MI",MICHELIN NORTH AMERICA,MICHELIN,980431179,235/55R20 102H DEF2,2,MICHELIN,4,902.04,50833,508336667,,
26,6667,"YPSILANTI, MI",MICHELIN NORTH AMERICA,MICHELIN,984182906,255/65R18 111H DEF2,2,MICHELIN,5,1133.05,3893,38936667,,
35,6570,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,995413,235/55R20 102V PRLTX,2,MICHELIN,3,704.46,13732,137326570,,
8,6181,PAPILLION NE,MICHELIN NORTH AMERICA,MICHELIN,980100324,235/50ZR18X 101YPS4S,2,MICHELIN,4,969.4,39562,395626181,,
14,6381,"LEWISVILLE, TX",MICHELIN NORTH AMERICA,MICHELIN,980283191,235/50R19X 103VCC2,2,MICHELIN,1,233.68,44993,449936381,,
24,4817,"SAM&#39;S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X 114HDLTX2,2,MICHELIN,4,1177.6,44941,449414817,,
22,8136,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,984200894,235/40R19X 96V DEF2,2,MICHELIN,1,210.7,48884,488848136,,
9,8207,"KANSAS CITY, MO",MICHELIN NORTH AMERICA,MICHELIN,984217206,255/55R18X 109V TRHP,2,MICHELIN,2,542.58,62246,622468207,,
8,8146,"OMAHA, NE",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,2,MICHELIN,4,1053.28,13647,136478146,,
32,4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,2,MICHELIN,4,947.72,43880,438804972,,
5,6631,"AURORA, CO",MICHELIN NORTH AMERICA,MICHELIN,980354617,215/65R17 99H CC2,2,MICHELIN,4,728.88,21093,210936631,,
9,6505,JEFFERSON CITY MO,MICHELIN NORTH AMERICA,MICHELIN,972818,LT265/75R16E D LTX,2,MICHELIN,2,549.68,56522,565226505,,
34,6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,984200912,255/50R20X 109H DEF2,2,MICHELIN,1,234.21,73724,737246351,,
12,4914,San Antonio N TX,MICHELIN NORTH AMERICA,MICHELIN,980412555,255/40R21X 102V CC2,2,MICHELIN,2,599.84,3271,32714914,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,131628,LT245/75R16/E A/T2,2,MICHELIN,5,1401.65,52691,526916242,,
33,6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,2,MICHELIN,1,193.52,52670,526706314,,
3,6382,"LAS VEGAS(W),NV",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,2,MICHELIN,1,229.49,20563,205636382,A,980152455
29,8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,2,MICHELIN,1,228.57,4085,40858116,A,984223129
23,8292,"MEMPHIS (E), TN",MICHELIN NORTH AMERICA,MICHELIN,984200879,265/70R17X 116TDLTX2,2,MICHELIN,4,939.92,21308,213088292,A,984223126
37,6675,"ERIE, PA",MICHELIN NORTH AMERICA,MICHELIN,980307080,235/55R19X105WPRTRAS,2,MICHELIN,4,916.32,37369,373696675,,
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,984189163,265/60R18X 114HDLTX2,2,MICHELIN,4,987.44,1121,11214738,A,984223132
15,4763,"SUGAR LAND, TX",MICHELIN NORTH AMERICA,MICHELIN,995413,235/55R20 102V PRLTX,2,MICHELIN,1,239.64,13732,137324763,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,984200873,245/55R19X 107V CC2,2,MICHELIN,1,251.16,18167,181674768,,
28,4802,"HIRAM, GA",MICHELIN NORTH AMERICA,MICHELIN,980100319,235/40ZR18X 95Y PS4S,2,MICHELIN,1,212.51,43847,438474802,,
13,6336,"TEMPLE, TX",MICHELIN NORTH AMERICA,MICHELIN,984175145,LT275/65R18E  DLTX2,2,MICHELIN,4,1132.2,39974,399746336,,
19,8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,MICHELIN,980414843,255/65R18 111H CC2,2,MICHELIN,1,234.6,90299,902998251,,
35,8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980171643,245/50R20 102VPRTRAS,2,MICHELIN,4,989.92,59787,597878283,,
28,6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,2,MICHELIN,4,796.56,8758,87586643,,
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980151447,255/55R18X 109H DLTX,2,MICHELIN,4,991.12,98045,980454740,,
17,8221,"HARVEY, LA",MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,2,MICHELIN,3,589.77,21087,210878221,,
33,4750,"CUYAHOGA FALLS, OH",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,2,MICHELIN,1,193.52,52670,526704750,,
28,8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,984200921,305/40R22X 114HDLTX2,2,MICHELIN,4,1225.16,85293,852938166,,
29,4820,"POOLER, GA",MICHELIN NORTH AMERICA,MICHELIN,980202789,255/60R18X 112W 4SUV,2,MICHELIN,2,450.34,68420,684204820,,
24,8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,MICHELIN,980171594,215/40R18 85Y PS4,2,MICHELIN,1,239.64,56011,560118236,,
1,6622,"SACRAMENTO, CA",MICHELIN NORTH AMERICA,MICHELIN,995413,235/55R20 102V PRLTX,2,MICHELIN,1,239.64,13732,137326622,,
2,4822,"MURRIETA, CA",MICHELIN NORTH AMERICA,MICHELIN,980285303,245/35ZR21X 96Y PSA4,2,MICHELIN,4,1479.44,2700,27004822,,
38,6434,"LAUREL, MD",MICHELIN NORTH AMERICA,MICHELIN,980348624,245/35ZR19 89YPSA4ZP,2,MICHELIN,1,303.84,46522,465226434,,
31,6403,"BRANDON, FL",MICHELIN NORTH AMERICA,MICHELIN,980315346,235/45R18X 98V CC2,2,MICHELIN,4,857.44,16172,161726403,,
30,6348,"PINEVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,984150900,205/60R16 92H DEF2,2,MICHELIN,1,162.38,37594,375946348,,
15,8190,"LA MARQUE, TX",MICHELIN NORTH AMERICA,MICHELIN,980100307,225/40ZR18X 92Y PS4S,2,MICHELIN,2,419.6,2717,27178190,,
4,6205,"YUMA, AZ",MICHELIN NORTH AMERICA,MICHELIN,984182898,LT265/70R17E DLTX2,2,MICHELIN,1,285.26,45468,454686205,,
29,6204,"VALDOSTA, GA",MICHELIN NORTH AMERICA,MICHELIN,980412571,285/40R20X 108V CC2,2,MICHELIN,1,339.48,17745,177456204,,
24,8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,MICHELIN,984189162,245/70R17X 114TDLTX2,2,MICHELIN,1,230.6,546,5468236,,
24,4817,"SAM&#39;S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,MICHELIN,980283184,225/55R17X 101VCC2,2,MICHELIN,1,205.16,25472,254724817,,
1,4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,MICHELIN,980285315,275/35ZR21X 103YPSA4,2,MICHELIN,2,801.2,43385,433854755,,
27,6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980100328,245/35ZR18X 92Y PS4S,2,MICHELIN,1,221.55,76950,769506307,,
2,6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,984200910,265/70R18X 116TDLTX2,2,MICHELIN,2,515.66,69047,690476628,,
35,8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980431179,235/55R20 102H DEF2,2,MICHELIN,4,927.52,50833,508338283,,
32,6217,"MIAMI, FL",MICHELIN NORTH AMERICA,MICHELIN,984150902,215/55R16X 97H DEF2,2,MICHELIN,1,156.75,12060,120606217,,
13,6367,"HUMBLE, TX",MICHELIN NORTH AMERICA,MICHELIN,980292012,245/40R20X 99V PTRAS,2,MICHELIN,2,583.28,49140,491406367,,
17,8181,"ALEXANDRIA, LA",MICHELIN NORTH AMERICA,MICHELIN,980412557,255/50R20X 109V CC2,2,MICHELIN,4,1085.6,92056,920568181,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,995413,235/55R20 102V PRLTX,2,MICHELIN,4,958.56,13732,137326242,,
28,4802,"HIRAM, GA",MICHELIN NORTH AMERICA,MICHELIN,980436885,225/55R17X 101H DEF2,2,MICHELIN,5,936.95,822,8224802,,
2,6624,"SAN BERNARDINO, CA",MICHELIN NORTH AMERICA,MICHELIN,980412569,275/45R20X 110V CC2,2,MICHELIN,2,583.28,18856,188566624,,
24,8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,MICHELIN,995413,235/55R20 102V PRLTX,2,MICHELIN,1,232.41,13732,137328236,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980436883,215/60R17 96H DEF2,2,MICHELIN,4,651.08,54251,542516242,,
35,8223,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,980104524,225/50R17 94V SAVAS,2,MICHELIN,4,956.8,18116,181168223,,
2,6613,"LONG BEACH, CA",MICHELIN NORTH AMERICA,MICHELIN,980285269,235/50ZR18X 101YPSA4,2,MICHELIN,3,604.98,20421,204216613,,
12,4939,"SAN ANTONIO (BROOKS), TX",MICHELIN NORTH AMERICA,MICHELIN,980348614,245/45ZR17X 99Y PSA4,2,MICHELIN,4,842.8,81624,816244939,,
1,6455,"OXNARD, CA",MICHELIN NORTH AMERICA,MICHELIN,980283184,225/55R17X 101VCC2,2,MICHELIN,4,805.92,25472,254726455,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980307080,235/55R19X105WPRTRAS,2,MICHELIN,1,235.52,37369,373694783,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,980100338,245/45ZR17X 99Y PS4S,2,MICHELIN,2,490.14,8090,80906341,,
31,6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,980348650,285/35ZR19X 103YPSA4,2,MICHELIN,2,602.26,17656,176566387,,
3,6382,"LAS VEGAS(W),NV",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,2,MICHELIN,2,405.12,13787,137876382,,
29,6506,"ALBANY, GA",MICHELIN NORTH AMERICA,MICHELIN,980344122,245/40ZR19X 98Y PSA4,2,MICHELIN,1,245.07,36966,369666506,,
21,8197,"CHAMPAIGN, IL",MICHELIN NORTH AMERICA,MICHELIN,980134159,235/45R18X 98VPRTRAS,2,MICHELIN,4,912.64,31130,311308197,,
20,6349,"EVERGREEN PARK, IL",MICHELIN NORTH AMERICA,MICHELIN,980285294,255/45ZR18X 103YPSA4,2,MICHELIN,4,875.36,9799,97996349,,
1,6405,"YUBA CITY, CA",MICHELIN NORTH AMERICA,MICHELIN,980348642,245/45ZR20X 103YPSA4,2,MICHELIN,1,250.49,17478,174786405,,
29,8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,MICHELIN,980427222,235/50R19X 103H DEF2,2,MICHELIN,4,922.4,69845,698458116,,
28,4780,"BUFORD, GA",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,2,MICHELIN,1,176.25,8218,82184780,A,984223123
1,4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,2,MICHELIN,1,142.98,8771,87714799,A,980152467
33,6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,MICHELIN,980283186,235/60R18X 107VCC2,2,MICHELIN,4,908.96,29611,296116314,,
20,6444,"EVANSTON, IL",MICHELIN NORTH AMERICA,MICHELIN,980348667,185/55R16X 87H XICES,2,MICHELIN,1,154.56,47795,477956444,,
