Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137884,235/45R17 94V MAXLIF,1,Goodyear,2,251.26,19,110-996-545,110-996-5458251,,
6331,"KENOSHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASURAS,1,Goodyear,4,547.96,20,407-599-374,407-599-3746331,,
6434,"LAUREL, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,4,761.2,38,110-927-545,110-927-5456434,,
4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASURAS,1,Goodyear,4,497.16,32,407-213-374,407-213-3744972,A,874996
8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980319111,255/55R20 107H DRIVE,1,Goodyear,4,840,23,413-929-582,413-929-5828257,,
6331,"KENOSHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,4,570.48,20,110-340-545,110-340-5456331,A,980116054
6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,4,465.56,40,407-525-374,407-525-3746352,,
6605,"GILBERT, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,1,136.71,4,407-323-374,407-323-3746605,,
4777,"DENVER, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200794,P215/45R17 87W RSA,1,Goodyear,2,259.32,5,732-682-500,732-682-5004777,,
8162,"CEDAR RAPIDS,IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,4,644.56,8,110-188-545,110-188-5458162,A,980116052
6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,1,145.68,29,151-284-203,151-284-2036363,A,873378
6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314651,225/50R17 94W SPRTAS,1,Goodyear,3,423.66,27,109-083-366,109-083-3666308,,
6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,4,699.48,23,741-178-681,741-178-6816507,,
6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346640,LT235/85R16E WRKAT,1,Goodyear,2,360.62,7,481-745-855,481-745-8556430,,
8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692903,195/60R15 88T ASURAS,1,Goodyear,4,340.96,31,407-740-374,407-740-3748201,,
6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200794,P215/45R17 87W RSA,1,Goodyear,1,129.66,20,732-682-500,732-682-5006228,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,269.36,7,732-401-500,732-401-5008172,,
6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418987,245/70R17 110T WRKHT,1,Goodyear,4,611.76,23,116-080-652,116-080-6526507,,
6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293886,195/65R15 91T COMULT,1,Goodyear,4,372.4,15,781-001-579,781-001-5796867,,
4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254967,205/65R16 95H AMAX,1,Goodyear,7,703.5,14,738-002-571,738-002-5714743,,
8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,1,122.02,28,407-786-374,407-786-3748287,,
8207,"KANSAS CITY, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,675957,P215/55R17 93V RSA,1,Goodyear,4,729.88,9,732-262-500,732-262-5008207,,
6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346638,LT285/70R17E WRKAT,1,Goodyear,4,891.24,18,481-096-856,481-096-8566436,,
6683,"MURRAY, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASURAS,1,Goodyear,4,604.52,3,407-867-374,407-867-3746683,,
8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497862,P235/50R18 97H LS2,1,Goodyear,1,195.75,19,706-018-163,706-018-1638125,,
4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087409,205/50R17 89V ASURAS,1,Goodyear,4,542.8,38,407-582-374,407-582-3744729,,
8167,"FRANKLIN, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435349,255/75R17115S DURTRC,1,Goodyear,4,786,18,150-684-601,150-684-6018167,,
6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,1,94.83,27,407-477-374,407-477-3746308,A,692703
8174,"MERRILLVILLE,IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,4,409.6,21,732-674-500,732-674-5008174,,
6333,"BANGOR, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293886,195/65R15 91T COMULT,1,Goodyear,4,372.4,40,781-001-579,781-001-5796333,,
6692,"TUCSON, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676050,P245/70R17 108T F HL,1,Goodyear,4,566.84,4,151-056-203,151-056-2036692,,
4767,"PALMDALE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433631,255/35R18X94W SPRTAS,1,Goodyear,2,383.9,1,109-080-366,109-080-3664767,,
6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317787,215/65R16 98V DRIVE,1,Goodyear,2,269.72,3,413-002-582,413-002-5826379,,
8153,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,532,6,102-964-559,102-964-5598153,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980319113,255/50R19X 107V DRIV,1,Goodyear,1,231.65,14,413-031-582,413-031-5826255,,
8246,"STAFFORD, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,1,122.84,15,110-953-545,110-953-5458246,,
4938,"ALBUQUERQUE (CENTRAL), NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881126,185/65R14 86T ASURAS,1,Goodyear,4,316.96,6,407-106-374,407-106-3744938,,
8191,"WILKES-BARRE,PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039459,205/55R16 91H WRDY,1,Goodyear,4,488.84,40,767-524-537,767-524-5378191,,
6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,4,764.72,20,755-907-383,755-907-3836228,,
6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,1,200.87,20,157-066-708,157-066-7086464,,
8102,"MOBILE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497842,255/45R19 100V RSA,1,Goodyear,1,250.75,24,732-016-500,732-016-5008102,,
6312,"WOODBURY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849887,P275/60R20 114S SRA,1,Goodyear,4,675.36,18,183-934-436,183-934-4366312,,
6575,"PITTSBURGH, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,4,738.6,33,110-932-545,110-932-5456575,,
8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114275,225/60R17 99H MAXLIF,1,Goodyear,8,1205.6,23,110-979-545,110-979-5458257,,
4745,"THORNTON, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,1,192.33,5,410-422-176,410-422-1764745,,
6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASURAS,1,Goodyear,4,386.44,23,407-785-374,407-785-3746572,,
8279,"AMARILLO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361389,255/70R18 113T WRKAT,1,Goodyear,3,605.82,6,480-074-856,480-074-8568279,,
8136,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346629,LT245/75R16E WRKAT,1,Goodyear,4,663.68,22,481-103-855,481-103-8558136,,
8246,"STAFFORD, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASURAS,1,Goodyear,4,386.44,15,407-785-374,407-785-3748246,,
6509,"ROME, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361384,245/60R18 105T WRKAT,1,Goodyear,1,179.27,28,480-001-855,480-001-8556509,,
8262,"SAN ANTONIO (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,4,685.8,12,102-015-387,102-015-3878262,,
6646,"ALPHARETTA, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,4,492.48,28,407-207-374,407-207-3746646,,
6401,"TAMPA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342208,P245/50R20 102H RSA,1,Goodyear,4,713.36,31,732-899-500,732-899-5006401,A,478314
8153,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,3,381.24,6,407-719-374,407-719-3748153,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692912,205/60R16 92T ASURAS,1,Goodyear,2,226.28,7,407-212-374,407-212-3748172,,
6361,"FT. WALTON BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,4,379.32,24,407-477-374,407-477-3746361,A,692703
6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433640,235/40R18X95W SPRTAS,1,Goodyear,4,662.64,8,109-063-366,109-063-3666472,,
4718,"SOUTH JORDAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039462,215/60R16 95H WRDY,1,Goodyear,4,459.12,3,767-829-537,767-829-5374718,,
6417,"HOLLAND, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881175,235/60R16 100T ASRAS,1,Goodyear,4,481.44,25,407-784-374,407-784-3746417,,
6444,"EVANSTON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,4,629.12,20,107-172-659,107-172-6596444,,
4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317789,245/45R18X 100V DRIV,1,Goodyear,2,391.96,28,413-010-582,413-010-5824789,,
6212,"ORLANDO, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254967,205/65R16 95H AMAX,1,Goodyear,4,402,36,738-002-571,738-002-5716212,,
6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692945,185/60R15 84T ASURAS,1,Goodyear,1,90.97,20,407-739-374,407-739-3746487,,
6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,4,570.88,21,110-340-545,110-340-5456489,A,980116054
6683,"MURRAY, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720843,215/60R17 96T ASURAS,1,Goodyear,4,500.76,3,407-348-374,407-348-3746683,,
6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,512.92,4,741-126-681,741-126-6816606,,
4781,"LANSING (E),MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,246087,235/50R18X 101VUGGW3,1,Goodyear,2,370.18,25,166-041-528,166-041-5284781,,
6305,"BROOKLYN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,1,171.35,33,110-022-545,110-022-5456305,A,980239645
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X103W SPTAS,1,Goodyear,2,404.54,28,109-069-366,109-069-3666643,,
6684,"RIVERDALE, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,4,697.32,3,407-815-374,407-815-3746684,,
6401,"TAMPA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433825,LT265/60R20E ADVEN,1,Goodyear,1,380.15,31,748-097-572,748-097-5726401,,
6343,"RICHMOND(NW),VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140297,245/75R17 112T ADVEN,1,Goodyear,3,434.16,34,758-177-707,758-177-7076343,,
6452,"ASHEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980255011,255/65R19X 114H ADVN,1,Goodyear,5,1275.75,30,758-263-845,758-263-8456452,,
6428,"MEDFORD, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18100H ASURAS,1,Goodyear,2,322.84,40,407-826-374,407-826-3746428,,
6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361373,235/65R17 104T WRKAT,1,Goodyear,4,640.64,3,480-996-855,480-996-8556379,,
8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASURAS,1,Goodyear,4,436.88,28,407-016-374,407-016-3748166,A,692758
8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,4,685.8,23,102-015-387,102-015-3878294,,
4938,"ALBUQUERQUE (CENTRAL), NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,1,130.91,6,407-285-374,407-285-3744938,,
6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137899,255/70R18 113T ADVEN,1,Goodyear,4,688.6,23,758-074-707,758-074-7076572,,
8152,"SOUTH POINT, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317789,245/45R18X 100V DRIV,1,Goodyear,4,783.92,27,413-010-582,413-010-5828152,,
6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293886,195/65R15 91T COMULT,1,Goodyear,6,507.36,37,781-001-579,781-001-5796440,,
6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,2,173.16,20,732-401-500,732-401-5006487,,
6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321130,225/50R18 95V DRIVE,1,Goodyear,1,191.29,32,413-003-582,413-003-5826217,,
8150,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,3,360.12,32,110-571-545,110-571-5458150,A,980116056
4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317778,245/60R18 105V DRIVE,1,Goodyear,4,739.68,28,413-012-582,413-012-5824739,,
8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,4,626,38,151-284-203,151-284-2038193,A,873378
8192,"DOTHAN, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137883,245/55R19 103VMAXLIF,1,Goodyear,2,381,29,110-971-545,110-971-5458192,A,980137879
4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,200794,P215/45R17 87W RSA,1,Goodyear,1,129.66,29,732-682-500,732-682-5004879,,
6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435377,265/70R16112S DURTRC,1,Goodyear,4,722,34,150-564-601,150-564-6016524,,
6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,532,26,102-964-559,102-964-5596666,,
6652,"FREDERICK, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16106T ASURAS,1,Goodyear,2,268.32,38,407-866-374,407-866-3746652,,
6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,4,379.32,20,407-477-374,407-477-3746349,A,692703
8163,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,8,1126.32,9,407-795-374,407-795-3748163,,
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,532,27,102-964-559,102-964-5596307,,
4749,CONWAY AR,GOODYEAR TIRE & RUBBER CO,GOODYEAR,497842,255/45R19 100V RSA,1,Goodyear,2,501.5,16,732-016-500,732-016-5004749,,
6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124565,225/60R18 100HMAXLIF,1,Goodyear,4,610.68,40,110-363-545,110-363-5456352,A,980184585
6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081360,235/65R17 104H WRDY,1,Goodyear,2,314.66,31,767-188-537,767-188-5376403,,
6309,"WHITE BEAR LAKE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039459,205/55R16 91H WRDY,1,Goodyear,4,488.84,18,767-524-537,767-524-5376309,,
8278,"GREENVILLE, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,10,1221.2,30,407-378-374,407-378-3748278,,
8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,532,34,102-964-559,102-964-5598228,,
6369,"EDISON, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,4,650.64,40,407-991-374,407-991-3746369,,
8168,"INDIANAPOLIS,IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361365,225/75R16 104S WRKAT,1,Goodyear,4,532.24,21,480-129-856,480-129-8568168,,
4843,PEARLAND TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,4,644.56,15,110-188-545,110-188-5454843,A,980116052
8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASURAS,1,Goodyear,1,136.99,28,407-599-374,407-599-3748211,,
8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254967,205/65R16 95H AMAX,1,Goodyear,4,402,18,738-002-571,738-002-5718164,,
6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASURAS,1,Goodyear,8,936.8,22,407-568-374,407-568-3746450,,
8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,2,342.98,23,706-069-165,706-069-1658294,A,428305
6444,"EVANSTON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,190.33,20,102-918-387,102-918-3876444,,
8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293878,225/55R17X 101HCOMUL,1,Goodyear,4,578.2,40,781-009-579,781-009-5798186,,
8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317778,245/60R18 105V DRIVE,1,Goodyear,4,805.44,23,413-012-582,413-012-5828257,,
6679,"WEST MIFFLIN,PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASURAS,1,Goodyear,4,426.04,33,407-781-374,407-781-3746679,A,692784
4933,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254966,255/50R20 105H ASRAS,1,Goodyear,4,779.96,7,407-006-374,407-006-3744933,,
6686,"SALT LAKE CITY, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,4,409.6,3,732-674-500,732-674-5006686,,
6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,997226,P225/45R18 91V RSA,1,Goodyear,1,149.64,20,732-646-500,732-646-5006349,,
4730,"WEST JORDAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418994,265/70R18 116T WRKHT,1,Goodyear,4,679.32,3,116-075-652,116-075-6524730,,
6407,"MANSFIELD, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137882,225/55R19 99V MAXLIF,1,Goodyear,4,784.4,27,110-930-545,110-930-5456407,,
6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039456,235/50R18 97V WRDY,1,Goodyear,4,715.52,40,767-876-537,767-876-5376423,,
6344,"WINDSOR HEIGHTS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16106T ASURAS,1,Goodyear,7,939.12,8,407-866-374,407-866-3746344,,
8102,"MOBILE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X103W SPTAS,1,Goodyear,4,866.72,24,109-069-366,109-069-3668102,,
8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140199,LT275/70R18E ADVEN,1,Goodyear,1,240.1,19,748-139-686,748-139-6868251,A,980301287
6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,4,454.16,34,407-525-374,407-525-3746351,,
4942,"ELGIN, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039457,205/65R16 95H WRDY,1,Goodyear,4,486.72,20,767-780-537,767-780-5374942,A,980039446
8188,"LEXINGTON, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417313,275/65R18 116T WRKAT,1,Goodyear,4,845.12,22,480-066-856,480-066-8568188,A,980421976
6331,"KENOSHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314651,225/50R17 94W SPRTAS,1,Goodyear,4,564.88,20,109-083-366,109-083-3666331,,
6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASURAS,1,Goodyear,4,426.04,23,407-781-374,407-781-3746256,A,692784
6575,"PITTSBURGH, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,4,460.12,33,407-782-374,407-782-3746575,,
6573,Jacksonville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211261,245/50R20 102H ASRAS,1,Goodyear,4,743.2,35,407-870-374,407-870-3746573,,
8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,2,220.2,7,407-715-374,407-715-3748165,A,877962
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,676050,P245/70R17 108T F HL,1,Goodyear,8,1133.68,28,151-056-203,151-056-2036643,,
8136,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,4,597.64,22,110-956-545,110-956-5458136,,
6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,4,709.4,8,110-918-545,110-918-5456510,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,4,697.32,27,407-815-374,407-815-3746242,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346641,255/70R17 112T WRKAT,1,Goodyear,2,343.24,7,480-067-856,480-067-8568172,,
6382,"LAS VEGAS(W),NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,4,625.88,4,110-488-545,110-488-5456382,A,980116261
6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995732,P255/60R19 108H RSA,1,Goodyear,4,761.96,27,732-587-500,732-587-5006308,,
6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321130,225/50R18 95V DRIVE,1,Goodyear,7,1392.58,3,413-003-582,413-003-5826379,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114272,215/50R17X 95VMAXLIF,1,Goodyear,4,591.88,27,110-977-545,110-977-5456242,A,980116051
8162,"CEDAR RAPIDS,IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,4,590.96,8,410-422-176,410-422-1768162,,
8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211289,245/45R18 96V ASURAS,1,Goodyear,3,561.3,38,407-005-374,407-005-3748193,,
6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629887,225/55R17 97H LS2,1,Goodyear,2,268.32,3,706-447-163,706-447-1636379,,
6312,"WOODBURY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158898,LT245/70R17E ADVEN,1,Goodyear,2,484.54,18,748-469-572,748-469-5726312,,
8192,"DOTHAN, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317772,225/60R18 100H DRIVE,1,Goodyear,4,643.2,29,413-363-582,413-363-5828192,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239411,235/65R18 106H ASRAS,1,Goodyear,4,664.92,7,407-885-374,407-885-3748172,,
8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315511,235/45R17 94W SPRTAS,1,Goodyear,2,251.28,9,109-270-366,109-270-3668208,,
6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676015,P275/60R20 114S SRA,1,Goodyear,4,675.4,34,183-934-492,183-934-4926402,,
8169,"LAFAYETTE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127287,265/65R18 114T ADVEN,1,Goodyear,2,509.7,21,758-068-571,758-068-5718169,,
6441,"LAKELAND (N),FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008896,ST225/75R15E ENDUR,101,Goodyear - Trailer,1,130.16,31,724-857-519,724-857-5196441,,
4973,"DUBUQUE, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,1,187.47,8,110-929-545,110-929-5454973,,
