Facility,OKM Tracking ,OKM Install Date,Digital Lock Tracking,Digital Lock Install Week,Digital Lock Installation Date,Total lock count,Length of install
4540,,,,TBD,,,
4553,,,,Live,10/23/24,,
4554,,,,Live,9/11/24,,
4557,,,,Live,9/24/24,,
4561,444708591513,9/5/25,,33,9/15/25,16,1 day
4567,,9/30/25,,37,10/13/25,344,2 day
4568,,,,TBD,,,
4570,,,,Live,1/7/25,,
4574,,9/5/25,,33,9/18/25,171,1 day
4581,,,,TBD,,,
4588,,,,Live,10/18/24,,
4594,,,,Live,1/24/25,,
4599,,,,TBD,,,
4600,,,,Live,1/15/25,,
4601,,,,Live,12/11/24,,
4603,,9/29/25,,36,10/10/25,90,1 day
4609,,,,Live,10/21/24,,
4611,469700132001,9/23/25,,32,10/6/25,177,1 day
4612,,,,TBD,,,
4615,,,,Live,9/6/22,,
4627,,,,Live,11/4/24,,
4631,,,,Live,8/26/24,,
4639,,,,Live,9/6/24,,
4644,,,,TBD,,,
4660,,,,TBD,,,
4679,,,,Live,1/23/25,,
4682,,9/10/25,,33,9/23/25,183,1 day
4683,,,,Live,1/23/25,,
4687,469700132012,8/27/25,,32,9/10/25,178,1 day
4697,,9/26/25,,36,10/9/25,259,1 day
4734,,,,Live,10/16/24,,
4747,,,,TBD,,,
4762,,,,Live,2/11/22,,
4849,,,,Live,11/7/24,,
5008,,9/3/25,,33,9/16/25,77,1 day
5012,,,,Live,9/6/24,,
5022,,,,Live,9/25/24,,
5023,,,,Live,12/10/24,,
5025,,,,TBD,,,
5028,,,,Live,12/17/24,,
5029,,,,Live,1/14/25,,
5030,,,,TBD,,,
5031,,,,Live,11/7/24,,
5032,,,,Live,10/4/24,,
5033,,,,TBD,,,
5037,,9/15/25,,34,9/26/25,188,1 day
5040,,,,TBD,,,
5041,,,,Live,10/23/24,,
5045,,9/25/25,,36,10/8/25,320,2 day
5047,,9/17/25,,35,9/30/25,255,1 day
5048,,,,TBD,,,
5049,,,,TBD,,,
5051,,10/1/25,,33,10/15/25,384,2 day
5057,,10/1/25,,35,10/14/25,218,1 day
5058,,,,Live,1/6/25,,
5060,,,,TBD,,,
5063,,,,Live,8/23/22,,
5064,,,,Live,12/6/24,,
5065,,,,Live,12/10/24,,
5066,,,,TBD,,,
5070,,,,Live,9/13/24,,
5072,,,,Live,11/12/24,,
5073,,,,Live,10/15/24,,
5075,,,,Live,1/17/25,,
5078,,,,Live,1/7/25,,
5082,,,,Live,1/17/25,,
5085,,,,Live,10/2/24,,
5087,,9/22/25,,35,10/3/25,206,1 day
5095,,,,Live,12/17/24,,
5096,,,,Live,12/10/24,,
5097,,,,TBD,,,
5099,,9/23/25,,36,10/6/25,201,1 day
5101,,,,Live,9/10/24,,
5103,,,,Live,9/27/23,,
5104,,,,Live,9/26/24,,
5111,,,,Live,10/7/24,,
5116,,,,TBD,,,
5117,,,,Live,1/17/25,,
5118,,,,Live,11/11/24,,
5123,,9/9/25,,34,9/22/25,379,2 day
5124,,,,Live,9/27/24,,
5127,,,,Live,10/17/24,,
5130,,9/3/25,,33,9/16/25,360,2 day
5131,,,,Live,9/6/24,,
5133,,,,Live,10/22/24,,
5134,,,,Live,12/5/24,,
5136,,,,Live,9/13/24,,
5137,,,,Live,8/30/24,,
5139,,9/19/25,,35,10/2/25,419,2 day
5140,,,,Live,10/11/24,,
5141,,,,Live,1/27/25,,
5142,,9/16/25,,35,9/29/25,334,2 day
5144,,,,TBD,,,
5145,,,,TBD,,,
5147,,,,Live,10/6/23,,
5150,,,,Live,10/11/24,,
5152,,,,Live,11/7/24,,
5154,,,,Live,10/1/24,,
5155,,,,Live,12/12/24,,
5156,,,,Live,10/22/24,,
5160,,,,TBD,,,
5162,,,,Live,9/27/24,,
5165,,,,TBD,,,
5174,,9/30/25,,36,10/13/25,155,1 day
5184,,,,Live,8/30/24,,
5185,,,,Live,8/29/24,,
5189,,9/12/25,,34,9/25/25,460,2 day
5192,,,,Live,8/28/24,,
5193,,,,Live,11/5/24,,
5196,,9/26/25,,36,10/9/25,344,2 day
5199,,,,TBD,,,
5200,469700132023,8/25/25,,32,9/8/25,119,1 day
5201,,,,Live,11/7/24,,
5202,,,,Live,9/16/24,,
5216,,9/25/25,,36,10/8/25,230,1 day
5228,469700132034,8/26/25,,32,9/9/25,262,1 day
5229,,9/5/25,,33,9/18/25,159,1 day
5231,,,,Live,9/26/24,,
5232,,,,TBD,,,
5235,469700132045,8/28/25,,32,9/11/25,244,1 day
5240,,9/8/25,,33,9/19/25,169,1 day
5244,,9/5/25,,33,9/18/25,178,1 day
5245,,,,TBD,,,
5247,,,,Live,11/7/24,,
5259,,9/11/25,,34,9/24/25,181,1 day
5260,,,,TBD,,,
5274,,,,Live,1/15/25,,
5278,,,,Live,1/27/25,,
5280,,9/15/25,,34,9/26/25,233,1 day
5281,,,,Live,10/11/24,,
5282,,,,Live,9/11/24,,
5288,,,,TBD,,,
5292,,,,Live,11/7/24,,
5293,,,,Live,9/19/24,,
5294,,,,TBD,,,
5295,,,,Live,9/18/24,,
5298,,,,Live,10/8/24,,
5300,,9/12/25,,34,9/25/25,225,1 day
5301,,,,Live,9/24/24,,
5305,,,,Live,12/12/24,,
5312,,,,Live,10/22/24,,
5313,,,,Live,10/25/24,,
5317,,,,Live,9/12/24,,
5320,469700132056,8/27/25,,32,9/10/25,216,1 day
5329,469700132067,8/25/25,8.83468E+11,32,9/8/25,158,1 day
5330,,,,Live,9/25/24,,
5331,,,,Live,9/24/24,,
5334,,,,Live,8/27/24,,
5337,,,,Live,10/28/24,,
5338,,,,Live,10/16/24,,
5340,,9/16/25,,35,9/29/25,213,1 day
5341,,,,TBD,,,
5343,,9/5/25,,33,9/18/25,210,1 day
5346,,9/19/25,,35,10/2/25,252,1 day
5359,,,,TBD,,,
5361,,,,Live,1/24/25,,
5363,,,,Live,11/7/24,,
5368,,,,Live,10/10/24,,
5370,,,,Live,10/14/24,,
5386,,,,TBD,,,
5390,,,,Live,7/30/24,,
5394,,,,Live,11/12/24,,
5396,,,,Live,11/5/24,,
5398,,,,Live,11/4/24,,
5402,,,,Live,1/4/23,,
5403,,9/8/25,,34,9/19/25,181,1 day
5409,,,,Live,12/4/24,,
5410,,,,Live,2/8/25,,
5411,,,,Live,12/5/24,,
5416,,,,Live,10/15/24,,
5417,,,,Live,9/9/22,,
5418,,,,Live,12/12/24,,
5420,,,,Live,1/28/25,,
5424,,,,Live,12/13/24,,
5425,,,,Live,11/5/24,,
5428,,,,Live,10/2/24,,
5430,,,,Live,9/13/24,,
5434,,,,Live,9/14/24,,
5435,,,,Live,5/26/23,,
5436,,,,Live,9/29/23,,
5439,,,,Live,12/13/24,,
5440,,,,Live,9/10/24,,
5441,469700132078,8/28/25,,32,9/8/25,212,1 day
5443,,,,Live,12/18/24,,
5445,,,,Live,12/4/24,,
5447,,,,Live,1/9/25,,
5449,,,,Live,9/19/24,,
5458,,,,TBD,,,
5461,,,,Live,8/29/24,,
5462,,,,Live,11/7/24,,
5466,,9/24/25,,35,10/7/25,399,2 day
5469,,,,TBD,,,
5471,,,,TBD,,,
5472,,,,Live,1/24/25,,
5476,,9/18/25,,35,10/1/25,351,2 day
5479,,,,Live,9/12/24,,
5481,,,,Live,9/16/22,,
5483,,,,TBD,,,
5485,,,,Live,9/22/23,,
5486,,,,Live,9/28/22,,
5488,,,,Live,9/23/24,,
5489,,,,Live,11/6/24,,
5491,,,,Live,1/11/23,,
5494,,9/30/25,,37,10/13/25,171,1 day
5495,,,,Live,1/22/25,,
5499,,,,TBD,,,
5612,,,,Live,9/6/24,,
5617,,,,TBD,,,
5626,,9/25/25,,36,10/8/25,344,2 day
5628,,,,Live,11/5/24,,
5629,,,,Live,12/11/24,,
5632,,,,Live,10/29/24,,
5640,,9/4/25,,33,9/17/25,43,1 day
5641,,,,Live,10/25/24,,
5644,,,,Live,11/13/24,,
5649,469700132089,8/28/25,,32,9/11/25,244,1 day
5657,,,,Live,1/28/22,,
5669,,,,Live,9/27/22,,
5671,,,,Live,9/19/24,,
5676,,,,Live,8/29/24,,
5686,,,,Live,11/5/24,,
5703,,,,TBD,,,
5705,,,,Live,8/13/24,,
5706,,,,TBD,,,
5707,,,,Live,10/6/23,,
5709,,,,Live,10/30/24,,
5710,,,,Live,10/21/24,,
5728,,,,TBD,,,
5732,,,,Live,11/13/24,,
5743,,9/24/25,,36,10/7/25,198,1 day
5745,,,,Live,1/13/25,,
5751,,,,Live,2/10/22,,
5752,,,,Live,9/4/24,,
5761,469700132090,9/18/25,,32,10/1/25,179,1 day
5766,,,,Live,2/14/22,,
5768,,,,Live,9/20/24,,
5777,,,,TBD,,,
5787,,9/23/25,,36,10/6/25,209,1 day
5797,,9/16/25,,35,9/29/25,116,1 day
5804,,,,Live,10/8/24,,
5806,,,,Live,12/12/24,,
5807,,,,Live,10/18/24,,
5809,,9/9/25,,34,9/22/25,159,1 day
5810,,,,Live,10/10/24,,
5823,,,,Live,10/10/23,,
5839,,,,Live,12/17/24,,
5842,,,,TBD,,,
5843,,,,Live,10/14/24,,
5844,,,,TBD,,,
5848,,,,Live,9/27/24,,
5853,,,,Live,11/4/24,,
5857,,,,Live,12/2/24,,
5859,,,,Live,10/17/24,,
5867,,,,Live,9/7/24,,
5871,,,,Live,10/16/24,,
5879,,9/9/25,,34,9/22/25,348,2 day
5881,,,,Live,10/23/24,,
5883,,,,Live,8/29/24,,
5884,,,,Live,1/31/22,,
5888,,,,TBD,,,
5889,,,,Live,11/12/24,,
5890,,,,Live,10/25/24,,
5891,,,,Live,9/5/24,,
5893,469700132104,9/17/25,,32,10/2/25,174,1 day
5898,,,,TBD,,,
5912,,,,Live,9/12/24,,
5927,,,,Live,10/24/24,,
5930,,,,Live,10/2/24,,
5935,,,,Live,8/30/24,,
5938,,,,Live,1/24/25,,
5956,,,,Live,11/8/24,,
5957,,,,Live,1/6/25,,
5959,,,,Live,9/4/24,,
5965,,,,Live,9/20/23,,
5976,,,,Live,10/25/24,,
5977,,,,Live,10/8/24,,
5981,,,,Live,1/27/25,,
5982,,,,Live,10/2/24,,
5996,,,,Live,11/14/24,,
6286,,9/3/25,,33,9/16/25,138,1 day
6300,,,,Live,11/5/24,,
6392,,,,Live,11/7/24,,
6394,,,,Live,10/22/24,,
6395,,9/11/25,,34,9/24/25,387,2 day
6467,,9/12/25,,34,9/25/25,155,1 day
6476,,,,TBD,,,
6477,,,,Live,10/4/24,,
6576,,9/23/25,,36,10/6/25,115,1 day
6579,,9/9/25,,34,9/22/25,234,1 day
6789,,,,Live,10/21/24,,
6807,,,,Live,10/15/24,,
6878,,,,TBD,,,
6879,,,,Live,11/4/24,,
6930,,,,Live,4/28/25,,
6931,,,,Live,12/10/24,,
6963,,,,Live,10/13/23,,
6964,,9/25/25,,36,10/8/25,287,1 day
6978,,,,Live,10/29/24,,
6998,,,,Live,8/8/24,,
7020,,,,Live,12/17/24,,
7032,,,,Live,1/21/25,,
7194,,,,Live,12/2/24,,
7280,,,,TBD,,,
7601,,,,Live,8/7/24,,
8331,,,,Live,7/15/23,,
8930,,,,Live,10/13/23,,
