Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980348593,175/65R15 84H ADVCON,4,BFGOODRICH,1,106.46,62286,622866341,,
28,8203,MARIETTA GA,MICHELIN NORTH AMERICA,BFGOODRICH,980271486,225/45ZR17X94WCM2AS+,4,BFGOODRICH,4,550.16,68663,686638203,,
34,8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980338374,185/65R14 86H ADVCON,4,BFGOODRICH,4,374.12,6015,60158220,,
1,6622,"SACRAMENTO, CA",MICHELIN NORTH AMERICA,BFGOODRICH,984216698,LT275/65R18E TA KO3,4,BFGOODRICH,2,584.68,3069,30696622,,
35,8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,BFGOODRICH,980299182,255/45ZR18 99WCM2AS+,4,BFGOODRICH,4,736,18395,183958218,,
32,6217,"MIAMI, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980348593,175/65R15 84H ADVCON,4,BFGOODRICH,2,212.92,62286,622866217,,
35,6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,BFGOODRICH,980326876,235/55R20 102HADVCON,4,BFGOODRICH,1,194.02,35657,356576976,,
17,4775,"METAIRIE, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980360378,285/45R22X 114HTRTTA,4,BFGOODRICH,2,531.36,56955,569554775,,
16,4985,"SPRINGFIELD (S), MO",MICHELIN NORTH AMERICA,BFGOODRICH,980338371,235/55R18 100HADVCON,4,BFGOODRICH,4,692.52,54029,540294985,,
35,8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,BFGOODRICH,980326880,215/65R17 99H ADVCON,4,BFGOODRICH,4,549.24,73126,731268218,,
12,4850,EDINBURG TX,MICHELIN NORTH AMERICA,BFGOODRICH,980431199,245/60R20 107HADVCON,4,BFGOODRICH,1,197.01,51386,513864850,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980299189,225/55ZR16 95WCM2AS+,4,BFGOODRICH,4,579.88,560,5604768,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,4,BFGOODRICH,4,612.92,68173,681734938,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980271503,305/35ZR20104YCM2AS+,4,BFGOODRICH,2,486.96,76991,769918112,,
35,8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980427240,245/45R18X100VADVCON,4,BFGOODRICH,1,191.95,3707,37078283,,
3,6682,"LAYTON, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980326880,215/65R17 99H ADVCON,4,BFGOODRICH,4,549.24,73126,731266682,,
29,8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,4,BFGOODRICH,4,624.48,29387,293878116,,
3,6682,"LAYTON, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,4,BFGOODRICH,2,288.54,21590,215906682,,
31,4998,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,4,BFGOODRICH,4,525.36,9518,95184998,,
31,4772,"SARASOTA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,4,BFGOODRICH,4,545.24,15025,150254772,,
8,8146,"OMAHA, NE",MICHELIN NORTH AMERICA,BFGOODRICH,980338381,185/60R15 84H ADVCON,4,BFGOODRICH,2,210.94,61141,611418146,,
33,4750,"CUYAHOGA FALLS, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338368,205/55R16 91H ADVCON,4,BFGOODRICH,1,120.39,90759,907594750,,
27,4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,4,BFGOODRICH,4,612.92,68173,681734963,,
34,8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,4,BFGOODRICH,1,150.24,2478,24788228,,
28,8211,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,BFGOODRICH,980315305,LT285/70R17C TA KO2,4,BFGOODRICH,1,275.52,24481,244818211,,
37,6675,"ERIE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980331434,235/55R17 99H ADVCON,4,BFGOODRICH,4,612.92,7652,76526675,,
34,6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980338373,205/55R17X 95HADVCON,4,BFGOODRICH,1,142.28,49186,491866351,,
30,4917,Mooresville NC,MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,4,BFGOODRICH,4,581.08,31398,313984917,,
2,6609,"PALM DESERT, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,4,BFGOODRICH,1,156.12,29387,293876609,,
37,6547,"MUNCY, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980360355,245/60R18 105H TRTTA,4,BFGOODRICH,4,820,89637,896376547,,
24,4817,"SAM'S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,BFGOODRICH,980360321,245/75R16 111T TRTTA,4,BFGOODRICH,2,362.2,65907,659074817,,
31,4772,"SARASOTA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326865,225/55R19 99V ADVCON,4,BFGOODRICH,6,1164.12,5785,57854772,,
24,4724,"HOOVER, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,4,BFGOODRICH,4,612.92,68173,681734724,,
12,8262,"SAN ANTONIO (N), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980431195,265/50R20 107VADVCON,4,BFGOODRICH,4,815.88,30990,309908262,,
5,4853,CASTLE ROCK CO,MICHELIN NORTH AMERICA,BFGOODRICH,980360369,225/55R18X 102HTRTTA,4,BFGOODRICH,4,849.44,20173,201734853,,
20,6331,"KENOSHA, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980271490,235/45ZR18X98WCM2AS+,4,BFGOODRICH,4,702.56,48272,482726331,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,BFGOODRICH,980299162,235/40ZR18X95WCM2AS+,4,BFGOODRICH,1,159.84,11407,114076255,,
4,6205,"YUMA, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,984211922,LT275/70R18E TA KO3,4,BFGOODRICH,4,1218.76,78075,780756205,,
25,6562,"MUSKEGON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980360337,265/70R17 115T TRTTA,4,BFGOODRICH,4,775.88,71447,714476562,,
25,6663,"SAGINAW, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980003875,P205/60R15 90S RAD,4,BFGOODRICH,2,297.38,94684,946846663,,
20,6331,"KENOSHA, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980431198,255/55R18X109VADVCON,4,BFGOODRICH,4,756.2,38080,380806331,,
11,6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,4,BFGOODRICH,3,441.78,31398,313986244,,
38,6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,4,BFGOODRICH,4,589.04,31398,313986653,,
35,6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980360337,265/70R17 115T TRTTA,4,BFGOODRICH,1,193.97,71447,714476203,,
24,8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980299162,235/40ZR18X95WCM2AS+,4,BFGOODRICH,8,1293.6,11407,114078213,,
34,6569,"BLUEFIELD, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980326874,215/55R16X 97HADVCON,4,BFGOODRICH,2,262.68,34873,348736569,,
31,4861,"ST PETERSBURG, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980299188,245/50ZR19X105WC2AS+,4,BFGOODRICH,4,801.08,3637,36374861,,
27,8152,"SOUTH POINT, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,4,BFGOODRICH,4,449.72,939,9398152,,
34,8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980431188,245/60R18 105HADVCON,4,BFGOODRICH,1,193.03,5048,50488228,,
29,6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338368,205/55R16 91H ADVCON,4,BFGOODRICH,1,120.39,90759,907596363,,
12,8262,"SAN ANTONIO (N), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980299175,215/45ZR18X93WCM2AS+,4,BFGOODRICH,4,592.52,29567,295678262,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,952634,LT265/65R17E TA KO2,4,BFGOODRICH,4,934.76,16681,166814768,,
39,6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980299189,225/55ZR16 95WCM2AS+,4,BFGOODRICH,2,289.94,560,5606670,,
7,4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,4,BFGOODRICH,1,156.12,29387,293874933,,
1,4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,BFGOODRICH,984270638,255/65R18111TADCONHT,4,BFGOODRICH,4,731.76,25022,250224755,,
22,4992,"ELIZABETHTOWN, KY",MICHELIN NORTH AMERICA,BFGOODRICH,980338367,235/45R18X 98VADVCON,4,BFGOODRICH,1,182.08,67114,671144992,,
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980360370,275/55R20 113T TRTTA,4,BFGOODRICH,4,941.36,9185,91858193,,
27,6326,"REYNOLDSBURG, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980431184,215/70R16 100HADVCON,4,BFGOODRICH,1,137.31,1041,10416326,,
37,6675,"ERIE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980431188,245/60R18 105HADVCON,4,BFGOODRICH,4,760.16,5048,50486675,,
29,8192,"DOTHAN, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,4,BFGOODRICH,2,250.74,27963,279638192,,
35,8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,4,BFGOODRICH,1,154.22,21590,215908283,,
2,6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980427240,245/45R18X100VADVCON,4,BFGOODRICH,1,190.04,3707,37076628,,
37,6547,"MUNCY, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,4,BFGOODRICH,4,501.48,27963,279636547,,
25,4781,"LANSING (E),MI",MICHELIN NORTH AMERICA,BFGOODRICH,980338378,225/45R17 91H ADVCON,4,BFGOODRICH,8,1178.08,40475,404754781,,
18,6436,"ONALASKA,WI",MICHELIN NORTH AMERICA,BFGOODRICH,980427184,205/65R15X 99HADVCON,4,BFGOODRICH,2,234.82,71973,719736436,,
12,8227,"SAN ANTONIO (NW), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980431186,235/70R16 106TADVCON,4,BFGOODRICH,4,542.72,2584,25848227,,
26,6664,"UTICA, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980338365,215/60R16 95V ADVCON,4,BFGOODRICH,4,493.52,53186,531866664,,
38,6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980348593,175/65R15 84H ADVCON,4,BFGOODRICH,4,425.84,62286,622866653,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980431189,235/65R18 106HADVCON,4,BFGOODRICH,4,728.32,6377,63774768,,
29,6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980431188,245/60R18 105HADVCON,4,BFGOODRICH,1,190.04,5048,50486363,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,4,BFGOODRICH,4,413.92,12354,123544938,,
25,6319,"KENTWOOD, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,4,BFGOODRICH,4,465.64,939,9396319,,
8,6181,PAPILLION NE,MICHELIN NORTH AMERICA,BFGOODRICH,980360337,265/70R17 115T TRTTA,4,BFGOODRICH,4,775.88,71447,714476181,,
39,6693,"LANGHORNE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980299167,255/40ZR19X100YC2AS+,4,BFGOODRICH,4,843.8,544,5446693,,
35,6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,BFGOODRICH,40759,33X10.50R15C TA KO2,4,BFGOODRICH,1,276.43,11548,115486976,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980299186,225/50ZR16 92WCM2AS+,4,BFGOODRICH,4,568.72,21425,214258112,,
16,8104,"LITTLE ROCK, AR",MICHELIN NORTH AMERICA,BFGOODRICH,980360369,225/55R18X 102HTRTTA,4,BFGOODRICH,4,849.44,20173,201738104,,
34,6365,"CHARLOTTESVILLE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,4,BFGOODRICH,4,413.92,12354,123546365,,
38,4729,"STERLING, VA",MICHELIN NORTH AMERICA,BFGOODRICH,816272,P225/70R15 100S RAD3,4,BFGOODRICH,2,308.88,72175,721754729,,
29,8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338386,225/60R16 98H ADVCON,4,BFGOODRICH,1,122.38,25822,258228116,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980104502,LT285/70R17C TA KO2,4,BFGOODRICH,4,1138.44,81501,815016242,,
31,4861,"ST PETERSBURG, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980348596,245/50R20 102VADVCON,4,BFGOODRICH,4,751.24,2465,24654861,,
7,4987,LONGMONT ALT CO,MICHELIN NORTH AMERICA,BFGOODRICH,980427213,235/45R17X 97WADVCON,4,BFGOODRICH,4,648.72,9236,92364987,,
8,6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,BFGOODRICH,980338390,205/60R15 91H ADVCON,4,BFGOODRICH,4,441.76,97977,979776472,,
29,8202,"SAVANNAH, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980271492,235/50ZR18X101WCM2A+,4,BFGOODRICH,1,168.2,86885,868858202,,
19,8125,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980360337,265/70R17 115T TRTTA,4,BFGOODRICH,4,775.88,71447,714478125,,
28,4802,"HIRAM, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980338377,245/45R20 99V ADVCON,4,BFGOODRICH,1,200.99,2390,23904802,,
38,6383,"SALISBURY, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980431184,215/70R16 100HADVCON,4,BFGOODRICH,1,137.31,1041,10416383,,
4,6205,"YUMA, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980338369,195/65R15 91H ADVCON,4,BFGOODRICH,1,111.44,91365,913656205,,
14,8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980348594,215/45R17 87W ADVCON,4,BFGOODRICH,1,148.25,91302,913028242,,
16,6377,"JONESBORO, AR",MICHELIN NORTH AMERICA,BFGOODRICH,980338402,225/60R18 100HADVCON,4,BFGOODRICH,4,620.88,47859,478596377,,
31,6441,"LAKELAND (N),FL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984219450,255/70R18 113T ASC,5,BRIDGESTONE,4,939.56,9704,97046441,,
12,4914,San Antonio N TX,BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984219436,LT275/70R18E  ASC,5,BRIDGESTONE,4,1148.36,9683,96834914,,
14,6265,"IRVING (N), TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984241995,215/55R17 94V TPRE,5,BRIDGESTONE,4,792.72,12516,125166265,,
26,6657,"NOVI, MI",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183676,275/55R20 113H AZUL,5,BRIDGESTONE,4,932.36,12475,124756657,,
25,6319,"KENTWOOD, MI",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184142,245/40R20X 99Y PSPAS,5,BRIDGESTONE,2,538.18,11941,119416319,,
32,6217,"MIAMI, FL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183677,285/45R22 110H AZUL,5,BRIDGESTONE,4,1133.96,12476,124766217,,
23,6329,"TUPELO, MS",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984219436,LT275/70R18E  ASC,5,BRIDGESTONE,4,1148.36,9683,96836329,,
1,4768,"RENO, NV",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984187849,235/60R17 102T WS90,5,BRIDGESTONE,2,320.04,1172,11724768,,
14,6255,"PLANO(N),TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984238381,265/35R19X 98Y PSPAS,5,BRIDGESTONE,2,516.58,11893,118936255,,
11,4905,"DENTON, TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184110,245/45R18X 100 PSPAS,5,BRIDGESTONE,1,200.69,11900,119004905,,
5,4805,"BILLINGS, MT",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984219455,265/50R20 107T ASC,5,BRIDGESTONE,4,982.76,9711,97114805,,
20,6487,"ADDISON, IL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184264,245/45R18 96V WP,5,BRIDGESTONE,4,1047.56,6033,60336487,,
17,6521,"HOUMA, LA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183676,275/55R20 113H AZUL,5,BRIDGESTONE,4,921.56,12475,124756521,,
39,6567,"EASTON, PA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184150,255/50R20X 109YPSPAS,5,BRIDGESTONE,4,1115.96,13393,133936567,,
24,4817,"SAM'S TRUSSVILLE , AL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183903,235/50R18 97V DG+RF,5,BRIDGESTONE,1,242.99,6484,64844817,,
38,6653,"GAITHERSBURG, MD",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984242010,255/45R19X 104V TPRE,5,BRIDGESTONE,4,995.8,12577,125776653,,
14,4906,"MCKINNEY, TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183674,275/60R20 115H AZUL,5,BRIDGESTONE,4,1043.96,12473,124734906,,
10,4731,"OK CITY(NW),OK",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183674,275/60R20 115H AZUL,5,BRIDGESTONE,1,260.99,12473,124734731,,
19,8205,"SAINT LOUIS, MO",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183658,245/50R20 102V AZUL,5,BRIDGESTONE,2,485.98,8346,83468205,,
29,8202,"SAVANNAH, GA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984219464,275/50R22X 115H ASC,5,BRIDGESTONE,4,1119.56,15423,154238202,,
8,6472,"COUNCIL BLUFFS, IA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183680,255/70R17 112S AZUL,5,BRIDGESTONE,1,244.79,12480,124806472,,
38,6653,"GAITHERSBURG, MD",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984172203,235/55R18 100V DG RF,5,BRIDGESTONE,1,236.69,6450,64506653,,
38,6653,"GAITHERSBURG, MD",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183656,225/65R17 102H AZUL,5,BRIDGESTONE,4,691.16,8344,83446653,,
3,6382,"LAS VEGAS(W),NV",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184066,255/40R20X 101(Y)PSP,5,BRIDGESTONE,4,1108.76,8154,81546382,,
6,6246,EL PASO TX,BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984219449,245/70R17 110T ASC,5,BRIDGESTONE,1,215.09,9703,97036246,,
38,6653,"GAITHERSBURG, MD",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184037,235/45R18X 98Y PSP,5,BRIDGESTONE,4,921.56,8121,81216653,,
38,8193,"HAGERSTOWN, MD",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183674,275/60R20 115H AZUL,5,BRIDGESTONE,2,529.18,12473,124738193,,
26,6666,"CANTON, MI",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984172203,235/55R18 100V DG RF,5,BRIDGESTONE,4,946.76,6450,64506666,,
31,4852,"WESLEY CHAPEL, FL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183653,255/45R20 101W AZUL,5,BRIDGESTONE,2,556.18,4902,49024852,,
32,6520,"VERO BEACH, FL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183674,275/60R20 115H AZUL,5,BRIDGESTONE,4,1043.96,12473,124736520,,
25,6319,"KENTWOOD, MI",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984219430,LT245/75R17E  ASC,5,BRIDGESTONE,4,986.36,9672,96726319,,
29,8116,"JACKSONVILLE,FL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984241998,225/50R18X 99W TPRE,5,BRIDGESTONE,4,907.16,12562,125628116,,
31,6441,"LAKELAND (N),FL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183666,245/60R20 107H AZUL,5,BRIDGESTONE,4,932.36,8731,87316441,,
31,6441,"LAKELAND (N),FL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184291,225/60R17 99H WP,5,BRIDGESTONE,4,748.76,9645,96456441,,
14,6255,"PLANO(N),TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183674,275/60R20 115H AZUL,5,BRIDGESTONE,4,1043.96,12473,124736255,,
31,8155,"GAINESVILLE, FL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183900,225/45R18X 95W DG+RF,5,BRIDGESTONE,1,217.79,6481,64818155,,
39,6693,"LANGHORNE, PA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984241999,225/55R18 98V TPRE,5,BRIDGESTONE,4,825.2,12563,125636693,,
15,4843,PEARLAND TX,BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183654,275/45R20X 110W AZUL,5,BRIDGESTONE,4,1173.56,4903,49034843,,
28,8166,"DULUTH, GA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183646,255/50R20X 109V AZUL,5,BRIDGESTONE,1,240.29,4498,44988166,,
18,6309,"WHITE BEAR LAKE, MN",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183655,235/65R18 106V AZUL,5,BRIDGESTONE,1,218.69,8343,83436309,,
14,6255,"PLANO(N),TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183971,265/50R22X112HDHT685,5,BRIDGESTONE,1,331.3,3217,32176255,,
38,6653,"GAITHERSBURG, MD",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183675,285/50R20 112V AZUL,5,BRIDGESTONE,4,1029.56,12474,124746653,,
39,6567,"EASTON, PA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183646,255/50R20X 109V AZUL,5,BRIDGESTONE,6,1522.74,4498,44986567,,
40,4774,"SECAUCUS, NJ",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184250,205/55R16 91V WP,5,BRIDGESTONE,4,640.6,6017,60174774,,
7,8172,"FARGO, ND",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183677,285/45R22 110H AZUL,5,BRIDGESTONE,3,866.67,12476,124768172,,
12,4914,San Antonio N TX,BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984237795,255/45R19X 104W TAEV,5,BRIDGESTONE,4,1166.36,19923,199234914,,
35,4831,"DURHAM (S), NC",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984219450,255/70R18 113T ASC,5,BRIDGESTONE,4,939.56,9704,97044831,,
35,8218,"FAYETTEVILLE,NC",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184127,225/55R17 97W PSPAS,5,BRIDGESTONE,2,358.18,11923,119238218,,
6,8153,"EL PASO, TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984219448,275/65R18 116T ASC,5,BRIDGESTONE,1,260.09,9702,97028153,,
38,6371,"WOODBRIDGE, VA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183883,225/65R17 102H DG+RF,5,BRIDGESTONE,1,209.69,6449,64496371,,
7,6385,"GRAND FORKS, ND",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984187812,225/65R17 102H WS90,5,BRIDGESTONE,4,603.08,1127,11276385,,
4,6205,"YUMA, AZ",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984270128,225/55R19 99V TED,5,BRIDGESTONE,4,853.16,19409,194096205,,
32,6217,"MIAMI, FL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184267,215/65R17 99H WP,5,BRIDGESTONE,1,182.69,6040,60406217,,
4,6213,"CHANDLER, AZ",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184285,235/60R18 103H WP,5,BRIDGESTONE,2,439.18,6075,60756213,,
37,6533,"STATE COLLEGE, PA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183683,245/60R18 105V AZUL,5,BRIDGESTONE,4,910.76,13282,132826533,,
13,6188,AUSTIN LAKELINE TX,BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984237794,245/35R21X 96Y TAEV,5,BRIDGESTONE,4,1313.96,19922,199226188,,
32,6217,"MIAMI, FL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984219436,LT275/70R18E  ASC,5,BRIDGESTONE,4,1148.36,9683,96836217,,
32,4857,CAPE CORAL (PINE) FL,BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184110,245/45R18X 100 PSPAS,5,BRIDGESTONE,4,781.16,11900,119004857,,
32,6341,"SUNRISE, FL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183681,235/55R19X 105W AZUL,5,BRIDGESTONE,2,475.18,13279,132796341,,
28,4789,"SHARPSBURG, GA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183669,255/60R19 109H AZUL,5,BRIDGESTONE,1,223.19,12464,124644789,,
24,4817,"SAM'S TRUSSVILLE , AL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984205281,265/45R20X 108Y TAEV,5,BRIDGESTONE,4,1306.76,14277,142774817,,
38,6653,"GAITHERSBURG, MD",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184129,225/45R17X 94W PSPAS,5,BRIDGESTONE,4,691.56,11925,119256653,,
28,8158,WOODSTOCK GA,BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984219434,LT275/65R20E  ASC,5,BRIDGESTONE,4,1389.56,9678,96788158,,
