Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980331432,235/55R19 101VADVCON,3,BFGoodrich,1,198,14,1410,14104743,,
4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980360341,265/65R17 112T TRTTA,3,BFGoodrich,3,562.62,1,1542,15424799,,
8146,"OMAHA, NE",MICHELIN NORTH AMERICA,BFGOODRICH,980360335,245/65R17X 111TTRTTA,3,BFGoodrich,4,683.96,8,1614,16148146,,
6379,"GREAT FALLS, MT",MICHELIN NORTH AMERICA,BFGOODRICH,980360335,245/65R17X 111TTRTTA,3,BFGoodrich,4,713.36,3,1614,16146379,,
6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980360335,245/65R17X 111TTRTTA,3,BFGoodrich,4,676.6,21,1614,16146304,,
8219,"MATTHEWS, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980431185,255/45R20 101WADVCON,3,BFGoodrich,4,807.92,30,1805,18058219,,
6650,"BALTIMORE, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980338376,235/50R17 96H ADVCON,3,BFGoodrich,4,568.88,38,2006,20066650,,
8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,2,286.22,31,2037,20378201,,
4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,4,572.44,24,2037,20374776,,
8262,"SAN ANTONIO (N), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,4,533.44,12,2037,20378262,,
6376,"ADDISON, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,2,288.08,14,2037,20376376,,
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,5,687.7,28,2037,20378166,,
6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980049020,LT285/65R20E TA KO2,3,BFGoodrich,4,1723.08,21,2279,22796304,,
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,BFGOODRICH,980048368,225/75R16 104T ADVLT,3,BFGoodrich,4,621.4,23,2357,23578294,,
6430,"CHEYENNE, WY",MICHELIN NORTH AMERICA,BFGOODRICH,980048368,225/75R16 104T ADVLT,3,BFGoodrich,6,932.1,7,2357,23576430,,
6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980048368,225/75R16 104T ADVLT,3,BFGoodrich,4,598.6,34,2357,23576402,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048368,225/75R16 104T ADVLT,3,BFGoodrich,4,598.6,14,2357,23576255,,
8104,"LITTLE ROCK, AR",MICHELIN NORTH AMERICA,BFGOODRICH,980048368,225/75R16 104T ADVLT,3,BFGoodrich,2,299.3,16,2357,23578104,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,3,BFGoodrich,4,612.92,28,2478,24784789,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,3,BFGoodrich,1,153.23,35,2478,24788218,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,3,BFGoodrich,6,919.38,20,2478,24786228,A,980338405
4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,BFGOODRICH,980431186,235/70R16 106TADVCON,3,BFGoodrich,4,583.6,32,2584,25844857,,
6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,BFGOODRICH,980348600,245/40R18X 97VADVCON,3,BFGoodrich,1,161.19,27,2922,29226308,,
6666,"CANTON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980326864,235/50R17 96W ADVCON,3,BFGoodrich,4,569.12,26,2994,29946666,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980326864,235/50R17 96W ADVCON,3,BFGoodrich,1,142.23,34,2994,29946458,,
6676,"WILLOW GROVE(HATBORO), PA",MICHELIN NORTH AMERICA,BFGOODRICH,980271484,215/55ZR17X98WCM2AS+,3,BFGoodrich,4,516.68,39,3393,33936676,,
8241,"MIDWEST CITY, OK",MICHELIN NORTH AMERICA,BFGOODRICH,980271484,215/55ZR17X98WCM2AS+,3,BFGoodrich,2,258.34,10,3393,33938241,,
6417,"HOLLAND, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980271484,215/55ZR17X98WCM2AS+,3,BFGoodrich,4,516.68,25,3393,33936417,,
8197,"CHAMPAIGN, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980271484,215/55ZR17X98WCM2AS+,3,BFGoodrich,1,129.17,21,3393,33938197,,
4764,"KATY (FRY), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271484,215/55ZR17X98WCM2AS+,3,BFGoodrich,4,516.68,15,3393,33934764,,
6310,"FRIDLEY, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980431187,265/50R20 107TADVCON,3,BFGoodrich,4,754.6,18,3629,36296310,,
6325,"GREENWOOD, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980427232,235/65R17 104VADVCON,3,BFGoodrich,4,680.56,21,3632,36326325,,
4741,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980427240,245/45R18X100VADVCON,3,BFGoodrich,4,780.08,19,3707,37074741,,
6376,"ADDISON, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980299168,255/35ZR18X94WCM2AS+,3,BFGoodrich,2,373.58,14,3799,37996376,,
6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,BFGOODRICH,102330,LT265/65R18E TA KO2,3,BFGoodrich,1,262.79,8,5260,52606472,,
6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,BFGOODRICH,713011,LT245/75R16E COM AS2,3,BFGoodrich,1,226.04,29,5485,54856363,,
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,BFGOODRICH,713011,LT245/75R16E COM AS2,3,BFGoodrich,6,1356.24,23,5485,54858294,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326865,225/55R19 99V ADVCON,3,BFGoodrich,2,370.14,24,5785,57858119,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,BFGOODRICH,980299164,225/55ZR17 97WCM2AS+,3,BFGoodrich,4,531.56,28,5801,58016643,,
8287,"MORROW, GA",MICHELIN NORTH AMERICA,BFGOODRICH,102149,LT285/75R16E TA KO2,3,BFGoodrich,4,1133.32,28,5855,58558287,,
4996,"DANVILLE (C), VA",MICHELIN NORTH AMERICA,BFGOODRICH,980338374,185/65R14 86H ADVCON,3,BFGoodrich,4,374.12,34,6015,60154996,,
4787,"MINNEAPOLIS, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980338374,185/65R14 86H ADVCON,3,BFGoodrich,4,386.04,18,6015,60154787,,
6181,PAPILLION NE,MICHELIN NORTH AMERICA,BFGOODRICH,980360343,245/75R17 112T TRTTA,3,BFGoodrich,4,713.36,8,6073,60736181,,
8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360317,225/75R16X 108TTRTTA,3,BFGoodrich,1,142.49,14,6260,62608242,,
6510,"MANKATO, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980360317,225/75R16X 108TTRTTA,3,BFGoodrich,4,568.36,8,6260,62606510,,
6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,BFGOODRICH,980360317,225/75R16X 108TTRTTA,3,BFGoodrich,4,588.36,6,6260,62606408,,
6426,"SALINA, KS",MICHELIN NORTH AMERICA,BFGOODRICH,980048392,265/70R18 116T ADVLT,3,BFGoodrich,1,190,9,6367,63676426,,
6540,"CHARLOTTE, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980048392,265/70R18 116T ADVLT,3,BFGoodrich,4,790.4,30,6367,63676540,,
4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980427257,255/60R18X112VADVCON,3,BFGoodrich,2,407.94,32,6701,67014972,,
8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,3,BFGoodrich,4,457.68,31,7227,72278201,A,980330853
6676,"WILLOW GROVE(HATBORO), PA",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,3,BFGoodrich,8,899.44,39,7227,72276676,A,980330853
8284,"TYLER, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980354612,LT315/70R17C TA KO2,3,BFGoodrich,1,336.44,14,7361,73618284,,
6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,BFGOODRICH,980331434,235/55R17 99H ADVCON,3,BFGoodrich,4,584.96,27,7652,76526308,A,980331433
6479,"CAPE GIRARDEAU, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980331434,235/55R17 99H ADVCON,3,BFGoodrich,1,147.26,19,7652,76526479,,
8263,"TULSA, OK",MICHELIN NORTH AMERICA,BFGOODRICH,980331434,235/55R17 99H ADVCON,3,BFGoodrich,2,294.52,10,7652,76528263,,
4786,"LOGAN, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980331434,235/55R17 99H ADVCON,3,BFGoodrich,4,585.04,3,7652,76524786,,
6503,"HATTIESBURG, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980331434,235/55R17 99H ADVCON,3,BFGoodrich,1,146.26,17,7652,76526503,,
8183,"SAINT CLOUD, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980048381,245/70R16 107T ADVLT,3,BFGoodrich,4,627,18,7998,79988183,,
4805,"BILLINGS, MT",MICHELIN NORTH AMERICA,BFGOODRICH,980048381,245/70R16 107T ADVLT,3,BFGoodrich,4,627,3,7998,79984805,,
6621,"ROSEVILLE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980048381,245/70R16 107T ADVLT,3,BFGoodrich,1,154.85,1,7998,79986621,A,980049989
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,BFGOODRICH,980048370,235/55R19 101H ADVLT,3,BFGoodrich,4,819,27,8047,80476307,,
6582,BLUFFTON SC,MICHELIN NORTH AMERICA,BFGOODRICH,980048370,235/55R19 101H ADVLT,3,BFGoodrich,2,424.7,29,8047,80476582,,
8189,"CLARKSBURG, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980360365,P285/70R17 117TTRTTA,3,BFGoodrich,4,904.6,33,8164,81648189,,
8150,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,952669,LT315/70R17E  TA KO2,3,BFGoodrich,2,687.44,32,8806,88068150,,
8186,"SCARBOROUGH, ME",MICHELIN NORTH AMERICA,BFGOODRICH,952669,LT315/70R17E  TA KO2,3,BFGoodrich,4,1374.88,40,8806,88068186,,
4828,ORLANDO LAKE NONA FL,MICHELIN NORTH AMERICA,BFGOODRICH,980360370,275/55R20 113T TRTTA,3,BFGoodrich,4,889.88,36,9185,91854828,,
7676,AMARILLO TX,MICHELIN NORTH AMERICA,BFGOODRICH,980360370,275/55R20 113T TRTTA,3,BFGoodrich,4,871.48,6,9185,91857676,A,980360474
4992,"ELIZABETHTOWN, KY",MICHELIN NORTH AMERICA,BFGOODRICH,980360370,275/55R20 113T TRTTA,3,BFGoodrich,4,871.48,22,9185,91854992,,
6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360370,275/55R20 113T TRTTA,3,BFGoodrich,4,889.88,14,9185,91856482,A,980360474
6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,BFGOODRICH,980360370,275/55R20 113T TRTTA,3,BFGoodrich,4,889.88,8,9185,91856472,,
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,BFGOODRICH,980360370,275/55R20 113T TRTTA,3,BFGoodrich,1,217.87,23,9185,91858294,,
6634,"LONE TREE, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980427213,235/45R17X 97WADVCON,3,BFGoodrich,4,632.8,5,9236,92366634,,
6181,PAPILLION NE,MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,3,BFGoodrich,2,256.7,8,9518,95186181,,
6368,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,3,BFGoodrich,2,256.7,34,9518,95186368,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,3,BFGoodrich,4,517.4,24,9518,95188119,,
6510,"MANKATO, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,3,BFGoodrich,4,505.48,8,9518,95186510,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,3,BFGoodrich,4,493.52,23,9518,95188112,,
8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,3,BFGoodrich,2,257.7,23,9518,95188257,,
6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,3,BFGoodrich,1,123.38,32,9518,95186341,,
8263,"TULSA, OK",MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,3,BFGoodrich,4,517.4,10,9518,95188263,,
8270,"LUBBOCK, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360359,255/75R17 115T TRTTA,3,BFGoodrich,2,411.84,6,9544,95448270,,
6376,"ADDISON, TX",MICHELIN NORTH AMERICA,BFGOODRICH,952704,LT245/70R17E  TA KO2,3,BFGoodrich,5,1104.8,14,9666,96666376,A,980301383
6610,"CHINO, CA",MICHELIN NORTH AMERICA,BFGOODRICH,952704,LT245/70R17E  TA KO2,3,BFGoodrich,4,891.12,2,9666,96666610,A,980301383
4985,"SPRINGFIELD (S), MO",MICHELIN NORTH AMERICA,BFGOODRICH,952809,LT235/80R17E  TA KO2,3,BFGoodrich,6,1500.36,16,10158,101584985,,
6189,APOPKA FL,MICHELIN NORTH AMERICA,BFGOODRICH,980271488,225/50ZR1794Y CM2AS+,3,BFGoodrich,4,546.44,36,10187,101876189,,
4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980271488,225/50ZR1794Y CM2AS+,3,BFGoodrich,4,550.16,28,10187,101874739,,
6326,"REYNOLDSBURG, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980271488,225/50ZR1794Y CM2AS+,3,BFGoodrich,4,550.16,27,10187,101876326,,
8102,"MOBILE, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,3,BFGoodrich,4,685.8,24,10385,103858102,,
8253,"JACKSONVILLE(N), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048385,255/60R19 109H ADVLT,3,BFGoodrich,1,179.55,29,10460,104608253,,
6430,"CHEYENNE, WY",MICHELIN NORTH AMERICA,BFGOODRICH,980048385,255/60R19 109H ADVLT,3,BFGoodrich,2,429.4,7,10460,104606430,,
8176,"TOPEKA, KS",MICHELIN NORTH AMERICA,BFGOODRICH,980048387,255/65R18 111T ADVLT,3,BFGoodrich,4,758.2,9,10522,105228176,A,980139558
6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,BFGOODRICH,980048394,275/55R20 113T ADVLT,3,BFGoodrich,4,826.6,27,10867,108676308,,
8267,"CORPUS CHRISTI, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338361,215/50R17X 95VADVCON,3,BFGoodrich,3,435.81,12,11194,111948267,,
6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,BFGOODRICH,980338361,215/50R17X 95VADVCON,3,BFGoodrich,2,285.88,31,11194,111946387,,
6479,"CAPE GIRARDEAU, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980338361,215/50R17X 95VADVCON,3,BFGoodrich,4,577.08,19,11194,111946479,,
6626,"SOUTHGATE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980338361,215/50R17X 95VADVCON,3,BFGoodrich,2,290.54,2,11194,111946626,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,BFGOODRICH,980299162,235/40ZR18X95WCM2AS+,3,BFGoodrich,1,159.28,28,11407,114076643,,
6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,776927,LT255/75R17C TA KO2,3,BFGoodrich,2,534.66,11,11450,114506244,,
6257,"LAS VEGAS(C),NV",MICHELIN NORTH AMERICA,BFGOODRICH,776927,LT255/75R17C TA KO2,3,BFGoodrich,4,1072.96,4,11450,114506257,,
8161,"YORK, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980326882,195/60R15 88H ADVCON,3,BFGoodrich,1,103.48,38,11824,118248161,A,980330866
4974,"NORTH LAS VEGAS (NE), NV",MICHELIN NORTH AMERICA,BFGOODRICH,980326882,195/60R15 88H ADVCON,3,BFGoodrich,4,413.92,4,11824,118244974,A,980330866
8226,"ABILENE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326882,195/60R15 88H ADVCON,3,BFGoodrich,4,413.92,11,11824,118248226,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980326882,195/60R15 88H ADVCON,3,BFGoodrich,1,89.55,7,11824,118248172,,
8164,"WAUKESHA, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980360316,235/75R15X 109TTRTTA,3,BFGoodrich,4,547.92,18,12184,121848164,,
6503,"HATTIESBURG, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,3,BFGoodrich,2,204.96,17,12354,123546503,A,980330854
4987,LONGMONT ALT CO,MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,3,BFGoodrich,4,409.92,7,12354,123544987,A,980330854
6489,"CALUMET CITY, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,3,BFGoodrich,1,102.48,21,12354,123546489,A,980330854
6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,3,BFGoodrich,1,102.48,32,12354,123546341,A,980330854
4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,3,BFGoodrich,1,98.5,1,12354,123544799,A,980330854
8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,952690,32X11.50R15C  TA KO2,3,BFGoodrich,4,931.12,7,13079,130798172,,
6626,"SOUTHGATE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,952690,32X11.50R15C  TA KO2,3,BFGoodrich,4,927.48,2,13079,130796626,,
6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980338362,225/50R17 94V ADVCON,3,BFGoodrich,1,154.22,21,13341,133416304,,
4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980338362,225/50R17 94V ADVCON,3,BFGoodrich,4,616.88,7,13341,133414933,,
6652,"FREDERICK, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980338362,225/50R17 94V ADVCON,3,BFGoodrich,4,616.88,38,13341,133416652,,
6380,"DAYTON, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338362,225/50R17 94V ADVCON,3,BFGoodrich,1,154.22,22,13341,133416380,,
8268,"N. RICHLAND HILLS, TX",MICHELIN NORTH AMERICA,BFGOODRICH,102132,35X12.50R18E TA KO2,3,BFGoodrich,1,399.18,11,13389,133898268,,
8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,131579,P215/70R14 96S RAD,3,BFGoodrich,8,1290.64,31,13823,138238201,,
6181,PAPILLION NE,MICHELIN NORTH AMERICA,BFGOODRICH,980348601,225/40R18X 92WADVCON,3,BFGoodrich,4,664.64,8,13945,139456181,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,3,BFGoodrich,4,545.24,23,15025,150258112,,
6417,"HOLLAND, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,3,BFGoodrich,4,545.24,25,15025,150256417,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,3,BFGoodrich,2,270.64,27,15025,150256307,,
6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,3,BFGoodrich,4,545.24,8,15025,150256472,,
4780,"BUFORD, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,3,BFGoodrich,4,545.24,28,15025,150254780,,
8107,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,3,BFGoodrich,4,541.28,24,15025,150258107,,
6368,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,3,BFGoodrich,1,136.31,34,15025,150256368,,
6655,"WALDORF, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980048375,235/65R18 106T ADVLT,3,BFGoodrich,1,176.7,38,15340,153406655,,
8194,"ATHENS, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980049023,LT285/65R18E TA KO2,3,BFGoodrich,1,319.57,28,16168,161688194,,
6423,"MIDDLETOWN, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980048376,235/70R16 106T ADVLT,3,BFGoodrich,4,608,40,16503,165036423,A,980049986
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048376,235/70R16 106T ADVLT,3,BFGoodrich,2,334.4,28,16503,165034789,,
6507,"JACKSON, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980048376,235/70R16 106T ADVLT,3,BFGoodrich,1,159.6,23,16503,165036507,,
6430,"CHEYENNE, WY",MICHELIN NORTH AMERICA,BFGOODRICH,980315391,235/55ZR17X103WC2AS+,3,BFGoodrich,4,572.44,7,17488,174886430,,
6376,"ADDISON, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980315391,235/55ZR17X103WC2AS+,3,BFGoodrich,2,286.22,14,17488,174886376,,
6440,"LATHAM, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980315391,235/55ZR17X103WC2AS+,3,BFGoodrich,2,292.6,37,17488,174886440,,
6217,"MIAMI, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980315391,235/55ZR17X103WC2AS+,3,BFGoodrich,1,143.11,32,17488,174886217,,
6365,"CHARLOTTESVILLE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980338370,215/60R16 95H ADVCON,3,BFGoodrich,4,485.56,34,17593,175936365,A,980338415
8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980338370,215/60R16 95H ADVCON,3,BFGoodrich,1,122.38,19,17593,175938251,,
6682,"LAYTON, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980360342,235/60R18X 107HTRTTA,3,BFGoodrich,4,746.48,3,17722,177226682,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,102279,LT275/65R20E TA KO2,3,BFGoodrich,4,1526.16,7,17764,177648172,,
8280,"EL PASO, TX",MICHELIN NORTH AMERICA,BFGOODRICH,102279,LT275/65R20E TA KO2,3,BFGoodrich,1,372.45,6,17764,177648280,,
8248,"DALLAS (W), TX",MICHELIN NORTH AMERICA,BFGOODRICH,102279,LT275/65R20E TA KO2,3,BFGoodrich,4,1526.16,14,17764,177648248,,
4999,"QUINCY, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980048371,235/55R20 102H ADVLT,3,BFGoodrich,1,203.8,19,18183,181834999,,
6366,"VESTAL, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980048371,235/55R20 102H ADVLT,3,BFGoodrich,4,815.2,37,18183,181836366,,
4771,SEVERN MD,MICHELIN NORTH AMERICA,BFGOODRICH,980271495,245/40ZR19X98YCM2AS+,3,BFGoodrich,4,765.76,38,18288,182884771,,
6422,"LONGVIEW, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326869,215/65R16 98H ADVCON,3,BFGoodrich,1,123.38,14,18477,184776422,,
8277,"WESTWORTH VILLAGE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326869,215/65R16 98H ADVCON,3,BFGoodrich,1,123.38,11,18477,184778277,,
6421,"CONROE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326869,215/65R16 98H ADVCON,3,BFGoodrich,1,123.38,13,18477,184776421,A,980330855
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,BFGOODRICH,980268407,255/55R20X 110HADVLT,3,BFGoodrich,4,855,27,18821,188216307,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980360369,225/55R18X 102HTRTTA,3,BFGoodrich,1,194.89,7,20173,201738172,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980360323,245/70R16X 111TTRTTA,3,BFGoodrich,1,169.15,23,20333,203334740,,
4801,"RIVERVIEW, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980360323,245/70R16X 111TTRTTA,3,BFGoodrich,1,165.47,31,20333,203334801,,
4801,"RIVERVIEW, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980299186,225/50ZR16 92WCM2AS+,3,BFGoodrich,4,527.84,31,21425,214254801,,
6189,APOPKA FL,MICHELIN NORTH AMERICA,BFGOODRICH,980299186,225/50ZR16 92WCM2AS+,3,BFGoodrich,2,263.92,36,21425,214256189,,
4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,3,474.6,40,21562,215624774,,
6652,"FREDERICK, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,4,689.8,38,21562,215626652,,
6533,"STATE COLLEGE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,1,164.85,37,21562,215626533,,
6634,"LONE TREE, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,4,659.4,5,21562,215626634,,
8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,4,594.8,14,21562,215628242,,
6676,"WILLOW GROVE(HATBORO), PA",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,4,689.8,39,21562,215626676,,
6655,"WALDORF, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,2,344.9,38,21562,215626655,,
4998,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,1,164.85,31,21562,215624998,,
