Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
3331,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202316,88.80%,88.20%,12.1,86.80%,82.50%,95.40%,90.60%
4365,,Scheduled Delivery Standard,25,Executive Review,Recovering,Store Focus,202316,88.00%,88.00%,17.6,94.10%,74.70%,90.90%,90.80%
974,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202316,85.30%,83.60%,18.3,92.30%,93.70%,89.30%,58.80%
5347,,Scheduled Delivery Standard,32,Executive Review,Recovering,Store Focus,202316,92.60%,95.50%,10.5,90.30%,94.30%,95.70%,90.00%
2962,,Scheduled Delivery Standard,6,At Risk,Recovering,Store Focus,202316,89.30%,79.90%,15.6,90.80%,89.50%,91.70%,85.00%
2091,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202316,91.40%,92.60%,10.7,93.30%,95.70%,89.20%,87.40%
3235,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202316,84.30%,81.90%,21.5,95.80%,85.20%,78.10%,79.20%
3290,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202316,90.80%,87.80%,9.3,95.90%,89.90%,90.40%,86.10%
3313,,Scheduled Delivery Standard,4,At Risk,Degrading,Store Focus,202316,88.10%,73.60%,15,89.60%,84.20%,89.70%,89.20%
3366,,Scheduled Delivery Standard,5,At Risk,Degrading,Store Focus,202316,86.10%,69.40%,18.6,82.40%,87.00%,85.90%,89.00%
3533,,Scheduled Delivery Standard,36,Executive Review,Degrading,Store Focus,202316,85.00%,74.10%,13.8,87.90%,74.40%,87.10%,92.10%
774,,Scheduled Delivery Standard,39,Executive Review,Recovering,Store Focus,202316,93.60%,87.30%,9.8,93.40%,94.90%,87.40%,99.00%
4387,,Scheduled Delivery Standard,35,Executive Review,Degrading,Store Focus,202316,79.50%,70.20%,17.1,83.20%,56.40%,88.60%,87.10%
2139,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202316,78.70%,90.30%,13.2,72.40%,77.00%,82.90%,81.90%
2222,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202316,80.20%,78.70%,12.2,82.80%,70.40%,77.00%,92.20%
3114,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202316,77.10%,94.00%,12.1,70.60%,77.50%,75.80%,85.20%
2103,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202316,77.40%,79.30%,17.2,71.10%,79.90%,79.10%,79.70%
2366,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202316,89.50%,87.30%,12.3,91.20%,90.50%,87.90%,88.50%
1907,,Scheduled Delivery Standard,39,Executive Review,Degrading,Store Focus,202316,84.90%,87.50%,7.3,88.40%,87.20%,87.00%,77.10%
2581,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202316,86.00%,88.60%,14.3,86.30%,78.00%,85.90%,93.50%
1287,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202316,83.50%,82.10%,14.8,80.10%,81.10%,83.90%,89.20%
2256,,Scheduled Delivery Standard,41,Executive Review,Recovering,Store Focus,202316,90.80%,88.60%,17.3,90.00%,90.70%,94.60%,87.80%
5118,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202316,75.80%,65.20%,20.4,73.10%,63.40%,80.40%,86.00%
5254,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202316,92.20%,87.80%,13.8,93.80%,94.50%,92.90%,86.80%
2704,,Scheduled Delivery Standard,23,Executive Review,Recovering,Store Focus,202316,91.90%,91.60%,10.2,90.60%,87.20%,94.70%,94.80%
3658,,Scheduled Delivery Standard,31,Executive Review,Degrading,Store Focus,202316,83.20%,76.30%,18.9,59.00%,86.40%,89.20%,89.10%
1237,,Scheduled Delivery Standard,41,Executive Review,Degrading,Store Focus,202316,89.40%,84.40%,11.9,87.20%,92.00%,87.90%,90.50%
2836,,Scheduled Delivery Standard,27,Executive Review,Recovering,Store Focus,202316,92.20%,83.80%,11.5,95.70%,94.50%,90.10%,88.40%
4458,,Scheduled Delivery Standard,7,At Risk,Recovering,Store Focus,202316,92.80%,82.60%,13.6,95.50%,93.40%,92.80%,89.40%
5046,,Scheduled Delivery Standard,47,Executive Review,Recovering,Store Focus,202316,90.50%,88.50%,10.6,94.90%,83.70%,93.70%,89.50%
5743,,Scheduled Delivery Standard,42,Executive Review,Recovering,Store Focus,202316,88.60%,88.30%,14.1,92.40%,82.80%,88.20%,91.00%
1661,,Scheduled Delivery Standard,25,Executive Review,Recovering,Store Focus,202316,92.40%,96.50%,10.2,94.30%,92.40%,89.80%,92.90%
1464,,Scheduled Delivery Standard,42,Executive Review,Degrading,Store Focus,202316,87.30%,83.10%,17,84.30%,87.70%,90.00%,87.40%
5481,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202316,92.10%,94.50%,11.9,94.50%,92.10%,89.80%,91.80%
1552,,Scheduled Delivery Standard,46,Executive Review,Recovering,Store Focus,202316,91.80%,85.00%,16.3,95.20%,86.40%,94.00%,91.20%
1097,,Scheduled Delivery Standard,33,Executive Review,Recovering,Store Focus,202316,86.00%,87.90%,13.8,91.10%,94.20%,90.80%,66.60%
3700,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202316,89.30%,87.80%,14.7,83.70%,94.80%,89.20%,89.90%
1873,,Scheduled Delivery Standard,35,Executive Review,Recovering,Store Focus,202316,90.60%,93.80%,11.5,90.60%,90.50%,90.00%,91.30%
2225,,Scheduled Delivery Standard,35,Executive Review,Degrading,Store Focus,202316,89.20%,88.40%,14.4,83.60%,92.60%,88.60%,92.00%
2283,,Scheduled Delivery Standard,35,Executive Review,Recovering,Store Focus,202316,85.60%,75.00%,12.7,90.20%,85.60%,88.50%,77.60%
2371,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202316,86.00%,73.10%,12.3,83.30%,89.40%,86.80%,84.60%
5095,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202316,88.00%,94.70%,11.4,92.80%,89.90%,86.40%,82.50%
1742,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202316,84.40%,69.40%,24,87.80%,83.30%,77.80%,88.80%
3339,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202316,87.40%,72.30%,17.6,91.50%,93.10%,77.60%,87.50%
3422,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202316,81.30%,82.30%,19.1,79.40%,74.40%,84.70%,86.40%
2141,,Scheduled Delivery Standard,37,Executive Review,Degrading,Store Focus,202316,69.20%,81.00%,19.4,78.60%,54.20%,64.80%,79.60%
2650,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202316,89.00%,92.80%,11.5,89.90%,88.00%,90.70%,87.20%
5103,,Scheduled Delivery Standard,39,Executive Review,Degrading,Store Focus,202316,82.70%,95.30%,16.7,82.20%,80.20%,83.00%,86.60%
5130,,Scheduled Delivery Standard,6,At Risk,Degrading,Store Focus,202316,77.00%,74.40%,13.2,78.20%,71.40%,82.40%,75.70%
5891,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202316,88.30%,96.60%,11.3,89.70%,86.90%,88.20%,88.30%
3475,,Scheduled Delivery Standard,4,At Risk,Degrading,Store Focus,202316,86.60%,83.70%,10.1,87.60%,85.00%,83.70%,88.60%
5881,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202316,80.90%,94.00%,11.5,82.70%,82.40%,80.20%,78.30%
2641,,Scheduled Delivery Standard,12,At Risk,Recovering,Store Focus,202316,90.60%,84.00%,13.6,92.40%,89.70%,87.10%,93.20%
2040,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202316,92.30%,89.50%,13.8,89.90%,93.60%,89.30%,96.90%
2286,,Scheduled Delivery Standard,35,Executive Review,Degrading,Store Focus,202316,79.60%,90.10%,11.6,80.40%,80.60%,76.00%,81.60%
5447,,Scheduled Delivery Standard,25,Executive Review,Recovering,Store Focus,202316,88.10%,94.80%,12,91.40%,88.10%,82.90%,89.60%
5867,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202316,86.30%,98.90%,10.2,87.70%,79.90%,88.30%,89.30%
1860,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202316,83.80%,86.60%,12.1,82.50%,83.60%,81.50%,87.60%
2041,,Scheduled Delivery Standard,40,Executive Review,Degrading,Store Focus,202316,88.30%,84.80%,10.3,84.00%,91.90%,86.40%,91.10%
5436,,Scheduled Delivery Standard,40,Executive Review,Degrading,Store Focus,202316,80.20%,81.70%,19,89.20%,81.50%,74.10%,76.40%
1968,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202316,88.30%,93.70%,11.1,84.90%,93.40%,86.60%,88.30%
1875,,Scheduled Delivery Standard,36,Executive Review,Degrading,Store Focus,202316,78.40%,69.50%,16.9,74.60%,82.00%,77.00%,79.60%
2279,,Scheduled Delivery Standard,37,Executive Review,Degrading,Store Focus,202316,82.00%,76.30%,14,79.20%,81.60%,83.20%,84.10%
2435,,Scheduled Delivery Standard,40,Executive Review,Degrading,Store Focus,202316,84.90%,80.20%,15.9,88.90%,78.80%,84.00%,88.10%
1682,,Scheduled Delivery Standard,27,Executive Review,Recovering,Store Focus,202316,76.90%,70.30%,17.3,97.80%,79.40%,47.20%,79.30%
1687,,Scheduled Delivery Standard,27,Executive Review,Recovering,Store Focus,202316,92.70%,93.70%,11.4,97.00%,85.60%,92.30%,96.20%
1773,,Scheduled Delivery Standard,26,Executive Review,Recovering,Store Focus,202316,87.10%,80.80%,13.5,93.40%,83.10%,78.90%,93.80%
2529,,Scheduled Delivery Standard,26,Executive Review,Recovering,Store Focus,202316,89.40%,82.20%,13,91.00%,78.70%,93.20%,95.00%
3644,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202316,85.90%,79.10%,12.9,87.10%,88.90%,87.20%,80.00%
5253,,Scheduled Delivery Standard,24,Executive Review,Recovering,Store Focus,202316,89.70%,90.00%,10.1,92.20%,88.50%,91.00%,87.00%
2160,,Scheduled Delivery Standard,48,Executive Review,Recovering,Store Focus,202316,92.40%,92.90%,14.6,93.70%,88.90%,89.70%,98.30%
1833,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202316,84.30%,82.90%,21.7,92.30%,89.10%,75.40%,81.60%
5343,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202316,83.60%,72.80%,19.2,91.50%,86.10%,72.50%,83.90%
2412,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202316,86.60%,76.10%,16.2,81.70%,82.70%,88.40%,93.90%
3720,,Scheduled Delivery Standard,37,Executive Review,Degrading,Store Focus,202316,76.10%,80.80%,13.6,76.60%,73.20%,78.30%,76.10%
3804,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202316,83.30%,82.10%,21.2,73.00%,83.60%,93.30%,83.20%
1309,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202316,90.90%,82.10%,12.3,92.60%,89.60%,87.00%,94.90%
1344,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202316,86.00%,70.90%,13.3,85.90%,80.30%,84.60%,94.20%
1350,,Scheduled Delivery Standard,25,Executive Review,Recovering,Store Focus,202316,92.00%,84.30%,12.3,96.60%,85.30%,92.20%,94.70%
6798,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202316,77.00%,72.60%,17.5,95.30%,59.30%,59.70%,97.30%
2799,,Scheduled Delivery Standard,36,Executive Review,Degrading,Store Focus,202316,86.70%,96.30%,10.3,88.00%,85.70%,85.50%,87.70%
605,,Scheduled Delivery Standard,35,Executive Review,Degrading,Store Focus,202316,91.10%,95.20%,12.6,89.40%,93.80%,89.10%,92.20%
635,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202316,85.10%,83.60%,12.5,88.10%,80.60%,87.00%,84.90%
728,,Scheduled Delivery Standard,35,Executive Review,Degrading,Store Focus,202316,77.40%,76.70%,16.2,75.90%,76.00%,85.60%,73.10%
1383,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202316,88.20%,85.00%,12.5,84.50%,90.20%,87.50%,90.50%
2832,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202316,84.10%,91.70%,10,79.70%,84.50%,90.80%,80.90%
2860,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202316,81.30%,75.00%,10.5,73.30%,81.10%,86.00%,85.30%
6395,,Scheduled Delivery Standard,10,At Risk,Recovering,Store Focus,202316,88.20%,71.70%,12,90.70%,90.80%,90.70%,80.30%
1123,,Scheduled Delivery Standard,35,Executive Review,Recovering,Store Focus,202316,90.80%,86.10%,9.6,92.40%,87.70%,92.00%,91.00%
632,,Scheduled Delivery Standard,32,Executive Review,Degrading,Store Focus,202316,89.50%,85.80%,14,89.80%,90.10%,90.30%,87.80%
1358,,Scheduled Delivery Standard,6,At Risk,Degrading,Store Focus,202316,75.50%,70.40%,16.6,73.00%,70.50%,76.50%,82.40%
1748,,Scheduled Delivery Standard,31,Executive Review,Degrading,Store Focus,202316,85.90%,85.00%,17.8,89.90%,91.90%,89.60%,68.80%
2348,,Scheduled Delivery Standard,31,Executive Review,Degrading,Store Focus,202316,85.00%,83.00%,13.6,88.00%,82.30%,,50.00%
2928,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202316,82.50%,79.90%,14.7,84.00%,82.50%,74.60%,94.70%
3367,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202316,87.30%,86.50%,10.9,93.60%,80.00%,83.60%,92.20%
4384,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202316,89.30%,87.00%,14.4,94.00%,93.00%,90.30%,79.10%
616,,Scheduled Delivery Standard,4,At Risk,Degrading,Store Focus,202316,84.60%,70.40%,17.4,89.10%,77.80%,87.00%,85.40%
627,,Scheduled Delivery Standard,40,Executive Review,Recovering,Store Focus,202316,93.80%,87.50%,10.9,94.00%,87.50%,97.80%,97.00%
630,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202316,84.10%,79.20%,13.4,89.10%,74.10%,83.10%,89.80%
634,,Scheduled Delivery Standard,45,Executive Review,Degrading,Store Focus,202316,87.50%,89.10%,13.9,83.90%,93.70%,83.80%,88.80%
881,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202316,87.50%,82.80%,12.1,86.50%,85.90%,91.00%,86.70%
1183,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202316,67.60%,58.80%,19.8,50.60%,45.40%,78.80%,92.30%
1339,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202316,71.10%,61.30%,20.1,57.20%,64.10%,80.40%,82.90%
2214,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202316,87.00%,83.80%,16.3,70.60%,86.50%,94.30%,97.10%
4420,,Scheduled Delivery Standard,7,At Risk,Degrading,Store Focus,202316,86.90%,83.00%,10.7,87.10%,97.20%,83.80%,78.70%
4440,,Scheduled Delivery Standard,8,Executive Review,Degrading,Store Focus,202316,84.50%,70.70%,13.1,75.60%,87.10%,95.70%,78.80%
4506,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202316,75.40%,67.70%,17.8,63.80%,65.00%,85.10%,85.40%
1348,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202316,79.90%,67.90%,13.8,70.30%,86.60%,84.30%,77.00%
1392,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202316,47.20%,42.80%,27,71.00%,36.60%,40.70%,33.90%
4065,,Scheduled Delivery Standard,10,At Risk,Degrading,Store Focus,202316,91.30%,82.00%,14.3,89.70%,93.70%,86.90%,95.20%
4273,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202316,88.80%,87.70%,13.1,80.20%,94.70%,88.00%,92.60%
3724,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202316,85.00%,83.80%,16.7,87.60%,75.20%,91.70%,86.00%
