14,8248,"DALLAS (W), TX",PIRELLI TIRE LLC,PIRELLI,980015449,315/35R20X110WPZ4LRF,3,PIRELLI,2,903.3,2645200,26452008248,,
31,4772,"SARASOTA, FL",PIRELLI TIRE LLC,PIRELLI,980090867,LT275/70R18E AT+,3,PIRELLI,4,985.72,2726400,27264004772,,
34,6368,"CHESAPEAKE, VA",PIRELLI TIRE LLC,PIRELLI,871653,265/50R20 107V VEAS,3,PIRELLI,3,742.29,2354200,23542006368,,
27,6242,"DUBLIN, OH",PIRELLI TIRE LLC,PIRELLI,980090863,225/65R17 102H AT+,3,PIRELLI,1,169.78,2724900,27249006242,,
40,6581,"SCRANTON, PA",PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,3,PIRELLI,5,1013.9,3919900,39199006581,,
8,6472,"COUNCIL BLUFFS, IA",PIRELLI TIRE LLC,PIRELLI,980346584,255/65R18 111T SAS+3,3,PIRELLI,1,208.03,3918600,39186006472,,
4,4915,BULLHEAD CITY AZ,PIRELLI TIRE LLC,PIRELLI,980379036,225/60R16 98T P4PER+,3,PIRELLI,4,520.8,4079100,40791004915,,
17,4790,"PEARL, MS",PIRELLI TIRE LLC,PIRELLI,384482,225/50R17 94W P7 RF,3,PIRELLI,1,218.08,2028000,20280004790,,
31,8155,"GAINESVILLE, FL",PIRELLI TIRE LLC,PIRELLI,980378980,195/65R15 91H P4PER+,3,PIRELLI,5,546.4,4076800,40768008155,A,980385998
35,4872,COLUMBIA NE SC,PIRELLI TIRE LLC,PIRELLI,491612,255/40ZR19 96W NAS,3,PIRELLI,1,246.32,2295200,22952004872,,
4,4830,"AVONDALE, AZ",PIRELLI TIRE LLC,PIRELLI,980378985,205/60R16 92H P4PER+,3,PIRELLI,4,499.96,4077000,40770004830,A,980385999
29,8192,"DOTHAN, AL",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,3,PIRELLI,4,754.28,3918000,39180008192,,
31,4861,"ST PETERSBURG, FL",PIRELLI TIRE LLC,PIRELLI,980090861,LT275/65R20E AT+,3,PIRELLI,1,279.8,2723900,27239004861,,
34,6402,"GREENSBORO, NC",PIRELLI TIRE LLC,PIRELLI,980192572,285/45R20X112HVEASRF,3,PIRELLI,4,1653.48,3445400,34454006402,,
31,6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980346593,255/60R19 109H SAS+3,3,PIRELLI,1,189.05,3919500,39195006387,,
30,6540,"CHARLOTTE, NC",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,3,PIRELLI,2,378.06,3920000,39200006540,,
29,4879,AIKEN SC,PIRELLI TIRE LLC,PIRELLI,376305,255/55R19X 111H VEAS,3,PIRELLI,4,896.4,1862500,18625004879,,
23,8112,"CHATTANOOGA, TN",PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,3,PIRELLI,4,661.52,3917500,39175008112,,
34,6365,"CHARLOTTESVILLE, VA",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,3,PIRELLI,4,655.96,1993600,19936006365,,
25,6562,"MUSKEGON, MI",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,3,PIRELLI,4,655.96,1993600,19936006562,A,237681
21,8128,"PEORIA, IL",PIRELLI TIRE LLC,PIRELLI,980346604,275/55R20X117H SAS+3,3,PIRELLI,4,816.08,3920600,39206008128,,
27,6556,"ST CLAIRSVILLE, OH",PIRELLI TIRE LLC,PIRELLI,980403873,235/45R18 94V P7AS+3,3,PIRELLI,4,653.96,4228700,42287006556,,
30,4797,KANNAPOLIS NC,PIRELLI TIRE LLC,PIRELLI,980400515,235/55R17 99H P7AS+3,3,PIRELLI,4,628.64,4230100,42301004797,,
32,8173,"MIRAMAR, FL",PIRELLI TIRE LLC,PIRELLI,980297205,265/55R19 109W SZAS,3,PIRELLI,4,1378.68,3373500,33735008173,,
10,7189,OKLAHOMA CITY PENN SQ OK,PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,3,PIRELLI,4,850.32,3919200,39192007189,,
38,8193,"HAGERSTOWN, MD",PIRELLI TIRE LLC,PIRELLI,984212387,215/55R17 94V CWACT,3,PIRELLI,4,686.24,4515400,45154008193,,
38,6357,"ANNAPOLIS, MD",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,3,PIRELLI,4,716.88,3918200,39182006357,,
32,8173,"MIRAMAR, FL",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,3,PIRELLI,1,249.29,3920800,39208008173,,
25,6319,"KENTWOOD, MI",PIRELLI TIRE LLC,PIRELLI,980346585,265/60R18 110V SAS+3,3,PIRELLI,4,805.96,3918700,39187006319,,
22,8276,"LOUISVILLE, KY",PIRELLI TIRE LLC,PIRELLI,980213210,215/55R17 94V PZ AS,3,PIRELLI,1,164.28,3445800,34458008276,,
38,6371,"WOODBRIDGE, VA",PIRELLI TIRE LLC,PIRELLI,980400517,225/55R17 97V P7AS+3,3,PIRELLI,4,630.92,4222900,42229006371,,
4,6205,"YUMA, AZ",PIRELLI TIRE LLC,PIRELLI,984152377,235/40R18X 95YPZAS+3,3,PIRELLI,4,698.36,4084100,40841006205,,
24,4817,"SAM&#39;S TRUSSVILLE , AL",PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,3,PIRELLI,1,165.38,3917500,39175004817,,
23,8292,"MEMPHIS (E), TN",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,3,PIRELLI,1,212.58,3919200,39192008292,A,980378906
17,4775,"METAIRIE, LA",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,3,PIRELLI,2,415.6,3918500,39185004775,,
20,6444,"EVANSTON, IL",PIRELLI TIRE LLC,PIRELLI,491312,225/45R18X 95HP7ASRF,3,PIRELLI,1,252.12,2374200,23742006444,,
18,8164,"WAUKESHA, WI",PIRELLI TIRE LLC,PIRELLI,980378599,245/40R19X 98VP7AS+3,3,PIRELLI,4,755.28,3916800,39168008164,,
27,6307,"COLUMBUS(N),OH",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,3,PIRELLI,4,997.56,3920800,39208006307,,
1,6621,"ROSEVILLE, CA",PIRELLI TIRE LLC,PIRELLI,980122071,225/40R19X 93YPZ4LRF,3,PIRELLI,4,1286.08,2908200,29082006621,,
19,8182,"SAINT LOUIS, MO",PIRELLI TIRE LLC,PIRELLI,984152381,225/45R19X 96YPZAS+3,3,PIRELLI,1,198.84,4085100,40851008182,,
13,6188,AUSTIN LAKELINE TX,PIRELLI TIRE LLC,PIRELLI,666141,245/50R18 100W P7 RF,3,PIRELLI,3,934.65,2127200,21272006188,,
2,6610,"CHINO, CA",PIRELLI TIRE LLC,PIRELLI,980306476,275/45R21X 110W SZAS,3,PIRELLI,2,650.94,3976200,39762006610,,
34,8220,"ROANOKE, VA",PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,3,PIRELLI,4,827.24,3919400,39194008220,,
20,6349,"EVERGREEN PARK, IL",PIRELLI TIRE LLC,PIRELLI,980403873,235/45R18 94V P7AS+3,3,PIRELLI,4,653.96,4228700,42287006349,A,984238160
37,6460,"ALTOONA, PA",PIRELLI TIRE LLC,PIRELLI,980004020,255/45R20 101WVERDRF,3,PIRELLI,4,1509.44,2789300,27893006460,,
3,4786,"LOGAN, UT",PIRELLI TIRE LLC,PIRELLI,980090865,LT265/75R16E AT+,3,PIRELLI,2,428.64,2726000,27260004786,,
21,4815,"NORMAL, IL",PIRELLI TIRE LLC,PIRELLI,980346589,235/50R19X103V SAS+3,3,PIRELLI,4,759,3919100,39191004815,,
18,6311,"SHAKOPEE, MN",PIRELLI TIRE LLC,PIRELLI,980424736,235/50R18 97H CWACT,3,PIRELLI,1,208.98,4163300,41633006311,,
4,6605,"GILBERT, AZ",PIRELLI TIRE LLC,PIRELLI,980378593,225/50R18 95V P7AS+3,3,PIRELLI,4,661.88,3952300,39523006605,,
20,8297,"ROCKFORD, IL",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,3,PIRELLI,4,754.28,3918000,39180008297,,
35,8218,"FAYETTEVILLE,NC",PIRELLI TIRE LLC,PIRELLI,132090,245/50R18 100VP7ASRF,3,PIRELLI,2,619.48,2137100,21371008218,,
4,6606,"PHOENIX, AZ",PIRELLI TIRE LLC,PIRELLI,980346589,235/50R19X103V SAS+3,3,PIRELLI,1,191.09,3919100,39191006606,,
7,8172,"FARGO, ND",PIRELLI TIRE LLC,PIRELLI,980346595,275/55R19 111V SAS+3,3,PIRELLI,4,1091.44,3919700,39197008172,,
8,6181,PAPILLION NE,PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X 107VSAS+3,3,PIRELLI,4,755.68,3918100,39181006181,,
28,4780,"BUFORD, GA",PIRELLI TIRE LLC,PIRELLI,207394,285/45R22X 114H VEAS,3,PIRELLI,1,279.35,2347700,23477004780,,
40,6386,"CONCORD, NH",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,3,PIRELLI,2,249.04,4077400,40774006386,,
31,4861,"ST PETERSBURG, FL",PIRELLI TIRE LLC,PIRELLI,984212389,235/45R18X 98W CWACT,3,PIRELLI,1,197.66,4515800,45158004861,,
35,8129,"WILMINGTON, NC",PIRELLI TIRE LLC,PIRELLI,980378591,225/45R18X 95VP7AS+3,3,PIRELLI,1,142.22,3916100,39161008129,,
6,8153,"EL PASO, TX",PIRELLI TIRE LLC,PIRELLI,980378590,225/55R18 98H P7AS+3,3,PIRELLI,3,450.96,3916200,39162008153,A,980430991
8,6181,PAPILLION NE,PIRELLI TIRE LLC,PIRELLI,980378980,195/65R15 91H P4PER+,3,PIRELLI,4,437.12,4076800,40768006181,A,980385998
21,8174,"MERRILLVILLE,IN",PIRELLI TIRE LLC,PIRELLI,980403869,225/50R17 94V P7AS+3,3,PIRELLI,1,150.31,4222600,42226008174,,
14,4783,"GARLAND, TX",PIRELLI TIRE LLC,PIRELLI,980413869,215/55R17 94V P7AS+3,3,PIRELLI,10,1495.1,4223500,42235004783,,
14,4783,"GARLAND, TX",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,3,PIRELLI,4,498.08,4077400,40774004783,A,980395025
31,6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980413870,245/45R18X100VP7AS+3,3,PIRELLI,4,698,4223600,42236006387,,
2,4822,"MURRIETA, CA",PIRELLI TIRE LLC,PIRELLI,980424765,275/35R20X 102YCWACT,3,PIRELLI,2,507.8,4166300,41663004822,,
7,8172,"FARGO, ND",PIRELLI TIRE LLC,PIRELLI,980424759,255/45R20X 105V SCWX,3,PIRELLI,1,255.27,4165700,41657008172,,
18,6309,"WHITE BEAR LAKE, MN",PIRELLI TIRE LLC,PIRELLI,980379001,225/65R16 100TP4PER+,3,PIRELLI,4,523.12,4077900,40779006309,,
10,4731,"OK CITY(NW),OK",PIRELLI TIRE LLC,PIRELLI,980378590,225/55R18 98H P7AS+3,3,PIRELLI,4,601.28,3916200,39162004731,,
20,6487,"ADDISON, IL",PIRELLI TIRE LLC,PIRELLI,980424730,235/60R18X 107V SCWX,3,PIRELLI,3,639.9,4082700,40827006487,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",PIRELLI TIRE LLC,PIRELLI,980378980,195/65R15 91H P4PER+,3,PIRELLI,1,109.28,4076800,40768004938,A,980385998
39,6676,"WILLOW GROVE(HATBORO), PA",PIRELLI TIRE LLC,PIRELLI,980004020,255/45R20 101WVERDRF,3,PIRELLI,1,377.36,2789300,27893006676,,
15,6867,HOUSTON CINCO TX,PIRELLI TIRE LLC,PIRELLI,980090863,225/65R17 102H AT+,3,PIRELLI,4,669.24,2724900,27249006867,,
26,6666,"CANTON, MI",PIRELLI TIRE LLC,PIRELLI,980346576,225/60R18 100H SAS+3,3,PIRELLI,4,601.36,3917800,39178006666,,
29,8253,"JACKSONVILLE(N), FL",PIRELLI TIRE LLC,PIRELLI,980378591,225/45R18X 95VP7AS+3,3,PIRELLI,4,568.88,3916100,39161008253,,
30,6463,"ANDERSON, SC",PIRELLI TIRE LLC,PIRELLI,980346595,275/55R19 111V SAS+3,3,PIRELLI,1,272.86,3919700,39197006463,,
28,8158,WOODSTOCK GA,PIRELLI TIRE LLC,PIRELLI,971974,235/60R18 103HVEASRF,3,PIRELLI,2,490.36,2489900,24899008158,,
29,8192,"DOTHAN, AL",PIRELLI TIRE LLC,PIRELLI,980389901,275/60R20 115T ATR,3,PIRELLI,3,585.3,4128500,41285008192,,
24,8213,"COLUMBUS, GA",PIRELLI TIRE LLC,PIRELLI,980378603,245/40R20X 99VP7AS+3,3,PIRELLI,3,648.93,3917200,39172008213,,
1,4767,"PALMDALE, CA",PIRELLI TIRE LLC,PIRELLI,666231,225/40R18X 92H P7 AS,3,PIRELLI,1,188.77,2345400,23454004767,,
28,6409,"TUCKER, GA",PIRELLI TIRE LLC,PIRELLI,980346585,265/60R18 110V SAS+3,3,PIRELLI,1,201.49,3918700,39187006409,,
15,8274,"HOUSTON (NW),TX",PIRELLI TIRE LLC,PIRELLI,980090863,225/65R17 102H AT+,3,PIRELLI,4,669.24,2724900,27249008274,,
40,6352,"HUDSON, NH",PIRELLI TIRE LLC,PIRELLI,980140032,275/55R19 111V SZAS,3,PIRELLI,1,272.02,2858100,28581006352,,
33,4952,"TARENTUM, PA",PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,3,PIRELLI,3,620.43,3919400,39194004952,,
31,4998,"THE VILLAGES, FL",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,3,PIRELLI,3,565.71,3918000,39180004998,,
1,6433,"VACAVILLE, CA",PIRELLI TIRE LLC,PIRELLI,980346586,265/65R18 114H SAS+3,3,PIRELLI,2,396.86,3918800,39188006433,,
17,6527,"BATON ROUGE, LA",PIRELLI TIRE LLC,PIRELLI,980346575,265/70R17 115H SAS+3,3,PIRELLI,1,200.44,3917700,39177006527,,
2,6240,"GLENDORA, CA",PIRELLI TIRE LLC,PIRELLI,980378591,225/45R18X 95VP7AS+3,3,PIRELLI,8,1137.76,3916100,39161006240,A,984238159
4,4830,"AVONDALE, AZ",PIRELLI TIRE LLC,PIRELLI,980375367,215/50R17X 95VP4PER+,3,PIRELLI,1,140.71,4077100,40771004830,A,980375475
11,8210,"FORT WORTH, TX",PIRELLI TIRE LLC,PIRELLI,980378985,205/60R16 92H P4PER+,3,PIRELLI,3,374.97,4077000,40770008210,,
40,6352,"HUDSON, NH",PIRELLI TIRE LLC,PIRELLI,984212396,225/65R17 102H SCWX,3,PIRELLI,2,351.52,4515600,45156006352,,
14,8248,"DALLAS (W), TX",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,3,PIRELLI,4,850.32,3919200,39192008248,,
29,4879,AIKEN SC,PIRELLI TIRE LLC,PIRELLI,384395,225/45R17 91W P7 RF,3,PIRELLI,1,174.37,2005800,20058004879,,
26,6664,"UTICA, MI",PIRELLI TIRE LLC,PIRELLI,980424745,235/55R19X 105V SCWX,3,PIRELLI,4,888.76,4164300,41643006664,,
27,6326,"REYNOLDSBURG, OH",PIRELLI TIRE LLC,PIRELLI,902950,P235/50ZR18 97W NAS,3,PIRELLI,1,192.63,1636700,16367006326,,
35,8218,"FAYETTEVILLE,NC",PIRELLI TIRE LLC,PIRELLI,980346577,235/55R18X 104VSAS+3,3,PIRELLI,1,177.23,3917900,39179008218,,
3,6382,"LAS VEGAS(W),NV",PIRELLI TIRE LLC,PIRELLI,980378590,225/55R18 98H P7AS+3,3,PIRELLI,4,601.28,3916200,39162006382,,
17,6521,"HOUMA, LA",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X 107VSAS+3,3,PIRELLI,3,580.71,3918100,39181006521,,
39,6536,"WHITEHALL, PA",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,3,PIRELLI,4,846.88,3920100,39201006536,,
34,6458,"LYNCHBURG, VA",PIRELLI TIRE LLC,PIRELLI,980346589,235/50R19X103V SAS+3,3,PIRELLI,4,759,3919100,39191006458,,
29,4820,"POOLER, GA",PIRELLI TIRE LLC,PIRELLI,980346589,235/50R19X103V SAS+3,3,PIRELLI,1,191.79,3919100,39191004820,,
8,6181,PAPILLION NE,PIRELLI TIRE LLC,PIRELLI,980378985,205/60R16 92H P4PER+,3,PIRELLI,1,124.99,4077000,40770006181,A,980385999
27,6572,"KNOXVILLE, TN",PIRELLI TIRE LLC,PIRELLI,984152391,245/40R17 91Y PZAS+3,3,PIRELLI,5,863.7,4083400,40834006572,,
24,8236,"GULFPORT, MS",PIRELLI TIRE LLC,PIRELLI,980379037,215/55R16X 97HP4PER+,3,PIRELLI,2,262.68,4077200,40772008236,A,980385664
4,6606,"PHOENIX, AZ",PIRELLI TIRE LLC,PIRELLI,980389929,235/40R19X 96Y PZ4SP,3,PIRELLI,1,236.87,3986200,39862006606,,
9,8176,"TOPEKA, KS",PIRELLI TIRE LLC,PIRELLI,980424755,245/50R20X 105V SCWX,3,PIRELLI,4,933.12,4165300,41653008176,,
14,6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,3,PIRELLI,5,952.1,3920000,39200006255,,
34,6351,"NEWPORT NEWS, VA",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,3,PIRELLI,1,189.03,3920000,39200006351,,
38,8193,"HAGERSTOWN, MD",PIRELLI TIRE LLC,PIRELLI,984152363,245/40R18X 97YPZAS+3,3,PIRELLI,2,371.76,4084400,40844008193,,
27,6572,"KNOXVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980379035,205/65R16 95T P4PER+,3,PIRELLI,8,991.68,4078700,40787006572,,
10,6779,MOORE OK,PIRELLI TIRE LLC,PIRELLI,980346576,225/60R18 100H SAS+3,3,PIRELLI,1,150.34,3917800,39178006779,,
13,6259,"ROUND ROCK, TX",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,3,PIRELLI,4,846.88,3920100,39201006259,,
38,6357,"ANNAPOLIS, MD",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,3,PIRELLI,1,212.56,3919200,39192006357,A,980378906
31,6420,"CLEARWATER, FL",PIRELLI TIRE LLC,PIRELLI,980389911,235/50R20X 104T SZAS,3,PIRELLI,1,386.26,3770000,37700006420,,
9,8207,"KANSAS CITY, MO",PIRELLI TIRE LLC,PIRELLI,980377208,225/60R17 99T P4PER+,3,PIRELLI,3,445.26,4079200,40792008207,,
28,8287,"MORROW, GA",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,3,PIRELLI,4,996.76,3920800,39208008287,,
28,4780,"BUFORD, GA",PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,3,PIRELLI,3,614.73,3919900,39199004780,,
31,8155,"GAINESVILLE, FL",PIRELLI TIRE LLC,PIRELLI,971974,235/60R18 103HVEASRF,3,PIRELLI,1,245.18,2489900,24899008155,,
16,8296,"SPRINGFIELD, MO",PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,3,PIRELLI,1,194.25,3919900,39199008296,,
24,4871,"MERIDIAN, MS",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,3,PIRELLI,23,3169.86,4077300,40773004871,A,980386004
22,8188,"LEXINGTON, KY",PIRELLI TIRE LLC,PIRELLI,980424756,265/50R20 107V SCWX,3,PIRELLI,4,1002,4165400,41654008188,,
22,4908,"OWENSBORO, KY",PIRELLI TIRE LLC,PIRELLI,980377207,215/65R16 98T P4PER+,3,PIRELLI,4,489.28,4079000,40790004908,,
1,6620,"FOLSOM, CA",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,3,PIRELLI,1,182.77,3918900,39189006620,,
39,6676,"WILLOW GROVE(HATBORO), PA",PIRELLI TIRE LLC,PIRELLI,666204,205/45R17X 88VP7ASRF,3,PIRELLI,4,915.52,2246100,22461006676,,
38,6383,"SALISBURY, MD",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,3,PIRELLI,2,364.82,1555300,15553006383,A,31131
2,6610,"CHINO, CA",PIRELLI TIRE LLC,PIRELLI,980424758,255/50R20X 109H SCWX,3,PIRELLI,4,964.48,4165600,41656006610,,
15,4843,PEARLAND TX,PIRELLI TIRE LLC,PIRELLI,984204115,255/45R20X105YSZAS+3,3,PIRELLI,2,463.34,4295700,42957004843,,
11,4795,"GRAPEVINE, TX",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,3,PIRELLI,4,850.32,3919200,39192004795,A,980378906
6,8280,EL PASO TX,PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,3,PIRELLI,3,505.2,3917500,39175008280,,
14,6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980348731,285/40R19X 107YPZ4SP,3,PIRELLI,1,447.84,3980300,39803006255,,
29,7658,BRUNSWICK GA,PIRELLI TIRE LLC,PIRELLI,980192566,225/40R19X 93YPZ4LRF,3,PIRELLI,2,609.54,2750900,27509007658,,
34,6368,"CHESAPEAKE, VA",PIRELLI TIRE LLC,PIRELLI,980346576,225/60R18 100H SAS+3,3,PIRELLI,1,151.92,3917800,39178006368,,
15,6867,HOUSTON CINCO TX,PIRELLI TIRE LLC,PIRELLI,659737,255/50R19X107HVEASRF,3,PIRELLI,4,1182.8,2297800,22978006867,,
29,4879,AIKEN SC,PIRELLI TIRE LLC,PIRELLI,980379036,225/60R16 98T P4PER+,3,PIRELLI,4,520.8,4079100,40791004879,,
29,8151,PANAMA CITY FL,PIRELLI TIRE LLC,PIRELLI,980413869,215/55R17 94V P7AS+3,3,PIRELLI,4,602,4223500,42235008151,,
8,6181,PAPILLION NE,PIRELLI TIRE LLC,PIRELLI,971974,235/60R18 103HVEASRF,3,PIRELLI,1,235.98,2489900,24899006181,,
15,6867,HOUSTON CINCO TX,PIRELLI TIRE LLC,PIRELLI,980378602,245/45R20 99V P7AS+3,3,PIRELLI,1,200.23,3917300,39173006867,,
38,6371,"WOODBRIDGE, VA",PIRELLI TIRE LLC,PIRELLI,599970,245/45R18X 100Y P7,3,PIRELLI,3,643.5,2479200,24792006371,,
13,6259,"ROUND ROCK, TX",PIRELLI TIRE LLC,PIRELLI,377388,255/60R18X 112V SZ,3,PIRELLI,4,784.36,1780300,17803006259,,
34,6402,"GREENSBORO, NC",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,3,PIRELLI,4,850.32,3919200,39192006402,A,980378906
1,6620,"FOLSOM, CA",PIRELLI TIRE LLC,PIRELLI,207483,285/50R20X 116V VEAS,3,PIRELLI,3,753.93,2354500,23545006620,,
37,6675,"ERIE, PA",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,3,PIRELLI,1,135.12,4077300,40773006675,A,980386004
38,6357,"ANNAPOLIS, MD",PIRELLI TIRE LLC,PIRELLI,984204108,265/40R22X106YSZAS+3,3,PIRELLI,1,284.59,4087000,40870006357,,
4,6213,"CHANDLER, AZ",PIRELLI TIRE LLC,PIRELLI,980090865,LT265/75R16E AT+,3,PIRELLI,4,857.28,2726000,27260006213,,
29,8116,"JACKSONVILLE,FL",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X 107VSAS+3,3,PIRELLI,2,377.84,3918100,39181008116,A,980360990
22,4851,"CLARKSVILLE, IN",PIRELLI TIRE LLC,PIRELLI,980403873,235/45R18 94V P7AS+3,3,PIRELLI,4,653.96,4228700,42287004851,A,984238160
30,6540,"CHARLOTTE, NC",PIRELLI TIRE LLC,PIRELLI,980379035,205/65R16 95T P4PER+,3,PIRELLI,4,495.84,4078700,40787006540,,
16,4749,CONWAY AR,PIRELLI TIRE LLC,PIRELLI,980389900,265/70R17 115T ATR,3,PIRELLI,1,171.26,4128600,41286004749,,
13,6453,"AUSTIN (NW), TX",PIRELLI TIRE LLC,PIRELLI,984204116,315/35R20X110YSZAS+3,3,PIRELLI,1,306.92,4295800,42958006453,,
17,6220,"SLIDELL, LA",PIRELLI TIRE LLC,PIRELLI,984152368,245/45R20X103YPZAS+3,3,PIRELLI,4,899.8,4086100,40861006220,,
12,4958,"SAN MARCOS, TX",PIRELLI TIRE LLC,PIRELLI,980346589,235/50R19X103V SAS+3,3,PIRELLI,4,759,3919100,39191004958,,
10,8263,"TULSA, OK",PIRELLI TIRE LLC,PIRELLI,980346603,275/45R20X110V SAS+3,3,PIRELLI,1,249.22,3920500,39205008263,,
2,4735,"LA HABRA, CA",PIRELLI TIRE LLC,PIRELLI,980403873,235/45R18 94V P7AS+3,3,PIRELLI,2,326.98,4228700,42287004735,A,984238160
20,8297,"ROCKFORD, IL",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X 114HSAS+3,3,PIRELLI,1,230.22,3920900,39209008297,A,980367893
39,6670,"DEPTFORD, NJ",PIRELLI TIRE LLC,PIRELLI,971974,235/60R18 103HVEASRF,3,PIRELLI,4,943.92,2489900,24899006670,,
31,6448,"NEW PORT RICHEY, FL",PIRELLI TIRE LLC,PIRELLI,131845,195/45R16X 84V P7AS,3,PIRELLI,1,159.41,2150100,21501006448,,
32,6637,"CORAL SPRINGS, FL",PIRELLI TIRE LLC,PIRELLI,980379030,205/65R15 94H P4PER+,3,PIRELLI,2,245.28,4078600,40786006637,,
31,6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980387906,315/30R22X 107Y PZ4L,3,PIRELLI,2,850.48,4106400,41064006387,,
34,6402,"GREENSBORO, NC",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,3,PIRELLI,4,540.48,4077300,40773006402,A,980386004
27,6242,"DUBLIN, OH",PIRELLI TIRE LLC,PIRELLI,980375367,215/50R17X 95VP4PER+,3,PIRELLI,1,143.73,4077100,40771006242,,
38,6652,"FREDERICK, MD",PIRELLI TIRE LLC,PIRELLI,980090856,245/65R17X 111T AT+,3,PIRELLI,4,732.84,2722200,27222006652,,
27,6572,"KNOXVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980379001,225/65R16 100TP4PER+,3,PIRELLI,9,1164.33,4077900,40779006572,,
22,8136,"DAYTON, OH",PIRELLI TIRE LLC,PIRELLI,980378590,225/55R18 98H P7AS+3,3,PIRELLI,1,150.32,3916200,39162008136,A,980430991
22,4908,"OWENSBORO, KY",PIRELLI TIRE LLC,PIRELLI,980377208,225/60R17 99T P4PER+,3,PIRELLI,1,148.42,4079200,40792004908,,
24,8119,"PENSACOLA, FL",PIRELLI TIRE LLC,PIRELLI,980378985,205/60R16 92H P4PER+,3,PIRELLI,4,499.96,4077000,40770008119,,
19,4999,"QUINCY, IL",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,3,PIRELLI,4,760.4,3918400,39184004999,A,980367194
24,4817,"SAM&#39;S TRUSSVILLE , AL",PIRELLI TIRE LLC,PIRELLI,980379035,205/65R16 95T P4PER+,3,PIRELLI,2,249.26,4078700,40787004817,,
35,4872,COLUMBIA NE SC,PIRELLI TIRE LLC,PIRELLI,980079281,275/55R20 113T AT+,3,PIRELLI,4,864.6,2722900,27229004872,,
24,4724,"HOOVER, AL",PIRELLI TIRE LLC,PIRELLI,984152392,235/35R19X 91YPZAS+3,3,PIRELLI,2,423.52,4085200,40852004724,,
