Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,980285269,235/50ZR18X 101YPSA4,4,Michelin,2,392.92,23,20421,204218294,,
8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980285269,235/50ZR18X 101YPSA4,4,Michelin,2,396.08,14,20421,204218242,,
8280,"EL PASO, TX",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,4,Michelin,2,446.62,6,20563,205638280,,
6217,"MIAMI, FL",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,4,Michelin,4,919.96,32,20563,205636217,,
8256,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,4,Michelin,4,893.24,23,20563,205638256,,
6518,"BRISTOL,VA",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,4,Michelin,2,446.62,23,20563,205636518,,
8278,"GREENVILLE, SC",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,4,Michelin,4,919.96,30,20563,205638278,,
6660,"PORT HURON, MI",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,4,Michelin,1,223.31,26,20563,205636660,,
6251,"WASHINGTON, PA",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,4,Michelin,4,893.24,27,20563,205636251,,
4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,MICHELIN,980171606,295/30ZR19X 100YPS4S,4,Michelin,2,712.58,33,20617,206174936,,
6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,980171606,295/30ZR19X 100YPS4S,4,Michelin,2,712.58,2,20617,206176628,,
4718,"SOUTH JORDAN, UT",MICHELIN NORTH AMERICA,MICHELIN,972647,255/65R18 111T D LTX,4,Michelin,4,958.56,3,20661,206614718,,
6626,"SOUTHGATE, CA",MICHELIN NORTH AMERICA,MICHELIN,972647,255/65R18 111T D LTX,4,Michelin,4,1020.04,2,20661,206616626,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,972647,255/65R18 111T D LTX,4,Michelin,1,255.01,24,20661,206618119,,
6254,"MAPLE GROVE, MN",MICHELIN NORTH AMERICA,MICHELIN,972647,255/65R18 111T D LTX,4,Michelin,1,239.64,18,20661,206616254,,
4837,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,MICHELIN,972647,255/65R18 111T D LTX,4,Michelin,1,255.01,17,20661,206614837,,
8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,972647,255/65R18 111T D LTX,4,Michelin,2,510.02,35,20661,206618283,,
6453,"AUSTIN (NW), TX",MICHELIN NORTH AMERICA,MICHELIN,972647,255/65R18 111T D LTX,4,Michelin,2,510.02,13,20661,206616453,,
8227,"SAN ANTONIO (NW), TX",MICHELIN NORTH AMERICA,MICHELIN,972647,255/65R18 111T D LTX,4,Michelin,2,510.02,12,20661,206618227,,
8219,"MATTHEWS, NC",MICHELIN NORTH AMERICA,MICHELIN,980100304,215/45ZR17X 91Y PS4S,4,Michelin,1,207.99,30,20896,208968219,,
6609,"PALM DESERT, CA",MICHELIN NORTH AMERICA,MICHELIN,40766,275/55R20 113T A/T2,4,Michelin,4,987.48,2,21011,210116609,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,4,Michelin,1,186.09,28,21087,210876643,,
4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,4,Michelin,4,752,33,21087,210874936,,
6275,WICHITA KS,MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,4,Michelin,4,752,9,21087,210876275,,
4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,4,Michelin,4,752,1,21087,210874755,,
8219,"MATTHEWS, NC",MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,4,Michelin,4,752,30,21087,210878219,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,4,Michelin,4,744.36,28,21087,210874789,,
6418,"WICHITA, KS",MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,4,Michelin,4,752,9,21087,210876418,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,4,Michelin,4,752,23,21087,210878112,,
6610,"CHINO, CA",MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,4,Michelin,4,752,2,21087,210876610,,
6568,"AMES, IA",MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,4,Michelin,3,564,8,21087,210876568,,
6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,4,Michelin,4,752,27,21087,210876308,,
4763,"SUGAR LAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,4,Michelin,1,188,15,21087,210874763,,
6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,4,Michelin,2,376,38,21087,210876651,,
6327,"WARREN,OH",MICHELIN NORTH AMERICA,MICHELIN,980354617,215/65R17 99H CC2,4,Michelin,1,176.59,33,21093,210936327,,
4878,GLEN CARBON IL,MICHELIN NORTH AMERICA,MICHELIN,972881,LT285/60R20E D LTX,4,Michelin,4,1419.6,19,21239,212394878,,
6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,MICHELIN,972881,LT285/60R20E D LTX,4,Michelin,4,1419.6,27,21239,212396308,,
6428,"MEDFORD, NY",MICHELIN NORTH AMERICA,MICHELIN,980354649,265/60R18 110H PR XC,4,Michelin,4,813.88,40,21293,212936428,,
8290,"ORLANDO (S), FL",MICHELIN NORTH AMERICA,MICHELIN,980354616,205/55R17X 95V CC2,4,Michelin,1,162.84,36,21343,213438290,,
8282,"DALLAS (S), TX",MICHELIN NORTH AMERICA,MICHELIN,980354616,205/55R17X 95V CC2,4,Michelin,4,651.36,11,21343,213438282,,
6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980354616,205/55R17X 95V CC2,4,Michelin,4,651.36,2,21343,213436616,,
8287,"MORROW, GA",MICHELIN NORTH AMERICA,MICHELIN,56073,235/65R18 106T LTTR,4,Michelin,5,1067.05,28,21436,214368287,,
6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,MICHELIN,56073,235/65R18 106T LTTR,4,Michelin,2,426.82,27,21436,214366308,,
6312,"WOODBURY, MN",MICHELIN NORTH AMERICA,MICHELIN,980202775,275/45R20X 110VLTSP3,4,Michelin,4,1443.28,18,21574,215746312,,
6567,"EASTON, PA",MICHELIN NORTH AMERICA,MICHELIN,980344121,215/45ZR17X 91Y PSA4,4,Michelin,4,658.32,39,21677,216776567,,
4830,"AVONDALE, AZ",MICHELIN NORTH AMERICA,MICHELIN,980344121,215/45ZR17X 91Y PSA4,4,Michelin,1,164.58,4,21677,216774830,,
6650,"BALTIMORE, MD",MICHELIN NORTH AMERICA,MICHELIN,980344121,215/45ZR17X 91Y PSA4,4,Michelin,4,658.32,38,21677,216776650,,
8104,"LITTLE ROCK, AR",MICHELIN NORTH AMERICA,MICHELIN,980344121,215/45ZR17X 91Y PSA4,4,Michelin,4,658.32,16,21677,216778104,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980344121,215/45ZR17X 91Y PSA4,4,Michelin,2,329.16,23,21677,216774740,,
8289,"OK CITY (W), OK",MICHELIN NORTH AMERICA,MICHELIN,980344121,215/45ZR17X 91Y PSA4,4,Michelin,1,164.58,10,21677,216778289,,
4917,Mooresville NC,MICHELIN NORTH AMERICA,MICHELIN,980003910,LT245/75R17E A/T2,4,Michelin,4,1063.44,30,21691,216914917,,
6352,"HUDSON, NH",MICHELIN NORTH AMERICA,MICHELIN,980003910,LT245/75R17E A/T2,4,Michelin,1,265.86,40,21691,216916352,,
6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,4,Michelin,4,762.72,20,21800,218006464,A,980336979
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,4,Michelin,2,398.26,27,21800,218006242,,
4817,"SAM'S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,4,Michelin,4,796.52,24,21800,218004817,,
8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,4,Michelin,1,197.25,14,21800,218008242,,
4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980258101,235/65R18 106V PRLTX,4,Michelin,1,234.21,18,21864,218644738,,
4872,COLUMBIA NE SC,MICHELIN NORTH AMERICA,MICHELIN,980258101,235/65R18 106V PRLTX,4,Michelin,4,936.84,35,21864,218644872,,
6463,"ANDERSON, SC",MICHELIN NORTH AMERICA,MICHELIN,980258101,235/65R18 106V PRLTX,4,Michelin,4,936.84,30,21864,218646463,,
6322,"BOARDMAN, OH",MICHELIN NORTH AMERICA,MICHELIN,980315338,235/55R20 102H CC2,4,Michelin,1,223.56,33,21889,218896322,,
6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,980315338,235/55R20 102H CC2,4,Michelin,4,894.24,2,21889,218896628,,
8169,"LAFAYETTE, IN",MICHELIN NORTH AMERICA,MICHELIN,980315338,235/55R20 102H CC2,4,Michelin,4,894.24,21,21889,218898169,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980315338,235/55R20 102H CC2,4,Michelin,2,414,28,21889,218894789,,
6779,MOORE OK,MICHELIN NORTH AMERICA,MICHELIN,980354648,245/45R18 96V PRIMAS,4,Michelin,1,276,10,21986,219866779,,
6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,MICHELIN,980354648,245/45R18 96V PRIMAS,4,Michelin,1,276,39,21986,219866670,,
6450,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980354648,245/45R18 96V PRIMAS,4,Michelin,1,276,22,21986,219866450,,
6444,"EVANSTON, IL",MICHELIN NORTH AMERICA,MICHELIN,980348618,225/50ZR18X 99Y PSA4,4,Michelin,4,732.48,20,22058,220586444,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980348618,225/50ZR18X 99Y PSA4,4,Michelin,2,367.14,14,22058,220586255,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980348618,225/50ZR18X 99Y PSA4,4,Michelin,1,183.57,20,22058,220586228,,
6621,"ROSEVILLE, CA",MICHELIN NORTH AMERICA,MICHELIN,980348618,225/50ZR18X 99Y PSA4,4,Michelin,4,734.28,1,22058,220586621,,
4777,"DENVER, CO",MICHELIN NORTH AMERICA,MICHELIN,980348618,225/50ZR18X 99Y PSA4,4,Michelin,4,727.04,5,22058,220584777,,
8141,"MELBOURNE, FL",MICHELIN NORTH AMERICA,MICHELIN,980018308,245/35ZR20X 95Y PS4S,4,Michelin,1,365.34,32,22358,223588141,,
6320,"HERMANTOWN, MN",MICHELIN NORTH AMERICA,MICHELIN,980354662,265/65R18 114T XICES,4,Michelin,1,233.16,7,22508,225086320,,
8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980354662,265/65R18 114T XICES,4,Michelin,2,466.32,14,22508,225088242,,
8152,"SOUTH POINT, OH",MICHELIN NORTH AMERICA,MICHELIN,980427198,225/55R18 98H DEF2,4,Michelin,4,734.28,27,22800,228008152,,
8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980427198,225/55R18 98H DEF2,4,Michelin,4,734.28,23,22800,228008257,,
8265,"LAKE CHARLES,LA",MICHELIN NORTH AMERICA,MICHELIN,980427198,225/55R18 98H DEF2,4,Michelin,3,550.71,15,22800,228008265,,
6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,980427198,225/55R18 98H DEF2,4,Michelin,2,367.14,38,22800,228006651,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980427198,225/55R18 98H DEF2,4,Michelin,5,917.85,28,22800,228004789,,
6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,MICHELIN,980283177,205/55R16 91V CC2,4,Michelin,2,309.12,8,23152,231526472,,
4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,MICHELIN,980283177,205/55R16 91V CC2,4,Michelin,4,636.64,7,23152,231524933,,
4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,MICHELIN,100721,P215/45R17 87V PMXM4,4,Michelin,6,1170.24,1,23164,231644799,,
8150,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,MICHELIN,100721,P215/45R17 87V PMXM4,4,Michelin,1,193.2,32,23164,231648150,,
8211,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,MICHELIN,100721,P215/45R17 87V PMXM4,4,Michelin,4,780.16,28,23164,231648211,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,100721,P215/45R17 87V PMXM4,4,Michelin,1,195.04,24,23164,231648119,,
6676,"WILLOW GROVE(HATBORO), PA",MICHELIN NORTH AMERICA,MICHELIN,100721,P215/45R17 87V PMXM4,4,Michelin,2,390.08,39,23164,231646676,,
8297,"ROCKFORD, IL",MICHELIN NORTH AMERICA,MICHELIN,980283179,235/55R18 100V CC2,4,Michelin,2,447.12,20,23227,232278297,,
8117,"OK CITY (N), OK",MICHELIN NORTH AMERICA,MICHELIN,980283179,235/55R18 100V CC2,4,Michelin,4,894.24,10,23227,232278117,,
6612,"CONCORD, CA",MICHELIN NORTH AMERICA,MICHELIN,980283179,235/55R18 100V CC2,4,Michelin,4,894.24,1,23227,232276612,,
8248,"DALLAS (W), TX",MICHELIN NORTH AMERICA,MICHELIN,980283179,235/55R18 100V CC2,4,Michelin,4,894.24,14,23227,232278248,,
6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980104486,255/55R19X 111VPSAS3,4,Michelin,2,555.68,2,23431,234316616,,
6361,"FT. WALTON BEACH, FL",MICHELIN NORTH AMERICA,MICHELIN,980283181,245/50R20 102V CC2,4,Michelin,4,956.8,24,23459,234596361,,
8153,"EL PASO, TX",MICHELIN NORTH AMERICA,MICHELIN,980283181,245/50R20 102V CC2,4,Michelin,4,956.8,6,23459,234598153,,
6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980283181,245/50R20 102V CC2,4,Michelin,4,938.4,2,23459,234596616,,
6349,"EVERGREEN PARK, IL",MICHELIN NORTH AMERICA,MICHELIN,980283181,245/50R20 102V CC2,4,Michelin,2,478.4,20,23459,234596349,A,980283180
8269,"GRAND PRAIRIE, TX",MICHELIN NORTH AMERICA,MICHELIN,980283181,245/50R20 102V CC2,4,Michelin,2,478.4,11,23459,234598269,,
8263,"TULSA, OK",MICHELIN NORTH AMERICA,MICHELIN,980283181,245/50R20 102V CC2,4,Michelin,8,1913.6,10,23459,234598263,,
8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,MICHELIN,980283181,245/50R20 102V CC2,4,Michelin,1,239.2,19,23459,234598251,A,980283180
8256,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980283181,245/50R20 102V CC2,4,Michelin,4,956.8,23,23459,234598256,A,980283180
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,313972,225/45R18 91V MXM4,4,Michelin,1,224.48,28,23460,234604789,,
8282,"DALLAS (S), TX",MICHELIN NORTH AMERICA,MICHELIN,313972,225/45R18 91V MXM4,4,Michelin,4,897.92,11,23460,234608282,,
8152,"SOUTH POINT, OH",MICHELIN NORTH AMERICA,MICHELIN,980141578,255/40R19X100VPRTRAS,4,Michelin,4,1159.2,27,23553,235538152,,
8150,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,MICHELIN,980141578,255/40R19X100VPRTRAS,4,Michelin,2,579.6,32,23553,235538150,,
6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,497958,245/40R19 94V PMXM4,4,Michelin,1,267.72,28,23600,236006409,A,473690
6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,MICHELIN,498017,235/50R17 96H SAVAS,4,Michelin,1,210.4,31,23609,236096420,,
8190,"LA MARQUE, TX",MICHELIN NORTH AMERICA,MICHELIN,980268412,245/40ZR20X 99YPS4ZP,4,Michelin,1,376.19,15,23693,236938190,,
6573,Jacksonville NC,MICHELIN NORTH AMERICA,MICHELIN,980427205,225/60R18 100H DEF2,4,Michelin,4,763.44,35,24074,240746573,,
8153,"EL PASO, TX",MICHELIN NORTH AMERICA,MICHELIN,980427205,225/60R18 100H DEF2,4,Michelin,4,763.44,6,24074,240748153,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980427205,225/60R18 100H DEF2,4,Michelin,4,763.44,23,24074,240744740,,
6650,"BALTIMORE, MD",MICHELIN NORTH AMERICA,MICHELIN,980427205,225/60R18 100H DEF2,4,Michelin,4,763.44,38,24074,240746650,,
4926,COLUMBUS IN,MICHELIN NORTH AMERICA,MICHELIN,980427205,225/60R18 100H DEF2,4,Michelin,4,763.44,21,24074,240744926,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980285246,225/65R17X 106TXICES,4,Michelin,2,316.68,27,24387,243876242,,
4852,"WESLEY CHAPEL, FL",MICHELIN NORTH AMERICA,MICHELIN,980245262,235/65R18 106HPRTRAS,4,Michelin,4,872.16,31,24419,244194852,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980245262,235/65R18 106HPRTRAS,4,Michelin,1,218.04,34,24419,244196458,,
8298,"JOLIET, IL",MICHELIN NORTH AMERICA,MICHELIN,980245262,235/65R18 106HPRTRAS,4,Michelin,2,436.08,21,24419,244198298,,
6349,"EVERGREEN PARK, IL",MICHELIN NORTH AMERICA,MICHELIN,980171557,235/65R18X 110V TRHP,4,Michelin,4,918.76,20,24459,244596349,,
6379,"GREAT FALLS, MT",MICHELIN NORTH AMERICA,MICHELIN,329957,305/30ZR19X 102YCUP2,4,Michelin,2,1007.4,3,24727,247276379,,
8282,"DALLAS (S), TX",MICHELIN NORTH AMERICA,MICHELIN,315552,235/55R17 99H SAVAS,4,Michelin,4,890.44,11,24910,249108282,,
6621,"ROSEVILLE, CA",MICHELIN NORTH AMERICA,MICHELIN,980138918,205/50ZR17 89W PS4ZP,4,Michelin,2,408.74,1,25045,250456621,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980171607,245/40ZR19X 98Y PS4S,4,Michelin,2,526.3,13,25373,253734713,,
8141,"MELBOURNE, FL",MICHELIN NORTH AMERICA,MICHELIN,980171607,245/40ZR19X 98Y PS4S,4,Michelin,1,263.15,32,25373,253738141,,
6302,"OAKWOOD VILLAGE, OH",MICHELIN NORTH AMERICA,MICHELIN,980283184,225/55R17X 101VCC2,4,Michelin,4,772.8,33,25472,254726302,,
6444,"EVANSTON, IL",MICHELIN NORTH AMERICA,MICHELIN,980283184,225/55R17X 101VCC2,4,Michelin,4,772.8,20,25472,254726444,,
6343,"RICHMOND(NW),VA",MICHELIN NORTH AMERICA,MICHELIN,980283184,225/55R17X 101VCC2,4,Michelin,4,772.8,34,25472,254726343,,
8262,"SAN ANTONIO (N), TX",MICHELIN NORTH AMERICA,MICHELIN,980283184,225/55R17X 101VCC2,4,Michelin,4,772.8,12,25472,254728262,,
8132,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980360386,275/35ZR18X 99Y PS4S,4,Michelin,2,567.9,22,25603,256038132,,
4786,"LOGAN, UT",MICHELIN NORTH AMERICA,MICHELIN,980427214,235/45R18X 98H DEF2,4,Michelin,2,423.06,3,25781,257814786,,
6518,"BRISTOL,VA",MICHELIN NORTH AMERICA,MICHELIN,980285286,245/40ZR17X 95Y PSA4,4,Michelin,4,777.68,23,25995,259956518,,
6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,980285286,245/40ZR17X 95Y PSA4,4,Michelin,2,381.62,31,25995,259956387,,
8264,"SAN ANTONIO (S), TX",MICHELIN NORTH AMERICA,MICHELIN,980285286,245/40ZR17X 95Y PSA4,4,Michelin,2,388.84,12,25995,259958264,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980285286,245/40ZR17X 95Y PSA4,4,Michelin,3,582.54,28,25995,259956643,,
4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,MICHELIN,980285286,245/40ZR17X 95Y PSA4,4,Michelin,2,388.84,28,25995,259954739,,
4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980285286,245/40ZR17X 95Y PSA4,4,Michelin,2,388.84,14,25995,259954783,,
6367,"HUMBLE, TX",MICHELIN NORTH AMERICA,MICHELIN,980208404,225/55R17 97HPIPA4ZP,4,Michelin,4,887.4,13,26000,260006367,,
6364,"NAPLES, FL",MICHELIN NORTH AMERICA,MICHELIN,143892,235/50R18 97VLTTRHP,4,Michelin,2,452.14,32,26136,261366364,,
6666,"CANTON, MI",MICHELIN NORTH AMERICA,MICHELIN,980354630,285/45R22X 114HD LTX,4,Michelin,4,1179.2,26,26248,262486666,,
6425,"CASPER, WY",MICHELIN NORTH AMERICA,MICHELIN,980354630,285/45R22X 114HD LTX,4,Michelin,4,1179.2,7,26248,262486425,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980354630,285/45R22X 114HD LTX,4,Michelin,1,292.99,23,26248,262484740,,
8284,"TYLER, TX",MICHELIN NORTH AMERICA,MICHELIN,980354630,285/45R22X 114HD LTX,4,Michelin,1,294.8,14,26248,262488284,,
6421,"CONROE, TX",MICHELIN NORTH AMERICA,MICHELIN,980354630,285/45R22X 114HD LTX,4,Michelin,4,1179.2,13,26248,262486421,,
8181,"ALEXANDRIA, LA",MICHELIN NORTH AMERICA,MICHELIN,980354630,285/45R22X 114HD LTX,4,Michelin,1,294.8,17,26248,262488181,,
6582,BLUFFTON SC,MICHELIN NORTH AMERICA,MICHELIN,980354630,285/45R22X 114HD LTX,4,Michelin,2,589.6,29,26248,262486582,,
6634,"LONE TREE, CO",MICHELIN NORTH AMERICA,MICHELIN,980354630,285/45R22X 114HD LTX,4,Michelin,4,1179.2,5,26248,262486634,,
8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980354630,285/45R22X 114HD LTX,4,Michelin,8,2343.92,23,26248,262488257,,
4780,"BUFORD, GA",MICHELIN NORTH AMERICA,MICHELIN,980354630,285/45R22X 114HD LTX,4,Michelin,4,1179.2,28,26248,262484780,,
4718,"SOUTH JORDAN, UT",MICHELIN NORTH AMERICA,MICHELIN,980354630,285/45R22X 114HD LTX,4,Michelin,4,1171.96,3,26248,262484718,,
6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,980354630,285/45R22X 114HD LTX,4,Michelin,4,1179.2,14,26248,262486376,,
8256,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94VPRTRAS,4,Michelin,1,191.36,23,26370,263708256,,
6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94VPRTRAS,4,Michelin,1,191.36,34,26370,263706402,,
8102,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94VPRTRAS,4,Michelin,2,382.72,24,26370,263708102,A,980184013
6517,"BEAVERCREEK, OH",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94VPRTRAS,4,Michelin,4,765.44,22,26370,263706517,,
8287,"MORROW, GA",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94VPRTRAS,4,Michelin,1,191.36,28,26370,263708287,,
6324,"MILWAUKEE(N),WI",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94VPRTRAS,4,Michelin,2,382.72,18,26370,263706324,,
6507,"JACKSON, TN",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94VPRTRAS,4,Michelin,4,765.44,23,26370,263706507,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94VPRTRAS,4,Michelin,7,1311.94,28,26370,263704789,,
6352,"HUDSON, NH",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94VPRTRAS,4,Michelin,4,765.44,40,26370,263706352,,
6441,"LAKELAND (N),FL",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94VPRTRAS,4,Michelin,4,765.44,31,26370,263706441,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94VPRTRAS,4,Michelin,7,1339.52,28,26370,263706643,,
8248,"DALLAS (W), TX",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94VPRTRAS,4,Michelin,4,765.44,14,26370,263708248,,
4710,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94VPRTRAS,4,Michelin,8,1530.88,34,26370,263704710,,
6518,"BRISTOL,VA",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94VPRTRAS,4,Michelin,1,191.36,23,26370,263706518,,
4790,"PEARL, MS",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94VPRTRAS,4,Michelin,4,765.44,17,26370,263704790,,
6633,"FT COLLINS, CO",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94VPRTRAS,4,Michelin,1,191.36,7,26370,263706633,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94VPRTRAS,4,Michelin,4,765.44,24,26370,263708119,A,980184013
6352,"HUDSON, NH",MICHELIN NORTH AMERICA,MICHELIN,980151440,245/60R20 107HD LTX,4,Michelin,4,940.48,40,26462,264626352,,
6512,"CLARKSVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980151440,245/60R20 107HD LTX,4,Michelin,4,962.16,23,26462,264626512,,
4777,"DENVER, CO",MICHELIN NORTH AMERICA,MICHELIN,980151440,245/60R20 107HD LTX,4,Michelin,2,472.04,5,26462,264624777,,
6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,MICHELIN,980151440,245/60R20 107HD LTX,4,Michelin,1,235.12,8,26462,264626472,,
6379,"GREAT FALLS, MT",MICHELIN NORTH AMERICA,MICHELIN,972654,LT265/70R18E D LTX,4,Michelin,1,302.23,3,26531,265316379,,
6320,"HERMANTOWN, MN",MICHELIN NORTH AMERICA,MICHELIN,972654,LT265/70R18E D LTX,4,Michelin,4,1208.92,7,26531,265316320,,
8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,972654,LT265/70R18E D LTX,4,Michelin,1,302.23,16,26531,265318209,,
8104,"LITTLE ROCK, AR",MICHELIN NORTH AMERICA,MICHELIN,972654,LT265/70R18E D LTX,4,Michelin,4,1208.92,16,26531,265318104,,
6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,972654,LT265/70R18E D LTX,4,Michelin,4,1208.92,29,26531,265316363,,
