27,6556,"ST CLAIRSVILLE, OH",PIRELLI TIRE LLC,PIRELLI,777116,255/60R19X 113V VEAS,3,PIRELLI,2,543.76,2685600,26856006556,,
39,6670,"DEPTFORD, NJ",PIRELLI TIRE LLC,PIRELLI,980100923,245/50R19X 105W P7RF,3,PIRELLI,2,603.66,2671600,26716006670,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,3,PIRELLI,4,731.08,3918900,39189004938,,
28,8211,"DOUGLASVILLE,GA",PIRELLI TIRE LLC,PIRELLI,980379001,225/65R16 100TP4PER+,3,PIRELLI,1,130.78,4077900,40779008211,,
36,4828,ORLANDO LAKE NONA FL,PIRELLI TIRE LLC,PIRELLI,980079282,265/70R17 115T AT+,3,PIRELLI,4,753,2722000,27220004828,,
19,8125,"SAINT LOUIS, MO",PIRELLI TIRE LLC,PIRELLI,980378603,245/40R20X 99VP7AS+3,3,PIRELLI,4,866.96,3917200,39172008125,,
38,6653,"GAITHERSBURG, MD",PIRELLI TIRE LLC,PIRELLI,984152398,225/40R19X 93YPZAS+3,3,PIRELLI,2,395.26,4140800,41408006653,,
23,4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980379030,205/65R15 94H P4PER+,3,PIRELLI,2,242.38,4078600,40786004740,,
28,6643,CLAIRMONT GA,PIRELLI TIRE LLC,PIRELLI,980100738,245/50R19X 105H P7AS,3,PIRELLI,1,268.11,2617800,26178006643,,
2,6240,"GLENDORA, CA",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,3,PIRELLI,4,590.96,3917400,39174006240,A,980362316
38,6239,"TIMONIOUM, MD",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,3,PIRELLI,6,1271.22,3919200,39192006239,A,980378906
35,6976,WAKE FOREST NC,PIRELLI TIRE LLC,PIRELLI,980400520,225/45R17X 94HP7AS+3,3,PIRELLI,2,291.12,4226600,42266006976,,
25,6661,"PORTAGE, MI",PIRELLI TIRE LLC,PIRELLI,980079283,275/65R18 116T AT+,3,PIRELLI,1,219.38,2722700,27227006661,,
38,6371,"WOODBRIDGE, VA",PIRELLI TIRE LLC,PIRELLI,599970,245/45R18X 100Y P7,3,PIRELLI,2,429,2479200,24792006371,,
35,6976,WAKE FOREST NC,PIRELLI TIRE LLC,PIRELLI,384482,225/50R17 94W P7 RF,3,PIRELLI,4,847.72,2028000,20280006976,,
2,4822,"MURRIETA, CA",PIRELLI TIRE LLC,PIRELLI,980400519,225/45R17X 94VP7AS+3,3,PIRELLI,4,585.32,4226700,42267004822,,
35,8223,"RALEIGH, NC",PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,3,PIRELLI,4,777,3919900,39199008223,,
26,6666,"CANTON, MI",PIRELLI TIRE LLC,PIRELLI,980400515,235/55R17 99H P7AS+3,3,PIRELLI,3,478.56,4230100,42301006666,,
21,6489,"CALUMET CITY, IL",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,3,PIRELLI,4,740.6,1555300,15553006489,A,31131
26,6667,"YPSILANTI, MI",PIRELLI TIRE LLC,PIRELLI,980346586,265/65R18 114H SAS+3,3,PIRELLI,4,815.96,3918800,39188006667,,
3,6382,"LAS VEGAS(W),NV",PIRELLI TIRE LLC,PIRELLI,980424756,265/50R20 107V SCWX,3,PIRELLI,1,250.5,4165400,41654006382,,
19,8205,"SAINT LOUIS, MO",PIRELLI TIRE LLC,PIRELLI,980379004,235/65R16 103TP4PER+,3,PIRELLI,4,601.92,4078100,40781008205,,
32,6341,"SUNRISE, FL",PIRELLI TIRE LLC,PIRELLI,980379035,205/65R16 95T P4PER+,3,PIRELLI,2,247.92,4078700,40787006341,,
1,4824,"SANTA CLARITA, CA",PIRELLI TIRE LLC,PIRELLI,132083,235/45R18X 98V P7 AS,3,PIRELLI,4,825.72,2324500,23245004824,,
28,8158,WOODSTOCK GA,PIRELLI TIRE LLC,PIRELLI,984204121,255/45R19X104YSZS+3E,3,PIRELLI,1,274.9,4392700,43927008158,,
23,8292,"MEMPHIS (E), TN",PIRELLI TIRE LLC,PIRELLI,980379027,205/55R16 91T P4PER+,3,PIRELLI,1,113.43,4078500,40785008292,,
9,8207,"KANSAS CITY, MO",PIRELLI TIRE LLC,PIRELLI,980389901,275/60R20 115T ATR,3,PIRELLI,4,780.4,4128500,41285008207,,
1,4768,"RENO, NV",PIRELLI TIRE LLC,PIRELLI,980079281,275/55R20 113T AT+,3,PIRELLI,4,864.6,2722900,27229004768,,
27,6326,"REYNOLDSBURG, OH",PIRELLI TIRE LLC,PIRELLI,980090859,LT285/70R17D AT+,3,PIRELLI,6,1647.72,2723600,27236006326,,
35,6443,"GOLDSBORO, NC",PIRELLI TIRE LLC,PIRELLI,980378581,215/45R17X 91VP7AS+3,3,PIRELLI,4,555.16,3914600,39146006443,,
5,8272,"COLORADO SPRINGS, CO",PIRELLI TIRE LLC,PIRELLI,980346604,275/55R20X117H SAS+3,3,PIRELLI,4,816.08,3920600,39206008272,,
2,6628,"TORRANCE, CA",PIRELLI TIRE LLC,PIRELLI,980192566,225/40R19X 93YPZ4LRF,3,PIRELLI,1,303.69,2750900,27509006628,,
35,6573,Jacksonville NC,PIRELLI TIRE LLC,PIRELLI,980090855,265/70R16 112T AT+,3,PIRELLI,1,191.99,2721700,27217006573,,
9,8163,"COLUMBIA, MO",PIRELLI TIRE LLC,PIRELLI,601293,215/70R16 100H VEAS,3,PIRELLI,1,162.88,2190000,21900008163,,
2,4822,"MURRIETA, CA",PIRELLI TIRE LLC,PIRELLI,980100704,275/45R21X 110W VEAS,3,PIRELLI,3,1024.17,3257700,32577004822,,
32,4991,"COCOA, FL",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,3,PIRELLI,4,756.12,3920000,39200004991,,
16,8209,"FAYETTEVILLE, AR",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,3,PIRELLI,1,212.58,3919200,39192008209,,
25,6319,"KENTWOOD, MI",PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,3,PIRELLI,4,849.64,3920400,39204006319,,
38,6371,"WOODBRIDGE, VA",PIRELLI TIRE LLC,PIRELLI,980424759,255/45R20X 105V SCWX,3,PIRELLI,1,252.24,4165700,41657006371,,
31,8155,"GAINESVILLE, FL",PIRELLI TIRE LLC,PIRELLI,980403872,225/60R17 99V P7AS+3,3,PIRELLI,4,603.28,4223100,42231008155,,
8,6979,DES MOINES ANKENY IA,PIRELLI TIRE LLC,PIRELLI,980400521,235/50R18 97V P7AS+3,3,PIRELLI,4,622.72,4223000,42230006979,,
25,6417,"HOLLAND, MI",PIRELLI TIRE LLC,PIRELLI,980400515,235/55R17 99H P7AS+3,3,PIRELLI,4,642.8,4230100,42301006417,,
12,4850,EDINBURG TX,PIRELLI TIRE LLC,PIRELLI,984152385,245/40R20X 99YPZAS+3,3,PIRELLI,1,225.32,4086000,40860004850,,
31,4998,"THE VILLAGES, FL",PIRELLI TIRE LLC,PIRELLI,980378591,225/45R18X 95VP7AS+3,3,PIRELLI,4,568.88,3916100,39161004998,,
35,8218,"FAYETTEVILLE,NC",PIRELLI TIRE LLC,PIRELLI,980159326,315/35R21X111YPZ4LRF,3,PIRELLI,1,454.11,2751300,27513008218,,
33,6314,"ELYRIA, OH",PIRELLI TIRE LLC,PIRELLI,384195,205/55R17 91H P7ASRF,3,PIRELLI,4,767.8,1999200,19992006314,,
10,6350,"SHERMAN, TX",PIRELLI TIRE LLC,PIRELLI,980346604,275/55R20X117H SAS+3,3,PIRELLI,4,816.08,3920600,39206006350,,
35,6573,Jacksonville NC,PIRELLI TIRE LLC,PIRELLI,678859,245/45R19X102VP7ASRF,3,PIRELLI,4,1302.04,2467400,24674006573,,
6,4703,"ALBUQUERQUE, NM",PIRELLI TIRE LLC,PIRELLI,980346577,235/55R18X 104VSAS+3,3,PIRELLI,3,531.69,3917900,39179004703,,
26,6657,"NOVI, MI",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X 107VSAS+3,3,PIRELLI,4,755.68,3918100,39181006657,,
21,6489,"CALUMET CITY, IL",PIRELLI TIRE LLC,PIRELLI,984152368,245/45R20X103YPZAS+3,3,PIRELLI,2,455.36,4086100,40861006489,,
4,6213,"CHANDLER, AZ",PIRELLI TIRE LLC,PIRELLI,984212394,225/55R18 98H SCWX,3,PIRELLI,2,369.2,4516400,45164006213,,
15,8246,"STAFFORD, TX",PIRELLI TIRE LLC,PIRELLI,384162,225/50R17 94V P7ASRF,3,PIRELLI,1,227.7,2041100,20411008246,,
7,8165,"SIOUX FALLS, SD",PIRELLI TIRE LLC,PIRELLI,980378590,225/55R18 98H P7AS+3,3,PIRELLI,4,601.28,3916200,39162008165,,
10,8117,"OK CITY (N), OK",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,3,PIRELLI,1,178.67,3918200,39182008117,,
37,6406,"NIAGARA FALLS, NY",PIRELLI TIRE LLC,PIRELLI,980378599,245/40R19X 98VP7AS+3,3,PIRELLI,4,755.28,3916800,39168006406,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",PIRELLI TIRE LLC,PIRELLI,980079282,265/70R17 115T AT+,3,PIRELLI,4,753,2722000,27220004938,,
2,6628,"TORRANCE, CA",PIRELLI TIRE LLC,PIRELLI,852202,235/60R18X 107V VEAS,3,PIRELLI,1,230.41,2423300,24233006628,,
19,8125,"SAINT LOUIS, MO",PIRELLI TIRE LLC,PIRELLI,980378591,225/45R18X 95VP7AS+3,3,PIRELLI,2,312.66,3916100,39161008125,,
24,6435,"TUSCALOOSA, AL",PIRELLI TIRE LLC,PIRELLI,980378995,225/50R17 94V P4PER+,3,PIRELLI,4,568.24,4077600,40776006435,,
31,6420,"CLEARWATER, FL",PIRELLI TIRE LLC,PIRELLI,984152381,225/45R19X 96YPZAS+3,3,PIRELLI,4,795.36,4085100,40851006420,,
23,6507,"JACKSON, TN",PIRELLI TIRE LLC,PIRELLI,980387905,275/35R22X 104Y PZ4L,3,PIRELLI,1,375.89,4106300,41063006507,,
27,6307,"COLUMBUS(N),OH",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,3,PIRELLI,4,540.48,4077300,40773006307,A,980386004
30,6540,"CHARLOTTE, NC",PIRELLI TIRE LLC,PIRELLI,980378593,225/50R18 95V P7AS+3,3,PIRELLI,4,676.76,3952300,39523006540,,
37,6327,"WARREN,OH",PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,3,PIRELLI,4,777,3919900,39199006327,,
17,8273,"SHREVEPORT, LA",PIRELLI TIRE LLC,PIRELLI,871653,265/50R20 107V VEAS,3,PIRELLI,4,1142.04,2354200,23542008273,,
16,4808,SPRINGDALE AR,PIRELLI TIRE LLC,PIRELLI,984152383,225/45R18X 95YPZAS+3,3,PIRELLI,4,701.72,4083800,40838004808,,
11,8268,"N. RICHLAND HILLS, TX",PIRELLI TIRE LLC,PIRELLI,980400521,235/50R18 97V P7AS+3,3,PIRELLI,2,311.36,4223000,42230008268,,
12,8264,"SAN ANTONIO (S), TX",PIRELLI TIRE LLC,PIRELLI,980377207,215/65R16 98T P4PER+,3,PIRELLI,1,122.32,4079000,40790008264,,
31,6420,"CLEARWATER, FL",PIRELLI TIRE LLC,PIRELLI,984204121,255/45R19X104YSZS+3E,3,PIRELLI,3,824.7,4392700,43927006420,,
40,6581,"SCRANTON, PA",PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,3,PIRELLI,4,819.64,3919900,39199006581,,
20,6487,"ADDISON, IL",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,3,PIRELLI,2,327.98,1993600,19936006487,A,237681
38,6371,"WOODBRIDGE, VA",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,3,PIRELLI,1,110.7,4076900,40769006371,A,980398761
14,4783,"GARLAND, TX",PIRELLI TIRE LLC,PIRELLI,984212394,225/55R18 98H SCWX,3,PIRELLI,4,720.4,4516400,45164004783,,
13,6245,Harker Heights TX,PIRELLI TIRE LLC,PIRELLI,980379035,205/65R16 95T P4PER+,3,PIRELLI,4,499.84,4078700,40787006245,,
25,6319,"KENTWOOD, MI",PIRELLI TIRE LLC,PIRELLI,980378588,215/55R18 95H P7AS+3,3,PIRELLI,4,686.08,3916000,39160006319,,
5,6634,"LONE TREE, CO",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,3,PIRELLI,2,373,3918000,39180006634,,
12,4850,EDINBURG TX,PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,3,PIRELLI,4,754.28,3918000,39180004850,,
15,6202,"LUFKIN, TX",PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,3,PIRELLI,4,849.64,3920400,39204006202,,
36,4782,"KISSIMMEE, FL",PIRELLI TIRE LLC,PIRELLI,666245,245/45R17 95H P7 AS,3,PIRELLI,2,379.54,2220500,22205004782,,
34,8228,"WINSTON-SALEM, NC",PIRELLI TIRE LLC,PIRELLI,980424742,225/60R18 100W SCWX,3,PIRELLI,4,807.08,4164000,41640008228,,
14,8248,"DALLAS (W), TX",PIRELLI TIRE LLC,PIRELLI,980159352,255/50R19 103V VERD,3,PIRELLI,2,469.24,2904800,29048008248,,
31,4772,"SARASOTA, FL",PIRELLI TIRE LLC,PIRELLI,980424760,235/55R20 102W SCWX,3,PIRELLI,4,886.36,4165800,41658004772,,
2,6628,"TORRANCE, CA",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,3,PIRELLI,13,1431.43,4076900,40769006628,A,980398761
15,8275,"BEAUMONT, TX",PIRELLI TIRE LLC,PIRELLI,980389900,265/70R17 115T ATR,3,PIRELLI,2,342.52,4128600,41286008275,,
21,6489,"CALUMET CITY, IL",PIRELLI TIRE LLC,PIRELLI,980378995,225/50R17 94V P4PER+,3,PIRELLI,4,549.64,4077600,40776006489,A,980390885
16,4985,"SPRINGFIELD (S), MO",PIRELLI TIRE LLC,PIRELLI,980378995,225/50R17 94V P4PER+,3,PIRELLI,4,549.64,4077600,40776004985,A,980390885
23,8112,"CHATTANOOGA, TN",PIRELLI TIRE LLC,PIRELLI,980346605,275/60R20 115H SAS+3,3,PIRELLI,2,441.64,3920700,39207008112,,
17,8221,"HARVEY, LA",PIRELLI TIRE LLC,PIRELLI,984212387,215/55R17 94V CWACT,3,PIRELLI,3,516.15,4515400,45154008221,,
29,6363,"JACKSONVILLE (W), FL",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,3,PIRELLI,4,590.96,3917400,39174006363,A,980362316
38,8193,"HAGERSTOWN, MD",PIRELLI TIRE LLC,PIRELLI,980378597,235/40R19X 96VP7AS+3,3,PIRELLI,4,785.76,3916700,39167008193,A,980380223
33,4952,"TARENTUM, PA",PIRELLI TIRE LLC,PIRELLI,980403869,225/50R17 94V P7AS+3,3,PIRELLI,1,149.91,4222600,42226004952,,
15,4763,"SUGAR LAND, TX",PIRELLI TIRE LLC,PIRELLI,376446,255/60R18X 112H VEAS,3,PIRELLI,4,834.36,1862400,18624004763,,
17,8271,"JACKSON, MS",PIRELLI TIRE LLC,PIRELLI,980315274,245/40R19 94W PZ AS,3,PIRELLI,1,265.05,3879200,38792008271,,
26,6657,"NOVI, MI",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,3,PIRELLI,5,942.85,3918000,39180006657,,
40,6333,"BANGOR, ME",PIRELLI TIRE LLC,PIRELLI,980424734,235/65R18 106V SCWX,3,PIRELLI,4,823.16,4163100,41631006333,,
19,4741,"SAINT LOUIS, MO",PIRELLI TIRE LLC,PIRELLI,980403873,235/45R18 94V P7AS+3,3,PIRELLI,4,653.96,4228700,42287004741,,
27,6556,"ST CLAIRSVILLE, OH",PIRELLI TIRE LLC,PIRELLI,980346605,275/60R20 115H SAS+3,3,PIRELLI,4,908,3920700,39207006556,,
23,4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980346604,275/55R20X117H SAS+3,3,PIRELLI,4,880.96,3920600,39206004740,,
7,4987,LONGMONT ALT CO,PIRELLI TIRE LLC,PIRELLI,980346605,275/60R20 115H SAS+3,3,PIRELLI,4,908,3920700,39207004987,,
28,8211,"DOUGLASVILLE,GA",PIRELLI TIRE LLC,PIRELLI,980403869,225/50R17 94V P7AS+3,3,PIRELLI,1,150.01,4222600,42226008211,,
17,4775,"METAIRIE, LA",PIRELLI TIRE LLC,PIRELLI,980378999,225/55R17 97T P4PER+,3,PIRELLI,1,155.33,4077800,40778004775,,
28,8287,"MORROW, GA",PIRELLI TIRE LLC,PIRELLI,980346603,275/45R20X110V SAS+3,3,PIRELLI,16,3807.04,3920500,39205008287,,
31,4861,"ST PETERSBURG, FL",PIRELLI TIRE LLC,PIRELLI,359919,265/40R20X 104Y PZ,3,PIRELLI,1,334.74,1849300,18493004861,,
14,6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,3,PIRELLI,4,997.56,3920800,39208006255,A,984238164
13,8259,"AUSTIN, TX",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,3,PIRELLI,4,904.08,2722800,27228008259,,
25,6313,"FT. WAYNE, IN",PIRELLI TIRE LLC,PIRELLI,980379036,225/60R16 98T P4PER+,3,PIRELLI,4,520.8,4079100,40791006313,,
3,6382,"LAS VEGAS(W),NV",PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,3,PIRELLI,1,204.91,3919900,39199006382,,
1,4768,"RENO, NV",PIRELLI TIRE LLC,PIRELLI,971294,235/35R20X 92Y PZ,3,PIRELLI,4,1156.8,2494400,24944004768,,
35,4946,"ROCKY MOUNT, NC",PIRELLI TIRE LLC,PIRELLI,980400521,235/50R18 97V P7AS+3,3,PIRELLI,4,622.72,4223000,42230004946,,
4,6205,"YUMA, AZ",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,3,PIRELLI,4,540.48,4077300,40773006205,A,980386004
27,4947,"ZANESVILLE, OH",PIRELLI TIRE LLC,PIRELLI,980346574,245/65R17 107H SAS+3,3,PIRELLI,4,720.24,3917600,39176004947,,
35,8283,"COLUMBIA, SC",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X 114HSAS+3,3,PIRELLI,4,920.88,3920900,39209008283,,
16,4749,CONWAY AR,PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,3,PIRELLI,4,846.08,3919200,39192004749,A,980378906
5,4745,"THORNTON, CO",PIRELLI TIRE LLC,PIRELLI,980424743,225/50R18 95V CWACT,3,PIRELLI,4,799.56,4164100,41641004745,,
17,6527,"BATON ROUGE, LA",PIRELLI TIRE LLC,PIRELLI,376312,P235/55R19X 105VVEAS,3,PIRELLI,1,225.54,1959800,19598006527,,
14,4743,"PLANO (E), TX",PIRELLI TIRE LLC,PIRELLI,980090865,LT265/75R16E AT+,3,PIRELLI,4,857.28,2726000,27260004743,,
35,6976,WAKE FOREST NC,PIRELLI TIRE LLC,PIRELLI,984152370,225/40R18X 92YPZAS+3,3,PIRELLI,2,319.34,4083700,40837006976,,
9,8208,"LENEXA, KS",PIRELLI TIRE LLC,PIRELLI,980378992,215/60R17 96T P4PER+,3,PIRELLI,4,533.4,4077500,40775008208,,
9,8163,"COLUMBIA, MO",PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,3,PIRELLI,4,827.24,3919400,39194008163,,
22,4908,"OWENSBORO, KY",PIRELLI TIRE LLC,PIRELLI,980192560,255/40R20X 101H PZAS,3,PIRELLI,2,648.14,2764100,27641004908,,
29,4820,"POOLER, GA",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,3,PIRELLI,4,850.32,3919200,39192004820,A,980378906
31,6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,984152389,235/50R18X101WPZAS+3,3,PIRELLI,1,187.32,4084300,40843006387,,
18,8167,"FRANKLIN, WI",PIRELLI TIRE LLC,PIRELLI,601727,255/55R19X111HVEASRF,3,PIRELLI,2,599.34,2422800,24228008167,,
26,6666,"CANTON, MI",PIRELLI TIRE LLC,PIRELLI,980400521,235/50R18 97V P7AS+3,3,PIRELLI,4,622.72,4223000,42230006666,,
32,8130,"FORT MYERS, FL",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,3,PIRELLI,1,212.15,3920100,39201008130,,
31,6335,"OCALA, FL",PIRELLI TIRE LLC,PIRELLI,666183,235/40R19X 96V P7 AS,3,PIRELLI,1,232.44,2324400,23244006335,,
17,8271,"JACKSON, MS",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,3,PIRELLI,3,551.67,3918000,39180008271,,
26,6660,"PORT HURON, MI",PIRELLI TIRE LLC,PIRELLI,980378995,225/50R17 94V P4PER+,3,PIRELLI,4,549.64,4077600,40776006660,,
17,6521,"HOUMA, LA",PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,3,PIRELLI,1,212.41,3920400,39204006521,A,984238163
15,4763,"SUGAR LAND, TX",PIRELLI TIRE LLC,PIRELLI,984212388,235/40R19X 96W CWACT,3,PIRELLI,4,907.8,4515700,45157004763,,
19,8125,"SAINT LOUIS, MO",PIRELLI TIRE LLC,PIRELLI,980079281,275/55R20 113T AT+,3,PIRELLI,1,214.43,2722900,27229008125,,
39,8160,"TEMPLE, PA",PIRELLI TIRE LLC,PIRELLI,980378597,235/40R19X 96VP7AS+3,3,PIRELLI,4,760.6,3916700,39167008160,,
28,6643,CLAIRMONT GA,PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X 107VSAS+3,3,PIRELLI,4,755.68,3918100,39181006643,A,980360990
10,8241,"MIDWEST CITY, OK",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,3,PIRELLI,1,226.02,2722800,27228008241,,
19,8205,"SAINT LOUIS, MO",PIRELLI TIRE LLC,PIRELLI,980424732,245/60R18 105V SCWX,3,PIRELLI,4,893.52,4162900,41629008205,,
14,8248,"DALLAS (W), TX",PIRELLI TIRE LLC,PIRELLI,980346604,275/55R20X117H SAS+3,3,PIRELLI,4,816.08,3920600,39206008248,,
24,8236,"GULFPORT, MS",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,3,PIRELLI,4,729.48,3918000,39180008236,,
2,6628,"TORRANCE, CA",PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,3,PIRELLI,3,620.43,3919400,39194006628,,
31,4801,"RIVERVIEW, FL",PIRELLI TIRE LLC,PIRELLI,980378591,225/45R18X 95VP7AS+3,3,PIRELLI,2,284.44,3916100,39161004801,,
13,8259,"AUSTIN, TX",PIRELLI TIRE LLC,PIRELLI,980346605,275/60R20 115H SAS+3,3,PIRELLI,4,908,3920700,39207008259,,
29,8151,PANAMA CITY FL,PIRELLI TIRE LLC,PIRELLI,980346601,265/45R20X108H SAS+3,3,PIRELLI,4,1025.04,3920300,39203008151,,
12,4914,San Antonio N TX,PIRELLI TIRE LLC,PIRELLI,980346600,255/55R20X110H SAS+3,3,PIRELLI,4,789.12,3920200,39202004914,,
34,6365,"CHARLOTTESVILLE, VA",PIRELLI TIRE LLC,PIRELLI,980379001,225/65R16 100TP4PER+,3,PIRELLI,4,517.48,4077900,40779006365,,
27,6326,"REYNOLDSBURG, OH",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,3,PIRELLI,3,329.46,4076900,40769006326,A,980398761
39,6693,"LANGHORNE, PA",PIRELLI TIRE LLC,PIRELLI,980379037,215/55R16X 97HP4PER+,3,PIRELLI,4,525.36,4077200,40772006693,,
30,6540,"CHARLOTTE, NC",PIRELLI TIRE LLC,PIRELLI,984152363,245/40R18X 97YPZAS+3,3,PIRELLI,4,743.52,4084400,40844006540,,
15,6867,HOUSTON CINCO TX,PIRELLI TIRE LLC,PIRELLI,600019,225/45R18 91V P7ASRF,3,PIRELLI,1,249.43,2639800,26398006867,,
23,4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,132090,245/50R18 100VP7ASRF,3,PIRELLI,8,2415.12,2137100,21371004740,,
15,8190,"LA MARQUE, TX",PIRELLI TIRE LLC,PIRELLI,980378591,225/45R18X 95VP7AS+3,3,PIRELLI,4,568.88,3916100,39161008190,,
13,8245,"HOUSTON (N), TX",PIRELLI TIRE LLC,PIRELLI,980346588,235/45R19 95H SAS+3,3,PIRELLI,1,192.26,3919000,39190008245,,
11,4742,"FORT WORTH, TX",PIRELLI TIRE LLC,PIRELLI,980424755,245/50R20X 105V SCWX,3,PIRELLI,1,233.28,4165300,41653004742,,
35,6570,"RALEIGH, NC",PIRELLI TIRE LLC,PIRELLI,980400520,225/45R17X 94HP7AS+3,3,PIRELLI,4,582.24,4226600,42266006570,,
39,6693,"LANGHORNE, PA",PIRELLI TIRE LLC,PIRELLI,980379004,235/65R16 103TP4PER+,3,PIRELLI,3,452.04,4078100,40781006693,,
31,6448,"NEW PORT RICHEY, FL",PIRELLI TIRE LLC,PIRELLI,980400521,235/50R18 97V P7AS+3,3,PIRELLI,2,311.36,4223000,42230006448,,
27,6326,"REYNOLDSBURG, OH",PIRELLI TIRE LLC,PIRELLI,980173168,275/45R21 107H SZAS,3,PIRELLI,4,1321.96,2711400,27114006326,,
32,8130,"FORT MYERS, FL",PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,3,PIRELLI,4,849.64,3920400,39204008130,,
14,6422,"LONGVIEW, TX",PIRELLI TIRE LLC,PIRELLI,980346608,245/60R20 107H SAS+3,3,PIRELLI,1,214.78,3952200,39522006422,,
39,6693,"LANGHORNE, PA",PIRELLI TIRE LLC,PIRELLI,132076,245/45R18X 100H P7AS,3,PIRELLI,4,1040.16,2131000,21310006693,,
23,8294,"NASHVILLE(S),TN",PIRELLI TIRE LLC,PIRELLI,984212388,235/40R19X 96W CWACT,3,PIRELLI,6,1361.7,4515700,45157008294,,
15,4843,PEARLAND TX,PIRELLI TIRE LLC,PIRELLI,980101011,245/40R20X 99YPZ4LRF,3,PIRELLI,2,721.84,2979800,29798004843,,
35,4831,"DURHAM (S), NC",PIRELLI TIRE LLC,PIRELLI,980378588,215/55R18 95H P7AS+3,3,PIRELLI,4,661.76,3916000,39160004831,,
32,6341,"SUNRISE, FL",PIRELLI TIRE LLC,PIRELLI,980089165,225/60R18X104HP7ASRF,3,PIRELLI,4,988.68,2617600,26176006341,,
31,6441,"LAKELAND (N),FL",PIRELLI TIRE LLC,PIRELLI,980379030,205/65R15 94H P4PER+,3,PIRELLI,4,490.56,4078600,40786006441,,
13,6367,"HUMBLE, TX",PIRELLI TIRE LLC,PIRELLI,980424768,285/45R22X 114H SCWX,3,PIRELLI,1,288.52,4166600,41666006367,,
3,6382,"LAS VEGAS(W),NV",PIRELLI TIRE LLC,PIRELLI,984152379,255/35R18X 94YPZAS+3,3,PIRELLI,2,424.84,4084700,40847006382,,
31,4998,"THE VILLAGES, FL",PIRELLI TIRE LLC,PIRELLI,980346605,275/60R20 115H SAS+3,3,PIRELLI,4,908,3920700,39207004998,A,984238165
28,8166,"DULUTH, GA",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,3,PIRELLI,1,163.91,1993600,19936008166,,
33,4936,"GRANVILLE, WV",PIRELLI TIRE LLC,PIRELLI,980424745,235/55R19X 105V SCWX,3,PIRELLI,4,883.44,4164300,41643004936,,
