Store Nbr,ACC POS$ May,ACC POS$ YTD,Car Count  May,Car Count YTD,  VIT   May,VIT YTD,Tire Bay Time   May,Tire Bay Time YTD,Oil Bay Time   May,Oil Bay Time YTD,Appt. Success Rate   May,Appt. Success Rate YTD,Other Services   May,Other Services YTD,Tire Units   May,Tire Units YTD,Oil Units   May,Oil Units YTD,Overall Ranking   May,Overall Ranking YTD
2223,23.20%,20.80%,14.00%,16.00%,0:18:19,0:20:30,0:40:15,0:37:28,0:27:17,0:29:38,70.40%,63.90%,-46.80%,-15.10%,24.20%,25.90%,6.10%,9.80%,603,556
2228,-11.50%,-3.00%,12.70%,8.20%,0:21:57,0:18:19,0:42:25,0:34:40,0:24:14,0:20:40,55.90%,63.00%,48.20%,21.30%,-33.50%,-15.00%,38.90%,20.90%,"2,348","1,866"
2230,12.50%,9.20%,11.70%,13.70%,0:18:26,0:16:40,0:36:52,0:32:00,0:25:07,0:22:56,65.40%,71.00%,-11.20%,-20.40%,20.40%,9.50%,12.80%,17.50%,428,189
2233,-7.30%,-5.50%,-4.10%,1.80%,0:23:42,0:24:44,0:30:06,0:35:12,0:25:55,0:28:40,59.40%,57.40%,-56.00%,-33.70%,-18.70%,-10.10%,16.60%,8.40%,"1,385","1,694"
2234,17.20%,9.30%,5.50%,8.50%,0:24:53,0:27:56,0:30:39,0:31:49,0:29:59,0:28:07,64.40%,54.40%,26.30%,29.40%,12.00%,8.90%,11.10%,5.80%,"1,109","1,535"
2237,1.60%,-2.80%,-5.90%,-4.90%,0:20:30,0:21:46,0:27:56,0:27:01,0:26:03,0:26:32,38.40%,43.90%,-47.90%,-34.30%,-13.20%,-14.60%,5.10%,6.50%,607,777
2238,-9.00%,14.00%,-10.90%,-0.50%,0:16:40,0:12:49,0:25:27,0:22:40,0:18:04,0:16:50,75.20%,77.30%,-2.30%,-40.00%,-16.10%,16.10%,-16.80%,-4.80%,"2,215",618
2239,-2.40%,-0.80%,4.60%,3.00%,0:44:19,0:46:24,0:46:36,0:45:11,0:24:55,0:24:20,51.40%,50.60%,-35.10%,-35.30%,-6.70%,-9.40%,-0.40%,2.40%,"1,531","1,724"
2241,-9.90%,-11.50%,-16.70%,-21.90%,0:14:31,0:16:35,0:24:37,0:41:37,0:24:05,0:24:25,60.50%,62.70%,-72.20%,-70.30%,-24.40%,-13.90%,-17.00%,-22.90%,"2,410","2,519"
2242,0.70%,-8.90%,1.40%,-3.50%,0:25:52,0:21:59,0:40:57,0:38:31,0:23:21,0:26:32,77.40%,78.60%,-20.00%,-26.50%,-1.40%,-11.50%,2.00%,-1.30%,576,925
2243,17.90%,10.90%,36.60%,17.90%,0:14:18,0:16:05,0:33:31,0:37:58,0:22:51,0:25:44,63.30%,66.40%,-21.80%,21.30%,12.40%,7.70%,39.50%,20.20%,158,278
2244,12.80%,15.50%,14.00%,16.50%,0:22:46,0:21:40,0:25:39,0:25:35,0:20:17,0:19:55,56.60%,59.90%,-41.10%,-11.60%,14.90%,14.70%,15.00%,13.20%,139,31
2245,-7.00%,-4.70%,-4.10%,-5.50%,0:21:09,0:20:23,0:38:47,0:44:59,0:28:52,0:30:11,88.40%,88.80%,-47.30%,-76.90%,-23.90%,-8.20%,-1.30%,-3.10%,"1,460","1,490"
2249,-17.90%,-18.40%,-23.90%,-25.40%,0:10:51,0:10:41,0:31:16,0:34:35,0:26:30,0:26:14,84.00%,79.80%,-79.60%,-69.20%,-18.10%,-15.80%,-24.70%,-25.20%,"1,786","1,579"
2251,15.90%,17.90%,31.10%,33.40%,0:16:51,0:21:15,0:19:24,0:16:40,0:22:06,0:23:21,65.10%,52.70%,-36.20%,-18.40%,4.70%,3.20%,44.50%,50.30%,69,104
2252,20.10%,9.00%,31.50%,37.60%,0:21:26,0:22:37,0:17:26,0:22:36,0:18:00,0:19:46,46.90%,47.50%,-7.90%,-36.50%,16.20%,4.00%,52.30%,60.70%,24,133
2253,-0.20%,-4.40%,0.70%,-2.60%,0:19:01,0:16:46,0:32:53,0:35:32,0:21:40,0:21:16,95.10%,95.90%,-60.20%,-50.00%,-14.00%,-13.90%,-3.30%,-5.10%,556,715
2255,20.10%,18.40%,12.10%,10.00%,0:17:00,0:17:51,0:32:10,0:32:53,0:22:13,0:22:25,66.40%,63.70%,130.80%,52.90%,16.00%,13.70%,17.10%,17.80%,52,91
2256,20.50%,16.70%,13.60%,21.30%,0:17:09,0:15:50,0:37:14,0:35:06,0:21:52,0:21:00,68.60%,72.70%,61.70%,73.30%,7.20%,10.30%,15.30%,20.30%,215,79
2257,45.20%,36.90%,74.90%,70.90%,0:12:15,0:12:48,0:25:52,0:29:03,0:15:45,0:17:44,70.20%,74.20%,739.40%,486.60%,30.60%,30.10%,67.50%,71.60%,1,1
2262,-27.90%,-19.20%,-45.10%,-29.70%,0:32:39,0:31:13,0:46:42,0:28:17,0:27:09,0:26:06,62.70%,52.80%,-89.80%,-85.10%,-41.20%,-20.30%,-20.10%,-19.10%,"2,558","2,507"
2264,11.90%,12.40%,4.50%,-1.10%,0:12:39,0:15:42,0:20:08,0:21:38,0:19:47,0:18:18,77.40%,73.60%,-33.90%,-22.20%,8.30%,16.40%,-2.00%,-4.80%,693,749
2265,23.80%,19.60%,30.70%,24.80%,0:22:19,0:20:39,0:40:17,0:36:55,0:22:05,0:21:50,58.20%,61.20%,61.30%,81.70%,18.60%,20.40%,32.10%,22.90%,59,10
2269,29.90%,4.80%,4.90%,2.00%,0:11:54,0:14:15,0:17:11,0:20:29,0:15:05,0:16:44,75.90%,65.20%,-18.80%,-36.70%,17.00%,1.90%,0.90%,0.30%,319,"1,125"
2270,10.20%,9.20%,-1.40%,4.10%,0:25:04,0:17:09,0:35:19,0:37:42,0:22:22,0:22:08,64.70%,77.50%,-17.70%,4.10%,30.60%,15.10%,0.50%,4.00%,"1,649","1,047"
2271,18.90%,11.50%,5.50%,6.50%,0:13:30,0:09:10,0:29:40,0:28:54,0:19:22,0:18:07,74.70%,81.20%,-7.70%,-4.50%,12.30%,8.20%,-3.10%,-0.30%,494,356
2273,18.30%,11.20%,-6.30%,-2.40%,0:16:20,0:21:01,0:26:05,0:29:04,0:16:54,0:19:37,73.90%,59.10%,-70.90%,-37.90%,15.90%,9.20%,-2.00%,-0.10%,352,919
2274,28.70%,45.40%,36.00%,47.90%,0:23:15,0:17:51,0:46:56,0:43:43,0:31:36,0:30:47,65.50%,74.10%,204.40%,146.90%,38.20%,45.00%,34.20%,46.50%,602,407
2275,26.20%,13.40%,15.20%,23.50%,0:09:37,0:12:09,0:33:43,0:34:57,0:23:15,0:25:14,83.10%,75.10%,79.10%,98.40%,15.80%,16.10%,7.70%,15.10%,588,871
2276,15.10%,17.30%,11.10%,13.40%,0:17:37,0:17:15,0:25:17,0:24:59,0:20:51,0:20:53,67.40%,67.80%,-22.10%,6.10%,15.80%,11.70%,12.40%,15.30%,637,220
2277,5.80%,11.60%,3.70%,9.40%,0:44:02,0:46:18,0:38:10,0:40:13,0:25:14,0:25:02,47.40%,41.00%,-37.80%,-12.00%,15.40%,25.10%,-0.40%,4.80%,"1,206",532
2281,9.60%,2.80%,8.80%,2.90%,0:25:35,0:24:42,0:36:31,0:39:49,0:23:51,0:26:03,58.70%,58.00%,19.60%,69.70%,8.10%,0.10%,20.10%,13.50%,360,"1,135"
2283,-2.40%,-6.10%,6.50%,9.00%,0:24:59,0:22:28,0:17:04,0:14:23,0:28:51,0:29:26,53.80%,57.30%,16.10%,-49.70%,-2.00%,-9.60%,57.10%,74.20%,837,969
2285,-8.30%,5.40%,-9.60%,-3.70%,0:26:01,0:26:47,0:26:31,0:28:47,0:20:01,0:20:11,52.40%,52.80%,-73.20%,-38.80%,-13.90%,10.40%,3.80%,-4.70%,"2,538","2,368"
2286,17.30%,9.30%,9.30%,3.90%,0:20:31,0:24:39,0:22:25,0:24:25,0:17:27,0:18:57,48.30%,42.80%,4.40%,-38.10%,28.80%,19.00%,6.90%,1.00%,493,"1,274"
2287,10.20%,-1.50%,-4.90%,1.50%,0:28:22,0:23:04,0:39:06,0:35:22,0:24:33,0:26:27,44.10%,49.50%,-72.60%,-47.60%,10.80%,-3.90%,-5.70%,7.00%,"2,172","2,045"
2288,-11.20%,-5.70%,-1.90%,0.60%,0:14:02,0:15:14,0:28:29,0:32:34,0:15:36,0:16:15,90.70%,91.10%,6.20%,43.70%,-20.80%,-10.10%,1.40%,1.20%,"1,049",879
2291,-3.20%,-2.70%,-4.30%,-1.60%,0:33:50,0:37:29,0:58:13,1:01:27,0:22:05,0:22:41,88.70%,87.30%,-78.50%,-67.00%,5.40%,5.60%,-5.60%,-5.00%,"1,587","1,374"
2292,-7.10%,-0.20%,-6.50%,5.20%,0:26:32,0:30:39,0:27:30,0:27:18,0:23:29,0:23:14,40.50%,43.00%,-21.90%,-21.60%,-13.50%,-6.00%,-9.50%,2.20%,"2,051","1,565"
2293,7.00%,-2.80%,1.20%,-0.90%,0:33:29,0:27:58,0:28:58,0:25:27,0:33:03,0:30:57,38.20%,46.80%,-34.30%,-45.90%,-5.80%,-6.40%,-7.90%,-1.20%,"2,475","2,549"
2295,5.20%,-3.00%,-2.70%,-3.70%,0:24:46,0:25:38,0:25:04,0:25:14,0:20:38,0:20:37,53.80%,50.50%,-10.60%,-69.10%,0.70%,-8.20%,0.60%,-0.10%,"1,331","2,003"
2297,10.30%,3.80%,21.60%,14.30%,0:25:45,0:27:24,0:20:37,0:24:03,0:21:25,0:22:23,44.70%,45.00%,-36.80%,-54.70%,-0.90%,-5.30%,23.30%,18.30%,"1,050","1,612"
2300,-13.50%,-9.80%,-36.00%,-26.50%,0:22:24,0:19:54,0:41:31,0:35:18,0:33:55,0:33:22,36.40%,44.90%,-48.70%,39.90%,-21.30%,-12.10%,-33.10%,-26.10%,"2,556","2,474"
2306,14.70%,11.90%,13.00%,12.70%,0:22:58,0:28:10,0:27:02,0:31:48,0:22:28,0:23:22,51.10%,47.20%,34.00%,-33.10%,6.70%,9.20%,12.50%,10.30%,485,911
2307,25.60%,18.70%,2.80%,6.80%,0:14:55,0:13:34,0:40:43,0:39:00,0:32:01,0:32:57,68.60%,65.90%,-46.30%,-15.90%,47.60%,25.60%,-1.40%,-0.20%,"1,003",633
2309,-2.80%,-12.40%,-17.60%,-18.90%,0:21:48,0:19:02,0:31:59,0:35:38,0:27:16,0:29:50,57.00%,58.60%,84.10%,58.00%,0.60%,-13.40%,-15.40%,-11.20%,"2,292","2,376"
2310,-4.70%,-4.60%,5.10%,-2.90%,0:31:32,0:35:57,0:28:09,0:31:32,0:22:32,0:22:44,41.70%,38.30%,-63.30%,-48.60%,-10.20%,-7.70%,4.40%,-3.00%,"2,102","2,428"
2311,27.00%,15.70%,12.20%,8.10%,0:13:34,0:14:32,0:23:11,0:23:34,0:19:07,0:19:25,82.10%,81.90%,-69.00%,-19.90%,46.60%,19.10%,2.20%,6.20%,285,204
2312,41.90%,40.80%,22.20%,22.80%,0:22:02,0:26:44,0:26:48,0:29:14,0:23:13,0:24:50,50.50%,46.60%,269.80%,54.90%,39.70%,49.60%,19.00%,13.60%,566,938
2313,11.10%,9.90%,10.10%,4.40%,0:27:05,0:23:26,0:45:08,0:39:52,0:28:31,0:30:06,45.30%,50.80%,25.50%,-22.20%,-3.10%,1.30%,1.30%,6.00%,"2,250","2,326"
2315,3.40%,5.60%,16.80%,16.00%,0:09:32,0:12:28,0:32:17,0:34:06,0:21:15,0:20:03,82.50%,79.60%,-14.20%,-8.80%,-2.10%,2.50%,11.60%,17.30%,738,639
2317,1.70%,0.20%,-4.60%,-6.20%,0:18:35,0:21:34,0:48:36,0:54:26,0:28:43,0:30:12,67.80%,64.50%,-63.90%,-61.80%,13.50%,13.30%,-7.70%,-9.80%,"1,687","1,972"
2318,-2.70%,0.00%,-5.00%,0.30%,0:12:25,0:13:47,0:35:05,0:36:27,0:17:49,0:18:05,71.60%,72.80%,58.30%,54.50%,-7.60%,0.50%,-10.20%,-9.10%,465,360
2319,7.40%,4.60%,7.40%,5.10%,0:18:17,0:14:05,0:31:27,0:30:47,0:24:13,0:22:44,67.90%,72.40%,35.90%,-6.30%,-12.70%,-1.40%,10.00%,4.60%,"1,555","1,101"
2322,79.80%,52.30%,117.00%,33.00%,0:29:24,0:28:03,0:33:39,0:28:49,0:32:34,0:27:41,57.20%,57.30%,375.00%,-22.90%,66.50%,59.60%,120.00%,26.00%,"1,514","1,616"
2325,-14.90%,-9.80%,-17.40%,-16.00%,0:14:11,0:17:52,0:39:06,0:44:25,0:22:33,0:27:11,82.20%,71.70%,-70.30%,-42.30%,-27.30%,-5.30%,-12.20%,-17.50%,"1,539","1,721"
2326,5.60%,4.50%,3.00%,6.50%,0:22:40,0:21:45,0:32:45,0:37:33,0:18:51,0:19:29,60.90%,61.50%,-29.10%,-27.70%,6.30%,4.10%,9.90%,11.00%,929,873
2330,4.90%,7.70%,18.90%,15.40%,0:18:02,0:18:09,0:18:29,0:20:39,0:16:24,0:18:21,59.00%,57.80%,1.40%,-32.40%,-9.20%,2.30%,45.50%,27.50%,217,340
2331,8.60%,12.50%,7.80%,14.80%,0:23:23,0:22:41,0:29:49,0:32:54,0:26:56,0:26:46,46.60%,45.40%,-34.00%,-9.30%,0.00%,11.30%,2.80%,13.70%,"1,783","1,440"
2332,-4.40%,10.90%,58.20%,33.90%,0:03:05,0:05:05,0:40:19,0:40:27,0:40:40,0:34:04,97.00%,92.00%,311.50%,39.40%,-21.50%,-1.00%,72.80%,23.10%,805,436
2333,-5.60%,5.30%,1.60%,7.30%,0:22:38,0:28:26,0:45:32,0:48:53,0:22:07,0:22:46,91.80%,86.10%,-32.20%,7.10%,-9.40%,-1.40%,7.20%,10.90%,"1,770",963
2334,36.90%,18.90%,35.80%,30.70%,0:26:28,0:31:11,0:05:37,0:06:06,0:07:32,0:07:35,30.70%,21.40%,315.80%,59.70%,28.80%,15.00%,49.40%,36.60%,574,864
2335,-0.50%,1.50%,14.00%,2.10%,0:20:21,0:21:49,0:30:52,0:28:45,0:24:51,0:24:30,61.70%,56.70%,-51.20%,-51.30%,-1.50%,3.70%,12.00%,3.80%,"1,867","2,143"
2336,152.20%,84.30%,291.60%,191.30%,0:26:46,0:22:33,0:46:18,0:45:46,0:40:29,0:36:42,54.00%,55.20%,4142.80%,1461.00%,256.50%,102.40%,235.00%,158.30%,348,531
2337,5.50%,5.60%,9.10%,0.20%,0:09:27,0:10:34,0:23:28,0:25:05,0:21:30,0:22:53,76.60%,76.60%,260.50%,68.00%,1.20%,2.00%,5.40%,0.40%,244,414
2339,0.10%,4.70%,7.90%,6.60%,0:13:40,0:16:09,0:20:53,0:23:07,0:21:04,0:21:05,63.60%,65.90%,12.50%,12.70%,-16.10%,-1.80%,0.70%,3.40%,874,753
2350,7.80%,7.80%,31.80%,9.60%,0:09:11,0:09:59,0:30:20,0:30:53,0:19:53,0:21:21,90.50%,83.90%,-51.30%,-53.50%,-9.90%,3.00%,31.50%,12.40%,304,409
2351,-0.80%,11.90%,7.30%,15.70%,0:16:03,0:14:29,0:30:40,0:30:58,0:20:39,0:21:13,63.70%,70.60%,-29.50%,-34.90%,-6.70%,10.70%,22.60%,16.10%,"1,381",442
2352,1.50%,7.40%,-1.60%,3.00%,0:19:28,0:20:07,0:36:21,0:39:43,0:22:17,0:21:44,83.20%,75.00%,-50.60%,-57.00%,-11.70%,-1.80%,5.80%,5.90%,748,554
2354,28.30%,26.10%,85.10%,13.70%,0:24:59,0:22:23,0:30:42,0:29:57,0:29:12,0:33:01,41.70%,45.20%,388.40%,22.50%,7.60%,36.80%,780.00%,3.90%,"1,513","1,585"
2355,-1.10%,-0.60%,13.90%,10.80%,0:33:40,0:40:55,0:42:01,0:40:02,0:34:24,0:32:25,31.80%,23.10%,-42.90%,22.50%,-4.60%,-0.10%,30.20%,28.90%,"2,386","2,478"
2357,28.10%,21.30%,-0.80%,5.70%,1:07:58,0:59:46,0:47:52,0:42:47,0:34:36,0:31:59,31.50%,30.10%,19.90%,73.40%,27.90%,25.50%,9.10%,12.50%,"1,203",812
2358,-4.10%,0.40%,9.90%,5.70%,0:20:07,0:16:23,0:37:02,0:39:06,0:20:26,0:19:45,69.60%,76.30%,23.10%,10.60%,1.60%,-0.80%,14.20%,6.30%,943,782
2359,14.30%,15.30%,7.10%,14.40%,0:28:45,0:30:03,0:31:46,0:36:11,0:31:06,0:32:33,50.40%,48.10%,30.40%,24.90%,5.60%,9.20%,17.30%,18.80%,"1,479","1,072"
2361,8.80%,7.10%,14.90%,7.80%,0:11:20,0:13:15,0:36:41,0:36:48,0:24:37,0:26:49,76.20%,74.30%,16.80%,53.20%,-2.70%,-1.80%,15.90%,14.00%,"1,068","1,340"
2367,-0.40%,-1.70%,-9.60%,-12.50%,0:10:24,0:11:02,0:31:31,0:32:50,0:22:44,0:21:12,92.40%,88.80%,126.10%,-34.70%,7.70%,-3.80%,-14.30%,-17.10%,473,"1,088"
2369,-3.00%,8.20%,8.70%,12.00%,0:14:18,0:11:17,0:28:39,0:29:01,0:17:41,0:19:38,77.70%,80.60%,-61.60%,-50.40%,-4.20%,9.00%,1.10%,3.60%,747,245
2387,15.40%,18.10%,15.70%,17.70%,0:30:41,0:28:06,0:24:04,0:23:08,0:24:35,0:25:10,43.40%,47.10%,-25.40%,-21.70%,14.50%,18.40%,25.40%,25.50%,198,89
2388,3.90%,3.90%,-0.60%,1.70%,0:13:54,0:13:10,0:25:28,0:25:25,0:23:50,0:23:33,76.40%,70.30%,-42.10%,-18.10%,-3.50%,-0.60%,5.90%,3.10%,"2,135","1,965"
2400,0.50%,5.70%,2.00%,5.80%,0:24:21,0:24:08,0:27:16,0:31:34,0:25:45,0:28:03,62.30%,60.40%,-49.80%,-59.40%,5.20%,7.60%,3.20%,10.80%,"1,924","1,363"
2402,7.40%,5.20%,-3.10%,3.00%,0:38:39,0:31:19,0:44:38,0:49:44,0:33:30,0:34:58,45.30%,52.50%,-28.20%,10.20%,-8.30%,-5.00%,-5.40%,11.00%,"2,383","2,236"
2405,9.60%,21.70%,28.40%,30.20%,0:28:58,0:27:28,0:49:54,0:52:31,0:31:13,0:31:25,50.20%,50.50%,113.50%,-11.00%,-2.50%,13.70%,63.50%,38.80%,"1,258",867
2417,30.40%,17.50%,42.50%,18.80%,0:11:29,0:11:16,0:23:42,0:29:11,0:21:46,0:21:48,83.00%,82.70%,-0.60%,-3.90%,69.60%,31.40%,33.20%,21.00%,311,700
2418,1.00%,3.20%,-6.20%,2.00%,0:08:35,0:13:21,0:27:22,0:29:47,0:25:27,0:26:52,91.70%,77.80%,-72.50%,-48.60%,-4.20%,-4.50%,-0.30%,2.50%,"1,214","1,230"
2420,-1.60%,3.40%,3.50%,6.60%,0:21:34,0:22:12,0:34:15,0:34:41,0:25:53,0:26:19,52.40%,52.50%,16.80%,-30.30%,-6.40%,2.70%,11.40%,9.60%,"1,831","1,477"
2421,1.90%,15.20%,4.40%,12.90%,0:18:16,0:18:36,0:36:01,0:35:10,0:22:34,0:22:49,64.90%,65.70%,174.20%,4.60%,-2.40%,13.00%,3.40%,4.00%,"1,528",677
2422,-7.00%,-10.90%,1.00%,-3.40%,0:12:25,0:16:20,0:25:15,0:26:29,0:23:38,0:23:12,60.50%,54.10%,-56.60%,-56.30%,-11.10%,-10.60%,10.60%,-0.20%,"2,366","2,495"
2426,23.30%,25.00%,11.80%,16.30%,0:17:11,0:15:31,0:28:40,0:29:47,0:15:41,0:15:12,70.90%,70.00%,-64.90%,-62.00%,26.90%,35.30%,15.20%,15.90%,286,160
2428,-3.40%,-1.10%,-6.70%,-6.30%,0:29:25,0:31:21,0:38:41,0:41:58,0:25:08,0:28:08,45.60%,45.90%,79.80%,25.80%,-7.00%,-7.70%,-10.50%,-10.90%,"2,415","2,407"
2429,17.30%,4.10%,20.30%,1.50%,0:12:28,0:15:35,0:46:49,0:46:35,0:31:30,0:34:32,82.00%,76.70%,-22.40%,-29.50%,13.30%,1.90%,8.30%,-5.90%,279,"1,167"
2434,10.40%,6.50%,-1.50%,0.30%,0:11:13,0:10:42,0:25:36,0:27:59,0:18:53,0:18:51,79.10%,79.20%,-44.20%,0.70%,14.50%,4.40%,-6.60%,-4.80%,705,"1,049"
2435,-11.90%,-6.50%,-37.10%,-28.60%,0:18:56,0:22:39,0:32:41,0:31:28,0:22:54,0:22:22,55.20%,55.20%,-66.40%,-30.60%,-10.00%,-0.90%,-46.10%,-36.90%,"1,652","1,311"
2436,12.60%,-9.80%,-1.30%,-7.60%,0:24:19,0:25:00,0:25:02,0:29:55,0:33:26,0:39:36,40.10%,40.40%,-14.20%,-7.30%,12.10%,-16.50%,11.60%,18.50%,"1,787","2,529"
2437,-0.60%,-4.60%,3.80%,-1.50%,0:27:04,0:24:27,0:27:27,0:26:57,0:23:12,0:24:11,51.90%,53.60%,312.20%,21.70%,-6.80%,-10.50%,14.70%,7.70%,"1,549","1,921"
2438,-1.30%,-1.50%,-4.70%,-7.80%,0:27:36,0:24:09,0:28:33,0:27:22,0:24:29,0:21:46,49.40%,53.60%,-54.70%,-54.70%,-9.00%,-0.60%,-3.70%,-5.50%,"1,620","1,414"
2439,-1.40%,5.20%,16.50%,12.20%,0:26:05,0:22:41,0:27:30,0:31:59,0:19:42,0:26:13,50.00%,62.60%,0.40%,4.20%,-12.10%,-2.50%,23.50%,7.90%,"1,896","1,319"
2441,-6.70%,2.50%,2.80%,3.90%,0:25:28,0:26:25,0:19:04,0:19:28,0:16:53,0:19:39,49.50%,47.30%,143.40%,188.30%,-20.50%,-2.50%,6.70%,-1.60%,"2,417","2,247"
2443,-2.50%,13.60%,4.90%,10.40%,0:26:07,0:24:04,0:40:24,0:39:12,0:30:41,0:31:30,60.00%,64.30%,-12.00%,-29.80%,-14.40%,9.90%,13.00%,11.30%,"2,286","1,238"
2444,14.60%,20.80%,26.20%,28.00%,0:13:29,0:12:26,0:38:32,0:32:00,0:18:50,0:18:35,70.40%,66.90%,5.40%,-51.30%,-8.20%,15.40%,37.40%,31.40%,"1,207",935
2447,8.50%,8.90%,-0.30%,5.10%,0:24:17,0:24:07,0:37:04,0:34:47,0:24:49,0:25:28,51.40%,48.50%,-9.70%,-36.20%,9.30%,17.90%,-1.60%,-4.60%,"2,157","1,839"
2450,15.20%,4.40%,23.70%,9.70%,0:25:35,0:22:21,0:31:21,0:38:30,0:17:48,0:21:24,60.50%,61.30%,56.60%,-29.70%,-14.70%,0.80%,25.10%,7.50%,466,"1,190"
2453,-6.10%,-7.20%,-19.30%,-11.10%,0:32:15,0:30:50,0:37:42,0:37:06,0:32:20,0:31:11,62.20%,64.80%,-61.80%,-63.00%,-13.80%,-8.30%,-11.20%,-8.50%,"2,518","2,399"
2455,3.40%,4.20%,15.80%,2.50%,0:05:53,0:06:54,0:36:30,0:40:46,0:21:07,0:23:02,100.00%,97.60%,-25.20%,-3.50%,3.40%,-2.60%,10.70%,3.60%,950,"1,439"
2460,26.30%,11.70%,7.30%,2.60%,0:29:20,0:36:13,0:39:13,0:40:15,0:16:48,0:16:46,55.90%,49.70%,-21.40%,0.70%,33.70%,10.60%,9.80%,8.00%,230,634
2463,-13.70%,-6.40%,-17.70%,-17.80%,0:21:09,0:25:33,0:33:10,0:34:16,0:33:53,0:33:01,47.60%,46.20%,-22.20%,-49.40%,-12.50%,-4.90%,-11.50%,-20.00%,"2,316","2,389"
2464,-3.50%,13.10%,-6.50%,11.20%,0:36:14,0:30:39,0:47:36,0:42:16,0:37:34,0:33:50,84.40%,85.60%,-54.20%,-45.70%,-14.90%,17.40%,-0.20%,6.90%,"2,115",601
2469,3.20%,-8.30%,-9.00%,-13.10%,0:23:00,0:25:33,0:23:04,0:29:02,0:24:36,0:25:38,54.20%,44.40%,-35.20%,-40.20%,-2.00%,-18.50%,14.10%,4.90%,"2,197","2,508"
2471,15.90%,12.60%,-5.00%,-0.80%,0:15:55,0:15:48,0:29:11,0:26:21,0:22:43,0:22:55,63.70%,65.50%,-47.00%,-23.60%,17.70%,19.90%,-7.50%,-6.20%,987,807
2472,-1.20%,5.70%,-5.00%,-2.40%,0:27:43,0:28:37,0:15:59,0:18:56,0:17:45,0:19:11,41.40%,38.20%,18.80%,-9.40%,2.00%,8.10%,-10.40%,-5.30%,"2,266","2,166"
2474,-56.40%,-16.00%,-60.00%,-9.40%,0:27:20,0:24:13,0:31:51,0:28:11,0:19:36,0:20:14,49.00%,56.00%,-70.30%,-44.70%,-66.80%,-26.20%,-54.40%,-8.40%,"2,562","2,352"
2475,12.10%,7.60%,19.30%,-2.70%,0:34:48,0:33:40,0:29:04,0:30:12,0:25:16,0:26:13,28.40%,36.50%,128.00%,56.30%,3.70%,9.00%,43.30%,-6.20%,"1,127",905
2476,23.60%,5.30%,8.00%,5.60%,0:13:48,0:14:56,0:33:45,0:36:38,0:22:02,0:22:20,68.20%,69.10%,-85.50%,-72.40%,15.40%,0.10%,12.40%,4.60%,803,"1,422"
2480,-1.70%,4.80%,-10.50%,-5.90%,0:10:31,0:12:19,0:37:05,0:37:46,0:21:12,0:22:12,80.50%,75.40%,-74.00%,-46.00%,-5.30%,10.80%,-18.50%,-10.50%,"1,002","1,050"
2481,-3.40%,7.70%,4.10%,0.60%,0:13:26,0:14:43,0:19:15,0:22:04,0:15:38,0:16:46,83.00%,79.80%,-8.40%,-22.30%,-9.10%,9.50%,8.10%,0.50%,"1,560","1,143"
2482,0.20%,-0.50%,-7.50%,-6.60%,0:18:39,0:22:34,0:42:55,0:42:32,0:35:37,0:36:36,62.20%,57.00%,99.00%,101.00%,-8.10%,-7.70%,-7.90%,-5.90%,721,"1,010"
2484,-7.40%,-2.40%,-20.80%,-7.80%,0:20:39,0:19:15,0:33:35,0:32:27,0:36:48,0:35:23,53.70%,56.60%,141.20%,44.80%,-26.60%,-10.90%,-9.60%,-2.90%,"2,470","2,152"
2485,9.10%,-1.70%,10.80%,-4.00%,0:42:42,0:32:26,0:50:00,0:44:24,0:32:38,0:31:13,32.80%,43.60%,-43.00%,-39.50%,-5.00%,-11.70%,6.30%,-5.30%,"2,162","2,473"
2491,11.40%,0.40%,9.10%,3.90%,0:19:00,0:18:16,0:26:38,0:27:25,0:19:53,0:21:18,61.40%,62.70%,7.60%,-15.70%,7.70%,-4.50%,26.80%,14.10%,"1,362","1,816"
2492,-8.70%,9.60%,1.80%,11.10%,0:14:14,0:15:28,0:23:33,0:32:48,0:21:02,0:22:25,60.70%,66.70%,96.30%,-52.40%,-15.00%,13.00%,11.90%,7.70%,"2,371","1,843"
2494,3.50%,1.00%,10.10%,7.40%,0:15:03,0:17:24,0:18:59,0:22:12,0:18:11,0:18:07,84.50%,72.80%,27.70%,-18.20%,-19.80%,-11.50%,8.50%,8.30%,370,650
2495,6.60%,7.10%,2.30%,5.80%,0:22:43,0:28:56,0:42:18,0:43:24,0:25:24,0:27:23,87.90%,82.70%,-64.40%,-40.60%,5.40%,10.70%,3.60%,3.80%,430,352
2502,-0.90%,-3.00%,-9.90%,-5.60%,0:08:26,0:08:46,0:25:25,0:28:31,0:17:33,0:18:24,92.30%,90.70%,24.60%,-37.60%,-5.60%,-6.00%,-9.50%,-6.90%,280,593
2504,-11.10%,-4.20%,-20.10%,-8.20%,0:18:31,0:23:43,0:25:39,0:37:34,0:26:13,0:26:21,49.70%,40.70%,-26.60%,-37.40%,-14.00%,-2.70%,-26.00%,-4.70%,"2,360","2,465"
2505,10.60%,4.10%,-4.90%,-6.10%,0:25:10,0:28:24,0:44:03,0:44:05,0:26:55,0:25:15,89.70%,84.60%,33.40%,-34.40%,17.30%,18.20%,-6.20%,-8.80%,581,"1,114"
