4998,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,MICHELIN,980408276,225/60R17 99H DEF2,2,MICHELIN,1,183.68,31,78472,784724998,A,984223509
4724,"HOOVER, AL",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,2,MICHELIN,6,1551.78,24,29059,290594724,,
6867,HOUSTON CINCO TX,MICHELIN NORTH AMERICA,MICHELIN,980163733,245/50R20 102VPRTRAS,2,MICHELIN,2,509.68,15,41639,416396867,,
4763,"SUGAR LAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,2,MICHELIN,1,231.84,15,67185,671854763,,
4817,"SAM&#39;S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,MICHELIN,984200856,255/55R20X 110H DEF2,2,MICHELIN,2,484.7,24,37788,377884817,,
6506,"ALBANY, GA",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,2,MICHELIN,2,473.6,29,4085,40856506,A,984223129
6604,"FLAGSTAFF, AZ",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,2,MICHELIN,2,343.64,4,34320,343206604,,
4939,"SAN ANTONIO (BROOKS), TX",MICHELIN NORTH AMERICA,MICHELIN,980344122,245/40ZR19X 98Y PSA4,2,MICHELIN,2,490.14,12,36966,369664939,,
8130,"FORT MYERS, FL",MICHELIN NORTH AMERICA,MICHELIN,980195589,LT265/75R16E AGLISCC,2,MICHELIN,2,434.06,32,10257,102578130,,
4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,2,MICHELIN,1,203.68,39,87332,873324722,A,984223122
6570,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,980104547,235/40R19X 96V PMXM4,2,MICHELIN,4,975.2,35,53283,532836570,,
4808,SPRINGDALE AR,MICHELIN NORTH AMERICA,MICHELIN,984200865,255/70R18X 116TDLTX2,2,MICHELIN,1,237.83,16,3101,31014808,,
4915,BULLHEAD CITY AZ,MICHELIN NORTH AMERICA,MICHELIN,984200923,245/75R17X 116TDLTX2,2,MICHELIN,6,1749.96,4,91777,917774915,,
4914,San Antonio N TX,MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,2,MICHELIN,4,814.72,12,87332,873324914,A,984223122
4730,"WEST JORDAN, UT",MICHELIN NORTH AMERICA,MICHELIN,980285279,235/40ZR18X 95Y PSA4,2,MICHELIN,4,766.84,3,39076,390764730,,
6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980285292,265/35ZR18X 97Y PSA4,2,MICHELIN,2,472.04,14,17169,171696482,,
6570,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,984200894,235/40R19X 96V DEF2,2,MICHELIN,4,842.8,35,48884,488846570,,
4947,"ZANESVILLE, OH",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,2,MICHELIN,2,382.72,27,69757,697574947,,
8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,2,MICHELIN,1,176.4,29,8218,82188116,A,984223123
6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,984230368,265/55R19X 113V CC2,2,MICHELIN,1,299,11,61256,612566244,,
4817,"SAM&#39;S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X 114HDLTX2,2,MICHELIN,4,1177.6,24,44941,449414817,,
6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,2,MICHELIN,3,469.02,14,79034,790346482,A,984223511
4795,"GRAPEVINE, TX",MICHELIN NORTH AMERICA,MICHELIN,980171643,245/50R20 102VPRTRAS,2,MICHELIN,1,247.48,11,59787,597874795,,
8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980285279,235/40ZR18X 95Y PSA4,2,MICHELIN,4,766.84,35,39076,390768283,,
4914,San Antonio N TX,MICHELIN NORTH AMERICA,MICHELIN,984200910,265/70R18X 116TDLTX2,2,MICHELIN,3,746.07,12,69047,690474914,,
4771,SEVERN MD,MICHELIN NORTH AMERICA,MICHELIN,984189162,245/70R17X 114TDLTX2,2,MICHELIN,4,922.4,38,546,5464771,,
8128,"PEORIA, IL",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,2,MICHELIN,6,1231.2,21,87332,873328128,A,984223122
4998,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,2,MICHELIN,2,463.68,31,67185,671854998,,
4930,COOKEVILLE TN,MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,2,MICHELIN,1,203.68,23,87332,873324930,A,984223122
4817,"SAM&#39;S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,2,MICHELIN,4,739.68,24,13153,131534817,,
4851,"CLARKSVILLE, IN",MICHELIN NORTH AMERICA,MICHELIN,980315386,225/60R17 99H CC2,2,MICHELIN,1,192.28,22,8941,89414851,,
6612,"CONCORD, CA",MICHELIN NORTH AMERICA,MICHELIN,980315348,225/45R18X 95V CC2,2,MICHELIN,1,209.76,1,49702,497026612,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,984197705,C235/65R16E AGLIS CC,2,MICHELIN,4,926,23,12816,128168112,,
4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,MICHELIN,980271507,305/30ZR20 99YPSA4ZP,2,MICHELIN,2,741.52,39,90383,903834722,,
8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,MICHELIN,984200864,255/65R17X 114TDLTX2,2,MICHELIN,4,900.68,24,11623,116238213,,
4781,"LANSING (E),MI",MICHELIN NORTH AMERICA,MICHELIN,980283197,235/65R17 104H CC2,2,MICHELIN,2,425.04,25,74077,740774781,,
6507,"JACKSON, TN",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,2,MICHELIN,2,398.28,23,8758,87586507,,
4917,Mooresville NC,MICHELIN NORTH AMERICA,MICHELIN,984200850,245/50R20X 105V CC2,2,MICHELIN,4,993.6,30,91052,910524917,,
8269,"GRAND PRAIRIE, TX",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,2,MICHELIN,4,747.04,11,46271,462718269,A,980283192
6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,610837,245/45R19 98W PMXM4,2,MICHELIN,1,256.82,34,19136,191366402,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,610837,245/45R19 98W PMXM4,2,MICHELIN,1,249.59,23,19136,191364740,,
6679,"WEST MIFFLIN,PA",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,2,MICHELIN,4,824.32,33,26370,263706679,,
4790,"PEARL, MS",MICHELIN NORTH AMERICA,MICHELIN,980412549,205/65R16 95H DEF2,2,MICHELIN,4,627,17,69099,690994790,,
6779,MOORE OK,MICHELIN NORTH AMERICA,MICHELIN,980412557,255/50R20X 109V CC2,2,MICHELIN,1,265.88,10,92056,920566779,,
4872,COLUMBIA NE SC,MICHELIN NORTH AMERICA,MICHELIN,984200925,265/65R18X 116TDLTX2,2,MICHELIN,1,236.28,35,92862,928624872,A,984223515
4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,984200873,245/55R19X 107V CC2,2,MICHELIN,1,251.16,1,18167,181674768,,
6348,"PINEVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,980285321,265/40ZR20X 104YPSA4,2,MICHELIN,4,1436.04,30,17530,175306348,,
6437,"BLOOMINGTON, IN",MICHELIN NORTH AMERICA,MICHELIN,984200926,265/70R16X 116TDLTX2,2,MICHELIN,3,727.05,21,93928,939286437,,
6693,"LANGHORNE, PA",MICHELIN NORTH AMERICA,MICHELIN,980315378,215/45R17X 91V CC2,2,MICHELIN,4,747.04,39,17814,178146693,,
4914,San Antonio N TX,MICHELIN NORTH AMERICA,MICHELIN,984182904,255/60R19 109H DEF2,2,MICHELIN,1,226.07,12,52913,529134914,,
6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,2,MICHELIN,2,343.64,38,68640,686406653,,
4802,"HIRAM, GA",MICHELIN NORTH AMERICA,MICHELIN,984200852,245/60R18X 109V CC2,2,MICHELIN,1,238.28,28,5213,52134802,,
6371,"WOODBRIDGE, VA",MICHELIN NORTH AMERICA,MICHELIN,980100333,245/35ZR20X 95Y PS4S,2,MICHELIN,2,723.44,38,57304,573046371,,
6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,980303686,245/45RF20 99Y PS4ZP,2,MICHELIN,1,302.94,2,52969,529696628,,
4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,MICHELIN,980412573,285/45R22X 114H CC2,2,MICHELIN,2,620.08,39,5254,52544722,,
8142,"SPARTANBURG, SC",MICHELIN NORTH AMERICA,MICHELIN,984200866,245/55R19X 107H DEF2,2,MICHELIN,4,965.6,30,13640,136408142,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980315349,245/45R19X 102V CC2,2,MICHELIN,2,518.88,27,38373,383736242,,
6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,MICHELIN,980100324,235/50ZR18X 101YPS4S,2,MICHELIN,1,242.35,4,39562,395626606,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980285290,205/45ZR17X 88Y PSA4,2,MICHELIN,4,665.56,13,41962,419624713,,
4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,532987,235/75R17 109T D LTX,2,MICHELIN,4,973.04,18,51139,511394738,,
8296,"SPRINGFIELD, MO",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,2,MICHELIN,4,669.76,16,31690,316908296,,
8262,"SAN ANTONIO (N), TX",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,2,MICHELIN,2,366.16,12,46271,462718262,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,984200868,LT285/60R20E DLTXP,2,MICHELIN,4,1542.6,23,15801,158014740,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,980412551,235/65R16 103H DEF2,2,MICHELIN,1,186.97,23,18797,187978112,,
8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X 114HDLTX2,2,MICHELIN,4,1177.6,34,44941,449418228,,
8164,"WAUKESHA, WI",MICHELIN NORTH AMERICA,MICHELIN,980171594,215/40R18 85Y PS4,2,MICHELIN,4,973.04,18,56011,560118164,,
6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,2,MICHELIN,4,853.64,38,55731,557316653,,
4711,"VIRGINIA BEACH, VA",MICHELIN NORTH AMERICA,MICHELIN,980315342,235/65R18 106V CC2,2,MICHELIN,4,861.12,34,47167,471674711,,
4878,GLEN CARBON IL,MICHELIN NORTH AMERICA,MICHELIN,980412556,255/45R19X 104V CC2,2,MICHELIN,1,278.76,19,23187,231874878,,
8221,"HARVEY, LA",MICHELIN NORTH AMERICA,MICHELIN,980348627,275/40ZR19X 105YPSA4,2,MICHELIN,2,542.58,17,78364,783648221,,
6181,PAPILLION NE,MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,2,MICHELIN,6,1031.34,8,76709,767096181,,
8132,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,972745,235/70R16X 109T DLTX,2,MICHELIN,1,215.77,22,15545,155458132,,
4843,PEARLAND TX,MICHELIN NORTH AMERICA,MICHELIN,984214848,235/45R18X 98V DEF2,2,MICHELIN,1,193.52,15,58723,587234843,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980315322,225/40R19X 93WPRTRAS,2,MICHELIN,2,483.92,23,77335,773354740,,
4944,"GRAND BLANC, MI",MICHELIN NORTH AMERICA,MICHELIN,980292006,P285/30ZR19 94YPSSZP,2,MICHELIN,2,918.76,25,26061,260614944,,
4772,"SARASOTA, FL",MICHELIN NORTH AMERICA,MICHELIN,984200926,265/70R16X 116TDLTX2,2,MICHELIN,2,468.42,31,93928,939284772,A,984223128
8192,"DOTHAN, AL",MICHELIN NORTH AMERICA,MICHELIN,984200877,265/60R20X 115HDLTX2,2,MICHELIN,4,1099.64,29,20062,200628192,,
8106,"MONTGOMERY, AL",MICHELIN NORTH AMERICA,MICHELIN,401934,275/70R16 114H D LTX,2,MICHELIN,2,520.88,24,21974,219748106,,
8227,"SAN ANTONIO (NW), TX",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,2,MICHELIN,2,293.78,12,8771,87718227,,
6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,MICHELIN,980369228,255/40R20X 101W PSEV,2,MICHELIN,4,1244.32,14,89335,893356265,,
4781,"LANSING (E),MI",MICHELIN NORTH AMERICA,MICHELIN,980344122,245/40ZR19X 98Y PSA4,2,MICHELIN,8,1960.56,25,36966,369664781,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980436885,225/55R17X 101H DEF2,2,MICHELIN,4,757.36,34,822,8226458,,
4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980285308,245/50ZR17X 103YPSA4,2,MICHELIN,1,254.11,14,60954,609544783,,
6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,2,MICHELIN,1,171.82,27,34320,343206572,A,980288764
6540,"CHARLOTTE, NC",MICHELIN NORTH AMERICA,MICHELIN,984216724,225/55R19X 103V DEF2,2,MICHELIN,4,900.68,30,40689,406896540,,
4795,"GRAPEVINE, TX",MICHELIN NORTH AMERICA,MICHELIN,980315335,235/40R19X 96V CC2,2,MICHELIN,4,920,11,60820,608204795,,
4711,"VIRGINIA BEACH, VA",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,2,MICHELIN,4,687.28,34,68640,686404711,,
4745,"THORNTON, CO",MICHELIN NORTH AMERICA,MICHELIN,980354617,215/65R17 99H CC2,2,MICHELIN,4,758.96,5,21093,210934745,,
6401,"TAMPA, FL",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,2,MICHELIN,1,166.52,31,31690,316906401,,
4817,"SAM&#39;S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,2,MICHELIN,1,202.56,24,13787,137874817,,
4829,GILBERT (E) AZ,MICHELIN NORTH AMERICA,MICHELIN,980100350,255/40ZR19X 100YPS4S,2,MICHELIN,2,609.5,4,78074,780744829,,
8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,MICHELIN,980348630,275/35ZR19X 100YPSA4,2,MICHELIN,2,519.06,24,44488,444888213,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,313972,225/45R18 91V PMXM4,2,MICHELIN,4,875.84,23,23460,234608112,,
6309,"WHITE BEAR LAKE, MN",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,2,MICHELIN,4,669.76,18,31690,316906309,,
4763,"SUGAR LAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,2,MICHELIN,4,810.24,15,13787,137874763,,
6505,JEFFERSON CITY MO,MICHELIN NORTH AMERICA,MICHELIN,980285293,315/35ZR20X 110YPSA4,2,MICHELIN,2,636.62,9,36397,363976505,,
6385,"GRAND FORKS, ND",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,2,MICHELIN,2,373.52,7,46271,462716385,,
6448,"NEW PORT RICHEY, FL",MICHELIN NORTH AMERICA,MICHELIN,980412556,255/45R19X 104V CC2,2,MICHELIN,4,1115.04,31,23187,231876448,,
6349,"EVERGREEN PARK, IL",MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,2,MICHELIN,4,822.84,20,21800,218006349,,
4950,"HENDERSONVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,984200912,255/50R20X 109H DEF2,2,MICHELIN,4,954.96,30,73724,737244950,,
4829,GILBERT (E) AZ,MICHELIN NORTH AMERICA,MICHELIN,984200918,255/50R19X 107H DEF2,2,MICHELIN,4,969.4,4,80655,806554829,,
4942,"ELGIN, IL",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,2,MICHELIN,1,167.44,20,31690,316904942,,
6454,"SOUTHFIELD, MI",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,2,MICHELIN,1,206.08,26,26370,263706454,,
6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,MICHELIN,980104532,245/50R19X105WLSP3ZP,2,MICHELIN,4,1323.88,27,42717,427176308,,
6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,2,MICHELIN,2,426.82,31,55731,557316420,,
6259,"ROUND ROCK, TX",MICHELIN NORTH AMERICA,MICHELIN,980307080,235/55R19X105WPRTRAS,2,MICHELIN,4,978.88,13,37369,373696259,,
4914,San Antonio N TX,MICHELIN NORTH AMERICA,MICHELIN,980412555,255/40R21X 102V CC2,2,MICHELIN,2,599.84,12,3271,32714914,,
8173,"MIRAMAR, FL",MICHELIN NORTH AMERICA,MICHELIN,980100345,255/35ZR18X 94Y PS4S,2,MICHELIN,2,508.22,32,27579,275798173,,
6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,984200925,265/65R18X 116TDLTX2,2,MICHELIN,8,1890.24,34,92862,928626402,,
4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980018315,245/40ZR18X 97Y PS4S,2,MICHELIN,2,439.48,32,37666,376664972,,
6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,984189165,235/65R18 106H DEF2,2,MICHELIN,1,191.71,11,9818,98186244,,
8165,"SIOUX FALLS, SD",MICHELIN NORTH AMERICA,MICHELIN,972818,LT265/75R16E D LTX,2,MICHELIN,2,566.86,7,56522,565228165,,
8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,2,MICHELIN,4,732.32,29,46271,462718116,,
6329,"TUPELO, MS",MICHELIN NORTH AMERICA,MICHELIN,980138933,245/45R19 98WPRMTRAS,2,MICHELIN,1,249.32,23,86487,864876329,,
6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,MICHELIN,980315336,235/45R19X 99V CC2,2,MICHELIN,1,223.56,14,16620,166206265,,
8111,"JEFFERSONTOWN, KY",MICHELIN NORTH AMERICA,MICHELIN,980408280,205/55R16 91H DEF2,2,MICHELIN,1,160.11,22,7259,72598111,A,984223517
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980354620,235/55R17 99H CC2,2,MICHELIN,4,815.32,27,80501,805016242,,
6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,MICHELIN,984150900,205/60R16 92H DEF2,2,MICHELIN,1,158.95,27,37594,375946308,,
8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,MICHELIN,980348620,255/40ZR20X 101YPSA4,2,MICHELIN,4,1247.92,29,45451,454518116,,
6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,980100357,265/35ZR18X 97Y PS4S,2,MICHELIN,4,1049,32,53791,537916341,,
4915,BULLHEAD CITY AZ,MICHELIN NORTH AMERICA,MICHELIN,972818,LT265/75R16E D LTX,2,MICHELIN,4,1099.36,4,56522,565224915,,
8152,"SOUTH POINT, OH",MICHELIN NORTH AMERICA,MICHELIN,984189163,265/60R18X 114HDLTX2,2,MICHELIN,4,976.48,27,1121,11218152,A,984223132
6521,"HOUMA, LA",MICHELIN NORTH AMERICA,MICHELIN,984175145,LT275/65R18E  DLTX2,2,MICHELIN,4,1124.96,17,39974,399746521,,
6245,Harker Heights TX,MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,2,MICHELIN,1,199.14,13,8758,87586245,,
6380,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,984214848,235/45R18X 98V DEF2,2,MICHELIN,4,774.08,22,58723,587236380,,
4764,"KATY (FRY), TX",MICHELIN NORTH AMERICA,MICHELIN,980412559,255/55R20X 110V CC2,2,MICHELIN,2,513.36,15,57244,572444764,,
8271,"JACKSON, MS",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,2,MICHELIN,4,824.32,17,26370,263708271,,
8132,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980315343,245/45R20X 103V CC2,2,MICHELIN,1,264.96,22,11552,115528132,,
4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,MICHELIN,980285248,195/65R15X 95T XICES,2,MICHELIN,4,473.28,7,23384,233844933,,
4843,PEARLAND TX,MICHELIN NORTH AMERICA,MICHELIN,980283168,235/55R19X 105VCC2,2,MICHELIN,4,953.12,15,8499,84994843,,
6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,980283197,235/65R17 104H CC2,2,MICHELIN,4,844.36,38,74077,740776653,,
4825,"HOT SPRINGS, AR",MICHELIN NORTH AMERICA,MICHELIN,984200856,255/55R20X 110H DEF2,2,MICHELIN,4,976.64,16,37788,377884825,,
6692,"TUCSON, AZ",MICHELIN NORTH AMERICA,MICHELIN,980171612,255/35ZR19X 96Y PS4S,2,MICHELIN,1,265.86,4,66901,669016692,,
4780,"BUFORD, GA",MICHELIN NORTH AMERICA,MICHELIN,980285269,235/50ZR18X 101YPSA4,2,MICHELIN,1,198.95,28,20421,204214780,,
8125,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,2,MICHELIN,4,814.72,19,87332,873328125,A,984223122
4703,"ALBUQUERQUE, NM",MICHELIN NORTH AMERICA,MICHELIN,972874,265/75R16 116T D LTX,2,MICHELIN,4,1009.2,6,99123,991234703,,
8211,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,MICHELIN,984200925,265/65R18X 116TDLTX2,2,MICHELIN,2,493.88,28,92862,928628211,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,980285275,235/45ZR17X 97Y PSA4,2,MICHELIN,4,759.6,35,35124,351248218,,
6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,980412569,275/45R20X 110V CC2,2,MICHELIN,1,291.64,34,18856,188566351,,
4109,BOSSIER CITY LA,MICHELIN NORTH AMERICA,MICHELIN,984241869,225/60R18X 104H DEF2,2,MICHELIN,4,766.48,17,98485,984854109,,
4818,"BROOKSVILLE, FL",MICHELIN NORTH AMERICA,MICHELIN,980412556,255/45R19X 104V CC2,2,MICHELIN,4,1115.04,31,23187,231874818,,
8225,"MACON, GA",MICHELIN NORTH AMERICA,MICHELIN,980436885,225/55R17X 101H DEF2,2,MICHELIN,4,751.68,28,822,8228225,A,984223527
6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,MICHELIN,984200866,245/55R19X 107H DEF2,2,MICHELIN,2,482.8,24,13640,136406435,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,980285319,255/45ZR19X 104YPSA4,2,MICHELIN,2,519.06,23,17344,173448112,,
6331,"KENOSHA, WI",MICHELIN NORTH AMERICA,MICHELIN,984175148,LT285/70R17E  DLTX2,2,MICHELIN,2,589.88,20,44327,443276331,,
4914,San Antonio N TX,MICHELIN NORTH AMERICA,MICHELIN,984200898,245/40R20X 99W CC2,2,MICHELIN,8,2185.92,12,52079,520794914,,
8132,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,984216723,275/50R22X 115HDLTX2,2,MICHELIN,4,1119.12,22,38984,389848132,,
8186,"SCARBOROUGH, ME",MICHELIN NORTH AMERICA,MICHELIN,980348657,245/70R17 110T XICES,2,MICHELIN,2,330.6,40,32603,326038186,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980412562,265/40R21X 105V CC2,2,MICHELIN,4,1486.72,27,92075,920756307,,
8157,"W.PALM BEACH,FL",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,2,MICHELIN,2,444.92,32,94262,942628157,,
6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,972874,265/75R16 116T D LTX,2,MICHELIN,4,1038.12,32,99123,991236341,,
8155,"GAINESVILLE, FL",MICHELIN NORTH AMERICA,MICHELIN,980100345,255/35ZR18X 94Y PS4S,2,MICHELIN,1,254.11,31,27579,275798155,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,984216723,275/50R22X 115HDLTX2,2,MICHELIN,4,1119.12,23,38984,389844740,,
4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980348652,225/55ZR17X 101YPSA4,2,MICHELIN,4,705.36,14,38596,385964783,,
8241,"MIDWEST CITY, OK",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,2,MICHELIN,1,171.89,10,76709,767098241,,
8221,"HARVEY, LA",MICHELIN NORTH AMERICA,MICHELIN,984183861,245/60R20X 111HDLTX2,2,MICHELIN,4,994.72,17,25904,259048221,,
6440,"LATHAM, NY",MICHELIN NORTH AMERICA,MICHELIN,980315348,225/45R18X 95V CC2,2,MICHELIN,4,802.24,37,49702,497026440,,
6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,980383252,265/65R18 114T PLTX,2,MICHELIN,4,882.6,32,1582,15826341,,
6377,"JONESBORO, AR",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,2,MICHELIN,4,796.56,16,8758,87586377,,
6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,MICHELIN,980208426,225/60R18 100HPRIMAS,2,MICHELIN,2,394.28,35,64429,644296976,,
6330,"DOVER, DE",MICHELIN NORTH AMERICA,MICHELIN,984183861,245/60R20X 111HDLTX2,2,MICHELIN,2,497.36,39,25904,259046330,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,2,MICHELIN,4,914.28,27,4085,40856307,A,984223129
6344,"WINDSOR HEIGHTS, IA",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,2,MICHELIN,1,146.89,8,8771,87716344,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,2,MICHELIN,3,597.42,34,8758,87588220,A,984223519
4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,2,MICHELIN,4,947.72,32,43880,438804972,,
6247,KANSAS CITY LIBERTY MO,MICHELIN NORTH AMERICA,MICHELIN,984200864,255/65R17X 114TDLTX2,2,MICHELIN,1,224.27,9,11623,116236247,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,2,MICHELIN,4,663.04,14,79034,790346255,,
