Market Nbr,Facility,OKM Delivery Date,OKM Install Date,Digital Lock Tracking,Digital Lock Install Week,Digital Lock Installation Date,Total lock count,Length of install
385,3731,,9/17/25,,35,9/30/25,263,1 day
385,3732,,,,Live,9/14/24,,
42,3733,,,,Live,1/14/25,,
227,3738,,,,TBD,,,
490,3740,,,,Live,9/5/24,,
22,3741,,,,Live,8/6/24,,
239,3747,,9/29/25,,34,10/10/25,210,1 day
221,3749,,,,Live,10/2/24,,
471,3757,8/12/25,9/2/25,,33,9/15/25,206,1 day
421,3760,,,,Live,1/8/25,,
413,3762,,,,Live,1/6/25,,
505,3763,,,,TBD,,,
45,3764,,,,TBD,,,
371,3771,,,,Live,9/26/24,,
479,3773,,,,Live,10/24/24,,
165,3774,,,,Live,9/24/24,,
56,3777,,,,Live,11/6/24,,
482,3781,,,,Live,9/25/24,,
91,3782,,,,Live,10/15/24,,
223,3783,,9/17/25,,35,9/30/25,226,1 day
25,3786,,,,Live,7/31/24,,
397,3788,,9/18/25,,35,10/1/25,171,1 day
514,3794,,,,Live,10/22/24,,
577,3795,,,,Live,9/5/24,,
462,3796,,,,Live,10/11/24,,
371,3799,,,,Live,9/26/24,,
471,3801,,,,Live,10/22/24,,
173,3803,,9/19/25,,35,10/2/25,255,1 day
293,3804,,,,Live,11/7/24,,
391,3805,,,,TBD,,,
217,3812,,,,Live,8/30/24,,
433,3823,,9/19/25,,35,9/30/25,286,1 day
585,3824,,,,Live,8/30/24,,
71,3826,,,,Live,12/3/24,,
64,3827,,,,TBD,,,
46,3828,,,,TBD,,,
288,3831,,,,Live,9/4/24,,
263,3837,,,,TBD,,,
227,3838,,,,Live,10/18/24,,
222,3840,,,,TBD,,,
467,3850,,,,Live,11/11/24,,
246,3851,,,,Live,1/22/25,,
441,3857,8/13/25,9/2/25,,33,9/15/25,265,1 day
208,3860,,,,Live,9/18/24,,
373,3861,,10/1/25,,37,10/14/25,229,1 day
379,3867,,,,TBD,,,
127,3868,,,,Live,9/4/24,,
200,3876,,,,TBD,,,
93,3877,,9/10/25,,34,9/23/25,200,1 day
470,3883,,,,Live,2/3/25,,
367,3884,,,,Live,11/5/24,,
86,3888,,9/19/25,,35,10/2/25,209,1 day
269,3891,,,,Live,9/26/22,,
269,3893,,,,TBD,,,
260,3894,,,,Live,12/4/24,,
458,3947,,,,Live,12/13/24,,
266,4049,,,,TBD,,,
494,4054,,,,Live,10/8/24,,
465,4101,,,,Live,10/29/24,,
323,4108,,,,Live,1/24/22,,
256,4118,,,,Live,12/6/24,,
82,4130,,,,Live,9/12/24,,
465,4132,,,,Live,10/16/24,,
551,4134,,9/5/25,,33,9/18/25,159,1 day
467,4137,,,,Live,11/6/24,,
103,4140,8/11/25,8/29/25,,32,9/12/25,42,1 day
175,4153,,9/18/25,,35,10/1/25,214,1 day
110,4161,,,,Live,9/20/24,,
82,4163,,,,TBD,,,
479,4165,,,,Live,10/29/24,,
326,4168,,,,TBD,,,
466,4171,,,,Live,1/17/25,,
477,4176,,,,Live,9/11/24,,
24,4185,,,,Live,8/1/24,,
490,4196,,,,Live,1/9/25,,
385,4201,,9/18/25,,35,10/1/25,260,1 day
455,4202,,,,Live,9/30/24,,
407,4209,,,,TBD,,,
580,4216,,,,TBD,,,
82,4219,,9/4/25,,33,9/17/25,266,1 day
477,4221,,,,Live,9/12/24,,
304,4224,,,,Live,10/22/24,,
248,4230,,,,TBD,,,
248,4231,,,,TBD,,,
251,4235,,,,TBD,,,
42,4237,,,,Live,10/14/24,,
449,4238,,,,Live,10/24/24,,
392,4239,,,,Live,10/8/24,,
205,4243,,,,TBD,,,
364,4252,,,,Live,10/8/24,,
214,4255,,,,Live,9/27/24,,
414,4256,,,,Live,11/11/24,,
401,4272,,,,Live,1/15/25,,
305,4274,,,,Live,10/4/24,,
226,4276,,9/25/25,,36,10/8/25,195,1 day
317,4278,,9/24/25,,36,10/7/25,138,1 day
44,4279,,,,Live,10/7/24,,
380,4284,,,,Live,9/5/24,,
214,4285,,,,Live,9/23/22,,
379,4288,,,,TBD,,,
59,4298,8/11/25,8/27/25,,32,9/10/25,195,1 day
71,4299,,,,Live,12/2/24,,
110,4303,,,,Live,9/13/24,,
455,4309,,,,Live,9/13/24,,
447,4317,,9/22/25,,35,10/3/25,235,1 day
409,4321,,9/11/25,,34,9/24/25,231,1 day
407,4322,,,,Live,1/6/25,,
90,4332,,,,Live,2/3/25,,
294,4334,,,,Live,12/9/24,,
368,4336,8/7/25,8/29/25,,32,9/12/25,263,1 day
445,4340,,,,Live,10/22/24,,
427,4352,,,,Live,12/13/24,,
396,4356,,,,Live,10/22/24,,
432,4358,,,,Live,1/22/25,,
469,4359,,,,Live,10/1/24,,
90,4365,,,,Live,9/2/22,,
388,4377,,,,TBD,,,
333,4381,8/11/25,9/2/25,,33,9/15/25,244,1 day
197,4383,,,,Live,1/8/25,,
36,4384,,9/10/25,,34,9/23/25,211,1 day
156,4387,,,,Live,12/6/24,,
445,4392,,,,Live,10/29/24,,
453,4393,,,,Live,9/12/24,,
474,4394,,,,Live,8/28/24,,
474,4395,,,,Live,9/4/24,,
247,4399,,,,TBD,,,
233,4404,,,,TBD,,,
264,4405,,,,TBD,,,
8,4407,,,,TBD,,,
304,4410,,,,Live,10/16/24,,
382,4412,,,,Live,11/11/24,,
67,4416,,9/23/25,,36,10/6/25,359,2 day
251,4417,,,,Live,9/16/24,,
41,4420,,,,Live,10/18/24,,
280,4423,8/13/25,9/2/25,,33,9/15/25,260,1 day
206,4424,,,,Live,1/7/25,,
294,4428,,,,Live,12/10/24,,
373,4430,,9/5/25,,33,9/18/25,190,1 day
149,4435,,,,Live,1/9/25,,
107,4446,,,,Live,9/9/24,,
558,4456,,9/22/25,,35,10/3/25,267,1 day
324,4460,,,,TBD,,,
362,4475,8/11/25,9/26/25,,32,10/9/25,259,1 day
290,4476,,9/29/25,,36,10/10/25,138,1 day
308,4477,,,,Live,10/22/24,,
297,4484,,9/16/25,,35,9/29/25,193,1 day
451,4488,,,,Live,2/11/22,,
13,4497,,,,TBD,,,
235,4501,,,,TBD,,,
44,4503,,,,Live,10/11/24,,
41,4506,,,,Live,10/30/24,,
279,4511,,,,TBD,,,
65,4512,,,,Live,12/9/24,,
97,4520,,,,Live,11/4/24,,
41,4521,,,,Live,11/6/24,,
63,4526,,,,Live,9/27/24,,
145,4533,,,,Live,10/18/24,,
67,4538,,,,Live,12/11/24,,
203,4540,,,,TBD,,,
361,4553,,,,Live,10/23/24,,
82,4554,,,,Live,9/11/24,,
396,4557,,,,Live,9/24/24,,
549,4561,8/12/25,9/5/25,,33,9/15/25,16,1 day
379,4567,,9/30/25,,37,10/13/25,344,2 day
432,4568,,,,TBD,,,
164,4570,,,,Live,1/7/25,,
306,4574,,9/5/25,,33,9/18/25,171,1 day
1,4581,,,,TBD,,,
91,4588,,,,Live,10/18/24,,
305,4594,,,,Live,1/24/25,,
378,4599,,,,TBD,,,
432,4600,,,,Live,1/15/25,,
387,4601,,,,Live,12/11/24,,
9,4603,,9/29/25,,36,10/10/25,90,1 day
225,4609,,,,Live,10/21/24,,
362,4611,8/12/25,9/23/25,,32,10/6/25,177,1 day
168,4612,,,,TBD,,,
356,4615,,,,Live,9/6/22,,
52,4627,,,,Live,11/4/24,,
238,4631,,,,Live,8/26/24,,
376,4639,,,,Live,9/6/24,,
227,4644,,,,TBD,,,
206,4660,,,,TBD,,,
131,4679,,,,Live,1/23/25,,
315,4682,,9/10/25,,33,9/23/25,183,1 day
130,4683,,,,Live,1/23/25,,
167,4687,8/11/25,8/27/25,,32,9/10/25,178,1 day
315,4697,,9/26/25,,36,10/9/25,259,1 day
585,4734,,,,Live,10/16/24,,
490,4747,,,,TBD,,,
515,4762,,,,Live,2/11/22,,
419,4849,,,,Live,11/7/24,,
551,5008,,9/3/25,,33,9/16/25,77,1 day
178,5012,,,,Live,9/6/24,,
125,5022,,,,Live,9/25/24,,
458,5023,,,,Live,12/10/24,,
248,5025,,,,TBD,,,
207,5028,,,,Live,12/17/24,,
207,5029,,,,Live,1/14/25,,
207,5030,,,,TBD,,,
366,5031,,,,Live,11/7/24,,
464,5032,,,,Live,10/4/24,,
378,5033,,,,TBD,,,
98,5037,,9/15/25,,34,9/26/25,188,1 day
227,5040,,,,TBD,,,
514,5041,,,,Live,10/23/24,,
67,5045,,9/25/25,,36,10/8/25,320,2 day
558,5047,,9/17/25,,35,9/30/25,255,1 day
203,5048,,,,TBD,,,
380,5049,,,,TBD,,,
378,5051,,10/1/25,,33,10/15/25,384,2 day
151,5057,,10/1/25,,35,10/14/25,218,1 day
153,5058,,,,Live,1/6/25,,
270,5060,,,,TBD,,,
309,5063,,,,Live,8/23/22,,
201,5064,,,,Live,12/6/24,,
201,5065,,,,Live,12/10/24,,
214,5066,,,,TBD,,,
396,5070,,,,Live,9/13/24,,
465,5072,,,,Live,11/12/24,,
514,5073,,,,Live,10/15/24,,
460,5075,,,,Live,1/17/25,,
473,5078,,,,Live,1/7/25,,
214,5082,,,,Live,1/17/25,,
305,5085,,,,Live,10/2/24,,
37,5087,,9/22/25,,35,10/3/25,206,1 day
163,5095,,,,Live,12/17/24,,
463,5096,,,,Live,12/10/24,,
204,5097,,,,TBD,,,
388,5099,,9/23/25,,36,10/6/25,201,1 day
396,5101,,,,Live,9/10/24,,
166,5103,,,,Live,9/27/23,,
223,5104,,,,Live,9/26/24,,
176,5111,,,,Live,10/7/24,,
60,5116,,,,TBD,,,
315,5117,,,,Live,1/17/25,,
297,5118,,,,Live,11/11/24,,
391,5123,,9/9/25,,34,9/22/25,379,2 day
369,5124,,,,Live,9/27/24,,
438,5127,,,,Live,10/17/24,,
170,5130,,9/3/25,,33,9/16/25,360,2 day
170,5131,,,,Live,9/6/24,,
457,5133,,,,Live,10/22/24,,
447,5134,,,,Live,12/5/24,,
457,5136,,,,Live,9/13/24,,
376,5137,,,,Live,8/30/24,,
453,5139,,9/19/25,,35,10/2/25,419,2 day
459,5140,,,,Live,10/11/24,,
432,5141,,,,Live,1/27/25,,
178,5142,,9/16/25,,35,9/29/25,334,2 day
77,5144,,,,TBD,,,
86,5145,,,,TBD,,,
44,5147,,,,Live,10/6/23,,
340,5150,,,,Live,10/11/24,,
446,5152,,,,Live,11/7/24,,
484,5154,,,,Live,10/1/24,,
387,5155,,,,Live,12/12/24,,
463,5156,,,,Live,10/22/24,,
202,5160,,,,TBD,,,
448,5162,,,,Live,9/27/24,,
80,5165,,,,TBD,,,
1,5174,,9/30/25,,36,10/13/25,155,1 day
219,5184,,,,Live,8/30/24,,
217,5185,,,,Live,8/29/24,,
369,5189,,9/12/25,,34,9/25/25,460,2 day
455,5192,,,,Live,8/28/24,,
461,5193,,,,Live,11/5/24,,
144,5196,,9/26/25,,36,10/9/25,344,2 day
269,5199,,,,TBD,,,
233,5200,8/11/25,8/25/25,,32,9/8/25,119,1 day
175,5201,,,,Live,11/7/24,,
171,5202,,,,Live,9/16/24,,
70,5216,,9/25/25,,36,10/8/25,230,1 day
282,5228,8/12/25,8/26/25,,32,9/9/25,262,1 day
166,5229,,9/5/25,,33,9/18/25,159,1 day
454,5231,,,,Live,9/26/24,,
388,5232,,,,TBD,,,
403,5235,8/8/25,8/28/25,,32,9/11/25,244,1 day
190,5240,,9/8/25,,33,9/19/25,169,1 day
324,5244,,9/5/25,,33,9/18/25,178,1 day
77,5245,,,,TBD,,,
479,5247,,,,Live,11/7/24,,
397,5259,,9/11/25,,34,9/24/25,181,1 day
323,5260,,,,TBD,,,
470,5274,,,,Live,1/15/25,,
154,5278,,,,Live,1/27/25,,
201,5280,,9/15/25,,34,9/26/25,233,1 day
175,5281,,,,Live,10/11/24,,
195,5282,,,,Live,9/11/24,,
49,5288,,,,TBD,,,
297,5292,,,,Live,11/7/24,,
172,5293,,,,Live,9/19/24,,
173,5294,,,,TBD,,,
172,5295,,,,Live,9/18/24,,
305,5298,,,,Live,10/8/24,,
114,5300,,9/12/25,,34,9/25/25,225,1 day
107,5301,,,,Live,9/24/24,,
458,5305,,,,Live,12/12/24,,
479,5312,,,,Live,10/22/24,,
339,5313,,,,Live,10/25/24,,
82,5317,,,,Live,9/12/24,,
298,5320,,8/27/25,,32,9/10/25,216,1 day
370,5329,8/7/25,8/25/25,883467940924,32,9/8/25,158,1 day
369,5330,,,,Live,9/25/24,,
368,5331,,,,Live,9/24/24,,
376,5334,,,,Live,8/27/24,,
449,5337,,,,Live,10/28/24,,
459,5338,,,,Live,10/16/24,,
558,5340,,9/16/25,,35,9/29/25,213,1 day
379,5341,,,,TBD,,,
291,5343,,9/5/25,,33,9/18/25,210,1 day
296,5346,,9/19/25,,35,10/2/25,252,1 day
48,5359,,,,TBD,,,
432,5361,,,,Live,1/24/25,,
16,5363,,,,Live,11/7/24,,
477,5368,,,,Live,10/10/24,,
379,5370,,,,Live,10/14/24,,
200,5386,,,,TBD,,,
26,5390,,,,Live,7/30/24,,
581,5394,,,,Live,11/12/24,,
478,5396,,,,Live,11/5/24,,
263,5398,,,,Live,11/4/24,,
267,5402,,,,Live,1/4/23,,
273,5403,,9/8/25,,34,9/19/25,181,1 day
223,5409,,,,Live,12/4/24,,
215,5410,,,,Live,2/8/25,,
202,5411,,,,Live,12/5/24,,
50,5416,,,,Live,10/15/24,,
243,5417,,,,Live,9/9/22,,
242,5418,,,,Live,12/12/24,,
90,5420,,,,Live,1/28/25,,
468,5424,,,,Live,12/13/24,,
461,5425,,,,Live,11/5/24,,
372,5428,,,,Live,10/2/24,,
384,5430,,,,Live,9/13/24,,
511,5434,,,,Live,9/14/24,,
451,5435,,,,Live,5/26/23,,
284,5436,,,,Live,9/29/23,,
173,5439,,,,Live,12/13/24,,
477,5440,,,,Live,9/10/24,,
411,5441,8/11/25,8/28/25,,32,9/8/25,212,1 day
249,5443,,,,Live,12/18/24,,
228,5445,,,,Live,12/4/24,,
176,5447,,,,Live,1/9/25,,
62,5449,,,,Live,9/19/24,,
388,5458,,,,TBD,,,
476,5461,,,,Live,8/29/24,,
476,5462,,,,Live,11/7/24,,
219,5466,,9/24/25,,35,10/7/25,399,2 day
234,5469,,,,TBD,,,
213,5471,,,,TBD,,,
202,5472,,,,Live,1/24/25,,
165,5476,,9/18/25,,35,10/1/25,351,2 day
83,5479,,,,Live,9/12/24,,
305,5481,,,,Live,9/16/22,,
249,5483,,,,TBD,,,
268,5485,,,,Live,9/22/23,,
266,5486,,,,Live,9/28/22,,
289,5488,,,,Live,9/23/24,,
310,5489,,,,Live,11/6/24,,
385,5491,,,,Live,1/11/23,,
400,5494,,9/30/25,,37,10/13/25,171,1 day
166,5495,,,,Live,1/22/25,,
221,5499,,,,TBD,,,
63,5612,,,,Live,9/6/24,,
267,5617,,,,TBD,,,
367,5626,,9/25/25,,36,10/8/25,344,2 day
471,5628,,,,Live,11/5/24,,
468,5629,,,,Live,12/11/24,,
449,5632,,,,Live,10/29/24,,
551,5640,,9/4/25,,33,9/17/25,43,1 day
464,5641,,,,Live,10/25/24,,
466,5644,,,,Live,11/13/24,,
170,5649,8/11/25,8/28/25,,32,9/11/25,244,1 day
504,5657,,,,Live,1/28/22,,
442,5669,,,,Live,9/27/22,,
110,5671,,,,Live,9/19/24,,
380,5676,,,,Live,8/29/24,,
448,5686,,,,Live,11/5/24,,
137,5703,,,,TBD,,,
37,5705,,,,Live,8/13/24,,
324,5706,,,,TBD,,,
52,5707,,,,Live,10/6/23,,
19,5709,,,,Live,10/30/24,,
450,5710,,,,Live,10/21/24,,
254,5728,,,,TBD,,,
190,5732,,,,Live,11/13/24,,
299,5743,,9/24/25,,36,10/7/25,198,1 day
305,5745,,,,Live,1/13/25,,
451,5751,,,,Live,2/10/22,,
577,5752,,,,Live,9/4/24,,
197,5761,8/12/25,9/18/25,,32,10/1/25,179,1 day
451,5766,,,,Live,2/14/22,,
371,5768,,,,Live,9/20/24,,
162,5777,,,,TBD,,,
310,5787,,9/23/25,,36,10/6/25,209,1 day
27,5797,,9/16/25,,35,9/29/25,116,1 day
494,5804,,,,Live,10/8/24,,
412,5806,,,,Live,12/12/24,,
465,5807,,,,Live,10/18/24,,
80,5809,,9/9/25,,34,9/22/25,159,1 day
49,5810,,,,Live,10/10/24,,
583,5823,,,,Live,10/10/23,,
468,5839,,,,Live,12/17/24,,
197,5842,,,,TBD,,,
450,5843,,,,Live,10/14/24,,
206,5844,,,,TBD,,,
454,5848,,,,Live,9/27/24,,
467,5853,,,,Live,11/4/24,,
219,5857,,,,Live,12/2/24,,
581,5859,,,,Live,10/17/24,,
176,5867,,,,Live,9/7/24,,
91,5871,,,,Live,10/16/24,,
306,5879,,9/9/25,,34,9/22/25,348,2 day
166,5881,,,,Live,10/23/24,,
474,5883,,,,Live,8/29/24,,
451,5884,,,,Live,1/31/22,,
234,5888,,,,TBD,,,
53,5889,,,,Live,11/12/24,,
450,5890,,,,Live,10/25/24,,
166,5891,,,,Live,9/5/24,,
203,5893,8/12/25,9/17/25,,32,10/2/25,174,1 day
78,5898,,,,TBD,,,
110,5912,,,,Live,9/12/24,,
339,5927,,,,Live,10/24/24,,
464,5930,,,,Live,10/2/24,,
477,5935,,,,Live,8/30/24,,
458,5938,,,,Live,1/24/25,,
581,5956,,,,Live,11/8/24,,
585,5957,,,,Live,1/6/25,,
63,5959,,,,Live,9/4/24,,
267,5965,,,,Live,9/20/23,,
424,5976,,,,Live,10/25/24,,
423,5977,,,,Live,10/8/24,,
552,5981,,,,Live,1/27/25,,
552,5982,,,,Live,10/2/24,,
459,5996,,,,Live,11/14/24,,
81,6286,,9/3/25,,33,9/16/25,138,1 day
56,6300,,,,Live,11/5/24,,
411,6392,,,,Live,11/7/24,,
444,6394,,,,Live,10/22/24,,
29,6395,,9/11/25,,34,9/24/25,387,2 day
45,6467,,9/12/25,,34,9/25/25,155,1 day
482,6476,,,,TBD,,,
370,6477,,,,Live,10/4/24,,
39,6576,,9/23/25,,36,10/6/25,115,1 day
59,6579,,9/9/25,,34,9/22/25,234,1 day
308,6789,,,,Live,10/21/24,,
145,6807,,,,Live,10/15/24,,
5,6878,,,,TBD,,,
310,6879,,,,Live,11/4/24,,
67,6930,,,,Live,4/28/25,,
256,6931,,,,Live,12/10/24,,
52,6963,,,,Live,10/13/23,,
144,6964,,9/25/25,,36,10/8/25,287,1 day
101,6978,,,,Live,10/29/24,,
20,6998,,,,Live,8/8/24,,
153,7020,,,,Live,12/17/24,,
287,7032,,,,Live,1/21/25,,
27,7194,,,,Live,12/2/24,,
2,7280,,,,TBD,,,
554,7601,,,,Live,8/7/24,,
171,8331,,,,Live,7/15/23,,
583,8930,,,,Live,10/13/23,,
