Sub Division,Region,Market,Store Nbr,ACC POS$ May,ACC POS$ YTD,Car Count  May,Car Count YTD,  VIT   May,VIT YTD,Tire Bay Time   May,Tire Bay Time YTD,Oil Bay Time   May,Oil Bay Time YTD,Appt. Success Rate   May,Appt. Success Rate YTD,Other Services   May,Other Services YTD,Tire Units   May,Tire Units YTD,Oil Units   May,Oil Units YTD,Overall Ranking   May,Overall Ranking YTD
EAST BU,16 - New England,180,1868,7.6%,10.1%,-6.7%,1.2%,0:18:56,0:27:58,0:48:05,0:42:20,0:32:01,0:30:05,64.2%,53.8%,-44.4%,16.3%,7.8%,8.7%,2.0%,3.3%,"1,340","1,608"
WEST BU,47 - Frontier,383,1872,-0.5%,3.5%,1.5%,8.1%,0:18:24,0:16:59,0:37:39,0:31:47,0:24:29,0:22:00,89.8%,91.8%,-72.3%,-54.5%,31.0%,8.2%,2.6%,10.6%,"1,467","1,103"
SOUTHEAST BU,09 - S. Florida,118,1874,13.7%,3.8%,8.7%,9.0%,0:16:28,0:17:01,0:31:39,0:30:20,0:28:45,0:27:39,74.7%,73.3%,-48.7%,18.5%,0.6%,-0.8%,15.1%,16.6%,302,313
EAST BU,"75 - VA, MD",282,1875,3.9%,-4.4%,-1.3%,-4.0%,0:38:01,0:42:14,0:34:50,0:35:34,0:19:12,0:21:10,27.1%,25.1%,28.6%,-41.0%,0.4%,-7.1%,3.9%,8.4%,944,"1,858"
WEST BU,57 - LA Vegas HI,581,1877,7.8%,1.5%,3.1%,2.8%,0:31:24,0:31:34,0:41:15,0:44:27,0:35:58,0:33:40,82.7%,82.4%,-56.6%,-36.9%,-0.6%,-7.3%,4.3%,2.7%,"1,364","1,645"
WEST BU,56 - N CA N NV,400,1878,-5.0%,-4.0%,-10.7%,-1.6%,0:19:14,0:20:14,0:22:04,0:23:53,0:15:31,0:16:12,51.5%,51.2%,-59.0%,-58.6%,5.3%,-4.7%,-4.8%,-0.6%,"1,185","1,253"
WEST BU,58 - S CA W AZ,445,1879,3.3%,10.3%,10.0%,11.6%,0:22:57,0:26:43,0:23:25,0:25:20,0:19:24,0:20:19,96.6%,95.9%,-31.8%,4.5%,1.2%,10.6%,15.1%,11.8%,92,29
WEST BU,56 - N CA N NV,468,1880,8.1%,2.9%,19.9%,7.5%,0:16:50,0:15:16,0:34:15,0:34:07,0:20:49,0:20:11,57.7%,63.7%,-25.9%,-16.0%,-1.9%,2.0%,22.5%,10.1%,856,982
WEST BU,56 - N CA N NV,453,1881,18.6%,21.9%,23.0%,18.8%,0:11:06,0:12:27,0:16:38,0:20:40,0:13:57,0:14:16,78.3%,72.5%,31.0%,39.7%,1.7%,24.7%,28.7%,25.5%,56,60
WEST BU,57 - LA Vegas HI,581,1882,-2.6%,-0.8%,-1.2%,-3.7%,0:13:41,0:19:06,0:33:18,0:33:47,0:19:58,0:21:59,80.5%,68.9%,-17.7%,16.2%,-6.9%,3.1%,-6.7%,-5.2%,891,"1,154"
EAST BU,"17 - NYC Metro, CT, RI",226,1884,2.2%,4.1%,-4.5%,-2.3%,0:19:10,0:22:05,0:23:55,0:24:39,0:19:57,0:19:10,56.7%,55.6%,-11.8%,-8.3%,-0.8%,6.5%,-9.3%,-9.4%,481,426
NORTH BU,"20 - VA, OH, PA, WV",229,1885,10.9%,19.0%,20.1%,14.2%,0:26:09,0:28:36,0:27:11,0:28:49,0:18:20,0:19:13,51.5%,50.1%,-9.2%,-20.5%,2.8%,16.6%,30.0%,18.7%,433,316
WEST BU,54 - Rocky Mountain,401,1888,17.3%,17.3%,16.7%,16.8%,0:25:53,0:22:20,0:39:13,0:35:10,0:26:25,0:23:26,54.8%,57.2%,-31.6%,-10.0%,17.7%,17.3%,25.8%,16.5%,490,222
EAST BU,"22 - PA, NJ",285,1890,-5.3%,-7.5%,-4.3%,-6.9%,0:22:28,0:23:02,0:27:38,0:28:52,0:13:47,0:12:56,50.0%,54.0%,5.4%,-33.2%,-12.9%,-14.0%,-1.7%,-4.2%,"1,781","1,732"
NORTH BU,"20 - VA, OH, PA, WV",215,1894,3.6%,9.9%,-8.2%,6.8%,0:32:42,0:28:16,0:45:19,0:44:47,0:23:06,0:22:27,47.6%,46.2%,16.7%,78.7%,-11.3%,8.8%,-11.5%,2.7%,"2,326","1,641"
WEST BU,56 - N CA N NV,400,1900,-0.5%,0.1%,-4.6%,-3.9%,0:21:05,0:21:50,0:32:27,0:36:38,0:25:15,0:24:37,56.7%,54.4%,11.7%,-19.5%,-1.0%,-1.2%,-6.4%,-5.4%,"2,248","2,402"
WEST BU,47 - Frontier,383,1901,18.5%,9.9%,9.7%,5.3%,0:21:05,0:20:42,0:42:32,0:44:09,0:27:47,0:27:31,96.0%,95.0%,-53.4%,-53.3%,22.3%,3.3%,3.1%,2.1%,725,"1,142"
WEST BU,56 - N CA N NV,400,1902,33.4%,10.2%,83.9%,8.3%,0:10:35,0:13:48,0:28:22,0:30:36,0:16:43,0:17:42,85.6%,82.4%,10.6%,-45.2%,13.6%,13.3%,126.7%,6.2%,12,192
WEST BU,56 - N CA N NV,457,1903,12.0%,9.4%,4.8%,6.9%,0:27:15,0:28:39,0:36:29,0:42:49,0:17:37,0:17:13,93.6%,87.7%,-52.7%,-23.0%,18.6%,9.8%,7.8%,9.5%,345,209
EAST BU,"76 - West NY, PA, VA & DC",292,1904,1.8%,9.1%,-0.5%,4.2%,0:43:00,0:46:42,0:36:43,0:32:17,0:31:19,0:30:38,22.2%,25.3%,-79.3%,-43.7%,5.1%,10.7%,-3.1%,1.6%,"2,109","1,635"
EAST BU,16 - New England,184,1907,-0.7%,9.3%,15.0%,18.8%,0:10:59,0:11:35,0:28:52,0:31:28,0:23:38,0:27:03,69.8%,67.9%,-68.6%,26.6%,-7.8%,8.8%,22.3%,31.1%,"1,613","1,042"
EAST BU,"76 - West NY, PA, VA & DC",195,1909,0.7%,5.0%,-4.7%,10.6%,0:28:41,0:30:15,0:18:35,0:20:22,0:17:26,0:19:27,30.1%,34.0%,-58.1%,-20.6%,-4.1%,5.5%,-3.4%,11.5%,"1,752","1,043"
WEST BU,58 - S CA W AZ,461,1912,-12.4%,-1.9%,-15.0%,-5.1%,0:26:11,0:25:59,0:36:58,0:37:29,0:31:26,0:30:25,77.2%,79.0%,-65.6%,64.9%,-10.0%,3.5%,-14.4%,-8.2%,"1,630",858
NORTH BU,"19 - Michigan, OH",207,1913,26.0%,21.6%,26.0%,27.0%,0:22:05,0:22:03,0:27:50,0:20:32,0:21:12,0:19:00,50.3%,49.9%,-7.6%,-62.3%,24.8%,25.3%,13.6%,23.8%,"1,397","1,028"
WEST BU,58 - S CA W AZ,463,1915,-12.4%,2.9%,11.7%,14.8%,0:30:54,0:37:06,0:29:19,0:29:48,0:28:22,0:25:33,85.0%,83.4%,-30.4%,6.7%,-22.1%,2.3%,22.4%,14.2%,990,324
WEST BU,58 - S CA W AZ,459,1917,-4.8%,-3.5%,-0.1%,3.1%,0:23:08,0:26:31,0:49:29,0:56:57,0:33:34,0:35:42,96.1%,96.9%,-7.8%,46.8%,-7.0%,-8.3%,0.8%,0.8%,"1,607","1,310"
WEST BU,58 - S CA W AZ,462,1922,2.1%,9.1%,1.0%,9.1%,0:16:29,0:13:51,0:41:23,0:39:09,0:26:14,0:25:25,79.8%,83.6%,-66.3%,-55.0%,-8.5%,4.2%,1.9%,9.3%,864,100
NORTH BU,"19 - Michigan, OH",200,1923,21.8%,26.2%,6.7%,33.9%,0:20:24,0:21:02,0:39:47,0:41:09,0:24:24,0:26:12,51.3%,48.3%,32.2%,61.4%,9.9%,19.5%,22.0%,48.2%,"1,228",884
EAST BU,16 - New England,179,1924,-0.4%,4.7%,5.9%,0.8%,0:24:36,0:15:28,0:25:17,0:27:58,0:19:54,0:19:23,74.3%,80.8%,172.2%,38.4%,-12.4%,-0.5%,19.5%,5.7%,"1,055",576
NORTH BU,"20 - VA, OH, PA, WV",209,1927,-10.1%,-2.5%,-15.1%,-4.1%,0:32:47,0:31:46,0:47:20,0:45:10,0:31:53,0:30:40,48.5%,43.8%,-59.0%,-29.6%,-22.1%,-11.7%,-12.2%,-0.4%,"2,573","2,565"
NORTH BU,"19 - Michigan, OH",205,1928,-1.1%,2.0%,1.3%,-10.1%,0:22:53,0:28:36,0:34:34,0:39:10,0:21:58,0:25:06,57.4%,46.9%,-49.7%,-58.6%,-18.3%,2.7%,1.9%,-13.4%,"2,291","2,488"
WEST BU,52 - MN IA,419,1929,8.9%,4.8%,5.5%,1.9%,0:12:45,0:12:14,0:21:20,0:22:44,0:14:23,0:14:57,73.3%,73.3%,-5.4%,-48.2%,11.2%,0.1%,-1.4%,2.9%,335,689
NORTH BU,53 - WISCONSIN,440,1931,11.4%,11.2%,6.3%,5.8%,0:08:15,0:06:50,0:33:00,0:35:41,0:18:35,0:19:13,92.1%,91.0%,-41.4%,-23.7%,13.7%,10.3%,2.6%,1.4%,294,376
EAST BU,16 - New England,179,1932,-16.2%,-6.5%,-4.7%,5.4%,0:17:48,0:17:29,1:01:00,0:51:48,0:50:12,0:45:06,71.6%,73.0%,21.7%,28.1%,-31.1%,-15.9%,19.8%,18.7%,"2,335","2,221"
EAST BU,"75 - VA, MD",314,1934,36.6%,14.2%,39.7%,26.5%,0:14:36,0:17:31,0:23:31,0:25:30,0:23:03,0:24:28,75.8%,69.6%,14.5%,33.0%,42.6%,6.7%,33.9%,27.6%,157,346
EAST BU,"76 - West NY, PA, VA & DC",231,1935,7.2%,9.1%,-7.0%,13.3%,0:23:59,0:17:08,0:40:03,0:35:56,0:26:15,0:24:44,56.1%,65.5%,-54.0%,-43.9%,0.5%,3.0%,-12.2%,9.7%,"2,349","1,518"
NORTH BU,53 - WISCONSIN,196,1936,-2.0%,-6.6%,-5.8%,-3.4%,0:30:38,0:24:12,0:41:54,0:36:57,0:27:46,0:28:18,43.9%,51.2%,-40.7%,-48.0%,-8.8%,-7.7%,-0.8%,-2.5%,"2,399","2,461"
NORTH BU,"20 - VA, OH, PA, WV",216,1937,15.7%,27.0%,13.6%,15.0%,0:16:12,0:17:13,0:24:06,0:24:13,0:16:47,0:16:51,63.8%,62.1%,-9.7%,-2.1%,16.1%,34.9%,8.1%,7.7%,"1,038",726
EAST BU,16 - New England,180,1939,4.6%,5.2%,-3.3%,9.9%,0:14:43,0:20:06,0:39:53,0:47:45,0:33:32,0:36:31,59.0%,55.5%,175.7%,40.9%,11.9%,6.5%,35.6%,28.5%,"1,000","1,455"
EAST BU,16 - New England,188,1940,29.9%,14.8%,18.4%,18.5%,0:17:07,0:17:52,0:17:20,0:20:44,0:23:38,0:23:14,61.6%,64.2%,30.7%,2.7%,34.1%,13.3%,13.3%,14.9%,39,87
WEST BU,58 - S CA W AZ,462,1941,-5.4%,6.9%,10.2%,22.9%,0:26:25,0:21:00,0:49:46,0:40:06,0:34:46,0:29:42,88.6%,92.3%,-13.3%,26.9%,-15.4%,-1.6%,21.0%,27.6%,"1,484",206
NORTH BU,"19 - Michigan, OH",200,1942,-3.3%,0.9%,-7.2%,-4.7%,0:33:20,0:29:06,0:28:20,0:26:24,0:20:11,0:22:03,37.9%,39.4%,-16.1%,-45.5%,-2.2%,3.1%,-5.8%,-4.7%,"2,405","2,319"
WEST BU,47 - Frontier,433,1943,-8.6%,-2.9%,-14.3%,-10.2%,0:17:36,0:17:17,0:36:10,0:37:18,0:23:41,0:24:12,63.6%,65.9%,22.4%,-5.4%,-12.6%,-13.8%,-11.3%,-8.1%,"1,476","1,046"
EAST BU,16 - New England,187,1946,-3.4%,9.3%,-5.3%,-0.6%,0:04:14,0:05:44,0:22:08,0:20:28,0:17:47,0:15:25,88.2%,91.1%,-38.0%,-28.2%,-11.4%,8.7%,-0.7%,0.7%,"1,279",521
WEST BU,60 - OR WA AK,473,1947,12.8%,4.8%,5.5%,10.7%,0:11:18,0:14:23,0:19:50,0:21:28,0:19:42,0:19:56,86.0%,74.6%,-77.9%,-62.3%,10.9%,3.7%,4.3%,8.0%,448,565
NORTH BU,"20 - VA, OH, PA, WV",227,1948,29.9%,7.0%,33.2%,24.8%,0:16:41,0:13:05,0:13:54,0:15:21,0:23:42,0:24:44,58.5%,67.2%,-5.7%,-12.4%,19.5%,-5.5%,33.8%,39.9%,"1,048","1,146"
EAST BU,"76 - West NY, PA, VA & DC",194,1949,-4.9%,0.5%,-3.7%,5.8%,0:21:50,0:14:23,0:44:59,0:42:53,0:37:01,0:32:36,55.5%,68.8%,-73.4%,-40.0%,-0.2%,-1.1%,-0.4%,7.8%,"2,479","1,701"
EAST BU,16 - New England,183,1954,9.1%,15.8%,6.7%,4.0%,0:11:34,0:13:11,0:40:22,0:40:32,0:26:37,0:26:21,73.0%,70.6%,18.5%,62.1%,7.9%,12.9%,9.6%,-3.7%,909,908
NORTH BU,53 - WISCONSIN,263,1955,0.5%,10.4%,-10.6%,2.1%,0:16:18,0:19:01,0:33:14,0:33:22,0:28:26,0:29:02,72.7%,73.0%,115.7%,-30.2%,-23.0%,-1.2%,-8.1%,0.7%,"2,085","1,543"
WEST BU,47 - Frontier,382,1956,25.2%,28.7%,28.2%,29.4%,0:13:51,0:13:04,0:50:54,0:40:47,0:33:31,0:31:45,80.7%,79.1%,-17.0%,-7.4%,13.9%,17.3%,34.5%,37.9%,342,252
SOUTHWEST BU,06 - South Texas,80,1958,-1.2%,6.6%,2.8%,5.3%,0:37:35,0:39:56,0:24:03,0:25:24,0:21:45,0:22:16,35.5%,37.0%,132.5%,228.7%,-4.8%,1.9%,6.4%,3.0%,"1,670","1,287"
EAST BU,"17 - NYC Metro, CT, RI",164,1959,13.2%,14.4%,33.3%,31.9%,0:40:03,0:29:27,0:12:04,0:20:48,0:12:53,0:23:02,17.6%,35.7%,-59.7%,-73.1%,5.7%,16.7%,57.9%,46.1%,"1,188",988
NORTH BU,21 - OH/IN,225,1961,18.3%,2.1%,20.7%,-2.4%,0:21:37,0:25:49,0:26:55,0:29:07,0:21:44,0:24:55,56.6%,53.9%,2095.9%,177.7%,20.5%,1.4%,10.9%,-7.6%,"1,062","2,301"
NORTH BU,21 - OH/IN,246,1962,-5.2%,4.8%,-9.1%,-3.6%,0:10:59,0:11:19,0:26:15,0:29:48,0:21:44,0:22:51,77.9%,73.4%,-68.2%,-53.0%,-5.1%,13.8%,-12.9%,-8.9%,"2,053","1,498"
WEST BU,56 - N CA N NV,450,1963,-16.7%,-1.0%,-12.7%,-4.8%,0:12:09,0:14:50,0:37:52,0:38:18,0:22:47,0:22:14,75.8%,69.4%,69.6%,135.5%,-29.1%,0.3%,-16.7%,-9.2%,"1,512",659
WEST BU,47 - Frontier,432,1965,-4.5%,1.7%,-4.4%,-7.1%,0:22:09,0:27:24,0:45:25,0:45:58,0:25:56,0:28:39,55.6%,50.4%,72.9%,9.8%,-10.2%,1.3%,11.2%,-2.9%,"1,640","1,908"
EAST BU,"76 - West NY, PA, VA & DC",194,1966,-3.2%,13.2%,0.0%,15.5%,0:31:24,0:30:17,0:36:54,0:39:18,0:36:42,0:37:00,41.1%,43.2%,-0.4%,70.6%,-7.5%,10.8%,-4.3%,7.3%,"2,352","1,283"
NORTH BU,53 - WISCONSIN,425,1971,3.3%,16.7%,2.5%,12.9%,0:18:28,0:16:09,0:53:23,0:52:02,0:22:58,0:26:10,59.0%,72.6%,10.8%,44.9%,16.6%,5.1%,-1.6%,15.5%,"2,354","1,344"
WEST BU,56 - N CA N NV,511,1972,3.5%,13.0%,13.2%,11.4%,0:22:10,0:22:54,0:19:37,0:22:16,0:18:56,0:17:41,58.2%,48.6%,45.3%,-0.9%,1.4%,24.7%,16.7%,11.9%,"1,173",710
EAST BU,"76 - West NY, PA, VA & DC",194,1973,-5.2%,3.8%,-12.1%,0.4%,0:21:32,0:22:30,0:46:13,0:45:09,0:35:10,0:32:59,66.7%,64.4%,-50.7%,-33.2%,-12.6%,5.6%,-13.4%,-13.7%,"2,482","2,295"
EAST BU,16 - New England,181,1975,0.6%,14.6%,12.3%,26.5%,0:08:28,0:08:19,0:36:52,0:43:01,0:23:17,0:25:10,82.3%,87.5%,87.6%,15.6%,-19.4%,2.0%,45.1%,31.9%,"1,026",546
EAST BU,"17 - NYC Metro, CT, RI",190,1976,-7.3%,6.5%,-6.8%,3.8%,0:21:10,0:23:19,0:30:44,0:34:03,0:28:40,0:30:53,62.0%,57.7%,33.8%,29.8%,-13.6%,5.0%,7.1%,8.1%,"1,004",527
NORTH BU,21 - OH/IN,247,1978,5.3%,12.5%,6.8%,13.5%,0:07:05,0:07:49,0:23:56,0:24:57,0:13:18,0:13:25,86.6%,88.6%,-10.2%,-31.7%,-0.3%,11.6%,15.0%,20.7%,161,23
WEST BU,56 - N CA N NV,457,1979,0.0%,1.5%,5.3%,8.4%,0:20:29,0:23:36,0:32:31,0:35:03,0:27:01,0:28:47,66.3%,54.6%,371.0%,168.7%,8.3%,-2.6%,14.0%,18.1%,"1,120","1,385"
EAST BU,"75 - VA, MD",508,1981,6.6%,-2.0%,8.1%,4.5%,0:27:57,0:28:39,0:19:19,0:20:29,0:22:18,0:21:24,53.3%,51.1%,-38.3%,10.7%,-2.6%,-10.0%,13.7%,7.1%,468,838
NORTH BU,"19 - Michigan, OH",213,1986,21.1%,8.9%,13.2%,13.6%,0:44:01,0:40:51,0:38:49,0:39:32,0:27:38,0:26:36,34.8%,37.6%,-28.4%,-39.5%,18.6%,6.5%,13.3%,16.2%,"2,005","2,080"
NORTH BU,"19 - Michigan, OH",205,1987,6.6%,9.6%,-0.8%,3.7%,0:30:41,0:34:58,0:36:51,0:41:50,0:27:10,0:26:21,44.8%,43.7%,-48.3%,-44.4%,2.6%,9.9%,1.5%,2.1%,"1,930","1,807"
WEST BU,56 - N CA N NV,455,1988,-7.1%,-3.6%,-10.7%,-3.3%,0:35:57,0:31:14,0:17:50,0:21:26,0:16:10,0:16:26,87.0%,71.5%,-52.5%,-47.4%,8.9%,5.8%,-11.2%,-2.7%,"1,328","1,077"
NORTH BU,21 - OH/IN,217,1990,-2.8%,-0.5%,8.6%,4.8%,0:13:02,0:11:21,0:21:19,0:19:48,0:18:37,0:16:27,69.7%,77.4%,-5.9%,-35.7%,-15.3%,-8.7%,14.3%,11.6%,"1,350","1,173"
NORTH BU,41 - Indy / KY,251,1991,13.3%,9.6%,15.7%,6.1%,0:21:27,0:24:23,0:32:20,0:32:13,0:27:16,0:26:26,42.5%,38.7%,21.5%,-9.3%,9.3%,5.3%,8.9%,6.9%,435,950
WEST BU,58 - S CA W AZ,462,1992,6.7%,7.5%,17.9%,14.7%,0:31:08,0:32:02,0:44:49,0:45:07,0:30:45,0:31:40,94.4%,95.7%,-12.8%,-34.8%,-7.4%,4.4%,21.4%,14.2%,399,441
EAST BU,"76 - West NY, PA, VA & DC",195,1993,18.0%,19.9%,9.7%,15.4%,0:15:31,0:16:21,0:24:15,0:23:10,0:18:01,0:18:36,71.7%,69.3%,-12.6%,4.8%,19.1%,22.6%,9.4%,16.8%,25,12
WEST BU,56 - N CA N NV,400,1995,-1.8%,3.9%,8.0%,2.8%,0:22:25,0:23:56,0:43:09,0:43:49,0:32:44,0:29:06,50.5%,45.1%,-35.1%,-22.4%,-3.2%,4.7%,-3.8%,-4.7%,"1,916","1,813"
WEST BU,56 - N CA N NV,451,2002,7.1%,8.4%,13.8%,23.4%,0:18:24,0:18:30,0:43:33,0:36:42,0:33:23,0:28:50,73.4%,68.0%,-15.7%,-14.0%,3.5%,4.2%,14.9%,23.2%,919,646
WEST BU,52 - MN IA,415,2004,3.1%,4.4%,-7.4%,-2.7%,0:12:47,0:13:03,0:31:54,0:30:03,0:14:53,0:14:51,78.6%,78.2%,-42.6%,2.1%,26.2%,11.9%,-15.0%,-6.4%,"1,486","1,004"
EAST BU,26 - North Carolina,306,2005,9.0%,1.8%,4.0%,2.1%,0:27:25,0:26:58,0:23:14,0:26:24,0:12:29,0:13:02,46.8%,47.2%,-53.9%,-49.7%,13.5%,-1.2%,2.7%,3.7%,711,"1,006"
WEST BU,60 - OR WA AK,475,2006,-1.9%,7.8%,13.0%,8.3%,0:16:56,0:20:19,0:31:17,0:31:19,0:20:54,0:21:15,72.2%,71.0%,539.1%,90.5%,-5.1%,11.0%,12.6%,3.3%,393,201
WEST BU,60 - OR WA AK,473,2007,-11.1%,-2.2%,-20.1%,-6.7%,0:18:21,0:15:56,0:34:41,0:37:19,0:27:01,0:25:45,65.7%,67.3%,-70.2%,-62.8%,-9.4%,3.9%,-25.2%,-12.3%,"2,313","1,584"
NORTH BU,"19 - Michigan, OH",201,2010,22.4%,13.2%,22.3%,15.4%,0:28:35,0:24:08,0:44:31,0:44:21,0:31:33,0:29:22,62.5%,62.0%,-22.0%,-34.8%,18.5%,15.6%,6.3%,7.5%,"1,848","1,788"
EAST BU,16 - New England,179,2013,-5.5%,-9.9%,-5.7%,-7.2%,0:15:15,0:13:10,0:22:49,0:24:52,0:23:11,0:22:42,52.9%,62.3%,-79.5%,0.5%,-10.0%,-24.3%,-15.3%,-5.8%,"1,844","1,840"
NORTH BU,"19 - Michigan, OH",204,2014,25.1%,16.7%,16.5%,5.9%,0:15:29,0:14:58,0:37:49,0:38:04,0:20:19,0:21:39,73.4%,73.8%,-73.6%,-77.8%,39.1%,13.8%,9.9%,-1.4%,"1,210","1,586"
WEST BU,60 - OR WA AK,473,2016,-7.8%,-0.7%,6.0%,14.5%,0:22:47,0:24:11,0:39:53,0:46:16,0:32:38,0:36:00,77.8%,72.8%,-68.7%,-51.9%,-26.8%,-16.1%,3.1%,13.8%,"2,213","1,869"
NORTH BU,"20 - VA, OH, PA, WV",235,2019,-4.4%,-9.8%,-13.1%,-8.9%,0:25:42,0:23:08,0:26:25,0:28:21,0:20:38,0:20:12,44.2%,50.6%,-23.6%,-37.3%,-5.9%,-12.8%,-9.1%,-6.0%,"1,728","1,752"
EAST BU,"17 - NYC Metro, CT, RI",162,2022,-7.4%,-1.7%,-1.4%,1.8%,0:11:09,0:12:00,0:33:02,0:30:32,0:17:55,0:18:31,75.7%,76.1%,8.5%,-27.3%,-17.7%,-5.0%,0.7%,0.1%,"1,771","1,516"
EAST BU,"22 - PA, NJ",233,2023,12.9%,14.7%,10.6%,18.2%,0:08:40,0:09:49,0:26:56,0:25:41,0:14:51,0:15:37,82.8%,80.4%,-81.5%,-58.4%,4.4%,13.9%,12.4%,20.0%,224,137
WEST BU,56 - N CA N NV,511,2025,-16.6%,-16.8%,-35.4%,-30.1%,0:28:53,0:41:01,0:31:14,0:35:04,0:26:45,0:29:36,49.2%,34.9%,-46.0%,-54.6%,-18.5%,-12.7%,-38.8%,-32.6%,"2,339","2,504"
EAST BU,"76 - West NY, PA, VA & DC",320,2027,-6.3%,-5.3%,-16.3%,-3.7%,0:44:29,0:36:27,0:34:13,0:33:04,0:21:20,0:21:55,36.0%,35.4%,-72.1%,-66.4%,-1.4%,-3.3%,-16.5%,-6.8%,"2,385","2,182"
WEST BU,56 - N CA N NV,450,2030,-3.8%,-1.0%,-4.0%,-0.2%,0:28:11,0:26:41,0:31:49,0:32:30,0:24:53,0:24:52,50.7%,49.2%,302.3%,53.0%,-16.7%,-8.8%,9.3%,11.1%,"2,269","2,093"
WEST BU,56 - N CA N NV,511,2031,-19.0%,-16.7%,-31.6%,-30.5%,0:18:57,0:22:27,0:28:10,0:33:16,0:33:54,0:31:22,59.5%,54.2%,-96.3%,-63.4%,-16.0%,-14.2%,-43.0%,-42.2%,"1,993","2,144"
WEST BU,57 - LA Vegas HI,446,2032,-4.4%,-8.7%,-6.4%,-11.1%,0:33:17,0:31:06,0:39:31,0:40:36,0:29:12,0:29:23,39.9%,41.9%,-20.6%,-60.6%,-8.3%,-3.8%,-7.2%,-14.7%,"2,312","2,441"
WEST BU,47 - Frontier,427,2033,-4.1%,19.7%,-3.4%,8.4%,0:31:19,0:26:00,0:29:13,0:29:26,0:32:44,0:28:51,60.0%,58.8%,-40.7%,-27.4%,-18.8%,2.5%,-3.5%,3.9%,"2,545","2,079"
NORTH BU,21 - OH/IN,239,2035,-3.1%,1.8%,7.2%,1.3%,0:07:35,0:07:07,0:20:19,0:22:18,0:11:52,0:12:22,77.8%,86.8%,-45.3%,-4.5%,-4.7%,-3.3%,3.8%,6.4%,"1,779","1,316"
NORTH BU,"20 - VA, OH, PA, WV",317,2036,-12.5%,-8.4%,-14.6%,-10.5%,0:59:31,1:01:16,0:35:44,0:31:21,0:22:25,0:20:35,30.1%,24.4%,-76.4%,-66.4%,-9.1%,-6.0%,-23.9%,-15.6%,"2,368","2,287"
EAST BU,"76 - West NY, PA, VA & DC",292,2038,0.3%,1.1%,4.1%,7.4%,0:40:47,0:32:17,0:39:45,0:37:15,0:25:08,0:24:10,45.7%,50.6%,-30.1%,-35.9%,-9.0%,-6.0%,28.6%,27.4%,969,598
WEST BU,56 - N CA N NV,450,2039,-0.1%,0.8%,3.9%,6.5%,0:30:56,0:24:22,0:31:07,0:36:20,0:20:31,0:19:07,51.1%,56.5%,115.2%,55.0%,-9.2%,-3.8%,2.7%,7.1%,"1,180",590
WEST BU,56 - N CA N NV,457,2044,-2.6%,-0.9%,3.4%,-3.2%,0:22:48,0:22:00,0:37:38,0:37:07,0:26:00,0:27:35,64.4%,65.5%,-66.0%,-39.0%,-11.1%,4.3%,-0.7%,-3.3%,"2,140","2,142"
EAST BU,"22 - PA, NJ",237,2049,0.2%,5.9%,-8.7%,-1.7%,0:11:38,0:12:08,0:29:58,0:34:18,0:21:24,0:22:44,75.8%,77.1%,9.4%,20.9%,-9.8%,1.2%,-13.1%,-5.9%,497,187
WEST BU,57 - LA Vegas HI,396,2050,0.1%,1.5%,5.3%,2.8%,0:17:41,0:20:24,0:24:52,0:31:00,0:21:49,0:23:12,64.0%,61.1%,-37.3%,-33.5%,-0.7%,-0.4%,6.0%,3.0%,978,"1,228"
WEST BU,57 - LA Vegas HI,405,2051,2.5%,7.7%,-2.8%,5.9%,0:14:53,0:28:10,0:44:18,0:41:10,0:39:14,0:33:57,79.7%,61.1%,139.6%,72.2%,-2.0%,10.9%,-7.5%,-9.3%,469,513
WEST BU,56 - N CA N NV,457,2052,-11.6%,-2.6%,-5.0%,0.3%,0:29:32,0:26:38,0:38:20,0:37:24,0:31:09,0:30:13,53.2%,57.8%,23.5%,44.8%,-18.3%,-8.1%,0.3%,4.9%,"2,487","2,244"
WEST BU,56 - N CA N NV,454,2054,10.5%,9.1%,3.2%,8.3%,0:12:27,0:12:41,0:42:43,0:40:38,0:32:05,0:31:42,74.6%,70.7%,0.9%,34.3%,19.6%,6.5%,-6.9%,3.7%,"1,793","1,679"
EAST BU,16 - New England,188,2056,1.2%,-0.3%,-2.1%,-3.9%,0:20:04,0:23:27,0:31:39,0:35:17,0:23:53,0:22:06,67.3%,62.1%,4.0%,-28.2%,5.5%,0.3%,7.5%,-2.0%,848,"1,537"
EAST BU,26 - North Carolina,297,2058,18.4%,16.6%,51.8%,29.5%,0:38:40,0:39:25,0:24:05,0:23:20,0:23:51,0:19:35,24.3%,24.6%,65.0%,60.3%,0.5%,1.8%,58.8%,36.2%,896,821
EAST BU,"76 - West NY, PA, VA & DC",231,2059,9.2%,4.6%,3.5%,2.6%,0:12:45,0:12:56,0:26:22,0:25:40,0:19:40,0:17:39,71.0%,68.3%,25.4%,3.7%,1.4%,-1.2%,0.0%,2.1%,207,291
NORTH BU,"19 - Michigan, OH",201,2061,21.1%,7.2%,3.9%,-1.6%,0:09:36,0:10:05,0:22:27,0:25:05,0:15:20,0:15:22,90.6%,89.8%,-48.7%,-12.9%,23.4%,2.8%,5.8%,2.1%,299,795
