8221,"HARVEY, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980271487,225/45ZR18X95YCM2AS+,4,BFGOODRICH,4,650.52,17,60923,609238221,,
4914,San Antonio N TX,MICHELIN NORTH AMERICA,BFGOODRICH,980431198,255/55R18X109VADVCON,4,BFGOODRICH,1,189.05,12,38080,380804914,,
8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980427232,235/65R17 104VADVCON,4,BFGOODRICH,4,640.76,34,3632,36328228,,
6368,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980360358,265/65R18 114T TRTTA,4,BFGOODRICH,4,838.4,34,57310,573106368,,
8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980431201,235/60R18X107VADVCON,4,BFGOODRICH,4,748.24,31,60593,605938201,,
6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,BFGOODRICH,952634,LT265/65R17E TA KO2,4,BFGOODRICH,4,934.76,34,16681,166816402,,
6570,"RALEIGH, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980427257,255/60R18X112VADVCON,4,BFGOODRICH,4,863.64,35,6701,67016570,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980348595,235/50R18 97V ADVCON,4,BFGOODRICH,4,668.64,27,91494,914946242,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,BFGOODRICH,980331441,225/45R18X 95VADVCON,4,BFGOODRICH,2,308.44,28,50840,508406643,,
4837,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,4,BFGOODRICH,1,133.82,17,25463,254634837,,
8183,"SAINT CLOUD, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,4,BFGOODRICH,2,206.96,18,12354,123548183,,
6410,"PEARL CITY, HI",MICHELIN NORTH AMERICA,BFGOODRICH,980271495,245/40ZR19X98YCM2AS+,4,BFGOODRICH,1,201.66,1,18288,182886410,,
8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980338371,235/55R18 100HADVCON,4,BFGOODRICH,4,692.52,34,54029,540298228,,
6181,PAPILLION NE,MICHELIN NORTH AMERICA,BFGOODRICH,980360337,265/70R17 115T TRTTA,4,BFGOODRICH,4,775.88,8,71447,714476181,,
8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980299162,235/40ZR18X95WCM2AS+,4,BFGOODRICH,8,1293.6,24,11407,114078213,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980338367,235/45R18X 98VADVCON,4,BFGOODRICH,1,179.1,23,67114,671144740,,
4987,LONGMONT ALT CO,MICHELIN NORTH AMERICA,BFGOODRICH,980338402,225/60R18 100HADVCON,4,BFGOODRICH,1,155.22,7,47859,478594987,,
6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,BFGOODRICH,553209,P245/60R15 100S RAD,4,BFGOODRICH,4,706.04,17,99620,996206527,,
8128,"PEORIA, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980271494,245/40ZR18X97YCM2AS+,4,BFGOODRICH,2,347.56,21,62014,620148128,,
6417,"HOLLAND, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,4,BFGOODRICH,4,620.76,25,25864,258646417,,
6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,4,BFGOODRICH,3,310.44,31,12354,123546387,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,BFGOODRICH,980299189,225/55ZR16 95WCM2AS+,4,BFGOODRICH,4,579.88,14,560,5606255,,
4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,4,BFGOODRICH,3,548.82,33,10385,103854936,,
6685,"PROVO, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980326880,215/65R17 99H ADVCON,4,BFGOODRICH,1,137.31,3,73126,731266685,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980348593,175/65R15 84H ADVCON,4,BFGOODRICH,2,212.92,34,62286,622868220,,
8264,"SAN ANTONIO (S), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338385,205/50R16 87V ADVCON,4,BFGOODRICH,4,485.56,12,24682,246828264,,
4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338370,215/60R16 95H ADVCON,4,BFGOODRICH,1,121.39,32,17593,175934972,,
6403,"BRANDON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338368,205/55R16 91H ADVCON,4,BFGOODRICH,1,119.4,31,90759,907596403,,
4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,BFGOODRICH,984150899,275/45R21X110WADVCON,4,BFGOODRICH,4,975.08,32,3475,34754857,,
6376,"ADDISON, TX",MICHELIN NORTH AMERICA,BFGOODRICH,952662,LT275/65R17E TA KO2,4,BFGOODRICH,1,242.78,14,42347,423476376,,
7676,AMARILLO TX,MICHELIN NORTH AMERICA,BFGOODRICH,980331434,235/55R17 99H ADVCON,4,BFGOODRICH,2,306.46,6,7652,76527676,,
6331,"KENOSHA, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980338366,225/55R18 98V ADVCON,4,BFGOODRICH,4,644.76,20,60675,606756331,,
8224,"WICHITA FALLS, TX",MICHELIN NORTH AMERICA,BFGOODRICH,984216702,LT265/75R16E TA KO3,4,BFGOODRICH,4,948.72,10,14355,143558224,,
4985,"SPRINGFIELD (S), MO",MICHELIN NORTH AMERICA,BFGOODRICH,980431187,265/50R20 107TADVCON,4,BFGOODRICH,4,754.6,16,3629,36294985,,
8111,"JEFFERSONTOWN, KY",MICHELIN NORTH AMERICA,BFGOODRICH,980360374,275/65R18 116T TRTTA,4,BFGOODRICH,1,232.58,22,95912,959128111,,
6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980338369,195/65R15 91H ADVCON,4,BFGOODRICH,4,445.76,38,91365,913656653,,
6612,"CONCORD, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,4,BFGOODRICH,4,624.48,1,29387,293876612,,
6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,4,BFGOODRICH,4,529.32,2,9518,95186628,,
6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980299165,245/40ZR20X99WCM2AS+,4,BFGOODRICH,2,421.9,32,50355,503556341,,
6573,Jacksonville NC,MICHELIN NORTH AMERICA,BFGOODRICH,984216695,LT275/65R20E TA KO3,4,BFGOODRICH,4,1561.2,35,26116,261166573,,
4780,"BUFORD, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980360360,285/60R18 116H TRTTA,4,BFGOODRICH,2,415.52,28,50153,501534780,,
8181,"ALEXANDRIA, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980431199,245/60R20 107HADVCON,4,BFGOODRICH,2,401.98,17,51386,513868181,,
4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,BFGOODRICH,984216698,LT275/65R18E TA KO3,4,BFGOODRICH,1,282.23,32,3069,30694972,,
6622,"SACRAMENTO, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980299167,255/40ZR19X100YC2AS+,4,BFGOODRICH,2,431.2,1,544,5446622,,
4829,GILBERT (E) AZ,MICHELIN NORTH AMERICA,BFGOODRICH,980431187,265/50R20 107TADVCON,4,BFGOODRICH,4,747.16,4,3629,36294829,,
4783,"GARLAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980331446,225/55R17 97V ADVCON,4,BFGOODRICH,3,480.57,14,94580,945804783,,
4790,"PEARL, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,4,BFGOODRICH,4,517.4,17,27963,279634790,,
4930,COOKEVILLE TN,MICHELIN NORTH AMERICA,BFGOODRICH,980338402,225/60R18 100HADVCON,4,BFGOODRICH,4,620.88,23,47859,478594930,,
4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980431189,235/65R18 106HADVCON,4,BFGOODRICH,4,728.32,1,6377,63774768,,
6383,"SALISBURY, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980338378,225/45R17 91H ADVCON,4,BFGOODRICH,4,589.04,38,40475,404756383,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,BFGOODRICH,980331441,225/45R18X 95VADVCON,4,BFGOODRICH,1,151.24,27,50840,508406307,,
8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,4,BFGOODRICH,1,153.23,39,2478,24788160,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,4,BFGOODRICH,6,909.96,34,68173,681736458,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980338376,235/50R17 96H ADVCON,4,BFGOODRICH,1,152.23,7,2006,20068172,,
6401,"TAMPA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,815828,P255/60R15 102S RAD,4,BFGOODRICH,2,353.02,31,29893,298936401,,
6359,"COMSTOCK PARK, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980427197,225/55R18 98H ADVCON,4,BFGOODRICH,1,160.19,25,17818,178186359,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,BFGOODRICH,980427270,275/45R20X110VADVCON,4,BFGOODRICH,2,463.66,35,4744,47448218,,
6431,"SAM&#39;S ELMIRA, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980431185,255/45R20 101WADVCON,4,BFGOODRICH,4,835.8,37,1805,18056431,,
6634,"LONE TREE, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980360374,275/65R18 116T TRTTA,4,BFGOODRICH,4,930.32,5,95912,959126634,,
6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980348593,175/65R15 84H ADVCON,4,BFGOODRICH,8,875.6,20,62286,622866464,,
4871,"MERIDIAN, MS",MICHELIN NORTH AMERICA,BFGOODRICH,984211922,LT275/70R18E TA KO3,4,BFGOODRICH,4,1178.32,24,78075,780754871,,
6487,"ADDISON, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980299169,255/45ZR20101YCM2AS+,4,BFGOODRICH,4,773.16,20,87039,870396487,,
6657,"NOVI, MI",MICHELIN NORTH AMERICA,BFGOODRICH,815224,P225/60R15 95S RAD 3,4,BFGOODRICH,2,332.68,26,10971,109716657,,
4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,4,BFGOODRICH,4,616.92,1,2478,24784768,,
8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980360316,235/75R15X 109TTRTTA,4,BFGOODRICH,4,636.16,24,12184,121848236,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980299186,225/50ZR16 92WCM2AS+,4,BFGOODRICH,4,568.72,23,21425,214258112,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980338390,205/60R15 91H ADVCON,4,BFGOODRICH,2,220.88,23,97977,979774740,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980360357,255/65R18 111T TRTTA,4,BFGOODRICH,4,871.48,7,78303,783038172,,
6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980326876,235/55R20 102HADVCON,4,BFGOODRICH,4,776.08,17,35657,356576527,,
6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980331441,225/45R18X 95VADVCON,4,BFGOODRICH,4,612.92,31,50840,508406420,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,BFGOODRICH,980299182,255/45ZR18 99WCM2AS+,4,BFGOODRICH,4,736,35,18395,183958218,,
8280,EL PASO TX,MICHELIN NORTH AMERICA,BFGOODRICH,980271490,235/45ZR18X98WCM2AS+,4,BFGOODRICH,4,702.56,6,48272,482728280,,
6567,"EASTON, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980360358,265/65R18 114T TRTTA,4,BFGOODRICH,1,215.12,39,57310,573106567,,
6452,"ASHEVILLE, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980271496,245/45ZR17X99WCM2AS+,4,BFGOODRICH,2,321.54,30,11005,110056452,,
6675,"ERIE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980331431,205/60R16 92V ADVCON,4,BFGOODRICH,6,782.04,37,555,5556675,,
6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980431185,255/45R20 101WADVCON,4,BFGOODRICH,3,623.85,14,1805,18056265,,
6675,"ERIE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980348594,215/45R17 87W ADVCON,4,BFGOODRICH,4,589.04,37,91302,913026675,,
6675,"ERIE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980338369,195/65R15 91H ADVCON,4,BFGOODRICH,2,220.88,37,91365,913656675,,
6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360355,245/60R18 105H TRTTA,4,BFGOODRICH,4,805.32,14,89637,896376265,,
4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980427221,235/50R19 99V ADVCON,4,BFGOODRICH,4,788.04,1,6442,64424799,,
6335,"OCALA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980331432,235/55R19 101VADVCON,4,BFGOODRICH,2,413.92,31,1410,14106335,,
6573,Jacksonville NC,MICHELIN NORTH AMERICA,BFGOODRICH,984211787,LT275/65R20E TA KO3,4,BFGOODRICH,4,1517.08,35,17400,174006573,,
4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980326870,235/65R16 103HADVCON,4,BFGOODRICH,2,276.6,7,28566,285664933,,
6434,"LAUREL, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,4,BFGOODRICH,2,317.82,38,25864,258646434,,
4818,"BROOKSVILLE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,984211788,LT275/70R17E TA KO3,4,BFGOODRICH,2,566.66,31,18380,183804818,,
6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326882,195/60R15 88H ADVCON,4,BFGOODRICH,3,319.38,31,11824,118246420,,
8292,"MEMPHIS (E), TN",MICHELIN NORTH AMERICA,BFGOODRICH,980338390,205/60R15 91H ADVCON,4,BFGOODRICH,1,110.44,23,97977,979778292,,
6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980049029,35X12.50R17E TA KO2,4,BFGOODRICH,4,1374.88,34,66539,665396351,,
6657,"NOVI, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,4,BFGOODRICH,4,585.04,26,31398,313986657,,
6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326869,215/65R16 98H ADVCON,4,BFGOODRICH,7,856.66,31,18477,184776420,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980271501,275/40ZR20X106YCM2A+,4,BFGOODRICH,5,1189.5,23,93883,938838112,,
6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,4,BFGOODRICH,4,616.88,31,21590,215906387,,
6204,"VALDOSTA, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980338374,185/65R14 86H ADVCON,4,BFGOODRICH,1,93.53,29,6015,60156204,,
6621,"ROSEVILLE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980360351,225/60R18 100H TRTTA,4,BFGOODRICH,1,197.65,1,70164,701646621,,
6331,"KENOSHA, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980331434,235/55R17 99H ADVCON,4,BFGOODRICH,4,612.92,20,7652,76526331,,
6357,"ANNAPOLIS, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980331432,235/55R19 101VADVCON,4,BFGOODRICH,1,206.96,38,1410,14106357,,
4985,"SPRINGFIELD (S), MO",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,4,BFGOODRICH,4,459.68,16,939,9394985,,
8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,4,BFGOODRICH,1,150.24,34,2478,24788228,,
4974,"NORTH LAS VEGAS (NE), NV",MICHELIN NORTH AMERICA,BFGOODRICH,980360341,265/65R17 112T TRTTA,4,BFGOODRICH,1,201.33,3,1542,15424974,,
4783,"GARLAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,4,BFGOODRICH,2,310.44,14,2478,24784783,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980360378,285/45R22X 114HTRTTA,4,BFGOODRICH,1,269.35,7,56955,569558172,,
6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980271483,215/50ZR17X95WCM2AS+,4,BFGOODRICH,4,557.56,20,30364,303646464,,
6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980338371,235/55R18 100HADVCON,4,BFGOODRICH,4,692.52,2,54029,540296628,,
6449,"PADUCAH, KY",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,4,BFGOODRICH,4,485.56,19,7227,72276449,,
4851,"CLARKSVILLE, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980271497,245/45ZR18X100YCM2A+,4,BFGOODRICH,4,691.4,22,50280,502804851,,
6255,"PLANO(N),TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183971,265/50R22X112HDHT685,5,BRIDGESTONE,1,331.3,14,3217,32176255,,
4906,"MCKINNEY, TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184252,225/50R17 94V WP,5,BRIDGESTONE,4,741.56,14,6020,60204906,,
4987,LONGMONT ALT CO,BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183655,235/65R18 106V AZUL,5,BRIDGESTONE,4,842.36,7,8343,83434987,,
6265,"IRVING (N), TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984241995,215/55R17 94V TPRE,5,BRIDGESTONE,4,792.72,14,12516,125166265,,
6366,"VESTAL, NY",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984187815,205/55R16 91H WS90,5,BRIDGESTONE,4,547.56,37,1131,11316366,,
4837,"DENHAM SPRINGS, LA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183673,245/70R17 110T AZUL,5,BRIDGESTONE,4,885.56,17,12468,124684837,,
6581,"SCRANTON, PA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984187750,265/60R18 110R DMV2,5,BRIDGESTONE,4,843.56,40,16049,160496581,,
8112,"CHATTANOOGA, TN",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184191,235/40R19X 96V TAQT,5,BRIDGESTONE,1,251.99,23,4325,43258112,,
6242,"DUBLIN, OH",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984219444,LT295/70R18E  ASC,5,BRIDGESTONE,4,1202.36,27,9692,96926242,,
6371,"WOODBRIDGE, VA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183883,225/65R17 102H DG+RF,5,BRIDGESTONE,1,209.69,38,6449,64496371,,
8202,"SAVANNAH, GA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184290,225/55R19 99V WP,5,BRIDGESTONE,2,458.98,29,9642,96428202,,
6675,"ERIE, PA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984187763,P285/45R22 110T DMV2,5,BRIDGESTONE,1,318.19,37,16321,163216675,,
6653,"GAITHERSBURG, MD",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984172203,235/55R18 100V DG RF,5,BRIDGESTONE,1,236.69,38,6450,64506653,,
6236,Rock Hill SC,BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984219436,LT275/70R18E  ASC,5,BRIDGESTONE,4,1148.36,30,9683,96836236,,
6610,"CHINO, CA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183656,225/65R17 102H AZUL,5,BRIDGESTONE,1,172.79,2,8344,83446610,,
8139,"TOLEDO, OH",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183682,245/55R19 103V AZUL,5,BRIDGESTONE,1,231.29,26,13281,132818139,,
4768,"RENO, NV",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984187849,235/60R17 102T WS90,5,BRIDGESTONE,2,320.04,1,1172,11724768,,
6403,"BRANDON, FL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183651,235/45R20X 100W AZUL,5,BRIDGESTONE,4,968.36,31,4899,48996403,,
8139,"TOLEDO, OH",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184144,255/45R20X 105YPSPAS,5,BRIDGESTONE,2,493.18,26,11943,119438139,,
6310,"FRIDLEY, MN",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183672,265/70R16 112T AZUL,5,BRIDGESTONE,4,881.96,18,12467,124676310,,
4789,"SHARPSBURG, GA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183669,255/60R19 109H AZUL,5,BRIDGESTONE,1,223.19,28,12464,124644789,,
4936,"GRANVILLE, WV",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184164,225/45R17 91V TAQT,5,BRIDGESTONE,2,386.98,33,69,694936,,
4745,"THORNTON, CO",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984187789,LT225/75R16E  BKLT,5,BRIDGESTONE,1,191.47,5,647,6474745,,
6675,"ERIE, PA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183649,265/50R20 107V AZUL,5,BRIDGESTONE,1,251.09,37,4892,48926675,,
4780,"BUFORD, GA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184066,255/40R20X 101(Y)PSP,5,BRIDGESTONE,4,1108.76,28,8154,81544780,,
8262,"SAN ANTONIO (N), TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984221119,275/65R18X 116H WP,5,BRIDGESTONE,1,243.89,12,14255,142558262,,
6527,"BATON ROUGE, LA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984219445,265/70R17 115T ASC,5,BRIDGESTONE,4,914.36,17,9694,96946527,,
4920,"SAINT JOSEPH, MO",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184293,225/60R18 100H WP,5,BRIDGESTONE,4,788.36,9,9647,96474920,,
6371,"WOODBRIDGE, VA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183901,225/50R18 95V DG+RF,5,BRIDGESTONE,1,241.19,38,6482,64826371,,
6653,"GAITHERSBURG, MD",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984242010,255/45R19X 104V TPRE,5,BRIDGESTONE,4,995.8,38,12577,125776653,,
8193,"HAGERSTOWN, MD",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984187815,205/55R16 91H WS90,5,BRIDGESTONE,4,547.56,38,1131,11318193,,
6666,"CANTON, MI",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183891,205/55R16 91V DG+RF,5,BRIDGESTONE,1,194.39,26,6467,64676666,,
4781,"LANSING (E),MI",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984187850,225/50R18 95T WS90,5,BRIDGESTONE,4,791.76,25,1173,11734781,,
8166,"DULUTH, GA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183651,235/45R20X 100W AZUL,5,BRIDGESTONE,1,237.59,28,4899,48998166,,
8161,"YORK, PA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184124,215/55R17 94W PSPAS,5,BRIDGESTONE,1,173.69,38,11920,119208161,,
8166,"DULUTH, GA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183646,255/50R20X 109V AZUL,5,BRIDGESTONE,1,240.29,28,4498,44988166,,
4914,San Antonio N TX,BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984237795,255/45R19X 104W TAEV,5,BRIDGESTONE,4,1166.36,12,19923,199234914,,
4781,"LANSING (E),MI",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184160,195/65R15 91H TAQT,5,BRIDGESTONE,4,684.28,25,64,644781,,
6666,"CANTON, MI",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183655,235/65R18 106V AZUL,5,BRIDGESTONE,4,833.36,26,8343,83436666,,
6407,"MANSFIELD, OH",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184292,235/55R17 99V WP,5,BRIDGESTONE,1,199.79,27,9646,96466407,,
6217,"MIAMI, FL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984219436,LT275/70R18E  ASC,5,BRIDGESTONE,4,1148.36,32,9683,96836217,,
6487,"ADDISON, IL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184264,245/45R18 96V WP,5,BRIDGESTONE,4,1047.56,20,6033,60336487,,
4871,"MERIDIAN, MS",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183655,235/65R18 106V AZUL,5,BRIDGESTONE,4,842.36,24,8343,83434871,,
4998,"THE VILLAGES, FL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184165,205/60R16 92V TAQT,5,BRIDGESTONE,1,164.7,31,71,714998,,
8193,"HAGERSTOWN, MD",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183674,275/60R20 115H AZUL,5,BRIDGESTONE,2,529.18,38,12473,124738193,,
6675,"ERIE, PA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984187783,255/35R19X 96V LM5,5,BRIDGESTONE,2,571.64,37,7914,79146675,,
8145,"CINNAMINSON, NJ",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184186,235/45R18 94V TAQT,5,BRIDGESTONE,2,412.78,39,3238,32388145,,
8288,"MIDLAND, TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183674,275/60R20 115H AZUL,5,BRIDGESTONE,2,521.98,11,12473,124738288,,
6382,"LAS VEGAS(W),NV",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184066,255/40R20X 101(Y)PSP,5,BRIDGESTONE,4,1108.76,3,8154,81546382,,
4906,"MCKINNEY, TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183674,275/60R20 115H AZUL,5,BRIDGESTONE,4,1043.96,14,12473,124734906,,
4914,San Antonio N TX,BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984219436,LT275/70R18E  ASC,5,BRIDGESTONE,4,1148.36,12,9683,96834914,,
6573,Jacksonville NC,BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183676,275/55R20 113H AZUL,5,BRIDGESTONE,4,921.56,35,12475,124756573,,
