Store Nbr,ACC POS$ Jun,ACC POS$ YTD,Car Count  Jun,Car Count YTD,  VIT   Jun,VIT YTD,Tire Bay Time   Jun,Tire Bay Time YTD,Oil Bay Time   Jun,Oil Bay Time YTD,Appt. Success Rate   Jun,Appt. Success Rate YTD,Other Services   Jun,Other Services YTD,Tire Units   Jun,Tire Units YTD,Oil Units   Jun,Oil Units YTD,Overall Ranking   Jun,Overall Ranking YTD
1586,1.6%,10.7%,-13.3%,-0.2%,0:28:29,0:35:11,0:32:18,0:34:20,0:21:20,0:21:09,43.2%,38.0%,33.2%,-38.1%,0.0%,16.9%,-16.3%,-4.7%,"1,614","1,541"
1588,5.1%,4.8%,10.6%,10.9%,0:34:16,0:32:19,0:45:45,0:48:05,0:32:58,0:31:44,89.0%,90.2%,47.2%,51.4%,-6.1%,-2.6%,15.4%,16.5%,525,382
1590,-10.5%,5.2%,22.8%,30.9%,0:36:39,0:34:10,0:20:31,0:23:25,0:21:50,0:23:24,22.3%,23.5%,602.9%,16.7%,-17.6%,-0.9%,67.0%,61.3%,"1,410",996
1592,10.7%,7.0%,3.9%,3.6%,0:11:59,0:12:50,0:31:41,0:33:22,0:13:25,0:13:51,78.1%,80.5%,-46.8%,-60.2%,-3.7%,-1.9%,7.7%,4.3%,972,"1,289"
1593,12.7%,9.2%,10.2%,9.3%,0:25:22,0:26:50,0:36:25,0:37:17,0:26:02,0:26:28,52.9%,49.1%,-23.5%,-3.9%,12.0%,6.4%,16.2%,11.6%,"1,860","2,171"
1594,19.4%,4.5%,17.5%,14.2%,0:13:00,0:15:00,0:29:11,0:33:18,0:26:43,0:28:42,68.2%,64.6%,55.3%,30.3%,10.6%,-3.2%,52.4%,25.7%,764,"1,637"
1595,-8.7%,0.3%,1.9%,1.1%,0:13:07,0:15:36,0:25:45,0:27:06,0:20:51,0:20:57,84.0%,77.8%,-36.5%,-12.6%,-16.7%,-0.7%,1.6%,-1.8%,"1,222","1,097"
1597,3.9%,1.9%,2.2%,3.0%,0:22:46,0:19:23,0:36:27,0:31:56,0:25:17,0:23:34,60.2%,66.1%,-20.3%,-31.2%,-0.5%,-2.5%,0.8%,7.1%,"1,966","1,807"
1599,-5.0%,-5.2%,-10.2%,-13.7%,0:20:17,0:20:04,0:37:02,0:36:05,0:31:19,0:31:32,52.5%,56.7%,-66.1%,-53.1%,-15.1%,-13.9%,16.9%,1.3%,"2,016","2,146"
1602,5.8%,9.2%,3.7%,7.1%,0:24:24,0:19:53,0:39:25,0:41:08,0:31:19,0:33:00,47.3%,54.3%,-44.4%,45.1%,7.8%,11.5%,10.4%,8.0%,"2,081","1,746"
1604,8.1%,7.6%,14.4%,5.0%,0:23:54,0:21:08,0:28:46,0:28:58,0:21:34,0:21:15,57.3%,62.9%,-10.9%,-39.8%,9.9%,2.4%,13.9%,1.7%,463,557
1606,-12.7%,-7.0%,2.0%,-2.9%,0:23:00,0:20:27,0:26:34,0:28:07,0:22:00,0:22:11,55.4%,57.0%,-88.3%,-77.4%,-15.2%,-8.1%,7.1%,2.1%,"2,388","2,166"
1609,7.7%,8.3%,-8.3%,2.1%,0:10:18,0:08:40,0:39:48,0:38:47,0:27:15,0:25:13,67.3%,77.4%,-71.0%,-30.8%,11.2%,3.3%,0.0%,7.5%,"2,002","1,596"
1611,12.3%,14.1%,9.1%,16.4%,0:22:53,0:22:45,0:38:28,0:42:08,0:33:17,0:34:59,69.4%,73.6%,-49.7%,-11.3%,3.2%,13.0%,17.1%,12.8%,707,577
1612,-0.1%,-0.7%,6.3%,0.2%,0:38:12,0:40:09,0:33:52,0:37:03,0:26:51,0:26:04,60.3%,60.8%,10.0%,-33.8%,-16.2%,-6.4%,6.0%,2.4%,608,"1,049"
1615,16.9%,15.0%,29.1%,29.8%,0:08:43,0:09:39,0:31:09,0:30:18,0:22:31,0:23:25,96.8%,94.5%,52.8%,9.0%,6.7%,10.1%,45.7%,36.4%,23,11
1620,12.3%,5.9%,8.4%,8.1%,0:11:53,0:17:14,0:20:38,0:24:50,0:16:04,0:18:21,77.0%,70.1%,32.4%,-16.5%,13.5%,5.0%,-1.0%,2.7%,150,713
1622,-5.1%,-3.3%,-8.1%,-5.6%,0:30:52,0:31:48,0:27:38,0:33:29,0:23:31,0:24:01,43.9%,39.6%,50.1%,166.0%,-5.3%,-5.1%,-10.2%,-9.5%,"1,986","2,106"
1623,8.5%,8.4%,-6.4%,1.2%,0:19:06,0:18:36,0:37:28,0:34:53,0:24:33,0:23:33,56.7%,58.1%,-5.8%,-2.6%,7.9%,10.9%,-6.2%,1.9%,438,222
1625,16.1%,16.8%,2.3%,14.8%,0:17:13,0:17:49,0:40:40,0:38:35,0:41:49,0:39:41,60.6%,62.9%,1263.4%,428.8%,17.8%,12.2%,13.5%,16.7%,"2,167","1,952"
1626,6.8%,5.2%,10.6%,11.1%,0:28:04,0:25:58,0:38:57,0:40:35,0:23:59,0:23:00,75.1%,77.7%,-16.2%,-9.1%,11.7%,5.9%,5.3%,11.2%,660,623
1627,13.4%,10.0%,26.8%,28.4%,0:27:26,0:26:38,0:41:04,0:37:33,0:28:10,0:28:17,40.2%,49.9%,88.3%,113.9%,15.5%,-1.3%,58.1%,51.9%,"1,717","1,358"
1628,-2.1%,-4.1%,-11.2%,-4.9%,0:17:02,0:15:23,0:33:10,0:36:12,0:20:20,0:21:15,55.9%,65.7%,-44.0%,-2.0%,-0.3%,-7.1%,-7.2%,-8.7%,"2,036","1,968"
1632,-13.3%,-5.2%,-25.9%,-13.3%,0:39:53,0:28:46,0:37:37,0:38:51,0:29:56,0:29:47,38.9%,50.3%,-88.6%,-56.3%,-10.7%,-10.2%,-19.8%,-8.7%,"2,573","2,559"
1634,-7.9%,3.6%,-3.3%,3.3%,0:10:01,0:09:35,0:42:30,0:41:36,0:36:04,0:34:55,94.5%,94.8%,-17.0%,-16.8%,-10.0%,-0.8%,-6.3%,-4.9%,"1,593","1,128"
1636,-2.4%,4.8%,3.4%,8.7%,0:33:25,0:27:31,0:32:28,0:32:21,0:31:38,0:29:59,30.5%,40.4%,-66.4%,-51.5%,-4.0%,-2.3%,3.2%,12.5%,"2,147","1,533"
1637,-5.3%,-3.8%,-25.0%,-24.4%,0:27:12,0:26:58,0:35:58,0:40:33,0:25:57,0:27:45,49.5%,48.5%,-0.2%,-7.9%,-4.9%,0.2%,-32.1%,-31.1%,"2,179","2,371"
1642,5.4%,17.9%,6.2%,16.5%,0:11:01,0:09:03,0:22:24,0:21:22,0:16:46,0:15:55,83.7%,88.8%,15.6%,21.2%,2.7%,16.8%,10.0%,18.2%,491,49
1643,3.8%,11.1%,6.2%,10.9%,0:16:57,0:17:38,0:29:50,0:28:49,0:36:19,0:36:23,63.8%,59.9%,-4.0%,-47.8%,-2.8%,12.3%,20.4%,19.6%,"1,569","1,132"
1644,5.5%,2.3%,7.4%,8.3%,0:24:29,0:21:23,0:32:25,0:33:43,0:25:11,0:24:05,54.9%,58.4%,-15.4%,1.0%,7.3%,-1.3%,3.8%,7.4%,629,517
1645,7.6%,-2.8%,3.0%,-4.8%,0:32:35,0:32:58,0:47:42,0:49:00,0:25:07,0:26:06,35.0%,39.1%,-4.1%,-57.5%,17.4%,1.1%,-0.5%,-7.9%,"1,230","2,191"
1647,11.8%,4.3%,14.5%,9.5%,0:28:41,0:19:49,0:22:36,0:18:43,0:16:47,0:13:58,54.5%,65.8%,219.2%,76.0%,8.4%,1.3%,9.3%,5.7%,"1,480","1,028"
1648,0.5%,4.4%,-3.5%,4.3%,0:06:12,0:06:35,0:29:52,0:30:55,0:23:15,0:22:26,86.4%,86.2%,-70.4%,-47.2%,0.7%,-0.9%,1.1%,8.7%,"1,533","1,228"
1652,2.4%,4.6%,18.7%,14.1%,0:15:20,0:14:36,0:26:05,0:26:42,0:23:09,0:21:20,70.4%,71.2%,41.3%,18.0%,2.7%,2.5%,19.1%,13.0%,446,231
1654,5.3%,15.6%,3.2%,10.7%,0:19:19,0:16:39,0:29:01,0:28:26,0:20:01,0:18:34,78.4%,80.9%,-48.4%,-28.2%,5.0%,15.9%,3.1%,3.6%,334,48
1655,15.8%,3.9%,-1.6%,5.3%,0:17:32,0:17:11,0:33:55,0:30:51,0:28:27,0:27:39,67.6%,71.8%,-28.3%,-59.7%,10.7%,1.0%,9.1%,7.8%,967,"1,398"
1657,26.7%,16.3%,14.6%,16.2%,0:12:49,0:14:42,0:37:43,0:41:43,0:29:28,0:28:45,72.8%,74.1%,156.7%,62.0%,35.1%,14.6%,19.4%,18.0%,309,508
1660,-0.9%,2.9%,4.2%,6.3%,0:30:12,0:28:23,0:44:25,0:40:59,0:22:06,0:21:34,64.5%,63.0%,139.7%,46.0%,-4.5%,-1.9%,2.2%,5.4%,684,513
1662,10.6%,7.5%,4.5%,3.0%,0:36:41,0:27:39,0:32:46,0:29:23,0:25:17,0:21:46,41.8%,54.7%,21.4%,12.4%,13.7%,8.2%,-5.6%,-0.5%,"1,349",504
1665,10.1%,7.4%,5.7%,7.4%,0:12:50,0:12:36,0:27:46,0:26:49,0:13:50,0:14:17,79.1%,79.7%,35.0%,38.8%,7.4%,1.1%,10.5%,7.3%,133,134
1667,11.8%,5.5%,-4.4%,-4.9%,0:17:17,0:17:23,0:40:26,0:41:17,0:30:31,0:31:50,72.1%,72.3%,-58.2%,-22.0%,12.5%,6.3%,-7.0%,-9.4%,"1,147","1,361"
1671,-4.4%,6.2%,-8.6%,1.8%,0:41:27,0:39:05,0:44:06,0:42:33,0:29:29,0:28:57,39.9%,41.6%,-43.2%,-48.6%,-8.6%,2.6%,1.6%,9.0%,"2,420","1,850"
1672,16.2%,12.5%,26.6%,13.6%,0:09:29,0:09:03,0:34:52,0:34:55,0:31:25,0:30:59,88.8%,88.2%,44.9%,-25.3%,13.7%,10.3%,31.0%,12.7%,378,664
1673,6.8%,7.2%,1.7%,3.2%,0:07:41,0:08:22,0:20:42,0:22:24,0:18:14,0:20:11,84.3%,79.4%,-27.7%,-9.6%,5.0%,4.6%,31.2%,22.3%,338,351
1674,13.3%,5.9%,13.1%,5.0%,0:25:43,0:24:07,0:23:43,0:22:49,0:19:42,0:19:29,64.1%,64.3%,-10.9%,-20.7%,7.8%,3.7%,10.2%,2.7%,110,213
1676,27.3%,15.5%,25.5%,13.0%,0:18:05,0:15:43,0:16:33,0:16:12,0:19:52,0:18:39,66.7%,65.3%,23.6%,-26.2%,37.2%,19.7%,19.2%,9.2%,290,478
1677,8.0%,17.8%,-2.4%,4.4%,0:15:40,0:16:13,0:31:19,0:31:05,0:21:07,0:21:33,60.8%,63.0%,97.0%,22.7%,10.8%,23.2%,-5.3%,-3.5%,"1,168",665
1679,-11.2%,1.9%,-4.1%,6.8%,0:09:06,0:09:42,0:17:46,0:16:50,0:25:39,0:22:42,78.2%,77.9%,-33.3%,4.8%,-19.1%,-7.3%,-2.2%,8.6%,"1,663",735
1682,-17.6%,-0.9%,-18.7%,-0.5%,0:28:29,0:27:16,0:28:21,0:30:29,0:24:56,0:25:07,56.7%,50.0%,-30.0%,-19.0%,-11.9%,3.6%,-34.1%,-5.5%,"2,441","2,066"
1685,-5.0%,1.8%,-18.8%,0.3%,0:20:07,0:16:49,0:22:56,0:26:02,0:26:34,0:23:23,65.4%,68.7%,-38.1%,58.9%,0.8%,-1.7%,-18.8%,0.6%,"2,351","1,603"
1686,14.7%,3.2%,5.2%,-2.7%,0:38:47,0:30:47,0:58:50,0:50:47,0:37:25,0:30:46,37.0%,46.2%,2.1%,-21.2%,19.4%,3.3%,8.2%,0.5%,"1,821","2,173"
1689,-6.6%,6.8%,-16.4%,-2.3%,0:38:32,0:39:25,0:48:42,0:51:12,0:22:37,0:23:50,45.0%,37.9%,275.9%,581.6%,-12.0%,3.4%,-20.1%,-3.0%,"2,414","2,077"
1690,8.5%,3.9%,1.4%,12.2%,0:11:44,0:15:20,0:23:23,0:24:52,0:20:11,0:21:16,89.2%,81.1%,-46.1%,3.1%,11.3%,-0.7%,15.7%,15.3%,399,667
1691,-0.9%,4.2%,-7.2%,1.0%,0:31:13,0:29:14,0:27:23,0:28:21,0:26:10,0:24:04,43.5%,41.2%,234.2%,79.7%,-6.7%,0.4%,1.2%,10.7%,"1,640","1,279"
1692,2.3%,2.7%,3.0%,7.7%,0:28:53,0:32:02,0:35:46,0:41:49,0:26:50,0:27:23,95.9%,95.2%,-76.4%,-41.4%,-5.4%,-0.7%,3.2%,7.5%,"1,289","1,221"
1693,11.6%,11.3%,37.2%,31.8%,0:16:05,0:18:26,0:37:43,0:37:27,0:24:24,0:26:05,95.6%,95.5%,2.0%,45.0%,-12.1%,-2.2%,44.1%,37.8%,6,6
1695,-4.1%,-5.7%,-7.8%,-6.6%,0:03:31,0:04:09,0:18:42,0:23:43,0:17:14,0:18:27,97.3%,96.8%,-84.0%,-51.6%,-17.9%,-18.0%,3.4%,6.9%,"1,851","2,076"
1698,5.5%,7.3%,4.7%,9.3%,0:14:16,0:17:45,0:17:17,0:22:36,0:26:07,0:28:55,79.1%,77.9%,-54.7%,-40.3%,6.9%,2.3%,39.9%,33.4%,200,259
1699,31.0%,16.9%,9.7%,7.6%,0:21:39,0:20:18,0:47:40,0:46:36,0:35:14,0:31:59,78.0%,69.6%,28.2%,22.0%,46.0%,23.7%,-2.5%,2.7%,617,994
1704,6.9%,2.4%,-1.2%,6.1%,0:17:40,0:19:49,0:42:13,0:42:01,0:38:36,0:38:53,62.4%,61.5%,-49.5%,-46.1%,10.8%,-0.2%,0.7%,5.5%,"1,529","1,957"
1705,-1.7%,4.5%,-1.4%,15.0%,0:11:21,0:09:52,0:32:45,0:35:51,0:30:37,0:31:05,77.8%,79.5%,2.7%,10.6%,-9.8%,-2.3%,14.5%,19.3%,"2,072","1,496"
1707,3.8%,6.9%,1.7%,3.8%,0:18:03,0:22:44,0:27:59,0:30:45,0:27:13,0:28:53,60.8%,57.4%,-28.8%,-16.5%,3.1%,4.4%,-1.6%,4.4%,"1,402","1,628"
1708,15.2%,7.9%,5.6%,6.1%,0:13:47,0:12:16,0:30:24,0:29:46,0:16:16,0:16:13,76.4%,80.2%,3.1%,15.1%,39.6%,6.4%,1.6%,5.7%,210,255
1709,4.4%,1.3%,-9.1%,-6.9%,0:24:17,0:24:56,0:29:20,0:30:36,0:19:05,0:18:24,53.6%,47.7%,8.7%,4.1%,10.1%,4.8%,-8.5%,-6.0%,"2,077","2,336"
1710,8.4%,8.2%,5.8%,11.3%,0:20:15,0:22:21,0:20:34,0:18:41,0:13:44,0:13:51,50.5%,42.9%,-39.6%,-54.1%,6.9%,10.5%,5.7%,12.0%,490,718
1719,-1.9%,1.8%,-5.0%,2.0%,0:12:24,0:12:45,0:31:52,0:36:02,0:25:11,0:26:08,87.5%,86.3%,-44.3%,-36.9%,-9.5%,-3.5%,-5.7%,0.9%,"1,307","1,099"
1720,15.2%,13.2%,18.5%,9.3%,0:27:25,0:25:31,0:43:50,0:40:02,0:21:19,0:22:17,43.3%,49.7%,50.3%,36.1%,12.0%,11.0%,16.4%,5.9%,821,974
1722,-13.1%,-2.1%,-7.5%,5.2%,0:12:33,0:17:05,0:30:37,0:36:11,0:22:18,0:22:24,72.7%,70.1%,-44.3%,-42.0%,-22.7%,-9.4%,1.1%,10.7%,"2,045","2,104"
1723,11.8%,6.0%,9.2%,3.7%,0:16:06,0:22:24,0:34:56,0:37:58,0:19:48,0:23:10,70.2%,63.7%,52.1%,33.3%,23.7%,2.9%,8.9%,2.9%,325,"1,145"
1724,12.3%,9.1%,-0.9%,3.4%,0:10:01,0:07:47,0:25:50,0:23:20,0:19:11,0:19:26,80.0%,89.0%,-27.6%,37.7%,18.2%,12.9%,-2.0%,1.5%,"1,390",939
1726,2.1%,-2.8%,6.0%,0.7%,0:22:57,0:23:46,0:27:57,0:27:52,0:14:56,0:14:55,61.9%,57.1%,-19.6%,-14.2%,7.0%,-2.8%,4.8%,4.2%,573,"1,257"
1728,5.0%,4.8%,-0.9%,4.0%,0:11:02,0:12:07,0:28:41,0:28:03,0:15:57,0:16:23,74.0%,69.6%,15.8%,22.8%,6.9%,1.9%,-3.1%,4.1%,190,110
1733,2.2%,7.0%,-5.6%,-0.6%,0:28:12,0:31:35,0:40:21,0:43:42,0:28:55,0:28:07,51.1%,44.4%,-41.4%,-14.2%,4.4%,7.4%,-6.1%,-4.8%,"2,312","2,163"
1734,5.2%,13.2%,11.9%,16.7%,0:15:44,0:16:06,0:26:21,0:25:44,0:17:12,0:17:42,62.7%,62.4%,45.4%,60.4%,1.0%,13.0%,8.7%,18.5%,"1,083",663
1738,-12.2%,4.4%,-1.5%,11.5%,0:13:55,0:17:15,0:42:55,0:46:46,0:35:29,0:34:18,73.9%,67.5%,-29.7%,-45.7%,-22.8%,-0.6%,2.8%,7.2%,"2,282","2,010"
1739,4.5%,7.4%,0.3%,6.7%,0:18:57,0:20:29,0:27:49,0:27:41,0:24:17,0:22:57,62.7%,58.3%,-12.9%,-39.5%,3.5%,7.9%,-12.1%,1.0%,835,865
1740,-0.2%,-0.5%,-10.7%,-4.0%,0:24:51,0:21:05,0:27:09,0:27:48,0:23:13,0:23:58,53.4%,60.6%,229.4%,-42.7%,3.2%,-1.5%,-7.2%,-2.2%,"2,343","2,390"
1741,8.7%,0.7%,-8.6%,0.5%,0:04:49,0:08:06,0:40:34,0:35:57,0:30:38,0:29:21,93.3%,85.2%,-49.2%,8.3%,14.1%,-2.2%,-13.9%,2.3%,207,288
1745,-0.8%,4.1%,-1.9%,0.2%,0:23:11,0:24:26,0:31:57,0:31:19,0:22:34,0:20:19,62.5%,51.4%,28.9%,57.5%,-7.7%,2.6%,-0.2%,-2.5%,"1,791","1,515"
1748,11.7%,14.9%,28.5%,38.8%,0:20:06,0:15:45,0:22:31,0:23:49,0:27:29,0:28:04,63.5%,70.5%,-82.4%,-77.7%,-7.9%,3.4%,81.6%,75.7%,676,113
1750,-0.2%,2.7%,-14.1%,-11.9%,0:26:38,0:27:02,0:31:40,0:33:56,0:23:11,0:24:10,35.9%,40.5%,13.4%,19.5%,0.2%,8.8%,-21.7%,-14.8%,"2,377","2,339"
1756,20.0%,5.4%,12.7%,10.7%,0:24:18,0:24:02,0:44:36,0:48:40,0:29:09,0:28:04,93.0%,91.8%,-25.4%,-2.5%,54.8%,4.0%,2.7%,11.2%,183,376
1758,21.1%,11.5%,9.6%,0.8%,0:25:11,0:28:29,0:27:41,0:31:55,0:24:38,0:24:04,66.9%,56.8%,412.9%,146.2%,29.2%,18.9%,-0.5%,-4.6%,694,"1,440"
1759,18.4%,18.0%,13.7%,11.2%,0:27:44,0:25:28,0:26:12,0:27:37,0:26:10,0:26:25,54.9%,54.1%,130.8%,154.4%,17.2%,18.8%,-1.2%,0.0%,193,86
1760,-12.4%,1.8%,-11.9%,-2.8%,0:08:22,0:09:32,0:45:18,0:47:23,0:36:57,0:37:01,90.2%,88.1%,-2.7%,-19.4%,-22.1%,2.4%,-11.2%,-3.5%,"1,869","1,294"
1761,-14.0%,-14.2%,-14.8%,-12.9%,0:24:37,0:25:55,0:35:35,0:32:48,0:23:58,0:23:17,54.2%,50.1%,-37.9%,-52.1%,-22.4%,-19.7%,-7.8%,-6.7%,"2,447","2,489"
1762,7.0%,15.8%,2.6%,10.6%,0:24:10,0:24:17,0:27:24,0:32:30,0:30:09,0:29:28,51.7%,53.6%,1.3%,-29.1%,-2.4%,18.8%,-2.7%,0.5%,"1,253","1,169"
1763,8.5%,9.7%,9.7%,12.3%,0:20:48,0:18:44,0:15:51,0:17:33,0:11:36,0:13:27,53.5%,54.8%,52.4%,-5.2%,-4.5%,5.7%,8.9%,12.4%,300,189
1764,9.2%,17.4%,10.1%,15.8%,0:18:00,0:20:40,0:37:48,0:40:02,0:19:42,0:21:15,75.1%,72.5%,-20.4%,67.4%,10.6%,13.5%,8.5%,14.3%,229,85
1765,4.0%,-0.6%,-1.8%,-1.5%,0:12:15,0:12:33,0:25:22,0:25:44,0:16:34,0:16:12,83.7%,82.1%,41.1%,1.4%,1.8%,-6.4%,-0.3%,0.2%,421,931
1767,5.8%,0.8%,7.3%,1.5%,0:17:33,0:15:33,0:20:11,0:23:17,0:17:33,0:17:44,69.8%,73.9%,-27.4%,-24.4%,7.5%,-4.2%,4.8%,3.0%,671,987
1768,-4.1%,1.2%,-9.0%,-6.9%,0:24:05,0:24:12,0:34:15,0:37:38,0:23:48,0:23:52,48.0%,56.1%,2.2%,8.1%,-8.8%,1.9%,-11.5%,-9.6%,"1,327","1,184"
1771,11.7%,10.0%,12.6%,12.1%,0:19:23,0:16:29,0:26:59,0:25:08,0:21:32,0:21:04,74.7%,74.4%,15.6%,-5.2%,7.7%,5.7%,13.3%,15.3%,959,792
1772,14.7%,9.3%,12.3%,9.6%,0:21:49,0:23:15,0:31:22,0:29:45,0:37:40,0:36:53,56.6%,57.3%,8.5%,-14.2%,12.9%,10.1%,13.6%,8.1%,357,705
1775,-1.1%,-3.8%,-8.0%,-7.8%,0:15:10,0:14:42,0:35:55,0:33:53,0:23:58,0:25:26,73.0%,69.1%,49.3%,-34.7%,-2.9%,-4.2%,-4.0%,-5.0%,"1,852","2,110"
1776,6.5%,0.5%,2.3%,2.1%,0:10:43,0:11:35,0:25:52,0:29:58,0:14:58,0:16:35,85.5%,83.2%,-8.4%,-0.8%,-2.2%,-3.5%,6.6%,2.2%,726,"1,256"
1777,13.6%,4.7%,10.9%,14.9%,0:17:25,0:16:25,0:37:58,0:34:35,0:26:25,0:26:11,60.9%,59.4%,-16.7%,30.5%,14.4%,-1.4%,11.8%,21.6%,747,893
1778,6.5%,0.8%,2.1%,2.6%,0:16:04,0:15:45,0:33:45,0:35:24,0:21:40,0:21:40,70.7%,71.6%,-41.5%,-63.6%,7.5%,-2.1%,5.3%,4.4%,382,"1,470"
1782,8.4%,2.1%,-0.2%,1.4%,0:29:38,0:33:39,0:34:22,0:34:52,0:17:52,0:17:23,70.4%,63.1%,8.1%,-18.7%,15.5%,0.3%,-0.7%,2.9%,"1,260","1,864"
1783,2.8%,9.3%,8.9%,14.6%,0:31:42,0:30:31,0:34:10,0:37:09,0:25:36,0:25:10,53.0%,58.5%,31.4%,10.3%,-3.7%,3.1%,8.3%,16.6%,"1,605",958
1787,4.2%,17.5%,8.5%,16.1%,0:22:05,0:20:16,0:32:03,0:30:21,0:28:59,0:27:53,44.6%,54.6%,-12.2%,-9.7%,8.9%,16.6%,0.0%,9.1%,"2,132","1,247"
1788,-3.4%,1.4%,-3.8%,-3.9%,0:21:57,0:18:28,0:31:05,0:32:44,0:37:01,0:36:02,48.8%,58.5%,74.0%,-49.3%,-1.2%,2.2%,19.7%,14.1%,"2,108","1,943"
1789,-0.5%,0.5%,0.5%,5.9%,0:20:50,0:20:24,0:38:27,0:38:40,0:29:06,0:27:13,85.7%,75.2%,-42.2%,-45.6%,-11.0%,-1.5%,3.6%,9.9%,"1,356","1,109"
1791,4.9%,7.4%,3.3%,5.3%,0:16:11,0:14:09,0:31:43,0:30:25,0:18:08,0:17:57,79.7%,82.2%,8.3%,44.5%,5.2%,4.0%,5.4%,4.7%,670,333
1792,1.6%,3.9%,10.0%,4.4%,0:10:40,0:09:51,0:25:59,0:28:42,0:18:08,0:18:10,79.2%,80.9%,-54.5%,-25.2%,-5.6%,5.5%,13.0%,2.5%,496,546
1794,3.9%,-0.9%,-4.2%,-6.7%,0:27:48,0:27:52,0:37:39,0:37:19,0:22:02,0:22:17,49.3%,50.0%,-47.4%,-35.5%,0.6%,-2.1%,-1.1%,-3.2%,"1,444","1,985"
1798,16.1%,5.4%,-19.1%,-11.7%,0:20:51,0:21:08,0:41:25,0:45:13,0:25:55,0:25:28,65.3%,67.0%,53.8%,-6.8%,47.2%,18.7%,-30.8%,-21.5%,"1,749","2,090"
1799,8.1%,8.8%,-4.3%,-0.1%,0:20:51,0:23:27,0:40:05,0:45:35,0:30:01,0:30:48,54.0%,54.8%,-8.3%,-30.6%,7.4%,8.8%,4.0%,1.1%,"1,916","2,103"
1801,-9.7%,-15.7%,-23.2%,-26.1%,0:56:54,0:50:45,0:30:23,0:36:58,0:20:31,0:24:51,17.3%,24.1%,-87.2%,-88.1%,-8.1%,-17.5%,-19.0%,-23.7%,"2,436","2,550"
1802,19.5%,15.2%,-1.9%,3.5%,0:22:26,0:23:10,0:39:21,0:40:50,0:29:16,0:30:50,53.7%,53.9%,35.1%,24.6%,23.0%,16.5%,4.3%,4.5%,"1,530","1,490"
1803,4.4%,8.7%,9.5%,6.9%,0:34:21,0:32:25,0:32:47,0:36:39,0:26:06,0:26:05,54.0%,59.3%,-25.9%,-18.2%,-3.6%,-0.7%,5.3%,7.8%,"2,035","1,816"
1804,10.1%,12.4%,8.8%,8.0%,0:10:58,0:12:16,0:21:24,0:25:17,0:13:11,0:13:57,79.7%,77.8%,192.0%,18.4%,8.9%,16.7%,3.5%,2.4%,146,157
1805,-2.1%,-1.1%,2.4%,8.8%,0:35:10,0:33:53,0:35:23,0:35:41,0:32:49,0:30:52,70.7%,75.7%,-64.6%,-58.3%,-17.6%,-10.4%,7.9%,15.4%,"1,532","1,389"
1809,8.6%,12.3%,6.5%,7.0%,0:13:49,0:13:40,0:23:04,0:23:31,0:18:40,0:17:42,73.1%,81.6%,-26.0%,-16.1%,-7.9%,9.1%,13.9%,5.8%,"1,029",469
1811,-1.6%,1.3%,-7.6%,0.6%,0:32:01,0:30:28,0:25:48,0:26:57,0:21:58,0:22:20,49.1%,52.2%,-22.0%,-17.7%,-6.3%,-2.4%,-6.2%,7.5%,"1,645","1,423"
1817,1.9%,16.7%,17.5%,26.3%,0:20:15,0:14:22,0:43:00,0:38:52,0:31:13,0:26:53,71.1%,75.6%,1.8%,-9.7%,-6.5%,23.5%,10.9%,13.4%,"2,010",707
1819,1.1%,3.4%,6.0%,5.0%,0:19:15,0:18:16,0:30:42,0:33:30,0:28:48,0:28:41,67.6%,72.6%,10.2%,-33.2%,-4.2%,-3.1%,5.6%,4.0%,"1,394","1,397"
1826,2.5%,-1.5%,5.0%,4.8%,0:27:01,0:28:51,0:37:12,0:37:41,0:22:57,0:23:58,48.8%,51.5%,-40.9%,-22.2%,4.8%,-3.3%,5.5%,5.4%,"1,372","1,654"
1828,10.7%,18.0%,10.2%,13.5%,0:09:28,0:10:23,0:17:31,0:16:21,0:13:36,0:13:53,91.9%,88.2%,-28.4%,-23.3%,11.9%,18.4%,-3.0%,6.8%,195,77
1829,3.5%,-1.0%,1.5%,-7.7%,0:15:55,0:22:37,0:26:07,0:30:21,0:24:14,0:25:25,72.4%,59.9%,9.8%,-35.2%,-4.7%,-4.9%,7.2%,-9.6%,"1,503","2,414"
1830,17.5%,11.4%,7.4%,13.1%,0:14:02,0:13:21,0:31:31,0:29:05,0:16:31,0:16:35,70.1%,73.9%,-33.7%,-30.4%,3.4%,11.4%,29.3%,20.2%,"1,158","1,003"
1832,-2.4%,0.8%,1.6%,2.3%,0:38:20,0:38:57,0:40:47,0:39:07,0:22:34,0:22:09,58.5%,58.1%,-76.0%,-56.1%,-7.1%,1.0%,2.9%,0.0%,"1,624","1,607"
1833,4.0%,-2.7%,27.4%,-10.7%,0:31:16,0:36:17,0:38:53,0:39:23,0:24:39,0:24:46,37.1%,38.1%,-21.0%,-28.3%,2.2%,-5.4%,1.1%,-2.7%,"1,278","2,299"
1834,14.8%,10.0%,14.0%,8.2%,0:18:03,0:18:17,0:32:49,0:33:53,0:21:03,0:20:13,62.1%,71.0%,5.9%,18.7%,23.5%,13.7%,11.2%,7.9%,619,642
1836,1.8%,5.2%,-1.8%,3.8%,0:23:57,0:26:32,0:34:00,0:35:25,0:19:57,0:20:34,51.2%,54.1%,37.5%,50.1%,-13.5%,-0.2%,-1.6%,1.1%,"1,981","1,849"
