Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
34,6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,1,156.76,46271,462716402,A,980283192
34,6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,17,Nexen,4,396.48,18160NXK,18160NXK6402, , 
31,6403,"BRANDON, FL",SIMPLE TIRE LLC,BRIDGESTONE,107556,P275/55R20 111S ALEN,10,Bridgestone - Simple Tire,4,579.92,053-967,053-9676403, , 
31,6403,"BRANDON, FL",SIMPLE TIRE LLC,BRIDGESTONE,246596,225/40R18X 92W DG RF,10,Bridgestone - Simple Tire,2,352.64,011-782,011-7826403, , 
31,6403,"BRANDON, FL",SIMPLE TIRE LLC,BRIDGESTONE,356468,P245/55R19 103TALEN+,10,Bridgestone - Simple Tire,2,311.96,000-456,000-4566403, , 
31,6403,"BRANDON, FL",SIMPLE TIRE LLC,BRIDGESTONE,356724,P275/60R20 114H684II,10,Bridgestone - Simple Tire,8,1471.84,149-779,149-7796403, , 
31,6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,675560,LT225/75R16E W HT,1,Goodyear,4,678.2,744-830-900,744-830-9006403, , 
31,6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,4,528.2,407-285-374,407-285-3746403,A,877929
31,6403,"BRANDON, FL",MICHELIN NORTH AMERICA,MICHELIN,972787,275/55R20 113T D LTX,4,Michelin,4,912.32,4845,48456403, , 
31,6403,"BRANDON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,4,594.8,21562,215626403, , 
31,6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,1,177.97,109-104-366,109-104-3666403, , 
31,6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,4,644.56,110-188-545,110-188-5456403,A,980116052
31,6403,"BRANDON, FL",SIMPLE TIRE LLC,COOPER,980133692,225/50R17 94V E TR,31,Cooper - Simple Tire,4,431.92,90000032536,900000325366403, , 
31,6403,"BRANDON, FL",SIMPLE TIRE LLC,COOPER,980133727,225/55R18 98T GRTR,31,Cooper - Simple Tire,4,523.92,90000020174,900000201746403, , 
31,6403,"BRANDON, FL",SIMPLE TIRE LLC,COOPER,980133739,235/75R16 108T E HT,31,Cooper - Simple Tire,1,125.98,90000031558,900000315586403, , 
31,6403,"BRANDON, FL",MICHELIN NORTH AMERICA,UNIROYAL,980173335,P205/75R15 97STPAWP2,7,Uniroyal,4,372,10183,101836403, , 
31,6403,"BRANDON, FL",MICHELIN NORTH AMERICA,UNIROYAL,980173403,235/50ZR18  TPGTZAS2,7,Uniroyal,1,120,27186,271866403, , 
31,6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239392,235/50R18 97H ASURAS,1,Goodyear,3,510.45,407-004-374,407-004-3746403, , 
31,6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,4,685.4,110-022-545,110-022-5456403,A,980239645
31,6403,"BRANDON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,4,457.2,25463,254636403,A,980279912
31,6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321133,245/55R19 103V DRIVE,1,Goodyear,4,796.56,413-014-582,413-014-5826403, , 
31,6403,"BRANDON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338369,195/65R15 91H ADVCON,3,BFGoodrich,1,89.55,91365,913656403,A,980338414
31,6403,"BRANDON, FL",PIRELLI TIRE LLC,PIRELLI,980346604,275/55R20X117H SAS+3,8,Pirelli,4,757.88,3920600,39206006403, , 
31,6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,2,224.68,18156NXK,18156NXK6403, , 
31,6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358243,285/35ZR22X106WECD6+,11,Continental,2,521.12,15573520000,155735200006403, , 
33,6404,"FAIRLAWN, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18666,235/45R19 95H PROC,11,Continental,1,224.51,15484960000,154849600006404, , 
33,6404,"FAIRLAWN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,102-964-559,102-964-5596404, , 
33,6404,"FAIRLAWN, OH",PIRELLI TIRE LLC,PIRELLI,980283720,235/40R19X 96V PZ AS,8,Pirelli,4,819.08,3850400,38504006404, , 
37,6406,"NIAGARA FALLS, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49217,LT245/75R16E ATRA8,17,Nexen,4,570.44,12740NXK,12740NXK6406, , 
37,6406,"NIAGARA FALLS, NY",SIMPLE TIRE LLC,BRIDGESTONE,355664,255/50R19X 107WALEN+,10,Bridgestone - Simple Tire,2,437.96,000-459,000-4596406, , 
37,6406,"NIAGARA FALLS, NY",PIRELLI TIRE LLC,PIRELLI,384195,205/55R17 91H P7ASRF,8,Pirelli,1,148.99,1999200,19992006406, , 
37,6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435264,265/65R18114S DURTRC,1,Goodyear,1,226.06,150-644-601,150-644-6016406, , 
37,6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077541,LT245/75R16E FRTHT,1,Goodyear,4,845.72,179-747-622,179-747-6226406, , 
37,6406,"NIAGARA FALLS, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079313,195/65R15 91H H737,14,Hankook,4,305.24,1021389,10213896406, , 
37,6406,"NIAGARA FALLS, NY",SIMPLE TIRE LLC,COOPER,980133796,265/70R17 115T AT34S,31,Cooper - Simple Tire,4,603.92,90000032694,900000326946406, , 
37,6406,"NIAGARA FALLS, NY",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,4,Michelin,1,168.2,52670,526706406, , 
37,6406,"NIAGARA FALLS, NY",MICHELIN NORTH AMERICA,MICHELIN,980283200,235/55R19X 105HCC2,4,Michelin,4,835.36,80990,809906406, , 
37,6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,384.12,741-126-681,741-126-6816406, , 
37,6406,"NIAGARA FALLS, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,3,BFGoodrich,3,405.96,68173,681736406,A,980380023
37,6406,"NIAGARA FALLS, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,17,Nexen,4,393.08,18173NXK,18173NXK6406, , 
6,6408,"SANTA FE, NM",SIMPLE TIRE LLC,BRIDGESTONE,357533,P245/60R20 107HALEN+,10,Bridgestone - Simple Tire,1,168.98,001-331,001-3316408, , 
6,6408,"SANTA FE, NM",PIRELLI TIRE LLC,PIRELLI,600822,245/40R20X 99Y PZAS+,8,Pirelli,4,763.4,2577700,25777006408, , 
6,6408,"SANTA FE, NM",PIRELLI TIRE LLC,PIRELLI,869417,245/40R20X 99Y PZ RF,8,Pirelli,4,1356.44,2632100,26321006408, , 
6,6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,972804,235/75R15X 109T DLTX,4,Michelin,4,622.2,82806,828066408, , 
6,6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,4,Michelin,4,831.96,8008,80086408, , 
6,6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,4,472.48,110-953-545,110-953-5456408,A,980116053
6,6408,"SANTA FE, NM",SIMPLE TIRE LLC,COOPER,980133849,LT295/75R16E DAT3XLT,31,Cooper - Simple Tire,1,200.98,90000032626,900000326266408, , 
6,6408,"SANTA FE, NM",PIRELLI TIRE LLC,PIRELLI,980346595,275/55R19 111V SAS+3,8,Pirelli,4,909.84,3919700,39197006408, , 
6,6408,"SANTA FE, NM",PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,8,Pirelli,3,547.35,3919900,39199006408, , 
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,15305,215/65R15 96T RT43,13,General,4,365.12,15495030000,154950300006409, , 
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,219572,265/65R18 114T D LTX,4,Michelin,1,220.44,56465,564656409, , 
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,313783,255/50R19 103Y LTSP3,4,Michelin,2,510.02,67256,672566409, , 
28,6409,"TUCKER, GA",SIMPLE TIRE LLC,BRIDGESTONE,355434,245/75R16 111R DMV2,10,Bridgestone - Simple Tire,4,483.92,016-525,016-5256409, , 
28,6409,"TUCKER, GA",PIRELLI TIRE LLC,PIRELLI,659737,255/50R19X107HVEASRF,8,Pirelli,4,943.52,2297800,22978006409, , 
28,6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,4,530.4,183-106-436,183-106-4366409, , 
28,6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,1,182.3,410-422-176,410-422-1766409, , 
28,6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,1,108.87,407-525-374,407-525-3746409, , 
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,820803,275/55R20 113T XLTAS,4,Michelin,4,832.32,3978,39786409,A,820757
28,6409,"TUCKER, GA",SIMPLE TIRE LLC,BRIDGESTONE,905849,P195/65R15 89SE422+,10,Bridgestone - Simple Tire,1,70.98,005-332,005-3326409, , 
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,BFGOODRICH,952704,LT245/70R17E  TA KO2,3,BFGoodrich,4,771.08,9666,96666409, , 
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,972582,235/55R19X 105H DLTX,4,Michelin,4,858.88,77364,773646409, , 
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,972661,265/70R17 115T D LTX,4,Michelin,4,805.44,62115,621156409, , 
28,6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,997226,P225/45R18 91V RSA,1,Goodyear,4,544.64,732-646-500,732-646-5006409, , 
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,980018308,245/35ZR20X 95Y PS4S,4,Michelin,2,643.86,22358,223586409, , 
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022817,215/55R17 94V H436,14,Hankook,2,232.54,1016785,10167856409, , 
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,980030272,205/60R16 92H D T+H,4,Michelin,1,126.33,96438,964386409, , 
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,980030273,205/65R15 94H D T+H,4,Michelin,8,1034.16,27187,271876409, , 
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,4,564.4,21562,215626409, , 
28,6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081363,225/45R18X 95V WRDY,1,Goodyear,4,623.64,767-906-537,767-906-5376409, , 
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081684,245/75R16 111S HTS60,13,General,4,451.72,4504610000,45046100006409, , 
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081713,255/70R16 111S HTS60,13,General,4,496.6,4504700000,45047000006409, , 
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,4,383.44,15693NXK,15693NXK6409, , 
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084271,235/40R19X 96W AU7,17,Nexen,4,607.92,15234NXK,15234NXK6409, , 
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084350,P205/55R16 89T AH5,17,Nexen,1,72.31,15148NXK,15148NXK6409, , 
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,980100309,225/45ZR17X 94Y PS4S,4,Michelin,2,383.42,68968,689686409, , 
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,980100369,275/30ZR20X 97Y PS4S,4,Michelin,2,730.68,27459,274596409, , 
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,980104622,245/45R18X100YPRI3ZP,4,Michelin,4,1146.64,29301,293016409, , 
28,6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,4,480.16,110-571-545,110-571-5456409,A,980116056
28,6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114278,225/45R17 91V MAXLIF,1,Goodyear,2,259.3,110-567-545,110-567-5456409, , 
28,6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,1,172.44,157-066-708,157-066-7086409, , 
28,6409,"TUCKER, GA",SIMPLE TIRE LLC,BRIDGESTONE,980127540,275/55R20 113T ALEN,10,Bridgestone - Simple Tire,1,146.98,000-863,000-8636409, , 
28,6409,"TUCKER, GA",SIMPLE TIRE LLC,BRIDGESTONE,980127545,255/45R20 101V422+RF,10,Bridgestone - Simple Tire,2,505.96,008-815,008-8156409, , 
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,980134153,275/40R19 101W MXM4,4,Michelin,2,656.52,34039,340396409, , 
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138194,185/65R15 88T H735,14,Hankook,4,251.2,1021913,10219136409, , 
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138206,205/65R16 95H H735,14,Hankook,1,78.23,1021498,10214986409, , 
28,6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,3,470.61,407-991-374,407-991-3746409, , 
28,6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASURAS,1,Goodyear,1,86.41,407-568-374,407-568-3746409, , 
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,980250378,235/55R20 102HPRTRAS,4,Michelin,2,410.32,6125,61256409, , 
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,980271520,265/65R18 114T PLTX,4,Michelin,2,363.54,92962,929626409, , 
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,980285286,245/40ZR17X 95Y PSA4,4,Michelin,2,341.82,25995,259956409, , 
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291922,255/55R18B109V R GTX,17,Nexen,2,284.56,17048NXK,17048NXK6409, , 
28,6409,"TUCKER, GA",SIMPLE TIRE LLC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - Simple Tire,4,575.52,356260,3562606409, , 
28,6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317789,245/45R18X 100V DRIV,1,Goodyear,4,779.16,413-010-582,413-010-5826409, , 
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,980326863,265/60R18 110H PLTX,4,Michelin,4,647.48,8915,89156409, , 
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,4,396.48,17272NXK,17272NXK6409, , 
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,2,201.32,18205NXK,18205NXK6409, , 
28,6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355410,245/65R17 107T WRKAT,1,Goodyear,1,166.1,480-592-855,480-592-8556409, , 
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358247,295/35ZR21X107YECD6+,11,Continental,2,575,15573560000,155735600006409, , 
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980360317,225/75R16X 108TTRTTA,3,BFGoodrich,4,518.48,6260,62606409, , 
8,6413,"LINCOLN (N), NE",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138205,205/65R15 94T H735,14,Hankook,1,75.66,1021917,10219176413, , 
30,6414,"GASTONIA, NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75879,245/40ZR18X 97W H452,14,Hankook,1,139.32,1014536,10145366414, , 
30,6414,"GASTONIA, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,4,488.6,407-719-374,407-719-3746414, , 
30,6414,"GASTONIA, NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022844,225/60R17 99H H436,14,Hankook,2,249.24,1015527,10155276414, , 
30,6414,"GASTONIA, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024084,225/50R17X 98V TA31,15,Kumho,4,429.48,2170073,21700736414, , 
30,6414,"GASTONIA, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024265,245/70R17 110T HT51,15,Kumho,4,517.08,2181793,21817936414, , 
30,6414,"GASTONIA, NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079306,225/55R18 98H H737,14,Hankook,4,544.16,1021396,10213966414, , 
30,6414,"GASTONIA, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087409,205/50R17 89V ASURAS,1,Goodyear,2,279.8,407-582-374,407-582-3746414, , 
30,6414,"GASTONIA, NC",MICHELIN NORTH AMERICA,UNIROYAL,980311278,235/55R19 101VTPTRDT,7,Uniroyal,1,165,49521,495216414, , 
30,6414,"GASTONIA, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,3,BFGoodrich,4,485.56,27963,279636414, , 
25,6417,"HOLLAND, MI",PIRELLI TIRE LLC,PIRELLI,120950,225/65R16 100T P4FS+,8,Pirelli,1,104.28,2621400,26214006417, , 
25,6417,"HOLLAND, MI",PIRELLI TIRE LLC,PIRELLI,121089,215/60R16 95V P4FS+,8,Pirelli,4,434.36,2621500,26215006417, , 
25,6417,"HOLLAND, MI",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,2,257.22,1993600,19936006417, , 
25,6417,"HOLLAND, MI",PIRELLI TIRE LLC,PIRELLI,980090867,LT275/70R18E AT+,8,Pirelli,3,533.61,2726400,27264006417, , 
25,6417,"HOLLAND, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346629,LT245/75R16E WRKAT,1,Goodyear,4,650.68,481-103-855,481-103-8556417, , 
25,6417,"HOLLAND, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346644,255/70R16 111S WRKAT,1,Goodyear,1,134.94,480-127-856,480-127-8566417, , 
25,6417,"HOLLAND, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361369,LT285/75R16E WRKAT,1,Goodyear,4,790.2,481-585-856,481-585-8566417, , 
9,6418,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13882,245/45R17X 99W 950AS,12,Falken,3,229.32,28953784,289537846418, , 
9,6418,"WICHITA, KS",PIRELLI TIRE LLC,PIRELLI,980079283,275/65R18 116T AT+,8,Pirelli,3,588.3,2722700,27227006418, , 
9,6418,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079306,225/55R18 98H H737,14,Hankook,3,366.63,1021396,10213966418, , 
9,6418,"WICHITA, KS",PIRELLI TIRE LLC,PIRELLI,980090858,LT265/70R17E AT+,8,Pirelli,2,366.92,2723500,27235006418, , 
9,6418,"WICHITA, KS",MICHELIN NORTH AMERICA,MICHELIN,980134133,245/40ZR20X99YSAS3+,4,Michelin,4,947.72,3024,30246418, , 
9,6418,"WICHITA, KS",MICHELIN NORTH AMERICA,UNIROYAL,980296022,215/55R16X97HTPTASDT,7,Uniroyal,2,210,19806,198066418, , 
9,6418,"WICHITA, KS",MICHELIN NORTH AMERICA,MICHELIN,980348657,245/70R17 110T XICES,4,Michelin,3,499.56,32603,326036418, , 
31,6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,MICHELIN,330137,245/70R17 110T XMS2,4,Michelin,2,408.68,42087,420876420, , 
31,6420,"CLEARWATER, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,329.84,732-401-500,732-401-5006420, , 
31,6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,MICHELIN,401868,235/65R17 104T D LTX,4,Michelin,4,732.92,97630,976306420, , 
31,6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,MICHELIN,403582,235/65R17 104T XLTAS,4,Michelin,4,671.48,39743,397436420, , 
31,6420,"CLEARWATER, FL",SIMPLE TIRE LLC,BRIDGESTONE,892950,235/65R17 104H H422+,10,Bridgestone - Simple Tire,1,146.78,000-888,000-8886420, , 
31,6420,"CLEARWATER, FL",PIRELLI TIRE LLC,PIRELLI,980079283,275/65R18 116T AT+,8,Pirelli,4,767.52,2722700,27227006420, , 
31,6420,"CLEARWATER, FL",SIMPLE TIRE LLC,TOYO,980100073,255/45R20X 105V PST3,32,Toyo - Simple Tire,1,129.98,247230,2472306420, , 
31,6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,MICHELIN,980104524,225/50R17 94V SAVAS,4,Michelin,1,195.04,18116,181166420, , 
31,6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,MICHELIN,980104542,275/35ZR18 95YAS3+ZP,4,Michelin,2,528.12,90037,900376420, , 
31,6420,"CLEARWATER, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,2,240.52,110-407-545,110-407-5456420, , 
31,6420,"CLEARWATER, FL",SIMPLE TIRE LLC,COOPER,980133776,235/65R18 106H E HT,31,Cooper - Simple Tire,1,124.98,90000029122,900000291226420, , 
31,6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,MICHELIN,980285298,285/30ZR20X 99Y PSA4,4,Michelin,2,529.92,24638,246386420, , 
31,6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,MICHELIN,980348626,245/35ZR19X 93Y PSA4,4,Michelin,1,235.12,41204,412046420, , 
31,6420,"CLEARWATER, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351885,245/45R19X 102W N5KP,17,Nexen,1,138.23,18203NXK,18203NXK6420, , 
13,6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74735,P175/70R14 84T H724,14,Hankook,2,109.16,1013034,10130346421, , 
13,6421,"CONROE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435208,265/70R17115S DURTRC,1,Goodyear,1,181.31,150-154-601,150-154-6016421, , 
13,6421,"CONROE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,4,504.96,407-285-374,407-285-3746421, , 
13,6421,"CONROE, TX",MICHELIN NORTH AMERICA,MICHELIN,972640,265/70R18 116T D LTX,4,Michelin,1,221.4,5850,58506421, , 
13,6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247738,205/55R17B  AH8,17,Nexen,4,432.52,15530NXK,15530NXK6421, , 
13,6421,"CONROE, TX",MICHELIN NORTH AMERICA,MICHELIN,980283179,235/55R18 100V CC2,4,Michelin,2,428.72,23227,232276421, , 
13,6421,"CONROE, TX",PIRELLI TIRE LLC,PIRELLI,980379011,185/60R15 84T P4PER,8,Pirelli,4,374.08,4078200,40782006421, , 
13,6421,"CONROE, TX",MICHELIN NORTH AMERICA,MICHELIN,980380280,235/55R20 102H XLTAS,4,Michelin,2,389.94,29454,294546421, , 
15,6422,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,2,199.18,17422NXK,17422NXK6422, , 
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12874,215/50R17 91W 950AS,12,Falken,4,299.96,28953771,289537716423, , 
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,44809,235/65R18 106H AH7,17,Nexen,2,276.34,13048NXK,13048NXK6423, , 
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48615,265/65R18 114S ATRA8,17,Nexen,1,135.71,12780NXK,12780NXK6423, , 
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74409,235/65R16E 121R RH12,14,Hankook,4,595.76,2001863,20018636423, , 
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,2,149.38,1014373,10143736423, , 
40,6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,284310,P275/55R20 111S SRA,1,Goodyear,1,190.43,183-102-217,183-102-2176423,A,288217
40,6423,"MIDDLETOWN, NY",MICHELIN NORTH AMERICA,MICHELIN,403687,265/70R17 115T XLTAS,4,Michelin,3,535.08,8573,85736423, , 
40,6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASURAS,1,Goodyear,4,380.16,407-016-374,407-016-3746423,A,692758
40,6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,4,421.68,407-562-374,407-562-3746423, , 
40,6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,716123,LT255/75R17C MTRKEV,1,Goodyear,4,934,750-687-326,750-687-3266423, , 
40,6423,"MIDDLETOWN, NY",PIRELLI TIRE LLC,PIRELLI,725050,P205/65R16 94T P4FS+,8,Pirelli,1,103.87,2510500,25105006423, , 
40,6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,1,126.19,407-285-374,407-285-3746423,A,877929
40,6423,"MIDDLETOWN, NY",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,1,216.63,82897,828976423, , 
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024038,P265/65R17 112T AT51,15,Kumho,4,546.24,2205283,22052836423, , 
