Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
15,6422,"LONGVIEW, TX",SIMPLE TIRE LLC,BRIDGESTONE,980127469,225/55R17 97W 980AS,10,Bridgestone - Simple Tire,2,271.96,000-124,000-1246422,,
15,4763,"SUGAR LAND, TX",SIMPLE TIRE LLC,BRIDGESTONE,980127485,255/40R18X99W 980AS,10,Bridgestone - Simple Tire,2,377.96,000-131,000-1314763,,
38,6650,"BALTIMORE, MD",SIMPLE TIRE LLC,BRIDGESTONE,980127461,215/55R17 94W 980AS,10,Bridgestone - Simple Tire,1,137.98,000-161,000-1616650,,
36,8138,"DAYTONA BEACH, FL",SIMPLE TIRE LLC,BRIDGESTONE,980127461,215/55R17 94W 980AS,10,Bridgestone - Simple Tire,4,539.92,000-161,000-1618138,,
38,4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,905766,245/60R18 105H SPAS,10,Bridgestone - Simple Tire,1,171.98,000-200,000-2004729,,
39,6671,"FREEHOLD, NJ",SIMPLE TIRE LLC,BRIDGESTONE,905766,245/60R18 105H SPAS,10,Bridgestone - Simple Tire,1,171.98,000-200,000-2006671,,
38,6655,"WALDORF, MD",SIMPLE TIRE LLC,BRIDGESTONE,893086,235/55R20 102V H422+,10,Bridgestone - Simple Tire,1,177.98,000-227,000-2276655,,
33,6317,"NORTH CANTON, OH",SIMPLE TIRE LLC,BRIDGESTONE,893086,235/55R20 102V H422+,10,Bridgestone - Simple Tire,2,355.96,000-227,000-2276317,,
14,6381,"LEWISVILLE, TX",SIMPLE TIRE LLC,BRIDGESTONE,893086,235/55R20 102V H422+,10,Bridgestone - Simple Tire,1,177.98,000-227,000-2276381,,
20,6228,"VERNON HILLS, IL",SIMPLE TIRE LLC,BRIDGESTONE,356716,225/65R17 102H SPAS,10,Bridgestone - Simple Tire,2,286,000-234,000-2346228,,
8,6181,PAPILLION NE,SIMPLE TIRE LLC,BRIDGESTONE,356716,225/65R17 102H SPAS,10,Bridgestone - Simple Tire,2,316.96,000-234,000-2346181,,
23,8257,"SAM'S HENDERSONVILLE, TN",SIMPLE TIRE LLC,BRIDGESTONE,356563,P245/70R16 106HALEN+,10,Bridgestone - Simple Tire,4,422.4,000-434,000-4348257,,
36,4782,"KISSIMMEE, FL",SIMPLE TIRE LLC,BRIDGESTONE,357265,265/70R16 112T ALEN+,10,Bridgestone - Simple Tire,4,647.92,000-436,000-4364782,,
1,6410,"PEARL CITY, HI",SIMPLE TIRE LLC,BRIDGESTONE,357265,265/70R16 112T ALEN+,10,Bridgestone - Simple Tire,1,146.98,000-436,000-4366410,,
11,8210,"FORT WORTH, TX",SIMPLE TIRE LLC,BRIDGESTONE,357265,265/70R16 112T ALEN+,10,Bridgestone - Simple Tire,4,617.92,000-436,000-4368210,,
37,6366,"VESTAL, NY",SIMPLE TIRE LLC,BRIDGESTONE,355671,255/65R16 109H ALEN+,10,Bridgestone - Simple Tire,2,317.96,000-437,000-4376366,,
32,4972,"PORT ST LUCIE (W), FL",SIMPLE TIRE LLC,BRIDGESTONE,356996,P255/65R18 109TALEN+,10,Bridgestone - Simple Tire,1,181.48,000-448,000-4484972,,
38,6653,"GAITHERSBURG, MD",SIMPLE TIRE LLC,BRIDGESTONE,357522,P245/60R18 104HALEN+,10,Bridgestone - Simple Tire,3,462,000-452,000-4526653,,
39,6671,"FREEHOLD, NJ",SIMPLE TIRE LLC,BRIDGESTONE,356371,235/55R18 100V ALEN+,10,Bridgestone - Simple Tire,1,160.15,000-455,000-4556671,,
31,6403,"BRANDON, FL",SIMPLE TIRE LLC,BRIDGESTONE,356468,P245/55R19 103TALEN+,10,Bridgestone - Simple Tire,2,311.96,000-456,000-4566403,,
17,4871,"MERIDIAN, MS",SIMPLE TIRE LLC,BRIDGESTONE,356468,P245/55R19 103TALEN+,10,Bridgestone - Simple Tire,3,551.94,000-456,000-4564871,,
38,4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,356468,P245/55R19 103TALEN+,10,Bridgestone - Simple Tire,1,155.98,000-456,000-4564729,,
16,8209,"FAYETTEVILLE, AR",SIMPLE TIRE LLC,BRIDGESTONE,357615,255/55R19X 111VALEN+,10,Bridgestone - Simple Tire,4,764.44,000-457,000-4578209,,
36,6189,APOPKA FL,SIMPLE TIRE LLC,BRIDGESTONE,357615,255/55R19X 111VALEN+,10,Bridgestone - Simple Tire,1,179.31,000-457,000-4576189,,
17,4871,"MERIDIAN, MS",SIMPLE TIRE LLC,BRIDGESTONE,355664,255/50R19X 107WALEN+,10,Bridgestone - Simple Tire,1,218.98,000-459,000-4594871,,
28,8225,"MACON, GA",SIMPLE TIRE LLC,BRIDGESTONE,355664,255/50R19X 107WALEN+,10,Bridgestone - Simple Tire,4,875.92,000-459,000-4598225,,
39,6670,"DEPTFORD, NJ",SIMPLE TIRE LLC,BRIDGESTONE,355735,P275/60R20 114HALEN+,10,Bridgestone - Simple Tire,2,395.96,000-462,000-4626670,,
29,8253,"JACKSONVILLE(N), FL",SIMPLE TIRE LLC,BRIDGESTONE,355735,P275/60R20 114HALEN+,10,Bridgestone - Simple Tire,1,180.98,000-462,000-4628253,,
23,8257,"SAM'S HENDERSONVILLE, TN",SIMPLE TIRE LLC,BRIDGESTONE,355735,P275/60R20 114HALEN+,10,Bridgestone - Simple Tire,4,791.92,000-462,000-4628257,,
6,6439,"ODESSA,TX",SIMPLE TIRE LLC,BRIDGESTONE,895312,265/50R20 107T H422+,10,Bridgestone - Simple Tire,1,191.98,000-864,000-8646439,,
28,6409,"TUCKER, GA",SIMPLE TIRE LLC,BRIDGESTONE,895312,265/50R20 107T H422+,10,Bridgestone - Simple Tire,2,383.96,000-864,000-8646409,,
31,4852,"WESLEY CHAPEL, FL",SIMPLE TIRE LLC,BRIDGESTONE,895312,265/50R20 107T H422+,10,Bridgestone - Simple Tire,1,191.98,000-864,000-8644852,,
32,8150,"PORT ST LUCIE, FL",SIMPLE TIRE LLC,BRIDGESTONE,895312,265/50R20 107T H422+,10,Bridgestone - Simple Tire,1,191.98,000-864,000-8648150,,
39,6676,"WILLOW GROVE(HATBORO), PA",SIMPLE TIRE LLC,BRIDGESTONE,895312,265/50R20 107T H422+,10,Bridgestone - Simple Tire,1,191.98,000-864,000-8646676,,
31,6420,"CLEARWATER, FL",SIMPLE TIRE LLC,BRIDGESTONE,892950,235/65R17 104H H422+,10,Bridgestone - Simple Tire,1,146.78,000-888,000-8886420,,
2,6614,"EL MONTE, CA",SIMPLE TIRE LLC,BRIDGESTONE,893114,235/60R18 103H H422+,10,Bridgestone - Simple Tire,1,179.98,000-889,000-8896614,,
38,6653,"GAITHERSBURG, MD",SIMPLE TIRE LLC,BRIDGESTONE,893153,225/65R17 102H H422+,10,Bridgestone - Simple Tire,4,543.92,000-985,000-9856653,,
22,4876,"BOWLING GREEN, KY",SIMPLE TIRE LLC,BRIDGESTONE,892572,235/60R17 102H DG RF,10,Bridgestone - Simple Tire,4,691.92,001-218,001-2184876,,
38,6357,"ANNAPOLIS, MD",SIMPLE TIRE LLC,BRIDGESTONE,892580,235/65R16 103T DG RF,10,Bridgestone - Simple Tire,4,563.92,001-220,001-2206357,,
36,4782,"KISSIMMEE, FL",SIMPLE TIRE LLC,BRIDGESTONE,892580,235/65R16 103T DG RF,10,Bridgestone - Simple Tire,1,122.98,001-220,001-2204782,,
6,8280,"EL PASO, TX",SIMPLE TIRE LLC,BRIDGESTONE,905552,235/55R18 100V DG RF,10,Bridgestone - Simple Tire,1,193.98,001-222,001-2228280,,
16,4969,"BENTONVILLE, AR",SIMPLE TIRE LLC,BRIDGESTONE,905552,235/55R18 100V DG RF,10,Bridgestone - Simple Tire,1,193.98,001-222,001-2224969,,
28,8211,"DOUGLASVILLE,GA",SIMPLE TIRE LLC,BRIDGESTONE,357533,P245/60R20 107HALEN+,10,Bridgestone - Simple Tire,1,192.09,001-331,001-3318211,,
23,8112,"CHATTANOOGA, TN",SIMPLE TIRE LLC,BRIDGESTONE,980127583,LT225/75R16E HT685,10,Bridgestone - Simple Tire,6,977.88,001-335,001-3358112,,
29,8192,"DOTHAN, AL",SIMPLE TIRE LLC,BRIDGESTONE,980127583,LT225/75R16E HT685,10,Bridgestone - Simple Tire,4,651.92,001-335,001-3358192,,
36,4782,"KISSIMMEE, FL",SIMPLE TIRE LLC,BRIDGESTONE,980127587,LT245/75R16E HT685,10,Bridgestone - Simple Tire,1,172.98,001-336,001-3364782,,
6,6408,"SANTA FE, NM",SIMPLE TIRE LLC,BRIDGESTONE,247295,225/50R17 94W DG RF,10,Bridgestone - Simple Tire,2,339.96,001-374,001-3746408,,
16,8209,"FAYETTEVILLE, AR",SIMPLE TIRE LLC,BRIDGESTONE,246504,245/45R18 96W DG RF,10,Bridgestone - Simple Tire,1,219.98,001-376,001-3768209,,
40,6423,"MIDDLETOWN, NY",SIMPLE TIRE LLC,BRIDGESTONE,246504,245/45R18 96W DG RF,10,Bridgestone - Simple Tire,4,915.92,001-376,001-3766423,,
12,8262,"SAN ANTONIO (N), TX",SIMPLE TIRE LLC,BRIDGESTONE,356398,P285/45R22 110HALEN+,10,Bridgestone - Simple Tire,2,497.96,001-734,001-7348262,,
29,8253,"JACKSONVILLE(N), FL",SIMPLE TIRE LLC,BRIDGESTONE,356398,P285/45R22 110HALEN+,10,Bridgestone - Simple Tire,2,487.48,001-734,001-7348253,,
28,6643,CLAIRMONT GA,SIMPLE TIRE LLC,BRIDGESTONE,358159,205/70R15 96T E422+,10,Bridgestone - Simple Tire,3,296.94,002-005,002-0056643,,
15,6867,HOUSTON CINCO TX,SIMPLE TIRE LLC,BRIDGESTONE,357419,P255/70R17 110S684II,10,Bridgestone - Simple Tire,1,177.98,002-959,002-9596867,,
17,4871,"MERIDIAN, MS",SIMPLE TIRE LLC,BRIDGESTONE,357419,P255/70R17 110S684II,10,Bridgestone - Simple Tire,2,327.96,002-959,002-9594871,,
40,6352,"HUDSON, NH",SIMPLE TIRE LLC,BRIDGESTONE,980127513,235/55R19X105H DG RF,10,Bridgestone - Simple Tire,4,855.92,003-224,003-2246352,,
39,4722,"WILLIAMSTOWN, NJ",SIMPLE TIRE LLC,BRIDGESTONE,247224,225/55R17 97V DG RF,10,Bridgestone - Simple Tire,4,729.92,003-233,003-2334722,,
28,4739,"SNELLVILLE, GA",SIMPLE TIRE LLC,BRIDGESTONE,247224,225/55R17 97V DG RF,10,Bridgestone - Simple Tire,1,182.98,003-233,003-2334739,,
19,8285,"O'FALLON, IL",SIMPLE TIRE LLC,BRIDGESTONE,247224,225/55R17 97V DG RF,10,Bridgestone - Simple Tire,2,363.96,003-233,003-2338285,,
38,6650,"BALTIMORE, MD",SIMPLE TIRE LLC,BRIDGESTONE,247224,225/55R17 97V DG RF,10,Bridgestone - Simple Tire,1,174.76,003-233,003-2336650,,
21,8168,"INDIANAPOLIS,IN",SIMPLE TIRE LLC,BRIDGESTONE,247224,225/55R17 97V DG RF,10,Bridgestone - Simple Tire,4,731.92,003-233,003-2338168,,
35,4831,"DURHAM (S), NC",SIMPLE TIRE LLC,BRIDGESTONE,980127579,245/75R17 112T HT685,10,Bridgestone - Simple Tire,1,83.85,003-348,003-3484831,,
30,4917,Mooresville NC,SIMPLE TIRE LLC,BRIDGESTONE,980127579,245/75R17 112T HT685,10,Bridgestone - Simple Tire,2,152.46,003-348,003-3484917,,
9,6275,WICHITA KS,SIMPLE TIRE LLC,BRIDGESTONE,980127605,245/75R17 112T RHS,10,Bridgestone - Simple Tire,2,281.96,003-349,003-3496275,,
36,6189,APOPKA FL,SIMPLE TIRE LLC,BRIDGESTONE,980127605,245/75R17 112T RHS,10,Bridgestone - Simple Tire,2,275.96,003-349,003-3496189,,
28,4802,"HIRAM, GA",SIMPLE TIRE LLC,BRIDGESTONE,980127605,245/75R17 112T RHS,10,Bridgestone - Simple Tire,2,281.96,003-349,003-3494802,,
24,4724,"HOOVER, AL",SIMPLE TIRE LLC,BRIDGESTONE,980127605,245/75R17 112T RHS,10,Bridgestone - Simple Tire,4,563.92,003-349,003-3494724,,
31,6448,"NEW PORT RICHEY, FL",SIMPLE TIRE LLC,BRIDGESTONE,980127580,255/70R18 113T HT685,10,Bridgestone - Simple Tire,1,194.98,003-492,003-4926448,,
38,6655,"WALDORF, MD",SIMPLE TIRE LLC,BRIDGESTONE,980127511,225/60R18 100H DG RF,10,Bridgestone - Simple Tire,1,151.98,003-641,003-6416655,,
8,6979,DES MOINES ANKENY IA,SIMPLE TIRE LLC,BRIDGESTONE,980127512,235/55R17 99W DG RF,10,Bridgestone - Simple Tire,4,759.92,003-642,003-6426979,,
17,8271,"JACKSON, MS",SIMPLE TIRE LLC,BRIDGESTONE,980127514,245/45R19X102W DG RF,10,Bridgestone - Simple Tire,2,484.48,003-643,003-6438271,,
36,4782,"KISSIMMEE, FL",SIMPLE TIRE LLC,BRIDGESTONE,980127536,P235/50R19 99H ALEN+,10,Bridgestone - Simple Tire,4,657.92,004-083,004-0834782,,
38,6653,"GAITHERSBURG, MD",SIMPLE TIRE LLC,BRIDGESTONE,980127552,225/55R18 98H H422+,10,Bridgestone - Simple Tire,1,175.98,004-262,004-2626653,,
28,6643,CLAIRMONT GA,SIMPLE TIRE LLC,BRIDGESTONE,980127552,225/55R18 98H H422+,10,Bridgestone - Simple Tire,4,703.92,004-262,004-2626643,,
19,8285,"O'FALLON, IL",SIMPLE TIRE LLC,BRIDGESTONE,893167,225/55R19 99H H422+,10,Bridgestone - Simple Tire,1,175.98,004-492,004-4928285,,
18,8164,"WAUKESHA, WI",SIMPLE TIRE LLC,BRIDGESTONE,980127558,235/50R18 97V H422+,10,Bridgestone - Simple Tire,1,183.98,004-493,004-4938164,,
33,6302,"OAKWOOD VILLAGE, OH",SIMPLE TIRE LLC,BRIDGESTONE,893160,235/65R18 106V H422+,10,Bridgestone - Simple Tire,1,176.98,004-620,004-6206302,,
35,8223,"RALEIGH, NC",SIMPLE TIRE LLC,BRIDGESTONE,893160,235/65R18 106V H422+,10,Bridgestone - Simple Tire,1,176.98,004-620,004-6208223,,
38,6651,"CATONSVILLE, MD",SIMPLE TIRE LLC,BRIDGESTONE,893160,235/65R18 106V H422+,10,Bridgestone - Simple Tire,1,176.98,004-620,004-6206651,,
18,8164,"WAUKESHA, WI",SIMPLE TIRE LLC,BRIDGESTONE,893160,235/65R18 106V H422+,10,Bridgestone - Simple Tire,4,695.92,004-620,004-6208164,,
4,6605,"GILBERT, AZ",SIMPLE TIRE LLC,BRIDGESTONE,893160,235/65R18 106V H422+,10,Bridgestone - Simple Tire,2,347.96,004-620,004-6206605,,
14,6376,"ADDISON, TX",SIMPLE TIRE LLC,BRIDGESTONE,897907,255/35R19X 96YS001RF,10,Bridgestone - Simple Tire,2,621.96,004-848,004-8486376,,
35,8129,"WILMINGTON, NC",SIMPLE TIRE LLC,BRIDGESTONE,896837,245/40R18X 97Y S001,10,Bridgestone - Simple Tire,2,403.96,004-857,004-8578129,,
39,8175,"HARRISBURG, PA",SIMPLE TIRE LLC,BRIDGESTONE,980127559,235/55R17 99H H422+,10,Bridgestone - Simple Tire,1,173.98,004-908,004-9088175,,
26,6657,"NOVI, MI",SIMPLE TIRE LLC,BRIDGESTONE,980127574,P245/60R18104H H422+,10,Bridgestone - Simple Tire,3,545.94,004-920,004-9206657,,
20,6464,"DES PLAINES, IL",SIMPLE TIRE LLC,BRIDGESTONE,980127574,P245/60R18104H H422+,10,Bridgestone - Simple Tire,4,751.92,004-920,004-9206464,,
38,4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,980127600,P255/70R18112T 684II,10,Bridgestone - Simple Tire,2,205.76,004-945,004-9454729,,
28,6409,"TUCKER, GA",SIMPLE TIRE LLC,BRIDGESTONE,905849,P195/65R15 89SE422+,10,Bridgestone - Simple Tire,1,70.98,005-332,005-3326409,,
15,8274,"HOUSTON (NW),TX",SIMPLE TIRE LLC,BRIDGESTONE,891821,225/60R16 98H E422+,10,Bridgestone - Simple Tire,4,479.92,005-968,005-9688274,,
31,6387,PINELLAS PARK FL,SIMPLE TIRE LLC,BRIDGESTONE,891821,225/60R16 98H E422+,10,Bridgestone - Simple Tire,2,247.96,005-968,005-9686387,,
30,4901,EASLEY SC,SIMPLE TIRE LLC,BRIDGESTONE,891719,195/65R15 91H E422+,10,Bridgestone - Simple Tire,3,302.19,006-036,006-0364901,,
33,6305,"BROOKLYN, OH",SIMPLE TIRE LLC,BRIDGESTONE,891719,195/65R15 91H E422+,10,Bridgestone - Simple Tire,1,102.98,006-036,006-0366305,,
9,4870,KANSAS CITY KS,SIMPLE TIRE LLC,BRIDGESTONE,891784,215/65R16 98T E422+,10,Bridgestone - Simple Tire,4,483.92,006-087,006-0874870,,
22,6517,"BEAVERCREEK, OH",SIMPLE TIRE LLC,BRIDGESTONE,891770,215/55R16 93H E422+,10,Bridgestone - Simple Tire,1,124.98,006-274,006-2746517,,
22,8133,"FLORENCE, KY",SIMPLE TIRE LLC,BRIDGESTONE,359425,235/45R17 94V E422+,10,Bridgestone - Simple Tire,4,643.92,006-427,006-4278133,,
31,6387,PINELLAS PARK FL,SIMPLE TIRE LLC,BRIDGESTONE,357679,215/45R17 87V E422+,10,Bridgestone - Simple Tire,3,437.94,006-597,006-5976387,,
32,4972,"PORT ST LUCIE (W), FL",SIMPLE TIRE LLC,BRIDGESTONE,980127547,215/65R16X102V H422+,10,Bridgestone - Simple Tire,1,143.64,006-665,006-6654972,,
25,6663,"SAGINAW, MI",SIMPLE TIRE LLC,BRIDGESTONE,980127556,225/65R17 102H H422+,10,Bridgestone - Simple Tire,1,140.98,006-699,006-6996663,,
15,8274,"HOUSTON (NW),TX",SIMPLE TIRE LLC,BRIDGESTONE,980127561,235/55R18 100H H422+,10,Bridgestone - Simple Tire,4,735.92,006-784,006-7848274,,
21,8168,"INDIANAPOLIS,IN",SIMPLE TIRE LLC,BRIDGESTONE,980127532,235/45R19 95H HPSP,10,Bridgestone - Simple Tire,4,599.92,006-942,006-9428168,,
9,8208,"LENEXA, KS",SIMPLE TIRE LLC,BRIDGESTONE,980127532,235/45R19 95H HPSP,10,Bridgestone - Simple Tire,4,611.92,006-942,006-9428208,,
12,8227,"SAN ANTONIO (NW), TX",SIMPLE TIRE LLC,BRIDGESTONE,980127578,P255/65R18109T H422+,10,Bridgestone - Simple Tire,2,351.96,007-124,007-1248227,,
13,4713,"SHENANDOAH, TX",SIMPLE TIRE LLC,BRIDGESTONE,980127578,P255/65R18109T H422+,10,Bridgestone - Simple Tire,4,703.92,007-124,007-1244713,,
26,6664,"UTICA, MI",SIMPLE TIRE LLC,BRIDGESTONE,980127521,205/60R16 92H E422+,10,Bridgestone - Simple Tire,1,101.57,007-223,007-2236664,,
31,6403,"BRANDON, FL",SIMPLE TIRE LLC,BRIDGESTONE,980127548,215/65R17 99H H422+,10,Bridgestone - Simple Tire,1,147.98,007-236,007-2366403,,
28,6409,"TUCKER, GA",SIMPLE TIRE LLC,BRIDGESTONE,980127545,255/45R20 101V422+RF,10,Bridgestone - Simple Tire,2,505.96,008-815,008-8156409,,
20,6349,"EVERGREEN PARK, IL",SIMPLE TIRE LLC,BRIDGESTONE,980127520,205/60R16 92H E422+,10,Bridgestone - Simple Tire,3,365.94,008-834,008-8346349,,
25,6658,"JACKSON, MI",SIMPLE TIRE LLC,BRIDGESTONE,980127520,205/60R16 92H E422+,10,Bridgestone - Simple Tire,1,121.98,008-834,008-8346658,,
25,6319,"KENTWOOD, MI",SIMPLE TIRE LLC,BRIDGESTONE,980127520,205/60R16 92H E422+,10,Bridgestone - Simple Tire,3,311.94,008-834,008-8346319,,
34,6402,"GREENSBORO, NC",SIMPLE TIRE LLC,BRIDGESTONE,247316,205/45R17X 88W DG RF,10,Bridgestone - Simple Tire,2,338.28,011-612,011-6126402,,
35,6203,"COLUMBIA, SC",SIMPLE TIRE LLC,BRIDGESTONE,246497,245/45R17X 99W DG RF,10,Bridgestone - Simple Tire,2,435.96,011-748,011-7486203,,
37,6406,"NIAGARA FALLS, NY",SIMPLE TIRE LLC,BRIDGESTONE,246497,245/45R17X 99W DG RF,10,Bridgestone - Simple Tire,4,855.92,011-748,011-7486406,,
31,6403,"BRANDON, FL",SIMPLE TIRE LLC,BRIDGESTONE,246596,225/40R18X 92W DG RF,10,Bridgestone - Simple Tire,2,352.64,011-782,011-7826403,,
40,6356,"FISHKILL, NY",SIMPLE TIRE LLC,BRIDGESTONE,246605,225/45R18X 95W D3 RF,10,Bridgestone - Simple Tire,3,555.87,011-799,011-7996356,,
36,6218,"OCOEE, FL",SIMPLE TIRE LLC,BRIDGESTONE,246861,225/50R18 95W DG RF,10,Bridgestone - Simple Tire,4,807.12,011-816,011-8166218,,
31,6387,PINELLAS PARK FL,SIMPLE TIRE LLC,BRIDGESTONE,246861,225/50R18 95W DG RF,10,Bridgestone - Simple Tire,4,795.92,011-816,011-8166387,,
36,6189,APOPKA FL,SIMPLE TIRE LLC,BRIDGESTONE,246861,225/50R18 95W DG RF,10,Bridgestone - Simple Tire,2,383.04,011-816,011-8166189,,
16,8134,"FT. SMITH, AR",SIMPLE TIRE LLC,BRIDGESTONE,246861,225/50R18 95W DG RF,10,Bridgestone - Simple Tire,4,812.56,011-816,011-8168134,,
6,6408,"SANTA FE, NM",SIMPLE TIRE LLC,BRIDGESTONE,246884,245/40R18 97W DG RF,10,Bridgestone - Simple Tire,2,443.96,011-867,011-8676408,,
28,4789,"SHARPSBURG, GA",SIMPLE TIRE LLC,BRIDGESTONE,246884,245/40R18 97W DG RF,10,Bridgestone - Simple Tire,4,891.92,011-867,011-8674789,,
35,4872,COLUMBIA NE SC,SIMPLE TIRE LLC,BRIDGESTONE,246760,255/35R18 94W DG RF,10,Bridgestone - Simple Tire,1,235.98,011-901,011-9014872,,
30,4797,KANNAPOLIS NC,SIMPLE TIRE LLC,BRIDGESTONE,246760,255/35R18 94W DG RF,10,Bridgestone - Simple Tire,2,443.96,011-901,011-9014797,,
8,4973,"DUBUQUE, IA",SIMPLE TIRE LLC,BRIDGESTONE,354427,235/65R17X 108S DMV2,10,Bridgestone - Simple Tire,4,627.92,015-743,015-7434973,,
6,8280,"EL PASO, TX",SIMPLE TIRE LLC,BRIDGESTONE,354580,225/70R16 103S DMV2,10,Bridgestone - Simple Tire,4,551.92,015-760,015-7608280,,
6,8288,"MIDLAND, TX",SIMPLE TIRE LLC,BRIDGESTONE,357983,245/70R16 107S DMV2,10,Bridgestone - Simple Tire,2,283.96,016-100,016-1008288,,
3,6345,"IDAHO FALLS, ID",SIMPLE TIRE LLC,BRIDGESTONE,357983,245/70R16 107S DMV2,10,Bridgestone - Simple Tire,6,785.34,016-100,016-1006345,,
24,8213,"COLUMBUS, GA",SIMPLE TIRE LLC,BRIDGESTONE,354702,275/60R18 113R DMV2,10,Bridgestone - Simple Tire,4,839.92,016-304,016-3048213,,
28,6409,"TUCKER, GA",SIMPLE TIRE LLC,BRIDGESTONE,355434,245/75R16 111R DMV2,10,Bridgestone - Simple Tire,4,483.92,016-525,016-5256409,,
14,6482,"DALLAS (E), TX",SIMPLE TIRE LLC,BRIDGESTONE,355260,P255/65R18 109S DMV2,10,Bridgestone - Simple Tire,1,195.98,016-610,016-6106482,,
23,6249,"FRANKLIN, TN",SIMPLE TIRE LLC,BRIDGESTONE,246827,255/40R18X 99W DG RF,10,Bridgestone - Simple Tire,2,505.96,019-772,019-7726249,,
28,4739,"SNELLVILLE, GA",SIMPLE TIRE LLC,BRIDGESTONE,365266,P205/60R16 91V 4002,10,Bridgestone - Simple Tire,2,189.96,023-512,023-5124739,,
37,6366,"VESTAL, NY",SIMPLE TIRE LLC,BRIDGESTONE,356917,P285/45R22 110H ALEN,10,Bridgestone - Simple Tire,4,824,023-716,023-7166366,,
38,4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,361152,225/35R18X 87W S001,10,Bridgestone - Simple Tire,2,419.96,024-617,024-6174729,,
37,6366,"VESTAL, NY",SIMPLE TIRE LLC,BRIDGESTONE,365008,235/40R19X 96V 4002,10,Bridgestone - Simple Tire,1,243.98,024-804,024-8046366,,
23,4740,"SOUTHAVEN, MS",SIMPLE TIRE LLC,BRIDGESTONE,363822,255/40R19X 100Y S001,10,Bridgestone - Simple Tire,1,265.98,025-144,025-1444740,,
14,6255,"PLANO(N),TX",SIMPLE TIRE LLC,BRIDGESTONE,107556,P275/55R20 111S ALEN,10,Bridgestone - Simple Tire,4,596.2,053-967,053-9676255,,
40,6356,"FISHKILL, NY",SIMPLE TIRE LLC,BRIDGESTONE,107556,P275/55R20 111S ALEN,10,Bridgestone - Simple Tire,4,607.92,053-967,053-9676356,,
40,6352,"HUDSON, NH",SIMPLE TIRE LLC,BRIDGESTONE,108940,P265/65R18 112S RHS,10,Bridgestone - Simple Tire,2,381.96,054-018,054-0186352,,
22,4876,"BOWLING GREEN, KY",SIMPLE TIRE LLC,BRIDGESTONE,108940,P265/65R18 112S RHS,10,Bridgestone - Simple Tire,4,743.92,054-018,054-0184876,,
24,8236,"GULFPORT, MS",SIMPLE TIRE LLC,BRIDGESTONE,924411,P275/65R18 114T684II,10,Bridgestone - Simple Tire,1,143.98,055-089,055-0898236,,
4,4732,"GLENDALE, AZ",SIMPLE TIRE LLC,BRIDGESTONE,108632,P205/55R16 89H 4002,10,Bridgestone - Simple Tire,2,205.66,057-911,057-9114732,,
35,6203,"COLUMBIA, SC",SIMPLE TIRE LLC,BRIDGESTONE,108632,P205/55R16 89H 4002,10,Bridgestone - Simple Tire,2,241.96,057-911,057-9116203,,
30,4917,Mooresville NC,SIMPLE TIRE LLC,BRIDGESTONE,356138,P255/70R18 112S RHS,10,Bridgestone - Simple Tire,4,727.92,057-945,057-9454917,,
7,6385,"GRAND FORKS, ND",SIMPLE TIRE LLC,BRIDGESTONE,893312,P275/55R20 111HALEN,10,Bridgestone - Simple Tire,2,319.96,058-574,058-5746385,,
13,4720,"AUSTIN, TX",SIMPLE TIRE LLC,BRIDGESTONE,893312,P275/55R20 111HALEN,10,Bridgestone - Simple Tire,1,159.98,058-574,058-5744720,,
32,4972,"PORT ST LUCIE (W), FL",SIMPLE TIRE LLC,BRIDGESTONE,893312,P275/55R20 111HALEN,10,Bridgestone - Simple Tire,6,1115.88,058-574,058-5744972,,
21,4815,"NORMAL, IL",SIMPLE TIRE LLC,BRIDGESTONE,105610,P165/65R14 78S RE92,10,Bridgestone - Simple Tire,4,431.92,087-939,087-9394815,,
23,8292,"MEMPHIS (E), TN",SIMPLE TIRE LLC,BRIDGESTONE,105610,P165/65R14 78S RE92,10,Bridgestone - Simple Tire,1,106.98,087-939,087-9398292,,
20,6331,"KENOSHA, WI",SIMPLE TIRE LLC,BRIDGESTONE,178890,P265/70R17 113S684II,10,Bridgestone - Simple Tire,1,158.98,116-816,116-8166331,,
28,8211,"DOUGLASVILLE,GA",SIMPLE TIRE LLC,BRIDGESTONE,178890,P265/70R17 113S684II,10,Bridgestone - Simple Tire,1,143.98,116-816,116-8168211,,
35,8283,"COLUMBIA, SC",SIMPLE TIRE LLC,BRIDGESTONE,178890,P265/70R17 113S684II,10,Bridgestone - Simple Tire,8,1271.84,116-816,116-8168283,,
36,6189,APOPKA FL,SIMPLE TIRE LLC,BRIDGESTONE,363151,255/35R19X 96Y S04,10,Bridgestone - Simple Tire,2,386.96,120-981,120-9816189,,
38,4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,363004,P225/45R18 91V 4002,10,Bridgestone - Simple Tire,1,157.4,131-691,131-6914729,,
