6401,"TAMPA, FL",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,2,MICHELIN,1,166.52,31,31690,316906401,,
6368,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,MICHELIN,984182904,255/60R19 109H DEF2,2,MICHELIN,4,904.28,34,52913,529136368,,
8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980171643,245/50R20 102VPRTRAS,2,MICHELIN,4,989.92,35,59787,597878283,,
6423,"MIDDLETOWN, NY",MICHELIN NORTH AMERICA,MICHELIN,980285246,225/65R17X 106TXICES,2,MICHELIN,4,584.64,40,24387,243876423,,
8223,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,980285274,245/45ZR18X 100YPSA4,2,MICHELIN,4,777.68,35,7799,77998223,,
6406,"NIAGARA FALLS, NY",MICHELIN NORTH AMERICA,MICHELIN,980412556,255/45R19X 104V CC2,2,MICHELIN,2,557.52,37,23187,231876406,,
4808,SPRINGDALE AR,MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,2,MICHELIN,4,1053.28,16,13647,136474808,A,984223130
4772,"SARASOTA, FL",MICHELIN NORTH AMERICA,MICHELIN,980348610,245/50ZR18X 104YPSA4,2,MICHELIN,4,918.76,31,27469,274694772,,
4822,"MURRIETA, CA",MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,2,MICHELIN,1,203.47,2,11214,112144822,,
6489,"CALUMET CITY, IL",MICHELIN NORTH AMERICA,MICHELIN,980138933,245/45R19 98WPRMTRAS,2,MICHELIN,4,1012,21,86487,864876489,,
8129,"WILMINGTON, NC",MICHELIN NORTH AMERICA,MICHELIN,980431167,235/45R19X 99H DEF2,2,MICHELIN,1,217.94,35,34256,342568129,,
8269,"GRAND PRAIRIE, TX",MICHELIN NORTH AMERICA,MICHELIN,980348611,235/40ZR19X 96Y PSA4,2,MICHELIN,1,232.41,11,47518,475188269,,
6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,2,MICHELIN,4,810.24,2,13787,137876616,,
8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980418840,215/65R16 98H DEF2,2,MICHELIN,2,321.06,35,11141,111418283,,
4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,984200850,245/50R20X 105V CC2,2,MICHELIN,2,496.8,14,91052,910524783,,
8266,"SHERWOOD, AR",MICHELIN NORTH AMERICA,MICHELIN,980354623,245/65R17 107H CC2,2,MICHELIN,1,218.04,16,8401,84018266,,
4790,"PEARL, MS",MICHELIN NORTH AMERICA,MICHELIN,980303686,245/45RF20 99Y PS4ZP,2,MICHELIN,1,300.68,17,52969,529694790,,
4802,"HIRAM, GA",MICHELIN NORTH AMERICA,MICHELIN,984189165,235/65R18 106H DEF2,2,MICHELIN,4,766.84,28,9818,98184802,,
4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,980285239,245/55R19 103H XICES,2,MICHELIN,4,887.4,1,64235,642354768,,
6779,MOORE OK,MICHELIN NORTH AMERICA,MICHELIN,984182905,235/55R19X 105H DEF2,2,MICHELIN,1,215.22,10,29595,295956779,A,984223522
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,2,MICHELIN,1,200.07,20,21800,218006228,,
6354,"MIDLOTHIAN, VA",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,2,MICHELIN,2,468.52,34,43880,438806354,,
6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,MICHELIN,980412546,285/40ZR22X 110YPSA4,2,MICHELIN,2,927.82,24,22551,225516435,,
4915,BULLHEAD CITY AZ,MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,2,MICHELIN,4,680.04,4,68640,686404915,,
6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,980307080,235/55R19X105WPRTRAS,2,MICHELIN,3,724.95,31,37369,373696387,,
8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,MICHELIN,984182905,235/55R19X 105H DEF2,2,MICHELIN,4,860.88,34,29595,295958228,A,984223522
6634,"LONE TREE, CO",MICHELIN NORTH AMERICA,MICHELIN,980412565,265/50R19X 110V CC2,2,MICHELIN,4,1192.32,5,70977,709776634,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,2,MICHELIN,2,473.6,35,4085,40858218,A,984223129
6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,MICHELIN,980171633,235/55R19 101VPRIMAS,2,MICHELIN,1,230,31,29730,297306420,,
6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,980412556,255/45R19X 104V CC2,2,MICHELIN,4,1092.96,11,23187,231876244,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,980285269,235/50ZR18X 101YPSA4,2,MICHELIN,1,201.61,7,20421,204218172,,
4914,San Antonio N TX,PIRELLI TIRE LLC,PIRELLI,980346591,245/55R19X 107HSAS+3,3,PIRELLI,4,776.96,12,3919300,39193004914,A,980360991
4808,SPRINGDALE AR,PIRELLI TIRE LLC,PIRELLI,980090861,LT275/65R20E AT+,3,PIRELLI,4,1147.52,16,2723900,27239004808,,
6487,"ADDISON, IL",PIRELLI TIRE LLC,PIRELLI,980378591,225/45R18X 95VP7AS+3,3,PIRELLI,4,598.64,20,3916100,39161006487,,
4938,"ALBUQUERQUE (CENTRAL), NM",PIRELLI TIRE LLC,PIRELLI,980389900,265/70R17 115T ATR,3,PIRELLI,4,737.4,6,4128600,41286004938,,
6670,"DEPTFORD, NJ",PIRELLI TIRE LLC,PIRELLI,980100923,245/50R19X 105W P7RF,3,PIRELLI,2,603.66,39,2671600,26716006670,,
4763,"SUGAR LAND, TX",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,3,PIRELLI,4,543.36,15,4077300,40773004763,A,980386004
6326,"REYNOLDSBURG, OH",PIRELLI TIRE LLC,PIRELLI,980173168,275/45R21 107H SZAS,3,PIRELLI,4,1321.96,27,2711400,27114006326,,
4732,"GLENDALE, AZ",PIRELLI TIRE LLC,PIRELLI,491312,225/45R18X 95HP7ASRF,3,PIRELLI,2,487.66,4,2374200,23742004732,,
8296,"SPRINGFIELD, MO",PIRELLI TIRE LLC,PIRELLI,980424767,275/45R21X 110W SCWX,3,PIRELLI,4,1289.2,16,4166500,41665008296,,
8218,"FAYETTEVILLE,NC",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,3,PIRELLI,2,300.9,35,3917400,39174008218,A,980362316
4908,"OWENSBORO, KY",PIRELLI TIRE LLC,PIRELLI,35186,245/45R18X100HP7ASRF,3,PIRELLI,1,317.48,22,2477900,24779004908,,
6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980140026,285/45R21X 113WSZASI,3,PIRELLI,4,1789.08,14,2814300,28143006255,,
6524,"COLONIAL HEIGHTS, VA",PIRELLI TIRE LLC,PIRELLI,980088317,265/65R18 114T AT+,3,PIRELLI,2,423.7,34,2722600,27226006524,,
6463,"ANDERSON, SC",PIRELLI TIRE LLC,PIRELLI,980378603,245/40R20X 99VP7AS+3,3,PIRELLI,1,216.74,30,3917200,39172006463,,
6653,"GAITHERSBURG, MD",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,3,PIRELLI,4,846.08,38,3919200,39192006653,A,980378906
6403,"BRANDON, FL",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X 114HSAS+3,3,PIRELLI,5,1227.95,31,3920900,39209006403,A,980367893
6351,"NEWPORT NEWS, VA",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,3,PIRELLI,1,211.52,34,3919200,39192006351,A,980378906
8257,"SAM&#39;S HENDERSONVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980173107,225/45R18X 95HP7ASRF,3,PIRELLI,1,217.67,23,2745400,27454008257,,
8202,"SAVANNAH, GA",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,3,PIRELLI,1,211.72,29,3920100,39201008202,,
4732,"GLENDALE, AZ",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,3,PIRELLI,3,634.56,4,3919200,39192004732,A,980378906
8172,"FARGO, ND",PIRELLI TIRE LLC,PIRELLI,980389901,275/60R20 115T ATR,3,PIRELLI,4,985.36,7,4128500,41285008172,,
8193,"HAGERSTOWN, MD",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,3,PIRELLI,1,205.62,38,3920000,39200008193,,
4985,"SPRINGFIELD (S), MO",PIRELLI TIRE LLC,PIRELLI,368822,275/45R21X 110Y VEAS,3,PIRELLI,1,342.14,16,2166800,21668004985,,
6319,"KENTWOOD, MI",PIRELLI TIRE LLC,PIRELLI,980378581,215/45R17X 91VP7AS+3,3,PIRELLI,4,555.72,25,3914600,39146006319,,
6382,"LAS VEGAS(W),NV",PIRELLI TIRE LLC,PIRELLI,980378581,215/45R17X 91VP7AS+3,3,PIRELLI,1,138.93,4,3914600,39146006382,,
8176,"TOPEKA, KS",PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,3,PIRELLI,4,849.64,9,3920400,39204008176,,
6417,"HOLLAND, MI",PIRELLI TIRE LLC,PIRELLI,980400515,235/55R17 99H P7AS+3,3,PIRELLI,4,642.8,25,4230100,42301006417,,
8218,"FAYETTEVILLE,NC",PIRELLI TIRE LLC,PIRELLI,36778,255/35ZR19X 96Y PZ,3,PIRELLI,2,502.36,35,2390100,23901008218,,
4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980410728,245/45R19 98V P7AS+3,3,PIRELLI,2,389.68,23,4228800,42288004740,,
6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980378980,195/65R15 91H P4PER+,3,PIRELLI,4,445.28,31,4076800,40768006387,A,980385998
4745,"THORNTON, CO",PIRELLI TIRE LLC,PIRELLI,376293,255/50R19X 107H VEAS,3,PIRELLI,2,527.16,5,1953900,19539004745,,
4906,"MCKINNEY, TX",PIRELLI TIRE LLC,PIRELLI,984204126,285/35R22X106YSZS+3E,3,PIRELLI,1,306.62,14,4393200,43932004906,,
8218,"FAYETTEVILLE,NC",PIRELLI TIRE LLC,PIRELLI,980375367,215/50R17X 95VP4PER+,3,PIRELLI,4,574.92,35,4077100,40771008218,,
8228,"WINSTON-SALEM, NC",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X 107VSAS+3,3,PIRELLI,2,387.14,34,3918100,39181008228,,
8236,"GULFPORT, MS",PIRELLI TIRE LLC,PIRELLI,984152378,245/40R19X 98YPZAS+3,3,PIRELLI,4,871.16,24,4085400,40854008236,,
6335,"OCALA, FL",PIRELLI TIRE LLC,PIRELLI,666183,235/40R19X 96V P7 AS,3,PIRELLI,1,232.44,31,2324400,23244006335,,
6448,"NEW PORT RICHEY, FL",PIRELLI TIRE LLC,PIRELLI,980378603,245/40R20X 99VP7AS+3,3,PIRELLI,1,216.74,31,3917200,39172006448,,
4817,"SAM&#39;S TRUSSVILLE , AL",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,3,PIRELLI,4,846.08,24,3919200,39192004817,A,980378906
4728,NICHOLASVILLE KY,PIRELLI TIRE LLC,PIRELLI,678634,225/40R18X 92Y P7 RF,3,PIRELLI,4,772.92,22,2462500,24625004728,,
6628,"TORRANCE, CA",PIRELLI TIRE LLC,PIRELLI,980379011,185/60R15 84T P4PER+,3,PIRELLI,3,338.07,2,4078200,40782006628,,
6382,"LAS VEGAS(W),NV",PIRELLI TIRE LLC,PIRELLI,980378582,215/50R17X 95VP7AS+3,3,PIRELLI,1,147.27,4,3914700,39147006382,,
6659,"MADISON HEIGHTS, MI",PIRELLI TIRE LLC,PIRELLI,980346596,235/55R20 102H SAS+3,3,PIRELLI,4,791,26,3919800,39198006659,,
6556,"ST CLAIRSVILLE, OH",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,3,PIRELLI,1,189.26,27,3918000,39180006556,,
4825,"HOT SPRINGS, AR",PIRELLI TIRE LLC,PIRELLI,980379016,185/65R15 88T P4PER+,3,PIRELLI,1,116.92,16,4078300,40783004825,,
8227,"SAN ANTONIO (NW), TX",PIRELLI TIRE LLC,PIRELLI,984212394,225/55R18 98H SCWX,3,PIRELLI,4,720.4,12,4516400,45164008227,,
4843,PEARLAND TX,PIRELLI TIRE LLC,PIRELLI,984152379,255/35R18X 94YPZAS+3,3,PIRELLI,4,860,15,4084700,40847004843,,
6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980015479,265/45R20X 108YSZAS+,3,PIRELLI,2,528.1,14,2567000,25670006255,,
6489,"CALUMET CITY, IL",PIRELLI TIRE LLC,PIRELLI,984152368,245/45R20X103YPZAS+3,3,PIRELLI,2,455.36,21,4086100,40861006489,,
6572,"KNOXVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980346575,265/70R17 115H SAS+3,3,PIRELLI,4,801.76,27,3917700,39177006572,,
8236,"GULFPORT, MS",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,3,PIRELLI,4,846.08,24,3919200,39192008236,A,980378906
6418,"WICHITA, KS",PIRELLI TIRE LLC,PIRELLI,984152387,215/45R18X 93WPZAS+3,3,PIRELLI,4,676.72,9,4083600,40836006418,,
6213,"CHANDLER, AZ",PIRELLI TIRE LLC,PIRELLI,984152398,225/40R19X 93YPZAS+3,3,PIRELLI,1,194.01,4,4140800,41408006213,,
8236,"GULFPORT, MS",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X 114HSAS+3,3,PIRELLI,1,245.59,24,3920900,39209008236,A,980367893
6308,"COLUMBUS(W),OH",PIRELLI TIRE LLC,PIRELLI,971974,235/60R18 103HVEASRF,3,PIRELLI,4,943.92,27,2489900,24899006308,,
4770,"EVANS, CO",PIRELLI TIRE LLC,PIRELLI,984212391,205/55R16 91V CWACT,3,PIRELLI,4,593.84,7,4516100,45161004770,,
6341,"SUNRISE, FL",PIRELLI TIRE LLC,PIRELLI,828362,285/45R20X 112Y VERD,3,PIRELLI,1,339.75,32,2323200,23232006341,,
6524,"COLONIAL HEIGHTS, VA",PIRELLI TIRE LLC,PIRELLI,984212389,235/45R18X 98W CWACT,3,PIRELLI,4,790.64,34,4515800,45158006524,,
6514,"WATERLOO, IA",PIRELLI TIRE LLC,PIRELLI,980100923,245/50R19X 105W P7RF,3,PIRELLI,2,603.66,8,2671600,26716006514,,
6693,"LANGHORNE, PA",PIRELLI TIRE LLC,PIRELLI,376312,P235/55R19X 105VVEAS,3,PIRELLI,1,225.54,39,1959800,19598006693,,
6228,"VERNON HILLS, IL",PIRELLI TIRE LLC,PIRELLI,980346605,275/60R20 115H SAS+3,3,PIRELLI,4,908,20,3920700,39207006228,,
4713,"SHENANDOAH, TX",PIRELLI TIRE LLC,PIRELLI,984152378,245/40R19X 98YPZAS+3,3,PIRELLI,2,435.58,13,4085400,40854004713,,
6524,"COLONIAL HEIGHTS, VA",PIRELLI TIRE LLC,PIRELLI,980403869,225/50R17 94V P7AS+3,3,PIRELLI,1,149.12,34,4222600,42226006524,,
6217,"MIAMI, FL",PIRELLI TIRE LLC,PIRELLI,954135,245/50R20 102V VEAS,3,PIRELLI,4,957.96,32,2372900,23729006217,,
6406,"NIAGARA FALLS, NY",PIRELLI TIRE LLC,PIRELLI,984152377,235/40R18X 95YPZAS+3,3,PIRELLI,4,706.84,37,4084100,40841006406,,
6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,3,PIRELLI,2,356.24,31,3918200,39182006387,,
6382,"LAS VEGAS(W),NV",PIRELLI TIRE LLC,PIRELLI,980015438,235/50R19 99V VERD,3,PIRELLI,4,1033.88,4,2519800,25198006382,,
6330,"DOVER, DE",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,3,PIRELLI,4,822.48,39,3920000,39200006330,,
6434,"LAUREL, MD",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,3,PIRELLI,1,204.13,38,3918500,39185006434,,
4879,AIKEN SC,PIRELLI TIRE LLC,PIRELLI,980378995,225/50R17 94V P4PER+,3,PIRELLI,1,142.06,29,4077600,40776004879,,
6361,"FT. WALTON BEACH, FL",PIRELLI TIRE LLC,PIRELLI,980400520,225/45R17X 94HP7AS+3,3,PIRELLI,1,145.56,24,4226600,42266006361,A,980400559
4879,AIKEN SC,PIRELLI TIRE LLC,PIRELLI,971148,275/40ZR19 101Y PZ,3,PIRELLI,1,315.33,29,2648100,26481004879,,
6371,"WOODBRIDGE, VA",PIRELLI TIRE LLC,PIRELLI,984152365,225/50R17X 98WPZAS+3,3,PIRELLI,4,671.08,38,4083100,40831006371,,
8193,"HAGERSTOWN, MD",PIRELLI TIRE LLC,PIRELLI,980424734,235/65R18 106V SCWX,3,PIRELLI,4,816.64,38,4163100,41631008193,,
8161,"YORK, PA",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,3,PIRELLI,4,736.96,38,3918900,39189008161,A,984223134
6634,"LONE TREE, CO",PIRELLI TIRE LLC,PIRELLI,601720,275/35R21X 103V SZ3,3,PIRELLI,1,434.78,5,2522700,25227006634,,
8183,"SAINT CLOUD, MN",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,3,PIRELLI,4,762.68,18,3918400,39184008183,,
6341,"SUNRISE, FL",PIRELLI TIRE LLC,PIRELLI,980424745,235/55R19X 105V SCWX,3,PIRELLI,4,883.44,32,4164300,41643006341,,
6570,"RALEIGH, NC",PIRELLI TIRE LLC,PIRELLI,984152395,275/35R19X100YPZAS+3,3,PIRELLI,4,975.56,35,4085800,40858006570,,
6524,"COLONIAL HEIGHTS, VA",PIRELLI TIRE LLC,PIRELLI,980379036,225/60R16 98T P4PER+,3,PIRELLI,1,129.94,34,4079100,40791006524,,
6608,"PHOENIX, AZ",PIRELLI TIRE LLC,PIRELLI,980378980,195/65R15 91H P4PER+,3,PIRELLI,4,445.28,4,4076800,40768006608,A,980385998
6319,"KENTWOOD, MI",PIRELLI TIRE LLC,PIRELLI,980346575,265/70R17 115H SAS+3,3,PIRELLI,8,1603.52,25,3917700,39177006319,,
6204,"VALDOSTA, GA",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,3,PIRELLI,4,846.08,29,3919200,39192006204,A,980378906
6653,"GAITHERSBURG, MD",PIRELLI TIRE LLC,PIRELLI,984152379,255/35R18X 94YPZAS+3,3,PIRELLI,2,430,38,4084700,40847006653,,
8115,"AUGUSTA, GA",PIRELLI TIRE LLC,PIRELLI,980173170,315/40R21 111H SZAS,3,PIRELLI,4,1461.28,29,2711200,27112008115,,
6472,"COUNCIL BLUFFS, IA",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,3,PIRELLI,4,736.96,8,3918900,39189006472,,
6326,"REYNOLDSBURG, OH",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,3,PIRELLI,8,1086.72,27,4077300,40773006326,A,980386004
4837,"DENHAM SPRINGS, LA",PIRELLI TIRE LLC,PIRELLI,601727,255/55R19X111HVEASRF,3,PIRELLI,2,566.48,17,2422800,24228004837,,
6334,"DECATUR, IL",PIRELLI TIRE LLC,PIRELLI,370868,P255/70R18 112H STR,3,PIRELLI,1,204.51,21,1625500,16255006334,,
6357,"ANNAPOLIS, MD",PIRELLI TIRE LLC,PIRELLI,980378602,245/45R20 99V P7AS+3,3,PIRELLI,2,396.5,38,3917300,39173006357,,
8270,"LUBBOCK, TX",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,3,PIRELLI,1,205.62,6,3920000,39200008270,,
4861,"ST PETERSBURG, FL",PIRELLI TIRE LLC,PIRELLI,980378591,225/45R18X 95VP7AS+3,3,PIRELLI,4,589.52,31,3916100,39161004861,,
6441,"LAKELAND (N),FL",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,3,PIRELLI,4,822.48,31,3920000,39200006441,,
4795,"GRAPEVINE, TX",PIRELLI TIRE LLC,PIRELLI,980297192,235/55R18 100HSZASRF,3,PIRELLI,1,240.23,14,2720000,27200004795,,
6434,"LAUREL, MD",PIRELLI TIRE LLC,PIRELLI,491292,245/40R18X 97HP7ASRF,3,PIRELLI,1,270.39,38,2374100,23741006434,,
6371,"WOODBRIDGE, VA",PIRELLI TIRE LLC,PIRELLI,980400517,225/55R17 97V P7AS+3,3,PIRELLI,1,159.26,38,4222900,42229006371,,
6487,"ADDISON, IL",PIRELLI TIRE LLC,PIRELLI,980055549,215/65R17 99H VEAS,3,PIRELLI,4,653.56,20,2744200,27442006487,,
6449,"PADUCAH, KY",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,3,PIRELLI,5,1028.1,19,3920000,39200006449,,
6406,"NIAGARA FALLS, NY",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,3,PIRELLI,8,1203.6,37,3917400,39174006406,A,980362316
6181,PAPILLION NE,PIRELLI TIRE LLC,PIRELLI,984152368,245/45R20X103YPZAS+3,3,PIRELLI,4,910.72,8,4086100,40861006181,,
8218,"FAYETTEVILLE,NC",PIRELLI TIRE LLC,PIRELLI,984204121,255/45R19X104YSZS+3E,3,PIRELLI,7,1871.87,35,4392700,43927008218,,
6312,"WOODBURY, MN",PIRELLI TIRE LLC,PIRELLI,984212387,215/55R17 94V CWACT,3,PIRELLI,4,688.2,18,4515400,45154006312,,
6371,"WOODBRIDGE, VA",PIRELLI TIRE LLC,PIRELLI,659737,255/50R19X107HVEASRF,3,PIRELLI,4,1160.76,38,2297800,22978006371,,
6448,"NEW PORT RICHEY, FL",PIRELLI TIRE LLC,PIRELLI,980410728,245/45R19 98V P7AS+3,3,PIRELLI,2,389.68,31,4228800,42288006448,,
6458,"LYNCHBURG, VA",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,3,PIRELLI,1,224.23,34,2722800,27228006458,,
6626,"SOUTHGATE, CA",PIRELLI TIRE LLC,PIRELLI,980378597,235/40R19X 96VP7AS+3,3,PIRELLI,4,785.76,2,3916700,39167006626,A,980380223
6653,"GAITHERSBURG, MD",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,3,PIRELLI,4,498.08,38,4077400,40774006653,A,980395025
4933,"BISMARCK, ND",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,3,PIRELLI,4,762.68,7,3918400,39184004933,A,980367194
8190,"LA MARQUE, TX",PIRELLI TIRE LLC,PIRELLI,980387905,275/35R22X 104Y PZ4L,3,PIRELLI,2,751.78,15,4106300,41063008190,,
6314,"ELYRIA, OH",PIRELLI TIRE LLC,PIRELLI,984152373,245/45R19X102YPZAS+3,3,PIRELLI,1,213.64,33,4085500,40855006314,,
6213,"CHANDLER, AZ",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,3,PIRELLI,5,809.45,4,1993600,19936006213,,
6351,"NEWPORT NEWS, VA",PIRELLI TIRE LLC,PIRELLI,984152367,275/40R20X106YPZAS+3,3,PIRELLI,2,482.26,34,4086300,40863006351,,
8186,"SCARBOROUGH, ME",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,3,PIRELLI,2,364.74,40,3918000,39180008186,,
6404,"FAIRLAWN, OH",PIRELLI TIRE LLC,PIRELLI,980378582,215/50R17X 95VP7AS+3,3,PIRELLI,4,589.08,33,3914700,39147006404,,
4917,Mooresville NC,PIRELLI TIRE LLC,PIRELLI,491612,255/40ZR19 96W NAS,3,PIRELLI,1,237.76,30,2295200,22952004917,,
8189,"CLARKSBURG, WV",PIRELLI TIRE LLC,PIRELLI,984152368,245/45R20X103YPZAS+3,3,PIRELLI,4,910.72,33,4086100,40861008189,,
8271,"JACKSON, MS",PIRELLI TIRE LLC,PIRELLI,980379001,225/65R16 100TP4PER+,3,PIRELLI,4,511.84,17,4077900,40779008271,,
6634,"LONE TREE, CO",PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,3,PIRELLI,4,697.8,5,3917500,39175006634,A,980360989
6464,"DES PLAINES, IL",PIRELLI TIRE LLC,PIRELLI,980378597,235/40R19X 96VP7AS+3,3,PIRELLI,1,196.44,20,3916700,39167006464,,
4837,"DENHAM SPRINGS, LA",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,3,PIRELLI,2,323.78,17,1993600,19936004837,A,237681
4837,"DENHAM SPRINGS, LA",PIRELLI TIRE LLC,PIRELLI,871653,265/50R20 107V VEAS,3,PIRELLI,5,1357,17,2354200,23542004837,,
6616,"FULLERTON, CA",PIRELLI TIRE LLC,PIRELLI,980346595,275/55R19 111V SAS+3,3,PIRELLI,4,1061.72,2,3919700,39197006616,,
6679,"WEST MIFFLIN,PA",PIRELLI TIRE LLC,PIRELLI,980400515,235/55R17 99H P7AS+3,3,PIRELLI,4,642.8,33,4230100,42301006679,,
4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980346604,275/55R20X117H SAS+3,3,PIRELLI,4,880.96,23,3920600,39206004740,,
4914,San Antonio N TX,PIRELLI TIRE LLC,PIRELLI,980424748,245/55R19 103V SCWX,3,PIRELLI,4,966.44,12,4164600,41646004914,,
4790,"PEARL, MS",PIRELLI TIRE LLC,PIRELLI,980379004,235/65R16 103TP4PER+,3,PIRELLI,5,748.25,17,4078100,40781004790,,
6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,3,PIRELLI,2,219.64,31,4076900,40769006387,A,980398761
6670,"DEPTFORD, NJ",PIRELLI TIRE LLC,PIRELLI,984152381,225/45R19X 96YPZAS+3,3,PIRELLI,4,805,39,4085100,40851006670,,
8211,"DOUGLASVILLE,GA",PIRELLI TIRE LLC,PIRELLI,980403873,235/45R18 94V P7AS+3,3,PIRELLI,1,163.49,28,4228700,42287008211,A,984238160
6403,"BRANDON, FL",PIRELLI TIRE LLC,PIRELLI,980346604,275/55R20X117H SAS+3,3,PIRELLI,4,880.96,31,3920600,39206006403,,
4946,"ROCKY MOUNT, NC",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,3,PIRELLI,4,846.88,35,3920100,39201004946,,
6314,"ELYRIA, OH",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,3,PIRELLI,4,553.36,33,4077300,40773006314,A,980386004
4774,"SECAUCUS, NJ",PIRELLI TIRE LLC,PIRELLI,980079281,275/55R20 113T AT+,3,PIRELLI,1,214.43,40,2722900,27229004774,,
4749,CONWAY AR,PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,3,PIRELLI,4,846.08,16,3919200,39192004749,A,980378906
6567,"EASTON, PA",PIRELLI TIRE LLC,PIRELLI,984152377,235/40R18X 95YPZAS+3,3,PIRELLI,4,706.84,39,4084100,40841006567,,
4859,"BUTLER, PA",PIRELLI TIRE LLC,PIRELLI,980400515,235/55R17 99H P7AS+3,3,PIRELLI,4,642.8,37,4230100,42301004859,,
6405,"YUBA CITY, CA",PIRELLI TIRE LLC,PIRELLI,980377208,225/60R17 99T P4PER+,3,PIRELLI,2,303.46,1,4079200,40792006405,,
