8151,PANAMA CITY FL,MICHELIN NORTH AMERICA,BFGOODRICH,980360341,265/65R17 112T TRTTA,4,BFGOODRICH,4,805.32,29,1542,15428151,,
8162,"CEDAR RAPIDS,IA",MICHELIN NORTH AMERICA,BFGOODRICH,102304,LT265/70R17C TA KO2,4,BFGOODRICH,4,1018.4,8,66255,662558162,,
8264,"SAN ANTONIO (S), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338385,205/50R16 87V ADVCON,4,BFGOODRICH,4,485.56,12,24682,246828264,,
8259,"AUSTIN, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,4,BFGOODRICH,2,206.96,13,12354,123548259,,
4780,"BUFORD, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980431188,245/60R18 105HADVCON,4,BFGOODRICH,4,760.16,28,5048,50484780,,
6631,"AURORA, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980360359,255/75R17 115T TRTTA,4,BFGOODRICH,4,823.68,5,9544,95446631,,
4817,"SAM&#39;S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,BFGOODRICH,980338388,215/55R18 95H ADVCON,4,BFGOODRICH,1,163.18,24,37910,379104817,,
6867,HOUSTON CINCO TX,MICHELIN NORTH AMERICA,BFGOODRICH,980338388,215/55R18 95H ADVCON,4,BFGOODRICH,4,652.72,15,37910,379106867,,
6181,PAPILLION NE,MICHELIN NORTH AMERICA,BFGOODRICH,984236771,LT235/80R17E TAKO3,4,BFGOODRICH,2,503.78,8,19337,193376181,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980326880,215/65R17 99H ADVCON,4,BFGOODRICH,4,549.24,23,73126,731268112,,
6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980271489,235/45ZR17X97WCM2AS+,4,BFGOODRICH,4,587.32,38,21745,217456653,,
8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980360321,245/75R16 111T TRTTA,4,BFGOODRICH,4,724.4,9,65907,659078163,,
6675,"ERIE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980360346,255/65R17 110T TRTTA,4,BFGOODRICH,4,805.32,37,78163,781636675,,
6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980299188,245/50ZR19X105WC2AS+,4,BFGOODRICH,4,810.36,32,3637,36376341,,
4915,BULLHEAD CITY AZ,MICHELIN NORTH AMERICA,BFGOODRICH,984216707,LT285/75R17E TA KO3,4,BFGOODRICH,1,333.55,4,30398,303984915,,
6376,"ADDISON, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980299176,205/45ZR17X88WCM2AS+,4,BFGOODRICH,1,138.47,14,49718,497186376,,
6682,"LAYTON, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,4,BFGOODRICH,2,288.54,3,21590,215906682,,
4724,"HOOVER, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,4,BFGOODRICH,4,612.92,24,68173,681734724,,
8165,"SIOUX FALLS, SD",MICHELIN NORTH AMERICA,BFGOODRICH,980331443,235/55R19 101HADVCON,4,BFGOODRICH,6,1199.94,7,66683,666838165,,
4837,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980431184,215/70R16 100HADVCON,4,BFGOODRICH,4,545.24,17,1041,10414837,,
4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,4,BFGOODRICH,1,103.48,33,12354,123544936,,
8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,4,BFGOODRICH,1,150.24,34,2478,24788228,,
6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,BFGOODRICH,980360319,235/70R16 106T TRTTA,4,BFGOODRICH,1,177.42,8,8179,81796472,,
4829,GILBERT (E) AZ,MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,4,BFGOODRICH,1,147.26,4,31398,313984829,,
6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,4,BFGOODRICH,3,441.78,11,31398,313986244,,
6567,"EASTON, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980360358,265/65R18 114T TRTTA,4,BFGOODRICH,1,215.12,39,57310,573106567,,
6202,"LUFKIN, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360337,265/70R17 115T TRTTA,4,BFGOODRICH,4,775.88,15,71447,714476202,,
6666,"CANTON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980360357,255/65R18 111T TRTTA,4,BFGOODRICH,1,216.04,26,78303,783036666,,
8211,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,BFGOODRICH,980315305,LT285/70R17C TA KO2,4,BFGOODRICH,1,275.52,28,24481,244818211,,
8188,"LEXINGTON, KY",MICHELIN NORTH AMERICA,BFGOODRICH,984200905,255/50R20X109HADVCON,4,BFGOODRICH,1,207.95,22,61370,613708188,,
4837,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980360316,235/75R15X 109TTRTTA,4,BFGOODRICH,4,654.56,17,12184,121844837,,
6682,"LAYTON, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,4,BFGOODRICH,1,153.23,3,68173,681736682,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,BFGOODRICH,980299189,225/55ZR16 95WCM2AS+,4,BFGOODRICH,4,579.88,14,560,5606255,,
6246,EL PASO TX,MICHELIN NORTH AMERICA,BFGOODRICH,980271486,225/45ZR17X94WCM2AS+,4,BFGOODRICH,3,412.62,6,68663,686636246,,
4783,"GARLAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360315,LT315/70R17C TA KO2,4,BFGOODRICH,1,332.8,14,8884,88844783,,
6487,"ADDISON, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980299169,255/45ZR20101YCM2AS+,4,BFGOODRICH,4,773.16,20,87039,870396487,,
4917,Mooresville NC,MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,4,BFGOODRICH,4,413.92,30,12354,123544917,,
6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980331434,235/55R17 99H ADVCON,4,BFGOODRICH,4,612.92,17,7652,76526527,,
4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980360330,235/65R17X 108TTRTTA,4,BFGOODRICH,4,680.28,1,56199,561994768,,
4999,"QUINCY, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,4,BFGOODRICH,1,136.31,19,15025,150254999,,
6409,"TUCKER, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980348602,235/40R19X 96VADVCON,4,BFGOODRICH,3,552.21,28,41581,415816409,,
6401,"TAMPA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980271486,225/45ZR17X94WCM2AS+,4,BFGOODRICH,1,135.49,31,68663,686636401,,
8197,"CHAMPAIGN, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,4,BFGOODRICH,4,465.64,21,939,9398197,,
6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,4,BFGOODRICH,4,585.04,32,31398,313986341,,
8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980348594,215/45R17 87W ADVCON,4,BFGOODRICH,1,148.25,14,91302,913028242,,
4780,"BUFORD, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,4,BFGOODRICH,1,156.12,28,29387,293874780,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980427197,225/55R18 98H ADVCON,4,BFGOODRICH,8,1281.52,23,17818,178188112,,
4730,"WEST JORDAN, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,4,BFGOODRICH,4,635.64,3,25864,258644730,,
8125,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980338370,215/60R16 95H ADVCON,4,BFGOODRICH,4,485.56,19,17593,175938125,,
8125,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980338365,215/60R16 95V ADVCON,4,BFGOODRICH,4,513.4,19,53186,531868125,,
4817,"SAM&#39;S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,BFGOODRICH,980431201,235/60R18X107VADVCON,4,BFGOODRICH,4,748.24,24,60593,605934817,,
4985,"SPRINGFIELD (S), MO",MICHELIN NORTH AMERICA,BFGOODRICH,980348600,245/40R18X 97VADVCON,4,BFGOODRICH,1,168.15,16,2922,29224985,,
4709,"CORONA, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980360343,245/75R17 112T TRTTA,4,BFGOODRICH,5,1038.8,2,6073,60734709,,
4790,"PEARL, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,4,BFGOODRICH,4,517.4,17,27963,279634790,,
6540,"CHARLOTTE, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980338381,185/60R15 84H ADVCON,4,BFGOODRICH,2,210.94,30,61141,611416540,,
6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,BFGOODRICH,984216707,LT285/75R17E TA KO3,4,BFGOODRICH,4,1334.2,23,30398,303986256,,
4992,"ELIZABETHTOWN, KY",MICHELIN NORTH AMERICA,BFGOODRICH,984211919,LT265/70R17E TA KO3,4,BFGOODRICH,4,1066.4,22,9100,91004992,,
4847,GREENSBURG PA,MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,4,BFGOODRICH,4,586.64,33,31398,313984847,,
4711,"VIRGINIA BEACH, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,4,BFGOODRICH,4,753.84,34,10385,103854711,,
6312,"WOODBURY, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980326880,215/65R17 99H ADVCON,4,BFGOODRICH,4,549.24,18,73126,731266312,,
4938,"ALBUQUERQUE (CENTRAL), NM",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,4,BFGOODRICH,4,413.92,6,12354,123544938,,
4999,"QUINCY, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980431198,255/55R18X109VADVCON,4,BFGOODRICH,4,732.32,19,38080,380804999,,
8155,"GAINESVILLE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338377,245/45R20 99V ADVCON,4,BFGOODRICH,2,401.98,31,2390,23908155,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980338374,185/65R14 86H ADVCON,4,BFGOODRICH,4,374.12,34,6015,60158220,,
6781,KELLER TX,MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,4,BFGOODRICH,2,306.46,11,68173,681736781,,
6385,"GRAND FORKS, ND",MICHELIN NORTH AMERICA,BFGOODRICH,984211919,LT265/70R17E TA KO3,4,BFGOODRICH,1,266.6,7,9100,91006385,,
6406,"NIAGARA FALLS, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980331446,225/55R17 97V ADVCON,4,BFGOODRICH,4,636.8,37,94580,945806406,,
6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980299165,245/40ZR20X99WCM2AS+,4,BFGOODRICH,2,421.9,32,50355,503556341,,
8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980431191,255/55R20X110HADVCON,4,BFGOODRICH,2,399.98,34,24766,247668228,,
6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980326874,215/55R16X 97HADVCON,4,BFGOODRICH,1,131.14,33,34873,348736314,,
4709,"CORONA, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980338362,225/50R17 94V ADVCON,4,BFGOODRICH,4,632.8,2,13341,133414709,,
8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338386,225/60R16 98H ADVCON,4,BFGOODRICH,1,122.38,29,25822,258228116,,
6631,"AURORA, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980360335,245/65R17X 111TTRTTA,4,BFGOODRICH,1,182.94,5,1614,16146631,,
6217,"MIAMI, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980348593,175/65R15 84H ADVCON,4,BFGOODRICH,2,212.92,32,62286,622866217,,
4802,"HIRAM, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980348600,245/40R18X 97VADVCON,4,BFGOODRICH,4,672.6,28,2922,29224802,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980299186,225/50ZR16 92WCM2AS+,4,BFGOODRICH,4,568.72,23,21425,214258112,,
6487,"ADDISON, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980348602,235/40R19X 96VADVCON,4,BFGOODRICH,4,736.28,20,41581,415816487,,
6624,"SAN BERNARDINO, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980338380,205/50R17X 93VADVCON,4,BFGOODRICH,1,146.86,2,64709,647096624,,
4879,AIKEN SC,MICHELIN NORTH AMERICA,BFGOODRICH,980360371,275/60R20 115T TRTTA,4,BFGOODRICH,4,945.04,29,40750,407504879,,
6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,BFGOODRICH,40759,33X10.50R15C TA KO2,4,BFGOODRICH,1,276.43,35,11548,115486976,,
4946,"ROCKY MOUNT, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980271496,245/45ZR17X99WCM2AS+,4,BFGOODRICH,4,650.52,35,11005,110054946,,
6181,PAPILLION NE,MICHELIN NORTH AMERICA,BFGOODRICH,980271483,215/50ZR17X95WCM2AS+,4,BFGOODRICH,1,139.39,8,30364,303646181,,
4861,"ST PETERSBURG, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980348596,245/50R20 102VADVCON,4,BFGOODRICH,4,751.24,31,2465,24654861,,
8227,"SAN ANTONIO (NW), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360378,285/45R22X 114HTRTTA,4,BFGOODRICH,4,1029.6,12,56955,569558227,,
6331,"KENOSHA, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980331434,235/55R17 99H ADVCON,4,BFGOODRICH,4,612.92,20,7652,76526331,,
6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980431192,235/65R17 104HADVCON,4,BFGOODRICH,1,158.2,14,28399,283996265,,
6547,"MUNCY, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,4,BFGOODRICH,4,501.48,37,27963,279636547,,
6693,"LANGHORNE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980299167,255/40ZR19X100YC2AS+,4,BFGOODRICH,4,843.8,39,544,5446693,,
6181,PAPILLION NE,MICHELIN NORTH AMERICA,BFGOODRICH,980271494,245/40ZR18X97YCM2AS+,4,BFGOODRICH,1,171.92,8,62014,620146181,,
6437,"BLOOMINGTON, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980431189,235/65R18 106HADVCON,4,BFGOODRICH,4,708.44,21,6377,63776437,,
6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338374,185/65R14 86H ADVCON,4,BFGOODRICH,1,93.53,32,6015,60156341,,
4992,"ELIZABETHTOWN, KY",MICHELIN NORTH AMERICA,BFGOODRICH,980338367,235/45R18X 98VADVCON,4,BFGOODRICH,1,182.08,22,67114,671144992,,
6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980338373,205/55R17X 95HADVCON,4,BFGOODRICH,1,142.28,34,49186,491866351,,
6246,EL PASO TX,MICHELIN NORTH AMERICA,BFGOODRICH,980431200,235/60R18X107HADVCON,4,BFGOODRICH,1,182.08,6,58194,581946246,,
6371,"WOODBRIDGE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980427184,205/65R15X 99HADVCON,4,BFGOODRICH,4,469.64,38,71973,719736371,,
4985,"SPRINGFIELD (S), MO",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,4,BFGOODRICH,1,155.22,16,2478,24784985,,
8167,"FRANKLIN, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980338402,225/60R18 100HADVCON,4,BFGOODRICH,2,310.44,18,47859,478598167,,
4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980360330,235/65R17X 108TTRTTA,4,BFGOODRICH,4,680.28,7,56199,561994933,,
8221,"HARVEY, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980427252,255/50R19X107VADVCON,4,BFGOODRICH,4,835.8,17,67453,674538221,,
4915,BULLHEAD CITY AZ,MICHELIN NORTH AMERICA,BFGOODRICH,980348601,225/40R18X 92WADVCON,4,BFGOODRICH,1,172.13,4,13945,139454915,,
6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980431186,235/70R16 106TADVCON,4,BFGOODRICH,5,675.6,38,2584,25846653,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980360357,255/65R18 111T TRTTA,4,BFGOODRICH,4,871.48,7,78303,783038172,,
4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980104502,LT285/70R17C TA KO2,4,BFGOODRICH,2,547.4,1,81501,815014768,,
6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,4,BFGOODRICH,2,314.1,32,25864,258646341,,
4822,"MURRIETA, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,4,BFGOODRICH,1,153.23,2,68173,681734822,,
4920,"SAINT JOSEPH, MO",MICHELIN NORTH AMERICA,BFGOODRICH,984236767,LT245/75R17E TAKO3,4,BFGOODRICH,1,246.37,9,25935,259354920,,
6448,"NEW PORT RICHEY, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338402,225/60R18 100HADVCON,4,BFGOODRICH,4,620.88,31,47859,478596448,,
8264,"SAN ANTONIO (S), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,4,BFGOODRICH,4,485.56,12,7227,72278264,,
4738,"EAGAN, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980003868,P235/70R15 102S RAD,4,BFGOODRICH,4,617.76,18,58935,589354738,,
6331,"KENOSHA, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980431198,255/55R18X109VADVCON,4,BFGOODRICH,4,756.2,20,38080,380806331,,
6573,Jacksonville NC,MICHELIN NORTH AMERICA,BFGOODRICH,984211787,LT275/65R20E TA KO3,4,BFGOODRICH,4,1517.08,35,17400,174006573,,
4783,"GARLAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980431190,245/55R19 103HADVCON,4,BFGOODRICH,4,807.92,14,17779,177794783,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,BFGOODRICH,980299162,235/40ZR18X95WCM2AS+,4,BFGOODRICH,1,159.84,14,11407,114076255,,
8292,"MEMPHIS (E), TN",MICHELIN NORTH AMERICA,BFGOODRICH,980431187,265/50R20 107TADVCON,4,BFGOODRICH,4,754.6,23,3629,36298292,,
6373,"VIENNA, WV",MICHELIN NORTH AMERICA,BFGOODRICH,102304,LT265/70R17C TA KO2,4,BFGOODRICH,4,1047.52,27,66255,662556373,,
6336,"TEMPLE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326880,215/65R17 99H ADVCON,4,BFGOODRICH,1,137.31,13,73126,731266336,,
4815,"NORMAL, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,4,BFGOODRICH,4,413.92,21,12354,123544815,,
8176,"TOPEKA, KS",MICHELIN NORTH AMERICA,BFGOODRICH,984211920,LT285/70R17E TA KO3,4,BFGOODRICH,2,571.02,9,19795,197958176,,
6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,BFGOODRICH,984216703,LT285/75R16E TA KO3,4,BFGOODRICH,1,278.15,24,15138,151386435,,
8262,"SAN ANTONIO (N), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,4,BFGOODRICH,1,154.26,12,29387,293878262,,
4905,"DENTON, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360378,285/45R22X 114HTRTTA,4,BFGOODRICH,4,1062.72,11,56955,569554905,,
4729,"STERLING, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980360343,245/75R17 112T TRTTA,4,BFGOODRICH,2,415.52,38,6073,60734729,,
8259,"AUSTIN, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,4,BFGOODRICH,1,154.22,13,21590,215908259,,
4772,"SARASOTA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,984211793,LT265/70R18E TA KO3,4,BFGOODRICH,4,1100.24,31,64364,643644772,,
6326,"REYNOLDSBURG, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980431184,215/70R16 100HADVCON,4,BFGOODRICH,1,137.31,27,1041,10416326,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,BFGOODRICH,980331441,225/45R18X 95VADVCON,4,BFGOODRICH,1,151.24,27,50840,508406307,,
4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980360355,245/60R18 105H TRTTA,4,BFGOODRICH,1,205,1,89637,896374768,,
6376,"ADDISON, TX",MICHELIN NORTH AMERICA,BFGOODRICH,952662,LT275/65R17E TA KO2,4,BFGOODRICH,1,242.78,14,42347,423476376,,
6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,BFGOODRICH,980326876,235/55R20 102HADVCON,4,BFGOODRICH,1,194.02,35,35657,356576976,,
6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,4,BFGOODRICH,1,155.22,14,2478,24786265,,
6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980338371,235/55R18 100HADVCON,4,BFGOODRICH,4,688.56,34,54029,540296351,,
6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980431186,235/70R16 106TADVCON,4,BFGOODRICH,1,135.68,31,2584,25846420,,
6239,"TIMONIOUM, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980271490,235/45ZR18X98WCM2AS+,4,BFGOODRICH,2,351.28,38,48272,482726239,,
8241,"MIDWEST CITY, OK",MICHELIN NORTH AMERICA,BFGOODRICH,980338365,215/60R16 95V ADVCON,4,BFGOODRICH,1,128.35,10,53186,531868241,,
6570,"RALEIGH, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980427257,255/60R18X112VADVCON,4,BFGOODRICH,4,863.64,35,6701,67016570,,
8189,"CLARKSBURG, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980427194,225/50R18X 99WADVCON,4,BFGOODRICH,4,672.6,33,71758,717588189,,
4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,815828,P255/60R15 102S RAD,4,BFGOODRICH,4,706.04,1,29893,298934768,,
8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,4,BFGOODRICH,4,624.48,29,29387,293878116,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,BFGOODRICH,980427195,225/55R17X101HADVCON,4,BFGOODRICH,1,156.21,35,98162,981628218,,
4781,"LANSING (E),MI",MICHELIN NORTH AMERICA,BFGOODRICH,980338378,225/45R17 91H ADVCON,4,BFGOODRICH,8,1178.08,25,40475,404754781,,
4721,"HOUSTON (W&#39;BROOK), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,4,BFGOODRICH,1,154.22,13,21590,215904721,,
8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,BFGOODRICH,980348596,245/50R20 102VADVCON,4,BFGOODRICH,1,185.07,29,2465,24658116,,
6421,"CONROE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980348601,225/40R18X 92WADVCON,4,BFGOODRICH,1,172.13,13,13945,139456421,,
8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980299162,235/40ZR18X95WCM2AS+,4,BFGOODRICH,8,1293.6,24,11407,114078213,,
8111,"JEFFERSONTOWN, KY",MICHELIN NORTH AMERICA,BFGOODRICH,980360374,275/65R18 116T TRTTA,4,BFGOODRICH,1,232.58,22,95912,959128111,,
6321,"APPLETON, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980360374,275/65R18 116T TRTTA,4,BFGOODRICH,4,948.72,18,95912,959126321,,
8188,"LEXINGTON, KY",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,4,BFGOODRICH,1,149.25,22,31398,313988188,,
6373,"VIENNA, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980338366,225/55R18 98V ADVCON,4,BFGOODRICH,4,644.76,27,60675,606756373,,
6528,"CINCINNATI, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338366,225/55R18 98V ADVCON,4,BFGOODRICH,1,161.19,22,60675,606756528,,
6455,"OXNARD, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,4,BFGOODRICH,2,206.96,1,12354,123546455,,
6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980348596,245/50R20 102VADVCON,4,BFGOODRICH,2,372.14,2,2465,24656628,,
6327,"WARREN,OH",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,4,BFGOODRICH,4,501.48,37,27963,279636327,,
4828,ORLANDO LAKE NONA FL,MICHELIN NORTH AMERICA,BFGOODRICH,980299186,225/50ZR16 92WCM2AS+,4,BFGOODRICH,6,853.08,36,21425,214254828,,
8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980326874,215/55R16X 97HADVCON,4,BFGOODRICH,4,525.36,34,34873,348738228,,
6693,"LANGHORNE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980431186,235/70R16 106TADVCON,4,BFGOODRICH,4,535.28,39,2584,25846693,,
6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980348593,175/65R15 84H ADVCON,4,BFGOODRICH,9,967.14,2,62286,622866628,,
6357,"ANNAPOLIS, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980431188,245/60R18 105HADVCON,4,BFGOODRICH,1,193.03,38,5048,50486357,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980326865,225/55R19 99V ADVCON,4,BFGOODRICH,1,194.02,23,5785,57858112,,
6626,"SOUTHGATE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,4,BFGOODRICH,3,349.23,2,939,9396626,,
6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980338381,185/60R15 84H ADVCON,4,BFGOODRICH,4,433.8,38,61141,611416653,,
8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980360359,255/75R17 115T TRTTA,4,BFGOODRICH,4,823.68,9,9544,95448163,,
4847,GREENSBURG PA,MICHELIN NORTH AMERICA,BFGOODRICH,980299186,225/50ZR16 92WCM2AS+,4,BFGOODRICH,2,284.36,33,21425,214254847,,
