19,4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315523,245/45R18 96W SPRTAS,1,Goodyear,2,330.96,109-056-366,109-056-3664999,,
19,4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317768,215/60R16 95V DRIVE,1,Goodyear,1,135.36,413-571-582,413-571-5824999,,
19,4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008894,ST215/75R14D ENDUR,28,PREMIUM TRAILER,2,282.58,724-865-519,724-865-5194999,,
19,4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,1,170.94,107-172-659,107-172-6594999,,
19,4999,"QUINCY, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,4,BFGOODRICH,4,628.84,68173,681734999,,
19,4999,"QUINCY, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980431198,255/55R18X109VADVCON,4,BFGOODRICH,4,732.32,38080,380804999,,
19,4999,"QUINCY, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,4,BFGOODRICH,4,537.28,27963,279634999,,
19,4999,"QUINCY, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,4,BFGOODRICH,1,136.31,15025,150254999,,
19,4999,"QUINCY, IL",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,2,MICHELIN,2,352.8,8218,82184999,A,984223123
19,4999,"QUINCY, IL",MICHELIN NORTH AMERICA,MICHELIN,980208425,255/55R20X110VPRIMAS,2,MICHELIN,4,1074.32,92446,924464999,,
19,4999,"QUINCY, IL",MICHELIN NORTH AMERICA,MICHELIN,980391471,255/45R20X 105W CC2,2,MICHELIN,1,294.4,65444,654444999,,
19,4999,"QUINCY, IL",PIRELLI TIRE LLC,PIRELLI,980400515,235/55R17 99H P7AS+3,3,PIRELLI,4,642.8,4230100,42301004999,,
19,4999,"QUINCY, IL",PIRELLI TIRE LLC,PIRELLI,980346577,235/55R18X 104VSAS+3,3,PIRELLI,4,737.28,3917900,39179004999,A,980366684
19,4999,"QUINCY, IL",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,3,PIRELLI,4,760.4,3918400,39184004999,A,980367194
19,4999,"QUINCY, IL",PIRELLI TIRE LLC,PIRELLI,980379030,205/65R15 94H P4PER+,3,PIRELLI,4,505.28,4078600,40786004999,,
19,4999,"QUINCY, IL",PIRELLI TIRE LLC,PIRELLI,980378602,245/45R20 99V P7AS+3,3,PIRELLI,4,824.96,3917300,39173004999,,
19,8251,"SAINT CHARLES, MO",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984205284,255/35R21X 98W TAEV,5,BRIDGESTONE,2,660.58,14280,142808251,,
19,8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136567,225/55R18 98H ENVR+,6,COOPER,4,507.76,166-245-009,166-245-0098251,,
19,8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984214693,225/75R16 104T DRT,6,COOPER,6,752.52,171-265-049,171-265-0498251,,
19,8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980348596,245/50R20 102VADVCON,4,BFGOODRICH,4,748.24,2465,24658251,,
19,8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,MICHELIN,980307080,235/55R19X105WPRTRAS,2,MICHELIN,2,517.04,37369,373698251,,
19,8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,MICHELIN,980354617,215/65R17 99H CC2,2,MICHELIN,4,796.52,21093,210938251,,
19,8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,MICHELIN,980315378,215/45R17X 91V CC2,2,MICHELIN,11,2044.24,17814,178148251,,
19,8251,"SAINT CHARLES, MO",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,3,PIRELLI,16,1992.32,4077400,40774008251,A,980395025
19,8251,"SAINT CHARLES, MO",PIRELLI TIRE LLC,PIRELLI,980346577,235/55R18X 104VSAS+3,3,PIRELLI,1,187.65,3917900,39179008251,,
19,8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248144,185/55R15 82V H737,12,HANKOOK,3,281.13,1025056,10250568125,,
19,8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138195,185/70R14 88T H735,12,HANKOOK,4,260.52,1021906,10219068125,,
19,8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,8,NEXEN,5,732.75,18153NXK,18153NXK8125,,
19,8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084174,225/70R15S 100T AH5,8,NEXEN,1,71.38,15402NXK,15402NXK8125,,
19,8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247727,165/65R14 79S AH5,8,NEXEN,3,186.42,16406NXK,16406NXK8125,,
19,8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,8,NEXEN,8,915.6,18149NXK,18149NXK8125,,
19,8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,8,NEXEN,8,719.44,17422NXK,17422NXK8125,,
19,8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084266,215/40ZR18 85W AU7,8,NEXEN,2,230.6,15627NXK,15627NXK8125,,
19,8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,8,NEXEN,3,268.44,18160NXK,18160NXK8125,,
19,8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351857,235/50R19X 103V N5KP,8,NEXEN,3,456.54,18168NXK,18168NXK8125,,
19,8205,"SAINT LOUIS, MO",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183658,245/50R20 102V AZUL,5,BRIDGESTONE,2,485.98,8346,83468205,,
19,8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,6,COOPER,1,117.81,166-246-009,166-246-0098125,,
19,8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136567,225/55R18 98H ENVR+,6,COOPER,2,253.88,166-245-009,166-245-0098125,,
19,8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984174892,245/45ZR20X 103Y NST,6,COOPER,4,691.32,160-126-025,160-126-0258125,,
19,8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984214717,225/60R17X 103H DRT,6,COOPER,3,410.52,171-261-049,171-261-0498125,,
19,8205,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217704,235/60R18X 107V WRY2,1,Goodyear,4,786.2,767-104-673,767-104-6738205,,
19,8205,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217705,235/65R18 106V WRY2,1,Goodyear,4,788.6,767-105-673,767-105-6738205,,
19,8205,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,6,910.62,110-322-545,110-322-5458205,,
19,8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984241212,265/65R18 114T WRKHT,1,Goodyear,4,641.96,116-006-632,116-006-6328125,,
19,8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984271551,195/65R15 91H ML2,1,GOODYEAR,4,523.76,110-489-702,110-489-7028125,A,984271550
19,8125,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980431188,245/60R18 105HADVCON,4,BFGOODRICH,1,190.04,5048,50488125,,
19,8125,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980331446,225/55R17 97V ADVCON,4,BFGOODRICH,1,152.23,94580,945808125,,
19,8205,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,980383252,265/65R18 114T PLTX,2,MICHELIN,2,441.3,1582,15828205,,
19,8205,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,984189160,225/55R19X 103V CC2,2,MICHELIN,2,450.8,19326,193268205,A,984233232
19,8205,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,980414845,225/60R16 98H DEF2,2,MICHELIN,1,170.92,6384,63848205,,
19,8125,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,980285274,245/45ZR18X 100YPSA4,2,MICHELIN,1,194.42,7799,77998125,,
19,8125,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,2,MICHELIN,3,710.79,43880,438808125,,
19,8125,"SAINT LOUIS, MO",PIRELLI TIRE LLC,PIRELLI,980173121,265/40R20X 104Y PZ4L,3,PIRELLI,1,306.57,2524000,25240008125,,
19,8205,"SAINT LOUIS, MO",PIRELLI TIRE LLC,PIRELLI,980379036,225/60R16 98T P4PER+,3,PIRELLI,4,539.04,4079100,40791008205,A,980389193
19,4875,WENTZVILLE MO,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,8,NEXEN,4,417.92,17272NXK,17272NXK4875,,
19,4875,WENTZVILLE MO,GOODYEAR TIRE & RUBBER CO,COOPER,984136533,195/60R15 88H ENVR,6,COOPER,2,153.5,166-276-008,166-276-0084875,,
19,4875,WENTZVILLE MO,PIRELLI TIRE LLC,PIRELLI,980004042,245/40R19X 98Y P7 RF,3,PIRELLI,1,327,2478700,24787004875,,
20,6487,"ADDISON, IL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184264,245/45R18 96V WP,5,BRIDGESTONE,4,1047.56,6033,60336487,,
20,6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136550,225/60R16 98H ENVR,6,COOPER,1,89.45,166-289-008,166-289-0086487,,
20,6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,1,197.88,110-933-545,110-933-5456487,,
20,6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211269,245/40ZR19X 98Y EXHL,1,Goodyear,4,822.4,104-012-568,104-012-5686487,,
20,6487,"ADDISON, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980348602,235/40R19X 96VADVCON,4,BFGOODRICH,4,736.28,41581,415816487,,
20,6487,"ADDISON, IL",PIRELLI TIRE LLC,PIRELLI,980346603,275/45R20X110V SAS+3,3,PIRELLI,2,515.88,3920500,39205006487,,
20,6328,"CICERO, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134600,255/70R18 113T OAT3,10,TOYO,4,926.64,356280,3562806328,,
20,6328,"CICERO, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980319113,255/50R19X 107V DRIV,1,Goodyear,1,210.66,413-031-582,413-031-5826328,,
20,6328,"CICERO, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418987,245/70R17 110T WRKHT,1,Goodyear,2,335.46,116-080-652,116-080-6526328,A,980418986
20,6339,"CRYSTAL LAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248144,185/55R15 82V H737,12,HANKOOK,1,93.71,1025056,10250566339,,
20,6339,"CRYSTAL LAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,8,NEXEN,1,112.04,18184NXK,18184NXK6339,,
20,6339,"CRYSTAL LAKE, IL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183724,225/70R16 103T LE3,7,FIRESTONE,2,296.22,5335,53356339,,
20,6339,"CRYSTAL LAKE, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136601,255/65R18 111H ENVR+,6,COOPER,4,634,166-305-009,166-305-0096339,,
20,6339,"CRYSTAL LAKE, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980299171,225/45ZR19X96WCM2AS+,4,BFGOODRICH,2,382.88,905,9056339,,
20,6339,"CRYSTAL LAKE, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,4,BFGOODRICH,2,206.96,12354,123546339,,
20,6339,"CRYSTAL LAKE, IL",MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,2,MICHELIN,4,822.84,21800,218006339,,
20,6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,8,NEXEN,1,112.04,18184NXK,18184NXK6464,,
20,6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084365,175/70R14 84T AH5,8,NEXEN,1,54.23,15129NXK,15129NXK6464,,
20,6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,6,COOPER,1,75.5,166-311-008,166-311-0086464,,
20,6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980326873,205/65R16 95H ADVCON,4,BFGOODRICH,1,127.36,34591,345916464,,
20,6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,2,MICHELIN,1,203.47,8008,80086464,,
20,6464,"DES PLAINES, IL",PIRELLI TIRE LLC,PIRELLI,657521,255/50R19X107WVERDRF,3,PIRELLI,1,308.72,2298100,22981006464,,
20,6464,"DES PLAINES, IL",PIRELLI TIRE LLC,PIRELLI,980088317,265/65R18 114T AT+,3,PIRELLI,1,200.59,2722600,27226006464,,
20,6464,"DES PLAINES, IL",PIRELLI TIRE LLC,PIRELLI,980378985,205/60R16 92H P4PER+,3,PIRELLI,1,124.74,4077000,40770006464,,
20,4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351892,235/40R19X 96W N5KP,8,NEXEN,2,292.44,18211NXK,18211NXK4942,,
20,4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,8,NEXEN,4,535.76,18294NXK,18294NXK4942,,
20,4942,"ELGIN, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136598,275/65R18 116T ENVR+,6,COOPER,4,714.84,166-273-009,166-273-0094942,,
20,4942,"ELGIN, IL",MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,2,MICHELIN,4,807.44,21087,210874942,,
20,4942,"ELGIN, IL",PIRELLI TIRE LLC,PIRELLI,984212396,225/65R17 102H SCWX,3,PIRELLI,4,703.04,4515600,45156004942,,
20,6444,"EVANSTON, IL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183645,235/50R19 99V AZUL,5,BRIDGESTONE,4,932.36,4496,44966444,,
20,6444,"EVANSTON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,4,791.52,110-933-545,110-933-5456444,,
20,6444,"EVANSTON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984271504,235/65R18 106V ML2,1,GOODYEAR,4,711.56,110-022-702,110-022-7026444,A,984271503
20,6444,"EVANSTON, IL",MICHELIN NORTH AMERICA,MICHELIN,980348621,275/30ZR20X 97Y PSA4,2,MICHELIN,2,560.66,64805,648056444,,
20,6444,"EVANSTON, IL",MICHELIN NORTH AMERICA,MICHELIN,980348638,235/35ZR20X 92Y PSA4,2,MICHELIN,2,671,24613,246136444,,
20,6444,"EVANSTON, IL",MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,2,MICHELIN,4,739.68,13153,131536444,A,980319127
20,6444,"EVANSTON, IL",PIRELLI TIRE LLC,PIRELLI,980378992,215/60R17 96T P4PER+,3,PIRELLI,1,139.96,4077500,40775006444,,
20,6444,"EVANSTON, IL",PIRELLI TIRE LLC,PIRELLI,980378591,225/45R18X 95VP7AS+3,3,PIRELLI,4,585.96,3916100,39161006444,,
20,6349,"EVERGREEN PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138208,205/70R15 96T H735,12,HANKOOK,1,70.22,1022042,10220426349,,
20,6349,"EVERGREEN PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,8,NEXEN,4,359.72,17422NXK,17422NXK6349,,
20,6349,"EVERGREEN PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084365,175/70R14 84T AH5,8,NEXEN,1,54.23,15129NXK,15129NXK6349,,
20,6349,"EVERGREEN PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,8,NEXEN,4,357.92,18160NXK,18160NXK6349,,
20,6349,"EVERGREEN PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351863,215/45R18X 93W N5KP,8,NEXEN,4,439.72,18176NXK,18176NXK6349,,
20,6349,"EVERGREEN PARK, IL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183677,285/45R22 110H AZUL,5,BRIDGESTONE,4,1177.16,12476,124766349,,
20,6349,"EVERGREEN PARK, IL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183993,235/55R18 100V FHV2,7,FIRESTONE,4,651.52,8261,82616349,,
20,6349,"EVERGREEN PARK, IL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183784,265/50R20 107H LE3,7,FIRESTONE,4,794.84,5408,54086349,,
20,6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,6,COOPER,4,570.16,166-269-009,166-269-0096349,,
20,6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984175426,235/65R18 106V PRCN,6,COOPER,1,145.77,166-497-021,166-497-0216349,,
20,6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497871,235/45R18 94V LS2,1,Goodyear,1,155.43,706-038-163,706-038-1636349,,
20,6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211263,245/35ZR18X 92Y EXHL,1,Goodyear,2,356.36,104-010-568,104-010-5686349,,
20,6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980390303,215/55R16X 97HMAXLIF,1,Goodyear,4,524.36,110-507-545,110-507-5456349,,
20,6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984136334,265/65R18 114T WRSF,1,Goodyear,4,843.16,269-009-969,269-009-9696349,,
20,6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610780,265/60R18 110T FRTHT,1,Goodyear,3,534.42,157-076-622,157-076-6226349,,
20,6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,2,444.14,102-015-387,102-015-3876349,,
20,6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419490,LT245/75R16E WRKHT,1,Goodyear,1,180.08,131-747-875,131-747-8756349,,
20,6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419012,LT225/75R16E WRKHT,1,Goodyear,1,156.52,131-748-875,131-748-8756349,,
20,6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434379,255/55R20 107V SF HT,1,Goodyear,4,814.64,269-025-969,269-025-9696349,,
20,6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,4,513.4,110-407-545,110-407-5456349,,
20,6349,"EVERGREEN PARK, IL",MICHELIN NORTH AMERICA,MICHELIN,980285294,255/45ZR18X 103YPSA4,2,MICHELIN,4,875.36,9799,97996349,,
20,6349,"EVERGREEN PARK, IL",MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,2,MICHELIN,4,822.84,21800,218006349,,
20,6349,"EVERGREEN PARK, IL",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,2,MICHELIN,1,189.98,69757,697576349,,
20,6349,"EVERGREEN PARK, IL",PIRELLI TIRE LLC,PIRELLI,980346575,265/70R17 115H SAS+3,3,PIRELLI,2,400.08,3917700,39177006349,,
20,6349,"EVERGREEN PARK, IL",PIRELLI TIRE LLC,PIRELLI,984152368,245/45R20X103YPZAS+3,3,PIRELLI,1,224.95,4086100,40861006349,,
20,6349,"EVERGREEN PARK, IL",PIRELLI TIRE LLC,PIRELLI,980378978,195/60R15 88H P4PER+,3,PIRELLI,1,118.74,4076700,40767006349,,
20,6349,"EVERGREEN PARK, IL",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,3,PIRELLI,2,327.98,1993600,19936006349,A,237681
20,6349,"EVERGREEN PARK, IL",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,3,PIRELLI,4,850.32,3919200,39192006349,A,980378906
20,6384,"HODGKINS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114278,225/45R17 91V MAXLIF,1,Goodyear,4,618.28,110-567-545,110-567-5456384,,
20,4840,"JANESVILLE, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346636,265/70R17 115T WRKAT,1,Goodyear,4,749.36,480-042-856,480-042-8564840,,
20,4840,"JANESVILLE, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346642,LT225/75R16E WRKAT,1,Goodyear,4,731.08,481-748-855,481-748-8554840,,
20,4840,"JANESVILLE, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980331446,225/55R17 97V ADVCON,4,BFGOODRICH,1,152.23,94580,945804840,,
20,6331,"KENOSHA, WI",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183770,275/65R18 116T LE3,7,FIRESTONE,4,765.4,5392,53926331,,
20,6331,"KENOSHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,2,377.06,110-936-545,110-936-5456331,,
20,6331,"KENOSHA, WI",MICHELIN NORTH AMERICA,MICHELIN,980348620,255/40ZR20X 101YPSA4,2,MICHELIN,2,636.62,45451,454516331,,
20,6388,MONTGOMERY IL,PIRELLI TIRE LLC,PIRELLI,980346600,255/55R20X110H SAS+3,3,PIRELLI,4,834.72,3920200,39202006388,A,984223135
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351890,225/55R19 99V N5KP,8,NEXEN,2,291.24,18208NXK,18208NXK6358,,
20,8297,"ROCKFORD, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248101,185/65R15 88H H737,12,HANKOOK,2,162.1,1025057,10250578297,,
20,8297,"ROCKFORD, IL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183754,245/70R17 110T LE3,7,FIRESTONE,4,691.8,5369,53698297,,
20,8297,"ROCKFORD, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,6,COOPER,1,90.35,166-028-008,166-028-0088297,,
20,8297,"ROCKFORD, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419005,LT235/80R17E WRKHT,1,Goodyear,3,590.91,131-635-875,131-635-8758297,,
20,8297,"ROCKFORD, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984271530,215/60R17 96V ML2,1,GOODYEAR,4,607.08,110-155-702,110-155-7028297,,
20,8297,"ROCKFORD, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,4,BFGOODRICH,5,602.65,7227,72278297,,
20,8297,"ROCKFORD, IL",MICHELIN NORTH AMERICA,MICHELIN,984200886,LT265/60R20E DLTXP,2,MICHELIN,4,1258.8,34778,347788297,,
20,8297,"ROCKFORD, IL",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,3,PIRELLI,4,754.28,3918000,39180008297,,
20,8297,"ROCKFORD, IL",PIRELLI TIRE LLC,PIRELLI,984212395,225/60R17 99H SCWX,3,PIRELLI,4,651.04,4515500,45155008297,,
20,8297,"ROCKFORD, IL",PIRELLI TIRE LLC,PIRELLI,984212389,235/45R18X 98W CWACT,3,PIRELLI,4,812.76,4515800,45158008297,,
21,6437,"BLOOMINGTON, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X 94WSPRTAS,1,Goodyear,4,515.44,109-044-366,109-044-3666437,,
21,6437,"BLOOMINGTON, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980431189,235/65R18 106HADVCON,4,BFGOODRICH,4,708.44,6377,63776437,,
21,6489,"CALUMET CITY, IL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183685,265/70R17 115H AZUL,5,BRIDGESTONE,1,222.29,13523,135236489,,
21,6489,"CALUMET CITY, IL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184196,205/65R16 95H WG,7,FIRESTONE,4,555.64,4415,44156489,,
21,6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136553,225/65R16 100H ENVR,6,COOPER,2,184.74,166-292-008,166-292-0086489,,
21,6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,1,163.12,109-086-382,109-086-3826489,,
21,6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211273,255/40ZR19X 100YEXHL,1,Goodyear,2,455.32,104-021-568,104-021-5686489,,
21,6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,1,99.37,732-401-500,732-401-5006489,,
21,6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140406,245/40R20 95W EAGTR,1,Goodyear,2,460.38,102-850-387,102-850-3876489,,
21,6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419000,LT275/65R18E WRKHT,1,Goodyear,4,940.04,131-092-875,131-092-8756489,,
21,6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417303,275/40ZR19 101Y EXHL,1,Goodyear,2,491.62,104-049-568,104-049-5686489,,
21,6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317768,215/60R16 95V DRIVE,1,Goodyear,8,1072,413-571-582,413-571-5826489,,
21,6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,4,754.12,110-936-545,110-936-5456489,,
21,6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,710748,245/45ZR20 99Y RSA2,1,Goodyear,4,793.28,107-548-343,107-548-3436489,,
21,6489,"CALUMET CITY, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980338381,185/60R15 84H ADVCON,4,BFGOODRICH,4,421.88,61141,611416489,,
