4,4732,"""GLENDALE&#44; AZ""",GREENBALL CORP,GREENBALL,382792,205/50-10 4P GC GSGT,2,Greenball,2,105.7,G1004,G10044732,,
34,6354,"""MIDLOTHIAN&#44; VA""",MICHELIN NORTH AMERICA,BFGOODRICH,980271501,275/40ZR20X106YCM2A+,3,BFGoodrich,4,929.28,93883,938836354,,
34,8220,"""ROANOKE&#44; VA""",MICHELIN NORTH AMERICA,BFGOODRICH,980326873,205/65R16 95H ADVCON,3,BFGoodrich,4,493.52,34591,345918220,,
17,4790,"""PEARL&#44; MS""",MICHELIN NORTH AMERICA,BFGOODRICH,980331441,225/45R18X 95VADVCON,3,BFGoodrich,2,292.52,50840,508404790,,
6,6246,EL PASO TX,MICHELIN NORTH AMERICA,BFGOODRICH,980299166,205/55ZR16 91WCM2AS+,3,BFGoodrich,4,498.12,91132,911326246,,
15,6867,HOUSTON CINCO TX,MICHELIN NORTH AMERICA,BFGOODRICH,980326873,205/65R16 95H ADVCON,3,BFGoodrich,4,493.52,34591,345916867,,
36,4782,"""KISSIMMEE&#44; FL""",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,3,BFGoodrich,4,469.64,07227,072274782,,
35,8283,"""COLUMBIA&#44; SC""",MICHELIN NORTH AMERICA,BFGOODRICH,980299176,205/45ZR17X88WCM2AS+,3,BFGoodrich,1,131.96,49718,497188283,,
34,6524,"""COLONIAL HEIGHTS&#44; VA""",MICHELIN NORTH AMERICA,BFGOODRICH,816272,P225/70R15 100S RAD3,3,BFGoodrich,1,152.6,72175,721756524,,
32,8130,"""FORT MYERS&#44; FL""",MICHELIN NORTH AMERICA,BFGOODRICH,131579,P215/70R14 96S RAD,3,BFGoodrich,4,598.48,13823,138238130,,
8,6472,"""COUNCIL BLUFFS&#44; IA""",MICHELIN NORTH AMERICA,BFGOODRICH,980360374,275/65R18 116T TRTTA,3,BFGoodrich,2,446.78,95912,959126472,A,980360476
17,4775,"""METAIRIE&#44; LA""",MICHELIN NORTH AMERICA,BFGOODRICH,980431184,215/70R16 100HADVCON,3,BFGoodrich,1,132.33,01041,010414775,,
30,6540,"""CHARLOTTE&#44; NC""",MICHELIN NORTH AMERICA,BFGOODRICH,980360337,265/70R17 115T TRTTA,3,BFGoodrich,4,746.48,71447,714476540,,
18,6310,"""FRIDLEY&#44; MN""",MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,3,BFGoodrich,4,513.4,09518,095186310,,
10,8289,"""OK CITY (W)&#44; OK""",MICHELIN NORTH AMERICA,BFGOODRICH,553243,P295/50R15 105S RAD,3,BFGoodrich,2,454.14,12707,127078289,,
3,6379,"""GREAT FALLS&#44; MT""",MICHELIN NORTH AMERICA,BFGOODRICH,980360343,245/75R17 112T TRTTA,3,BFGoodrich,2,397.14,06073,060736379,,
30,4917,Mooresville NC,MICHELIN NORTH AMERICA,BFGOODRICH,980271486,225/45ZR17X94WCM2AS+,3,BFGoodrich,1,131.03,68663,686634917,,
23,8294,"""NASHVILLE(S)&#44;TN""",MICHELIN NORTH AMERICA,BFGOODRICH,980427221,235/50R19 99V ADVCON,3,BFGoodrich,2,378.1,06442,064428294,,
22,6380,"""DAYTON&#44; OH""",MICHELIN NORTH AMERICA,BFGOODRICH,980348599,235/40R18X 95WADVCON,3,BFGoodrich,4,676.6,21295,212956380,,
8,6461,"""GRAND ISLAND&#44;NE""",MICHELIN NORTH AMERICA,BFGOODRICH,980427240,245/45R18X100VADVCON,3,BFGoodrich,2,360.18,03707,037076461,,
13,6336,"""TEMPLE&#44; TX""",MICHELIN NORTH AMERICA,BFGOODRICH,980048392,265/70R18 116T ADVLT,3,BFGoodrich,4,790.4,06367,063676336,,
27,6251,"""WASHINGTON&#44; PA""",MICHELIN NORTH AMERICA,BFGOODRICH,980271498,245/45ZR20X103YCM2A+,3,BFGoodrich,1,202.59,24329,243296251,,
9,8207,"""KANSAS CITY&#44; MO""",MICHELIN NORTH AMERICA,BFGOODRICH,980331440,225/50R18 95H ADVCON,3,BFGoodrich,1,164.17,49333,493338207,,
27,6308,"""COLUMBUS(W)&#44;OH""",MICHELIN NORTH AMERICA,BFGOODRICH,980431197,255/60R19 109HADVCON,3,BFGoodrich,4,799.96,33985,339856308,,
28,8158,WOODSTOCK GA,MICHELIN NORTH AMERICA,BFGOODRICH,980360324,255/70R16X 115TTRTTA,3,BFGoodrich,4,695,94228,942288158,,
31,6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,BFGOODRICH,980338371,235/55R18 100HADVCON,3,BFGoodrich,4,688.52,54029,540296387,,
1,6621,"""ROSEVILLE&#44; CA""",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,3,BFGoodrich,2,302.96,25864,258646621,,
18,6312,"""WOODBURY&#44; MN""",MICHELIN NORTH AMERICA,BFGOODRICH,980427195,225/55R17X101HADVCON,3,BFGoodrich,4,632.8,98162,981626312,,
34,6343,"""RICHMOND(NW)&#44;VA""",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,4,661.2,21562,215626343,,
17,8273,"""SHREVEPORT&#44; LA""",MICHELIN NORTH AMERICA,BFGOODRICH,102230,LT275/60R20D TA KO2,3,BFGoodrich,4,1193,64811,648118273,,
18,4738,"""EAGAN&#44; MN""",MICHELIN NORTH AMERICA,BFGOODRICH,980427252,255/50R19X107VADVCON,3,BFGoodrich,8,1599.92,67453,674534738,,
17,8271,"""JACKSON&#44; MS""",MICHELIN NORTH AMERICA,BFGOODRICH,980360335,245/65R17X 111TTRTTA,3,BFGoodrich,1,179.26,01614,016148271,,
34,8220,"""ROANOKE&#44; VA""",MICHELIN NORTH AMERICA,BFGOODRICH,980271491,235/50ZR17 96WCM2AS+,3,BFGoodrich,4,602.2,69343,693438220,,
12,8262,"""SAN ANTONIO (N)&#44; TX""",MICHELIN NORTH AMERICA,BFGOODRICH,980427184,205/65R15X 99HADVCON,3,BFGoodrich,2,224.86,71973,719738262,,
7,4933,"""BISMARCK&#44; ND""",MICHELIN NORTH AMERICA,BFGOODRICH,980360339,215/65R17 99T TRTTA,3,BFGoodrich,4,658.2,01727,017274933,,
5,4745,"""THORNTON&#44; CO""",MICHELIN NORTH AMERICA,BFGOODRICH,102230,LT275/60R20D TA KO2,3,BFGoodrich,4,1193,64811,648114745,,
7,4933,"""BISMARCK&#44; ND""",MICHELIN NORTH AMERICA,BFGOODRICH,980048389,265/60R18 110T ADVLT,3,BFGoodrich,4,775.2,80179,801794933,,
34,6524,"""COLONIAL HEIGHTS&#44; VA""",MICHELIN NORTH AMERICA,BFGOODRICH,980048382,245/70R17 110T ADVLT,3,BFGoodrich,3,507.3,34695,346956524,,
14,4743,"""PLANO (E)&#44; TX""",MICHELIN NORTH AMERICA,BFGOODRICH,980431184,215/70R16 100HADVCON,3,BFGoodrich,1,132.33,01041,010414743,,
8,8238,"""DAVENPORT&#44; IA""",MICHELIN NORTH AMERICA,BFGOODRICH,980271487,225/45ZR18X95YCM2AS+,3,BFGoodrich,4,635.64,60923,609238238,,
14,6482,"""DALLAS (E)&#44; TX""",MICHELIN NORTH AMERICA,BFGOODRICH,980338373,205/55R17X 95HADVCON,3,BFGoodrich,2,272.62,49186,491866482,,
11,6244,"""FORT WORTH&#44; TX""",MICHELIN NORTH AMERICA,BFGOODRICH,980431200,235/60R18X107HADVCON,3,BFGoodrich,4,716.4,58194,581946244,,
23,6512,"""CLARKSVILLE&#44; TN""",MICHELIN NORTH AMERICA,BFGOODRICH,980299167,255/40ZR19X100YC2AS+,3,BFGoodrich,4,836.36,00544,005446512,,
1,6612,"""CONCORD&#44; CA""",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,4,Michelin,1,198.49,08758,087586612,,
14,6376,"""ADDISON&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,984150900,205/60R16 92H DEF2,4,Michelin,1,153.75,37594,375946376,,
9,8243,RAYMORE MO,MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,4,Michelin,4,870.32,87332,873328243,,
37,6406,"""NIAGARA FALLS&#44; NY""",MICHELIN NORTH AMERICA,MICHELIN,980283168,235/55R19X 105VCC2,4,Michelin,1,241.04,08499,084996406,,
14,4743,"""PLANO (E)&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,980282185,325/35ZR22X 114YPS4S,4,Michelin,1,593.22,81332,813324743,,
14,6376,"""ADDISON&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,980427264,265/50R20 107HPRIMAS,4,Michelin,1,249.85,23651,236516376,,
17,6503,"""HATTIESBURG&#44; MS""",MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,4,Michelin,4,717.6,13153,131536503,,
38,6655,"""WALDORF&#44; MD""",MICHELIN NORTH AMERICA,MICHELIN,980412559,255/55R20X 110V CC2,4,Michelin,4,1052.48,57244,572446655,,
13,4721,"""HOUSTON (W&#39;BROOK)&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,980418857,265/65R18 114T PLTX,4,Michelin,4,882.6,76862,768624721,,
24,8119,"""PENSACOLA&#44; FL""",MICHELIN NORTH AMERICA,MICHELIN,980100317,235/35ZR20X 92Y PS4S,4,Michelin,4,1338.36,49531,495318119,,
17,8221,"""HARVEY&#44; LA""",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,4,Michelin,1,157.67,79034,790348221,,
38,6371,"""WOODBRIDGE&#44; VA""",MICHELIN NORTH AMERICA,MICHELIN,995413,235/55R20 102V PRLTX,4,Michelin,4,965.8,13732,137326371,,
34,8220,"""ROANOKE&#44; VA""",MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,4,Michelin,4,786.36,21087,210878220,,
18,6254,"""MAPLE GROVE&#44; MN""",MICHELIN NORTH AMERICA,MICHELIN,980315346,235/45R18X 98V CC2,4,Michelin,3,629.28,16172,161726254,,
33,6322,"""BOARDMAN&#44; OH""",MICHELIN NORTH AMERICA,MICHELIN,980315389,225/45R17 91V CC2,4,Michelin,4,754.4,54271,542716322,,
14,4743,"""PLANO (E)&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,980104565,255/50R20X 109W TRHP,4,Michelin,2,506.4,94455,944554743,,
32,8130,"""FORT MYERS&#44; FL""",MICHELIN NORTH AMERICA,MICHELIN,980285323,275/35ZR22X 104YPSA4,4,Michelin,1,482.9,10211,102118130,,
33,4847,GREENSBURG PA,MICHELIN NORTH AMERICA,MICHELIN,980171658,225/60R18X104HPA5SZP,4,Michelin,4,1140.8,67319,673194847,,
16,8266,"""SHERWOOD&#44; AR""",MICHELIN NORTH AMERICA,MICHELIN,980418857,265/65R18 114T PLTX,4,Michelin,4,882.6,76862,768628266,,
22,4876,"""BOWLING GREEN&#44; KY""",MICHELIN NORTH AMERICA,MICHELIN,980283197,235/65R17 104H CC2,4,Michelin,4,828,74077,740774876,,
36,4785,"""SANFORD&#44; FL""",MICHELIN NORTH AMERICA,MICHELIN,984200890,LT285/65R20E DLTXP,4,Michelin,4,1731.76,39045,390454785,,
14,4783,"""GARLAND&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,980315337,235/45R20X 100H CC2,4,Michelin,1,244.72,10503,105034783,,
33,6327,"""WARREN&#44;OH""",MICHELIN NORTH AMERICA,MICHELIN,980283179,235/55R18 100V CC2,4,Michelin,4,858.88,23227,232276327,,
39,6676,"""WILLOW GROVE(HATBORO)&#44; PA""",MICHELIN NORTH AMERICA,MICHELIN,980348620,255/40ZR20X 101YPSA4,4,Michelin,4,1269.64,45451,454516676,,
28,4739,"""SNELLVILLE&#44; GA""",MICHELIN NORTH AMERICA,MICHELIN,980412554,245/50R19X 105V CC2,4,Michelin,4,993.6,36113,361134739,,
4,6692,"""TUCSON&#44; AZ""",MICHELIN NORTH AMERICA,MICHELIN,980048312,195/60R15 88H D T+H,4,Michelin,1,142.77,61436,614366692,,
29,6363,"""JACKSONVILLE (W)&#44; FL""",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,4,Michelin,2,361.72,34320,343206363,,
9,6247,KANSAS CITY LIBERTY MO,MICHELIN NORTH AMERICA,MICHELIN,980283179,235/55R18 100V CC2,4,Michelin,4,857.44,23227,232276247,,
27,6307,"""COLUMBUS(N)&#44;OH""",MICHELIN NORTH AMERICA,MICHELIN,984183486,265/50R20X 111HDLTX2,4,Michelin,4,1087.92,55522,555226307,,
23,6501,"""MURFREESBORO&#44; TN""",MICHELIN NORTH AMERICA,MICHELIN,980348610,245/50ZR18X 104YPSA4,4,Michelin,4,897.08,27469,274696501,,
28,8166,"""DULUTH&#44; GA""",MICHELIN NORTH AMERICA,MICHELIN,980348646,325/30ZR19101YPSA4ZP,4,Michelin,2,806.64,14474,144748166,,
25,6663,"""SAGINAW&#44; MI""",MICHELIN NORTH AMERICA,MICHELIN,980018320,255/40ZR20X 101YPS4S,4,Michelin,4,1132.2,59321,593216663,,
27,8152,"""SOUTH POINT&#44; OH""",MICHELIN NORTH AMERICA,MICHELIN,984189165,235/65R18 106H DEF2,4,Michelin,8,1546.24,09818,098188152,,
38,4771,SEVERN MD,MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,1,255.75,04085,040854771,,
3,6360,"""GRAND JUNCTION&#44; CO""",MICHELIN NORTH AMERICA,MICHELIN,984182904,255/60R19 109H DEF2,4,Michelin,1,226.07,52913,529136360,,
6,7676,AMARILLO TX,MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,4,Michelin,1,156.69,79034,790347676,,
35,8283,"""COLUMBIA&#44; SC""",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,4,717.6,46271,462718283,A,980283192
28,6409,"""TUCKER&#44; GA""",MICHELIN NORTH AMERICA,MICHELIN,980195600,LT225/75R16E AGLISCC,4,Michelin,2,397.9,72022,720226409,,
24,8213,"""COLUMBUS&#44; GA""",MICHELIN NORTH AMERICA,MICHELIN,980427193,225/50R18 95H DEF2,4,Michelin,4,800.28,47584,475848213,,
23,6256,"""MEMPHIS (S)&#44; TN""",MICHELIN NORTH AMERICA,MICHELIN,980100318,235/35ZR20X 92Y PS4S,4,Michelin,2,633,08557,085576256,,
17,6527,"""BATON ROUGE&#44; LA""",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,4,Michelin,1,207.99,08008,080086527,,
1,4755,"""HONOLULU&#44; HI""",MICHELIN NORTH AMERICA,MICHELIN,249282,P275/65R18 114T A/T2,4,Michelin,2,636.62,06841,068414755,,
29,8252,"""N CHARLESTON&#44;SC""",MICHELIN NORTH AMERICA,MICHELIN,980315386,225/60R17 99H CC2,4,Michelin,1,191.36,08941,089418252,,
28,4739,"""SNELLVILLE&#44; GA""",MICHELIN NORTH AMERICA,MICHELIN,980285295,275/35ZR18X 99Y PSA4,4,Michelin,2,531.72,63003,630034739,,
40,6428,"""MEDFORD&#44; NY""",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,4,Michelin,1,197.8,26370,263706428,,
30,6348,"""PINEVILLE&#44; NC""",MICHELIN NORTH AMERICA,MICHELIN,980285294,255/45ZR18X 103YPSA4,4,Michelin,1,220.65,09799,097996348,,
28,8194,"""ATHENS&#44; GA""",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,4,1023,04085,040858194,,
17,6521,"""HOUMA&#44; LA""",MICHELIN NORTH AMERICA,MICHELIN,980163735,255/50R20 105HPRTRAS,4,Michelin,3,772.8,17622,176226521,,
23,8112,"""CHATTANOOGA&#44; TN""",MICHELIN NORTH AMERICA,MICHELIN,980285285,255/35ZR18X 94Y PSA4,4,Michelin,2,484.7,41054,410548112,,
9,6275,WICHITA KS,MICHELIN NORTH AMERICA,MICHELIN,984183486,265/50R20X 111HDLTX2,4,Michelin,4,1095.52,55522,555226275,,
23,6256,"""MEMPHIS (S)&#44; TN""",MICHELIN NORTH AMERICA,MICHELIN,143394,245/60R18 105T LTTR,4,Michelin,4,904.28,35664,356646256,,
24,8119,"""PENSACOLA&#44; FL""",MICHELIN NORTH AMERICA,MICHELIN,980427244,245/50R20 102H DEF2,4,Michelin,3,699.93,03296,032968119,,
2,6616,"""FULLERTON&#44; CA""",MICHELIN NORTH AMERICA,MICHELIN,980285285,255/35ZR18X 94Y PSA4,4,Michelin,2,477.48,41054,410546616,,
27,6307,"""COLUMBUS(N)&#44;OH""",MICHELIN NORTH AMERICA,MICHELIN,980285277,225/50ZR17X 98Y PSA4,4,Michelin,4,705.36,19719,197196307,,
34,6458,"""LYNCHBURG&#44; VA""",MICHELIN NORTH AMERICA,MICHELIN,980431180,215/45R17X 91H DEF2,4,Michelin,4,744.28,05602,056026458,,
11,8226,"""ABILENE&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,980171607,245/40ZR19X 98Y PS4S,4,Michelin,4,1023.68,25373,253738226,,
23,6329,"""TUPELO&#44; MS""",MICHELIN NORTH AMERICA,MICHELIN,980348620,255/40ZR20X 101YPSA4,4,Michelin,4,1255.16,45451,454516329,,
26,4778,"""AUBURN HILLS&#44;MI""",MICHELIN NORTH AMERICA,MICHELIN,315552,235/55R17 99H SAVAS,4,Michelin,4,875.44,24910,249104778,,
24,8213,"""COLUMBUS&#44; GA""",MICHELIN NORTH AMERICA,MICHELIN,980315365,205/60R16 92V CC2,4,Michelin,4,644,61910,619108213,,
29,6363,"""JACKSONVILLE (W)&#44; FL""",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,1,224.27,94262,942626363,,
23,6329,"""TUPELO&#44; MS""",MICHELIN NORTH AMERICA,MICHELIN,980285274,245/45ZR18X 100YPSA4,4,Michelin,4,821.12,07799,077996329,,
13,4721,"""HOUSTON (W&#39;BROOK)&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,980427222,235/50R19X 103H DEF2,4,Michelin,2,432.26,69845,698454721,,
8,4873,LINCOLN NE,MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,4,Michelin,4,658.72,31690,316904873,,
27,6307,"""COLUMBUS(N)&#44;OH""",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,4,Michelin,4,831.96,08008,080086307,,
20,6358,"""NORTHLAKE&#44; IL""",MICHELIN NORTH AMERICA,MICHELIN,980354620,235/55R17 99H CC2,4,Michelin,4,781.48,80501,805016358,,
34,6351,"""NEWPORT NEWS&#44; VA""",MICHELIN NORTH AMERICA,MICHELIN,401934,275/70R16 114H D LTX,4,Michelin,1,248.68,21974,219746351,,
23,4776,"""HUNTSVILLE&#44; AL""",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,4,Michelin,1,180.86,34320,343204776,,
35,8223,"""RALEIGH&#44; NC""",MICHELIN NORTH AMERICA,MICHELIN,980141575,235/60R18X107VPRTRAS,4,Michelin,4,934.72,03863,038638223,,
2,6616,"""FULLERTON&#44; CA""",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,1,234.6,70750,707506616,,
31,8201,"""BRADENTON&#44; FL""",MICHELIN NORTH AMERICA,MICHELIN,980427244,245/50R20 102H DEF2,4,Michelin,1,233.31,03296,032968201,,
7,8172,"""FARGO&#44; ND""",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,1,262.43,04085,040858172,,
29,8115,"""AUGUSTA&#44; GA""",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,4,Michelin,4,632.96,31690,316908115,,
29,8115,"""AUGUSTA&#44; GA""",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,Michelin,1,165.49,68640,686408115,,
22,8132,"""CINCINNATI&#44; OH""",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,4,Michelin,4,868.12,55731,557318132,,
34,6458,"""LYNCHBURG&#44; VA""",MICHELIN NORTH AMERICA,MICHELIN,980283191,235/50R19X 103VCC2,4,Michelin,4,923.68,44993,449936458,,
29,8202,"""SAVANNAH&#44; GA""",MICHELIN NORTH AMERICA,MICHELIN,980412549,205/65R16 95H DEF2,4,Michelin,1,158.65,69099,690998202,,
9,6275,WICHITA KS,MICHELIN NORTH AMERICA,MICHELIN,980171643,245/50R20 102VPRTRAS,4,Michelin,4,960.48,59787,597876275,,
39,6330,"""DOVER&#44; DE""",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,1,179.4,46271,462716330,A,980283192
1,4799,"""CITRUS HEIGHTS&#44; CA""",MICHELIN NORTH AMERICA,MICHELIN,980285284,235/50ZR17X 100YPSA4,4,Michelin,2,379.8,08699,086994799,,
23,4740,"""SOUTHAVEN&#44; MS""",MICHELIN NORTH AMERICA,MICHELIN,980171581,225/45R18X95VPIPA4ZP,4,Michelin,1,269.7,24120,241204740,,
35,6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,MICHELIN,980245262,235/65R18 106HPRTRAS,4,Michelin,1,224.48,24419,244196976,,
2,6616,"""FULLERTON&#44; CA""",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,4,Michelin,4,791.2,26370,263706616,,
16,4969,"""BENTONVILLE&#44; AR""",MICHELIN NORTH AMERICA,MICHELIN,980315335,235/40R19X 96V CC2,4,Michelin,1,241.96,60820,608204969,,
28,4739,"""SNELLVILLE&#44; GA""",MICHELIN NORTH AMERICA,MICHELIN,980282183,315/30ZR21X 105YPS4S,4,Michelin,1,534.44,15313,153134739,,
40,4774,"""SECAUCUS&#44; NJ""",MICHELIN NORTH AMERICA,MICHELIN,980326863,265/60R18 110H PLTX,4,Michelin,1,202.56,08915,089154774,,
26,6659,"""MADISON HEIGHTS&#44; MI""",MICHELIN NORTH AMERICA,MICHELIN,980315349,245/45R19X 102V CC2,4,Michelin,4,1015.68,38373,383736659,,
13,6421,"""CONROE&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,4,Michelin,4,868.12,55731,557316421,,
21,6489,"""CALUMET CITY&#44; IL""",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,4,699.2,46271,462716489,A,980283192
15,4843,PEARLAND TX,MICHELIN NORTH AMERICA,MICHELIN,980285285,255/35ZR18X 94Y PSA4,4,Michelin,2,481.08,41054,410544843,,
13,6421,"""CONROE&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,980315378,215/45R17X 91V CC2,4,Michelin,4,754.4,17814,178146421,,
4,4915,BULLHEAD CITY AZ,MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,Michelin,4,680.04,68640,686404915,,
31,8201,"""BRADENTON&#44; FL""",MICHELIN NORTH AMERICA,MICHELIN,980291995,255/35ZR19X 96Y PSA4,4,Michelin,1,237.83,18029,180298201,,
32,8130,"""FORT MYERS&#44; FL""",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,4,Michelin,1,193.52,52670,526708130,,
40,6674,"""ELMSFORD&#44; NY""",MICHELIN NORTH AMERICA,MICHELIN,980163733,245/50R20 102VPRTRAS,4,Michelin,1,245.64,41639,416396674,,
35,8218,"""FAYETTEVILLE&#44;NC""",MICHELIN NORTH AMERICA,MICHELIN,980138931,275/45R21 107HPRTRAS,4,Michelin,2,666.08,30098,300988218,,
12,4958,"""SAN MARCOS&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,980100307,225/40ZR18X 92Y PS4S,4,Michelin,1,205.28,02717,027174958,,
30,4917,Mooresville NC,MICHELIN NORTH AMERICA,MICHELIN,980100349,255/40ZR18X 99Y PS4S,4,Michelin,2,519.06,98512,985124917,,
26,6660,"""PORT HURON&#44; MI""",MICHELIN NORTH AMERICA,MICHELIN,980360383,245/40R18X 97V CC2,4,Michelin,4,1004.64,34063,340636660,,
34,6458,"""LYNCHBURG&#44; VA""",MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,4,Michelin,4,795.8,11214,112146458,,
29,8151,PANAMA CITY FL,MICHELIN NORTH AMERICA,MICHELIN,980003895,LT245/75R17E XMS2,4,Michelin,1,301.13,54043,540438151,,
35,4831,"""DURHAM (S)&#44; NC""",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,3,673.44,70750,707504831,A,980336986
34,8220,"""ROANOKE&#44; VA""",MICHELIN NORTH AMERICA,MICHELIN,980285317,265/40ZR21X 105YPSA4,4,Michelin,2,716.2,43550,435508220,,
1,6620,"""FOLSOM&#44; CA""",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,4,Michelin,1,217.58,87332,873326620,,
38,6651,"""CATONSVILLE&#44; MD""",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,4,Michelin,4,780.16,26370,263706651,A,980184013
10,6342,"""TULSA (E)&#44; OK""",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,4,Michelin,1,195.04,26370,263706342,,
32,4972,"""PORT ST LUCIE (W)&#44; FL""",MICHELIN NORTH AMERICA,MICHELIN,313655,245/40ZR18X 97Y PSS,4,Michelin,1,225.41,08385,083854972,,
32,4972,"""PORT ST LUCIE (W)&#44; FL""",MICHELIN NORTH AMERICA,MICHELIN,980348620,255/40ZR20X 101YPSA4,4,Michelin,4,1269.64,45451,454514972,,
38,6651,"""CATONSVILLE&#44; MD""",MICHELIN NORTH AMERICA,MICHELIN,980283179,235/55R18 100V CC2,4,Michelin,1,221.72,23227,232276651,,
32,4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,4,Michelin,2,396.08,11214,112144857,,
20,6358,"""NORTHLAKE&#44; IL""",MICHELIN NORTH AMERICA,MICHELIN,980431234,215/65R17X 103H DEF2,4,Michelin,4,680.04,44198,441986358,,
39,4994,MECHANICSBURG PA,MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,4,Michelin,1,197.8,26370,263704994,,
23,6501,"""MURFREESBORO&#44; TN""",MICHELIN NORTH AMERICA,MICHELIN,980354616,205/55R17X 95V CC2,4,Michelin,4,680.8,21343,213436501,,
33,6317,"""NORTH CANTON&#44; OH""",MICHELIN NORTH AMERICA,MICHELIN,984179035,C185/60R15C AGLIS CC,4,Michelin,1,130.22,39451,394516317,,
25,6313,"""FT. WAYNE&#44; IN""",MICHELIN NORTH AMERICA,MICHELIN,980285251,235/65R17X 108TXICES,4,Michelin,1,167.91,06558,065586313,,
5,4745,"""THORNTON&#44; CO""",MICHELIN NORTH AMERICA,MICHELIN,980412542,265/30ZR20X 94Y PSA4,4,Michelin,1,340.02,18061,180614745,,
13,6421,"""CONROE&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,3,761.52,04085,040856421,,
16,8209,"""FAYETTEVILLE&#44; AR""",MICHELIN NORTH AMERICA,MICHELIN,980292045,255/50R19X 107HXICES,4,Michelin,1,257.6,37591,375918209,,
27,6308,"""COLUMBUS(W)&#44;OH""",MICHELIN NORTH AMERICA,MICHELIN,980315365,205/60R16 92V CC2,4,Michelin,4,632.96,61910,619106308,,
