Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
34,6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358232,275/40ZR22X108WECD6+,11,Continental,2,516.1,15573440000,1.55734E+14,,
8,4873,LINCOLN NE,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248745,235/55R18 100H LX25,11,Continental,1,176.64,15491450000,1.54915E+14,,
32,4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358207,255/45ZR19X104WECD6+,11,Continental,3,683.4,15573200000,1.55732E+14,,
7,6385,"GRAND FORKS, ND",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082689,225/45R17 91H PROSSR,11,Continental,1,242.82,3522590000,3.52259E+13,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,2,377.58,15573120000,1.55731E+14,,
14,8299,PLANO TX,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358173,235/40ZR19X96W ECD6+,11,Continental,4,767.36,15572860000,1.55729E+14,,
19,4878,GLEN CARBON IL,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248771,275/50R20 109H LX25,11,Continental,4,914.4,15492490000,1.54925E+14,,
21,8174,"MERRILLVILLE,IN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082691,225/50R17 94V PROSSR,11,Continental,1,200.81,3508250000,3.50825E+13,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083196,235/50R18 97H TX SRR,11,Continental,2,450.18,15494380000,1.54944E+14,,
24,8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082687,225/45R17 91H PROSSR,11,Continental,4,714.88,15483030000,1.5483E+14,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248676,225/45R18 91V PCTXSR,11,Continental,2,429.06,15572050000,1.55721E+14,,
39,8175,"HARRISBURG, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358191,245/45ZR18X100YECD6+,11,Continental,1,167.76,15573040000,1.5573E+14,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358173,235/40ZR19X96W ECD6+,11,Continental,4,767.36,15572860000,1.55729E+14,,
19,8285,"O'FALLON, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358159,215/55ZR17 94W ECD6+,11,Continental,1,131.91,15572720000,1.55727E+14,,
38,6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358171,235/35ZR19X91Y ECD6+,11,Continental,2,422.32,15572840000,1.55728E+14,,
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248760,245/60R18 105H LX25,11,Continental,2,368.16,15491400000,1.54914E+14,,
8,6461,"GRAND ISLAND,NE",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248752,235/60R18 103H LX25,11,Continental,4,704.88,15491380000,1.54914E+14,,
40,6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358207,255/45ZR19X104WECD6+,11,Continental,2,468.84,15573200000,1.55732E+14,,
29,6506,"ALBANY, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358162,225/45ZR17 91W ECD6+,11,Continental,2,257.1,15572750000,1.55728E+14,,
8,6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137317,245/40R19X 98V PCLS,11,Continental,1,187.26,15508800000,1.55088E+14,,
21,6424,"KOKOMO, IN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358231,275/40ZR20X106YECD6+,11,Continental,2,478.9,15573430000,1.55734E+14,,
33,6327,"WARREN,OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248758,245/50R20 102H LX25,11,Continental,1,187.06,15492310000,1.54923E+14,,
27,6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137301,215/55R17 94V PCLS,11,Continental,4,571.8,15508150000,1.55082E+14,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137323,245/50R18 100V PCLS,11,Continental,1,180.62,15509140000,1.55091E+14,,
19,8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248763,255/50R19X 107H LX25,11,Continental,1,194.38,15491600000,1.54916E+14,,
11,4742,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,1,138.67,15572730000,1.55727E+14,,
11,8269,"GRAND PRAIRIE, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,4,702.4,15573000000,1.5573E+14,,
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358196,245/50ZR19X105YECD6+,11,Continental,2,400.34,15573090000,1.55731E+14,,
14,8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248761,245/60R18 105T LX25,11,Continental,1,180.52,15491410000,1.54914E+14,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248738,225/55R19 99V LX25,11,Continental,4,734.08,15491500000,1.54915E+14,,
39,6670,"DEPTFORD, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359562,235/45ZR18X98Y ECD6+,11,Continental,4,711.36,15572880000,1.55729E+14,,
33,6317,"NORTH CANTON, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137306,225/45R18 91V PCLS,11,Continental,1,156.83,15508280000,1.55083E+14,,
23,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137307,225/50R17X 98V PCLS,11,Continental,1,144.91,15508300000,1.55083E+14,,
19,4741,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248749,235/55R20 102H LX25,11,Continental,1,190.4,15491650000,1.54917E+14,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359562,235/45ZR18X98Y ECD6+,11,Continental,4,704.24,15572880000,1.55729E+14,,
2,6619,"ONTARIO, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248675,235/50R19X 99HPCTXSR,11,Continental,4,961.16,15506450000,1.55065E+14,,
3,6683,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248740,225/65R17 102H LX25,11,Continental,1,134.41,15509980000,1.551E+14,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358191,245/45ZR18X100YECD6+,11,Continental,2,320.16,15573040000,1.5573E+14,,
28,8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137344,215/65R16 98H TCTR,11,Continental,2,239.16,15496980000,1.5497E+14,,
28,8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359654,245/40R18X 97H GXSSR,11,Continental,2,520.68,3587270000,3.58727E+13,,
40,8191,"WILKES-BARRE,PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358206,255/45ZR18X103YECD6+,11,Continental,4,693.44,15573190000,1.55732E+14,,
9,6418,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137367,235/60R18 103H TCTR,11,Continental,1,174.48,15501170000,1.55012E+14,,
27,6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137337,215/55R16X 97H TCTR,11,Continental,1,120.25,15504770000,1.55048E+14,,
10,8117,"OK CITY (N), OK",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358184,245/35ZR20X95Y ECD6+,11,Continental,1,214.53,15572970000,1.5573E+14,,
20,6331,"KENOSHA, WI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248740,225/65R17 102H LX25,11,Continental,4,542.08,15509980000,1.551E+14,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137358,225/60R18 100H TCTR,11,Continental,1,143.55,15505040000,1.5505E+14,,
34,6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137330,195/65R15 91H TCTR,11,Continental,1,98.31,15494770000,1.54948E+14,,
22,4876,"BOWLING GREEN, KY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358194,245/50ZR17 99W ECD6+,11,Continental,2,372.7,15573070000,1.55731E+14,,
28,8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,3,526.8,15573000000,1.5573E+14,,
15,8265,"LAKE CHARLES,LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137339,215/55R17 94T TCTR,11,Continental,1,137.04,15495800000,1.54958E+14,,
4,4829,GILBERT (E) AZ,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082986,235/45R19 95H GX SSR,11,Continental,1,307.46,15494320000,1.54943E+14,,
29,4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358172,235/40ZR18X95Y ECD6+,11,Continental,2,298.48,15572850000,1.55729E+14,,
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358165,225/45ZR19 92W ECD6+,11,Continental,3,544.41,15572780000,1.55728E+14,,
14,6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359567,315/35ZR20X110YECD6+,11,Continental,2,546.12,15573610000,1.55736E+14,,
18,6312,"WOODBURY, MN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,4,554.68,15572730000,1.55727E+14,,
14,6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358173,235/40ZR19X96W ECD6+,11,Continental,4,767.36,15572860000,1.55729E+14,,
24,4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248770,275/45R20X 110V LX25,11,Continental,1,238.01,15571390000,1.55714E+14,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358231,275/40ZR20X106YECD6+,11,Continental,4,957.8,15573430000,1.55734E+14,,
6,6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358208,255/45ZR20X105YECD6+,11,Continental,4,818.92,15573210000,1.55732E+14,,
7,4933,"BISMARCK, ND",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248688,235/55R18 100HPCGXSR,11,Continental,4,851.36,15506440000,1.55064E+14,,
38,6239,"TIMONIOUM, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248767,265/45R20X 108H LX25,11,Continental,2,427.86,15492500000,1.54925E+14,,
39,6670,"DEPTFORD, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359566,295/40ZR20X110WECD6+,11,Continental,4,1334.2,15573570000,1.55736E+14,,
18,8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359567,315/35ZR20X110YECD6+,11,Continental,2,546.12,15573610000,1.55736E+14,,
34,8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137316,245/40R18X 97V PCLS,11,Continental,3,590.34,15508790000,1.55088E+14,,
12,4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358188,245/40ZR19X98Y ECD6+,11,Continental,2,416.72,15573010000,1.5573E+14,,
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083262,C235/65R16E119RVCWIN,11,Continental,1,244.71,4531410000,4.53141E+13,,
31,8155,"GAINESVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137318,245/45R17X 99V PCLS,11,Continental,1,162.42,15508810000,1.55088E+14,,
29,4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082983,245/40R19X 98H GXSSR,11,Continental,1,315.35,15500600000,1.55006E+14,,
4,4974,"NORTH LAS VEGAS (NE), NV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359567,315/35ZR20X110YECD6+,11,Continental,1,261.93,15573610000,1.55736E+14,,
24,8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358170,225/55ZR17 97W ECD6+,11,Continental,4,535.52,15572830000,1.55728E+14,,
23,6507,"JACKSON, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358216,265/35ZR20X99Y ECD6+,11,Continental,4,1181,15573300000,1.55733E+14,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083208,275/55R20 113T TC AT,11,Continental,1,185.15,15506930000,1.55069E+14,,
8,8162,"CEDAR RAPIDS,IA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248756,235/65R18 106H LX25,11,Continental,2,369.1,15491330000,1.54913E+14,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358236,285/30ZR19X98Y ECD6+,11,Continental,2,526.1,15573470000,1.55735E+14,,
39,8144,"PLEASANTVILLE, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082986,235/45R19 95H GX SSR,11,Continental,1,319.27,15494320000,1.54943E+14,,
1,6433,"VACAVILLE, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137309,235/40R19X 96V PCLS,11,Continental,1,189.61,15509190000,1.55092E+14,,
28,8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358236,285/30ZR19X98Y ECD6+,11,Continental,4,1048.52,15573470000,1.55735E+14,,
35,6443,"GOLDSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358172,235/40ZR18X95Y ECD6+,11,Continental,3,502.98,15572850000,1.55729E+14,,
33,4847,GREENSBURG PA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248676,225/45R18 91V PCTXSR,11,Continental,4,823.52,15572050000,1.55721E+14,,
6,4784,"LAS CRUCES,NM",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358231,275/40ZR20X106YECD6+,11,Continental,4,957.8,15573430000,1.55734E+14,,
33,6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248762,245/65R17 107T LX25,11,Continental,1,172.48,15447950000,1.5448E+14,,
29,8115,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358200,255/35ZR19X96Y ECD6+,11,Continental,1,188.79,15573130000,1.55731E+14,,
34,6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358161,225/40ZR19X93Y ECD6+,11,Continental,2,390.4,15572740000,1.55727E+14,,
3,6683,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358247,295/35ZR21X107YECD6+,11,Continental,1,300.67,15573560000,1.55736E+14,,
8,6427,"ROCHESTER, MN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137351,225/55R17 97H TCTR,11,Continental,2,300.22,15498350000,1.54984E+14,,
31,4772,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082986,235/45R19 95H GX SSR,11,Continental,1,319.27,15494320000,1.54943E+14,,
6,8270,"LUBBOCK, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358231,275/40ZR20X106YECD6+,11,Continental,4,957.8,15573430000,1.55734E+14,,
14,8284,"TYLER, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358226,275/35ZR18 95Y ECD6+,11,Continental,2,452.88,15573380000,1.55734E+14,,
27,4947,"ZANESVILLE, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248740,225/65R17 102H LX25,11,Continental,2,271.04,15509980000,1.551E+14,,
25,6319,"KENTWOOD, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083017,225/45R18X 95VPROSSR,11,Continental,2,463.24,15500830000,1.55008E+14,,
14,6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137301,215/55R17 94V PCLS,11,Continental,2,271.4,15508150000,1.55082E+14,,
22,4876,"BOWLING GREEN, KY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358161,225/40ZR19X93Y ECD6+,11,Continental,2,390.4,15572740000,1.55727E+14,,
27,6457,"CHARLESTON, WV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358196,245/50ZR19X105YECD6+,11,Continental,4,829.92,15573090000,1.55731E+14,,
9,6418,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358231,275/40ZR20X106YECD6+,11,Continental,2,478.9,15573430000,1.55734E+14,,
23,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358156,215/45ZR18X93Y ECD6+,11,Continental,4,583.96,15572690000,1.55727E+14,,
1,6622,"SACRAMENTO, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358155,215/45ZR17X91W ECD6+,11,Continental,1,127.57,15572680000,1.55727E+14,,
6,8153,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359562,235/45ZR18X98Y ECD6+,11,Continental,1,169.83,15572880000,1.55729E+14,,
30,6348,"PINEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137303,225/45R17 91H PCLS,11,Continental,1,136.08,15508230000,1.55082E+14,,
33,4936,"GRANVILLE, WV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358207,255/45ZR19X104WECD6+,11,Continental,4,937.68,15573200000,1.55732E+14,,
6,8153,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358186,245/40ZR17 91W ECD6+,11,Continental,1,154.38,15572990000,1.5573E+14,,
24,8106,"MONTGOMERY, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358191,245/45ZR18X100YECD6+,11,Continental,4,671.04,15573040000,1.5573E+14,,
13,6259,"ROUND ROCK, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248758,245/50R20 102H LX25,11,Continental,1,195.72,15492310000,1.54923E+14,,
13,6188,AUSTIN LAKELINE TX,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082691,225/50R17 94V PROSSR,11,Continental,1,200.81,3508250000,3.50825E+13,,
24,8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137324,255/45R19 100V PCLS,11,Continental,2,445.84,15509150000,1.55092E+14,,
11,6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,4,686.52,15573000000,1.5573E+14,,
28,8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137318,245/45R17X 99V PCLS,11,Continental,2,324.84,15508810000,1.55088E+14,,
30,6236,Rock Hill SC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358204,255/40ZR19X100YECD6+,11,Continental,1,223.21,15573170000,1.55732E+14,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248747,235/55R19 101H LX25,11,Continental,3,570.36,15491550000,1.54916E+14,,
17,6220,"SLIDELL, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358186,245/40ZR17 91W ECD6+,11,Continental,2,323.76,15572990000,1.5573E+14,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358200,255/35ZR19X96Y ECD6+,11,Continental,2,423.62,15573130000,1.55731E+14,,
21,8135,"TERRE HAUTE, IN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137301,215/55R17 94V PCLS,11,Continental,1,142.55,15508150000,1.55082E+14,,
28,8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358189,245/40ZR20X99Y ECD6+,11,Continental,4,885,15573020000,1.5573E+14,,
30,8219,"MATTHEWS, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358200,255/35ZR19X96Y ECD6+,11,Continental,1,197.45,15573130000,1.55731E+14,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137364,235/55R19 101H TCTR,11,Continental,4,749.72,15500950000,1.5501E+14,,
14,6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083196,235/50R18 97H TX SRR,11,Continental,7,1575.63,15494380000,1.54944E+14,,
23,6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358217,265/35ZR22X102WECD6+,11,Continental,1,187.17,15573310000,1.55733E+14,,
24,6361,"FT. WALTON BEACH, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358203,255/40ZR18X99Y ECD6+,11,Continental,2,373.6,15573160000,1.55732E+14,,
34,6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137324,255/45R19 100V PCLS,11,Continental,2,445.84,15509150000,1.55092E+14,,
24,4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358172,235/40ZR18X95Y ECD6+,11,Continental,4,602.8,15572850000,1.55729E+14,,
1,6455,"OXNARD, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358212,265/30ZR19X93Y ECD6+,11,Continental,2,503.82,15573250000,1.55733E+14,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359564,275/40ZR19101Y ECD6+,11,Continental,2,490.8,15573420000,1.55734E+14,,
29,6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358191,245/45ZR18X100YECD6+,11,Continental,2,320.16,15573040000,1.5573E+14,,
33,6678,"PITTSBURGH, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358200,255/35ZR19X96Y ECD6+,11,Continental,1,197.45,15573130000,1.55731E+14,,
33,8189,"CLARKSBURG, WV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358249,295/40ZR21X111YECD6+,11,Continental,4,1308.44,15573580000,1.55736E+14,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248766,255/65R18 111T LX25,11,Continental,1,188.94,15491340000,1.54913E+14,,
1,6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358243,285/35ZR22X106WECD6+,11,Continental,2,552.86,15573520000,1.55735E+14,,
24,8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358231,275/40ZR20X106YECD6+,11,Continental,1,239.45,15573430000,1.55734E+14,,
24,4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358165,225/45ZR19 92W ECD6+,11,Continental,3,564.75,15572780000,1.55728E+14,,
34,6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358152,205/55ZR16 91W ECD6+,11,Continental,2,241.06,15572660000,1.55727E+14,,
24,4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248742,235/50R18 97H LX25,11,Continental,2,331.16,15571370000,1.55714E+14,,
6,8153,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248748,235/55R19X 105V LX25,11,Continental,1,175.35,15491510000,1.54915E+14,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248759,245/55R19 103H LX25,11,Continental,2,361.86,3640150000,3.64015E+13,,
39,8144,"PLEASANTVILLE, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083196,235/50R18 97H TX SRR,11,Continental,1,234.98,15494380000,1.54944E+14,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137316,245/40R18X 97V PCLS,11,Continental,2,390.66,15508790000,1.55088E+14,,
10,8224,"WICHITA FALLS, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137303,225/45R17 91H PCLS,11,Continental,1,136.08,15508230000,1.55082E+14,,
31,6335,"OCALA, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358200,255/35ZR19X96Y ECD6+,11,Continental,2,394.9,15573130000,1.55731E+14,,
27,6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083217,265/70R17 115S TC AT,11,Continental,4,802.48,15506840000,1.55068E+14,,
40,8186,"SCARBOROUGH, ME",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193827,225/45R19X96HPCTXSSR,11,Continental,1,239.73,3573170000,3.57317E+13,,
34,6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358228,275/35ZR20X102YECD6+,11,Continental,2,430.14,15573400000,1.55734E+14,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358186,245/40ZR17 91W ECD6+,11,Continental,1,161.88,15572990000,1.5573E+14,,
27,6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358159,215/55ZR17 94W ECD6+,11,Continental,4,549.4,15572720000,1.55727E+14,,
24,4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137307,225/50R17X 98V PCLS,11,Continental,1,152.08,15508300000,1.55083E+14,,
23,6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137323,245/50R18 100V PCLS,11,Continental,4,722.48,15509140000,1.55091E+14,,
2,6614,"EL MONTE, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358173,235/40ZR19X96W ECD6+,11,Continental,1,191.84,15572860000,1.55729E+14,,
28,4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083196,235/50R18 97H TX SRR,11,Continental,1,225.09,15494380000,1.54944E+14,,
20,8297,"ROCKFORD, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358217,265/35ZR22X102WECD6+,11,Continental,2,378.08,15573310000,1.55733E+14,,
