Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355410,245/65R17 107T WRKAT,1,Goodyear,4,668.92,7,480-592-855,480-592-8556430,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114270,225/55R18 98H MAXLIF,1,Goodyear,6,960.42,28,110-935-545,110-935-5456643,,
6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434351,265/70R17 115T SF HT,1,Goodyear,4,643.2,2,269-005-969,269-005-9696616,,
6254,"MAPLE GROVE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008896,ST225/75R15E ENDUR,101,Goodyear - Trailer,2,294.16,18,724-857-519,724-857-5196254,,
6682,"LAYTON, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211261,245/50R20 102H ASRAS,1,Goodyear,4,743.2,3,407-870-374,407-870-3746682,,
8277,"WESTWORTH VILLAGE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,4,710.68,11,407-819-374,407-819-3748277,,
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317782,235/40R19X 96V DRIVE,1,Goodyear,4,779.4,27,413-021-582,413-021-5826307,,
6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039463,215/55R17 94V WRDY,1,Goodyear,1,155.08,4,767-340-537,767-340-5376606,,
6417,"HOLLAND, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361373,235/65R17 104T WRKAT,1,Goodyear,4,596.88,25,480-996-855,480-996-8556417,,
8167,"FRANKLIN, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,1,175.88,18,157-066-708,157-066-7088167,,
6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,4,379.32,20,407-477-374,407-477-3746358,A,692703
8256,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,244396,P275/60R20 114S SRA,1,Goodyear,2,301.5,23,183-934-470,183-934-4708256,A,267382
4947,"ZANESVILLE, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419004,LT265/70R17E WRKHT,1,Goodyear,8,1527.6,27,131-535-875,131-535-8754947,,
6605,"GILBERT, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980334374,235/55R20 102V DRIVE,1,Goodyear,4,759.32,4,413-022-582,413-022-5826605,,
6976,WAKE FOREST NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,4,492.48,35,407-207-374,407-207-3746976,,
6417,"HOLLAND, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361378,235/60R18 103T WRKAT,1,Goodyear,4,701.52,25,480-250-855,480-250-8556417,,
8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108662,255/65R17 110T ADVEN,1,Goodyear,4,832.48,28,758-069-572,758-069-5728211,,
6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,4,650.64,33,407-991-374,407-991-3746314,,
8296,"SPRINGFIELD, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881126,185/65R14 86T ASURAS,1,Goodyear,4,316.96,16,407-106-374,407-106-3748296,,
4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984136336,LT265/60R20E WRKHT,1,Goodyear,2,494.28,32,131-020-944,131-020-9444972,,
6536,"WHITEHALL, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317776,235/65R17 104H DRIVE,1,Goodyear,4,719.28,39,413-188-582,413-188-5826536,,
6319,"KENTWOOD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,4,731.48,25,110-819-545,110-819-5456319,A,980137878
6650,"BALTIMORE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,3,559.08,38,110-928-545,110-928-5456650,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239407,275/40ZR20X106Y EXHL,1,Goodyear,4,953.56,23,104-029-568,104-029-5684740,,
6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114268,P215/65R17 98HMAXLIF,1,Goodyear,4,575.96,20,110-943-545,110-943-5456349,,
4769,"HOUSTON(WESTPARK), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,2,230.06,15,407-782-374,407-782-3744769,,
6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315504,245/40R17 91W SPRTAS,1,Goodyear,1,154.03,20,109-060-366,109-060-3666464,,
6359,"COMSTOCK PARK, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079709,235/65R18 106H WRDY,1,Goodyear,8,1606.4,25,767-885-537,767-885-5376359,,
6427,"ROCHESTER, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077372,195/55R16 87H WRDY,1,Goodyear,1,142.15,8,767-820-537,767-820-5376427,,
4728,NICHOLASVILLE KY,GOODYEAR TIRE & RUBBER CO,GOODYEAR,720843,215/60R17 96T ASURAS,1,Goodyear,4,500.76,22,407-348-374,407-348-3744728,,
4782,"KISSIMMEE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419492,235/70R16 106T WRKHT,1,Goodyear,4,552.04,36,116-086-632,116-086-6324782,,
4901,EASLEY SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077372,195/55R16 87H WRDY,1,Goodyear,4,572.16,30,767-820-537,767-820-5374901,,
6622,"SACRAMENTO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,1,135.63,1,151-284-203,151-284-2036622,A,873378
6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,8,856.4,38,407-562-374,407-562-3746653,A,692737
6317,"NORTH CANTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419010,245/75R16 111T WRKHT,1,Goodyear,2,271.12,33,116-084-652,116-084-6526317,,
8153,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,4,428.2,6,407-562-374,407-562-3748153,,
6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,1,124.52,23,110-953-545,110-953-5456572,A,980116053
6549,"PUEBLO, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676057,265/50R20 107T F HL,1,Goodyear,3,623.67,5,151-093-203,151-093-2036549,,
8152,"SOUTH POINT, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,4,603.84,27,110-981-545,110-981-5458152,A,980116049
6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419009,285/45R22X114H WRKHT,1,Goodyear,4,891.32,34,116-074-632,116-074-6326458,,
6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317768,215/60R16 95V DRIVE,1,Goodyear,1,133.61,30,413-571-582,413-571-5826236,,
4973,"DUBUQUE, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,22002,P255/70R16 109S SRA,1,Goodyear,2,295.06,8,183-601-418,183-601-4184973,,
8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,1,165.25,19,110-319-545,110-319-5458251,A,980119825
6339,"CRYSTAL LAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342208,P245/50R20 102H RSA,1,Goodyear,1,181.73,20,732-899-500,732-899-5006339,,
4745,"THORNTON, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,4,498.08,5,110-953-545,110-953-5454745,A,980116053
4920,"SAINT JOSEPH, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,4,555.24,9,407-372-374,407-372-3744920,A,598170
4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASURAS,1,Goodyear,5,450.25,28,407-259-374,407-259-3744739,,
6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,5,754.8,2,110-981-545,110-981-5456616,A,980116049
8133,"FLORENCE, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,1,108.89,22,407-780-374,407-780-3748133,,
8153,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,4,777.24,6,110-883-545,110-883-5458153,,
6655,"WALDORF, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239392,235/50R18 97H ASURAS,1,Goodyear,4,598.96,38,407-004-374,407-004-3746655,,
6320,"HERMANTOWN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,6,890.16,7,110-340-545,110-340-5456320,A,980116054
4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASURAS,1,Goodyear,4,547.96,33,407-599-374,407-599-3744936,,
4933,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079709,235/65R18 106H WRDY,1,Goodyear,4,803.2,7,767-885-537,767-885-5374933,,
6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASURAS,1,Goodyear,4,604.52,14,407-867-374,407-867-3746376,,
8153,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419012,LT225/75R16E WRKHT,1,Goodyear,4,632.64,6,131-748-875,131-748-8758153,,
6251,"WASHINGTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346631,LT265/70R17E WRKAT,1,Goodyear,4,828.12,27,481-535-855,481-535-8556251,,
8120,"TALLAHASSEE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,4,692.32,29,706-069-165,706-069-1658120,A,428305
6565,"RAPID CITY, SD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669308,P265/70R17 113R SRA,1,Goodyear,1,160.25,7,183-106-418,183-106-4186565,,
6655,"WALDORF, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254968,205/65R16 95H AMAX,1,Goodyear,4,430.16,38,738-003-571,738-003-5716655,,
4872,COLUMBIA NE SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124580,205/50R17 89V MAXLIF,1,Goodyear,4,614.32,35,110-980-545,110-980-5454872,,
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,1,171.45,27,102-015-387,102-015-3876307,,
8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,1,93.17,29,773-017-415,773-017-4158202,,
6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610823,255/65R17 110T FRTHT,1,Goodyear,4,700.24,34,157-069-622,157-069-6226524,,
4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610808,215/50R17 91V ASURAS,1,Goodyear,4,532.52,28,407-790-374,407-790-3744780,,
4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419010,245/75R16 111T WRKHT,1,Goodyear,4,542.24,28,116-084-652,116-084-6524780,,
6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,4,651.12,20,110-188-545,110-188-5456464,A,980116052
8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317786,215/60R17 96H DRIVE,1,Goodyear,3,480.33,28,413-546-582,413-546-5828211,,
4777,"DENVER, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361373,235/65R17 104T WRKAT,1,Goodyear,3,452.73,5,480-996-855,480-996-8554777,,
6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,4,707.64,40,110-936-545,110-936-5456423,,
6359,"COMSTOCK PARK, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434382,215/55R17 94V EDRV,1,Goodyear,4,667.28,25,763-003-657,763-003-6576359,,
6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,244396,P275/60R20 114S SRA,1,Goodyear,1,150.75,34,183-934-470,183-934-4706524,A,267382
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087409,205/50R17 89V ASURAS,1,Goodyear,2,271.4,28,407-582-374,407-582-3746643,,
6418,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,4,652.48,9,109-086-382,109-086-3826418,,
6366,"VESTAL, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254968,205/65R16 95H AMAX,1,Goodyear,4,430.16,37,738-003-571,738-003-5716366,,
8292,"MEMPHIS (E), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418987,245/70R17 110T WRKHT,1,Goodyear,4,630.12,23,116-080-652,116-080-6528292,,
6339,"CRYSTAL LAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108662,255/65R17 110T ADVEN,1,Goodyear,1,208.12,20,758-069-572,758-069-5726339,,
4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081359,225/65R17 102H WRDY,1,Goodyear,4,608.48,1,767-517-537,767-517-5374768,A,980081353
6302,"OAKWOOD VILLAGE, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,190801,225/60R18100V SPRTAS,1,Goodyear,4,668.68,33,109-132-366,109-132-3666302,,
8279,"AMARILLO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419012,LT225/75R16E WRKHT,1,Goodyear,1,155.06,6,131-748-875,131-748-8758279,,
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,983181,P205/55R16 89H RSA,1,Goodyear,4,460.2,27,732-170-500,732-170-5006307,,
6540,"CHARLOTTE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200794,P215/45R17 87W RSA,1,Goodyear,4,528.12,30,732-682-500,732-682-5006540,A,980236453
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984136334,265/65R18 114T WRSF,1,Goodyear,4,748.64,14,269-009-969,269-009-9696255,,
8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,4,398.92,28,407-478-374,407-478-3748166,,
6614,"EL MONTE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,1,94.95,2,706-648-163,706-648-1636614,,
4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077361,255/55R20107H SPRTAS,1,Goodyear,1,179.61,28,109-114-366,109-114-3664739,,
6369,"EDISON, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039462,215/60R16 95H WRDY,1,Goodyear,4,483.44,40,767-829-537,767-829-5376369,,
6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418996,265/65R17 112T WRKHT,1,Goodyear,4,700.56,37,116-079-652,116-079-6526406,,
4769,"HOUSTON(WESTPARK), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419492,235/70R16 106T WRKHT,1,Goodyear,4,552.04,15,116-086-632,116-086-6324769,,
6676,"WILLOW GROVE(HATBORO), PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,725950,P225/60R16 97V RSAP,1,Goodyear,4,636.88,39,732-354-148,732-354-1486676,,
6330,"DOVER, DE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASURAS,1,Goodyear,4,604.52,39,407-867-374,407-867-3746330,,
6382,"LAS VEGAS(W),NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008893,ST205/75R15D ENDUR,101,Goodyear - Trailer,8,1050.8,4,724-861-519,724-861-5196382,,
6239,"TIMONIOUM, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434354,235/65R18 106H SF HT,1,Goodyear,4,703.52,38,269-012-969,269-012-9696239,,
8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980334374,235/55R20 102V DRIVE,1,Goodyear,4,794.28,9,413-022-582,413-022-5828208,,
4946,"ROCKY MOUNT, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X103W SPTAS,1,Goodyear,4,878.52,35,109-069-366,109-069-3664946,,
6637,"CORAL SPRINGS, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASURAS,1,Goodyear,4,436.88,32,407-016-374,407-016-3746637,A,692758
6267,EDMOND OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081365,195/65R15 91H WRDY,1,Goodyear,2,250.78,10,767-489-537,767-489-5376267,,
8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,4,491,7,110-407-545,110-407-5458165,,
8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158814,LT275/65R18E ADVEN,1,Goodyear,2,528.2,28,748-965-571,748-965-5718287,,
4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239413,215/45ZR17X 91W EXHL,1,Goodyear,3,398.37,31,104-001-568,104-001-5684998,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,125601,235/55R20102V SPRTAS,1,Goodyear,2,333.16,28,109-100-366,109-100-3666643,,
6312,"WOODBURY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314709,205/50R17X93V SPRTAS,1,Goodyear,4,560.28,18,109-576-366,109-576-3666312,,
6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140381,235/45R18 94V LS2,1,Goodyear,4,633.16,34,706-588-163,706-588-1636402,,
4829,GILBERT (E) AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,1,94.83,4,407-477-374,407-477-3744829,A,692703
6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,6,653.34,7,407-780-374,407-780-3746430,,
6339,"CRYSTAL LAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077382,215/65R16 98H WRDY,1,Goodyear,4,586.16,20,767-874-537,767-874-5376339,,
6444,"EVANSTON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,1,183.12,20,110-918-545,110-918-5456444,,
6417,"HOLLAND, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039456,235/50R18 97V WRDY,1,Goodyear,4,721.6,25,767-876-537,767-876-5376417,,
6673,"CHEEKTOWAGA, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,1,99.73,37,407-478-374,407-478-3746673,,
6637,"CORAL SPRINGS, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077360,245/50R20102V SPRTAS,1,Goodyear,4,733.16,32,109-111-366,109-111-3666637,,
6354,"MIDLOTHIAN, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346634,265/75R16 116T WRKAT,1,Goodyear,4,646.6,34,480-057-856,480-057-8566354,,
4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346635,265/65R17 112T WRKAT,1,Goodyear,4,735.64,28,480-061-856,480-061-8564780,,
4818,"BROOKSVILLE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254966,255/50R20 105H ASRAS,1,Goodyear,2,389.98,31,407-006-374,407-006-3744818,,
6259,"ROUND ROCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346640,LT235/85R16E WRKAT,1,Goodyear,4,669.12,13,481-745-855,481-745-8556259,,
4920,"SAINT JOSEPH, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434380,235/50R19 99H SF HT,1,Goodyear,2,383.92,9,269-030-969,269-030-9694920,,
6445,"PORT CHARLOTTE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087398,245/50R20 102H WRDY,1,Goodyear,4,858.8,32,767-870-537,767-870-5376445,,
8205,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081361,225/55R17 97H WRDY,1,Goodyear,1,154.21,19,767-753-537,767-753-5378205,,
8244,"HOUSTON (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,4,593.44,15,110-340-545,110-340-5458244,A,980116054
6245,Harker Heights TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,610823,255/65R17 110T FRTHT,1,Goodyear,4,700.24,13,157-069-622,157-069-6226245,,
6673,"CHEEKTOWAGA, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629894,225/50R18 95H LS2,1,Goodyear,4,545.2,37,706-171-163,706-171-1636673,,
6259,"ROUND ROCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114268,P215/65R17 98HMAXLIF,1,Goodyear,2,287.98,13,110-943-545,110-943-5456259,,
4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081367,255/50R19X 107H WRDY,1,Goodyear,2,475.44,28,767-905-537,767-905-5374789,,
6417,"HOLLAND, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASURAS,1,Goodyear,4,497.16,25,407-213-374,407-213-3746417,,
4830,"AVONDALE, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239416,225/40ZR18X 92Y EXHL,1,Goodyear,2,294.4,4,104-002-568,104-002-5684830,,
6339,"CRYSTAL LAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417316,255/70R18 113T W HP,1,Goodyear,4,442.2,20,403-074-417,403-074-4176339,,
6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881126,185/65R14 86T ASURAS,1,Goodyear,3,237.72,23,407-106-374,407-106-3746256,,
8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,366146,265/50R20 107T ADVEN,1,Goodyear,7,1756.02,24,758-124-630,758-124-6308236,,
6407,"MANSFIELD, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,3,424.05,27,407-722-374,407-722-3746407,,
6342,"TULSA (E), OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881126,185/65R14 86T ASURAS,1,Goodyear,1,79.24,10,407-106-374,407-106-3746342,,
6333,"BANGOR, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,173237,265/70R16 112T FRTHT,1,Goodyear,4,710.84,40,157-045-622,157-045-6226333,,
8162,"CEDAR RAPIDS,IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610704,265/70R17 115T FRTHT,1,Goodyear,4,714.4,8,157-042-620,157-042-6208162,,
4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419009,285/45R22X114H WRKHT,1,Goodyear,4,891.32,33,116-074-632,116-074-6324847,,
6676,"WILLOW GROVE(HATBORO), PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,1,143.65,39,110-322-545,110-322-5456676,,
6420,"CLEARWATER, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114270,225/55R18 98H MAXLIF,1,Goodyear,1,160.07,31,110-935-545,110-935-5456420,,
8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418993,265/75R16 116T WRKHT,1,Goodyear,4,582.92,28,116-072-652,116-072-6528166,,
8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,1,175.35,16,110-022-545,110-022-5458209,A,980239645
6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,3,468.15,23,110-956-545,110-956-5456507,A,980301304
6359,"COMSTOCK PARK, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346630,LT245/75R17E WRKAT,1,Goodyear,4,820,25,481-104-855,481-104-8556359,,
4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418985,275/65R18 116T WRKHT,1,Goodyear,1,193.67,6,116-009-652,116-009-6524703,A,980418984
6213,"CHANDLER, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254981,255/70R18X116Q DRTRC,1,Goodyear,4,999.16,4,150-014-574,150-014-5746213,,
4840,"JANESVILLE, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,4,603.84,20,110-981-545,110-981-5454840,A,980116049
8116,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077363,255/55R18X109VSPRTAS,1,Goodyear,1,222.98,29,109-112-366,109-112-3668116,,
8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,1,175.78,19,102-863-387,102-863-3878251,,
8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140199,LT275/70R18E ADVEN,1,Goodyear,4,1019.48,24,748-139-686,748-139-6868236,,
4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107989,225/55R17 97T ASURAS,1,Goodyear,8,1155.92,33,407-726-374,407-726-3744936,,
4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,4,703.52,30,157-066-708,157-066-7084917,,
8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,4,379.32,23,407-477-374,407-477-3748112,A,692703
