Store,Current GMD Capacity,New GMD Capacity,,
2780,275,300,,
1768,275,300,,
576,275,300,,
574,275,300,,
5445,226,250,,
5867,328,350,,
3487,278,300,,
1068,179,200,,
623,283,300,,
3639,284,300,,
2700,284,300,,
3291,284,300,,
2513,135,150,,
1428,135,150,,
1508,135,150,,
2630,185,200,,
3419,135,150,,
4456,285,300,,
4134,185,200,,
3580,285,300,,
4466,185,200,,
754,285,300,,
4487,285,300,,
2391,185,200,,
5306,185,200,,
307,335,350,,
556,285,300,,
4339,185,200,,
639,285,300,,
333,136,150,,
172,186,200,,
2130,186,200,,
1074,136,150,,
2388,136,150,,
1024,136,150,,
403,136,150,,
106,136,150,,
6190,136,150,,
150,136,150,,
812,136,150,,
1308,287,300,,
2320,140,150,,
2771,143,150,,
2821,296,300,,
3784,297,300,,
915,299,300,,
1867,299,300,,
2656,50,50,,
3534,50,50,,
1500,50,50,,
13,150,150,,
2813,150,150,,
1149,150,150,,
7199,150,150,,
645,150,150,,
154,150,150,,
3847,150,150,,
394,150,150,,
523,150,150,,
774,150,150,,
353,150,150,,
1051,150,150,,
51,150,150,,
897,150,150,,
2074,150,150,,
2722,150,150,,
4359,150,150,,
2071,150,150,,
2188,150,150,,
3454,175,175,,
386,175,175,,
1870,175,175,,
2739,175,175,,
1234,175,175,,
1915,200,200,,
1640,200,200,,
2147,200,200,,
1157,200,200,,
1388,200,200,,
1973,200,200,,
681,200,200,,
1879,200,200,,
2545,200,200,,
5469,200,200,,
587,200,200,,
1913,200,200,,
302,200,200,,
1140,25,25,,
2308,25,25,,
3228,250,250,,
2926,250,250,,
139,50,50,,
1422,50,50,,
986,50,50,,
2600,300,300,,
3857,300,300,,
3197,300,300,,
2785,300,300,,
632,300,300,,
2713,300,300,,
2398,300,300,,
3255,300,300,,
5071,300,300,,
359,300,300,,
2079,300,300,,
3170,300,300,,
7238,125,125,,
373,125,125,,
714,125,125,,
7245,125,125,,
276,125,125,,
290,125,125,,
334,125,125,,
1695,125,125,,
378,125,125,,
921,125,125,,
5215,150,150,,
823,150,150,,
3549,150,150,,
1639,150,150,,
2275,150,150,,
1733,150,150,,
1412,150,150,,
1460,150,150,,
1567,150,150,,
1285,150,150,,
927,150,150,,
5392,150,150,,
2440,150,150,,
1006,150,150,,
1901,150,150,,
271,150,150,,
5273,150,150,,
1360,150,150,,
2293,150,150,,
1653,150,150,,
1389,150,150,,
782,150,150,,
392,150,150,,
3381,150,150,,
1516,150,150,,
1295,150,150,,
440,150,150,,
1093,150,150,,
1272,150,150,,
600,150,150,,
43,150,150,,
360,150,150,,
3149,150,150,,
3478,150,150,,
4626,50,50,,
4625,50,50,,
1649,150,150,,
132,150,150,,
882,150,150,,
913,150,150,,
5274,150,150,,
2126,150,150,,
2314,150,150,,
3883,150,150,,
2473,150,150,,
2070,150,150,,
2321,150,150,,
2620,175,175,,
1369,175,175,,
624,175,175,,
144,175,175,,
793,175,175,,
87,175,175,,
113,175,175,,
165,175,175,,
1461,175,175,,
2484,175,175,,
321,200,200,,
2528,200,200,,
3485,200,200,,
391,200,200,,
1131,200,200,,
2901,200,200,,
4384,200,200,,
1987,200,200,,
1676,200,200,,
2129,200,200,,
559,200,200,,
3119,200,200,,
581,200,200,,
5864,200,200,,
1617,200,200,,
3778,200,200,,
7099,100,100,,
4674,100,100,,
4,200,200,,
5726,100,100,,
7304,100,100,,
854,200,200,,
7220,100,100,,
6960,100,100,,
5447,300,300,,
3562,800,800,,
5968,400,400,,
5129,300,300,,
5142,300,300,,
5854,400,400,,
2814,300,300,,
5154,300,300,,
3493,300,300,,
4303,300,300,,
1977,300,300,,
3292,300,300,,
1182,300,300,,
5807,300,300,,
1844,300,300,,
2886,500,500,,
1615,300,300,,
2952,300,300,,
2648,300,300,,
5436,300,300,,
5936,300,300,,
2362,500,500,,
3236,300,300,,
5753,300,300,,
2954,300,300,,
5227,300,300,,
2210,300,300,,
5111,800,800,,
3860,300,300,,
2571,300,300,,
2206,300,300,,
5202,300,300,,
3547,300,300,,
2697,300,300,,
1935,300,300,,
2218,300,300,,
3200,300,300,,
3212,300,300,,
1860,300,300,,
5435,300,300,,
1637,300,300,,
5034,300,300,,
2110,300,300,,
2204,300,300,,
2073,300,300,,
2355,300,300,,
5152,300,300,,
5944,300,300,,
2258,300,300,,
2280,300,300,,
5884,300,300,,
4404,300,300,,
4132,300,300,,
5104,300,300,,
3078,300,300,,
3720,300,300,,
2141,400,400,,
5201,300,300,,
2282,300,300,,
3563,300,300,,
4424,300,300,,
5495,300,300,,
5881,300,300,,
2103,300,300,,
2948,300,300,,
5278,300,300,,
2517,500,500,,
2543,300,300,,
2003,300,300,,
5844,300,300,,
1895,300,300,,
5040,300,300,,
5440,300,300,,
2145,300,300,,
1875,300,300,,
2031,300,300,,
1840,300,300,,
1835,300,300,,
779,300,300,,
2479,300,300,,
2044,300,300,,
4137,300,300,,
5709,300,300,,
2401,300,300,,
3301,300,300,,
2841,300,300,,
2594,300,300,,
5899,300,300,,
2830,300,300,,
3490,300,300,,
772,300,300,,
1933,300,300,,
2250,300,300,,
2166,300,300,,
5612,300,300,,
4153,300,300,,
4392,300,300,,
1588,300,300,,
5625,300,300,,
2251,300,300,,
5935,300,300,,
3447,300,300,,
3522,300,300,,
2098,300,300,,
2257,300,300,,
2015,300,300,,
4687,300,300,,
2163,300,300,,
5338,300,300,,
1744,300,300,,
3861,300,300,,
872,300,300,,
5732,300,300,,
2066,300,300,,
2495,300,300,,
1909,300,300,,
2316,300,300,,
1967,300,300,,
1698,300,300,,
2987,300,300,,
1893,300,300,,
5285,300,300,,
5418,300,300,,
2399,300,300,,
3543,300,300,,
5912,300,300,,
5888,300,300,,
1623,300,300,,
5200,300,300,,
2900,300,300,,
2965,300,300,,
1062,300,300,,
5382,300,300,,
1923,300,300,,
415,300,300,,
3404,300,300,,
3302,300,300,,
2028,300,300,,
2912,300,300,,
1862,300,300,,
1188,300,300,,
5023,300,300,,
3803,800,800,,
2094,300,300,,
2065,300,300,,
2941,300,300,,
2641,300,300,,
3573,300,300,,
3722,300,300,,
1441,300,300,,
2581,300,300,,
5954,300,300,,
5242,300,300,,
3296,300,300,,
3804,300,300,,
2373,300,300,,
1563,300,300,,
3751,300,300,,
3601,300,300,,
1899,300,300,,
3523,300,300,,
3598,300,300,,
5874,300,300,,
2225,300,300,,
855,300,300,,
1510,300,300,,
1319,300,300,,
2354,300,300,,
2045,300,300,,
3473,300,300,,
4340,300,300,,
5893,300,300,,
3163,300,300,,
5438,300,300,,
5959,300,300,,
3489,300,300,,
3477,300,300,,
2890,300,300,,
1318,300,300,,
2636,300,300,,
3218,300,300,,
5404,300,300,,
520,300,300,,
2859,300,300,,
4444,300,300,,
5927,300,300,,
5145,300,300,,
1476,300,300,,
5857,300,300,,
5075,300,300,,
1912,300,300,,
5136,300,300,,
1693,300,300,,
2585,300,300,,
548,300,300,,
1265,300,300,,
2537,300,300,,
2953,300,300,,
3548,300,300,,
2309,300,300,,
2518,300,300,,
2618,300,300,,
2783,300,300,,
5195,300,300,,
5442,300,300,,
5669,300,300,,
2790,300,300,,
5368,300,300,,
2732,300,300,,
2300,300,300,,
2493,300,300,,
1173,300,300,,
3827,300,300,,
1903,300,300,,
1720,300,300,,
2292,300,300,,
2650,300,300,,
3390,300,300,,
5439,300,300,,
2558,300,300,,
1845,300,300,,
1756,300,300,,
2068,300,300,,
5184,300,300,,
3780,300,300,,
2161,300,300,,
2333,300,300,,
5030,300,300,,
1452,300,300,,
5012,300,300,,
1047,300,300,,
1930,300,300,,
4231,300,300,,
1737,300,300,,
1183,300,300,,
1853,300,300,,
703,300,300,,
4237,300,300,,
5428,300,300,,
1533,300,300,,
4428,300,300,,
2946,300,300,,
1372,300,300,,
5156,300,300,,
5214,300,300,,
5410,300,300,,
805,300,300,,
6807,300,300,,
1552,300,300,,
1241,300,300,,
3475,300,300,,
2213,300,300,,
4451,300,300,,
2154,300,300,,
2245,300,300,,
5668,300,300,,
956,300,300,,
5045,300,300,,
5425,300,300,,
2719,300,300,,
3388,300,300,,
3762,300,300,,
1777,300,300,,
2475,300,300,,
3510,300,300,,
4230,300,300,,
2231,300,300,,
3748,300,300,,
2666,300,300,,
3726,300,300,,
968,300,300,,
1394,300,300,,
1103,300,300,,
1349,300,300,,
1524,300,300,,
3728,300,300,,
5115,300,300,,
2106,300,300,,
1179,300,300,,
3781,300,300,,
1301,300,300,,
5162,300,300,,
973,300,300,,
1736,300,300,,
2214,300,300,,
5727,300,300,,
2768,300,300,,
3588,300,300,,
1670,300,300,,
4239,300,300,,
2505,300,300,,
2273,300,300,,
3364,300,300,,
2370,300,300,,
2627,300,300,,
3044,300,300,,
2158,300,300,,
5486,300,300,,
3947,300,300,,
3297,300,300,,
2577,300,300,,
752,300,300,,
787,300,300,,
3786,300,300,,
1181,300,300,,
3799,300,300,,
3371,300,300,,
3067,300,300,,
2005,300,300,,
967,300,300,,
1347,300,300,,
541,300,300,,
4446,300,300,,
1495,300,300,,
494,300,300,,
1568,300,300,,
3266,300,300,,
2899,300,300,,
528,300,300,,
4660,300,300,,
5671,300,300,,
1171,300,300,,
3739,300,300,,
5038,300,300,,
2512,300,300,,
1646,300,300,,
3077,300,300,,
1898,300,300,,
1825,300,300,,
5772,300,300,,
5479,300,300,,
2404,300,300,,
2951,300,300,,
2247,300,300,,
1774,300,300,,
937,300,300,,
4250,300,300,,
5029,300,300,,
672,300,300,,
1896,300,300,,
2671,300,300,,
5842,300,300,,
2452,300,300,,
2726,300,300,,
3572,300,300,,
5266,300,300,,
5443,300,300,,
5710,300,300,,
1263,300,300,,
1848,300,300,,
2137,300,300,,
2932,300,300,,
1339,300,300,,
1008,300,300,,
5292,300,300,,
582,300,300,,
2322,300,300,,
3201,300,300,,
4049,300,300,,
4332,300,300,,
5178,300,300,,
1940,300,300,,
2237,300,300,,
1532,300,300,,
2058,300,300,,
3516,300,300,,
2595,300,300,,
3602,300,300,,
5420,300,300,,
3389,300,300,,
2842,300,300,,
2962,300,300,,
1821,300,300,,
3402,300,300,,
3243,300,300,,
3459,300,300,,
5241,300,300,,
5481,300,300,,
3276,300,300,,
2012,300,300,,
2125,300,300,,
1717,300,300,,
2118,300,300,,
3775,300,300,,
3360,300,300,,
604,300,300,,
3502,300,300,,
1906,300,300,,
5091,300,300,,
2598,300,300,,
4232,300,300,,
1090,300,300,,
648,300,300,,
2436,300,300,,
3008,300,300,,
5063,300,300,,
4538,300,300,,
4484,300,300,,
1551,300,300,,
4583,300,300,,
1444,300,300,,
6576,300,300,,
1094,300,300,,
1881,300,300,,
3609,300,300,,
1580,300,300,,
4405,300,300,,
1601,300,300,,
1125,300,300,,
2482,300,300,,
5147,300,300,,
2239,300,300,,
1027,300,300,,
1832,300,300,,
3370,300,300,,
2494,300,300,,
1087,300,300,,
1996,300,300,,
3367,300,300,,
1624,300,300,,
5134,300,300,,
1574,300,300,,
950,300,300,,
5416,300,300,,
6394,300,300,,
4223,300,300,,
1614,300,300,,
5251,300,300,,
3712,300,300,,
923,300,300,,
4677,300,300,,
5449,300,300,,
2668,300,300,,
272,300,300,,
5270,300,300,,
2312,300,300,,
3474,300,300,,
5036,300,300,,
908,300,300,,
1811,300,300,,
2628,300,300,,
1167,300,300,,
1035,300,300,,
2806,300,300,,
3612,300,300,,
6480,300,300,,
5455,300,300,,
3658,300,300,,
5938,300,300,,
1488,300,300,,
1842,300,300,,
3106,300,300,,
589,300,300,,
594,300,300,,
1342,300,300,,
1229,300,300,,
5092,300,300,,
4553,300,300,,
2950,300,300,,
4064,300,300,,
1515,300,300,,
1972,300,300,,
2150,300,300,,
3014,300,300,,
1773,300,300,,
1210,300,300,,
3729,300,300,,
5964,300,300,,
4309,300,300,,
4365,300,300,,
5320,300,300,,
2788,300,300,,
3587,300,300,,
8930,300,300,,
3700,300,300,,
848,300,300,,
4262,300,300,,
2039,300,300,,
1814,300,300,,
2223,300,300,,
2692,300,300,,
1220,300,300,,
2059,300,300,,
5823,300,300,,
941,300,300,,
942,300,300,,
2855,300,300,,
1286,300,300,,
741,300,300,,
2679,300,300,,
1914,300,300,,
1465,300,300,,
5060,300,300,,
3891,300,300,,
1711,300,300,,
1497,300,300,,
2929,300,300,,
4435,300,300,,
1547,300,300,,
5085,300,300,,
2757,300,300,,
5488,300,300,,
1086,300,300,,
1004,300,300,,
4440,300,300,,
3351,300,300,,
3435,300,300,,
4521,300,300,,
1227,300,300,,
5889,300,300,,
3733,300,300,,
2207,300,300,,
1222,300,300,,
2295,300,300,,
4689,300,300,,
416,300,300,,
2616,300,300,,
1566,300,300,,
2283,300,300,,
4131,300,300,,
1309,300,300,,
396,300,300,,
2238,300,300,,
999,300,300,,
4144,300,300,,
3595,300,300,,
220,300,300,,
765,300,300,,
3432,300,300,,
1359,300,300,,
256,300,300,,
2339,300,300,,
1800,300,300,,
5384,300,300,,
4529,300,300,,
4520,300,300,,
1077,300,300,,
899,300,300,,
2032,300,300,,
1376,300,300,,
1481,300,300,,
2786,300,300,,
5245,300,300,,
6879,300,300,,
1085,300,300,,
5057,300,300,,
2253,300,300,,
5191,300,300,,
613,300,300,,
2793,300,300,,
3406,300,300,,
2872,300,300,,
1525,300,300,,
4108,300,300,,
3627,300,300,,
1712,300,300,,
5049,300,300,,
1216,300,300,,
1014,300,300,,
1367,300,300,,
644,300,300,,
427,300,300,,
2472,300,300,,
3336,300,300,,
1704,300,300,,
1172,300,300,,
4690,300,300,,
4681,300,300,,
620,300,300,,
2265,300,300,,
1748,300,300,,
1381,300,300,,
2615,300,300,,
631,300,300,,
332,300,300,,
2864,300,300,,
1606,300,300,,
3570,300,300,,
1498,300,300,,
1605,300,300,,
2727,300,300,,
3889,300,300,,
780,300,300,,
877,300,300,,
5703,300,300,,
3708,300,300,,
3433,300,300,,
4477,300,300,,
2438,300,300,,
4200,300,300,,
850,300,300,,
1,500,500,,
1385,300,300,,
3659,300,300,,
2221,300,300,,
5956,300,300,,
853,300,300,,
6887,300,300,,
2459,300,300,,
5262,300,300,,
517,300,300,,
3886,300,300,,
5735,300,300,,
769,300,300,,
2111,300,300,,
1338,300,300,,
265,300,300,,
1523,300,300,,
5911,300,300,,
423,300,300,,
4593,300,300,,
948,300,300,,
605,300,300,,
930,300,300,,
54,300,300,,
2181,300,300,,
1805,300,300,,
1212,300,300,,
1193,300,300,,
1209,300,300,,
3567,300,300,,
2507,300,300,,
4637,300,300,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
