Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
40,6423,"MIDDLETOWN, NY",PIRELLI TIRE LLC,PIRELLI,980090861,LT275/65R20E AT+,8,Pirelli,4,931.52,2723900,27239006423, , 
40,6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124580,205/50R17 89V MAXLIF,1,Goodyear,4,505.32,110-980-545,110-980-5456423, , 
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127347,P255/70R17 110SATRA8,17,Nexen,4,488.72,16049NXK,16049NXK6423, , 
40,6423,"MIDDLETOWN, NY",SIMPLE TIRE LLC,COOPER,980133658,235/65R16 103T E TR,31,Cooper - Simple Tire,2,163.96,90000032509,900000325096423, , 
40,6423,"MIDDLETOWN, NY",SIMPLE TIRE LLC,COOPER,980133685,235/70R16 106T E HT,31,Cooper - Simple Tire,2,197.96,90000029097,900000290976423, , 
40,6423,"MIDDLETOWN, NY",SIMPLE TIRE LLC,COOPER,980133847,275/55R20X 117TAT34S,31,Cooper - Simple Tire,4,747.92,90000032703,900000327036423, , 
40,6423,"MIDDLETOWN, NY",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,4,Michelin,4,672.8,52670,526706423, , 
40,6423,"MIDDLETOWN, NY",SIMPLE TIRE LLC,TOYO,980186011,195/65R15 91H VSNR,32,Toyo - Simple Tire,4,231.92,136220,1362206423, , 
40,6423,"MIDDLETOWN, NY",MICHELIN NORTH AMERICA,UNIROYAL,980258108,185/65R15 88H TPTRAS,7,Uniroyal,2,126.08,70050,700506423, , 
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,265.8,15572730000,155727300006423, , 
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,2,370.86,15573120000,155731200006423, , 
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359562,235/45ZR18X98Y ECD6+,11,Continental,4,661.84,15572880000,155728800006423, , 
40,6423,"MIDDLETOWN, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980360344,235/55R18X 104HTRTTA,3,BFGoodrich,4,706.04,7789,77896423, , 
21,6424,"KOKOMO, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21995,P265/60R18 109T SRA,1,Goodyear,1,132.02,183-558-436,183-558-4366424, , 
21,6424,"KOKOMO, IN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46338,205/75R15 97T TA11,15,Kumho,1,75.47,2182823,21828236424, , 
21,6424,"KOKOMO, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849845,P225/70R15 100S SRA,1,Goodyear,4,456.04,183-482-418,183-482-4186424, , 
21,6424,"KOKOMO, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,1,126.24,407-285-374,407-285-3746424, , 
21,6424,"KOKOMO, IN",MICHELIN NORTH AMERICA,MICHELIN,972738,LT275/70R18E D LTX,4,Michelin,1,254.52,15358,153586424, , 
21,6424,"KOKOMO, IN",MICHELIN NORTH AMERICA,MICHELIN,972766,255/60R19 109H D LTX,4,Michelin,2,408.44,17031,170316424, , 
21,6424,"KOKOMO, IN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024304,175/65R15 84V PA31,15,Kumho,1,67.9,2169933,21699336424, , 
21,6424,"KOKOMO, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077526,235/70R16 106T FRTHT,1,Goodyear,1,127.67,157-043-622,157-043-6226424, , 
21,6424,"KOKOMO, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077529,245/75R16 111T FRTHT,1,Goodyear,4,668.28,157-059-620,157-059-6206424, , 
21,6424,"KOKOMO, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,17,Nexen,1,62.9,15405NXK,15405NXK6424, , 
21,6424,"KOKOMO, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,4,651,110-934-545,110-934-5456424, , 
21,6424,"KOKOMO, IN",SIMPLE TIRE LLC,COOPER,980133677,215/70R16 100H E HT,31,Cooper - Simple Tire,2,215.96,90000029121,900000291216424, , 
21,6424,"KOKOMO, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,4,670.84,110-819-545,110-819-5456424, , 
21,6424,"KOKOMO, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,1,164.62,110-883-545,110-883-5456424, , 
7,6425,"CASPER, WY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49179,265/70R17 115S ATRA8,17,Nexen,2,256,13637NXK,13637NXK6425, , 
7,6425,"CASPER, WY",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,2,289.44,1555300,15553006425, , 
7,6425,"CASPER, WY",MICHELIN NORTH AMERICA,BFGOODRICH,553170,LT265/70R17E TA KO2,3,BFGoodrich,4,894.76,29668,296686425,A,553177
7,6425,"CASPER, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,1,138.35,151-284-203,151-284-2036425,A,873378
7,6425,"CASPER, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039462,215/60R16 95H WRDY,1,Goodyear,1,107.36,767-829-537,767-829-5376425,A,980039451
7,6425,"CASPER, WY",MICHELIN NORTH AMERICA,MICHELIN,980048354,225/65R17 102H XTT+H,4,Michelin,4,602.56,58836,588366425,A,980050104
7,6425,"CASPER, WY",PIRELLI TIRE LLC,PIRELLI,980079282,265/70R17 115T AT+,8,Pirelli,2,289.96,2722000,27220006425,A,980079676
7,6425,"CASPER, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,4,538.96,110-981-545,110-981-5456425,A,980116049
7,6425,"CASPER, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,2,344.88,157-066-708,157-066-7086425, , 
7,6425,"CASPER, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,1,127.99,110-956-545,110-956-5456425, , 
7,6425,"CASPER, WY",MICHELIN NORTH AMERICA,MICHELIN,980147364,235/60R18X107H XLTAS,4,Michelin,1,193.22,77071,770716425, , 
7,6425,"CASPER, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346633,265/65R18 114T WRKAT,1,Goodyear,1,168.45,480-068-856,480-068-8566425,A,980346622
7,6425,"CASPER, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346635,265/65R17 112T WRKAT,1,Goodyear,4,595.68,480-061-856,480-061-8566425, , 
7,6425,"CASPER, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346636,265/70R17 115T WRKAT,1,Goodyear,1,142.3,480-042-856,480-042-8566425,A,980346625
7,6425,"CASPER, WY",MICHELIN NORTH AMERICA,BFGOODRICH,980360370,275/55R20 113T TRTTA,3,BFGoodrich,4,779.56,9185,91856425,A,980360474
9,6426,"SALINA, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46330,205/75R14 95T TA11,15,Kumho,1,59.62,2182803,21828036426, , 
9,6426,"SALINA, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49403,245/75R16 111SHTXRH5,17,Nexen,1,106.95,13130NXK,13130NXK6426, , 
9,6426,"SALINA, KS",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,1,139.42,1555300,15553006426,A,31131
9,6426,"SALINA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039462,215/60R16 95H WRDY,1,Goodyear,2,230.42,767-829-537,767-829-5376426, , 
9,6426,"SALINA, KS",MICHELIN NORTH AMERICA,MICHELIN,980048347,205/55R16 91H XT T+H,4,Michelin,1,120.63,28462,284626426, , 
8,6427,"ROCHESTER, MN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14608,205/50R16 87V 950AS,12,Falken,4,285.16,28952671,289526716427, , 
8,6427,"ROCHESTER, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,4,504.96,407-285-374,407-285-3746427, , 
8,6427,"ROCHESTER, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980048370,235/55R19 101H ADVLT,3,BFGoodrich,4,727.8,8047,80476427, , 
8,6427,"ROCHESTER, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980048387,255/65R18 111T ADVLT,3,BFGoodrich,2,354.4,10522,105226427, , 
8,6427,"ROCHESTER, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077388,235/45R17X 97V WRDY,1,Goodyear,4,639.12,767-881-537,767-881-5376427, , 
8,6427,"ROCHESTER, MN",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081521,215/70R16 100H RT43,13,General,4,448.64,15495070000,154950700006427, , 
8,6427,"ROCHESTER, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084378,245/65R17 111S ATRA8,17,Nexen,1,116.13,14436NXK,14436NXK6427, , 
8,6427,"ROCHESTER, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980271490,235/45ZR18X98WCM2AS+,3,BFGoodrich,2,323.4,48272,482726427, , 
8,6427,"ROCHESTER, MN",MICHELIN NORTH AMERICA,MICHELIN,980315365,205/60R16 92V CC2,4,Michelin,4,548.32,61910,619106427, , 
8,6427,"ROCHESTER, MN",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,4,Michelin,4,526.24,31690,316906427, , 
8,6427,"ROCHESTER, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980338365,215/60R16 95V ADVCON,3,BFGoodrich,4,405.96,53186,531866427, , 
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,13707,195/55R16 87V RT43,13,General,1,91.65,15497740000,154977400006428, , 
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46150,235/65R18 106T TA11,15,Kumho,3,378.6,2183263,21832636428, , 
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47107,225/65R16 100T AH7,17,Nexen,4,382.76,13044NXK,13044NXK6428, , 
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,4,310.72,1014373,10143736428, , 
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85301,215/45R17X 91V H457,14,Hankook,1,81.69,1014363,10143636428, , 
40,6428,"MEDFORD, NY",MICHELIN NORTH AMERICA,MICHELIN,972766,255/60R19 109H D LTX,4,Michelin,4,816.88,17031,170316428, , 
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024524,245/50R20 102V RA33,14,Hankook,1,145.85,1015275,10152756428, , 
40,6428,"MEDFORD, NY",SIMPLE TIRE LLC,NITTO,980061217,40X13.50R17D M GR,30,Nitto - Simple Tire,1,462,200770,2007706428, , 
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082947,265/35ZR18X 97Y ECSP,11,Continental,1,198.83,15507220000,155072200006428, , 
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082950,255/35ZR18X 94Y ECSP,11,Continental,1,179.95,15507190000,155071900006428, , 
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084357,235/60R16 100T AH5,17,Nexen,2,160.28,15137NXK,15137NXK6428, , 
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,4,238.6,14658NXK,14658NXK6428, , 
40,6428,"MEDFORD, NY",SIMPLE TIRE LLC,COOPER,980133630,215/60R16 95T E TR,31,Cooper - Simple Tire,4,306.44,90000032506,900000325066428, , 
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980160650,225/55R18 98H 001AS,12,Falken,1,149,59000550,590005506428, , 
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247707,205/55R16 91V 960AS,12,Falken,4,367.92,28962483,289624836428, , 
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,1,95.76,18158NXK,18158NXK6428, , 
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351892,235/40R19X 96W N5KP,17,Nexen,4,544.96,18211NXK,18211NXK6428, , 
25,6429,"BATTLE CREEK, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18100H ASURAS,1,Goodyear,2,314.6,407-826-374,407-826-3746429, , 
25,6429,"BATTLE CREEK, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASURAS,1,Goodyear,1,138.5,407-723-374,407-723-3746429, , 
25,6429,"BATTLE CREEK, MI",MICHELIN NORTH AMERICA,MICHELIN,936560,225/65R16 100H PR AS,4,Michelin,4,612.44,47563,475636429, , 
25,6429,"BATTLE CREEK, MI",PIRELLI TIRE LLC,PIRELLI,971642,225/60R18 100W PZAS+,8,Pirelli,1,146.23,2442900,24429006429, , 
25,6429,"BATTLE CREEK, MI",MICHELIN NORTH AMERICA,MICHELIN,972661,265/70R17 115T D LTX,4,Michelin,4,805.44,62115,621156429, , 
25,6429,"BATTLE CREEK, MI",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,4,Michelin,4,793.96,20563,205636429, , 
25,6429,"BATTLE CREEK, MI",MICHELIN NORTH AMERICA,MICHELIN,980048321,235/65R16 103H D T+H,4,Michelin,3,464.19,40735,407356429, , 
25,6429,"BATTLE CREEK, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980048380,245/65R17 107T ADVLT,3,BFGoodrich,3,464.55,75018,750186429, , 
25,6429,"BATTLE CREEK, MI",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073052,255/35ZR18X94Y FK510,12,Falken,2,258.08,28036278,280362786429, , 
25,6429,"BATTLE CREEK, MI",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073232,235/75R15X109T WAT3,12,Falken,2,200.28,28034108,280341086429, , 
25,6429,"BATTLE CREEK, MI",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073237,P285/70R17 117T WAT3,12,Falken,4,635.04,28034306,280343066429, , 
25,6429,"BATTLE CREEK, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077366,255/50R20X109VSPRTAS,1,Goodyear,3,479.34,109-108-366,109-108-3666429, , 
25,6429,"BATTLE CREEK, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077388,235/45R17X 97V WRDY,1,Goodyear,4,639.12,767-881-537,767-881-5376429, , 
25,6429,"BATTLE CREEK, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084378,245/65R17 111S ATRA8,17,Nexen,4,464.52,14436NXK,14436NXK6429, , 
25,6429,"BATTLE CREEK, MI",MICHELIN NORTH AMERICA,MICHELIN,980285300,215/40ZR18X 89Y PSA4,4,Michelin,2,330.98,33483,334836429, , 
7,6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,24482,225/65R17 102H RT43,13,General,2,240.1,15494740000,154947400006430, , 
7,6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45992,185/65R14 86T TA11,15,Kumho,1,49.84,2182543,21825436430, , 
7,6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76533,LT235/80R17E RH12,14,Hankook,6,1025.94,2001835,20018356430, , 
7,6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,2,239.44,407-372-374,407-372-3746430,A,598170
7,6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,4,488.08,407-786-374,407-786-3746430, , 
7,6430,"CHEYENNE, WY",MICHELIN NORTH AMERICA,BFGOODRICH,980048382,245/70R17 110T ADVLT,3,BFGoodrich,4,596.6,34695,346956430, , 
7,6430,"CHEYENNE, WY",MICHELIN NORTH AMERICA,BFGOODRICH,980048392,265/70R18 116T ADVLT,3,BFGoodrich,4,672.6,6367,63676430, , 
7,6430,"CHEYENNE, WY",MICHELIN NORTH AMERICA,BFGOODRICH,980049027,LT275/70R18E TA KO2,3,BFGoodrich,4,1030.96,45062,450626430,A,980049881
7,6430,"CHEYENNE, WY",PIRELLI TIRE LLC,PIRELLI,980090861,LT275/65R20E AT+,8,Pirelli,4,931.52,2723900,27239006430, , 
7,6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980194385,245/70R17 110T RF11,14,Hankook,4,564.56,1023454,10234546430, , 
7,6430,"CHEYENNE, WY",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,8,Pirelli,1,130.02,3917400,39174006430,A,980362316
8,6432,"SIOUX CITY,IA",MICHELIN NORTH AMERICA,MICHELIN,972766,255/60R19 109H D LTX,4,Michelin,4,835.96,17031,170316432, , 
24,6435,"TUSCALOOSA, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435257,275/65R18116S DURTRC,1,Goodyear,1,229.33,150-638-601,150-638-6016435, , 
24,6435,"TUSCALOOSA, AL",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081551,205/50ZR17X 93WAS05,13,General,4,393.68,15509610000,155096100006435, , 
24,6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,MICHELIN,980369233,305/45R22X 118H DLTX,4,Michelin,1,255.92,6773,67736435, , 
18,6436,"ONALASKA,WI",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,4,238.36,28951677,289516776436, , 
18,6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435208,265/70R17115S DURTRC,1,Goodyear,4,801.88,150-154-601,150-154-6016436,A,980189113
18,6436,"ONALASKA,WI",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081747,275/55R20X117HHTS60,13,General,4,632.92,4505030000,45050300006436, , 
18,6436,"ONALASKA,WI",SIMPLE TIRE LLC,BRIDGESTONE,980127556,225/65R17 102H H422+,10,Bridgestone - Simple Tire,4,571.92,006-699,006-6996436, , 
18,6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137882,225/55R19 99V MAXLIF,1,Goodyear,4,769,110-930-545,110-930-5456436, , 
18,6436,"ONALASKA,WI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358221,265/40ZR22X106WECD6+,11,Continental,2,522.54,15573340000,155733400006436, , 
21,6437,"BLOOMINGTON, IN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45423,185/65R15 88T TA11,15,Kumho,4,274.68,2182563,21825636437, , 
21,6437,"BLOOMINGTON, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849845,P225/70R15 100S SRA,1,Goodyear,4,510.76,183-482-418,183-482-4186437, , 
21,6437,"BLOOMINGTON, IN",PIRELLI TIRE LLC,PIRELLI,971974,235/60R18 103HVEASRF,8,Pirelli,4,783.88,2489900,24899006437, , 
21,6437,"BLOOMINGTON, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,4,594.8,21562,215626437,A,980081892
21,6437,"BLOOMINGTON, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084178,185/70R14S 88T AH5,17,Nexen,4,214.28,15399NXK,15399NXK6437, , 
6,6439,"ODESSA,TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21995,P265/60R18 109T SRA,1,Goodyear,1,132.1,183-558-436,183-558-4366439, , 
6,6439,"ODESSA,TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126038,265/35R22X102WF1ASM3,1,Goodyear,3,599.94,783-407-388,783-407-3886439, , 
6,6439,"ODESSA,TX",MICHELIN NORTH AMERICA,MICHELIN,131607,P265/70R17 113S A/T2,4,Michelin,2,437.68,67236,672366439, , 
6,6439,"ODESSA,TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140297,245/75R17 112T ADVEN,1,Goodyear,4,549.04,758-177-707,758-177-7076439, , 
6,6439,"ODESSA,TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024351,245/55R18 103V PA31,15,Kumho,2,259.54,2169963,21699636439, , 
6,6439,"ODESSA,TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048366,225/65R17 102T ADVLT,3,BFGoodrich,1,144.9,37254,372546439, , 
6,6439,"ODESSA,TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048394,275/55R20 113T ADVLT,3,BFGoodrich,4,735.4,10867,108676439,A,980081893
6,6439,"ODESSA,TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,1,177.97,109-104-366,109-104-3666439, , 
6,6439,"ODESSA,TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077527,245/70R16 107T FRTHT,1,Goodyear,4,730.52,157-762-620,157-762-6206439, , 
6,6439,"ODESSA,TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084346,215/50R17 91H AH5,17,Nexen,1,77.24,15152NXK,15152NXK6439, , 
6,6439,"ODESSA,TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127360,35X12.50R20F ATRA8,17,Nexen,4,1096.32,16374NXK,16374NXK6439, , 
6,6439,"ODESSA,TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137300,215/50R17X 95V PCLS,11,Continental,1,136.03,15508130000,155081300006439, , 
6,6439,"ODESSA,TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137899,255/70R18 113T ADVEN,1,Goodyear,1,153.7,758-074-707,758-074-7076439, , 
6,6439,"ODESSA,TX",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,4,Michelin,4,850.04,29059,290596439, , 
6,6439,"ODESSA,TX",MICHELIN NORTH AMERICA,MICHELIN,980315308,275/50R22 111H D LTX,4,Michelin,4,976.64,36286,362866439, , 
6,6439,"ODESSA,TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317769,225/50R17 94V DRIVE,1,Goodyear,1,149.81,413-509-582,413-509-5826439, , 
6,6439,"ODESSA,TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351850,255/40R19X 100W N5KP,17,Nexen,1,154.11,18161NXK,18161NXK6439, , 
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,83287,215/45R18X 93V H457,14,Hankook,4,402.44,1014377,10143776440, , 
37,6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158989,LT265/70R17E ADVEN,1,Goodyear,4,947.8,748-661-572,748-661-5726440, , 
37,6440,"LATHAM, NY",SIMPLE TIRE LLC,BRIDGESTONE,905552,235/55R18 100V DG RF,10,Bridgestone - Simple Tire,4,696,001-222,001-2226440, , 
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024498,245/60R18 105H RA33,14,Hankook,4,558.2,1014133,10141336440, , 
37,6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039455,245/60R18 105H WRDY,1,Goodyear,4,635.44,767-819-537,767-819-5376440,A,980039445
37,6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081366,235/45R18 94V WRDY,1,Goodyear,4,705.08,767-871-537,767-871-5376440, , 
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082966,205/45ZR17X 88W ECSP,11,Continental,4,567.04,15506560000,155065600006440, , 
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084377,235/60R18 103H RH7,17,Nexen,4,483.52,14376NXK,14376NXK6440, , 
37,6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087397,235/55R20 102H WRDY,1,Goodyear,4,771.72,767-884-537,767-884-5376440, , 
37,6440,"LATHAM, NY",MICHELIN NORTH AMERICA,MICHELIN,980104536,255/55R19X 111W TRHP,4,Michelin,4,1150.28,6518,65186440, , 
37,6440,"LATHAM, NY",SIMPLE TIRE LLC,COOPER,980133676,P225/70R14 98T CBGT,31,Cooper - Simple Tire,4,332,90000002523,900000025236440, , 
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138213,215/60R16 95H H735,14,Hankook,4,300.28,1021496,10214966440, , 
37,6440,"LATHAM, NY",MICHELIN NORTH AMERICA,UNIROYAL,980173556,245/65R17 107T LRCCT,7,Uniroyal,4,512,8221,82216440, , 
37,6440,"LATHAM, NY",PIRELLI TIRE LLC,PIRELLI,980202574,235/55R20 102H VAS+2,8,Pirelli,4,693.24,3598200,35982006440, , 
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248763,255/50R19X 107H LX25,11,Continental,4,800.44,15491600000,154916000006440, , 
37,6440,"LATHAM, NY",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,4,Michelin,4,544.64,31690,316906440, , 
37,6440,"LATHAM, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,4,501.48,21590,215906440, , 
31,6441,"LAKELAND (N),FL",SIMPLE TIRE LLC,BRIDGESTONE,356433,P265/65R18 112TALEN+,10,Bridgestone - Simple Tire,4,727.92,000-449,000-4496441, , 
31,6441,"LAKELAND (N),FL",SIMPLE TIRE LLC,BRIDGESTONE,356917,P285/45R22 110H ALEN,10,Bridgestone - Simple Tire,4,824,023-716,023-7166441, , 
31,6441,"LAKELAND (N),FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048384,255/55R18X 109VADVLT,3,BFGoodrich,4,724,37625,376256441, , 
31,6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073091,215/60R16 95T SN201,12,Falken,1,65.53,28629251,286292516441, , 
31,6441,"LAKELAND (N),FL",SIMPLE TIRE LLC,BRIDGESTONE,980127462,225/40R18X92W 980AS,10,Bridgestone - Simple Tire,2,309.96,000-118,000-1186441, , 
31,6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157008,225/50R17X 98W PA51,15,Kumho,2,203.3,2247893,22478936441, , 
31,6441,"LAKELAND (N),FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211261,245/50R20 102H ASRAS,1,Goodyear,4,681.6,407-870-374,407-870-3746441, , 
