Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6324.0,"MILWAUKEE(N),WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335207,245/40R19 94W SPRTAS,1,Goodyear,1,222.81,18,109-077-366,109-077-3666324,,
8117.0,"OK CITY (N), OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211261,245/50R20 102H ASRAS,1,Goodyear,1,185.8,10,407-870-374,407-870-3748117,,
4722.0,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,1,111.65,39,407-378-374,407-378-3744722,,
6423.0,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,729100,205/50R16 87H ASRAS,1,Goodyear,4,415.52,40,407-788-374,407-788-3746423,,
6435.0,"TUSCALOOSA, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317774,235/45R18 94V DRIVE,1,Goodyear,4,785.84,24,413-871-582,413-871-5826435,A,980316478
6376.0,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346637,275/55R20 113T WRKAT,1,Goodyear,4,832.44,14,480-065-855,480-065-8556376,,
6521.0,"HOUMA, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,4,778.64,17,110-933-545,110-933-5456521,,
6567.0,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158814,LT275/65R18E ADVEN,1,Goodyear,1,277.17,39,748-965-571,748-965-5716567,,
4703.0,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,1,128.31,6,110-953-545,110-953-5454703,,
8181.0,"ALEXANDRIA, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,4,830.24,17,110-927-545,110-927-5458181,,
8120.0,"TALLAHASSEE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610823,255/65R17 110T FRTHT,1,Goodyear,1,173.76,29,157-069-622,157-069-6228120,,
6376.0,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211261,245/50R20 102H ASRAS,1,Goodyear,2,303.98,14,407-870-374,407-870-3746376,,
8115.0,"AUGUSTA, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,1,196.92,29,755-907-383,755-907-3838115,A,980301272
8215.0,"SPRINGFIELD, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081366,235/45R18 94V WRDY,1,Goodyear,4,829.04,21,767-871-537,767-871-5378215,,
6628.0,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASRAS,1,Goodyear,4,347.68,2,407-477-374,407-477-3746628,A,692703
4720.0,"AUSTIN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239391,225/45R18 91V ASRAS,1,Goodyear,2,275.58,13,407-938-374,407-938-3744720,,
8203.0,MARIETTA GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASRAS,1,Goodyear,4,621.16,28,407-991-374,407-991-3748203,,
6524.0,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335207,245/40R19 94W SPRTAS,1,Goodyear,2,445.62,34,109-077-366,109-077-3666524,,
8161.0,"YORK, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418999,LT275/65R20E WRKHT,1,Goodyear,4,1056.76,38,131-090-944,131-090-9448161,,
4739.0,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239392,235/50R18 97H ASRAS,1,Goodyear,4,615.36,28,407-004-374,407-004-3744739,,
8236.0,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,1,112.65,24,407-207-374,407-207-3748236,A,477806
6628.0,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18 100H ASRAS,1,Goodyear,2,300.7,2,407-826-374,407-826-3746628,,
4963.0,"CHILLICOTHE, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,6,818.7,27,407-722-374,407-722-3744963,A,877974
6308.0,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASRAS,1,Goodyear,7,766.64,27,407-525-374,407-525-3746308,,
6606.0,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,2,255.96,4,407-795-374,407-795-3746606,,
4879.0,AIKEN SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,21971,P255/75R17 113S SRA,1,Goodyear,4,854.92,29,183-107-418,183-107-4184879,,
4774.0,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321131,235/60R18 103V DRIVE,1,Goodyear,1,197.32,40,413-006-582,413-006-5824774,,
6426.0,"SALINA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,1,194.82,9,110-933-545,110-933-5456426,,
6324.0,"MILWAUKEE(N),WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124568,215/45R17 87V MAXLIF,1,Goodyear,4,625.24,18,110-947-545,110-947-5456324,,
6573.0,Jacksonville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,8,1333.2,35,407-815-374,407-815-3746573,,
4781.0,"LANSING (E),MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692903,195/60R15 88T ASRAS,1,Goodyear,4,322.2,25,407-740-374,407-740-3744781,,
8139.0,"TOLEDO, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,4,513.4,26,110-407-545,110-407-5458139,,
8146.0,"OMAHA, NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239391,225/45R18 91V ASRAS,1,Goodyear,1,144.45,8,407-938-374,407-938-3748146,,
4911.0,Mansfield TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087390,225/70R16 103T WRDY,1,Goodyear,1,170.5,11,767-378-537,767-378-5374911,,
6606.0,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,4,483.96,4,407-782-374,407-782-3746606,,
4799.0,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,1,138.18,1,102-964-559,102-964-5594799,,
4731.0,"OK CITY(NW),OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984193235,255/50R20 105V MXLIF,1,Goodyear,2,409.2,10,110-067-545,110-067-5454731,A,984193234
6382.0,"LAS VEGAS(W),NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASRAS,1,Goodyear,1,136.82,4,407-568-374,407-568-3746382,,
6677.0,"MONROEVILLE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315588,235/45R18 94V SPRTAS,1,Goodyear,4,761.8,33,109-084-366,109-084-3666677,,
6487.0,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,1,161.99,20,109-086-382,109-086-3826487,,
6653.0,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,4,743.56,38,110-876-545,110-876-5456653,,
6682.0,"LAYTON, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,381.68,3,732-401-500,732-401-5006682,,
6341.0,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASRAS,1,Goodyear,1,140.67,32,407-867-374,407-867-3746341,,
4738.0,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293880,225/60R16X 102H CMUL,1,Goodyear,2,229.02,18,781-012-579,781-012-5794738,,
4998.0,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317774,235/45R18 94V DRIVE,1,Goodyear,1,196.46,31,413-871-582,413-871-5824998,,
6682.0,"LAYTON, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346643,LT275/70R18E WRKAT,1,Goodyear,2,482.66,3,481-139-856,481-139-8566682,,
4775.0,"METAIRIE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417308,245/45R20 99V EAGTR,1,Goodyear,3,583.11,17,102-035-387,102-035-3874775,,
8164.0,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,983223,P235/55R17 98V UGGW3,1,Goodyear,2,442.08,18,166-579-530,166-579-5308164,,
6670.0,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,1,185.89,39,110-876-545,110-876-5456670,,
6236.0,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,995683,P225/55R18 97H LS2,1,Goodyear,4,651.32,30,706-569-163,706-569-1636236,,
8117.0,"OK CITY (N), OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317790,225/45R17 91V DRIVE,1,Goodyear,4,668.76,10,413-567-582,413-567-5828117,,
8150.0,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,1,138.18,32,102-964-559,102-964-5598150,,
4801.0,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417297,255/55ZR19X 111YEXHL,1,Goodyear,1,236.79,31,104-053-568,104-053-5684801,,
4926.0,COLUMBUS IN,GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASRAS,1,Goodyear,4,508.88,21,407-599-374,407-599-3744926,,
6239.0,"TIMONIOUM, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,552.72,38,102-964-559,102-964-5596239,,
4743.0,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239416,225/40ZR18X 92Y EXHL,1,Goodyear,4,582.4,14,104-002-568,104-002-5684743,,
8112.0,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,19491,225/40R1989YF1ASM2RF,1,Goodyear,2,525.84,23,784-044-359,784-044-3598112,,
6379.0,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980334374,235/55R20 102V DRIVE,1,Goodyear,4,817.68,3,413-022-582,413-022-5826379,,
4820.0,"POOLER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127597,245/65R17 107T ADVEN,1,Goodyear,4,700.0,29,758-592-572,758-592-5724820,,
4801.0,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,4,492.48,31,407-207-374,407-207-3744801,,
8116.0,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,4,750.4,29,110-928-545,110-928-5458116,A,980197521
8150.0,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418990,255/70R17 112T WRKHT,1,Goodyear,4,713.16,32,116-002-652,116-002-6528150,,
8253.0,"JACKSONVILLE(N), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114255,205/55R16 91H MAXLIF,1,Goodyear,1,130.31,29,110-952-545,110-952-5458253,,
8252.0,"N CHARLESTON,SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207898,235/40R19X 96W EDV2,1,Goodyear,1,214.49,29,483-163-681,483-163-6818252,,
6424.0,"KOKOMO, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,429.84,21,741-126-681,741-126-6816424,A,980288551
8208.0,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,2,322.06,9,110-956-545,110-956-5458208,,
6181.0,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317774,235/45R18 94V DRIVE,1,Goodyear,2,392.92,8,413-871-582,413-871-5826181,,
6245.0,Harker Heights TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087408,235/55R19 101H ASRAS,1,Goodyear,4,665.72,13,407-924-374,407-924-3746245,,
4843.0,PEARLAND TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418985,275/65R18 116T WRKHT,1,Goodyear,1,187.86,15,116-009-652,116-009-6524843,,
6275.0,WICHITA KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137882,225/55R19 99V MAXLIF,1,Goodyear,4,803.08,9,110-930-545,110-930-5456275,,
6242.0,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239392,235/50R18 97H ASRAS,1,Goodyear,4,547.16,27,407-004-374,407-004-3746242,,
6402.0,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317767,215/55R17 94V DRIVE,1,Goodyear,1,164.51,34,413-340-582,413-340-5826402,,
8245.0,"HOUSTON (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,1,129.45,13,407-323-374,407-323-3748245,A,941307
4769.0,"HOUSTON(WESTPARK), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417308,245/45R20 99V EAGTR,1,Goodyear,1,167.36,15,102-035-387,102-035-3874769,,
6388.0,MONTGOMERY IL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASRAS,1,Goodyear,1,122.57,20,407-213-374,407-213-3746388,A,874996
8242.0,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039459,205/55R16 91H WRDY,1,Goodyear,1,127.46,14,767-524-537,767-524-5378242,,
4972.0,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,1,175.35,32,110-022-545,110-022-5454972,A,980239645
8262.0,"SAN ANTONIO (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497871,235/45R18 94V LS2,1,Goodyear,1,149.26,12,706-038-163,706-038-1638262,A,478220
6181.0,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087392,235/60R17 102H WRDY,1,Goodyear,2,377.88,8,767-488-537,767-488-5376181,,
6670.0,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238327,P285/40ZR18 96WCAR R,1,Goodyear,4,953.6,39,389-027-128,389-027-1286670,,
6509.0,"ROME, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,4,655.84,24,110-488-545,110-488-5456509,,
6181.0,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,6,952.14,8,110-502-545,110-502-5456181,,
8115.0,"AUGUSTA, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610780,265/60R18 110T FRTHT,1,Goodyear,1,173.8,29,157-076-622,157-076-6228115,A,795204
6463.0,"ANDERSON, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,4,826.0,30,741-178-681,741-178-6816463,A,980225987
4901.0,EASLEY SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASRAS,1,Goodyear,1,110.23,30,407-525-374,407-525-3744901,A,692799
4786.0,"LOGAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158849,LT265/70R17E ADVEN,1,Goodyear,4,964.2,3,748-661-571,748-661-5714786,,
6376.0,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114272,215/50R17X 95VMAXLIF,1,Goodyear,4,609.36,14,110-977-545,110-977-5456376,,
6666.0,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881175,235/60R16 100T ASRAS,1,Goodyear,2,220.84,26,407-784-374,407-784-3746666,,
6536.0,"WHITEHALL, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293873,205/65R16X 99H CMUL,1,Goodyear,4,419.08,39,781-020-579,781-020-5796536,,
6653.0,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346631,LT265/70R17E WRKAT,1,Goodyear,4,828.12,38,481-535-855,481-535-8556653,,
6487.0,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114272,215/50R17X 95VMAXLIF,1,Goodyear,3,443.91,20,110-977-545,110-977-5456487,A,980116051
6440.0,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315588,235/45R18 94V SPRTAS,1,Goodyear,1,184.3,37,109-084-366,109-084-3666440,,
4843.0,PEARLAND TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077384,215/60R17 96H WRDY,1,Goodyear,1,167.5,15,767-322-537,767-322-5374843,,
6779.0,MOORE OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418985,275/65R18 116T WRKHT,1,Goodyear,8,1502.88,10,116-009-652,116-009-6526779,,
4999.0,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,1,195.51,19,110-933-545,110-933-5454999,,
4816.0,"AURORA (SE), CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434355,285/45R22X 114H SFHT,1,Goodyear,4,968.44,5,269-013-969,269-013-9694816,,
4942.0,"ELGIN, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X 91WSPRTAS,1,Goodyear,1,133.75,20,109-053-366,109-053-3664942,,
6524.0,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASRAS,1,Goodyear,8,1096.08,34,407-867-374,407-867-3746524,,
6628.0,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124568,215/45R17 87V MAXLIF,1,Goodyear,1,156.31,2,110-947-545,110-947-5456628,A,980137875
6521.0,"HOUMA, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,2,276.36,17,102-964-559,102-964-5596521,,
8145.0,"CINNAMINSON, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,1,111.54,39,732-674-500,732-674-5008145,,
6653.0,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720843,215/60R17 96T ASRAS,1,Goodyear,4,477.84,38,407-348-374,407-348-3746653,,
6521.0,"HOUMA, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124582,245/50R20X 105VSPTAS,1,Goodyear,4,932.76,17,109-142-557,109-142-5576521,,
4776.0,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315487,205/55R16 91V SPRTAS,1,Goodyear,1,122.68,23,109-907-366,109-907-3664776,,
8220.0,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317789,245/45R18X 100V DRIV,1,Goodyear,1,236.27,34,413-010-582,413-010-5828220,,
6421.0,"CONROE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,2,214.92,13,741-126-681,741-126-6816421,,
6321.0,"APPLETON, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114275,225/60R17 99H MAXLIF,1,Goodyear,1,164.75,18,110-979-545,110-979-5456321,A,980116260
6242.0,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127322,255/70R17 112T ADVEN,1,Goodyear,1,218.7,27,758-067-571,758-067-5716242,,
6683.0,"MURRAY, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039462,215/60R16 95H WRDY,1,Goodyear,4,497.12,3,767-829-537,767-829-5376683,,
6628.0,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077363,255/55R18X109VSPRTAS,1,Goodyear,2,464.62,2,109-112-366,109-112-3666628,,
6666.0,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317778,245/60R18 105V DRIVE,1,Goodyear,1,199.94,26,413-012-582,413-012-5826666,A,980316488
6413.0,"LINCOLN (N), NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,2,387.72,8,110-957-545,110-957-5456413,,
6312.0,"WOODBURY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASRAS,1,Goodyear,4,347.68,18,407-477-374,407-477-3746312,A,692703
4778.0,"AUBURN HILLS,MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,4,720.12,26,110-936-545,110-936-5454778,A,980197525
6387.0,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239412,245/55R19 103V ASRAS,1,Goodyear,2,379.68,31,407-971-374,407-971-3746387,,
8132.0,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,289981,185/55R15 82T INTE,1,Goodyear,1,125.83,22,402-602-047,402-602-0478132,,
8269.0,"GRAND PRAIRIE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASRAS,1,Goodyear,4,385.8,11,407-562-374,407-562-3748269,A,692737
8106.0,"MONTGOMERY, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,5,1017.9,24,110-883-545,110-883-5458106,,
8115.0,"AUGUSTA, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433640,235/40R18X 95WSPRTAS,1,Goodyear,1,170.75,29,109-063-366,109-063-3668115,,
8296.0,"SPRINGFIELD, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASRAS,1,Goodyear,4,344.92,16,407-785-374,407-785-3748296,,
6458.0,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,1,185.0,34,110-876-545,110-876-5456458,,
6354.0,"MIDLOTHIAN, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692912,205/60R16 92T ASRAS,1,Goodyear,1,100.08,34,407-212-374,407-212-3746354,,
6379.0,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239411,235/65R18 106H ASRAS,1,Goodyear,4,638.28,3,407-885-374,407-885-3746379,,
4774.0,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039462,215/60R16 95H WRDY,1,Goodyear,1,114.78,40,767-829-537,767-829-5374774,,
4741.0,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317785,215/55R16X 97H DRIVE,1,Goodyear,4,601.12,19,413-507-582,413-507-5824741,,
6527.0,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125601,235/55R20 102VSPRTAS,1,Goodyear,1,205.83,17,109-100-366,109-100-3666527,,
6203.0,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,3,590.76,35,755-907-383,755-907-3836203,,
4789.0,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18 100H ASRAS,1,Goodyear,1,164.99,28,407-826-374,407-826-3744789,,
6357.0,"ANNAPOLIS, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASRAS,1,Goodyear,4,492.44,38,407-568-374,407-568-3746357,,
8115.0,"AUGUSTA, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,2,387.72,29,110-957-545,110-957-5458115,,
4985.0,"SPRINGFIELD (S), MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16 106T ASRAS,1,Goodyear,4,488.24,16,407-866-374,407-866-3744985,,
6430.0,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239392,235/50R18 97H ASRAS,1,Goodyear,8,1238.56,7,407-004-374,407-004-3746430,,
6217.0,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,2,276.36,32,102-964-559,102-964-5596217,,
8220.0,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,786571,P275/60R17 110H RSA,1,Goodyear,1,177.55,34,732-372-500,732-372-5008220,,
8256.0,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335274,235/50R17 96W SPRTAS,1,Goodyear,2,296.18,27,109-064-366,109-064-3668256,,
8227.0,"SAN ANTONIO (NW), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419007,LT275/70R18E WRKHT,1,Goodyear,2,466.68,12,131-646-875,131-646-8758227,,
7189.0,OKLAHOMA CITY PENN SQ OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASRAS,1,Goodyear,4,459.56,10,407-780-374,407-780-3747189,,
8136.0,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081363,225/45R18X 95V WRDY,1,Goodyear,4,661.0,22,767-906-537,767-906-5378136,,
4780.0,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,4,488.08,28,407-786-374,407-786-3744780,A,980301296
4775.0,"METAIRIE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,366820,245/45R18X100HSPRTAS,1,Goodyear,8,1494.08,17,109-093-382,109-093-3824775,,
4908.0,"OWENSBORO, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114270,225/55R18 98H MAXLIF,1,Goodyear,4,655.12,22,110-935-545,110-935-5454908,A,980131001
8241.0,"MIDWEST CITY, OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,4,762.4,10,109-138-366,109-138-3668241,,
4769.0,"HOUSTON(WESTPARK), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346630,LT245/75R17E WRKAT,1,Goodyear,1,205.0,15,481-104-855,481-104-8554769,,
6430.0,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254968,205/65R16 95H AMAX,1,Goodyear,4,430.16,7,738-003-571,738-003-5716430,,
6388.0,MONTGOMERY IL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419492,235/70R16 106T WRKHT,1,Goodyear,4,545.48,20,116-086-632,116-086-6326388,A,980419491
